condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,26562,26562,0,26562,3223884.454,0.815,-0.255,-0.183,0.488,0,0,0,0,0,0,0,319,53,1.192,1,2059,0,218.594,30.579,69.500,194.250,72.250,2.957,-0.652,1.098,8.773,-29.293,-13.324,1.990,2.400,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26562,26562,0,26562,3223889.455,0.814,-0.263,-0.186,0.484,0,0,0,0,0,0,0,327,53,1.192,1,2059,0,227.009,30.454,115.625,170.875,94.688,3.184,-0.910,0.914,8.328,-29.293,-18.324,1.848,2.256,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26562,26562,0,26562,3223894.453,0.813,-0.273,-0.186,0.479,0,0,0,0,0,0,0,333,53,1.192,1,2059,0,261.236,31.415,169.688,150.438,129.688,3.328,-1.047,0.926,7.188,-30.582,-22.043,1.702,2.108,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26562,26562,0,26562,3223899.455,0.813,-0.284,-0.185,0.474,0,0,0,0,0,0,0,330,53,1.192,1,2059,0,269.028,32.646,190.313,124.688,143.563,3.145,-1.539,1.270,6.945,-31.898,-22.043,1.552,1.956,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223904.453,0.812,-0.294,-0.184,0.470,0,0,0,0,0,0,0,325,53,1.192,1,2059,0,247.946,34.357,188.313,105.938,121.625,2.965,-1.703,1.344,2.340,-34.277,-21.695,1.396,1.796,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223909.455,0.811,-0.304,-0.181,0.466,0,0,0,0,0,0,0,315,53,1.192,1,2059,0,248.309,34.525,208.750,75.063,111.563,3.031,-2.094,1.371,0.320,-34.523,-21.695,1.234,1.632,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223914.454,0.810,-0.315,-0.176,0.463,0,0,0,0,0,0,0,312,53,1.192,1,2059,0,289.603,36.325,254.063,44.688,131.625,2.848,-2.066,1.789,-2.516,-36.238,-21.113,1.068,1.464,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223919.455,0.809,-0.325,-0.169,0.461,0,0,0,0,0,0,0,312,53,1.192,1,2059,0,290.261,36.325,262.438,1.438,124.000,1.965,-1.133,2.734,-2.516,-36.238,-19.293,0.898,1.288,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223924.454,0.808,-0.330,-0.164,0.460,0,0,0,0,0,0,0,295,53,1.192,1,2059,0,159.311,37.483,148.500,-30.938,48.688,1.930,-0.531,3.758,0.410,-37.480,-4.801,0.724,1.106,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223929.455,0.809,-0.331,-0.160,0.459,0,0,0,0,0,0,0,295,53,1.192,1,2059,0,113.013,38.173,44.438,-59.500,85.188,2.203,-0.926,3.160,3.047,-38.051,-2.328,0.558,0.922,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223934.453,0.811,-0.330,-0.156,0.457,0,0,0,0,0,0,0,342,53,1.192,1,2059,0,116.480,38.173,0.750,-91.313,72.313,1.059,-0.699,2.934,3.047,-38.051,3.336,0.414,0.744,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223939.455,0.812,-0.330,-0.147,0.458,10,0,0,349,0,0,0,360,53,1.192,1,2059,0,191.246,30.926,76.438,-164.375,60.938,0.270,-0.352,4.305,-0.977,-30.910,3.336,0.310,0.574,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223944.454,0.818,-0.328,-0.134,0.453,499,0,0,959,0,21,0,366,53,1.192,1,2059,0,356.388,30.926,44.125,-261.063,238.563,0.070,1.660,6.602,-0.977,-30.910,19.148,0.278,0.414,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26616,26616,0,26616,3223949.455,0.835,-0.298,-0.140,0.440,955,0,0,1379,0,168,0,427,53,1.192,1,2059,0,851.134,32.641,-790.188,-155.125,275.625,-0.938,2.582,3.473,10.488,-30.910,30.672,0.332,0.272,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26643,26643,0,26643,3223954.453,0.852,-0.261,-0.149,0.429,1471,0,0,1707,0,355,0,503,53,1.192,1,2059,0,981.197,15.645,-947.375,-180.375,180.813,-1.430,3.078,-0.516,15.297,-3.281,30.672,0.406,0.198,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26643,26643,0,26643,3223959.455,0.860,-0.239,-0.154,0.423,1787,0,0,1881,0,487,0,552,53,1.192,1,2060,0,571.359,31.362,-546.125,-137.250,96.750,-2.023,1.750,-1.828,15.297,27.379,1.512,0.438,0.196,1.022,1.347,1,1128.000,3.000,,2,0,2,7,255,1125,250,0,0
pre_stim,26643,26643,0,26643,3223964.454,0.863,-0.227,-0.153,0.425,2018,0,0,1959,0,583,0,612,53,1.192,1,2060,0,271.815,27.380,-222.125,-143.875,-62.000,-1.359,0.309,-0.496,0.270,27.379,-7.176,0.442,0.234,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26643,26643,0,26643,3223969.455,0.862,-0.222,-0.150,0.430,2173,0,0,2057,0,714,0,674,53,1.192,1,2060,0,173.810,12.917,-58.500,-133.188,-95.125,0.082,0.410,0.863,0.270,12.914,-7.176,0.438,0.284,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26660,26660,0,26660,3223974.454,0.865,-0.215,-0.147,0.430,2342,0,0,2157,0,873,0,747,53,1.192,1,2060,0,175.114,5.112,-113.500,-132.938,10.500,0.578,1.426,1.438,4.410,-2.586,-1.949,0.448,0.336,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26660,26660,0,26660,3223979.455,0.869,-0.205,-0.145,0.426,2564,0,0,2395,0,949,0,795,53,1.192,1,2060,0,268.531,13.316,-214.625,-136.875,85.500,-0.059,1.535,1.484,13.063,-2.586,3.059,0.474,0.384,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26660,26660,0,26660,3223984.453,0.875,-0.191,-0.144,0.422,2709,0,0,2580,0,986,0,821,53,1.192,1,2060,0,358.581,13.236,-313.000,-146.313,95.938,-1.367,-0.023,0.719,13.063,2.137,3.059,0.504,0.430,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26660,26660,0,26660,3223989.455,0.880,-0.175,-0.143,0.417,2820,0,0,2712,0,1007,0,919,53,1.192,1,2060,0,420.361,9.106,-367.813,-186.563,81.313,-1.941,-1.523,-0.285,-7.551,5.090,1.961,0.520,0.468,1.022,1.347,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26683,26683,0,26683,3223994.454,0.881,-0.162,-0.141,0.421,2887,0,0,2807,0,1049,0,1049,53,1.192,1,2060,0,307.860,22.379,-224.938,-183.750,-102.063,-1.621,-1.457,-0.645,-21.793,5.090,-7.160,0.506,0.482,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26683,26683,0,26683,3223999.455,0.880,-0.156,-0.135,0.429,2951,0,0,2886,0,1074,0,1149,53,1.192,1,2060,0,264.067,22.315,-34.313,-196.313,-173.250,-0.398,-0.535,-0.055,-21.793,4.801,-9.531,0.468,0.480,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224004.453,0.878,-0.154,-0.127,0.436,2989,0,0,2938,0,1101,0,1197,53,1.192,1,2060,0,254.540,6.628,78.625,-194.563,-144.063,0.445,-0.344,1.184,-6.625,-0.211,-9.531,0.430,0.468,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224009.455,0.877,-0.152,-0.120,0.440,3029,0,0,3012,0,1161,0,1242,53,1.192,1,2060,0,192.709,9.440,35.063,-177.063,-67.500,0.773,-0.898,2.066,-0.703,-9.414,-1.074,0.402,0.444,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224014.454,0.879,-0.145,-0.115,0.440,3043,0,0,3047,0,1253,0,1272,53,1.192,1,2060,0,193.121,17.924,-91.438,-169.938,7.500,0.836,-1.344,2.094,-0.703,-17.910,5.031,0.388,0.408,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224019.455,0.882,-0.136,-0.112,0.436,3063,0,0,3065,0,1363,0,1293,53,1.192,1,2060,0,252.699,18.316,-183.625,-151.688,84.438,0.648,-1.324,1.266,-3.836,-17.910,5.031,0.386,0.362,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224024.454,0.887,-0.128,-0.109,0.431,3067,0,0,3097,0,1451,0,1317,53,1.192,1,2060,0,256.542,17.295,-160.438,-143.938,139.125,0.156,-1.027,0.566,-5.367,-16.441,-1.590,0.388,0.314,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224029.455,0.891,-0.123,-0.104,0.425,3080,0,0,3111,0,1579,0,1357,53,1.192,1,2060,0,218.977,11.055,-82.125,-140.188,146.813,-0.254,-0.719,0.633,-6.469,-8.965,-3.895,0.388,0.270,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224034.453,0.894,-0.119,-0.099,0.421,3090,0,0,3125,0,1723,0,1426,53,1.192,1,2060,0,185.118,7.814,-35.188,-137.313,119.063,-0.398,-0.195,0.992,-6.469,-4.383,-3.895,0.382,0.238,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,0,26713,3224039.455,0.896,-0.116,-0.094,0.418,3096,0,0,3147,43,1829,0,1471,53,1.192,1,2060,0,157.594,3.239,-31.813,-132.563,79.063,-0.355,0.320,1.238,-3.039,-1.121,0.387,0.376,0.222,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26713,26713,1,26713,3224044.454,0.898,-0.112,-0.090,0.417,3107,0,0,3147,116,1919,4,1557,53,1.192,1,2060,0,144.920,1.434,-55.313,-125.125,47.813,-0.230,0.383,1.328,1.293,0.621,3.059,0.374,0.210,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26713,26713,1,26713,3224049.455,0.899,-0.107,-0.086,0.415,3109,0,0,3147,301,2032,31,1671,53,1.192,1,2060,0,150.333,1.434,-88.250,-117.250,32.625,-0.109,0.070,1.258,1.293,0.621,3.059,0.378,0.198,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224054.453,0.901,-0.101,-0.084,0.414,3101,0,0,3141,594,2124,121,1784,53,1.192,1,2060,0,154.243,2.034,-103.438,-110.813,28.500,-0.070,-0.234,1.051,0.883,-1.832,2.402,0.386,0.184,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224059.455,0.901,-0.097,-0.082,0.414,3099,0,0,3149,766,2181,173,1909,53,1.192,1,2060,0,108.865,3.458,-64.563,-87.563,4.000,0.086,-0.301,1.406,-0.527,-3.418,2.402,0.396,0.168,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224064.454,0.901,-0.094,-0.080,0.416,3100,0,0,3153,969,2227,180,1989,53,1.192,1,2060,0,82.060,5.043,-44.438,-51.188,-46.250,0.293,-0.027,1.254,-0.527,-5.016,1.484,0.408,0.152,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224069.455,0.901,-0.092,-0.079,0.417,3101,0,0,3157,1093,2253,190,2037,53,1.192,1,2060,0,58.749,5.677,-11.250,-48.500,-31.188,0.676,0.602,0.914,2.660,-5.016,1.484,0.424,0.136,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224074.454,0.901,-0.093,-0.077,0.417,3103,0,0,3159,1191,2285,219,2085,53,1.192,1,2060,0,46.860,7.048,22.875,-33.250,23.813,0.379,0.348,1.418,6.086,-3.555,1.484,0.446,0.118,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26743,26743,1,26743,3224079.455,0.902,-0.090,-0.077,0.415,3103,0,0,3159,1258,2314,237,2131,53,1.192,1,2060,0,79.671,6.811,-60.250,-23.188,46.688,-0.363,-0.125,1.625,6.086,-3.059,3.148,0.466,0.100,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26775,26775,1,26775,3224084.453,0.903,-0.085,-0.078,0.415,3110,13,0,3159,1338,2327,251,2159,53,1.192,1,2060,0,111.811,2.264,-110.000,-18.375,-8.000,-0.602,0.184,0.930,-1.660,-1.539,3.148,0.480,0.090,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26775,26775,1,26775,3224089.455,0.901,-0.083,-0.079,0.418,3101,27,0,3163,1417,2344,255,2196,53,1.192,1,2060,0,96.320,2.681,-52.375,-13.938,-79.625,-0.250,0.266,0.688,-1.660,2.105,0.445,0.488,0.084,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26775,26775,1,26775,3224094.454,0.900,-0.082,-0.079,0.421,3107,35,0,3164,1479,2357,279,2219,53,1.192,1,2060,0,85.524,2.324,-6.938,-12.125,-84.375,0.230,0.027,1.059,0.984,2.105,-0.168,0.496,0.080,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26775,26775,1,26775,3224099.455,0.899,-0.080,-0.079,0.422,3109,39,0,3160,1541,2364,295,2247,53,1.192,1,2060,0,45.714,4.264,-27.438,-8.500,-35.563,0.215,-0.027,1.254,2.270,-3.609,-0.168,0.506,0.074,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224104.453,0.900,-0.078,-0.080,0.422,3103,91,0,3164,1591,2381,303,2270,53,1.192,1,2060,0,65.530,4.264,-64.688,-6.125,-8.500,-0.129,0.043,1.066,2.270,-3.609,0.699,0.518,0.064,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224109.455,0.899,-0.075,-0.081,0.423,3106,107,0,3167,1622,2393,297,2295,53,1.192,1,2060,0,72.305,0.971,-64.938,-3.313,-31.625,-0.313,-0.016,0.855,0.531,-0.813,0.699,0.530,0.056,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224114.454,0.898,-0.073,-0.082,0.425,3107,123,0,3166,1659,2403,291,2313,53,1.192,1,2060,0,66.421,1.423,-39.750,-4.000,-53.063,-0.160,-0.133,0.816,-1.168,-0.813,-0.980,0.538,0.050,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224119.455,0.897,-0.072,-0.082,0.427,3102,147,0,3171,1694,2419,302,2324,53,1.192,1,2060,0,55.174,1.646,-18.063,-5.188,-51.875,0.004,-0.109,0.922,-1.168,-1.160,-1.035,0.544,0.046,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224124.454,0.897,-0.071,-0.082,0.428,3100,156,9,3177,1719,2425,305,2343,53,1.192,1,2060,0,31.329,2.218,-15.063,-5.063,-27.000,0.031,-0.020,1.039,0.125,-2.215,-1.035,0.552,0.040,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26810,26810,1,26810,3224129.455,0.897,-0.070,-0.082,0.429,3116,172,17,3180,1757,2425,309,2345,53,1.192,1,2060,0,27.735,2.264,-21.625,-2.000,-17.250,-0.059,-0.035,1.070,0.469,-2.215,0.066,0.562,0.034,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224134.454,0.897,-0.068,-0.083,0.429,3111,200,85,3167,1773,2429,309,2362,53,1.192,1,2060,0,27.767,1.784,-25.438,-1.250,-11.063,-0.063,-0.027,1.012,0.477,-1.719,0.066,0.572,0.028,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224139.455,0.897,-0.068,-0.083,0.430,3109,217,121,3175,1792,2453,293,2357,53,1.192,1,2060,0,21.398,1.575,-20.063,-0.250,-7.438,-0.133,-0.047,0.945,0.469,-1.504,0.004,0.580,0.020,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224144.454,0.896,-0.067,-0.083,0.430,3109,221,157,3176,1813,2444,295,2361,53,1.192,1,2060,0,16.403,0.950,-11.250,-0.063,-11.938,-0.160,-0.012,0.977,-0.027,-0.949,-0.133,0.590,0.014,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224149.455,0.896,-0.067,-0.083,0.430,3111,224,180,3172,1828,2443,292,2363,53,1.214,1,2060,1,14.085,0.723,-7.063,-2.125,-12.000,-0.145,0.004,1.027,-0.027,-0.723,-0.133,0.000,0.000,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224154.453,0.896,-0.066,-0.083,0.431,3109,221,227,3177,1837,2451,291,2377,53,1.214,1,2060,1,12.753,0.738,-7.375,-1.375,-10.313,-0.137,-0.016,1.023,0.148,-0.723,0.293,0.006,0.002,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224159.455,0.896,-0.066,-0.083,0.431,3115,219,252,3179,1851,2447,275,2373,53,1.214,1,2060,1,11.249,0.857,-7.000,-1.438,-8.688,-0.141,-0.035,1.008,0.148,-0.844,0.293,0.010,0.006,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224164.454,0.896,-0.065,-0.083,0.431,3099,213,273,3173,1863,2455,285,2373,53,1.214,1,2060,1,8.575,0.845,-4.438,-2.563,-6.875,-0.148,-0.031,1.012,-0.047,-0.844,0.195,0.014,0.008,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26833,26833,1,26833,3224169.455,0.896,-0.065,-0.083,0.432,3097,215,299,3165,1876,2449,283,2377,53,1.214,1,2060,1,7.011,0.814,-1.625,-3.125,-6.063,-0.152,0.004,1.016,-0.047,-0.813,0.195,0.020,0.012,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224174.454,0.896,-0.065,-0.083,0.432,3093,214,326,3161,1876,2446,283,2381,53,1.214,1,2060,1,5.942,0.614,-0.813,-3.938,-4.375,-0.176,0.027,1.008,0.195,-0.582,0.207,0.024,0.014,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224179.455,0.896,-0.065,-0.083,0.432,3087,211,342,3159,1883,2446,284,2389,53,1.214,1,2060,1,7.307,0.324,-1.125,-4.750,-5.438,-0.195,0.043,1.004,0.215,-0.242,0.215,0.028,0.018,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224184.454,0.896,-0.065,-0.083,0.432,3081,211,351,3150,1892,2449,291,2395,53,1.214,1,2060,1,9.679,0.324,-1.125,-5.688,-7.750,-0.176,0.023,0.996,0.215,-0.242,0.207,0.032,0.020,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224189.455,0.895,-0.064,-0.082,0.433,3077,207,384,3145,1900,2441,295,2389,53,1.214,1,2060,1,9.859,0.316,-0.875,-6.188,-7.625,-0.137,-0.012,0.992,0.188,-0.254,0.109,0.036,0.024,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224194.454,0.895,-0.064,-0.082,0.433,3062,211,403,3141,1910,2439,293,2393,53,1.214,1,2060,1,8.332,0.745,-0.063,-6.313,-5.438,-0.125,-0.023,0.988,0.148,-0.730,-0.020,0.040,0.026,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26862,26862,1,26862,3224199.455,0.895,-0.064,-0.082,0.433,3055,207,420,3131,1909,2431,287,2393,53,1.214,1,2060,1,8.215,0.749,1.438,-5.813,-5.625,-0.137,-0.012,0.988,0.129,-0.738,-0.059,0.042,0.028,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224204.453,0.895,-0.064,-0.081,0.433,3056,209,437,3124,1911,2428,287,2393,53,1.214,1,2060,1,9.633,0.749,2.375,-4.813,-8.000,-0.133,0.004,0.992,0.129,-0.738,-0.059,0.044,0.028,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224209.457,0.895,-0.064,-0.081,0.434,3039,210,466,3116,1910,2426,295,2395,53,1.214,1,2060,1,9.761,0.777,2.188,-3.875,-8.688,-0.125,-0.004,0.988,0.242,-0.738,-0.059,0.046,0.028,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224214.454,0.895,-0.064,-0.081,0.434,3035,199,483,3103,1911,2423,295,2401,53,1.214,1,2060,1,8.093,0.781,1.438,-4.125,-6.813,-0.145,-0.031,0.977,0.242,-0.742,-0.063,0.044,0.026,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224219.455,0.895,-0.064,-0.081,0.434,3017,199,509,3108,1914,2415,292,2397,53,1.214,1,2060,1,7.873,0.746,2.000,-4.438,-6.188,-0.172,-0.035,0.957,-0.074,-0.742,-0.156,0.044,0.024,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224224.454,0.895,-0.064,-0.080,0.435,3014,201,529,3091,1927,2421,297,2400,53,1.214,1,2060,1,10.412,0.621,4.063,-5.188,-8.063,-0.188,-0.027,0.949,-0.301,-0.543,-0.305,0.042,0.022,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224229.455,0.895,-0.064,-0.080,0.435,3015,201,567,3080,1931,2423,299,2404,53,1.214,1,2060,1,13.260,0.472,6.063,-6.250,-10.000,-0.176,-0.008,0.961,-0.301,-0.363,-0.305,0.040,0.020,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224234.454,0.894,-0.064,-0.080,0.436,2992,207,606,3077,1940,2410,308,2412,53,1.214,1,2060,1,14.052,0.377,6.813,-7.563,-9.688,-0.164,0.020,0.973,-0.137,-0.352,-0.258,0.038,0.020,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224239.455,0.894,-0.064,-0.079,0.436,2987,201,632,3053,1965,2423,331,2414,53,1.214,1,2060,1,13.394,0.315,5.875,-8.938,-8.063,-0.164,0.043,0.988,0.133,-0.285,-0.133,0.038,0.018,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224244.453,0.894,-0.064,-0.079,0.436,2979,203,664,3042,1977,2413,355,2423,53,1.214,1,2060,1,13.283,0.358,4.813,-10.125,-7.125,-0.164,0.051,0.992,0.324,-0.152,-0.004,0.038,0.018,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26916,26916,1,26916,3224249.455,0.894,-0.064,-0.078,0.436,2967,217,680,3037,1994,2425,391,2441,53,1.214,1,2060,1,13.896,0.398,5.063,-11.563,-5.813,-0.160,0.051,0.996,0.371,-0.145,0.047,0.040,0.016,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26941,26941,1,26941,3224254.453,0.894,-0.064,-0.077,0.437,2949,223,727,3029,2025,2419,415,2455,53,1.214,1,2060,1,14.582,0.437,5.750,-12.750,-4.125,-0.160,0.082,0.996,0.422,-0.113,0.059,0.042,0.016,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26941,26941,1,26941,3224259.455,0.894,-0.064,-0.077,0.437,2936,230,789,3008,2055,2423,437,2461,53,1.214,1,2060,1,14.823,0.669,5.188,-13.500,-3.250,-0.152,0.113,1.020,0.668,0.043,0.090,0.046,0.016,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26941,26941,1,26941,3224264.454,0.894,-0.064,-0.076,0.437,2909,231,845,2999,2084,2424,461,2476,53,1.214,1,2060,1,14.199,0.953,2.063,-13.813,-2.563,-0.141,0.117,1.027,0.949,0.082,0.289,0.048,0.018,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26941,26941,1,26941,3224269.455,0.894,-0.064,-0.075,0.437,2899,237,936,2986,2120,2427,499,2489,53,1.214,1,2060,1,14.019,1.040,-0.188,-13.938,-1.500,-0.141,0.125,1.016,1.031,0.133,0.289,0.050,0.020,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26960,26960,1,26960,3224274.454,0.894,-0.063,-0.075,0.437,2875,253,985,2975,2160,2439,553,2513,53,1.214,1,2060,1,14.479,1.100,0.000,-14.313,-2.188,-0.148,0.137,1.012,1.090,0.152,0.254,0.054,0.024,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
