condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,26960,26960,1,26960,3224279.455,0.894,-0.063,-0.074,0.437,2878,270,1080,2969,2215,2441,647,2525,53,1.214,1,2060,1,15.113,1.131,1.000,-14.313,-4.750,-0.148,0.137,1.016,1.090,0.301,0.254,0.056,0.026,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26960,26960,1,26960,3224284.454,0.894,-0.063,-0.073,0.438,2854,280,1145,2955,2251,2441,725,2539,53,1.214,1,2060,1,15.454,1.131,0.188,-14.188,-6.125,-0.148,0.121,1.016,1.090,0.301,0.242,0.056,0.028,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26960,26960,1,26960,3224289.455,0.894,-0.063,-0.073,0.438,2837,293,1193,2941,2283,2451,810,2553,53,1.214,1,2060,1,16.103,0.994,-1.875,-13.813,-8.063,-0.152,0.098,1.012,0.973,0.207,0.238,0.058,0.032,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,26983,26983,0,26983,3224294.453,0.894,-0.062,-0.072,0.438,2815,313,1273,2931,2316,2454,904,2577,53,1.214,1,2060,1,18.573,0.765,-3.438,-12.875,-12.938,-0.152,0.094,0.992,0.754,0.129,0.219,0.060,0.032,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26983,26983,0,26983,3224299.455,0.893,-0.062,-0.072,0.439,2799,342,1384,2919,2351,2459,1001,2592,53,1.214,1,2060,1,21.290,0.701,-3.188,-12.750,-16.750,-0.141,0.047,0.980,0.691,0.117,0.047,0.060,0.034,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224304.453,0.893,-0.061,-0.071,0.440,2777,351,1503,2907,2393,2463,1099,2605,53,1.214,1,2060,1,21.904,0.435,-2.125,-13.250,-17.313,-0.145,-0.012,0.973,0.395,-0.184,-0.105,0.062,0.032,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224309.455,0.893,-0.061,-0.071,0.440,2775,393,1613,2895,2428,2469,1223,2620,53,1.214,1,2060,1,21.737,0.517,-1.750,-14.188,-16.375,-0.152,-0.027,0.973,-0.098,-0.508,-0.172,0.062,0.032,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224314.454,0.893,-0.061,-0.070,0.441,2741,407,1695,2878,2471,2475,1309,2643,53,1.214,1,2060,1,23.412,0.575,-1.250,-14.375,-18.438,-0.160,-0.023,0.973,-0.270,-0.508,-0.172,0.064,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224319.455,0.892,-0.060,-0.070,0.442,2712,423,1789,2867,2513,2479,1397,2663,53,1.214,1,2060,1,26.337,0.518,-1.000,-15.000,-21.625,-0.160,-0.027,0.980,-0.277,-0.438,-0.156,0.066,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224324.454,0.892,-0.060,-0.069,0.443,2659,455,1883,2843,2533,2485,1479,2681,53,1.214,1,2060,1,27.966,0.547,-1.813,-16.250,-22.688,-0.160,-0.035,0.992,-0.328,-0.438,-0.074,0.070,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224329.455,0.892,-0.059,-0.069,0.444,2619,481,1952,2840,2565,2489,1575,2683,53,1.214,1,2060,1,28.968,0.622,-3.438,-17.438,-22.875,-0.156,-0.047,0.996,-0.359,-0.508,0.012,0.072,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224334.454,0.891,-0.058,-0.068,0.445,2595,503,2035,2813,2591,2495,1669,2703,53,1.214,1,2060,1,29.872,0.727,-5.375,-18.750,-22.625,-0.156,-0.055,0.992,-0.430,-0.586,0.031,0.074,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224339.455,0.891,-0.057,-0.067,0.446,2537,529,2133,2791,2617,2500,1741,2723,53,1.214,1,2060,1,31.182,0.782,-7.375,-19.938,-22.813,-0.152,-0.059,0.996,-0.504,-0.598,0.043,0.078,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224344.454,0.890,-0.056,-0.067,0.447,2469,529,2195,2758,2643,2504,1816,2731,53,1.214,1,2060,1,34.031,0.782,-10.438,-21.188,-24.500,-0.156,-0.047,1.020,-0.504,-0.598,0.063,0.080,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27013,27013,0,27013,3224349.455,0.890,-0.055,-0.066,0.448,2429,532,2265,2731,2679,2517,1893,2750,53,1.214,1,2060,1,39.127,0.713,-17.188,-22.875,-26.688,-0.152,-0.047,1.027,-0.434,-0.566,0.293,0.084,0.030,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224354.453,0.890,-0.054,-0.066,0.449,2361,539,2319,2687,2697,2510,1961,2773,53,1.214,1,2060,1,42.193,0.677,-22.375,-23.750,-26.750,-0.125,-0.043,0.992,-0.371,-0.566,0.293,0.088,0.032,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224359.455,0.889,-0.052,-0.065,0.449,2279,543,2359,2645,2715,2517,2022,2778,53,1.214,1,2060,1,37.857,0.730,-17.438,-24.438,-23.063,-0.105,-0.051,0.926,-0.246,-0.688,-0.016,0.090,0.034,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224364.454,0.889,-0.051,-0.064,0.450,2197,543,2425,2595,2735,2521,2094,2795,53,1.214,1,2060,1,32.471,0.730,-8.125,-25.688,-18.125,-0.121,-0.055,0.941,-0.246,-0.688,-0.531,0.092,0.036,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224369.455,0.889,-0.051,-0.063,0.451,2105,547,2475,2540,2757,2522,2157,2808,53,1.214,1,2060,1,32.825,0.714,-3.063,-26.813,-18.688,-0.148,-0.035,1.016,-0.289,-0.652,-0.531,0.096,0.038,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224374.454,0.889,-0.050,-0.062,0.452,2011,539,2531,2493,2782,2527,2221,2826,53,1.214,1,2060,1,36.568,0.483,-6.750,-28.125,-22.375,-0.141,-0.004,1.055,-0.289,-0.387,0.242,0.098,0.038,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27042,27042,0,27042,3224379.455,0.888,-0.049,-0.061,0.453,1893,503,2555,2412,2799,2523,2268,2839,53,1.214,1,2060,1,38.072,0.364,-10.438,-29.125,-22.188,-0.105,0.027,1.055,0.027,-0.363,0.566,0.100,0.040,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27075,27075,0,27075,3224384.453,0.888,-0.047,-0.061,0.453,1741,483,2600,2315,2823,2523,2323,2848,53,1.214,1,2060,1,36.957,0.479,-14.125,-29.438,-17.313,-0.121,0.027,1.066,0.379,-0.293,0.602,0.102,0.042,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27075,27075,0,27075,3224389.455,0.888,-0.046,-0.060,0.454,1567,432,2639,2205,2841,2525,2391,2862,53,1.214,1,2060,1,40.525,0.436,-18.500,-30.000,-20.000,-0.148,0.023,1.047,0.379,-0.215,0.570,0.104,0.044,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27075,27075,0,27075,3224394.454,0.887,-0.045,-0.059,0.455,1372,397,2691,2075,2870,2535,2443,2884,53,1.214,1,2060,1,42.719,0.344,-18.688,-31.750,-21.625,-0.137,0.035,1.047,0.344,0.016,0.570,0.106,0.046,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27075,27075,0,27075,3224399.455,0.887,-0.043,-0.058,0.456,1184,357,2725,1903,2871,2529,2485,2895,53,1.214,1,2060,1,48.258,0.161,-22.750,-33.000,-26.875,-0.172,0.023,1.102,0.160,0.020,0.570,0.108,0.048,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224404.453,0.887,-0.041,-0.057,0.457,997,301,2764,1733,2901,2518,2535,2903,53,1.214,1,2060,1,57.768,0.344,-30.188,-32.438,-37.063,-0.117,0.047,1.070,0.344,0.016,0.719,0.108,0.048,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224409.455,0.886,-0.039,-0.056,0.458,797,277,2779,1495,2919,2511,2586,2907,53,1.214,1,2060,1,53.504,0.551,-28.500,-35.188,-28.500,-0.039,0.047,1.020,0.551,-0.004,0.719,0.110,0.050,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224414.454,0.886,-0.038,-0.055,0.459,567,235,2813,1321,2915,2503,2615,2917,53,1.214,1,2060,1,45.503,0.597,-20.938,-35.313,-19.625,-0.109,0.004,1.059,0.551,-0.230,0.609,0.110,0.052,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224419.455,0.886,-0.036,-0.054,0.460,363,189,2836,1141,2949,2491,2659,2927,53,1.214,1,2060,1,49.168,0.714,-22.625,-38.063,-21.375,-0.125,0.063,1.121,0.676,-0.230,0.609,0.110,0.052,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224424.454,0.885,-0.034,-0.053,0.460,198,93,2853,921,2959,2485,2677,2939,53,1.214,1,2060,1,51.842,0.708,-27.000,-40.000,-18.938,-0.105,0.086,1.113,0.676,0.211,1.125,0.108,0.056,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27110,27110,0,27110,3224429.455,0.885,-0.033,-0.052,0.461,103,73,2879,681,2971,2459,2715,2941,53,1.214,1,2060,1,54.032,0.721,-23.563,-40.563,-26.813,-0.148,0.063,1.109,0.676,0.250,1.156,0.104,0.062,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224434.453,0.885,-0.031,-0.051,0.462,43,33,2892,471,2987,2440,2733,2943,53,1.214,1,2060,1,59.481,1.031,-25.375,-47.063,-26.063,-0.055,0.105,1.160,1.000,0.250,1.156,0.098,0.068,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224439.455,0.884,-0.029,-0.049,0.463,17,5,2907,335,2991,2409,2741,2951,53,1.214,1,2060,1,59.669,1.479,-26.313,-47.813,-24.125,-0.070,0.129,1.152,1.445,0.313,1.438,0.092,0.074,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224444.454,0.884,-0.027,-0.048,0.464,0,0,2927,292,3018,2381,2797,2955,53,1.214,1,2060,1,63.000,1.479,-21.563,-54.438,-23.250,-0.152,0.082,1.145,1.445,0.313,1.469,0.086,0.078,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224449.455,0.884,-0.026,-0.045,0.464,0,0,2937,244,3015,2347,2821,2964,53,1.214,1,2060,1,64.946,1.054,10.625,-63.688,-7.000,-0.371,-0.051,1.289,0.699,0.789,1.469,0.082,0.084,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224454.453,0.884,-0.026,-0.041,0.465,0,0,2953,211,3036,2308,2844,2964,53,1.214,1,2060,1,90.187,2.296,43.625,-78.375,-9.375,-0.551,-0.070,1.699,-1.504,1.734,3.156,0.080,0.092,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224459.455,0.884,-0.026,-0.037,0.465,0,0,2955,166,3031,2253,2857,2965,53,1.214,1,2060,1,95.797,3.220,31.000,-89.688,-13.125,-0.363,0.211,1.938,-1.504,2.848,7.293,0.076,0.098,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224464.453,0.884,-0.021,-0.035,0.466,0,0,2965,152,3043,2207,2880,2975,53,1.214,1,2060,1,114.516,2.986,-70.625,-89.375,-11.750,-0.059,0.180,1.621,0.898,2.848,7.293,0.070,0.108,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27133,27133,0,27133,3224469.455,0.884,-0.016,-0.034,0.465,0,0,2974,83,3053,2145,2899,2969,53,1.214,1,2060,0,136.378,1.056,-101.250,-90.875,9.438,-0.035,0.027,1.137,0.898,0.555,6.027,0.064,0.116,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224474.454,0.886,-0.011,-0.031,0.463,0,0,2971,44,3061,2041,2921,2965,53,1.214,1,2060,0,132.104,0.916,-67.063,-101.750,51.000,-0.176,-0.094,0.977,0.746,0.531,1.320,0.056,0.126,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224479.455,0.887,-0.008,-0.028,0.461,0,0,2975,0,3063,1944,2927,2969,53,1.214,1,2060,0,119.651,1.244,-29.563,-108.188,41.688,-0.332,-0.137,0.965,-1.125,0.531,-0.109,0.048,0.136,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224484.453,0.887,-0.005,-0.024,0.460,0,0,2967,0,3067,1792,2939,2967,53,1.214,1,2060,0,116.424,2.794,-9.750,-113.750,22.813,-0.395,-0.270,1.063,-2.402,1.426,-0.109,0.040,0.148,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224489.455,0.888,-0.003,-0.019,0.460,0,0,2971,0,3080,1677,2953,2965,53,1.214,1,2060,0,120.708,3.743,0.438,-120.688,2.188,-0.301,-0.293,1.191,-3.461,1.426,0.883,0.032,0.158,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224494.454,0.888,0.000,-0.014,0.460,0,0,2956,0,3091,1468,2971,2958,53,1.214,1,2060,0,124.395,3.518,-6.438,-124.125,5.063,-0.188,-0.320,1.168,-3.461,0.633,1.801,0.026,0.168,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27162,27162,0,27162,3224499.455,0.888,0.003,-0.010,0.459,0,0,2953,0,3099,1274,2973,2939,53,1.214,1,2060,0,129.560,3.141,-4.188,-129.375,5.500,-0.219,-0.238,1.105,-3.102,0.496,1.801,0.022,0.178,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224504.453,0.888,0.006,-0.005,0.459,0,0,2932,0,3096,1012,2983,2948,53,1.214,1,2060,0,135.705,2.771,3.875,-135.563,4.875,-0.156,-0.180,1.102,-2.738,0.426,1.152,0.022,0.190,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224509.455,0.889,0.008,0.001,0.458,0,0,2915,0,3095,835,2995,2924,53,1.214,1,2060,0,140.628,2.053,8.813,-140.063,9.000,-0.129,-0.109,1.141,-1.992,0.496,1.152,0.026,0.202,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224514.453,0.889,0.010,0.007,0.458,0,0,2893,0,3093,603,2989,2907,53,1.214,1,2060,0,150.484,2.111,19.563,-148.250,16.875,-0.223,-0.113,1.098,-1.992,0.699,1.074,0.032,0.214,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224519.455,0.889,0.012,0.013,0.457,0,0,2862,0,3099,457,3000,2899,53,1.214,1,2060,0,159.829,2.048,37.250,-155.375,4.063,-0.242,-0.012,1.215,-1.391,1.504,1.402,0.040,0.228,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224524.454,0.889,0.014,0.020,0.457,0,0,2829,0,3102,264,3007,2873,53,1.214,1,2060,0,165.372,2.619,30.625,-162.500,1.938,-0.176,0.008,1.430,-1.391,2.219,2.012,0.048,0.240,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224529.455,0.889,0.016,0.027,0.456,0,0,2791,0,3099,105,3016,2847,53,1.214,1,2060,0,173.970,2.596,22.625,-172.125,11.250,-0.207,0.094,1.512,-1.012,2.391,4.113,0.056,0.254,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224534.453,0.889,0.020,0.034,0.456,0,0,2745,0,3097,49,3019,2824,53,1.214,1,2060,0,180.193,3.232,1.000,-180.188,-1.000,-0.203,0.195,1.449,-0.641,3.168,4.113,0.066,0.272,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27215,27215,0,27215,3224539.455,0.889,0.023,0.041,0.455,0,0,2700,0,3100,0,3027,2772,53,1.214,1,2060,0,188.937,3.776,-3.625,-188.813,-5.813,-0.188,0.176,1.430,-0.148,3.773,4.109,0.078,0.290,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27216,27216,0,27216,3224544.454,0.889,0.027,0.049,0.455,0,0,2629,0,3101,0,3005,2717,53,1.214,1,2060,0,201.597,3.858,15.438,-201.000,1.375,-0.246,0.223,1.512,-0.148,3.855,4.109,0.096,0.314,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27216,27216,0,27216,3224549.455,0.888,0.030,0.058,0.455,0,0,2556,0,3087,0,3015,2665,53,1.214,1,2060,0,215.498,4.782,22.688,-214.250,-4.625,-0.293,0.289,1.723,-0.293,4.773,4.582,0.122,0.342,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27242,27242,0,27242,3224554.453,0.888,0.034,0.067,0.454,0,0,2467,0,3083,0,3017,2603,53,1.214,1,2060,0,227.496,5.976,11.313,-227.188,-3.500,-0.305,0.293,2.035,-0.293,5.969,6.484,0.152,0.376,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27242,27242,0,27242,3224559.455,0.887,0.039,0.076,0.453,0,0,2349,0,3066,0,2967,2525,53,1.214,1,2060,0,243.683,6.791,-10.938,-243.313,7.813,-0.328,0.402,2.266,-0.359,6.781,9.363,0.188,0.416,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27242,27242,0,27242,3224564.454,0.887,0.046,0.085,0.452,0,0,2223,0,3048,0,2995,2459,53,1.214,1,2060,0,265.638,8.270,-41.750,-261.500,20.938,-0.414,0.586,2.355,-0.359,8.262,11.402,0.232,0.462,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27242,27242,0,27242,3224569.455,0.887,0.055,0.095,0.450,0,0,2087,0,3047,0,2976,2355,53,1.214,1,2060,0,295.600,10.582,-70.813,-284.750,35.813,-0.438,0.773,2.340,0.277,10.578,11.402,0.278,0.512,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27260,27260,0,27260,3224574.454,0.886,0.064,0.104,0.448,0,0,1919,0,3027,0,2957,2219,53,1.214,1,2060,0,319.632,12.412,-94.250,-303.875,30.688,-0.453,0.813,2.305,1.441,12.328,11.336,0.330,0.566,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27260,27260,0,27260,3224579.455,0.885,0.075,0.115,0.446,0,0,1783,0,2988,1,2931,2068,53,1.214,1,2060,0,341.228,13.216,-111.500,-321.438,26.125,-0.527,0.676,2.344,1.441,13.137,10.625,0.386,0.624,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27260,27260,0,27260,3224584.453,0.883,0.086,0.125,0.444,0,0,1689,0,2964,0,2892,1908,53,1.214,1,2060,0,361.040,13.603,-119.563,-339.500,28.188,-0.727,0.617,2.543,-0.227,13.602,10.625,0.448,0.690,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27260,27260,0,27260,3224589.455,0.881,0.098,0.136,0.442,0,0,1622,0,2909,0,2853,1723,53,1.214,1,2060,0,379.575,16.062,-129.063,-356.938,4.000,-0.871,0.820,2.867,-2.055,15.930,11.383,0.518,0.762,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27283,27283,0,27283,3224594.454,0.877,0.112,0.148,0.443,0,0,1513,0,2840,0,2779,1575,53,1.214,1,2060,0,407.921,19.899,-160.875,-373.250,-34.688,-0.840,0.938,2.992,-2.055,19.793,13.195,0.596,0.842,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27283,27283,0,27283,3224599.455,0.873,0.127,0.159,0.443,0,0,1396,0,2777,0,2685,1423,53,1.214,1,2060,0,447.573,20.010,-196.625,-398.750,-51.563,-0.703,0.773,2.867,-1.652,19.941,13.195,0.684,0.932,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224604.453,0.868,0.143,0.171,0.443,0,0,1283,0,2670,0,2538,1267,53,1.214,1,2060,0,472.459,20.010,-214.938,-419.000,-38.188,-0.688,0.602,2.602,-1.652,19.941,12.371,0.774,1.026,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224609.455,0.863,0.159,0.184,0.443,0,0,1082,0,2555,0,2347,1116,53,1.214,1,2060,0,478.413,19.843,-200.688,-433.063,-32.563,-0.781,0.594,2.512,-2.633,19.668,9.488,0.862,1.116,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224614.454,0.857,0.173,0.197,0.442,0,0,923,0,2398,0,2087,940,53,1.214,1,2060,0,476.764,19.912,-173.813,-441.063,-50.563,-0.789,0.488,2.711,-3.105,19.668,8.465,0.948,1.206,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224619.455,0.851,0.188,0.212,0.442,0,0,695,0,2206,0,1784,821,53,1.214,1,2060,0,486.307,20.693,-166.313,-453.625,-55.313,-0.688,0.156,2.910,-4.457,20.207,8.465,1.032,1.294,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224624.454,0.845,0.205,0.225,0.440,0,0,539,0,1939,0,1427,685,53,1.214,1,2060,0,516.607,21.419,-203.500,-474.063,-27.125,-0.563,-0.293,2.660,-7.102,20.207,8.719,1.116,1.378,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224629.455,0.838,0.223,0.239,0.437,0,0,307,0,1672,0,917,569,53,1.214,1,2060,0,542.184,18.924,-234.625,-488.750,6.125,-0.328,-0.477,1.895,-8.961,16.668,8.719,1.194,1.460,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224634.453,0.831,0.239,0.253,0.434,0,0,163,0,1333,0,338,453,53,1.214,1,2060,0,533.400,13.977,-191.563,-497.813,1.313,-0.156,-0.434,1.156,-8.961,10.727,3.691,1.266,1.536,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224639.455,0.825,0.252,0.269,0.428,0,0,73,0,989,0,105,371,53,1.214,1,2060,0,510.735,10.424,-76.875,-504.688,15.188,-0.195,-0.160,1.207,-6.559,8.102,-1.398,1.338,1.612,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224644.454,0.820,0.262,0.286,0.420,0,0,31,0,567,0,0,313,53,1.214,1,2060,0,502.208,9.387,-6.938,-499.813,48.500,-0.363,0.391,1.879,-4.742,8.102,-1.398,1.414,1.690,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27313,27313,0,27313,3224649.455,0.815,0.274,0.302,0.411,0,0,17,0,219,0,0,221,53,1.214,1,2060,0,514.033,16.777,-48.625,-501.750,100.563,-0.785,0.645,2.250,-3.754,16.352,-2.148,1.498,1.776,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27343,27343,0,27343,3224654.453,0.810,0.291,0.315,0.401,0,0,7,0,0,0,0,125,53,1.214,1,2060,0,546.420,22.930,-148.313,-502.063,156.563,-1.152,0.773,2.016,-3.754,22.621,-2.148,1.588,1.868,1.018,1.359,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27343,27343,0,27343,3224659.455,0.803,0.309,0.326,0.391,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,553.024,22.930,-202.500,-492.875,148.000,-1.223,0.926,1.523,-3.754,22.621,-7.613,1.678,1.960,1.018,1.359,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27343,27343,0,27343,3224664.454,0.795,0.326,0.337,0.384,0,0,0,0,0,0,0,13,53,1.214,1,2060,0,525.777,20.967,-220.563,-466.563,100.563,-0.934,1.145,1.160,-2.082,20.863,-12.555,1.764,2.050,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27343,27343,0,27343,3224669.455,0.787,0.342,0.346,0.378,0,0,0,0,0,0,0,12,53,1.214,1,2060,0,492.233,17.885,-238.313,-422.625,83.000,-0.770,1.164,1.031,1.996,17.773,-13.832,1.846,2.134,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
