condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,27343,27343,0,27343,3224674.454,0.779,0.360,0.352,0.374,0,0,0,0,0,0,0,41,53,1.214,1,2060,0,482.655,16.412,-319.313,-352.938,80.188,-0.379,1.086,0.695,3.313,16.074,-13.832,1.926,2.218,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27343,27343,0,27343,3224679.455,0.770,0.375,0.355,0.374,0,0,0,0,0,0,0,57,53,1.214,1,2060,0,398.663,11.945,-303.750,-256.813,26.750,-0.129,0.410,0.371,3.313,11.477,-12.887,2.008,2.304,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27375,27375,0,27375,3224684.454,0.765,0.385,0.357,0.373,0,0,0,0,0,0,0,78,53,1.214,1,2060,0,251.662,5.430,-181.813,-171.625,28.688,-0.266,-0.289,0.426,1.891,5.090,-10.520,2.098,2.394,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27375,27375,0,27375,3224689.455,0.762,0.391,0.357,0.372,0,0,0,0,0,0,0,90,53,1.214,1,2060,0,163.652,6.930,-124.250,-99.875,37.000,-0.617,-0.266,1.066,-4.703,5.090,-9.492,2.184,2.484,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27375,27375,0,27375,3224694.453,0.759,0.398,0.355,0.374,0,0,0,0,0,0,0,91,53,1.214,1,2060,0,187.617,11.125,-187.000,-14.500,4.563,-0.707,0.016,0.957,-5.234,9.816,-9.492,2.256,2.560,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27375,27375,0,27375,3224699.455,0.756,0.404,0.349,0.379,0,0,0,0,0,0,0,89,53,1.214,1,2060,0,238.561,11.125,-229.000,66.625,-5.625,-0.504,0.410,0.078,-5.234,9.816,-11.711,2.312,2.618,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224704.453,0.755,0.408,0.342,0.383,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,208.872,3.602,-164.375,127.688,17.438,-0.430,0.746,-0.488,0.930,3.480,-15.055,2.352,2.660,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224709.455,0.757,0.407,0.335,0.386,0,0,0,0,0,0,0,39,53,1.214,1,2060,0,178.803,3.812,-51.875,167.938,32.813,-0.598,0.691,-0.270,3.387,1.750,-18.020,2.384,2.694,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224714.454,0.760,0.404,0.328,0.389,0,0,0,0,0,0,0,24,53,1.214,1,2060,0,197.560,3.812,-2.063,196.063,24.188,-0.715,0.383,0.309,3.387,1.750,-18.020,2.412,2.724,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224719.455,0.763,0.401,0.320,0.393,0,0,0,0,0,0,0,24,53,1.214,1,2060,0,217.845,6.234,-24.813,215.688,17.875,-0.637,0.176,0.484,-0.727,6.191,-15.539,2.434,2.750,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224724.454,0.766,0.399,0.311,0.397,0,0,0,0,0,0,0,20,53,1.214,1,2060,0,234.333,6.339,-50.813,226.500,32.063,-0.523,0.184,0.234,-1.359,6.191,-13.484,2.450,2.768,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27411,27411,0,27411,3224729.455,0.769,0.397,0.302,0.400,0,0,0,0,0,0,0,19,53,1.214,1,2060,0,239.960,4.604,-38.563,231.063,52.000,-0.516,0.320,-0.086,-1.359,4.398,-13.484,2.460,2.782,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224734.454,0.773,0.394,0.293,0.402,0,0,0,0,0,0,0,17,53,1.214,1,2060,0,239.853,2.173,0.375,232.625,58.438,-0.566,0.406,-0.184,0.199,2.164,-15.402,2.466,2.790,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224739.455,0.777,0.389,0.285,0.404,0,0,0,0,0,0,0,18,53,1.214,1,2060,0,242.854,2.215,33.438,234.125,55.188,-0.559,0.391,-0.086,0.473,2.164,-15.902,2.470,2.796,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224744.453,0.782,0.384,0.277,0.406,0,0,0,0,0,0,0,17,53,1.214,1,2060,0,247.537,2.829,47.250,236.563,55.500,-0.488,0.336,0.027,0.473,2.789,-15.902,2.474,2.804,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224749.455,0.787,0.378,0.269,0.407,0,0,0,0,0,0,0,10,53,1.214,1,2060,0,253.325,3.346,53.688,239.438,62.938,-0.449,0.297,0.059,0.199,3.340,-14.523,2.480,2.812,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224754.453,0.792,0.372,0.261,0.408,0,0,0,0,0,0,0,5,53,1.214,1,2060,0,260.248,3.359,65.938,242.063,69.188,-0.469,0.270,0.074,0.016,3.359,-13.855,2.488,2.824,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224759.455,0.797,0.366,0.253,0.409,0,0,0,0,0,0,0,2,53,1.214,1,2060,0,266.602,3.580,82.500,244.313,67.688,-0.508,0.246,0.160,-0.352,3.563,-13.723,2.502,2.838,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224764.454,0.802,0.359,0.245,0.411,0,0,0,0,0,0,0,0,53,1.214,1,2060,0,271.163,4.513,94.313,247.188,59.438,-0.520,0.230,0.313,-0.844,4.434,-13.320,2.518,2.858,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27432,27432,0,27432,3224769.455,0.807,0.351,0.237,0.412,0,0,0,0,0,0,0,3,53,1.214,1,2060,0,274.046,5.789,97.500,251.125,50.313,-0.500,0.219,0.477,-1.180,5.668,-12.309,2.538,2.880,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224774.454,0.811,0.344,0.229,0.414,0,0,0,0,0,0,0,2,53,1.214,1,2060,0,276.743,6.950,94.750,256.500,42.625,-0.488,0.223,0.613,-1.273,6.832,-11.027,2.564,2.908,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224779.455,0.816,0.336,0.221,0.416,0,0,0,0,0,0,0,3,53,1.214,1,2060,0,280.551,7.950,88.500,264.063,33.875,-0.484,0.234,0.723,-1.273,7.848,-9.898,2.594,2.942,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224784.454,0.820,0.328,0.212,0.419,0,0,0,0,0,0,0,1,53,1.214,1,2060,0,286.307,8.727,80.750,273.750,22.625,-0.492,0.238,0.801,-1.227,8.641,-9.020,2.630,2.982,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224789.455,0.823,0.320,0.203,0.422,0,0,0,0,0,0,0,10,53,1.214,1,2060,0,294.013,9.323,72.125,284.875,9.375,-0.508,0.230,0.863,-1.227,9.242,-8.348,2.672,3.024,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224794.453,0.827,0.312,0.194,0.426,0,0,0,0,0,0,0,6,53,1.214,1,2060,0,303.724,9.789,62.750,297.125,-5.250,-0.508,0.219,0.914,-1.352,9.695,-7.738,2.716,3.070,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27463,27463,0,27463,3224799.455,0.829,0.304,0.184,0.431,0,0,0,0,0,0,0,9,53,1.214,1,2060,0,315.039,10.072,52.875,309.938,-19.813,-0.492,0.227,0.941,-1.352,9.980,-7.102,2.760,3.118,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224804.453,0.832,0.296,0.174,0.436,0,0,0,0,0,0,0,10,53,1.214,1,2060,0,327.709,10.042,43.875,323.000,-33.750,-0.453,0.227,0.926,-1.113,9.980,-6.586,2.804,3.164,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224809.455,0.833,0.288,0.163,0.442,0,0,0,0,0,0,0,7,53,1.214,1,2060,0,341.154,9.652,39.563,335.750,-45.750,-0.387,0.207,0.867,-0.773,9.621,-6.234,2.846,3.210,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224814.454,0.835,0.280,0.152,0.449,0,0,0,0,0,0,0,12,53,1.214,1,2060,0,354.604,8.675,41.063,347.688,-56.313,-0.270,0.188,0.785,-0.438,8.664,-6.016,2.888,3.254,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224819.455,0.836,0.270,0.141,0.455,0,0,0,0,0,0,0,17,53,1.214,1,2060,0,366.670,7.197,48.250,358.188,-61.813,-0.133,0.117,0.676,0.164,7.195,-5.734,2.924,3.294,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224824.454,0.838,0.260,0.130,0.462,0,0,0,0,0,0,0,26,53,1.214,1,2060,0,373.261,5.255,65.250,363.375,-55.000,-0.102,0.109,0.617,0.422,5.238,-5.676,2.958,3.328,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224829.455,0.840,0.249,0.119,0.467,0,0,0,0,0,0,0,37,53,1.214,1,2060,0,378.363,5.087,87.250,364.625,-50.938,-0.117,0.195,0.656,0.574,5.055,-5.563,2.984,3.358,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224834.454,0.841,0.238,0.109,0.473,0,0,0,0,0,0,0,40,53,1.214,1,2060,0,382.671,5.207,106.313,363.875,-52.250,-0.086,0.191,0.727,1.281,5.047,-5.563,3.006,3.382,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27517,27517,0,27517,3224839.455,0.843,0.225,0.099,0.478,0,0,0,0,0,0,0,37,53,1.214,1,2060,0,383.847,5.275,123.188,360.500,-46.938,-0.043,0.164,0.813,1.535,5.047,-4.676,3.026,3.406,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27518,27518,0,27518,3224844.453,0.845,0.213,0.089,0.483,0,0,0,0,0,0,0,38,53,1.214,1,2060,0,383.435,5.229,136.750,356.125,-38.688,-0.027,0.184,0.898,1.641,4.965,-3.555,3.046,3.428,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27518,27518,0,27518,3224849.455,0.846,0.200,0.080,0.487,0,0,0,0,0,0,0,37,53,1.214,1,2060,0,383.336,5.361,147.750,352.250,-32.188,-0.027,0.203,0.969,2.023,4.965,-2.652,3.068,3.450,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27542,27542,0,27542,3224854.453,0.848,0.186,0.071,0.491,0,0,0,0,0,0,0,39,53,1.214,1,2060,0,384.321,5.566,161.813,347.625,-26.000,-0.047,0.199,1.035,2.262,5.086,-1.953,3.088,3.474,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27542,27542,0,27542,3224859.455,0.850,0.172,0.062,0.494,0,0,0,0,0,0,0,37,53,1.214,1,2060,0,386.687,5.670,176.813,343.188,-22.063,-0.074,0.219,1.164,2.289,5.188,-1.211,3.112,3.500,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27542,27542,0,27542,3224864.454,0.851,0.158,0.054,0.497,0,0,0,0,0,0,0,40,53,1.214,1,2060,0,386.789,6.152,184.188,339.500,-20.500,-0.105,0.242,1.344,2.438,5.648,-0.008,3.138,3.528,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27542,27542,0,27542,3224869.455,0.853,0.144,0.045,0.500,0,0,0,0,0,0,0,43,53,1.214,1,2060,0,381.804,6.820,177.938,337.125,-21.438,-0.121,0.238,1.469,2.656,6.281,1.707,3.164,3.558,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27560,27560,0,27560,3224874.454,0.853,0.130,0.037,0.503,0,0,0,0,0,0,0,39,53,1.214,1,2060,0,375.263,6.820,168.000,334.875,-21.375,-0.113,0.203,1.535,2.656,6.281,3.035,3.192,3.588,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27560,27560,0,27560,3224879.455,0.854,0.117,0.028,0.506,0,0,0,0,0,0,0,45,53,1.214,1,2060,0,371.076,6.416,162.813,332.813,-20.625,-0.117,0.199,1.578,2.543,5.891,3.945,3.222,3.618,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27560,27560,0,27560,3224884.454,0.855,0.104,0.019,0.509,0,0,0,0,0,0,0,48,53,1.214,1,2060,0,368.999,6.237,161.563,331.188,-19.313,-0.141,0.250,1.676,2.543,5.695,4.523,3.250,3.650,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27560,27560,0,27560,3224889.455,0.855,0.091,0.011,0.511,0,0,0,0,0,0,0,45,53,1.214,1,2060,0,365.044,6.452,154.438,330.063,-21.563,-0.168,0.262,1.789,3.031,5.695,5.527,3.278,3.680,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27583,27583,0,27583,3224894.453,0.855,0.078,0.002,0.514,0,0,0,0,0,0,0,53,53,1.214,1,2060,0,359.006,6.452,141.188,329.125,-25.063,-0.172,0.230,1.859,3.031,5.695,6.734,3.304,3.710,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27583,27583,0,27583,3224899.455,0.854,0.066,-0.007,0.516,0,0,0,0,0,0,0,58,53,1.214,1,2060,0,352.630,5.952,127.938,327.563,-26.125,-0.168,0.203,1.867,2.980,5.152,7.609,3.328,3.734,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224904.453,0.853,0.054,-0.017,0.518,0,0,0,0,0,0,0,58,53,1.214,1,2060,0,347.695,5.336,120.375,325.125,-26.375,-0.160,0.203,1.840,2.945,4.449,7.723,3.348,3.758,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224909.455,0.852,0.042,-0.026,0.520,0,0,0,0,0,0,0,61,53,1.214,1,2060,0,344.874,4.803,120.000,322.125,-27.813,-0.152,0.184,1.816,2.891,3.836,7.723,3.366,3.778,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224914.454,0.851,0.030,-0.035,0.523,0,0,0,0,0,0,0,69,53,1.214,1,2060,0,343.264,4.254,124.875,318.438,-28.875,-0.137,0.156,1.828,2.891,3.121,7.723,3.378,3.792,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224919.455,0.850,0.018,-0.043,0.525,0,0,0,0,0,0,0,61,53,1.214,1,2060,0,342.492,3.714,132.188,314.563,-29.625,-0.109,0.152,1.863,2.891,2.332,7.828,3.386,3.802,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224924.454,0.849,0.006,-0.051,0.527,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,343.275,3.323,141.313,311.313,-30.875,-0.055,0.125,1.902,2.949,1.531,8.230,3.388,3.806,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224929.455,0.847,-0.007,-0.059,0.528,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,345.776,2.975,152.250,309.000,-30.000,0.012,0.051,1.926,2.949,0.395,8.609,3.382,3.802,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224934.454,0.845,-0.020,-0.066,0.530,0,0,0,0,0,0,0,63,53,1.214,1,2060,0,350.419,2.868,166.188,307.375,-26.375,0.086,-0.012,1.941,2.652,-1.090,8.840,3.368,3.792,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224939.455,0.843,-0.034,-0.073,0.531,0,0,0,0,0,0,0,63,53,1.214,1,2060,0,357.869,3.721,183.750,306.188,-23.563,0.188,-0.023,1.969,2.652,-2.609,8.910,3.348,3.772,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224944.453,0.841,-0.048,-0.079,0.533,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,368.910,4.952,206.250,305.125,-21.313,0.336,-0.020,2.027,2.711,-4.145,8.949,3.318,3.744,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27613,27613,0,27613,3224949.455,0.839,-0.064,-0.085,0.534,0,0,0,0,0,0,0,71,53,1.214,1,2060,0,383.270,6.973,231.125,305.188,-18.375,0.539,-0.035,2.141,3.340,-6.121,9.109,3.276,3.706,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224954.453,0.836,-0.080,-0.091,0.535,0,0,0,0,0,0,0,73,53,1.214,1,2060,0,397.745,9.651,252.563,307.000,-12.813,0.738,-0.063,2.281,3.961,-8.801,9.582,3.226,3.658,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224959.455,0.834,-0.097,-0.096,0.535,0,0,0,0,0,0,0,75,53,1.214,1,2060,0,410.970,12.419,269.563,310.188,-4.000,0.918,-0.078,2.430,4.461,-11.590,10.199,3.160,3.596,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224964.454,0.831,-0.115,-0.100,0.535,0,0,0,0,0,0,0,75,53,1.214,1,2060,0,422.899,15.064,283.875,313.375,7.375,1.047,-0.063,2.598,4.906,-14.242,10.758,3.084,3.522,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224969.455,0.828,-0.133,-0.105,0.534,0,0,0,0,0,0,0,73,53,1.214,1,2060,0,431.759,17.333,292.500,317.250,14.563,1.137,-0.004,2.785,5.406,-16.469,11.500,2.998,3.438,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224974.454,0.825,-0.151,-0.110,0.533,0,0,0,0,0,0,0,77,53,1.214,1,2060,0,431.919,19.362,288.063,321.438,15.875,1.207,0.035,2.949,6.090,-18.379,12.457,2.904,3.344,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27642,27642,0,27642,3224979.455,0.822,-0.168,-0.115,0.532,0,0,0,0,0,0,0,91,53,1.214,1,2060,0,421.597,21.209,270.000,323.313,17.688,1.246,0.055,3.059,6.453,-20.203,13.152,2.798,3.240,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27677,27677,0,27677,3224984.454,0.818,-0.184,-0.121,0.531,0,0,0,0,0,0,0,93,53,1.214,1,2060,0,400.111,22.635,238.313,320.750,20.375,1.250,0.125,3.102,6.559,-21.664,13.152,2.682,3.126,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27677,27677,0,27677,3224989.455,0.815,-0.198,-0.128,0.529,0,0,0,0,0,0,0,109,53,1.214,1,2060,0,371.991,23.477,202.125,311.813,17.188,1.352,0.281,3.105,6.996,-22.410,13.141,2.556,3.000,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27677,27677,0,27677,3224994.453,0.812,-0.211,-0.134,0.527,0,0,0,0,0,0,0,143,53,1.214,1,2060,0,340.989,24.952,163.625,299.063,7.875,1.629,0.324,2.973,8.656,-23.402,12.293,2.422,2.866,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27677,27677,0,27677,3224999.455,0.809,-0.222,-0.141,0.525,0,0,0,0,0,0,0,157,53,1.214,1,2060,0,308.613,27.062,126.313,281.250,13.625,1.949,0.082,2.688,9.105,-25.484,9.344,2.280,2.724,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27710,27710,0,27710,3225004.453,0.807,-0.232,-0.148,0.522,0,0,0,0,0,0,0,183,53,1.214,1,2060,0,279.118,29.373,97.563,259.125,35.250,2.164,-0.246,2.270,9.105,-27.926,4.332,2.138,2.580,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27710,27710,0,27710,3225009.455,0.806,-0.240,-0.154,0.519,0,0,0,0,0,0,0,198,53,1.214,1,2060,0,255.518,29.324,86.313,234.125,55.000,2.309,-0.500,1.785,7.016,-28.473,-1.469,1.994,2.436,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225014.454,0.805,-0.249,-0.158,0.515,0,0,0,0,0,0,0,237,53,1.214,1,2060,0,241.368,28.965,102.250,208.000,67.375,2.480,-0.676,1.348,5.316,-28.473,-7.293,1.848,2.290,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225019.455,0.803,-0.259,-0.161,0.512,0,0,0,0,0,0,0,245,53,1.214,1,2060,0,247.787,28.435,147.250,184.688,74.875,2.598,-0.688,1.016,4.863,-28.016,-12.699,1.702,2.140,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225024.454,0.802,-0.270,-0.161,0.509,0,0,0,0,0,0,0,261,53,1.214,1,2060,0,266.121,28.368,198.813,159.625,76.250,2.855,-1.063,1.055,4.457,-28.016,-16.504,1.550,1.988,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225029.455,0.800,-0.282,-0.160,0.505,0,0,0,0,0,0,0,263,53,1.214,1,2060,0,288.036,30.334,232.625,140.250,95.813,2.984,-1.191,1.195,2.684,-30.215,-18.918,1.392,1.828,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225034.454,0.798,-0.294,-0.158,0.501,0,0,0,0,0,0,0,265,53,1.214,1,2060,0,294.428,32.283,241.313,118.875,119.688,3.180,-1.512,1.395,2.219,-32.207,-19.379,1.230,1.664,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225039.455,0.797,-0.306,-0.154,0.497,0,0,0,0,0,0,0,277,53,1.214,1,2060,0,297.913,34.092,245.938,100.125,135.063,2.945,-1.480,1.449,0.406,-34.090,-19.379,1.062,1.496,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225044.454,0.796,-0.317,-0.150,0.494,0,0,0,0,0,0,0,289,53,1.214,1,2060,0,283.868,34.848,248.250,73.750,116.250,2.832,-1.426,1.738,-0.160,-34.848,-19.195,0.890,1.324,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225049.455,0.794,-0.327,-0.145,0.491,0,0,0,0,0,0,0,299,53,1.214,1,2060,0,260.275,34.848,237.688,48.750,94.188,2.703,-1.504,2.098,-0.234,-34.848,-16.750,0.716,1.144,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27733,27733,0,27733,3225054.453,0.792,-0.336,-0.140,0.490,0,0,0,0,0,0,0,303,53,1.214,1,2060,0,244.404,36.447,230.750,20.813,77.813,2.602,-1.641,2.313,-1.723,-36.406,-14.094,0.546,0.964,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27734,27734,0,27734,3225059.455,0.791,-0.342,-0.134,0.489,0,0,0,0,0,0,0,315,53,1.214,1,2060,0,209.143,37.536,194.250,-18.063,75.375,2.230,-0.992,3.020,-1.723,-37.496,-12.902,0.392,0.788,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27734,27734,0,27734,3225064.454,0.791,-0.344,-0.130,0.489,0,0,0,0,0,0,0,327,53,1.214,1,2060,0,92.712,37.503,70.313,-52.313,30.250,1.766,-0.258,3.598,-0.719,-37.496,-3.598,0.278,0.620,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27734,27734,0,27734,3225069.455,0.792,-0.342,-0.128,0.489,0,0,0,0,0,0,0,383,53,1.214,1,2060,0,78.440,37.069,-21.688,-73.938,14.688,2.242,-0.992,2.930,-0.719,-37.063,-3.598,0.248,0.464,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27763,27763,0,27763,3225074.454,0.795,-0.345,-0.115,0.485,153,0,0,503,0,0,0,447,53,1.214,1,2060,0,327.079,37.070,176.250,-171.688,215.500,0.703,-1.176,4.527,-0.738,-37.063,5.973,0.294,0.344,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27763,27763,0,27763,3225079.455,0.802,-0.349,-0.096,0.475,841,0,0,1187,0,115,0,499,53,1.214,1,2060,0,522.877,37.394,200.125,-270.000,400.563,-0.270,1.699,7.848,-0.738,-37.387,14.992,0.364,0.286,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27763,27763,0,27763,3225084.453,0.821,-0.317,-0.105,0.463,1355,0,0,1659,0,391,0,565,53,1.214,1,2060,0,913.346,37.395,-858.750,-127.000,283.938,-1.457,2.996,3.742,0.777,-37.387,37.559,0.404,0.296,1.018,1.359,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
