condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,27763,27763,0,27763,3225089.455,0.838,-0.278,-0.118,0.454,1829,0,0,1889,0,537,0,617,53,1.214,1,2061,0,1048.594,12.995,-1024.688,-163.250,151.375,-1.426,3.750,-0.844,12.957,-0.996,37.559,0.414,0.342,1.018,1.359,1,1120.000,-5.000,,2,0,2,7,255,1125,250,0,0
pre_stim,27763,27763,0,27763,3225094.454,0.847,-0.254,-0.124,0.450,2103,0,0,2039,0,821,0,659,53,1.214,1,2061,0,615.007,33.444,-596.813,-129.688,72.313,-1.883,1.832,-2.207,12.957,30.832,1.891,0.424,0.382,1.018,1.359,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27763,27763,0,27763,3225099.455,0.850,-0.242,-0.124,0.452,2295,0,0,2139,0,942,0,752,53,1.214,1,2061,0,279.950,31.113,-235.938,-144.250,-43.563,-1.156,0.145,-0.914,4.172,30.832,-12.289,0.448,0.416,1.018,1.359,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225104.453,0.851,-0.237,-0.120,0.454,2432,0,0,2215,0,1128,0,829,53,1.214,1,2061,0,160.548,13.537,-67.000,-142.500,-31.313,0.082,0.297,0.902,2.918,13.219,-12.289,0.480,0.448,1.018,1.359,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225109.455,0.854,-0.231,-0.116,0.452,2572,0,0,2331,0,1279,0,918,53,1.214,1,2061,0,185.865,3.053,-102.063,-137.313,72.625,0.473,1.879,1.418,2.918,-0.898,-1.715,0.502,0.474,1.018,1.359,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225114.454,0.859,-0.222,-0.114,0.447,2725,0,0,2535,0,1374,0,981,53,1.214,1,2061,0,256.133,14.278,-181.375,-132.000,123.625,-0.246,1.914,1.672,14.250,-0.898,5.301,0.494,0.488,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225119.455,0.865,-0.208,-0.113,0.442,2837,0,0,2683,0,1407,0,1058,53,1.214,1,2061,0,364.812,14.719,-305.063,-150.500,131.813,-1.648,0.008,0.973,14.250,3.688,5.301,0.458,0.488,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225124.454,0.871,-0.190,-0.112,0.439,2921,0,0,2811,0,1445,0,1189,53,1.214,1,2061,0,439.351,10.961,-388.625,-188.063,81.438,-2.078,-1.527,0.059,-9.129,6.066,4.875,0.410,0.484,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225129.455,0.872,-0.177,-0.111,0.443,2983,0,0,2908,0,1497,0,1326,53,1.214,1,2061,0,323.805,21.023,-245.063,-184.438,-103.813,-1.469,-1.406,-0.777,-20.129,6.066,-4.953,0.370,0.474,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225134.453,0.870,-0.171,-0.105,0.449,3033,0,0,2975,0,1513,0,1419,53,1.214,1,2061,0,251.202,20.941,-32.125,-197.688,-151.625,-0.129,-0.781,-0.035,-20.129,5.773,-11.039,0.344,0.448,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225139.455,0.868,-0.170,-0.097,0.456,3066,0,0,3033,0,1547,0,1465,53,1.214,1,2061,0,236.425,7.765,79.438,-187.500,-120.125,0.660,-0.879,1.469,-7.086,-3.176,-11.039,0.336,0.400,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225144.454,0.868,-0.167,-0.091,0.458,3069,0,0,3064,0,1606,0,1485,53,1.214,1,2061,0,167.195,15.352,7.875,-161.313,-43.250,1.063,-1.242,2.320,-3.574,-14.930,-0.051,0.342,0.340,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27815,27815,0,27815,3225149.455,0.871,-0.159,-0.087,0.456,3099,0,0,3118,0,1685,0,1497,53,1.214,1,2061,0,212.360,22.015,-135.000,-152.625,59.813,1.039,-1.324,2.035,-3.574,-21.723,3.734,0.356,0.280,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27841,27841,0,27841,3225154.453,0.876,-0.149,-0.085,0.450,3109,0,0,3132,0,1779,0,1507,53,1.214,1,2061,0,300.240,22.149,-215.000,-136.375,159.125,0.414,-1.117,1.141,-4.324,-21.723,3.734,0.372,0.230,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27841,27841,0,27841,3225159.455,0.882,-0.140,-0.083,0.443,3112,0,0,3163,0,1865,0,1549,53,1.214,1,2061,0,293.917,14.299,-184.063,-132.875,186.688,-0.398,-0.840,0.512,-6.188,-12.891,-2.094,0.386,0.194,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27841,27841,0,27841,3225164.454,0.885,-0.134,-0.079,0.438,3129,0,0,3177,0,1955,0,1597,53,1.214,1,2061,0,219.142,8.329,-102.063,-137.125,137.125,-0.809,-0.379,0.496,-7.609,-3.387,-3.645,0.398,0.174,1.018,1.359,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,27842,27842,1,27842,3225169.455,0.887,-0.130,-0.074,0.436,3123,0,0,3181,0,2055,13,1643,53,1.214,1,2061,0,154.432,7.952,-38.313,-139.250,54.688,-0.645,0.203,0.934,-7.609,2.309,-3.645,0.408,0.162,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27860,27860,1,27860,3225174.454,0.888,-0.126,-0.069,0.437,3127,0,0,3172,100,2151,39,1753,53,1.214,1,2061,0,140.304,3.029,-40.188,-134.375,3.688,-0.230,0.445,1.363,-1.961,2.309,0.781,0.418,0.154,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27860,27860,1,27860,3225179.455,0.889,-0.120,-0.066,0.437,3123,0,0,3171,413,2224,145,1865,53,1.214,1,2061,0,157.184,2.178,-92.688,-126.938,-1.688,0.016,0.195,1.469,2.070,0.676,4.148,0.426,0.146,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27860,27860,1,27860,3225184.453,0.890,-0.113,-0.064,0.437,3119,0,0,3177,651,2273,216,2008,53,1.214,1,2061,0,154.656,3.392,-114.000,-104.313,-6.438,0.164,-0.156,1.656,2.070,-2.688,4.309,0.440,0.136,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27860,27860,1,27860,3225189.455,0.890,-0.108,-0.064,0.439,3119,0,0,3181,933,2318,185,2103,53,1.214,1,2061,0,125.260,6.202,-101.688,-51.813,-51.625,0.352,-0.191,1.473,1.152,-6.094,4.309,0.456,0.122,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27883,27883,1,27883,3225194.454,0.889,-0.105,-0.064,0.441,3119,0,0,3181,1124,2342,229,2153,53,1.214,1,2061,0,100.275,6.202,-69.250,-48.688,-53.750,0.688,0.469,0.809,1.152,-6.094,3.289,0.478,0.104,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27883,27883,1,27883,3225199.455,0.889,-0.104,-0.062,0.442,3115,0,0,3177,1227,2362,236,2191,53,1.214,1,2061,0,42.571,8.186,6.938,-33.375,-25.500,0.484,0.477,1.156,6.973,-4.289,0.723,0.500,0.084,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225204.453,0.889,-0.102,-0.063,0.442,3119,0,0,3187,1337,2383,240,2247,53,1.214,1,2061,0,50.020,8.048,-46.375,-18.625,2.125,-0.152,-0.277,1.633,6.973,-4.020,0.723,0.518,0.068,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225209.455,0.889,-0.097,-0.064,0.443,3117,0,0,3183,1427,2404,261,2284,53,1.214,1,2061,0,121.638,4.234,-117.313,-16.125,-27.813,-0.477,-0.168,1.125,-2.422,-3.473,1.742,0.530,0.060,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225214.454,0.888,-0.094,-0.066,0.446,3115,23,0,3187,1515,2411,262,2312,53,1.214,1,2061,0,119.558,2.432,-78.938,-9.875,-89.250,-0.250,0.164,0.641,-2.422,0.223,1.742,0.536,0.056,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225219.455,0.886,-0.093,-0.066,0.450,3117,29,0,3187,1575,2419,261,2335,53,1.214,1,2061,0,103.570,0.250,-18.313,-9.438,-101.500,0.160,0.051,0.855,0.113,0.223,-1.914,0.542,0.056,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225224.454,0.885,-0.091,-0.066,0.452,3116,41,0,3185,1619,2427,251,2355,53,1.214,1,2061,0,62.902,2.752,-23.563,-6.688,-57.938,0.191,-0.176,1.184,0.313,-2.734,-1.914,0.552,0.048,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27913,27913,1,27913,3225229.455,0.884,-0.089,-0.068,0.453,3116,45,0,3187,1671,2441,233,2377,53,1.214,1,2061,0,67.908,2.752,-64.125,-3.938,-22.000,-0.066,-0.176,1.098,0.313,-2.734,0.730,0.562,0.042,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225234.453,0.884,-0.086,-0.069,0.454,3117,95,0,3183,1724,2455,235,2395,53,1.214,1,2061,0,74.542,2.954,-67.563,-4.375,-31.188,-0.301,-0.008,0.801,-1.164,-2.715,0.730,0.572,0.038,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225239.455,0.883,-0.084,-0.070,0.456,3115,111,0,3187,1755,2459,231,2411,53,1.214,1,2061,0,72.267,1.312,-34.750,-5.500,-63.125,-0.246,0.051,0.801,-1.164,0.605,-1.566,0.578,0.032,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225244.454,0.882,-0.083,-0.070,0.459,3117,116,0,3183,1785,2467,234,2425,53,1.214,1,2061,0,75.289,0.795,-15.125,-5.313,-73.563,-0.047,-0.039,0.992,-0.516,0.605,-1.566,0.584,0.028,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225249.455,0.881,-0.082,-0.070,0.461,3117,134,16,3183,1831,2475,229,2431,53,1.214,1,2061,0,57.962,1.821,-20.000,-4.063,-54.250,0.098,-0.012,1.086,0.047,-1.820,-0.242,0.592,0.022,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225254.453,0.880,-0.081,-0.071,0.462,3119,143,45,3187,1863,2483,221,2441,53,1.214,1,2061,0,41.924,2.474,-26.938,-0.063,-32.125,0.035,-0.020,1.031,0.707,-2.371,0.012,0.600,0.016,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225259.455,0.880,-0.079,-0.071,0.463,3117,155,107,3183,1879,2485,197,2443,53,1.214,1,2061,0,34.708,2.474,-27.063,1.375,-21.688,-0.016,-0.051,0.992,0.707,-2.371,0.012,0.610,0.010,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225264.454,0.880,-0.078,-0.072,0.464,3116,163,151,3183,1895,2487,191,2443,53,1.214,1,2061,0,22.996,2.062,-21.188,-0.188,-8.938,-0.082,-0.078,0.941,0.172,-2.055,-0.289,0.616,0.004,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27940,27940,1,27940,3225269.455,0.880,-0.078,-0.072,0.464,3118,167,174,3185,1908,2488,189,2445,53,1.214,1,2061,0,15.108,1.633,-10.500,1.563,-10.750,-0.176,-0.008,0.949,-0.355,-1.594,-0.355,0.624,0.000,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27958,27958,1,27958,3225274.454,0.879,-0.078,-0.072,0.464,3117,167,205,3179,1915,2490,189,2445,53,1.214,1,2061,0,16.178,0.579,-4.125,0.750,-15.625,-0.145,0.121,1.043,-0.355,-0.457,-0.355,0.000,0.000,1.018,1.359,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27958,27958,1,27958,3225279.455,0.879,-0.077,-0.072,0.465,3115,165,244,3183,1919,2489,184,2442,53,1.200,1,2061,1,15.103,1.039,-5.938,-0.563,-13.875,-0.105,0.105,1.074,0.934,-0.457,0.523,0.000,0.000,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27958,27958,1,27958,3225284.454,0.879,-0.077,-0.072,0.465,3112,165,283,3179,1925,2488,172,2441,53,1.200,1,2061,1,14.707,1.113,-10.500,1.500,-10.188,-0.109,-0.004,1.027,0.934,-0.605,0.523,0.006,0.004,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27958,27958,1,27958,3225289.455,0.879,-0.076,-0.072,0.466,3111,157,297,3177,1928,2487,168,2439,53,1.200,1,2061,1,12.176,1.020,-10.000,1.000,-6.875,-0.137,-0.047,0.980,0.098,-1.016,0.273,0.010,0.006,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27980,27980,1,27980,3225294.454,0.879,-0.076,-0.072,0.466,3112,154,299,3175,1929,2489,166,2431,53,1.200,1,2061,1,7.924,1.034,-3.000,-0.563,-7.313,-0.137,-0.020,0.977,-0.195,-1.016,-0.152,0.016,0.008,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,27980,27980,1,27980,3225299.455,0.878,-0.076,-0.072,0.466,3104,155,303,3173,1933,2479,165,2427,53,1.200,1,2061,1,7.588,0.935,1.938,-1.125,-7.250,-0.113,0.012,0.996,-0.195,-0.914,-0.152,0.020,0.012,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225304.453,0.878,-0.076,-0.072,0.466,3099,146,309,3167,1931,2475,148,2425,53,1.200,1,2061,1,3.890,0.934,2.063,-0.563,-3.250,-0.105,0.016,1.000,0.191,-0.914,-0.016,0.024,0.012,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225309.455,0.878,-0.076,-0.072,0.466,3095,146,312,3160,1920,2469,134,2423,53,1.200,1,2061,1,1.697,0.934,0.750,-0.500,1.438,-0.141,0.004,0.988,0.191,-0.914,-0.016,0.026,0.014,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225314.454,0.878,-0.076,-0.072,0.466,3090,143,311,3155,1918,2464,127,2423,53,1.200,1,2061,1,3.298,0.711,1.250,-1.750,2.500,-0.176,0.004,0.969,-0.012,-0.711,-0.043,0.030,0.016,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225319.455,0.878,-0.076,-0.072,0.466,3081,137,311,3147,1911,2461,124,2423,53,1.200,1,2061,1,4.978,0.465,3.750,-3.188,0.750,-0.180,0.004,0.965,-0.227,-0.406,-0.160,0.032,0.016,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225324.454,0.879,-0.076,-0.072,0.466,3077,125,311,3141,1907,2457,122,2423,53,1.200,1,2061,1,7.178,0.465,5.688,-4.375,0.188,-0.160,-0.004,0.969,-0.227,-0.406,-0.184,0.034,0.016,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28011,28011,1,28011,3225329.455,0.879,-0.076,-0.071,0.466,3065,123,315,3131,1903,2455,123,2423,53,1.200,1,2061,1,9.086,0.590,6.688,-5.563,2.625,-0.145,0.008,0.977,-0.211,-0.551,-0.184,0.038,0.016,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225334.454,0.879,-0.076,-0.071,0.466,3055,115,316,3123,1903,2450,119,2424,53,1.200,1,2061,1,11.053,0.553,7.063,-6.375,5.625,-0.152,0.012,0.980,-0.047,-0.551,-0.172,0.040,0.018,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225339.455,0.879,-0.076,-0.070,0.466,3047,95,315,3112,1901,2445,121,2425,53,1.200,1,2061,1,11.903,0.544,7.375,-7.000,6.188,-0.172,0.031,0.977,-0.039,-0.543,-0.109,0.044,0.018,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225344.453,0.879,-0.077,-0.070,0.466,3041,89,325,3103,1903,2441,123,2431,53,1.200,1,2061,1,12.155,0.306,8.375,-7.750,4.188,-0.176,0.039,0.980,-0.027,-0.305,-0.082,0.048,0.020,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225349.455,0.879,-0.077,-0.069,0.466,3033,85,330,3095,1911,2441,124,2438,53,1.200,1,2061,1,12.909,0.212,9.000,-8.688,3.188,-0.176,0.047,0.980,0.016,-0.211,-0.059,0.052,0.022,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225354.453,0.879,-0.077,-0.069,0.465,3021,77,339,3083,1915,2439,148,2443,53,1.200,1,2061,1,13.719,0.201,8.438,-10.000,4.125,-0.184,0.051,0.984,0.047,-0.195,-0.027,0.054,0.024,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225359.455,0.879,-0.077,-0.068,0.465,3007,79,348,3064,1933,2439,165,2453,53,1.200,1,2061,1,15.046,0.113,8.125,-11.813,4.563,-0.203,0.070,0.980,0.063,-0.094,-0.004,0.058,0.024,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225364.454,0.879,-0.077,-0.067,0.465,3000,81,367,3055,1959,2441,181,2461,53,1.200,1,2061,1,16.240,0.190,8.563,-13.625,2.188,-0.219,0.113,0.988,0.063,0.180,0.020,0.060,0.026,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28039,28039,1,28039,3225369.455,0.879,-0.077,-0.066,0.465,2981,90,443,3039,1979,2439,235,2473,53,1.200,1,2061,1,17.707,0.631,8.875,-15.063,-2.813,-0.207,0.172,1.012,0.328,0.539,0.148,0.062,0.026,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225374.454,0.879,-0.077,-0.066,0.466,2967,104,511,3023,2007,2440,262,2487,53,1.200,1,2061,1,18.606,1.028,7.063,-16.063,-6.188,-0.168,0.211,1.051,0.863,0.559,0.375,0.064,0.028,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225379.455,0.879,-0.077,-0.065,0.466,2950,126,617,3013,2038,2444,328,2507,53,1.200,1,2061,1,17.857,1.517,2.688,-16.313,-6.750,-0.141,0.223,1.059,1.410,0.559,0.676,0.066,0.028,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225384.454,0.879,-0.077,-0.064,0.466,2925,151,677,3001,2075,2451,361,2520,53,1.200,1,2061,1,17.661,1.483,-1.563,-17.188,-3.750,-0.152,0.203,1.043,1.422,0.422,0.676,0.066,0.026,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225389.455,0.879,-0.077,-0.063,0.466,2911,155,734,2984,2139,2450,411,2535,53,1.200,1,2061,1,18.613,1.483,-4.750,-17.375,-4.688,-0.191,0.180,1.031,1.422,0.422,0.602,0.068,0.026,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225394.453,0.879,-0.076,-0.063,0.467,2886,167,840,2968,2195,2452,443,2568,53,1.200,1,2061,1,21.146,1.356,-4.875,-17.188,-11.313,-0.184,0.199,1.012,1.195,0.641,0.520,0.068,0.022,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28062,28062,1,28062,3225399.455,0.879,-0.076,-0.062,0.467,2857,181,941,2954,2235,2458,519,2577,53,1.200,1,2061,1,24.069,1.356,-4.250,-16.500,-17.000,-0.129,0.207,1.020,1.195,0.641,0.355,0.070,0.020,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28118,28118,1,28118,3225404.453,0.878,-0.075,-0.061,0.468,2854,220,1035,2943,2281,2463,617,2597,53,1.200,1,2061,1,24.274,1.498,-5.938,-15.313,-17.875,-0.094,0.172,1.035,1.453,0.363,0.355,0.072,0.016,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28118,28118,1,28118,3225409.455,0.878,-0.074,-0.061,0.469,2823,248,1146,2924,2321,2469,723,2607,53,1.200,1,2061,1,24.520,1.458,-10.563,-13.938,-17.188,-0.109,0.102,1.020,1.453,-0.121,0.316,0.072,0.012,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28118,28118,1,28118,3225414.454,0.878,-0.074,-0.061,0.469,2793,250,1215,2913,2361,2473,824,2618,53,1.200,1,2061,1,25.393,0.841,-12.188,-13.625,-17.625,-0.145,0.043,0.973,0.781,-0.313,0.234,0.072,0.008,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225419.455,0.877,-0.073,-0.060,0.470,2763,271,1325,2891,2405,2472,939,2638,53,1.200,1,2061,1,27.452,0.322,-9.438,-13.438,-22.000,-0.160,0.020,0.957,0.078,-0.313,-0.156,0.074,0.004,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225424.454,0.877,-0.072,-0.060,0.471,2732,277,1469,2885,2443,2478,1020,2651,53,1.200,1,2061,1,32.234,0.369,-7.188,-13.500,-28.375,-0.148,0.008,0.965,-0.195,-0.313,-0.234,0.076,0.004,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225429.455,0.876,-0.071,-0.060,0.473,2713,283,1577,2859,2487,2488,1150,2662,53,1.200,1,2061,1,34.382,0.459,-7.875,-14.188,-30.313,-0.133,-0.008,0.992,-0.199,-0.414,-0.234,0.078,0.008,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225434.454,0.876,-0.071,-0.060,0.474,2681,320,1687,2851,2515,2489,1271,2685,53,1.200,1,2061,1,36.146,0.639,-11.438,-14.250,-31.188,-0.148,-0.020,1.004,-0.254,-0.586,-0.004,0.080,0.010,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225439.455,0.875,-0.069,-0.059,0.475,2635,327,1791,2837,2543,2495,1365,2697,53,1.200,1,2061,1,37.655,0.739,-14.625,-14.688,-31.438,-0.145,-0.031,0.988,-0.395,-0.625,-0.004,0.082,0.012,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225444.453,0.875,-0.068,-0.059,0.476,2589,327,1869,2803,2587,2491,1445,2701,53,1.200,1,2061,1,38.554,0.803,-17.000,-15.375,-31.000,-0.141,-0.059,0.969,-0.504,-0.625,-0.059,0.084,0.014,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28118,28118,0,28118,3225449.455,0.874,-0.067,-0.059,0.477,2543,355,1965,2793,2613,2496,1545,2725,53,1.200,1,2061,1,38.377,1.031,-15.500,-16.000,-31.250,-0.137,-0.070,0.961,-0.695,-0.762,-0.246,0.084,0.012,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28140,28140,0,28140,3225454.453,0.874,-0.066,-0.059,0.479,2494,373,2047,2769,2635,2495,1639,2732,53,1.200,1,2061,1,37.488,1.031,-13.625,-17.125,-30.438,-0.141,-0.055,0.969,-0.695,-0.762,-0.246,0.086,0.012,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28140,28140,0,28140,3225459.455,0.873,-0.065,-0.058,0.480,2427,380,2141,2739,2661,2505,1721,2748,53,1.200,1,2061,1,38.431,0.948,-14.000,-18.625,-30.563,-0.152,-0.027,1.000,-0.652,-0.688,-0.242,0.086,0.012,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28140,28140,0,28140,3225464.454,0.873,-0.064,-0.058,0.481,2365,377,2227,2695,2685,2511,1815,2765,53,1.200,1,2061,1,41.618,0.658,-18.000,-20.000,-31.750,-0.148,-0.008,1.027,-0.445,-0.484,0.086,0.088,0.010,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28140,28140,0,28140,3225469.455,0.872,-0.062,-0.058,0.482,2293,377,2299,2654,2711,2515,1903,2776,53,1.200,1,2061,1,48.259,0.542,-28.125,-21.188,-33.000,-0.156,-0.016,1.059,-0.336,-0.426,0.344,0.090,0.008,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28160,28160,0,28160,3225474.454,0.871,-0.060,-0.058,0.483,2206,382,2345,2618,2745,2521,1981,2797,53,1.200,1,2061,1,56.854,0.527,-38.875,-21.875,-35.250,-0.152,-0.020,1.055,-0.320,-0.418,0.617,0.090,0.008,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
