condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28160,28160,0,28160,3225479.455,0.871,-0.058,-0.058,0.485,2125,377,2414,2567,2757,2519,2059,2811,53,1.200,1,2061,1,60.227,0.523,-42.563,-22.500,-36.188,-0.121,0.008,0.988,-0.320,-0.414,0.617,0.092,0.008,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28160,28160,0,28160,3225484.454,0.870,-0.056,-0.058,0.486,2032,376,2474,2507,2772,2521,2124,2837,53,1.200,1,2061,1,55.951,0.412,-36.563,-23.000,-35.563,-0.102,0.016,0.945,0.066,-0.406,-0.070,0.094,0.010,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28160,28160,0,28160,3225489.455,0.870,-0.054,-0.058,0.487,1935,379,2537,2453,2795,2525,2183,2839,53,1.200,1,2061,1,48.649,0.412,-28.313,-24.500,-31.063,-0.105,-0.004,0.969,0.066,-0.406,-0.258,0.096,0.014,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28185,28185,0,28185,3225494.454,0.869,-0.052,-0.057,0.488,1827,371,2579,2361,2815,2524,2249,2848,53,1.200,1,2061,1,49.215,0.504,-28.188,-25.438,-31.313,-0.129,-0.027,1.055,0.063,-0.500,-0.258,0.098,0.016,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28185,28185,0,28185,3225499.455,0.869,-0.050,-0.057,0.489,1659,345,2613,2266,2849,2523,2304,2859,53,1.200,1,2061,1,53.877,0.531,-34.375,-26.250,-32.125,-0.133,-0.031,1.051,-0.180,-0.500,0.566,0.098,0.018,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225504.453,0.868,-0.048,-0.057,0.491,1481,325,2643,2147,2848,2527,2359,2871,53,1.200,1,2061,1,59.084,0.485,-39.375,-26.750,-35.000,-0.156,-0.035,1.008,-0.238,-0.422,0.566,0.102,0.020,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225509.455,0.867,-0.046,-0.057,0.492,1303,281,2684,2055,2875,2521,2411,2879,53,1.200,1,2061,1,59.611,0.332,-34.313,-26.750,-40.750,-0.133,-0.020,0.977,-0.238,-0.230,0.191,0.104,0.022,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225514.454,0.867,-0.044,-0.056,0.494,1146,273,2725,1870,2879,2524,2463,2899,53,1.200,1,2061,1,55.188,0.276,-27.188,-29.125,-38.188,-0.047,0.012,0.988,-0.152,-0.230,-0.148,0.106,0.024,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225519.455,0.866,-0.043,-0.055,0.495,923,243,2745,1669,2903,2525,2518,2899,53,1.200,1,2061,1,46.192,0.882,-21.625,-30.500,-27.125,-0.051,0.012,1.016,0.543,-0.695,-0.148,0.106,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225524.454,0.866,-0.041,-0.055,0.495,743,209,2777,1449,2926,2507,2553,2915,53,1.200,1,2061,1,42.442,0.882,-21.250,-29.563,-21.813,-0.113,-0.051,1.051,0.543,-0.695,0.117,0.108,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28213,28213,0,28213,3225529.455,0.866,-0.039,-0.054,0.496,517,159,2808,1285,2928,2509,2597,2919,53,1.200,1,2061,1,47.061,0.545,-24.813,-32.125,-23.813,-0.156,-0.051,1.078,-0.234,-0.492,0.559,0.110,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225534.453,0.865,-0.037,-0.053,0.497,333,93,2831,1075,2949,2487,2633,2922,53,1.200,1,2061,1,49.297,0.340,-24.125,-35.625,-24.063,-0.125,-0.035,1.047,-0.234,-0.246,0.559,0.112,0.028,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225539.455,0.865,-0.036,-0.052,0.498,185,55,2851,849,2963,2477,2660,2933,53,1.200,1,2061,1,50.352,0.191,-23.250,-35.625,-26.938,-0.133,-0.008,1.016,-0.137,-0.133,0.535,0.112,0.028,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225544.454,0.864,-0.034,-0.051,0.499,87,23,2867,607,2971,2472,2681,2948,53,1.200,1,2061,1,50.315,0.042,-13.688,-39.500,-28.000,-0.094,0.047,1.043,0.031,-0.027,0.449,0.112,0.028,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225549.455,0.864,-0.033,-0.049,0.500,40,0,2891,425,2989,2447,2711,2955,53,1.200,1,2061,1,52.258,0.673,-8.250,-43.938,-27.063,-0.109,0.098,1.109,0.672,0.035,0.449,0.114,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225554.453,0.863,-0.032,-0.048,0.501,11,0,2909,319,3003,2414,2734,2957,53,1.200,1,2061,1,55.260,1.083,-11.063,-47.000,-26.875,-0.047,0.172,1.141,1.066,0.188,1.094,0.116,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225559.455,0.863,-0.030,-0.046,0.502,0,0,2916,229,3021,2395,2771,2963,53,1.200,1,2061,1,57.735,1.113,-12.813,-50.125,-25.625,-0.164,0.070,1.156,1.066,0.320,1.289,0.118,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225564.454,0.863,-0.029,-0.044,0.503,0,0,2923,181,3015,2363,2791,2963,53,1.200,1,2061,1,61.221,0.940,9.438,-59.313,-11.875,-0.305,-0.102,1.254,0.605,0.719,1.598,0.118,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28236,28236,0,28236,3225569.455,0.863,-0.029,-0.041,0.503,0,0,2932,164,3030,2333,2820,2970,53,1.200,1,2061,1,76.052,1.840,28.938,-69.375,-11.563,-0.430,-0.223,1.461,-1.523,1.031,2.746,0.120,0.026,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28258,28258,0,28258,3225574.454,0.863,-0.028,-0.037,0.504,0,0,2939,147,3041,2287,2831,2985,53,1.200,1,2061,0,89.580,2.071,37.063,-79.500,-18.188,-0.383,-0.047,1.711,-1.523,1.402,4.922,0.122,0.028,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28258,28258,0,28258,3225579.455,0.863,-0.026,-0.034,0.504,0,0,2943,75,3047,2236,2852,2973,53,1.200,1,2061,0,87.748,1.889,-9.125,-87.125,-5.063,-0.129,0.250,1.672,-1.266,1.402,6.578,0.122,0.030,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28258,28258,0,28258,3225584.453,0.863,-0.022,-0.032,0.504,0,0,2951,51,3049,2181,2869,2983,53,1.200,1,2061,0,106.788,2.468,-63.813,-85.625,-0.125,-0.066,0.211,1.297,2.172,1.172,6.578,0.122,0.034,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28258,28258,0,28258,3225589.455,0.864,-0.019,-0.029,0.503,0,0,2955,7,3067,2105,2887,2983,53,1.200,1,2061,0,109.096,2.462,-47.375,-94.438,27.188,-0.121,0.145,1.105,2.172,1.160,2.871,0.116,0.044,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28280,28280,0,28280,3225594.454,0.865,-0.016,-0.026,0.501,0,0,2957,0,3075,2023,2903,2976,53,1.200,1,2061,0,111.290,1.655,-20.313,-101.625,40.563,-0.211,0.055,1.090,1.180,1.160,1.043,0.108,0.054,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28280,28280,0,28280,3225599.455,0.866,-0.013,-0.022,0.500,0,0,2955,0,3077,1894,2920,2973,53,1.200,1,2061,0,110.883,1.595,-5.500,-107.000,28.563,-0.309,-0.090,1.164,-0.055,1.594,1.043,0.102,0.064,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225604.453,0.866,-0.011,-0.019,0.499,0,0,2959,0,3079,1776,2936,2975,53,1.200,1,2061,0,114.157,2.387,-2.625,-112.438,19.563,-0.285,-0.188,1.277,-1.777,1.594,1.758,0.100,0.074,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225609.455,0.867,-0.008,-0.015,0.499,0,0,2942,0,3067,1669,2938,2967,53,1.200,1,2061,0,119.079,2.740,-15.813,-117.250,13.500,-0.246,-0.227,1.262,-2.484,1.156,2.688,0.096,0.082,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225614.453,0.867,-0.004,-0.011,0.498,0,0,2937,0,3097,1471,2953,2973,53,1.200,1,2061,0,125.621,2.590,-16.063,-122.688,21.688,-0.203,-0.184,1.215,-2.484,0.730,2.688,0.090,0.090,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225619.455,0.868,-0.001,-0.006,0.497,0,0,2937,0,3093,1301,2973,2958,53,1.200,1,2061,0,130.247,2.280,-19.188,-127.813,16.125,-0.195,-0.121,1.145,-2.160,0.730,2.180,0.082,0.098,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225624.454,0.868,0.002,-0.002,0.496,0,0,2915,0,3101,1049,2987,2961,53,1.200,1,2061,0,135.247,2.138,-11.063,-133.188,20.750,-0.203,-0.133,1.145,-1.855,1.063,1.484,0.070,0.110,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225629.455,0.869,0.005,0.003,0.495,0,0,2889,0,3101,865,2989,2949,53,1.200,1,2061,0,139.651,2.025,-4.063,-138.875,14.125,-0.168,-0.086,1.109,-1.648,1.176,1.453,0.058,0.120,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225634.453,0.869,0.008,0.008,0.494,0,0,2877,0,3103,629,2999,2928,53,1.200,1,2061,0,146.301,2.224,1.875,-145.563,14.563,-0.234,-0.137,1.102,-1.855,1.227,1.066,0.046,0.132,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225639.455,0.869,0.011,0.014,0.494,0,0,2855,0,3116,501,3000,2911,53,1.200,1,2061,0,153.057,2.239,17.250,-151.938,6.625,-0.188,-0.078,1.156,-1.523,1.641,1.066,0.038,0.144,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225644.454,0.869,0.014,0.020,0.494,0,0,2823,0,3111,315,3005,2905,53,1.200,1,2061,0,159.315,2.345,17.250,-158.375,1.063,-0.180,-0.082,1.176,-1.637,1.680,1.477,0.032,0.156,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225649.455,0.869,0.016,0.027,0.493,0,0,2787,0,3112,154,3019,2872,53,1.200,1,2061,0,167.546,2.297,25.688,-165.563,-0.938,-0.160,-0.047,1.234,-1.523,1.719,1.641,0.028,0.168,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225654.453,0.869,0.019,0.034,0.493,0,0,2743,0,3108,86,3019,2859,53,1.200,1,2061,0,174.735,2.313,23.938,-173.063,-2.938,-0.105,0.055,1.316,-1.316,1.902,2.184,0.028,0.180,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28324,28324,0,28324,3225659.455,0.869,0.022,0.041,0.492,0,0,2685,0,3115,18,3016,2813,53,1.200,1,2061,0,180.642,2.172,16.000,-179.813,6.563,-0.070,0.125,1.375,-0.344,2.145,2.949,0.028,0.194,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28347,28347,0,28347,3225664.453,0.869,0.025,0.049,0.492,0,0,2633,0,3110,0,3029,2783,53,1.200,1,2061,0,189.517,2.425,20.813,-188.125,9.625,-0.168,0.215,1.453,0.301,2.406,3.500,0.032,0.208,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28347,28347,0,28347,3225669.455,0.869,0.029,0.057,0.491,0,0,2555,0,3101,0,3015,2739,53,1.200,1,2061,0,200.576,3.949,19.688,-199.375,9.625,-0.246,0.250,1.609,0.301,3.938,4.094,0.038,0.224,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28347,28347,0,28347,3225674.454,0.869,0.033,0.065,0.490,0,0,2473,0,3108,0,3017,2682,53,1.200,1,2061,0,207.804,5.130,11.063,-207.500,-2.000,-0.246,0.281,1.813,0.105,5.129,5.461,0.046,0.240,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28347,28347,0,28347,3225679.455,0.868,0.038,0.073,0.490,0,0,2381,0,3091,0,3005,2629,53,1.200,1,2061,0,222.133,5.809,-9.313,-221.938,0.500,-0.273,0.297,2.000,0.090,5.809,7.363,0.060,0.260,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28372,28372,0,28372,3225684.453,0.868,0.044,0.081,0.488,0,0,2260,0,3087,0,3013,2553,53,1.200,1,2061,0,241.993,6.690,-22.875,-240.063,20.188,-0.348,0.375,2.207,-0.176,6.688,9.008,0.078,0.280,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28372,28372,0,28372,3225689.455,0.868,0.051,0.090,0.486,0,0,2131,0,3077,0,2991,2486,53,1.200,1,2061,0,265.898,8.377,-36.313,-261.063,35.063,-0.449,0.547,2.313,-0.176,8.375,10.711,0.100,0.306,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28372,28372,0,28372,3225694.454,0.867,0.060,0.099,0.484,0,0,1998,0,3049,0,2971,2403,53,1.200,1,2061,0,294.829,10.743,-70.125,-284.000,36.750,-0.465,0.723,2.301,0.434,10.734,10.820,0.128,0.336,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28372,28372,0,28372,3225699.455,0.867,0.070,0.109,0.482,0,0,1835,0,3035,11,2955,2299,53,1.200,1,2061,0,321.957,12.343,-101.688,-303.750,32.438,-0.457,0.719,2.223,1.602,12.238,10.820,0.160,0.370,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225704.453,0.866,0.081,0.118,0.480,0,0,1718,0,3015,29,2927,2167,53,1.200,1,2061,0,344.165,12.637,-113.125,-323.000,36.375,-0.484,0.648,2.230,1.602,12.535,9.746,0.202,0.412,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225709.455,0.864,0.093,0.128,0.477,0,0,1611,0,2995,37,2891,2027,53,1.200,1,2061,0,363.734,13.008,-120.938,-341.250,35.000,-0.617,0.641,2.344,0.715,12.988,9.680,0.248,0.458,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225714.454,0.862,0.106,0.139,0.476,0,0,1513,0,2943,39,2839,1907,53,1.200,1,2061,0,381.035,14.924,-129.875,-358.000,12.500,-0.688,0.781,2.547,0.242,14.922,9.680,0.304,0.514,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225719.455,0.859,0.119,0.150,0.475,0,0,1421,0,2891,25,2772,1751,53,1.200,1,2061,0,398.774,17.463,-137.125,-374.313,-10.375,-0.707,0.832,2.715,0.242,17.461,10.703,0.366,0.576,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225724.454,0.855,0.132,0.162,0.474,0,0,1356,0,2827,0,2677,1607,53,1.200,1,2061,0,420.709,19.158,-137.313,-397.125,-20.813,-0.676,0.680,2.969,0.242,19.156,11.508,0.440,0.650,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225729.455,0.851,0.147,0.175,0.472,0,0,1228,0,2763,0,2537,1465,53,1.200,1,2061,0,447.297,19.919,-158.125,-418.250,-11.750,-0.816,0.613,3.063,-1.328,19.875,12.848,0.520,0.732,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225734.453,0.846,0.163,0.187,0.471,0,0,1048,0,2651,0,2345,1323,53,1.200,1,2061,0,478.532,21.955,-198.250,-435.000,-21.563,-0.938,0.746,2.926,-2.125,21.852,12.848,0.608,0.822,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225739.455,0.840,0.180,0.199,0.471,0,0,905,0,2513,0,2108,1144,53,1.200,1,2061,0,495.710,22.301,-214.938,-443.563,-52.750,-0.813,0.648,2.730,-2.125,22.199,10.016,0.700,0.914,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225744.454,0.834,0.196,0.212,0.471,0,0,717,0,2349,0,1820,970,53,1.200,1,2061,0,500.563,22.301,-200.938,-453.750,-65.563,-0.590,0.246,2.613,-2.125,22.199,8.129,0.794,1.012,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28414,28414,0,28414,3225749.455,0.827,0.212,0.225,0.470,0,0,569,0,2123,0,1450,843,53,1.200,1,2061,0,511.265,19.437,-190.438,-473.125,-35.750,-0.461,-0.254,2.461,-4.293,18.957,7.969,0.890,1.110,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28436,28436,0,28436,3225754.453,0.821,0.230,0.239,0.466,0,0,367,0,1866,0,995,713,53,1.200,1,2061,0,529.024,17.668,-194.375,-491.938,9.063,-0.340,-0.508,1.977,-7.867,15.820,7.414,0.990,1.212,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28436,28436,0,28436,3225759.455,0.814,0.246,0.253,0.462,0,0,189,0,1545,0,484,584,53,1.200,1,2061,0,529.108,14.180,-167.063,-502.000,6.438,-0.184,-0.461,1.379,-7.867,11.797,4.098,1.086,1.312,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28436,28436,0,28436,3225764.454,0.808,0.259,0.269,0.456,0,0,107,0,1206,0,157,436,53,1.200,1,2061,0,517.516,10.649,-83.250,-510.625,12.438,-0.156,-0.246,1.234,-7.016,8.012,-0.016,1.174,1.404,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28436,28436,0,28436,3225769.455,0.802,0.271,0.286,0.448,0,0,38,0,867,0,0,351,53,1.200,1,2061,0,506.271,9.415,-16.250,-504.563,38.250,-0.199,0.262,1.707,-4.945,8.012,-0.219,1.252,1.484,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28459,28459,0,28459,3225774.454,0.798,0.282,0.302,0.439,0,0,26,0,448,0,0,284,53,1.200,1,2061,0,513.935,14.056,-24.000,-505.313,90.625,-0.531,0.570,2.102,-1.852,13.934,-1.309,1.320,1.556,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28459,28459,0,28459,3225779.455,0.793,0.298,0.315,0.427,0,0,16,0,93,0,0,185,53,1.200,1,2061,0,550.511,20.218,-102.375,-512.938,171.688,-1.027,0.645,1.941,-1.852,20.133,-1.309,1.390,1.628,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28459,28459,0,28459,3225784.453,0.788,0.316,0.327,0.416,0,0,11,0,0,0,0,114,53,1.200,1,2061,0,575.182,20.667,-153.313,-520.500,190.813,-1.359,0.668,1.523,-3.125,20.430,-7.070,1.466,1.708,1.064,1.350,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28459,28459,0,28459,3225789.455,0.781,0.333,0.339,0.405,0,0,0,0,0,0,0,39,53,1.200,1,2061,0,556.910,20.667,-166.563,-510.375,148.063,-1.266,0.918,1.121,-3.125,20.430,-13.129,1.556,1.800,1.064,1.350,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28484,28484,0,28484,3225794.454,0.773,0.349,0.351,0.397,0,0,0,0,0,0,0,9,53,1.200,1,2061,0,521.580,17.702,-164.750,-485.563,95.563,-0.887,1.242,0.996,-0.320,17.699,-15.395,1.650,1.898,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28484,28484,0,28484,3225799.455,0.765,0.363,0.362,0.390,0,0,0,0,0,0,0,57,53,1.200,1,2061,0,490.025,16.902,-169.750,-454.188,70.875,-0.547,1.152,1.129,4.293,16.348,-15.395,1.748,1.996,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225804.453,0.757,0.378,0.371,0.383,0,0,0,0,0,0,0,124,53,1.200,1,2061,0,466.004,16.302,-183.813,-420.000,83.500,-0.297,0.648,1.445,4.293,15.727,-12.391,1.836,2.088,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225809.455,0.750,0.391,0.378,0.378,0,0,2,0,0,0,0,185,53,1.200,1,2061,0,394.925,15.625,-193.188,-338.188,65.375,-0.301,0.102,1.648,0.695,15.609,-8.102,1.916,2.168,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225814.454,0.743,0.403,0.382,0.374,0,0,0,0,0,0,0,220,53,1.200,1,2061,0,337.089,16.226,-202.875,-262.813,58.313,-0.566,-0.090,1.754,-4.430,15.609,-7.906,1.982,2.236,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225819.455,0.736,0.415,0.382,0.374,0,0,0,0,0,0,0,248,53,1.200,1,2061,0,319.322,16.560,-261.063,-179.125,41.563,-0.660,0.082,1.555,-5.605,15.582,-7.906,2.038,2.294,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225824.454,0.729,0.428,0.379,0.377,0,0,0,0,0,0,0,249,53,1.200,1,2061,0,352.212,16.560,-343.250,-76.625,19.000,-0.469,0.273,0.785,-5.605,15.582,-10.340,2.088,2.346,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28513,28513,0,28513,3225829.455,0.723,0.439,0.371,0.384,0,0,0,0,0,0,0,231,53,1.200,1,2061,0,370.726,8.992,-368.813,35.438,12.625,-0.289,0.684,-0.395,-1.238,8.906,-12.184,2.136,2.396,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225834.453,0.720,0.446,0.362,0.390,0,0,0,0,0,0,0,155,53,1.200,1,2061,0,304.855,5.382,-273.688,133.688,12.625,-0.281,0.984,-1.262,5.277,-1.055,-15.969,2.180,2.444,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225839.455,0.721,0.445,0.354,0.396,0,0,0,0,0,0,0,107,53,1.200,1,2061,0,222.839,9.151,-95.938,200.875,10.125,-0.430,0.629,-1.109,5.277,-7.477,-19.461,2.214,2.480,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225844.454,0.725,0.441,0.347,0.400,0,0,0,0,0,0,0,95,53,1.200,1,2061,0,246.164,8.986,11.563,245.875,2.938,-0.559,0.055,-0.242,4.984,-7.477,-19.461,2.238,2.506,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225849.455,0.729,0.435,0.338,0.406,0,0,0,0,0,0,0,84,53,1.200,1,2061,0,278.727,1.847,3.625,278.688,2.938,-0.559,-0.141,0.242,-1.750,-0.590,-15.555,2.260,2.530,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225854.453,0.733,0.431,0.328,0.412,0,0,0,0,0,0,0,73,53,1.200,1,2061,0,300.315,3.392,-32.938,297.750,21.188,-0.457,0.004,0.137,-2.195,2.586,-13.020,2.284,2.558,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225859.455,0.737,0.427,0.317,0.417,0,0,0,0,0,0,0,61,53,1.200,1,2061,0,311.483,3.392,-27.563,306.438,48.563,-0.414,0.242,-0.238,-2.195,2.586,-13.020,2.310,2.584,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225864.454,0.743,0.422,0.306,0.420,0,0,0,0,0,0,0,41,53,1.200,1,2061,0,316.468,0.406,23.250,308.500,66.625,-0.480,0.387,-0.406,0.375,-0.156,-15.039,2.332,2.608,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225869.455,0.750,0.414,0.296,0.423,0,0,0,0,0,0,0,23,53,1.200,1,2061,0,325.072,1.109,77.063,308.563,67.250,-0.539,0.402,-0.266,1.098,-0.156,-16.770,2.350,2.630,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28544,28544,0,28544,3225874.454,0.756,0.406,0.287,0.425,0,0,0,0,0,0,0,21,53,1.200,1,2061,0,332.470,1.350,104.750,308.875,64.500,-0.508,0.363,-0.031,1.098,0.785,-16.770,2.368,2.648,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
