condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28544,28544,0,28544,3225879.455,0.763,0.397,0.278,0.427,0,0,0,0,0,0,0,28,53,1.200,1,2061,0,336.072,2.814,112.438,308.688,70.813,-0.461,0.336,0.109,0.695,2.727,-15.219,2.384,2.666,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28573,28573,0,28573,3225884.454,0.770,0.388,0.268,0.429,0,0,0,0,0,0,0,28,53,1.200,1,2061,0,338.719,3.816,118.813,306.813,80.500,-0.496,0.332,0.172,0.566,3.773,-13.996,2.400,2.686,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28573,28573,0,28573,3225889.455,0.777,0.379,0.259,0.430,0,0,0,0,0,0,0,11,53,1.200,1,2061,0,340.112,4.555,130.375,303.375,81.500,-0.578,0.313,0.254,0.270,4.547,-13.777,2.416,2.704,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28573,28573,0,28573,3225894.453,0.784,0.369,0.251,0.431,0,0,0,0,0,0,0,10,53,1.200,1,2061,0,338.398,5.652,140.188,299.625,71.313,-0.605,0.266,0.391,-0.363,5.641,-13.695,2.434,2.724,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28573,28573,0,28573,3225899.455,0.791,0.359,0.242,0.433,0,0,0,0,0,0,0,6,53,1.200,1,2061,0,334.472,6.874,142.063,297.438,56.750,-0.566,0.223,0.539,-1.000,6.801,-12.766,2.454,2.748,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225904.453,0.797,0.349,0.234,0.435,0,0,0,0,0,0,0,5,53,1.200,1,2061,0,330.510,7.800,138.563,296.688,44.875,-0.527,0.207,0.684,-1.273,7.695,-11.223,2.480,2.774,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225909.455,0.802,0.339,0.226,0.437,0,0,0,0,0,0,0,3,53,1.200,1,2061,0,326.950,8.656,132.250,297.063,34.063,-0.527,0.207,0.836,-1.293,8.559,-9.773,2.508,2.806,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225914.454,0.807,0.329,0.217,0.440,0,0,0,0,0,0,0,13,53,1.200,1,2061,0,323.010,9.762,120.875,298.938,19.000,-0.531,0.211,0.973,-1.320,9.672,-8.559,2.542,2.842,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225919.455,0.811,0.319,0.209,0.444,0,0,0,0,0,0,0,21,53,1.200,1,2061,0,321.715,10.745,106.000,303.750,0.750,-0.504,0.199,1.047,-1.320,10.664,-7.426,2.578,2.882,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225924.454,0.814,0.310,0.200,0.448,0,0,0,0,0,0,0,24,53,1.200,1,2061,0,323.351,10.994,90.125,310.125,-16.000,-0.465,0.223,1.133,-1.293,10.918,-6.383,2.620,2.924,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225929.455,0.817,0.301,0.191,0.453,0,0,0,0,0,0,0,28,53,1.200,1,2061,0,327.590,11.296,68.938,318.750,-31.000,-0.418,0.258,1.172,-0.832,11.266,-5.324,2.664,2.970,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225934.454,0.819,0.292,0.181,0.459,0,0,0,0,0,0,0,41,53,1.200,1,2061,0,335.124,11.268,47.938,328.688,-44.438,-0.363,0.270,1.141,-0.207,11.266,-4.594,2.710,3.020,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225939.455,0.821,0.284,0.170,0.465,0,0,0,0,0,0,0,49,53,1.200,1,2061,0,345.630,10.630,32.625,339.375,-56.750,-0.266,0.242,1.039,0.328,10.625,-4.266,2.756,3.068,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225944.453,0.822,0.275,0.159,0.472,0,0,0,0,0,0,0,52,53,1.200,1,2061,0,357.210,9.108,26.750,350.063,-65.875,-0.148,0.164,0.875,0.734,9.078,-4.266,2.802,3.116,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28623,28623,0,28623,3225949.455,0.824,0.266,0.148,0.479,0,0,0,0,0,0,0,56,53,1.200,1,2061,0,365.979,6.856,35.063,358.313,-65.750,-0.066,0.094,0.688,0.734,6.816,-4.328,2.846,3.162,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28624,28624,0,28624,3225954.453,0.825,0.256,0.137,0.485,0,0,0,0,0,0,0,74,53,1.200,1,2061,0,374.088,4.816,57.375,364.563,-61.188,-0.027,0.109,0.637,0.793,4.750,-5.000,2.886,3.204,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28624,28624,0,28624,3225959.455,0.826,0.245,0.126,0.491,0,0,0,0,0,0,0,83,53,1.200,1,2061,0,382.937,4.213,78.000,370.188,-59.313,0.000,0.148,0.656,1.027,4.086,-5.000,2.920,3.240,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28647,28647,0,28647,3225964.454,0.828,0.233,0.115,0.497,0,0,0,0,0,0,0,90,53,1.200,1,2061,0,390.288,4.258,98.688,373.938,-52.500,0.078,0.102,0.680,1.563,3.961,-4.844,2.952,3.274,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28647,28647,0,28647,3225969.455,0.830,0.220,0.105,0.502,0,0,0,0,0,0,0,93,53,1.200,1,2061,0,397.374,3.541,121.250,376.250,-40.500,0.129,0.125,0.754,1.605,3.156,-4.090,2.980,3.304,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28647,28647,0,28647,3225974.454,0.832,0.206,0.095,0.506,0,0,0,0,0,0,0,94,53,1.200,1,2061,0,403.033,3.809,142.813,376.188,-22.875,0.113,0.152,0.809,2.133,3.156,-3.219,3.008,3.334,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28647,28647,0,28647,3225979.455,0.834,0.192,0.085,0.510,0,0,0,0,0,0,0,93,53,1.200,1,2061,0,409.596,3.984,164.625,374.563,-19.250,0.020,0.254,0.941,2.348,3.219,-2.758,3.032,3.362,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28671,28671,0,28671,3225984.454,0.836,0.177,0.076,0.513,0,0,0,0,0,0,0,91,53,1.200,1,2061,0,412.386,4.499,175.438,372.875,-15.750,0.090,0.141,1.070,2.414,3.797,-2.059,3.058,3.388,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28671,28671,0,28671,3225989.455,0.839,0.162,0.066,0.516,0,0,0,0,0,0,0,91,53,1.200,1,2061,0,411.490,4.499,183.688,368.188,4.563,0.086,0.113,1.156,2.414,3.797,-0.246,3.082,3.414,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28671,28671,0,28671,3225994.453,0.841,0.147,0.057,0.517,0,0,0,0,0,0,0,89,53,1.200,1,2061,0,411.262,4.432,193.438,362.375,20.063,-0.027,0.172,1.234,2.285,3.797,0.742,3.108,3.442,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28671,28671,0,28671,3225999.455,0.843,0.131,0.049,0.519,0,0,0,0,0,0,0,87,53,1.200,1,2061,0,411.070,5.230,201.938,357.563,18.688,-0.145,0.199,1.344,2.238,4.727,1.176,3.134,3.470,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226004.453,0.845,0.116,0.040,0.520,0,0,0,0,0,0,0,85,53,1.200,1,2061,0,408.382,5.994,204.188,353.500,11.000,-0.160,0.176,1.465,2.082,5.621,2.090,3.160,3.498,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226009.455,0.847,0.100,0.032,0.521,0,0,0,0,0,0,0,85,53,1.200,1,2061,0,404.698,5.946,204.125,349.250,11.750,-0.160,0.172,1.602,1.938,5.621,3.418,3.188,3.528,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226014.454,0.848,0.085,0.024,0.523,0,0,0,0,0,0,0,90,53,1.200,1,2061,0,398.787,5.946,198.813,345.438,13.313,-0.211,0.215,1.754,1.938,5.621,4.941,3.216,3.558,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226019.455,0.849,0.070,0.016,0.524,0,0,0,0,0,0,0,87,53,1.200,1,2061,0,389.057,6.154,186.313,341.438,8.563,-0.258,0.215,1.895,2.043,5.805,6.480,3.244,3.586,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226024.454,0.849,0.056,0.007,0.525,0,0,0,0,0,0,0,91,53,1.200,1,2061,0,377.337,6.154,168.875,337.438,0.313,-0.262,0.184,1.977,2.043,5.805,7.957,3.272,3.616,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226029.455,0.849,0.043,-0.002,0.526,0,0,0,0,0,0,0,103,53,1.200,1,2061,0,366.402,5.591,151.500,333.563,-5.875,-0.234,0.156,1.996,1.836,5.281,8.984,3.298,3.644,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226034.454,0.849,0.030,-0.011,0.527,0,0,0,0,0,0,0,111,53,1.200,1,2061,0,357.398,4.642,138.188,329.500,-8.188,-0.207,0.137,1.965,1.738,4.305,9.207,3.324,3.670,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226039.455,0.848,0.018,-0.020,0.529,0,0,0,0,0,0,0,110,53,1.200,1,2061,0,350.932,3.773,131.688,325.125,-10.250,-0.191,0.129,1.902,1.711,3.363,9.207,3.346,3.694,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226044.453,0.848,0.005,-0.029,0.530,0,0,0,0,0,0,0,111,53,1.200,1,2061,0,348.334,3.101,135.063,320.750,-14.625,-0.160,0.090,1.855,1.699,2.594,8.707,3.368,3.718,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226049.455,0.846,-0.008,-0.037,0.531,0,0,0,0,0,0,0,111,53,1.200,1,2061,0,348.627,2.197,145.188,316.375,-19.188,-0.113,0.004,1.859,1.512,1.594,8.418,3.386,3.736,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226054.453,0.845,-0.021,-0.045,0.532,0,0,0,0,0,0,0,104,53,1.200,1,2061,0,349.954,1.002,155.500,312.813,-20.875,-0.055,-0.086,1.883,0.977,0.223,8.418,3.400,3.754,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28722,28722,0,28722,3226059.455,0.844,-0.034,-0.052,0.533,0,0,0,0,0,0,0,103,53,1.200,1,2061,0,353.090,1.302,167.563,310.063,-21.375,0.008,-0.121,1.879,0.438,-1.227,8.465,3.412,3.766,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226064.454,0.842,-0.047,-0.059,0.535,0,0,0,0,0,0,0,100,53,1.200,1,2061,0,360.227,2.527,185.750,307.813,-22.625,0.098,-0.152,1.879,0.371,-2.500,8.465,3.418,3.774,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226069.455,0.840,-0.062,-0.065,0.536,0,0,0,0,0,0,0,101,53,1.200,1,2061,0,371.847,3.971,210.188,305.813,-23.875,0.215,-0.152,1.949,0.371,-3.953,8.465,3.418,3.776,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226074.454,0.837,-0.078,-0.071,0.537,0,0,0,0,0,0,0,101,53,1.200,1,2061,0,386.669,5.732,236.938,304.500,-25.563,0.383,-0.125,2.090,0.828,-5.672,8.598,3.412,3.770,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226079.455,0.834,-0.094,-0.076,0.538,0,0,0,0,0,0,0,95,53,1.200,1,2061,0,401.097,8.079,259.938,304.313,-26.563,0.582,-0.090,2.293,1.664,-7.906,9.465,3.398,3.758,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226084.454,0.831,-0.111,-0.081,0.538,0,0,0,0,0,0,0,98,53,1.200,1,2061,0,410.938,10.915,274.625,304.813,-23.250,0.766,-0.070,2.496,2.660,-10.586,10.680,3.376,3.738,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28755,28755,0,28755,3226089.455,0.828,-0.129,-0.086,0.539,0,0,0,0,0,0,0,95,53,1.200,1,2061,0,414.887,13.748,280.313,305.438,-16.250,0.914,-0.066,2.688,3.402,-13.320,11.832,3.344,3.708,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28789,28789,0,28789,3226094.454,0.825,-0.146,-0.090,0.539,0,0,0,0,0,0,0,97,53,1.200,1,2061,0,414.524,16.298,279.313,306.125,-10.125,1.031,-0.047,2.844,3.789,-15.852,12.770,3.300,3.666,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28789,28789,0,28789,3226099.455,0.821,-0.163,-0.095,0.538,0,0,0,0,0,0,0,94,53,1.200,1,2061,0,410.018,18.514,271.688,307.000,-7.188,1.125,-0.016,2.977,4.133,-18.047,13.410,3.246,3.614,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28813,28813,0,28813,3226104.453,0.818,-0.179,-0.100,0.538,0,0,0,0,0,0,0,97,53,1.200,1,2061,0,398.426,20.483,254.875,306.188,-5.563,1.176,0.035,3.082,4.473,-19.988,13.773,3.180,3.548,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28813,28813,0,28813,3226109.455,0.814,-0.194,-0.106,0.537,0,0,0,0,0,0,0,103,53,1.200,1,2061,0,376.420,21.965,223.188,303.063,-5.688,1.191,0.094,3.117,4.855,-21.422,13.773,3.102,3.472,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28839,28839,0,28839,3226114.454,0.811,-0.207,-0.112,0.536,0,0,0,0,0,0,0,124,53,1.200,1,2061,0,348.998,22.857,189.563,293.000,-4.063,1.266,0.195,3.137,5.215,-22.254,13.660,3.016,3.384,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28839,28839,0,28839,3226119.455,0.808,-0.219,-0.118,0.535,0,0,0,0,0,0,0,145,53,1.200,1,2061,0,320.563,24.132,153.375,281.250,-11.625,1.496,0.281,3.098,6.266,-23.305,13.078,2.920,3.290,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28839,28839,0,28839,3226124.454,0.805,-0.229,-0.125,0.533,0,0,0,0,0,0,0,151,53,1.200,1,2061,0,290.081,26.490,111.938,267.313,-12.688,1.793,0.145,2.930,7.836,-25.305,11.305,2.820,3.190,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28839,28839,0,28839,3226129.455,0.802,-0.238,-0.132,0.531,0,0,0,0,0,0,0,168,53,1.200,1,2061,0,261.002,28.899,70.875,251.188,1.875,2.043,-0.105,2.598,7.836,-27.816,7.621,2.712,3.082,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226134.453,0.801,-0.245,-0.139,0.529,0,0,0,0,0,0,0,191,53,1.200,1,2061,0,237.972,29.907,44.563,232.938,19.625,2.215,-0.328,2.137,6.711,-29.145,2.516,2.596,2.964,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226139.455,0.800,-0.251,-0.146,0.526,0,0,0,0,0,0,0,213,53,1.200,1,2061,0,220.076,29.666,44.813,213.000,32.500,2.367,-0.480,1.703,5.539,-29.145,-3.203,2.474,2.842,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226144.454,0.798,-0.258,-0.150,0.523,0,0,0,0,0,0,0,245,53,1.200,1,2061,0,207.749,29.247,66.563,192.000,43.188,2.566,-0.609,1.402,4.957,-28.824,-8.422,2.346,2.712,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226149.455,0.797,-0.266,-0.154,0.520,0,0,0,0,0,0,0,259,53,1.200,1,2061,0,204.442,29.209,94.563,172.063,57.000,2.793,-0.754,1.219,4.727,-28.824,-12.637,2.216,2.580,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226154.453,0.796,-0.274,-0.155,0.516,0,0,0,0,0,0,0,262,53,1.200,1,2061,0,210.313,30.196,123.000,153.438,74.563,2.988,-0.941,1.121,4.445,-29.867,-16.098,2.084,2.446,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226159.455,0.796,-0.283,-0.156,0.512,0,0,0,0,0,0,0,274,53,1.200,1,2061,0,221.404,31.411,148.313,136.063,92.250,3.105,-1.145,1.086,3.711,-31.191,-18.789,1.948,2.308,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226164.454,0.795,-0.292,-0.155,0.509,0,0,0,0,0,0,0,275,53,1.200,1,2061,0,233.179,32.432,170.563,118.063,106.500,3.141,-1.348,1.086,2.590,-32.328,-20.680,1.808,2.166,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28840,28840,0,28840,3226169.455,0.794,-0.302,-0.153,0.505,0,0,0,0,0,0,0,283,53,1.200,1,2061,0,244.523,33.099,192.750,97.688,114.438,3.082,-1.563,1.125,1.164,-33.078,-21.898,1.662,2.016,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28857,28857,0,28857,3226174.454,0.793,-0.312,-0.149,0.501,0,0,0,0,0,0,0,287,53,1.200,1,2061,0,264.162,33.227,224.000,73.688,119.063,2.949,-1.645,1.230,-0.754,-33.219,-21.898,1.510,1.860,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28857,28857,0,28857,3226179.455,0.792,-0.323,-0.144,0.498,0,0,0,0,0,0,0,285,53,1.200,1,2061,0,277.902,33.466,251.000,40.875,112.063,2.566,-1.484,1.813,-1.930,-33.410,-21.609,1.352,1.698,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28857,28857,0,28857,3226184.453,0.790,-0.331,-0.138,0.497,0,0,0,0,0,0,0,292,53,1.200,1,2061,0,224.684,33.713,212.750,7.375,71.875,2.379,-1.402,2.609,-2.492,-33.621,-15.125,1.190,1.532,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28857,28857,0,28857,3226189.455,0.791,-0.334,-0.133,0.494,0,0,0,0,0,0,0,306,53,1.200,1,2061,0,154.676,37.216,104.438,-34.313,108.813,2.828,-0.918,3.438,-2.492,-37.133,-8.266,1.024,1.362,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28881,28881,0,28881,3226194.454,0.794,-0.335,-0.129,0.490,0,0,0,0,0,0,0,363,53,1.200,1,2061,0,146.481,37.215,25.813,-51.313,134.750,1.684,-0.949,2.465,-2.469,-37.133,-3.930,0.858,1.184,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28881,28881,0,28881,3226199.455,0.795,-0.337,-0.122,0.489,8,0,0,288,0,0,0,451,53,1.200,1,2061,0,181.339,30.814,112.125,-107.563,93.500,0.656,-1.102,3.594,-2.469,-30.715,-2.824,0.698,1.006,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28881,28881,0,28881,3226204.453,0.797,-0.349,-0.097,0.483,571,0,0,974,0,41,0,479,53,1.200,1,2061,0,654.837,30.814,476.125,-289.375,344.063,0.711,1.000,7.836,-2.469,-30.715,9.203,0.548,0.826,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28881,28881,0,28881,3226209.455,0.809,-0.330,-0.100,0.476,1119,0,0,1486,0,265,0,558,53,1.200,1,2061,0,561.845,30.716,-505.688,-133.500,205.250,-0.977,1.805,6.234,-0.313,-30.715,48.781,0.428,0.646,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226214.454,0.829,-0.288,-0.115,0.465,1647,0,0,1813,0,503,0,623,53,1.200,1,2061,0,1142.158,25.028,-1115.375,-142.875,200.125,-0.547,3.625,0.758,2.035,-24.945,48.781,0.366,0.476,1.064,1.350,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226219.455,0.843,-0.256,-0.124,0.456,2003,0,0,1967,0,693,0,665,53,1.200,1,2062,0,851.996,20.779,-821.438,-137.375,179.625,-1.316,2.734,-2.129,15.016,14.363,11.016,0.376,0.344,1.064,1.350,1,1159.000,34.000,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226224.454,0.850,-0.241,-0.126,0.451,2211,0,0,2096,0,883,0,745,53,1.200,1,2062,0,390.038,29.937,-356.750,-124.688,96.500,-1.660,0.746,-2.176,15.016,25.898,-13.891,0.424,0.284,1.064,1.350,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226229.455,0.852,-0.238,-0.121,0.452,2363,0,0,2201,0,1051,0,799,53,1.200,1,2062,0,155.559,26.152,-27.688,-151.688,20.563,-0.793,-0.348,0.055,-3.633,25.898,-13.891,0.456,0.300,1.064,1.350,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226234.453,0.853,-0.236,-0.115,0.451,2507,0,0,2299,0,1221,0,893,53,1.200,1,2062,0,136.243,5.066,10.438,-125.625,51.688,0.250,1.133,1.535,-3.633,3.531,-7.004,0.470,0.350,1.064,1.350,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226239.455,0.857,-0.231,-0.111,0.447,2675,0,0,2505,0,1295,0,924,53,1.200,1,2062,0,201.211,10.586,-96.625,-118.688,130.625,0.281,2.246,1.941,10.586,0.063,5.309,0.486,0.396,1.064,1.350,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226244.454,0.864,-0.220,-0.110,0.439,2795,0,0,2667,0,1311,0,984,53,1.200,1,2062,0,348.467,10.586,-255.938,-132.875,195.625,-1.238,0.758,1.527,10.586,0.063,10.055,0.514,0.436,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28922,28922,0,28922,3226249.455,0.872,-0.202,-0.109,0.432,2869,0,0,2775,0,1335,0,1096,53,1.200,1,2062,0,477.354,5.703,-406.813,-176.438,176.750,-2.262,-1.164,0.410,-0.918,5.629,10.055,0.550,0.476,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28939,28939,0,28939,3226254.453,0.875,-0.187,-0.109,0.433,2935,0,0,2863,0,1339,0,1199,53,1.200,1,2062,0,354.034,22.279,-304.375,-176.125,-40.938,-2.008,-1.098,-0.828,-20.961,7.551,-0.688,0.574,0.508,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28939,28939,0,28939,3226259.455,0.874,-0.179,-0.104,0.440,2994,0,0,2932,0,1371,0,1298,53,1.200,1,2062,0,253.657,22.279,-79.250,-191.500,-146.250,-0.629,-0.523,-0.160,-20.961,7.551,-10.152,0.570,0.528,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28939,28939,0,28939,3226264.454,0.872,-0.177,-0.097,0.447,3029,0,0,2997,0,1407,0,1377,53,1.200,1,2062,0,244.192,8.249,38.125,-185.375,-154.313,0.406,-0.551,1.418,-7.957,2.176,-10.152,0.538,0.530,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28939,28939,0,28939,3226269.455,0.871,-0.172,-0.092,0.451,3053,0,0,3055,0,1464,0,1419,53,1.200,1,2062,0,180.786,11.368,-29.188,-160.125,-78.688,1.027,-0.773,2.152,-1.660,-11.246,0.688,0.494,0.522,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28961,28961,0,28961,3226274.454,0.873,-0.164,-0.089,0.450,3075,0,0,3087,0,1543,0,1447,53,1.200,1,2062,0,210.584,19.582,-143.375,-151.000,31.438,1.117,-1.043,1.824,-1.465,-19.527,1.797,0.452,0.504,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28961,28961,0,28961,3226279.455,0.878,-0.154,-0.087,0.445,3089,0,0,3117,0,1645,0,1463,53,1.200,1,2062,0,275.979,19.582,-200.125,-135.125,133.625,0.594,-1.246,0.996,-1.465,-19.527,1.797,0.420,0.460,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28961,28961,0,28961,3226284.453,0.883,-0.146,-0.084,0.438,3089,0,0,3145,0,1759,0,1508,53,1.200,1,2062,0,275.574,15.836,-163.563,-131.375,178.688,-0.262,-1.055,0.473,-6.102,-14.613,-4.301,0.398,0.396,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
