condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28961,28961,0,28961,3226289.455,0.887,-0.141,-0.080,0.433,3100,0,0,3159,0,1863,0,1580,53,1.200,1,2062,0,207.981,10.332,-86.563,-132.813,134.625,-0.813,-0.512,0.590,-8.672,-5.617,-4.301,0.388,0.326,1.064,1.350,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,28961,28961,1,28961,3226294.454,0.888,-0.137,-0.075,0.432,3099,0,0,3176,3,1971,0,1629,53,1.200,1,2062,0,148.930,8.747,-44.375,-135.063,44.375,-0.824,0.109,1.078,-8.672,1.141,-2.957,0.384,0.264,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,28961,28961,1,28961,3226299.455,0.889,-0.132,-0.071,0.433,3099,0,0,3171,78,2043,1,1675,53,1.200,1,2062,0,143.596,3.946,-52.938,-131.938,-20.250,-0.262,0.426,1.285,-3.777,1.141,2.488,0.380,0.220,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226304.453,0.889,-0.126,-0.067,0.434,3101,0,0,3175,280,2159,33,1781,53,1.200,1,2062,0,157.042,1.807,-89.250,-128.313,-15.250,-0.016,0.168,1.391,1.594,0.852,3.488,0.372,0.194,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226309.455,0.890,-0.119,-0.065,0.434,3103,0,0,3175,597,2231,109,1916,53,1.200,1,2062,0,181.527,3.028,-134.750,-121.563,-4.125,-0.051,-0.207,1.223,1.594,-2.574,3.488,0.368,0.182,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226314.454,0.891,-0.113,-0.063,0.435,3103,0,0,3179,843,2283,185,2043,53,1.200,1,2062,0,140.878,4.054,-101.313,-95.625,-20.938,0.152,-0.324,1.336,-1.141,-3.891,2.230,0.368,0.176,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226319.455,0.890,-0.109,-0.063,0.438,3107,0,0,3180,1085,2331,153,2125,53,1.200,1,2062,0,100.186,6.334,-58.563,-52.938,-61.688,0.426,-0.191,1.145,-1.141,-6.230,1.648,0.376,0.164,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226324.454,0.890,-0.108,-0.061,0.440,3101,0,0,3182,1237,2359,185,2173,53,1.200,1,2062,0,71.078,6.392,-13.625,-52.500,-45.938,0.668,0.500,1.004,1.430,-6.230,0.012,0.392,0.148,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226329.455,0.889,-0.107,-0.060,0.441,3101,0,0,3180,1365,2387,198,2227,53,1.200,1,2062,0,38.760,7.219,12.375,-30.563,-20.375,0.309,0.441,1.473,5.719,-4.406,0.012,0.414,0.128,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226334.453,0.889,-0.104,-0.060,0.441,3100,0,0,3181,1465,2406,203,2276,53,1.200,1,2062,0,79.716,6.483,-74.000,-22.750,-19.000,-0.340,-0.094,1.629,5.719,-3.055,4.113,0.440,0.108,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226339.455,0.889,-0.099,-0.062,0.443,3099,13,0,3181,1559,2419,207,2315,53,1.200,1,2062,0,130.865,2.410,-115.500,-19.250,-58.438,-0.309,-0.043,0.848,-1.848,-1.547,4.113,0.464,0.090,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226344.454,0.887,-0.096,-0.063,0.447,3096,27,0,3178,1619,2425,215,2341,53,1.200,1,2062,0,114.872,1.936,-55.750,-13.688,-99.500,-0.109,0.008,0.680,-1.848,-0.578,-1.145,0.480,0.078,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29014,29014,1,29014,3226349.455,0.885,-0.095,-0.063,0.451,3097,39,0,3183,1677,2439,223,2363,53,1.200,1,2062,0,98.605,0.652,-11.750,-12.313,-97.125,0.152,0.020,1.008,-0.301,-0.578,-1.145,0.490,0.068,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29036,29036,1,29036,3226354.453,0.884,-0.093,-0.064,0.453,3101,57,0,3183,1737,2459,234,2380,53,1.200,1,2062,0,66.027,3.427,-30.063,-6.938,-58.375,0.172,-0.031,1.152,1.250,-3.191,-0.430,0.498,0.062,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29036,29036,1,29036,3226359.455,0.884,-0.090,-0.065,0.454,3099,101,0,3180,1783,2473,240,2409,53,1.200,1,2062,0,68.328,3.427,-61.500,-7.500,-28.813,-0.082,-0.102,1.023,1.250,-3.191,0.094,0.508,0.054,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29036,29036,1,29036,3226364.454,0.884,-0.088,-0.066,0.455,3099,115,0,3179,1835,2485,246,2431,53,1.200,1,2062,0,67.635,2.189,-56.188,-6.625,-37.063,-0.262,-0.031,0.840,-0.785,-2.043,0.094,0.518,0.044,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29036,29036,1,29036,3226369.455,0.882,-0.087,-0.066,0.458,3099,132,16,3183,1882,2493,269,2447,53,1.200,1,2062,0,70.241,0.805,-28.938,-7.500,-63.563,-0.191,0.113,0.875,-0.785,0.176,-1.000,0.524,0.038,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29059,29059,1,29059,3226374.454,0.881,-0.085,-0.066,0.460,3099,149,85,3188,1913,2494,285,2459,53,1.200,1,2062,0,71.216,0.345,-15.188,-5.313,-69.375,0.051,0.055,1.023,0.297,0.176,-1.000,0.528,0.034,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29059,29059,1,29059,3226379.455,0.880,-0.084,-0.067,0.462,3107,155,155,3175,1935,2505,295,2461,53,1.200,1,2062,0,48.093,2.190,-21.563,-3.125,-42.875,0.180,-0.129,1.066,0.547,-2.121,-0.070,0.530,0.030,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29059,29059,1,29059,3226384.453,0.880,-0.083,-0.067,0.462,3100,174,205,3183,1961,2516,309,2470,53,1.200,1,2062,0,27.788,3.099,-26.500,-2.438,-8.000,0.055,-0.129,0.984,0.547,-3.051,-0.070,0.536,0.026,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29059,29059,1,29059,3226389.455,0.880,-0.083,-0.068,0.462,3100,191,291,3181,1982,2519,328,2472,53,1.200,1,2062,0,19.288,3.055,-19.250,-1.125,0.438,-0.176,0.004,0.930,-0.168,-3.051,-0.520,0.542,0.020,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29083,29083,1,29083,3226394.454,0.880,-0.082,-0.068,0.463,3103,200,315,3181,2005,2521,329,2477,53,1.200,1,2062,0,19.950,0.450,-8.313,-0.625,-18.125,-0.215,0.098,0.992,-0.168,-0.418,-0.520,0.552,0.014,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29083,29083,1,29083,3226399.455,0.880,-0.082,-0.068,0.464,3099,199,359,3183,2021,2521,330,2477,53,1.200,1,2062,0,25.779,0.457,-4.063,-1.000,-25.438,-0.090,0.094,1.063,0.184,-0.418,0.188,0.558,0.006,1.064,1.350,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226404.453,0.879,-0.081,-0.068,0.464,3093,215,415,3174,2031,2515,333,2476,53,1.189,1,2062,1,16.182,0.938,-7.625,-0.813,-14.250,-0.059,0.020,1.055,0.461,-0.816,0.445,0.000,0.000,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226409.455,0.879,-0.081,-0.068,0.464,3097,213,455,3177,2043,2524,327,2479,53,1.189,1,2062,1,11.934,1.059,-11.125,0.250,-4.313,-0.133,-0.012,1.016,0.461,-0.953,0.445,0.006,0.004,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226414.454,0.879,-0.080,-0.068,0.465,3095,213,473,3179,2057,2516,327,2483,53,1.189,1,2062,1,11.255,0.974,-8.813,-0.938,-6.938,-0.191,0.027,1.008,-0.199,-0.953,0.230,0.010,0.006,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226419.455,0.879,-0.080,-0.068,0.465,3089,211,507,3177,2057,2521,317,2483,53,1.189,1,2062,1,16.770,0.474,-3.563,-0.625,-16.375,-0.164,0.035,1.004,-0.199,-0.430,0.191,0.016,0.008,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226424.454,0.879,-0.080,-0.068,0.466,3087,205,541,3163,2063,2522,311,2477,53,1.189,1,2062,1,16.139,0.430,-2.250,-1.188,-15.938,-0.086,-0.004,1.012,0.012,-0.430,0.145,0.020,0.012,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29113,29113,1,29113,3226429.455,0.878,-0.080,-0.068,0.466,3083,187,551,3159,2071,2522,309,2479,53,1.189,1,2062,1,8.629,1.180,-3.375,-0.250,-7.938,-0.098,-0.012,0.992,0.012,-1.180,0.082,0.026,0.014,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226434.453,0.878,-0.079,-0.068,0.466,3080,183,553,3156,2063,2519,302,2477,53,1.189,1,2062,1,5.443,1.180,-4.250,-1.000,-3.250,-0.152,-0.004,0.984,0.000,-1.180,-0.051,0.030,0.016,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226439.455,0.878,-0.079,-0.068,0.467,3077,179,555,3147,2067,2515,302,2475,53,1.189,1,2062,1,7.465,0.703,-3.688,-1.750,-6.250,-0.160,0.008,0.984,-0.207,-0.672,-0.063,0.034,0.020,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226444.454,0.878,-0.079,-0.068,0.467,3049,165,556,3145,2066,2511,289,2473,53,1.189,1,2062,1,7.202,0.713,-2.375,-2.188,-6.438,-0.125,-0.020,0.961,-0.238,-0.672,-0.063,0.040,0.022,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226449.455,0.878,-0.079,-0.068,0.467,3059,164,559,3145,2071,2503,285,2474,53,1.189,1,2062,1,4.815,0.949,1.563,-3.313,-3.125,-0.125,-0.031,0.953,-0.254,-0.914,-0.363,0.042,0.024,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226454.453,0.878,-0.079,-0.068,0.467,3032,155,565,3114,2069,2503,281,2477,53,1.189,1,2062,1,7.505,0.949,6.250,-4.000,-1.125,-0.141,0.004,0.961,-0.254,-0.914,-0.363,0.046,0.024,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226459.455,0.878,-0.079,-0.067,0.467,3035,149,564,3111,2063,2495,274,2473,53,1.189,1,2062,1,8.900,0.696,7.625,-4.563,-0.500,-0.156,0.020,0.980,-0.133,-0.684,-0.301,0.050,0.026,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226464.454,0.878,-0.079,-0.067,0.467,3027,139,555,3099,2059,2493,269,2473,53,1.189,1,2062,1,8.972,0.520,7.188,-5.250,-1.125,-0.168,0.023,0.980,-0.129,-0.504,-0.094,0.052,0.026,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29139,29139,1,29139,3226469.455,0.878,-0.079,-0.066,0.467,3021,139,551,3093,2061,2495,253,2473,53,1.189,1,2062,1,10.622,0.390,8.188,-6.313,-2.438,-0.164,0.035,0.965,-0.105,-0.375,-0.094,0.054,0.028,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29157,29157,1,29157,3226474.454,0.878,-0.079,-0.066,0.467,3005,133,552,3078,2060,2489,249,2481,53,1.189,1,2062,1,13.270,0.377,10.688,-7.438,-2.563,-0.152,0.035,0.961,-0.043,-0.375,-0.234,0.056,0.028,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29157,29157,1,29157,3226479.455,0.878,-0.080,-0.065,0.468,2996,125,551,3062,2063,2489,247,2484,53,1.189,1,2062,1,14.413,0.416,11.500,-8.688,0.000,-0.148,0.027,0.973,-0.043,-0.414,-0.234,0.058,0.028,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29157,29157,1,29157,3226484.453,0.878,-0.080,-0.065,0.467,2985,121,581,3048,2075,2485,248,2485,53,1.189,1,2062,1,15.323,0.416,11.063,-10.188,2.938,-0.160,0.035,0.965,-0.039,-0.414,-0.223,0.060,0.028,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29157,29157,1,29157,3226489.455,0.878,-0.080,-0.064,0.467,2971,120,598,3035,2091,2493,265,2501,53,1.189,1,2062,1,17.803,0.342,12.125,-12.188,4.625,-0.180,0.066,0.957,-0.039,-0.340,-0.223,0.062,0.028,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29180,29180,1,29180,3226494.454,0.878,-0.080,-0.063,0.467,2959,107,629,3021,2119,2493,270,2509,53,1.189,1,2062,1,21.509,0.064,14.938,-14.625,5.063,-0.191,0.121,0.973,0.063,-0.012,-0.223,0.062,0.026,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29180,29180,1,29180,3226499.455,0.878,-0.081,-0.062,0.467,2939,111,655,3013,2149,2496,273,2527,53,1.189,1,2062,1,23.089,0.555,15.938,-16.375,3.313,-0.176,0.188,1.012,0.430,0.352,-0.031,0.064,0.024,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29180,29180,1,29180,3226504.453,0.878,-0.081,-0.061,0.467,2917,114,679,2994,2187,2496,283,2543,53,1.189,1,2062,1,21.990,1.165,13.500,-17.250,1.938,-0.141,0.230,1.039,1.070,0.461,0.344,0.062,0.020,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29180,29180,1,29180,3226509.455,0.878,-0.081,-0.060,0.467,2899,132,701,2974,2219,2509,312,2565,53,1.189,1,2062,1,20.431,1.663,9.375,-17.813,3.500,-0.125,0.238,1.043,1.598,0.461,0.578,0.060,0.016,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226514.454,0.879,-0.081,-0.059,0.467,2879,141,765,2957,2255,2513,335,2580,53,1.189,1,2062,1,19.600,1.659,6.313,-17.938,4.750,-0.145,0.223,1.039,1.598,0.445,0.582,0.060,0.012,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226519.455,0.879,-0.081,-0.058,0.467,2860,152,853,2949,2291,2517,364,2605,53,1.189,1,2062,1,18.268,1.542,4.000,-17.750,1.625,-0.156,0.199,1.027,1.477,0.445,0.578,0.060,0.010,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226524.454,0.879,-0.081,-0.057,0.467,2851,171,923,2931,2322,2515,375,2611,53,1.189,1,2062,1,17.952,1.290,3.250,-17.563,-1.813,-0.141,0.180,0.996,1.211,0.445,0.457,0.060,0.010,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226529.455,0.879,-0.081,-0.056,0.467,2825,175,981,2916,2359,2523,408,2621,53,1.189,1,2062,1,18.299,1.119,4.375,-17.313,-4.000,-0.117,0.152,0.996,1.086,0.270,0.129,0.060,0.014,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226534.453,0.879,-0.081,-0.055,0.467,2799,185,1087,2901,2407,2527,429,2644,53,1.189,1,2062,1,17.851,1.013,3.500,-16.375,-6.188,-0.117,0.117,1.000,1.012,-0.047,0.102,0.062,0.020,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,1,29222,3226539.455,0.878,-0.081,-0.055,0.468,2779,201,1164,2888,2432,2531,494,2653,53,1.189,1,2062,1,18.644,0.752,2.875,-16.563,-8.063,-0.129,0.082,1.004,0.715,-0.234,0.102,0.064,0.026,1.068,1.331,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,29222,29222,0,29222,3226544.454,0.878,-0.080,-0.054,0.468,2759,229,1211,2864,2474,2531,521,2668,53,1.189,1,2062,1,19.287,0.448,2.500,-15.688,-10.938,-0.145,0.063,0.992,0.355,-0.273,0.102,0.068,0.032,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29222,29222,0,29222,3226549.455,0.878,-0.080,-0.053,0.469,2733,227,1285,2848,2495,2545,568,2681,53,1.189,1,2062,1,20.794,0.342,1.750,-15.500,-13.750,-0.145,0.047,0.996,0.082,-0.332,0.059,0.072,0.036,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29240,29240,0,29240,3226554.453,0.878,-0.080,-0.053,0.470,2705,235,1399,2847,2537,2555,712,2704,53,1.189,1,2062,1,22.067,0.350,-2.125,-15.500,-15.563,-0.148,0.020,0.996,-0.066,-0.344,0.039,0.074,0.038,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29240,29240,0,29240,3226559.455,0.877,-0.079,-0.052,0.470,2663,259,1517,2835,2572,2567,806,2724,53,1.189,1,2062,1,24.787,0.452,-5.938,-16.250,-17.750,-0.168,0.020,1.000,-0.293,-0.344,0.059,0.076,0.040,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29240,29240,0,29240,3226564.454,0.877,-0.078,-0.052,0.471,2631,269,1599,2821,2595,2552,956,2729,53,1.189,1,2062,1,29.768,0.401,-9.000,-17.125,-22.625,-0.180,0.051,1.016,-0.293,-0.273,0.117,0.078,0.040,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29240,29240,0,29240,3226569.455,0.877,-0.077,-0.052,0.472,2589,268,1701,2793,2632,2557,1067,2758,53,1.189,1,2062,1,35.035,0.288,-13.250,-17.875,-27.063,-0.160,0.051,1.020,-0.230,-0.172,0.309,0.078,0.040,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226574.454,0.876,-0.076,-0.051,0.473,2543,278,1778,2767,2653,2567,1179,2771,53,1.189,1,2062,1,38.116,0.198,-19.063,-18.625,-27.250,-0.137,0.047,1.012,-0.098,-0.172,0.309,0.080,0.038,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226579.455,0.876,-0.075,-0.051,0.474,2493,275,1869,2749,2675,2579,1289,2778,53,1.189,1,2062,1,38.538,0.376,-20.938,-19.000,-26.188,-0.133,0.004,0.977,-0.098,-0.363,0.203,0.080,0.036,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226584.453,0.875,-0.073,-0.051,0.475,2426,283,1934,2715,2705,2581,1383,2788,53,1.189,1,2062,1,36.968,0.621,-18.750,-20.063,-24.750,-0.113,-0.020,0.973,-0.309,-0.539,-0.164,0.080,0.034,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226589.455,0.875,-0.072,-0.051,0.476,2389,301,2012,2681,2731,2585,1468,2803,53,1.189,1,2062,1,37.608,0.854,-17.875,-20.063,-26.313,-0.121,-0.027,0.977,-0.422,-0.742,-0.203,0.082,0.030,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226594.454,0.875,-0.071,-0.050,0.477,2323,301,2094,2649,2745,2580,1593,2822,53,1.189,1,2062,1,36.898,0.888,-16.375,-21.125,-25.438,-0.098,-0.031,0.984,-0.422,-0.781,-0.203,0.082,0.026,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29262,29262,0,29262,3226599.455,0.874,-0.069,-0.050,0.478,2248,302,2167,2599,2751,2595,1687,2829,53,1.189,1,2062,1,36.072,1.030,-18.250,-22.250,-21.750,-0.109,-0.043,1.000,-0.504,-0.898,-0.141,0.084,0.024,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226604.453,0.874,-0.068,-0.049,0.479,2163,304,2231,2556,2779,2583,1767,2845,53,1.189,1,2062,1,38.021,1.004,-21.688,-23.000,-21.125,-0.133,-0.020,1.023,-0.449,-0.898,0.000,0.084,0.020,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226609.455,0.874,-0.066,-0.049,0.480,2079,296,2285,2502,2795,2598,1861,2868,53,1.189,1,2062,1,43.524,0.748,-27.000,-23.313,-24.938,-0.137,0.004,1.035,-0.449,-0.598,0.285,0.086,0.018,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226614.454,0.873,-0.065,-0.049,0.481,1995,286,2327,2457,2825,2585,1949,2863,53,1.189,1,2062,1,46.202,0.500,-30.563,-24.313,-24.688,-0.117,0.035,1.023,-0.285,-0.410,0.285,0.086,0.016,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226619.455,0.873,-0.063,-0.048,0.482,1893,274,2394,2364,2843,2589,2019,2879,53,1.189,1,2062,1,45.891,0.371,-30.188,-24.813,-24.063,-0.105,0.066,0.996,0.094,-0.359,0.270,0.088,0.014,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226624.454,0.873,-0.061,-0.048,0.482,1761,267,2456,2261,2853,2589,2093,2893,53,1.189,1,2062,1,39.000,0.455,-21.500,-26.188,-19.313,-0.102,0.086,0.961,0.395,-0.227,0.027,0.090,0.014,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226629.455,0.872,-0.060,-0.047,0.483,1604,249,2493,2165,2873,2596,2165,2903,53,1.189,1,2062,1,38.684,0.402,-13.500,-26.313,-24.938,-0.195,0.098,1.020,0.395,-0.078,0.027,0.092,0.014,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226634.453,0.872,-0.059,-0.046,0.485,1399,245,2537,2035,2879,2591,2233,2907,53,1.189,1,2062,1,49.541,0.236,-20.375,-29.063,-34.563,-0.109,-0.074,1.133,0.223,-0.078,0.359,0.094,0.012,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226639.455,0.871,-0.057,-0.046,0.486,1221,216,2579,1849,2901,2596,2294,2916,53,1.189,1,2062,1,53.733,1.045,-35.125,-28.313,-29.188,-0.078,-0.047,1.109,-0.316,-0.996,1.055,0.096,0.012,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226644.454,0.871,-0.054,-0.046,0.486,1049,173,2612,1669,2919,2579,2347,2917,53,1.189,1,2062,1,55.160,1.045,-40.438,-29.688,-22.938,-0.105,0.035,1.043,-0.316,-0.996,1.055,0.096,0.012,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226649.455,0.870,-0.052,-0.045,0.487,843,157,2648,1463,2931,2583,2419,2935,53,1.189,1,2062,1,53.045,0.342,-35.063,-29.813,-26.375,-0.164,0.094,1.012,0.195,-0.281,0.465,0.098,0.012,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226654.453,0.870,-0.051,-0.045,0.489,573,86,2681,1269,2943,2578,2461,2936,53,1.189,1,2062,1,55.079,0.666,-29.313,-32.438,-33.500,-0.152,0.102,1.051,0.391,0.539,0.465,0.102,0.010,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29321,29321,0,29321,3226659.455,0.869,-0.049,-0.044,0.490,375,63,2713,1051,2962,2569,2510,2951,53,1.189,1,2062,1,57.220,0.779,-29.438,-36.313,-33.000,-0.125,0.098,1.102,0.563,0.539,0.602,0.104,0.010,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29354,29354,0,29354,3226664.453,0.869,-0.047,-0.043,0.491,201,5,2746,829,2981,2549,2567,2964,53,1.189,1,2062,1,61.816,0.668,-30.938,-36.313,-39.313,-0.152,0.066,1.113,0.563,0.359,1.082,0.106,0.010,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29354,29354,0,29354,3226669.455,0.868,-0.044,-0.043,0.493,87,0,2792,597,2985,2537,2606,2972,53,1.189,1,2062,1,72.321,0.731,-38.250,-39.250,-47.188,-0.070,0.059,1.102,0.684,0.258,1.082,0.108,0.010,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
