condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,29354,29354,0,29354,3226674.454,0.867,-0.042,-0.042,0.495,30,0,2804,367,3003,2507,2645,2979,53,1.189,1,2062,1,67.729,0.752,-34.500,-43.313,-39.000,0.008,0.098,1.055,0.684,-0.313,1.000,0.108,0.010,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29354,29354,0,29354,3226679.455,0.866,-0.040,-0.041,0.496,0,0,2830,266,3008,2485,2665,2975,53,1.189,1,2062,1,68.019,1.410,-34.438,-43.250,-39.625,-0.012,0.121,1.031,1.375,-0.313,0.449,0.110,0.012,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29354,29354,0,29354,3226684.453,0.866,-0.038,-0.039,0.497,0,0,2839,171,3033,2459,2687,2991,53,1.189,1,2062,1,60.270,1.409,-19.000,-49.875,-28.000,-0.094,0.059,1.098,1.375,-0.309,0.449,0.110,0.014,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29354,29354,0,29354,3226689.455,0.866,-0.037,-0.037,0.497,0,0,2861,119,3043,2422,2716,2983,53,1.189,1,2062,1,57.730,0.552,-2.000,-56.625,-11.063,-0.270,-0.102,1.238,0.551,0.035,0.965,0.112,0.016,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29388,29388,0,29388,3226694.453,0.866,-0.035,-0.035,0.498,0,0,2858,83,3050,2403,2741,2983,53,1.189,1,2062,1,67.444,1.748,2.625,-64.750,-18.688,-0.391,-0.227,1.395,-1.605,0.691,2.520,0.112,0.020,1.068,1.331,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29388,29388,0,29388,3226699.455,0.865,-0.034,-0.032,0.499,0,0,2875,50,3062,2373,2767,2991,53,1.189,1,2062,0,78.636,1.902,9.438,-73.500,-26.313,-0.316,-0.066,1.535,-1.605,1.020,4.160,0.110,0.024,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226704.454,0.865,-0.033,-0.028,0.499,0,0,2877,8,3058,2329,2798,2999,53,1.189,1,2062,0,85.709,1.836,20.438,-83.188,2.875,-0.262,0.223,1.664,-1.441,1.137,5.453,0.106,0.030,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226709.455,0.866,-0.030,-0.026,0.499,0,0,2891,0,3061,2259,2822,2991,53,1.189,1,2062,0,96.039,1.988,-39.875,-87.250,4.563,-0.047,0.438,1.508,1.238,1.555,5.453,0.100,0.036,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226714.453,0.866,-0.025,-0.024,0.498,0,0,2891,0,3087,2199,2840,2989,53,1.189,1,2062,0,112.921,2.388,-67.688,-88.563,18.063,-0.102,0.223,1.234,1.813,1.555,4.945,0.096,0.044,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226719.455,0.867,-0.022,-0.021,0.497,0,0,2891,0,3093,2135,2861,2989,53,1.189,1,2062,0,113.054,2.383,-47.625,-96.688,34.125,-0.188,0.102,1.098,1.813,1.547,2.316,0.092,0.050,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226724.454,0.868,-0.019,-0.018,0.495,0,0,2900,0,3091,2054,2877,2996,53,1.189,1,2062,0,113.445,1.580,-20.500,-104.375,39.438,-0.324,-0.051,1.156,0.320,1.547,1.668,0.090,0.058,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29413,29413,0,29413,3226729.455,0.869,-0.016,-0.015,0.495,0,0,2891,0,3102,1942,2900,2989,53,1.189,1,2062,0,112.661,2.427,-18.063,-110.188,15.000,-0.309,-0.082,1.258,-1.656,1.773,1.668,0.086,0.068,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226734.453,0.869,-0.013,-0.011,0.494,0,0,2877,0,3103,1805,2918,2976,53,1.189,1,2062,0,117.298,2.578,-21.063,-115.000,9.500,-0.258,-0.164,1.285,-1.871,1.773,2.633,0.082,0.076,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226739.455,0.869,-0.009,-0.007,0.494,0,0,2873,0,3103,1675,2923,2972,53,1.189,1,2062,0,123.706,2.152,-25.563,-120.750,8.313,-0.168,-0.094,1.262,-1.871,1.063,2.633,0.074,0.084,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226744.453,0.870,-0.005,-0.003,0.493,0,0,2871,0,3099,1492,2932,2969,53,1.189,1,2062,0,130.382,1.707,-31.250,-125.250,18.313,-0.172,-0.070,1.211,-1.336,1.063,2.594,0.066,0.092,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226749.455,0.870,-0.002,0.001,0.492,0,0,2855,0,3116,1302,2953,2957,53,1.189,1,2062,0,135.063,1.640,-27.500,-131.063,17.563,-0.180,-0.012,1.164,-1.242,1.070,2.074,0.058,0.100,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226754.454,0.871,0.002,0.005,0.492,0,0,2837,0,3116,1071,2955,2957,53,1.189,1,2062,0,138.644,1.776,-23.500,-136.000,13.188,-0.168,-0.035,1.086,-1.031,1.445,1.582,0.048,0.108,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226759.455,0.871,0.006,0.010,0.491,0,0,2813,0,3110,877,2963,2936,53,1.189,1,2062,0,142.437,1.776,-12.375,-141.500,10.625,-0.137,-0.090,1.066,-1.031,1.445,0.801,0.038,0.118,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226764.453,0.871,0.009,0.016,0.490,0,0,2789,0,3117,631,2972,2919,53,1.189,1,2062,0,148.276,1.717,-2.750,-147.438,15.500,-0.129,-0.152,1.082,-1.379,1.023,0.785,0.030,0.128,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29442,29442,0,29442,3226769.455,0.872,0.012,0.021,0.489,0,0,2761,0,3125,517,2991,2905,53,1.189,1,2062,0,152.832,2.124,3.438,-152.250,12.875,-0.133,-0.141,1.094,-1.902,0.945,0.785,0.022,0.140,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29444,29444,0,29444,3226774.454,0.872,0.015,0.027,0.489,0,0,2728,0,3119,344,3003,2879,53,1.189,1,2062,0,159.119,2.152,7.125,-158.250,15.000,-0.145,-0.129,1.141,-1.934,0.945,0.863,0.018,0.150,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29444,29444,0,29444,3226779.455,0.872,0.018,0.034,0.488,0,0,2684,0,3116,160,3013,2868,53,1.189,1,2062,0,165.209,2.278,12.000,-164.188,13.875,-0.129,-0.027,1.223,-1.902,1.254,1.305,0.018,0.162,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226784.453,0.872,0.021,0.040,0.487,0,0,2647,0,3127,92,3013,2835,53,1.189,1,2062,0,170.530,2.153,4.938,-170.313,7.063,-0.082,0.074,1.219,-1.125,1.836,1.977,0.024,0.176,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226789.455,0.872,0.024,0.047,0.486,0,0,2591,0,3122,37,3022,2805,53,1.189,1,2062,0,177.980,2.149,18.938,-176.750,8.813,-0.156,0.086,1.262,-0.563,2.074,2.063,0.030,0.188,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226794.453,0.872,0.027,0.055,0.486,0,0,2522,0,3112,0,3025,2764,53,1.189,1,2062,0,189.173,2.961,28.813,-186.813,7.563,-0.141,0.184,1.480,-0.160,2.957,2.293,0.038,0.202,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226799.455,0.872,0.030,0.062,0.485,0,0,2451,0,3110,0,3015,2713,53,1.189,1,2062,0,193.484,3.716,4.250,-193.438,-0.313,-0.125,0.195,1.629,0.078,3.715,4.398,0.048,0.216,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226804.454,0.871,0.035,0.069,0.484,0,0,2347,0,3110,0,3021,2669,53,1.189,1,2062,0,204.022,4.032,-5.125,-203.813,7.688,-0.277,0.121,1.773,0.078,4.031,5.773,0.060,0.232,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29473,29473,0,29473,3226809.455,0.871,0.040,0.078,0.483,0,0,2233,0,3107,0,3017,2599,53,1.189,1,2062,0,220.742,5.560,-7.375,-220.313,11.625,-0.398,0.188,2.035,-1.535,5.344,6.926,0.076,0.254,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226814.453,0.870,0.046,0.086,0.482,0,0,2117,0,3093,0,3019,2523,53,1.189,1,2062,0,239.759,7.510,-19.000,-238.938,5.688,-0.445,0.316,2.176,-1.535,7.352,9.102,0.098,0.278,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226819.455,0.870,0.053,0.095,0.481,0,0,1960,0,3067,0,2999,2455,53,1.189,1,2062,0,264.608,9.099,-42.625,-260.813,13.313,-0.477,0.430,2.246,-1.414,8.988,10.191,0.126,0.308,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226824.454,0.869,0.061,0.104,0.480,0,0,1806,0,3059,0,2984,2365,53,1.189,1,2062,0,290.168,10.431,-65.938,-281.938,19.000,-0.461,0.605,2.297,-0.871,10.395,10.555,0.160,0.344,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226829.455,0.868,0.071,0.114,0.478,0,0,1646,0,3035,10,2969,2255,53,1.189,1,2062,0,317.475,11.795,-93.438,-302.875,18.063,-0.457,0.625,2.211,0.477,11.785,10.555,0.202,0.388,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226834.453,0.866,0.082,0.124,0.477,0,0,1555,0,3007,23,2955,2133,53,1.189,1,2062,0,340.821,12.209,-103.688,-324.188,17.625,-0.500,0.559,2.223,0.477,12.199,9.617,0.250,0.436,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226839.455,0.865,0.094,0.134,0.475,0,0,1455,0,2971,28,2924,2003,53,1.189,1,2062,0,360.596,12.794,-108.063,-343.688,15.188,-0.586,0.590,2.367,-0.348,12.789,9.617,0.304,0.492,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226844.453,0.862,0.105,0.146,0.474,0,0,1387,0,2941,21,2864,1881,53,1.189,1,2062,0,378.821,14.633,-114.625,-361.063,-0.750,-0.664,0.719,2.523,-0.488,14.625,9.926,0.364,0.552,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29522,29522,0,29522,3226849.455,0.859,0.118,0.157,0.473,0,0,1292,0,2887,1,2804,1739,53,1.189,1,2062,0,401.566,17.029,-126.688,-380.563,-19.438,-0.664,0.656,2.672,-0.848,17.008,10.496,0.428,0.620,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29540,29540,0,29540,3226854.454,0.855,0.131,0.170,0.472,0,0,1182,0,2821,0,2724,1615,53,1.189,1,2062,0,424.089,17.939,-123.063,-405.000,-26.125,-0.742,0.496,2.844,-1.320,17.891,11.301,0.504,0.696,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29540,29540,0,29540,3226859.455,0.851,0.145,0.183,0.471,0,0,1055,0,2736,0,2589,1477,53,1.189,1,2062,0,453.167,19.337,-146.813,-427.875,-27.000,-0.793,0.598,2.852,-2.980,19.105,11.301,0.588,0.782,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29540,29540,0,29540,3226864.453,0.845,0.160,0.196,0.471,0,0,896,0,2633,0,2415,1336,53,1.189,1,2062,0,468.995,20.727,-160.563,-438.188,-46.563,-0.723,0.574,2.738,-2.980,20.512,10.965,0.680,0.876,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29540,29540,0,29540,3226869.455,0.839,0.174,0.210,0.470,0,0,777,0,2500,0,2204,1179,53,1.189,1,2062,0,473.338,20.727,-151.563,-444.875,-56.250,-0.578,0.313,2.703,-2.980,20.512,9.484,0.778,0.974,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226874.454,0.833,0.188,0.224,0.469,0,0,622,0,2325,0,1960,1035,53,1.189,1,2062,0,480.758,19.349,-139.813,-458.375,-38.375,-0.539,0.012,2.773,-4.359,18.852,9.484,0.878,1.078,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226879.455,0.827,0.204,0.238,0.466,0,0,453,0,2107,0,1683,909,53,1.189,1,2062,0,506.181,19.619,-164.188,-478.813,0.063,-0.527,-0.320,2.508,-7.000,18.328,9.383,0.980,1.182,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226884.453,0.821,0.221,0.251,0.462,0,0,253,0,1824,0,1288,762,53,1.189,1,2062,0,528.051,18.169,-189.125,-492.625,19.750,-0.313,-0.449,1.789,-8.492,16.063,7.281,1.076,1.282,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226889.455,0.815,0.237,0.266,0.457,0,0,153,0,1501,0,739,637,53,1.189,1,2062,0,523.532,13.599,-134.125,-505.750,17.688,-0.223,-0.527,1.223,-8.492,10.621,2.508,1.166,1.374,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226894.453,0.809,0.249,0.283,0.451,0,0,93,0,1159,0,261,502,53,1.189,1,2062,0,516.835,10.815,-49.688,-512.625,43.188,-0.191,-0.230,1.125,-7.859,7.430,-1.465,1.244,1.454,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29562,29562,0,29562,3226899.455,0.804,0.260,0.300,0.442,0,0,43,0,819,0,0,421,53,1.189,1,2062,0,509.847,9.048,13.188,-506.563,56.250,-0.254,0.172,1.578,-5.164,7.430,-1.465,1.308,1.522,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226904.454,0.800,0.270,0.317,0.432,0,0,21,0,339,0,0,331,53,1.189,1,2062,0,518.636,13.847,17.875,-507.813,103.875,-0.594,0.238,1.953,-5.164,12.848,-2.094,1.372,1.588,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226909.455,0.796,0.284,0.332,0.420,0,0,23,0,28,0,0,237,53,1.189,1,2062,0,551.475,18.589,-34.438,-521.438,176.188,-0.969,0.223,1.816,-5.250,17.832,-2.094,1.444,1.662,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226914.453,0.791,0.298,0.346,0.407,0,0,0,0,0,0,0,131,53,1.189,1,2062,0,567.580,19.135,-55.813,-531.375,191.500,-1.195,0.230,1.516,-6.941,17.832,-6.586,1.526,1.746,1.068,1.331,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226919.455,0.785,0.312,0.360,0.396,0,0,0,0,0,0,0,52,53,1.189,1,2062,0,535.497,18.870,-87.250,-508.250,144.313,-0.840,0.727,1.172,-6.941,17.547,-10.965,1.612,1.836,1.068,1.331,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226924.454,0.778,0.326,0.372,0.388,0,0,0,0,0,0,0,51,53,1.189,1,2062,0,482.034,15.859,-108.500,-462.000,84.500,-0.406,1.219,1.125,-0.855,15.836,-10.965,1.702,1.928,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226929.455,0.771,0.339,0.381,0.381,0,0,0,0,0,0,0,89,53,1.189,1,2062,0,436.898,16.442,-167.500,-394.688,83.938,-0.113,1.316,1.109,5.129,15.621,-10.328,1.792,2.018,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226934.453,0.764,0.353,0.387,0.377,0,0,0,0,0,0,0,103,53,1.189,1,2062,0,381.008,15.997,-190.688,-318.313,86.500,0.078,0.660,1.117,5.129,15.152,-8.797,1.876,2.104,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226939.455,0.760,0.362,0.391,0.372,0,0,0,0,0,0,0,133,53,1.189,1,2062,0,275.473,12.063,-141.188,-219.563,88.000,-0.176,-0.059,1.328,2.500,11.801,-5.988,1.958,2.188,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226944.453,0.757,0.371,0.391,0.370,0,0,0,0,0,0,0,147,53,1.189,1,2062,0,208.476,12.877,-135.688,-135.188,82.313,-0.535,0.008,1.762,-5.152,11.801,-5.988,2.040,2.272,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226949.455,0.753,0.379,0.388,0.371,0,0,0,0,0,0,0,136,53,1.189,1,2062,0,232.499,15.895,-224.813,-39.250,44.438,-0.551,0.148,1.523,-5.258,15.000,-7.293,2.120,2.354,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226954.454,0.750,0.389,0.381,0.376,0,0,0,0,0,0,0,105,53,1.189,1,2062,0,308.831,15.895,-301.438,53.063,41.188,-0.395,0.215,0.672,-5.258,15.000,-8.918,2.198,2.434,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29621,29621,0,29621,3226959.455,0.748,0.397,0.371,0.381,0,0,0,0,0,0,0,74,53,1.189,1,2062,0,315.270,7.761,-280.250,128.125,66.625,-0.457,0.496,-0.176,-1.586,7.598,-11.184,2.268,2.508,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29652,29652,0,29652,3226964.453,0.749,0.400,0.361,0.385,0,0,0,0,0,0,0,71,53,1.189,1,2062,0,254.916,2.950,-166.188,180.563,69.000,-0.672,0.645,-0.422,2.578,1.434,-15.891,2.322,2.562,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29652,29652,0,29652,3226969.455,0.752,0.400,0.352,0.388,0,0,0,0,0,0,0,41,53,1.189,1,2062,0,228.233,2.950,-69.250,212.688,45.375,-0.758,0.422,0.055,2.578,1.434,-17.223,2.350,2.594,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29652,29652,0,29652,3226974.454,0.755,0.398,0.343,0.393,0,0,0,0,0,0,0,36,53,1.189,1,2062,0,245.403,4.122,-63.813,234.875,31.375,-0.625,0.090,0.453,0.078,4.121,-17.223,2.358,2.602,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29653,29653,0,29653,3226979.455,0.757,0.398,0.332,0.397,0,0,0,0,0,0,0,28,53,1.189,1,2062,0,271.227,5.220,-99.438,247.625,48.563,-0.480,-0.027,0.340,-2.906,4.336,-13.266,2.356,2.602,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29653,29653,0,29653,3226984.453,0.760,0.398,0.321,0.401,0,0,0,0,0,0,0,16,53,1.189,1,2062,0,284.170,5.220,-105.500,252.375,77.000,-0.473,0.102,-0.066,-2.906,4.336,-13.266,2.354,2.604,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29653,29653,0,29653,3226989.455,0.764,0.397,0.310,0.403,0,0,0,0,0,0,0,20,53,1.189,1,2062,0,274.710,1.892,-64.625,252.125,87.875,-0.566,0.266,-0.309,-1.328,1.348,-14.199,2.358,2.610,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29685,29685,0,29685,3226994.453,0.769,0.394,0.300,0.405,0,0,0,0,0,0,0,17,53,1.189,1,2062,0,263.498,1.162,-14.438,250.625,80.063,-0.582,0.297,-0.234,-0.117,1.156,-16.516,2.362,2.616,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29685,29685,0,29685,3226999.455,0.773,0.390,0.291,0.407,0,0,0,0,0,0,0,12,53,1.189,1,2062,0,261.896,1.162,12.688,250.625,74.938,-0.504,0.242,-0.047,-0.117,1.156,-16.516,2.366,2.622,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227004.454,0.778,0.385,0.281,0.409,0,0,0,0,0,0,0,8,53,1.189,1,2062,0,265.440,2.386,21.438,251.688,81.563,-0.457,0.215,0.059,-0.449,2.344,-14.746,2.368,2.626,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227009.455,0.783,0.381,0.272,0.410,0,0,0,0,0,0,0,0,53,1.189,1,2062,0,269.084,3.096,29.938,252.563,87.875,-0.508,0.211,0.109,-0.629,3.031,-13.695,2.374,2.632,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227014.453,0.788,0.375,0.262,0.411,0,0,0,0,0,0,0,0,53,1.189,1,2062,0,270.102,3.827,42.688,253.688,82.313,-0.566,0.180,0.180,-0.980,3.699,-13.691,2.382,2.644,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227019.455,0.793,0.370,0.253,0.413,0,0,0,0,0,0,0,0,53,1.189,1,2062,0,270.165,4.813,54.125,255.688,68.438,-0.590,0.121,0.309,-1.633,4.527,-13.512,2.394,2.658,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227024.454,0.798,0.363,0.245,0.415,0,0,0,0,0,0,0,0,53,1.189,1,2062,0,270.997,5.986,59.063,258.688,55.063,-0.578,0.102,0.457,-2.363,5.500,-12.590,2.410,2.678,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29713,29713,0,29713,3227029.455,0.802,0.357,0.236,0.417,0,0,0,0,0,0,0,7,53,1.189,1,2062,0,272.885,6.993,56.625,263.500,42.750,-0.559,0.133,0.578,-2.363,6.582,-11.418,2.432,2.700,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227034.453,0.806,0.350,0.227,0.420,0,0,0,0,0,0,0,13,53,1.189,1,2062,0,276.454,7.918,51.250,270.063,29.438,-0.543,0.148,0.652,-2.281,7.582,-10.500,2.460,2.730,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227039.455,0.809,0.344,0.218,0.423,0,0,0,0,0,0,0,14,53,1.189,1,2062,0,282.778,8.404,46.688,278.500,14.875,-0.523,0.129,0.691,-2.070,8.145,-9.824,2.492,2.766,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227044.453,0.813,0.337,0.209,0.428,0,0,0,0,0,0,0,18,53,1.189,1,2062,0,291.891,8.446,43.125,288.688,0.250,-0.496,0.109,0.711,-2.059,8.191,-9.160,2.530,2.804,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227049.455,0.815,0.329,0.199,0.432,0,0,0,0,0,0,0,22,53,1.189,1,2062,0,303.335,8.440,41.188,300.188,-14.250,-0.449,0.113,0.707,-2.035,8.191,-8.578,2.572,2.848,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227054.454,0.818,0.322,0.189,0.438,0,0,0,0,0,0,0,35,53,1.189,1,2062,0,316.287,8.074,41.438,312.188,-29.313,-0.336,0.117,0.680,-1.656,7.902,-8.109,2.618,2.896,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227059.455,0.820,0.313,0.179,0.444,0,0,0,0,0,0,0,25,53,1.189,1,2062,0,329.236,7.106,44.563,324.000,-37.875,-0.227,0.063,0.613,-0.941,7.043,-7.469,2.666,2.948,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227064.453,0.823,0.305,0.169,0.449,0,0,0,0,0,0,0,27,53,1.189,1,2062,0,339.038,5.714,54.500,332.625,-36.563,-0.203,0.078,0.574,-0.723,5.668,-7.000,2.718,3.002,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29737,29737,0,29737,3227069.455,0.825,0.295,0.159,0.455,0,0,0,0,0,0,0,45,53,1.189,1,2062,0,348.548,5.632,67.938,339.500,-40.125,-0.199,0.160,0.598,-0.402,5.617,-6.941,2.772,3.056,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29758,29758,0,29758,3227074.454,0.827,0.285,0.149,0.461,0,0,0,0,0,0,0,54,53,1.189,1,2062,0,355.760,5.609,79.313,343.875,-45.000,-0.164,0.172,0.645,0.359,5.598,-6.941,2.822,3.110,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
