condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,29758,29758,0,29758,3227079.455,0.829,0.275,0.139,0.467,0,0,0,0,0,0,0,49,53,1.189,1,2062,0,359.790,5.649,89.813,345.563,-44.375,-0.113,0.156,0.691,0.758,5.598,-6.281,2.868,3.158,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29758,29758,0,29758,3227084.454,0.831,0.264,0.129,0.472,0,0,0,0,0,0,0,45,53,1.189,1,2062,0,362.180,5.469,99.125,345.938,-40.938,-0.094,0.148,0.738,0.988,5.379,-5.484,2.908,3.200,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29758,29758,0,29758,3227089.455,0.833,0.252,0.120,0.477,0,0,0,0,0,0,0,46,53,1.189,1,2062,0,362.856,5.494,108.375,344.250,-37.563,-0.090,0.156,0.797,1.117,5.379,-4.828,2.942,3.236,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29779,29779,0,29779,3227094.453,0.835,0.241,0.110,0.482,0,0,0,0,0,0,0,46,53,1.189,1,2062,0,362.652,5.644,116.813,341.438,-35.938,-0.082,0.188,0.855,1.301,5.492,-4.191,2.972,3.266,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29779,29779,0,29779,3227099.455,0.837,0.229,0.101,0.486,0,0,0,0,0,0,0,51,53,1.189,1,2062,0,363.185,5.884,129.188,337.313,-37.875,-0.082,0.227,0.879,1.699,5.633,-3.609,2.996,3.294,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29779,29779,0,29779,3227104.454,0.839,0.216,0.093,0.491,0,0,0,0,0,0,0,51,53,1.189,1,2062,0,364.069,6.099,141.375,333.375,-37.688,-0.051,0.203,1.020,2.121,5.719,-3.355,3.018,3.318,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29779,29779,0,29779,3227109.455,0.841,0.204,0.084,0.495,0,0,0,0,0,0,0,57,53,1.189,1,2062,0,360.913,6.131,140.375,330.688,-34.625,0.027,0.145,1.145,2.211,5.719,-1.813,3.038,3.340,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227114.453,0.842,0.192,0.075,0.498,0,0,0,0,0,0,0,55,53,1.189,1,2062,0,354.714,5.671,132.375,328.438,-20.688,0.031,0.117,1.211,2.211,5.223,-0.102,3.056,3.360,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227119.455,0.844,0.180,0.066,0.501,0,0,0,0,0,0,0,57,53,1.189,1,2062,0,351.058,5.681,131.063,325.500,-10.688,-0.031,0.207,1.262,2.234,5.223,0.742,3.074,3.378,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227124.454,0.845,0.168,0.057,0.504,0,0,0,0,0,0,0,56,53,1.189,1,2062,0,349.940,6.252,131.375,324.063,-13.500,-0.059,0.188,1.305,2.527,5.719,0.922,3.092,3.400,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227129.455,0.846,0.156,0.048,0.507,0,0,0,0,0,0,0,61,53,1.189,1,2062,0,349.559,6.252,128.250,324.875,-14.125,-0.055,0.141,1.332,2.527,5.719,1.445,3.112,3.420,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227134.454,0.847,0.144,0.039,0.510,0,0,0,0,0,0,0,67,53,1.189,1,2062,0,350.222,5.709,129.938,324.938,-13.688,-0.059,0.141,1.383,2.289,5.230,1.980,3.134,3.444,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227139.455,0.848,0.132,0.030,0.513,0,0,0,0,0,0,0,67,53,1.189,1,2062,0,351.378,5.709,129.563,326.375,-12.625,-0.086,0.188,1.465,2.289,5.230,2.594,3.158,3.470,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227144.453,0.848,0.120,0.021,0.515,0,0,0,0,0,0,0,73,53,1.189,1,2062,0,351.954,5.833,127.250,327.875,-13.313,-0.102,0.168,1.570,2.660,5.191,3.355,3.182,3.496,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29817,29817,0,29817,3227149.455,0.849,0.108,0.012,0.518,0,0,0,0,0,0,0,73,53,1.189,1,2062,0,350.285,5.833,119.375,329.000,-14.438,-0.133,0.164,1.637,2.660,5.191,4.527,3.208,3.522,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29840,29840,0,29840,3227154.454,0.849,0.096,0.002,0.520,0,0,0,0,0,0,0,75,53,1.189,1,2062,0,347.994,5.792,111.000,329.375,-17.063,-0.145,0.160,1.656,2.660,5.145,5.281,3.234,3.552,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29840,29840,0,29840,3227159.455,0.848,0.085,-0.007,0.522,0,0,0,0,0,0,0,77,53,1.189,1,2062,0,346.819,5.461,107.125,329.313,-19.000,-0.133,0.145,1.641,2.652,4.773,5.578,3.262,3.580,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29840,29840,0,29840,3227164.453,0.848,0.073,-0.017,0.525,0,0,0,0,0,0,0,83,53,1.189,1,2062,0,346.118,4.912,108.438,328.125,-19.313,-0.121,0.137,1.641,2.660,4.129,5.609,3.286,3.608,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29840,29840,0,29840,3227169.455,0.847,0.062,-0.026,0.527,0,0,0,0,0,0,0,82,53,1.189,1,2062,0,345.508,4.401,112.813,326.000,-19.313,-0.121,0.121,1.637,2.652,3.512,5.707,3.310,3.632,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227174.454,0.846,0.050,-0.035,0.529,0,0,0,0,0,0,0,81,53,1.189,1,2062,0,345.387,3.970,121.500,322.688,-20.063,-0.125,0.094,1.656,2.641,2.965,5.801,3.330,3.656,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227179.455,0.845,0.037,-0.044,0.531,0,0,0,0,0,0,0,74,53,1.189,1,2062,0,346.255,3.453,133.813,318.625,-21.563,-0.117,0.078,1.711,2.484,2.398,6.086,3.346,3.674,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227184.454,0.844,0.024,-0.052,0.533,0,0,0,0,0,0,0,79,53,1.189,1,2062,0,348.173,3.066,146.625,314.875,-24.063,-0.094,0.059,1.813,2.484,1.797,6.734,3.358,3.688,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227189.455,0.843,0.011,-0.059,0.535,0,0,0,0,0,0,0,74,53,1.189,1,2062,0,350.352,2.739,156.625,312.313,-26.000,-0.039,0.023,1.914,2.559,0.977,7.758,3.366,3.696,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227194.453,0.841,-0.002,-0.067,0.537,0,0,0,0,0,0,0,77,53,1.189,1,2062,0,353.351,2.620,165.250,311.250,-25.938,0.035,-0.008,1.988,2.609,-0.230,8.758,3.366,3.700,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29862,29862,0,29862,3227199.455,0.839,-0.016,-0.074,0.538,0,0,0,0,0,0,0,83,53,1.189,1,2062,0,358.507,3.134,176.313,311.188,-24.563,0.129,-0.008,2.043,2.680,-1.625,9.418,3.362,3.696,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227204.454,0.837,-0.030,-0.081,0.540,0,0,0,0,0,0,0,79,53,1.189,1,2062,0,367.290,4.361,192.750,311.750,-23.688,0.266,-0.008,2.098,3.070,-3.098,9.785,3.352,3.688,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227209.455,0.835,-0.045,-0.087,0.541,0,0,0,0,0,0,0,85,53,1.189,1,2062,0,378.708,6.151,211.750,313.188,-22.250,0.441,-0.012,2.195,3.582,-5.000,9.973,3.332,3.672,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227214.453,0.833,-0.060,-0.093,0.543,0,0,0,0,0,0,0,81,53,1.189,1,2062,0,390.543,8.502,228.875,315.875,-19.063,0.613,-0.023,2.320,4.223,-7.379,10.438,3.302,3.644,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227219.455,0.830,-0.077,-0.099,0.544,0,0,0,0,0,0,0,74,53,1.189,1,2062,0,403.552,10.938,248.563,317.625,-13.625,0.777,-0.047,2.516,4.777,-9.840,11.016,3.262,3.604,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227224.454,0.827,-0.094,-0.104,0.544,0,0,0,0,0,0,0,77,53,1.189,1,2062,0,412.581,13.551,260.750,319.625,-8.500,0.930,-0.055,2.742,5.176,-12.523,12.172,3.210,3.554,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227229.455,0.824,-0.111,-0.110,0.545,0,0,0,0,0,0,0,82,53,1.189,1,2062,0,414.477,16.214,260.313,322.500,-4.688,1.063,-0.020,2.949,5.613,-15.211,13.504,3.146,3.492,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227234.454,0.821,-0.127,-0.116,0.545,0,0,0,0,0,0,0,79,53,1.189,1,2062,0,408.562,18.714,247.250,325.250,-1.750,1.148,0.078,3.094,6.313,-17.617,14.574,3.072,3.420,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227239.455,0.818,-0.143,-0.122,0.544,0,0,0,0,0,0,0,85,53,1.189,1,2062,0,395.100,20.666,224.313,325.250,0.500,1.203,0.207,3.188,7.324,-19.324,15.109,2.988,3.338,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227244.453,0.814,-0.158,-0.129,0.543,0,0,0,0,0,0,0,97,53,1.189,1,2062,0,375.701,22.201,193.563,322.000,-0.688,1.289,0.391,3.234,8.531,-20.496,15.109,2.896,3.246,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29920,29920,0,29920,3227249.455,0.811,-0.170,-0.136,0.543,0,0,0,0,0,0,0,107,53,1.189,1,2062,0,351.430,23.913,157.125,314.313,-4.750,1.500,0.504,3.203,10.348,-21.559,14.859,2.796,3.148,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29938,29938,0,29938,3227254.453,0.808,-0.182,-0.144,0.541,0,0,0,0,0,0,0,151,53,1.189,1,2062,0,323.052,26.425,117.625,300.875,-0.938,1.855,0.422,3.035,12.031,-23.527,13.203,2.690,3.044,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29938,29938,0,29938,3227259.455,0.806,-0.191,-0.152,0.539,0,0,0,0,0,0,0,165,53,1.189,1,2062,0,295.746,29.192,79.563,284.375,16.313,2.246,0.199,2.668,12.031,-26.598,9.453,2.574,2.928,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29938,29938,0,29938,3227264.454,0.804,-0.200,-0.160,0.536,0,0,0,0,0,0,0,199,53,1.189,1,2062,0,274.757,31.567,55.563,265.438,44.125,2.598,-0.023,2.141,11.695,-29.320,3.563,2.450,2.804,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29938,29938,0,29938,3227269.455,0.804,-0.208,-0.167,0.532,0,0,0,0,0,0,0,211,53,1.189,1,2062,0,262.318,32.425,55.188,245.063,75.563,2.895,-0.223,1.539,10.730,-30.598,-3.555,2.320,2.674,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29960,29960,0,29960,3227274.454,0.804,-0.217,-0.172,0.527,0,0,0,0,0,0,0,253,53,1.189,1,2062,0,261.646,32.125,82.063,223.500,108.500,3.137,-0.473,0.965,9.789,-30.598,-11.004,2.188,2.540,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29960,29960,0,29960,3227279.455,0.804,-0.227,-0.175,0.521,0,0,0,0,0,0,0,269,53,1.189,1,2062,0,280.956,31.510,134.500,200.813,143.250,3.309,-0.832,0.512,8.223,-30.418,-17.984,2.052,2.404,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29960,29960,0,29960,3227284.454,0.804,-0.240,-0.175,0.515,0,0,0,0,0,0,0,268,53,1.189,1,2062,0,328.234,30.937,210.375,177.750,178.563,3.375,-1.234,0.289,5.645,-30.418,-23.711,1.914,2.266,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29960,29960,0,29960,3227289.455,0.804,-0.256,-0.172,0.508,0,0,0,0,0,0,0,273,53,1.189,1,2062,0,392.403,30.851,294.875,155.250,207.188,3.328,-1.539,0.367,2.594,-30.742,-27.164,1.774,2.124,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29987,29987,0,29987,3227294.453,0.804,-0.273,-0.166,0.502,0,0,0,0,0,0,0,268,53,1.189,1,2062,0,450.344,31.536,370.813,134.875,217.063,3.152,-1.590,0.684,0.270,-31.535,-27.164,1.630,1.978,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,29987,29987,0,29987,3227299.455,0.802,-0.292,-0.159,0.497,0,0,0,0,0,0,0,271,53,1.189,1,2062,0,472.363,31.869,414.125,111.125,198.188,2.973,-1.730,1.242,-0.305,-31.867,-25.035,1.482,1.828,1.068,1.331,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
stim,55,30177,0,30177,3227454.453,0.890,-0.087,-0.070,0.443,3054,37,0,3173,1606,2410,134,2327,53,1.189,1,2063,0,101.888,4.547,-81.938,-14.938,-58.688,-0.480,-0.133,0.750,-3.414,-3.004,1.922,0.318,0.146,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,55,30177,0,30177,3227459.455,0.888,-0.085,-0.070,0.447,3063,76,0,3171,1643,2426,153,2353,53,1.189,1,2063,0,109.740,3.441,-18.500,-12.563,-107.438,0.020,0.215,0.770,-3.414,-0.430,-1.766,0.340,0.124,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,55,30177,0,30177,3227464.454,0.886,-0.085,-0.069,0.450,3055,105,0,3177,1687,2439,166,2367,53,1.189,1,2063,0,69.587,2.310,-3.250,-13.500,-68.188,0.328,0.012,1.148,2.270,-0.430,-1.766,0.364,0.104,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227469.455,0.887,-0.083,-0.070,0.450,3052,109,0,3172,1751,2446,171,2393,53,1.189,1,2063,0,42.192,5.233,-41.375,-8.063,-1.813,0.105,-0.281,1.188,2.270,-4.715,0.578,0.384,0.086,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227474.454,0.887,-0.080,-0.071,0.449,3056,123,0,3175,1785,2455,173,2411,53,1.189,1,2063,0,61.982,4.787,-61.313,-5.563,7.188,-0.277,-0.176,0.926,-0.828,-4.715,0.578,0.400,0.074,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227479.455,0.886,-0.079,-0.072,0.450,3064,137,13,3163,1833,2467,175,2411,53,1.189,1,2063,0,47.395,1.429,-34.563,-4.438,-32.125,-0.285,-0.023,0.777,-1.266,-0.664,-0.480,0.410,0.064,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227484.453,0.886,-0.078,-0.072,0.452,3069,153,105,3161,1875,2472,181,2439,53,1.189,1,2063,0,50.145,1.429,-9.375,-5.063,-49.000,-0.027,-0.102,0.891,-1.266,-0.664,-1.250,0.420,0.056,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227489.455,0.885,-0.077,-0.072,0.453,3065,163,150,3171,1892,2475,172,2441,53,1.189,1,2063,0,24.928,2.061,-9.625,-4.438,-22.563,0.078,-0.184,1.016,-0.324,-2.035,-1.250,0.432,0.048,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227494.454,0.885,-0.076,-0.072,0.453,3067,165,181,3176,1909,2475,159,2460,53,1.189,1,2063,0,16.508,2.056,-15.875,-3.688,2.625,-0.051,-0.020,1.023,-0.289,-2.035,-0.273,0.444,0.038,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,56,30177,0,30177,3227499.455,0.885,-0.076,-0.072,0.453,3077,175,263,3163,1927,2480,145,2462,53,1.189,1,2063,0,11.142,1.656,-10.500,-2.125,-3.063,-0.168,0.191,0.984,0.320,-1.625,0.031,0.452,0.032,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227504.453,0.885,-0.076,-0.072,0.454,3067,170,279,3165,1941,2492,150,2461,53,1.189,1,2063,0,17.056,1.308,-4.438,-1.750,-16.375,-0.105,0.156,1.031,1.297,-0.172,0.121,0.458,0.026,1.068,1.331,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227509.455,0.885,-0.075,-0.072,0.454,3063,173,313,3176,1945,2493,143,2463,53,1.197,1,2063,1,15.382,1.308,-10.125,-0.625,-11.563,-0.023,0.000,1.066,1.297,-0.172,0.355,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227514.454,0.885,-0.075,-0.072,0.454,3081,190,342,3173,1959,2503,145,2469,53,1.197,1,2063,1,16.606,1.893,-15.688,-0.875,5.375,-0.055,-0.066,0.988,0.672,-1.770,0.355,0.008,0.006,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227519.455,0.885,-0.074,-0.072,0.453,3066,197,368,3169,1965,2496,145,2464,53,1.197,1,2063,1,12.539,1.780,-7.438,-0.813,10.063,-0.164,0.051,0.945,0.191,-1.770,-0.234,0.012,0.010,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227524.454,0.885,-0.074,-0.072,0.453,3079,188,405,3167,1981,2501,143,2475,53,1.197,1,2063,1,1.677,0.257,1.250,-1.000,0.500,-0.195,0.125,1.008,0.191,-0.172,-0.234,0.018,0.012,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227529.455,0.885,-0.074,-0.072,0.454,3063,196,436,3161,1995,2504,145,2461,53,1.197,1,2063,1,6.090,0.682,-0.750,-1.125,-5.938,-0.137,0.086,1.063,0.660,-0.172,0.301,0.024,0.014,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227534.453,0.885,-0.074,-0.072,0.454,3068,199,475,3161,2001,2503,143,2473,53,1.197,1,2063,1,6.735,0.759,-6.250,-0.813,-2.375,-0.109,0.035,1.035,0.660,-0.375,0.344,0.028,0.018,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227539.455,0.885,-0.074,-0.072,0.454,3077,203,509,3166,2003,2508,139,2475,53,1.197,1,2063,1,6.088,0.734,-5.750,-1.250,1.563,-0.145,0.016,0.988,0.438,-0.590,0.344,0.032,0.020,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227544.454,0.885,-0.074,-0.072,0.454,3050,199,541,3155,2007,2501,143,2468,53,1.197,1,2063,1,2.509,0.593,-1.563,-1.563,-1.188,-0.168,0.012,0.996,0.059,-0.590,0.086,0.036,0.022,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,95,30216,0,30216,3227549.455,0.885,-0.074,-0.072,0.454,3048,198,563,3155,2012,2491,145,2473,53,1.197,1,2063,1,5.276,0.591,0.625,-1.750,-4.938,-0.145,0.012,1.008,0.031,-0.590,0.086,0.040,0.024,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,116,30237,0,30237,3227554.453,0.885,-0.073,-0.072,0.454,3049,189,586,3150,2012,2492,147,2476,53,1.197,1,2063,1,4.492,0.645,0.625,-1.813,-4.063,-0.117,0.012,1.008,0.031,-0.645,0.086,0.044,0.028,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,116,30237,0,30237,3227559.455,0.885,-0.073,-0.072,0.454,3039,189,595,3147,2020,2501,147,2477,53,1.197,1,2063,1,2.005,0.747,0.125,-1.938,-0.500,-0.129,0.004,0.988,0.035,-0.746,0.086,0.050,0.030,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,116,30237,0,30237,3227564.454,0.885,-0.073,-0.071,0.454,3045,182,607,3131,2021,2485,158,2469,53,1.197,1,2063,1,3.075,0.747,0.875,-2.750,1.063,-0.160,-0.016,0.969,0.035,-0.746,-0.055,0.052,0.032,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,116,30237,0,30237,3227569.455,0.885,-0.073,-0.071,0.454,3037,182,617,3129,2025,2493,155,2477,53,1.197,1,2063,1,5.191,0.669,3.313,-3.938,0.688,-0.176,-0.031,0.953,-0.309,-0.594,-0.203,0.058,0.036,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,142,30263,0,30263,3227574.454,0.885,-0.073,-0.071,0.454,3025,176,623,3119,2031,2493,159,2485,53,1.197,1,2063,1,8.883,0.749,6.688,-5.750,1.063,-0.180,-0.031,0.949,-0.527,-0.531,-0.328,0.060,0.040,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,142,30263,0,30263,3227579.455,0.885,-0.073,-0.070,0.454,3003,176,633,3104,2043,2491,168,2483,53,1.197,1,2063,1,12.403,0.703,9.563,-7.688,1.813,-0.188,-0.008,0.965,-0.527,-0.465,-0.328,0.064,0.042,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,142,30263,0,30263,3227584.453,0.885,-0.074,-0.070,0.454,2992,178,649,3099,2059,2487,187,2489,53,1.197,1,2063,1,14.350,0.528,10.313,-9.813,1.813,-0.203,0.008,0.977,-0.426,-0.313,-0.199,0.068,0.044,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,142,30263,0,30263,3227589.455,0.885,-0.074,-0.069,0.454,2985,181,659,3097,2075,2489,201,2504,53,1.197,1,2063,1,15.991,0.398,10.563,-12.000,0.375,-0.207,0.027,0.980,-0.383,-0.109,-0.023,0.072,0.046,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,162,30283,0,30283,3227594.454,0.885,-0.074,-0.068,0.454,2975,179,679,3069,2101,2484,231,2517,53,1.197,1,2063,1,17.946,0.266,11.313,-13.813,-1.813,-0.195,0.047,0.980,-0.266,0.020,0.000,0.074,0.048,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,162,30283,0,30283,3227599.455,0.885,-0.074,-0.068,0.454,2955,173,711,3065,2123,2486,251,2532,53,1.197,1,2063,1,19.916,0.054,12.313,-15.313,-3.250,-0.164,0.059,0.984,-0.051,0.020,0.000,0.076,0.048,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,193,30314,0,30314,3227604.453,0.885,-0.074,-0.067,0.454,2935,173,743,3047,2167,2489,297,2541,53,1.197,1,2063,1,21.205,0.234,13.063,-16.625,-1.625,-0.137,0.074,0.996,0.184,-0.145,0.000,0.078,0.050,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,193,30314,0,30314,3227609.455,0.885,-0.074,-0.066,0.454,2923,169,777,3029,2199,2495,308,2564,53,1.197,1,2063,1,21.319,0.508,12.313,-17.375,1.000,-0.129,0.109,1.008,0.477,-0.176,0.059,0.080,0.050,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,193,30314,0,30314,3227614.454,0.885,-0.075,-0.064,0.454,2905,183,849,3013,2229,2503,363,2572,53,1.197,1,2063,1,21.991,0.801,12.188,-18.125,2.563,-0.148,0.152,1.020,0.781,-0.176,0.156,0.080,0.050,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,193,30314,0,30314,3227619.455,0.885,-0.075,-0.063,0.454,2885,185,894,2986,2261,2504,395,2585,53,1.197,1,2063,1,21.611,1.025,11.063,-18.563,0.313,-0.156,0.199,1.035,1.000,0.227,0.332,0.080,0.048,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227624.454,0.885,-0.075,-0.062,0.455,2863,185,941,2972,2299,2496,414,2611,53,1.197,1,2063,1,20.817,1.417,9.063,-18.375,-3.688,-0.145,0.211,1.039,1.316,0.523,0.535,0.080,0.046,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227629.455,0.885,-0.075,-0.061,0.455,2828,197,1010,2957,2329,2515,461,2627,53,1.197,1,2063,1,20.224,1.482,6.563,-18.563,-4.625,-0.133,0.195,1.031,1.387,0.523,0.535,0.078,0.040,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227634.453,0.885,-0.075,-0.061,0.455,2800,209,1096,2941,2375,2509,535,2637,53,1.197,1,2063,1,19.976,1.446,4.688,-18.813,-4.813,-0.156,0.172,1.023,1.387,0.410,0.438,0.078,0.034,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
