condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,215,30336,0,30336,3227639.455,0.885,-0.075,-0.060,0.456,2781,231,1172,2917,2407,2519,631,2650,53,1.197,1,2063,1,21.521,1.124,3.750,-18.750,-9.875,-0.184,0.164,1.023,1.047,0.410,0.438,0.078,0.028,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227644.455,0.885,-0.075,-0.059,0.456,2751,236,1229,2897,2455,2517,747,2659,53,1.197,1,2063,1,26.742,1.061,4.063,-18.375,-19.000,-0.176,0.168,1.027,0.887,0.582,0.453,0.078,0.022,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227649.454,0.884,-0.074,-0.058,0.457,2723,243,1322,2875,2479,2520,869,2681,53,1.197,1,2063,1,31.880,1.028,2.375,-17.563,-26.500,-0.145,0.145,1.043,0.848,0.582,0.480,0.078,0.016,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227654.453,0.884,-0.074,-0.057,0.459,2680,255,1439,2855,2513,2515,974,2696,53,1.197,1,2063,1,34.361,0.865,-3.813,-16.875,-29.688,-0.121,0.102,1.055,0.848,0.172,0.578,0.080,0.012,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227659.455,0.883,-0.073,-0.057,0.460,2629,265,1553,2831,2538,2521,1072,2707,53,1.197,1,2063,1,37.359,0.709,-13.438,-16.063,-30.938,-0.125,0.051,1.051,0.656,-0.270,0.578,0.082,0.008,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227664.453,0.883,-0.071,-0.057,0.461,2577,264,1643,2805,2575,2522,1175,2708,53,1.197,1,2063,1,43.115,0.549,-23.188,-15.375,-32.938,-0.141,0.000,1.035,0.242,-0.492,0.555,0.084,0.008,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,215,30336,0,30336,3227669.455,0.882,-0.070,-0.057,0.462,2531,265,1749,2787,2605,2523,1267,2720,53,1.197,1,2063,1,48.598,0.640,-29.563,-15.375,-35.375,-0.148,-0.027,0.984,-0.258,-0.586,0.406,0.086,0.006,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,242,30363,0,30363,3227674.454,0.882,-0.068,-0.057,0.464,2473,275,1843,2765,2630,2537,1374,2739,53,1.197,1,2063,1,48.544,0.736,-27.313,-16.125,-36.750,-0.141,-0.020,0.941,-0.445,-0.586,-0.059,0.086,0.006,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,242,30363,0,30363,3227679.455,0.881,-0.067,-0.057,0.465,2411,293,1941,2741,2655,2531,1464,2746,53,1.197,1,2063,1,46.652,0.678,-21.500,-16.438,-38.000,-0.141,-0.012,0.973,-0.445,-0.512,-0.203,0.088,0.006,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,242,30363,0,30363,3227684.453,0.880,-0.066,-0.057,0.467,2349,311,2011,2713,2683,2527,1582,2769,53,1.197,1,2063,1,48.789,0.599,-22.375,-16.875,-39.938,-0.145,0.004,1.020,-0.348,-0.488,-0.203,0.088,0.006,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,242,30363,0,30363,3227689.455,0.879,-0.064,-0.057,0.468,2280,307,2109,2665,2715,2533,1675,2783,53,1.197,1,2063,1,54.456,0.446,-29.250,-17.875,-42.313,-0.148,0.008,1.066,-0.191,-0.402,0.281,0.090,0.008,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,260,30381,0,30381,3227694.454,0.879,-0.062,-0.057,0.470,2192,305,2188,2641,2729,2535,1755,2793,53,1.197,1,2063,1,66.753,0.413,-44.188,-18.313,-46.563,-0.160,0.008,1.102,-0.145,-0.387,0.730,0.090,0.010,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,260,30381,0,30381,3227699.455,0.878,-0.059,-0.058,0.472,2131,299,2259,2595,2748,2541,1838,2797,53,1.197,1,2063,1,82.588,0.334,-60.063,-18.375,-53.625,-0.145,0.012,1.066,-0.129,-0.309,0.730,0.092,0.012,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,260,30381,0,30381,3227704.453,0.877,-0.056,-0.058,0.474,2045,297,2329,2535,2764,2527,1925,2823,53,1.197,1,2063,1,85.064,0.310,-61.375,-18.438,-55.938,-0.086,0.004,0.930,-0.027,-0.309,0.723,0.094,0.014,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,260,30381,0,30381,3227709.455,0.876,-0.053,-0.059,0.476,1949,297,2397,2505,2793,2538,2007,2827,53,1.197,1,2063,0,73.076,0.608,-48.938,-19.875,-50.500,-0.055,-0.020,0.891,0.133,-0.594,-0.664,0.094,0.018,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227714.453,0.875,-0.051,-0.059,0.477,1845,296,2457,2445,2803,2520,2087,2839,53,1.197,1,2063,0,60.437,0.889,-35.500,-20.438,-44.438,-0.082,-0.063,0.941,0.133,-0.879,-0.664,0.096,0.020,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227719.455,0.875,-0.049,-0.058,0.479,1725,280,2507,2365,2833,2541,2135,2841,53,1.197,1,2063,0,54.864,0.926,-31.375,-21.688,-39.438,-0.102,-0.074,1.004,-0.293,-0.879,-0.582,0.100,0.026,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227724.454,0.874,-0.047,-0.058,0.480,1579,267,2547,2269,2851,2531,2201,2861,53,1.197,1,2063,0,55.916,0.957,-33.313,-21.938,-39.188,-0.133,-0.066,1.027,-0.414,-0.863,0.078,0.102,0.028,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227729.455,0.873,-0.045,-0.058,0.482,1397,259,2594,2183,2857,2531,2261,2872,53,1.197,1,2063,0,58.614,0.717,-36.125,-23.250,-39.875,-0.137,-0.035,1.020,-0.414,-0.586,0.281,0.104,0.032,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227734.453,0.872,-0.043,-0.058,0.483,1243,252,2622,2079,2871,2527,2323,2877,53,1.197,1,2063,0,60.753,0.400,-35.688,-24.063,-42.875,-0.121,0.027,1.000,-0.234,-0.324,0.281,0.106,0.036,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227739.455,0.872,-0.042,-0.058,0.485,1111,233,2665,1960,2891,2523,2361,2886,53,1.197,1,2063,0,58.437,0.395,-30.750,-25.750,-42.500,-0.098,0.039,1.004,0.367,-0.145,0.063,0.108,0.036,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227744.453,0.871,-0.040,-0.057,0.486,952,220,2695,1783,2903,2521,2419,2901,53,1.197,1,2063,0,55.309,0.395,-28.313,-26.313,-39.563,-0.082,-0.008,1.020,0.367,-0.145,0.063,0.110,0.038,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,297,30418,0,30418,3227749.455,0.870,-0.038,-0.057,0.487,763,183,2717,1591,2915,2516,2472,2893,53,1.197,1,2063,0,51.665,0.616,-27.813,-27.813,-33.500,-0.086,-0.059,1.023,0.313,-0.531,0.180,0.112,0.040,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,321,30442,0,30442,3227754.454,0.870,-0.036,-0.056,0.489,537,150,2747,1403,2936,2507,2509,2909,53,1.197,1,2063,0,48.347,0.541,-25.875,-29.313,-28.438,-0.117,-0.039,1.039,-0.102,-0.531,0.266,0.114,0.040,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,321,30442,0,30442,3227759.455,0.870,-0.034,-0.055,0.490,391,75,2776,1211,2937,2492,2543,2911,53,1.197,1,2063,0,50.081,0.366,-26.625,-31.188,-28.750,-0.113,-0.023,1.039,-0.102,-0.352,0.426,0.116,0.042,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,321,30442,0,30442,3227764.453,0.869,-0.033,-0.055,0.491,253,68,2800,989,2951,2483,2591,2925,53,1.197,1,2063,0,50.423,0.268,-24.563,-32.750,-29.438,-0.094,-0.004,1.023,0.074,-0.258,0.426,0.118,0.044,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,321,30442,0,30442,3227769.455,0.869,-0.031,-0.054,0.492,115,23,2828,779,2972,2471,2627,2930,53,1.197,1,2063,0,50.605,0.396,-22.000,-35.000,-29.188,-0.055,0.008,1.012,0.301,-0.258,0.262,0.120,0.044,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227774.454,0.868,-0.030,-0.052,0.492,45,1,2851,557,2975,2447,2652,2935,53,1.197,1,2063,0,45.804,0.755,-14.250,-37.563,-22.000,-0.023,0.031,1.039,0.598,-0.461,0.262,0.122,0.046,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227779.455,0.868,-0.028,-0.051,0.493,22,0,2857,393,2987,2432,2681,2954,53,1.197,1,2063,0,47.887,1.069,-18.125,-39.000,-21.063,-0.012,0.070,1.047,0.953,-0.484,0.297,0.122,0.044,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227784.454,0.868,-0.027,-0.050,0.494,0,0,2869,296,2999,2409,2703,2957,53,1.197,1,2063,0,46.381,1.069,-11.125,-40.938,-18.750,-0.063,0.004,1.020,0.953,-0.484,0.297,0.122,0.044,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227789.455,0.868,-0.026,-0.048,0.494,0,0,2891,216,3016,2398,2716,2952,53,1.197,1,2063,0,48.855,0.584,7.250,-48.313,-0.438,-0.199,-0.086,1.129,0.488,-0.320,0.348,0.122,0.042,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227794.453,0.868,-0.025,-0.046,0.494,0,0,2893,192,3027,2377,2747,2971,53,1.197,1,2063,0,55.325,0.919,15.813,-52.750,-5.313,-0.379,-0.160,1.277,-0.863,0.316,1.414,0.122,0.042,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,342,30463,0,30463,3227799.455,0.868,-0.025,-0.043,0.495,0,0,2895,181,3027,2350,2772,2969,53,1.197,1,2063,0,68.492,2.330,22.438,-63.625,-11.813,-0.344,-0.305,1.465,-2.309,0.316,3.082,0.124,0.038,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227804.454,0.868,-0.024,-0.040,0.495,0,0,2907,142,3035,2313,2804,2965,53,1.197,1,2063,0,72.784,2.325,16.000,-70.938,3.063,-0.219,-0.105,1.531,-2.309,0.277,4.895,0.128,0.036,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227809.455,0.868,-0.021,-0.038,0.495,0,0,2908,95,3047,2282,2813,2971,53,1.197,1,2063,0,79.944,1.000,-37.688,-70.500,-0.625,-0.039,0.078,1.266,-0.961,0.277,4.895,0.128,0.036,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227814.453,0.869,-0.018,-0.036,0.494,0,0,2920,57,3047,2249,2839,2983,53,1.197,1,2063,0,84.661,1.303,-40.188,-73.438,12.625,-0.074,0.125,1.047,1.273,0.277,2.551,0.126,0.040,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227819.455,0.869,-0.016,-0.033,0.493,0,0,2925,8,3055,2205,2857,2982,53,1.197,1,2063,0,87.181,1.424,-8.438,-81.188,30.625,-0.176,0.160,1.063,1.273,0.637,0.629,0.122,0.046,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227824.454,0.870,-0.015,-0.030,0.492,0,0,2919,0,3063,2141,2877,2989,53,1.197,1,2063,0,91.549,1.931,9.125,-87.000,27.000,-0.215,0.066,1.160,1.066,1.609,0.629,0.118,0.052,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227829.455,0.871,-0.013,-0.026,0.491,0,0,2929,0,3080,2071,2887,2981,53,1.197,1,2063,0,92.683,1.614,7.375,-90.938,16.313,-0.203,-0.066,1.254,0.121,1.609,1.641,0.112,0.056,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227834.454,0.871,-0.011,-0.023,0.490,0,0,2915,0,3091,1991,2901,2984,53,1.197,1,2063,0,96.863,1.290,-1.625,-95.313,17.188,-0.160,-0.125,1.297,-0.934,0.891,2.574,0.108,0.060,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227839.455,0.872,-0.009,-0.020,0.489,0,0,2919,0,3083,1897,2914,2975,53,1.197,1,2063,0,102.156,1.179,-9.813,-99.063,22.938,-0.152,-0.105,1.246,-1.090,0.449,2.574,0.104,0.066,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227844.453,0.873,-0.006,-0.016,0.488,0,0,2905,0,3089,1791,2925,2971,53,1.197,1,2063,0,108.022,1.179,-11.563,-103.688,28.000,-0.148,-0.035,1.184,-1.090,0.449,2.477,0.100,0.072,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,395,30516,0,30516,3227849.455,0.873,-0.004,-0.012,0.487,0,0,2899,0,3089,1675,2941,2983,53,1.197,1,2063,0,112.564,1.048,-11.500,-108.188,28.875,-0.156,0.035,1.211,-0.582,0.871,2.066,0.092,0.082,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,416,30537,0,30537,3227854.454,0.874,-0.001,-0.008,0.486,0,0,2899,0,3095,1531,2955,2969,53,1.197,1,2063,0,116.509,1.430,-9.563,-112.500,28.750,-0.164,0.016,1.188,-0.348,1.387,1.852,0.084,0.094,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,416,30537,0,30537,3227859.455,0.875,0.002,-0.004,0.485,0,0,2875,0,3095,1339,2958,2959,53,1.197,1,2063,0,120.165,1.430,-7.313,-117.063,26.125,-0.180,-0.055,1.180,-0.348,1.387,1.852,0.076,0.106,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,416,30537,0,30537,3227864.454,0.875,0.004,0.000,0.484,0,0,2864,0,3107,1157,2974,2958,53,1.197,1,2063,0,124.058,1.705,-5.438,-122.125,21.125,-0.188,-0.109,1.180,-1.074,1.324,1.773,0.066,0.116,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,416,30537,0,30537,3227869.455,0.876,0.007,0.005,0.483,0,0,2851,0,3112,988,2980,2940,53,1.197,1,2063,0,127.285,2.102,-2.563,-126.438,14.438,-0.203,-0.098,1.160,-1.633,1.324,1.766,0.058,0.126,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,442,30563,0,30563,3227874.454,0.876,0.010,0.010,0.482,0,0,2839,0,3110,785,2989,2932,53,1.197,1,2063,0,131.976,2.019,-1.813,-131.750,7.500,-0.145,-0.090,1.172,-1.633,1.188,1.668,0.050,0.138,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,442,30563,0,30563,3227879.455,0.876,0.013,0.015,0.482,0,0,2823,0,3111,606,3001,2930,53,1.197,1,2063,0,136.694,1.791,-4.938,-136.313,8.938,-0.105,-0.074,1.152,-1.367,1.156,1.547,0.040,0.150,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,442,30563,0,30563,3227884.454,0.876,0.016,0.020,0.481,0,0,2797,0,3122,471,2997,2903,53,1.197,1,2063,0,143.717,1.715,-0.750,-143.313,10.750,-0.117,-0.094,1.031,-1.367,1.035,1.473,0.032,0.160,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,442,30563,0,30563,3227889.455,0.877,0.018,0.026,0.480,0,0,2752,0,3125,317,3015,2901,53,1.197,1,2063,0,149.111,1.692,14.438,-147.813,13.313,-0.055,-0.117,1.055,-1.359,1.008,0.527,0.024,0.172,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,461,30582,0,30582,3227894.453,0.877,0.021,0.032,0.479,0,0,2715,0,3123,154,3008,2871,53,1.197,1,2063,0,155.301,1.739,20.938,-152.813,18.125,-0.090,-0.113,1.145,-1.406,1.023,0.527,0.016,0.184,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,461,30582,0,30582,3227899.455,0.877,0.023,0.038,0.478,0,0,2681,0,3121,91,3013,2851,53,1.197,1,2063,0,159.249,1.702,13.625,-157.875,15.813,-0.086,-0.043,1.258,-1.359,1.023,1.340,0.012,0.198,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227904.454,0.877,0.026,0.044,0.478,0,0,2633,0,3119,37,3019,2835,53,1.197,1,2063,0,161.892,1.926,9.188,-161.500,6.500,-0.125,0.016,1.230,-1.121,1.566,2.051,0.012,0.210,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227909.455,0.877,0.029,0.051,0.477,0,0,2581,0,3117,0,3029,2799,53,1.197,1,2063,0,170.914,2.497,16.313,-170.125,-1.750,-0.141,0.078,1.223,-0.941,2.313,2.051,0.020,0.222,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227914.454,0.876,0.032,0.058,0.477,0,0,2517,0,3118,0,3027,2759,53,1.197,1,2063,0,178.426,2.540,19.875,-177.250,-4.813,-0.012,0.141,1.371,-0.598,2.469,2.051,0.030,0.236,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227919.455,0.876,0.035,0.065,0.476,0,0,2449,0,3109,0,3031,2717,53,1.197,1,2063,0,183.077,2.877,13.000,-182.563,4.375,-0.047,0.117,1.531,-0.184,2.871,3.434,0.042,0.252,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227924.454,0.876,0.039,0.072,0.475,0,0,2351,0,3101,0,3037,2671,53,1.197,1,2063,0,194.708,3.029,6.688,-194.000,15.188,-0.191,0.086,1.734,-0.184,3.023,4.914,0.058,0.272,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,493,30614,0,30614,3227929.455,0.876,0.043,0.080,0.474,0,0,2231,0,3103,0,3023,2635,53,1.197,1,2063,0,206.955,4.761,-1.875,-206.313,16.188,-0.273,0.129,1.930,-1.449,4.535,6.621,0.082,0.296,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227934.454,0.875,0.049,0.088,0.473,0,0,2109,0,3095,0,3021,2572,53,1.197,1,2063,0,224.063,6.186,-22.125,-222.250,17.875,-0.332,0.234,2.012,-1.520,5.996,8.254,0.110,0.326,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227939.455,0.875,0.055,0.096,0.471,0,0,1973,0,3087,0,3003,2507,53,1.197,1,2063,0,245.743,7.664,-37.625,-241.688,23.688,-0.395,0.402,2.020,-1.520,7.512,8.504,0.146,0.362,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227944.453,0.874,0.062,0.105,0.470,0,0,1820,0,3079,4,3003,2449,53,1.197,1,2063,0,266.043,9.280,-49.688,-260.750,17.875,-0.438,0.512,2.027,-0.637,9.258,8.504,0.188,0.404,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227949.455,0.873,0.071,0.115,0.468,0,0,1659,0,3063,33,2967,2383,53,1.197,1,2063,0,289.070,10.606,-63.688,-281.625,13.875,-0.426,0.473,2.035,-0.594,10.590,8.203,0.236,0.452,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227954.454,0.872,0.080,0.124,0.467,0,0,1530,0,3035,37,2953,2299,53,1.197,1,2063,0,315.236,10.755,-85.813,-302.875,16.625,-0.367,0.477,2.051,-0.426,10.746,8.082,0.288,0.504,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227959.455,0.870,0.091,0.134,0.465,0,0,1435,0,3023,52,2905,2221,53,1.197,1,2063,0,338.695,10.833,-103.375,-321.813,21.563,-0.363,0.496,2.008,-0.426,10.824,8.063,0.346,0.562,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227964.453,0.868,0.102,0.145,0.463,0,0,1358,0,2991,53,2845,2133,53,1.197,1,2063,0,357.733,11.281,-107.750,-340.438,21.563,-0.426,0.500,2.039,-0.426,11.273,7.375,0.412,0.628,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,513,30634,0,30634,3227969.455,0.866,0.113,0.156,0.461,0,0,1257,0,2951,59,2787,2032,53,1.197,1,2063,0,368.589,12.398,-103.875,-353.625,4.188,-0.434,0.418,2.125,-0.816,12.371,7.375,0.486,0.702,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,543,30665,0,30665,3227974.454,0.863,0.123,0.169,0.460,0,0,1177,0,2914,51,2705,1957,53,1.197,1,2063,0,378.020,12.943,-63.313,-372.625,-6.438,-0.461,0.305,2.480,-1.781,12.820,7.504,0.566,0.784,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,543,30665,0,30665,3227979.455,0.860,0.133,0.183,0.458,0,0,1079,0,2845,43,2584,1831,53,1.197,1,2063,0,397.629,14.651,-51.625,-394.250,-3.313,-0.559,0.547,2.992,-3.254,14.285,10.254,0.654,0.872,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,543,30665,0,30665,3227984.454,0.856,0.145,0.196,0.456,0,0,987,0,2773,9,2423,1710,53,1.197,1,2063,0,421.132,19.270,-90.438,-411.250,-6.813,-0.707,0.641,3.254,-3.625,18.926,13.621,0.746,0.966,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,543,30665,0,30665,3227989.455,0.851,0.158,0.209,0.454,0,0,869,0,2675,0,2234,1573,53,1.197,1,2063,0,444.735,22.760,-137.938,-422.250,-21.625,-0.797,0.480,3.168,-3.977,22.410,13.621,0.840,1.062,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,544,30665,0,30665,3227994.453,0.846,0.173,0.222,0.454,0,0,757,0,2539,0,1983,1407,53,1.197,1,2063,0,465.084,23.148,-165.750,-432.625,-40.813,-0.699,0.199,2.887,-5.797,22.410,12.512,0.936,1.160,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,544,30665,0,30665,3227999.455,0.839,0.187,0.236,0.453,0,0,606,0,2405,0,1701,1239,53,1.197,1,2063,0,473.124,21.370,-158.250,-442.875,-51.625,-0.559,-0.051,2.668,-7.230,20.109,10.055,1.028,1.256,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,566,30687,0,30687,3228004.454,0.833,0.201,0.250,0.452,0,0,418,0,2195,0,1299,1063,53,1.197,1,2063,0,486.880,19.438,-143.125,-463.875,-37.250,-0.406,-0.352,2.406,-8.348,17.555,8.500,1.114,1.346,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,566,30687,0,30687,3228009.455,0.826,0.215,0.265,0.449,0,0,265,0,1929,0,836,903,53,1.197,1,2063,0,498.667,17.415,-123.063,-482.938,-17.188,-0.227,-0.590,2.066,-9.797,14.398,6.926,1.190,1.426,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228014.453,0.819,0.228,0.281,0.445,0,0,155,0,1605,0,283,737,53,1.197,1,2063,0,497.329,14.611,-87.875,-489.313,-13.688,-0.078,-0.438,1.734,-9.797,10.840,5.063,1.254,1.492,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228019.455,0.813,0.239,0.297,0.440,0,0,91,0,1200,0,27,551,53,1.197,1,2063,0,492.274,13.061,-50.000,-489.688,6.313,-0.051,-0.063,1.590,-8.051,10.285,2.824,1.316,1.558,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228024.454,0.807,0.250,0.313,0.433,0,0,43,0,811,0,0,436,53,1.197,1,2063,0,481.531,11.298,-21.438,-479.938,32.750,-0.141,0.316,1.793,-4.676,10.285,0.918,1.384,1.630,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228029.455,0.802,0.261,0.329,0.425,0,0,21,0,359,0,0,311,53,1.197,1,2063,0,486.877,14.744,-16.063,-480.188,78.813,-0.398,0.469,2.121,-3.574,14.305,0.594,1.460,1.710,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228034.454,0.797,0.274,0.342,0.415,0,0,12,0,10,0,0,186,53,1.197,1,2063,0,513.568,19.272,-73.125,-488.063,142.125,-0.859,0.555,1.992,-3.574,18.938,-0.059,1.542,1.794,1.048,1.323,3,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228039.455,0.792,0.290,0.355,0.403,0,0,0,0,0,0,0,63,53,1.197,1,2063,0,546.475,20.733,-106.563,-502.375,186.813,-1.332,0.508,1.637,-4.656,20.203,-5.328,1.624,1.880,1.048,1.323,4,NULL,NULL,,3,0,2,7,255,1125,250,0,0
