condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,597,30718,0,30718,3228044.453,0.786,0.305,0.368,0.392,0,0,0,0,0,0,0,1,53,1.197,1,2063,0,551.476,20.733,-113.250,-511.875,171.125,-1.320,0.664,1.313,-4.656,20.203,-11.922,1.704,1.962,1.048,1.323,4,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,597,30718,0,30718,3228049.455,0.778,0.320,0.381,0.384,0,0,0,0,0,0,0,0,53,1.197,1,2063,0,519.633,18.657,-120.813,-496.938,92.063,-0.719,1.145,1.121,-4.000,18.223,-12.727,1.782,2.040,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228054.454,0.769,0.333,0.394,0.378,0,0,0,0,0,0,0,5,53,1.197,1,2063,0,492.627,16.911,-150.250,-467.875,34.625,0.082,1.250,0.965,3.012,16.641,-12.727,1.854,2.114,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228059.455,0.760,0.346,0.404,0.374,0,0,0,0,0,0,0,11,53,1.197,1,2063,0,433.035,13.695,-164.813,-399.375,29.250,0.520,0.609,1.063,3.625,13.207,-7.570,1.920,2.182,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228064.453,0.754,0.358,0.411,0.368,0,0,0,0,0,0,0,45,53,1.197,1,2063,0,367.724,10.607,-149.188,-323.688,90.500,0.184,-0.199,1.063,3.625,9.969,-3.590,1.990,2.254,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228069.455,0.749,0.369,0.415,0.362,0,0,0,0,0,0,0,61,53,1.197,1,2063,0,323.722,10.936,-130.938,-264.125,133.750,-0.555,-0.051,1.285,-4.496,9.969,-3.590,2.062,2.326,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228074.454,0.744,0.378,0.417,0.359,0,0,0,0,0,0,0,68,53,1.197,1,2063,0,259.932,13.704,-153.438,-196.750,72.875,-0.977,0.148,1.379,-6.766,11.918,-9.766,2.126,2.394,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,630,30751,0,30751,3228079.455,0.739,0.387,0.418,0.360,0,0,0,0,0,0,0,77,53,1.197,1,2063,0,227.746,14.272,-193.875,-119.375,-5.500,-0.824,0.242,1.145,-6.766,12.566,-13.871,2.176,2.446,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,648,30769,0,30769,3228084.454,0.734,0.394,0.416,0.364,0,0,0,0,0,0,0,69,53,1.197,1,2063,0,233.278,13.420,-228.375,-40.125,-25.563,-0.441,0.402,0.680,-4.711,12.566,-13.871,2.214,2.486,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,648,30769,0,30769,3228089.455,0.730,0.401,0.412,0.369,0,0,0,0,0,0,0,71,53,1.197,1,2063,0,232.433,8.360,-229.813,34.313,-5.813,-0.340,0.617,0.285,-0.289,8.355,-13.641,2.242,2.516,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,648,30769,0,30769,3228094.453,0.729,0.405,0.406,0.375,0,0,0,0,0,0,0,71,53,1.197,1,2063,0,218.062,6.300,-194.625,98.313,-2.625,-0.461,0.633,0.098,3.148,5.457,-13.641,2.268,2.544,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,648,30769,0,30769,3228099.455,0.728,0.407,0.399,0.381,0,0,0,0,0,0,0,72,53,1.197,1,2063,0,213.877,5.112,-151.688,149.063,-22.688,-0.508,0.402,0.141,3.148,4.027,-14.953,2.292,2.572,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228104.454,0.728,0.408,0.391,0.388,0,0,0,0,0,0,0,60,53,1.197,1,2063,0,234.723,3.882,-134.813,188.250,-38.500,-0.402,0.195,0.219,1.113,3.719,-14.953,2.314,2.596,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228109.455,0.729,0.408,0.383,0.395,0,0,0,0,0,0,0,56,53,1.197,1,2063,0,257.056,3.500,-135.063,216.750,-29.250,-0.246,0.148,0.125,-0.008,3.500,-13.113,2.330,2.614,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228114.453,0.730,0.407,0.373,0.402,0,0,0,0,0,0,0,53,53,1.197,1,2063,0,268.294,2.156,-126.313,236.625,-5.938,-0.184,0.195,-0.074,-0.008,2.156,-12.254,2.344,2.630,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228119.455,0.733,0.406,0.364,0.408,0,0,0,0,0,0,0,41,53,1.197,1,2063,0,269.054,1.135,-98.375,250.125,12.250,-0.188,0.250,-0.238,1.059,0.410,-12.254,2.356,2.644,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228124.454,0.736,0.404,0.354,0.413,0,0,0,0,0,0,0,35,53,1.197,1,2063,0,267.274,1.952,-59.438,259.688,21.563,-0.176,0.254,-0.305,1.762,-0.840,-13.074,2.368,2.660,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228129.455,0.740,0.400,0.344,0.417,0,0,0,0,0,0,0,25,53,1.197,1,2063,0,270.234,2.258,-23.625,267.438,30.750,-0.121,0.254,-0.262,1.930,-1.172,-13.074,2.382,2.676,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228134.454,0.745,0.395,0.335,0.421,0,0,0,0,0,0,0,21,53,1.197,1,2063,0,278.189,2.335,2.875,274.313,46.188,-0.090,0.258,-0.195,2.020,-1.172,-12.723,2.400,2.696,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228139.455,0.750,0.390,0.325,0.423,0,0,0,0,0,0,0,20,53,1.197,1,2063,0,287.896,2.127,25.313,279.563,63.938,-0.121,0.270,-0.137,2.020,-0.668,-12.277,2.420,2.718,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228144.453,0.756,0.384,0.316,0.425,0,0,0,0,0,0,0,18,53,1.197,1,2063,0,297.379,1.939,48.250,283.375,76.188,-0.195,0.270,-0.063,1.938,0.066,-12.277,2.444,2.744,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,695,30816,0,30816,3228149.455,0.763,0.377,0.306,0.427,0,0,0,0,0,0,0,23,53,1.197,1,2063,0,305.137,1.805,70.000,285.688,81.188,-0.258,0.262,0.043,1.492,1.016,-12.430,2.472,2.776,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,716,30837,0,30837,3228154.454,0.769,0.370,0.297,0.428,0,0,0,0,0,0,0,24,53,1.197,1,2063,0,311.288,2.398,86.688,287.313,82.688,-0.285,0.258,0.180,1.000,2.180,-12.430,2.506,2.810,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,716,30837,0,30837,3228159.455,0.776,0.362,0.288,0.429,0,0,0,0,0,0,0,20,53,1.197,1,2063,0,315.461,3.526,96.313,288.688,83.063,-0.297,0.262,0.324,0.656,3.465,-11.855,2.540,2.850,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,716,30837,0,30837,3228164.453,0.782,0.354,0.279,0.430,0,0,0,0,0,0,0,11,53,1.197,1,2063,0,317.441,4.764,98.563,290.625,81.188,-0.301,0.262,0.457,0.457,4.742,-11.082,2.580,2.890,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,716,30837,0,30837,3228169.455,0.789,0.346,0.269,0.431,0,0,0,0,0,0,0,8,53,1.197,1,2063,0,318.436,5.863,95.625,294.125,75.813,-0.305,0.246,0.559,0.289,5.855,-10.246,2.618,2.932,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,741,30862,0,30862,3228174.454,0.795,0.338,0.260,0.432,0,0,0,0,0,0,0,4,53,1.197,1,2063,0,320.616,6.625,91.250,300.063,66.563,-0.336,0.227,0.648,0.039,6.625,-9.449,2.656,2.972,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,741,30862,0,30862,3228179.455,0.800,0.330,0.250,0.434,0,0,0,0,0,0,0,9,53,1.197,1,2063,0,323.660,7.384,87.938,306.813,53.750,-0.410,0.203,0.781,-0.363,7.375,-8.898,2.692,3.010,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,741,30862,0,30862,3228184.454,0.805,0.321,0.240,0.437,0,0,0,0,0,0,0,6,53,1.197,1,2063,0,326.003,8.682,79.250,314.000,37.438,-0.445,0.203,0.961,-1.027,8.621,-8.285,2.726,3.046,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,741,30862,0,30862,3228189.455,0.809,0.313,0.230,0.441,0,0,0,0,0,0,0,25,53,1.197,1,2063,0,328.919,10.130,58.313,323.125,19.438,-0.422,0.250,1.090,-1.027,10.078,-7.082,2.758,3.080,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,762,30883,0,30883,3228194.453,0.813,0.305,0.218,0.445,0,0,0,0,0,0,0,26,53,1.197,1,2063,0,335.166,10.870,31.813,333.625,4.313,-0.367,0.285,1.109,-0.809,10.840,-5.910,2.788,3.112,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,762,30883,0,30883,3228199.455,0.816,0.298,0.207,0.450,0,0,0,0,0,0,0,30,53,1.197,1,2063,0,344.327,10.841,9.313,344.125,-7.250,-0.309,0.262,1.047,-0.125,10.840,-5.262,2.816,3.144,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228204.454,0.818,0.291,0.194,0.456,0,0,0,0,0,0,0,34,53,1.197,1,2063,0,354.058,9.836,-5.063,353.625,-16.750,-0.246,0.184,0.914,-0.023,9.836,-5.113,2.844,3.172,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228209.455,0.821,0.284,0.182,0.461,0,0,0,0,0,0,0,45,53,1.197,1,2063,0,361.679,8.152,-7.188,360.875,-23.000,-0.203,0.133,0.762,-0.023,8.152,-5.113,2.870,3.202,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228214.453,0.823,0.276,0.169,0.467,0,0,0,0,0,0,0,53,53,1.197,1,2063,0,366.846,6.574,2.125,365.750,-28.250,-0.152,0.117,0.652,-0.023,6.574,-5.625,2.896,3.230,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228219.455,0.825,0.268,0.157,0.473,0,0,0,0,0,0,0,67,53,1.197,1,2063,0,370.762,5.382,17.750,369.000,-31.438,-0.082,0.090,0.586,0.184,5.379,-5.934,2.924,3.258,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228224.454,0.827,0.258,0.145,0.478,0,0,0,0,0,0,0,71,53,1.197,1,2063,0,373.164,4.313,37.750,370.188,-28.063,-0.020,0.070,0.527,0.375,4.297,-5.934,2.950,3.286,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228229.455,0.829,0.248,0.133,0.483,0,0,0,0,0,0,0,76,53,1.197,1,2063,0,375.014,3.384,63.813,368.938,-21.188,0.008,0.094,0.512,0.590,3.332,-5.930,2.976,3.312,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228234.454,0.831,0.237,0.122,0.488,0,0,0,0,0,0,0,85,53,1.197,1,2063,0,377.200,3.249,91.125,365.750,-14.250,0.035,0.125,0.566,0.969,3.102,-5.898,3.000,3.340,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228239.455,0.834,0.225,0.112,0.491,0,0,0,0,0,0,0,88,53,1.197,1,2063,0,379.474,3.330,115.000,361.563,-6.938,0.074,0.117,0.645,1.445,3.000,-5.316,3.026,3.366,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228244.453,0.837,0.212,0.102,0.494,0,0,0,0,0,0,0,87,53,1.197,1,2063,0,382.828,3.353,137.375,357.313,3.625,0.113,0.074,0.707,1.551,2.973,-4.363,3.052,3.394,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228249.455,0.840,0.199,0.092,0.497,0,0,0,0,0,0,0,89,53,1.197,1,2063,0,388.417,3.353,162.688,352.313,16.625,0.066,0.070,0.789,1.551,2.973,-3.504,3.076,3.420,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228254.454,0.843,0.185,0.083,0.498,0,0,0,0,0,0,0,88,53,1.197,1,2063,0,393.243,3.485,183.313,347.250,21.313,-0.016,0.195,0.938,1.551,3.121,-2.836,3.102,3.446,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,809,30930,0,30930,3228259.455,0.846,0.170,0.075,0.500,0,0,0,0,0,0,0,83,53,1.197,1,2063,0,396.993,5.089,197.063,344.250,16.188,-0.020,0.199,1.094,2.148,4.613,-1.992,3.126,3.472,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,829,30950,0,30950,3228264.453,0.849,0.155,0.067,0.501,0,0,0,0,0,0,0,83,53,1.197,1,2063,0,396.379,5.089,200.500,340.813,27.625,0.043,0.121,1.242,2.148,4.613,-0.441,3.150,3.500,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,829,30950,0,30950,3228269.455,0.851,0.140,0.058,0.502,0,0,0,0,0,0,0,79,53,1.197,1,2063,0,395.568,5.344,201.188,338.000,41.875,-0.055,0.145,1.336,1.996,4.957,1.430,3.174,3.524,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,829,30950,0,30950,3228274.454,0.854,0.125,0.050,0.502,0,0,0,0,0,0,0,83,53,1.197,1,2063,0,394.382,5.400,201.188,337.000,38.625,-0.184,0.211,1.461,1.805,5.090,2.180,3.198,3.550,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,829,30950,0,30950,3228279.455,0.856,0.111,0.041,0.503,0,0,0,0,0,0,0,82,53,1.197,1,2063,0,390.498,6.644,195.875,336.813,26.063,-0.207,0.219,1.586,1.805,6.395,3.129,3.220,3.574,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,853,30974,0,30974,3228284.454,0.858,0.096,0.033,0.504,0,0,0,0,0,0,0,76,53,1.197,1,2063,0,386.446,6.644,188.625,336.688,20.063,-0.188,0.191,1.723,1.805,6.395,4.457,3.242,3.596,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,853,30974,0,30974,3228289.455,0.859,0.082,0.024,0.505,0,0,0,0,0,0,0,79,53,1.197,1,2063,0,379.207,6.237,174.625,336.063,19.125,-0.207,0.195,1.859,1.848,5.957,6.055,3.260,3.616,1.048,1.323,0,NULL,NULL,,3,0,2,7,255,1125,250,0,0
stim,853,30974,1,30974,3228294.453,0.860,0.069,0.015,0.506,0,0,0,0,0,0,0,85,53,1.197,1,2063,0,369.254,6.120,154.750,334.938,14.750,-0.230,0.188,1.934,1.793,5.852,7.527,3.276,3.634,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,853,30974,1,30974,3228299.455,0.860,0.057,0.005,0.507,0,0,0,0,0,0,0,89,53,1.197,1,2063,0,359.908,5.868,135.125,333.500,7.250,-0.223,0.168,1.922,1.762,5.598,8.434,3.290,3.648,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,853,30974,1,30974,3228304.454,0.860,0.044,-0.004,0.508,0,0,0,0,0,0,0,90,53,1.197,1,2063,0,353.717,5.119,123.875,331.313,1.625,-0.184,0.133,1.871,1.711,4.824,8.434,3.300,3.660,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,853,30974,1,30974,3228309.455,0.860,0.032,-0.014,0.509,0,0,0,0,0,0,0,91,53,1.197,1,2063,0,350.198,4.075,121.688,328.375,-0.625,-0.160,0.094,1.832,1.641,3.730,8.195,3.308,3.670,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228314.453,0.860,0.020,-0.023,0.510,0,0,0,0,0,0,0,91,53,1.197,1,2063,0,348.762,3.100,125.500,325.375,-4.000,-0.148,0.051,1.813,1.461,2.734,7.941,3.310,3.674,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228319.455,0.859,0.008,-0.032,0.511,0,0,0,0,0,0,0,95,53,1.197,1,2063,0,349.005,2.246,133.250,322.438,-9.125,-0.121,-0.023,1.813,1.219,1.887,7.941,3.308,3.672,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228324.454,0.858,-0.005,-0.041,0.512,0,0,0,0,0,0,0,93,53,1.197,1,2063,0,350.738,1.086,144.438,319.375,-12.438,-0.078,-0.086,1.809,0.758,0.777,7.941,3.298,3.664,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228329.455,0.857,-0.018,-0.049,0.513,0,0,0,0,0,0,0,93,53,1.197,1,2063,0,355.314,0.644,159.688,317.063,-14.813,-0.012,-0.125,1.801,0.477,-0.434,7.941,3.280,3.648,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228334.454,0.855,-0.031,-0.057,0.514,0,0,0,0,0,0,0,91,53,1.197,1,2063,0,365.366,1.758,183.938,315.250,-16.625,0.066,-0.180,1.828,0.449,-1.699,7.914,3.252,3.622,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228339.455,0.853,-0.046,-0.064,0.515,0,0,0,0,0,0,0,90,53,1.197,1,2063,0,379.098,3.258,211.063,314.250,-20.375,0.195,-0.176,1.938,0.449,-3.227,7.914,3.214,3.584,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228344.453,0.851,-0.062,-0.070,0.516,0,0,0,0,0,0,0,93,53,1.197,1,2063,0,393.222,5.115,235.500,313.938,-24.625,0.391,-0.156,2.055,0.984,-5.020,8.656,3.164,3.536,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,898,31019,1,31019,3228349.455,0.849,-0.078,-0.076,0.517,0,0,0,0,0,0,0,91,53,1.197,1,2063,0,410.188,7.670,263.375,313.875,-19.250,0.594,-0.141,2.227,1.980,-7.410,9.289,3.104,3.476,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228354.454,0.846,-0.096,-0.081,0.518,0,0,0,0,0,0,0,90,53,1.197,1,2063,0,427.065,10.480,286.063,316.438,-20.500,0.797,-0.023,2.469,2.957,-10.055,10.285,3.032,3.406,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228359.455,0.843,-0.114,-0.086,0.519,0,0,0,0,0,0,0,91,53,1.197,1,2063,0,431.645,13.440,291.688,317.813,-15.188,0.926,-0.063,2.633,4.809,-12.551,11.813,2.950,3.324,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228364.453,0.840,-0.132,-0.091,0.519,0,0,0,0,0,0,0,89,53,1.197,1,2063,0,433.987,15.787,294.750,318.500,-5.000,1.082,-0.012,2.797,4.875,-15.016,12.563,2.860,3.234,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228369.455,0.836,-0.149,-0.097,0.519,0,0,0,0,0,0,0,100,53,1.197,1,2063,0,430.298,18.215,288.625,319.125,-3.313,1.113,-0.047,2.871,5.316,-17.422,13.152,2.760,3.134,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228374.454,0.833,-0.167,-0.102,0.518,0,0,0,0,0,0,0,104,53,1.197,1,2063,0,425.570,19.758,283.938,317.000,-0.625,1.195,0.039,3.012,5.766,-18.898,13.199,2.652,3.022,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,925,31046,1,31046,3228379.455,0.829,-0.183,-0.107,0.517,0,0,0,0,0,0,0,107,53,1.197,1,2063,0,407.702,21.269,261.250,313.000,0.063,1.160,0.004,3.105,5.465,-20.555,13.621,2.532,2.902,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,949,31070,1,31070,3228384.454,0.825,-0.198,-0.113,0.516,0,0,0,0,0,0,0,120,53,1.197,1,2063,0,380.294,22.486,227.500,304.625,-8.438,1.211,0.121,3.199,6.164,-21.625,13.867,2.406,2.772,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,949,31070,1,31070,3228389.455,0.822,-0.212,-0.120,0.516,0,0,0,0,0,0,0,149,53,1.197,1,2063,0,348.831,23.668,186.438,294.313,-17.438,1.414,0.293,3.164,6.527,-22.750,13.867,2.272,2.634,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,949,31070,1,31070,3228394.453,0.818,-0.223,-0.127,0.515,0,0,0,0,0,0,0,163,53,1.197,1,2063,0,319.056,25.780,146.125,282.375,-26.625,1.695,0.242,3.051,8.793,-24.234,12.523,2.134,2.494,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,949,31070,1,31070,3228399.455,0.815,-0.232,-0.135,0.514,0,0,0,0,0,0,0,167,53,1.197,1,2063,0,285.777,28.121,101.375,266.438,-20.063,1.977,0.012,2.820,8.793,-26.711,9.574,1.994,2.348,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228404.454,0.812,-0.240,-0.142,0.512,0,0,0,0,0,0,0,179,53,1.197,1,2063,0,256.224,30.311,61.688,248.625,-5.563,2.180,-0.227,2.418,8.688,-29.039,5.160,1.852,2.202,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228409.455,0.810,-0.247,-0.149,0.510,0,0,0,0,0,0,0,215,53,1.197,1,2063,0,233.632,30.265,45.250,229.188,3.063,2.359,-0.371,1.973,7.520,-29.316,-0.344,1.708,2.054,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228414.454,0.808,-0.253,-0.155,0.508,0,0,0,0,0,0,0,251,53,1.197,1,2063,0,213.657,30.359,52.250,206.938,9.813,2.598,-0.441,1.617,7.453,-29.430,-5.813,1.560,1.904,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228419.455,0.807,-0.260,-0.160,0.506,0,0,0,0,0,0,0,294,53,1.197,1,2063,0,199.902,30.359,70.563,185.750,21.875,2.871,-0.441,1.324,7.453,-29.430,-10.586,1.408,1.746,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228424.454,0.805,-0.267,-0.164,0.504,0,0,0,0,0,0,0,319,53,1.197,1,2063,0,193.254,30.823,95.063,166.313,25.500,2.973,-0.531,1.160,8.262,-29.695,-14.871,1.248,1.582,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228429.455,0.803,-0.274,-0.166,0.502,0,0,0,0,0,0,0,327,53,1.197,1,2063,0,179.394,30.838,104.188,141.813,34.875,3.434,-1.145,1.078,8.262,-29.711,-17.371,1.078,1.410,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228434.454,0.803,-0.282,-0.167,0.499,0,0,0,0,0,0,0,331,53,1.197,1,2063,0,196.254,34.389,127.563,120.688,87.625,3.477,-1.395,0.832,4.895,-34.039,-22.391,0.900,1.226,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,995,31116,1,31116,3228439.455,0.802,-0.291,-0.165,0.495,0,0,0,0,0,0,0,332,53,1.197,1,2063,0,231.137,34.176,177.625,92.063,115.750,3.203,-1.496,0.809,3.055,-34.039,-25.047,0.710,1.024,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228444.453,0.801,-0.301,-0.161,0.492,0,0,0,0,0,0,0,330,53,1.197,1,2063,0,259.007,32.859,225.438,61.438,111.750,2.996,-1.535,1.156,1.223,-32.836,-25.047,0.518,0.802,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228449.455,0.800,-0.311,-0.155,0.489,0,0,0,0,0,0,0,330,53,1.197,1,2063,0,266.016,32.836,236.000,27.813,119.563,2.910,-1.539,1.785,0.121,-32.836,-21.805,0.366,0.578,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228454.453,0.800,-0.319,-0.149,0.486,0,0,0,0,0,0,0,333,53,1.197,1,2063,0,240.716,35.166,208.563,-4.000,120.125,2.457,-1.344,2.234,-0.328,-35.164,-16.980,0.322,0.394,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228459.455,0.799,-0.325,-0.143,0.485,0,0,0,0,0,0,0,337,53,1.197,1,2063,0,204.710,35.173,182.375,-38.250,84.750,1.945,-1.004,2.555,-0.797,-35.164,-10.828,0.392,0.306,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228464.454,0.799,-0.329,-0.137,0.485,0,0,0,0,0,0,0,346,53,1.197,1,2063,0,161.318,32.635,141.813,-67.813,36.250,1.797,-0.707,2.832,-0.797,-32.625,-4.684,0.460,0.320,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1017,31138,1,31138,3228469.455,0.799,-0.332,-0.129,0.485,0,0,0,147,0,0,0,432,53,1.197,1,2063,0,182.185,32.635,135.375,-109.250,54.125,1.125,-1.105,3.551,-0.797,-32.625,-0.809,0.494,0.368,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
