condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,1045,31166,1,31166,3228474.454,0.801,-0.345,-0.104,0.479,333,0,0,819,0,35,0,461,53,1.197,1,2063,0,671.526,33.867,482.813,-286.438,368.500,0.516,0.527,7.543,-3.211,-33.715,6.637,0.514,0.408,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1045,31166,1,31166,3228479.455,0.813,-0.330,-0.103,0.469,933,0,0,1327,0,231,0,530,53,1.197,1,2063,0,494.728,33.867,-374.188,-147.875,287.875,-1.020,1.715,6.629,-3.211,-33.715,45.691,0.542,0.446,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1045,31166,1,31166,3228484.454,0.833,-0.289,-0.116,0.457,1499,0,0,1727,0,473,0,599,53,1.197,1,2063,0,1123.745,27.487,-1088.875,-156.750,229.313,-1.047,3.648,1.344,1.000,-27.469,45.691,0.578,0.484,1.048,1.323,0,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1045,31166,1,31166,3228489.455,0.847,-0.255,-0.126,0.449,1898,0,0,1919,0,584,0,637,53,1.197,1,2064,0,878.982,21.680,-853.438,-149.438,148.063,-1.672,3.121,-2.215,15.680,14.973,18.180,0.600,0.516,1.048,1.323,1,2244.000,1119.000,,3,1,2,7,255,1125,250,0,0
stim,1064,31186,1,31186,3228494.454,0.852,-0.239,-0.128,0.447,2143,0,0,2067,0,851,0,718,53,1.197,1,2064,0,404.533,31.683,-382.438,-129.375,25.500,-1.730,1.086,-2.086,15.680,27.531,-11.941,0.598,0.536,1.048,1.323,1,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1064,31186,1,31186,3228499.455,0.853,-0.233,-0.124,0.450,2323,0,0,2157,0,979,0,795,53,1.197,1,2064,0,177.532,27.578,-69.375,-154.625,-52.875,-0.547,-0.387,0.191,-1.598,27.531,-11.941,0.570,0.544,1.048,1.323,1,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228504.453,0.855,-0.228,-0.120,0.450,2449,0,0,2233,0,1163,0,870,53,1.197,1,2064,0,158.486,1.839,-63.625,-141.750,31.250,0.543,0.922,1.480,-1.598,0.910,-6.910,0.530,0.544,1.048,1.323,1,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228509.455,0.860,-0.221,-0.116,0.445,2581,0,0,2383,0,1306,0,931,53,1.197,1,2064,0,249.036,10.788,-150.375,-137.750,142.938,0.313,2.301,1.637,10.750,0.910,3.008,0.490,0.532,1.048,1.323,1,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228514.454,0.866,-0.210,-0.115,0.439,2737,0,0,2578,0,1377,0,971,53,1.197,1,2064,0,313.638,10.937,-241.438,-133.000,149.625,-0.676,1.609,1.559,10.750,2.012,8.738,0.452,0.496,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228519.455,0.873,-0.195,-0.114,0.433,2846,0,0,2719,0,1405,0,1078,53,1.197,1,2064,0,397.706,11.326,-335.625,-160.688,140.375,-1.902,-0.504,0.535,9.375,6.355,8.738,0.420,0.434,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228524.454,0.878,-0.178,-0.113,0.430,2933,0,0,2837,0,1467,0,1207,53,1.197,1,2064,0,408.746,16.215,-358.125,-187.750,59.750,-1.918,-1.535,-0.211,-14.918,6.355,0.742,0.398,0.360,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228529.455,0.879,-0.167,-0.110,0.434,2983,0,0,2909,0,1502,0,1323,53,1.197,1,2064,0,285.369,17.783,-189.188,-194.875,-87.563,-1.207,-1.188,-0.637,-16.914,5.492,-7.883,0.386,0.292,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228534.453,0.877,-0.162,-0.103,0.440,3025,0,0,2969,0,1553,0,1429,53,1.197,1,2064,0,233.182,17.400,-2.375,-202.375,-115.813,-0.023,-0.484,0.309,-16.914,4.082,-7.883,0.378,0.242,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,1,31220,3228539.455,0.876,-0.161,-0.095,0.445,3050,0,0,3032,0,1597,0,1481,53,1.197,1,2064,0,216.244,5.332,70.000,-184.500,-88.438,0.633,-0.645,1.684,-3.840,-3.699,-7.715,0.374,0.212,1.048,1.323,2,NULL,NULL,,3,1,2,7,255,1125,250,0,0
stim,1099,31220,0,31220,3228544.454,0.876,-0.157,-0.089,0.446,3077,0,0,3083,0,1687,0,1509,53,1.197,1,2064,0,164.614,14.106,-13.313,-161.625,-28.250,0.992,-0.977,2.344,-1.199,-14.055,2.656,0.372,0.196,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1099,31220,0,31220,3228549.455,0.879,-0.148,-0.086,0.444,3089,0,0,3111,0,1787,0,1543,53,1.197,1,2064,0,226.304,19.931,-160.750,-146.938,61.500,0.980,-1.125,1.992,-1.199,-19.895,4.246,0.376,0.184,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228554.453,0.884,-0.138,-0.085,0.438,3101,0,0,3142,0,1884,0,1593,53,1.197,1,2064,0,307.224,20.041,-232.188,-132.875,151.063,0.379,-1.020,1.027,-2.422,-19.895,4.246,0.394,0.168,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228559.455,0.889,-0.128,-0.083,0.431,3125,0,0,3159,0,1973,0,1635,53,1.197,1,2064,0,291.860,12.886,-194.813,-129.875,174.250,-0.406,-0.828,0.391,-5.273,-11.758,-2.621,0.422,0.144,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228564.454,0.892,-0.123,-0.079,0.427,3119,0,0,3177,13,2065,0,1683,53,1.197,1,2064,0,201.907,8.046,-96.813,-132.563,117.563,-0.754,-0.395,0.434,-7.434,-3.078,-4.391,0.454,0.122,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228569.455,0.894,-0.119,-0.074,0.426,3129,0,0,3187,93,2167,27,1769,53,1.197,1,2064,0,142.117,7.676,-29.563,-134.063,36.750,-0.598,0.031,0.965,-7.434,1.914,-4.391,0.478,0.100,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228574.454,0.894,-0.115,-0.069,0.427,3129,0,0,3185,428,2251,85,1903,53,1.197,1,2064,0,135.152,3.552,-38.000,-129.438,-8.250,-0.191,0.172,1.395,-2.992,1.914,0.723,0.492,0.084,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1133,31254,0,31254,3228579.455,0.895,-0.110,-0.066,0.427,3129,0,0,3189,685,2295,213,2035,53,1.197,1,2064,0,134.852,1.255,-73.125,-112.563,-12.938,0.188,-0.039,1.809,0.742,-1.012,4.031,0.502,0.072,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228584.453,0.895,-0.105,-0.066,0.429,3131,0,0,3191,953,2343,189,2134,53,1.197,1,2064,0,115.631,6.000,-92.625,-57.313,-38.813,0.406,-0.242,1.754,1.426,-5.828,5.840,0.514,0.060,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228589.455,0.895,-0.101,-0.066,0.430,3129,0,0,3184,1149,2376,203,2193,53,1.197,1,2064,0,110.830,6.055,-92.375,-53.938,-29.000,0.645,0.262,0.836,1.641,-5.828,5.840,0.528,0.048,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228594.454,0.895,-0.100,-0.064,0.430,3130,0,0,3194,1270,2395,224,2235,53,1.197,1,2064,0,41.421,7.948,-2.063,-40.500,-8.438,0.418,0.418,0.941,6.156,-5.027,-1.266,0.540,0.036,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228599.455,0.895,-0.098,-0.064,0.430,3119,0,0,3187,1373,2422,229,2287,53,1.197,1,2064,0,33.450,7.237,-20.563,-26.313,1.938,-0.172,-0.297,1.551,6.156,-3.805,-1.266,0.548,0.026,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228604.453,0.895,-0.094,-0.064,0.431,3124,1,0,3181,1438,2423,233,2323,53,1.197,1,2064,0,98.504,3.677,-91.625,-22.500,-28.313,-0.398,-0.250,1.223,-2.578,-2.621,2.477,0.554,0.018,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1152,31273,0,31273,3228609.455,0.894,-0.091,-0.065,0.434,3117,21,0,3181,1528,2441,245,2335,53,1.197,1,2064,0,106.069,2.787,-68.563,-17.000,-79.125,-0.184,0.051,0.695,-2.578,-1.059,2.477,0.560,0.008,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228614.454,0.892,-0.090,-0.065,0.437,3119,27,0,3189,1587,2451,264,2360,53,1.197,1,2064,0,85.037,1.122,-10.313,-13.563,-83.313,0.191,-0.016,0.828,-0.371,-1.059,-2.242,0.568,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228619.455,0.892,-0.089,-0.065,0.439,3123,35,0,3190,1653,2451,261,2389,53,1.197,1,2064,0,36.192,3.219,-10.250,-9.750,-33.313,0.219,-0.242,1.164,0.059,-3.219,-2.242,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228624.454,0.892,-0.087,-0.066,0.439,3119,40,0,3189,1693,2457,262,2407,53,1.197,1,2064,0,49.174,3.219,-48.750,-6.375,0.938,-0.117,-0.168,1.113,0.059,-3.219,0.773,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228629.455,0.892,-0.085,-0.067,0.439,3123,56,0,3177,1734,2470,253,2437,53,1.197,1,2064,0,58.204,2.469,-54.125,-5.000,-20.813,-0.344,0.086,0.824,-0.895,-2.301,0.773,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228634.454,0.891,-0.084,-0.067,0.442,3125,71,0,3176,1758,2489,261,2449,53,1.197,1,2064,0,65.670,1.307,-24.375,-7.625,-60.500,-0.238,0.133,0.844,-0.895,0.953,-1.191,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228639.455,0.890,-0.083,-0.067,0.444,3124,80,0,3175,1786,2491,255,2457,53,1.197,1,2064,0,69.014,0.960,-8.188,-6.813,-68.188,0.000,0.004,1.027,0.117,0.953,-1.191,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228644.453,0.889,-0.082,-0.067,0.446,3115,101,0,3175,1817,2491,265,2471,53,1.197,1,2064,0,49.810,2.056,-18.250,-5.125,-46.063,0.059,0.043,1.098,0.664,-1.945,0.055,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1198,31319,0,31319,3228649.455,0.888,-0.081,-0.067,0.447,3129,100,0,3173,1855,2503,261,2479,53,1.197,1,2064,0,41.507,2.373,-28.938,-5.125,-29.313,-0.023,0.137,1.055,1.359,-1.945,0.445,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1224,31345,0,31345,3228654.453,0.888,-0.079,-0.068,0.448,3129,101,11,3175,1869,2514,245,2484,53,1.197,1,2064,0,38.969,1.692,-28.188,-3.438,-26.688,-0.070,0.074,1.016,1.359,-1.008,0.445,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1224,31345,0,31345,3228659.455,0.887,-0.078,-0.068,0.449,3118,93,25,3179,1878,2517,235,2489,53,1.197,1,2064,0,36.629,1.309,-21.750,-1.438,-29.438,-0.059,-0.012,0.980,0.836,-1.008,0.102,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1224,31345,0,31345,3228664.454,0.887,-0.077,-0.068,0.450,3125,111,73,3179,1900,2513,215,2488,53,1.197,1,2064,0,27.067,1.663,-12.750,-0.188,-23.875,-0.008,0.035,0.984,0.836,-1.438,-0.285,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1224,31345,0,31345,3228669.455,0.887,-0.077,-0.068,0.450,3127,116,91,3167,1911,2509,196,2501,53,1.197,1,2064,0,12.989,1.687,-6.375,-0.313,-11.313,-0.043,0.090,1.031,0.883,-1.438,-0.285,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228674.454,0.887,-0.077,-0.068,0.451,3123,123,141,3183,1926,2507,187,2501,53,1.197,1,2064,0,12.840,1.363,-9.438,1.188,-8.625,-0.125,0.055,1.063,0.883,-1.039,0.234,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228679.455,0.887,-0.076,-0.069,0.451,3115,119,155,3181,1929,2509,182,2491,53,1.197,1,2064,0,16.132,0.790,-13.250,1.188,-9.125,-0.141,0.055,1.023,0.422,-0.668,0.305,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228684.454,0.886,-0.076,-0.069,0.451,3119,135,164,3177,1937,2514,176,2488,53,1.197,1,2064,0,14.651,0.748,-7.813,0.688,-12.375,-0.125,0.023,0.980,0.336,-0.668,0.305,0.000,0.000,1.048,1.323,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228689.455,0.886,-0.076,-0.069,0.452,3111,137,167,3171,1937,2511,175,2479,53,1.147,1,2064,1,11.098,0.765,-1.813,0.500,-10.938,-0.094,0.031,1.016,0.336,-0.688,0.129,0.000,0.000,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228694.453,0.886,-0.075,-0.069,0.452,3101,139,177,3172,1937,2503,171,2489,53,1.147,1,2064,1,5.864,0.886,-2.000,0.375,-5.500,-0.105,0.051,1.043,0.410,-0.785,0.129,0.008,0.006,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1261,31382,0,31382,3228699.455,0.886,-0.075,-0.069,0.452,3096,137,185,3165,1941,2495,167,2477,53,1.147,1,2064,1,7.116,0.886,-5.750,0.188,-4.188,-0.133,0.039,1.027,0.410,-0.785,0.328,0.014,0.008,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228704.453,0.886,-0.075,-0.069,0.452,3092,123,198,3163,1938,2495,169,2475,53,1.147,1,2064,1,6.998,0.650,-6.375,-0.250,-2.875,-0.148,0.008,0.977,0.266,-0.594,0.328,0.020,0.012,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228709.455,0.886,-0.075,-0.069,0.452,3092,125,213,3148,1925,2489,164,2473,53,1.147,1,2064,1,4.206,0.603,-2.250,-1.438,-3.250,-0.145,-0.016,0.957,-0.105,-0.594,-0.133,0.026,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228714.454,0.886,-0.074,-0.069,0.452,3092,123,218,3149,1917,2483,164,2479,53,1.147,1,2064,1,2.847,0.703,0.938,-2.563,-0.813,-0.148,-0.012,0.965,-0.281,-0.645,-0.273,0.034,0.020,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228719.455,0.886,-0.075,-0.068,0.452,3079,117,221,3133,1924,2487,168,2483,53,1.147,1,2064,1,4.694,0.703,3.125,-3.500,-0.125,-0.145,0.031,0.984,-0.281,-0.645,-0.273,0.038,0.024,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228724.454,0.886,-0.074,-0.068,0.453,3067,109,233,3133,1917,2473,160,2481,53,1.147,1,2064,1,4.472,0.588,2.000,-4.000,0.000,-0.148,0.008,0.992,-0.082,-0.582,-0.063,0.042,0.024,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228729.455,0.886,-0.074,-0.068,0.452,3077,93,233,3123,1914,2475,161,2471,53,1.147,1,2064,1,5.982,0.493,2.875,-4.875,1.938,-0.137,0.039,0.980,0.090,-0.484,-0.063,0.046,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228734.454,0.886,-0.074,-0.068,0.452,3063,88,245,3117,1915,2464,157,2479,53,1.147,1,2064,1,7.096,0.491,3.000,-5.688,3.000,-0.160,0.020,0.984,-0.082,-0.484,-0.043,0.050,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1294,31415,0,31415,3228739.455,0.886,-0.074,-0.067,0.452,3046,83,247,3107,1925,2467,160,2477,53,1.147,1,2064,1,9.170,0.415,4.125,-7.313,3.688,-0.184,0.066,0.977,0.117,-0.398,-0.043,0.052,0.028,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228744.453,0.886,-0.074,-0.067,0.452,3031,86,261,3089,1933,2455,160,2479,53,1.147,1,2064,1,9.030,0.067,4.063,-8.063,-0.188,-0.195,0.059,0.992,0.004,0.066,-0.039,0.054,0.028,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228749.455,0.886,-0.074,-0.066,0.452,3027,83,297,3068,1943,2467,169,2495,53,1.147,1,2064,1,10.907,0.135,4.000,-9.750,-2.813,-0.164,0.059,0.984,0.117,0.066,-0.027,0.058,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228754.453,0.886,-0.074,-0.066,0.452,3013,84,317,3067,1955,2465,221,2509,53,1.147,1,2064,1,11.012,0.133,3.625,-10.375,-0.688,-0.156,0.039,0.984,0.055,-0.121,-0.020,0.062,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228759.455,0.886,-0.074,-0.065,0.453,3003,91,344,3055,1971,2455,242,2517,53,1.147,1,2064,1,12.290,0.192,3.063,-11.875,-0.813,-0.164,0.055,0.984,0.117,-0.152,-0.027,0.064,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228764.454,0.886,-0.074,-0.065,0.453,2991,103,381,3051,1995,2459,269,2523,53,1.147,1,2064,1,13.868,0.192,4.563,-13.063,-0.938,-0.176,0.090,0.984,0.117,-0.152,-0.020,0.068,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1316,31437,0,31437,3228769.455,0.886,-0.074,-0.064,0.453,2980,104,424,3033,2009,2459,293,2536,53,1.147,1,2064,1,15.706,0.341,5.438,-14.250,-3.750,-0.172,0.133,1.016,0.309,0.145,0.000,0.070,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1340,31461,0,31461,3228774.454,0.886,-0.074,-0.063,0.453,2968,115,499,3027,2044,2454,309,2547,53,1.147,1,2064,1,16.430,0.753,3.625,-14.563,-6.688,-0.148,0.180,1.039,0.680,0.324,0.320,0.072,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1340,31461,0,31461,3228779.455,0.886,-0.074,-0.062,0.453,2941,136,581,2996,2079,2463,363,2557,53,1.147,1,2064,1,16.241,1.256,0.188,-14.563,-7.188,-0.129,0.207,1.055,1.207,0.348,0.551,0.074,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1340,31461,0,31461,3228784.454,0.886,-0.074,-0.062,0.454,2915,149,653,2995,2119,2471,393,2579,53,1.147,1,2064,1,16.503,1.509,-3.625,-14.375,-7.250,-0.117,0.191,1.043,1.469,0.348,0.551,0.074,0.028,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1340,31461,0,31461,3228789.455,0.886,-0.073,-0.061,0.454,2891,171,728,2968,2179,2473,451,2587,53,1.147,1,2064,1,16.897,1.484,-6.688,-14.438,-5.688,-0.133,0.133,1.008,1.469,0.215,0.508,0.074,0.028,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1362,31483,0,31483,3228794.453,0.886,-0.073,-0.061,0.454,2868,175,795,2957,2221,2477,494,2611,53,1.147,1,2064,1,17.172,0.897,-5.938,-14.688,-6.625,-0.156,0.102,0.980,0.887,0.133,0.184,0.076,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1362,31483,0,31483,3228799.455,0.886,-0.072,-0.060,0.455,2857,197,915,2941,2273,2487,559,2629,53,1.147,1,2064,1,18.771,0.850,-1.313,-15.063,-11.125,-0.148,0.145,0.984,0.840,0.133,-0.008,0.076,0.024,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228804.453,0.885,-0.072,-0.060,0.455,2834,219,1049,2932,2315,2485,638,2635,53,1.147,1,2064,1,20.777,0.850,0.500,-14.688,-14.688,-0.125,0.145,1.012,0.840,0.133,-0.008,0.076,0.022,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228809.455,0.885,-0.072,-0.059,0.456,2808,230,1125,2911,2351,2492,751,2660,53,1.147,1,2064,1,21.202,0.846,-2.938,-14.500,-15.188,-0.125,0.094,1.016,0.840,0.098,0.227,0.078,0.020,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228814.454,0.885,-0.071,-0.059,0.456,2780,236,1211,2897,2403,2493,827,2673,53,1.147,1,2064,1,22.356,0.629,-5.313,-14.750,-15.938,-0.141,0.059,0.996,0.602,-0.184,0.227,0.078,0.018,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228819.457,0.885,-0.071,-0.058,0.457,2751,263,1289,2871,2427,2495,955,2685,53,1.147,1,2064,1,25.837,0.307,-4.750,-13.813,-21.313,-0.156,0.027,0.973,0.230,-0.203,0.039,0.078,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228824.454,0.884,-0.070,-0.058,0.458,2727,267,1420,2855,2479,2509,1093,2705,53,1.147,1,2064,1,28.912,0.258,-3.438,-14.438,-24.813,-0.148,-0.020,0.957,-0.137,-0.219,-0.145,0.080,0.014,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228829.455,0.884,-0.070,-0.057,0.459,2683,267,1555,2839,2517,2509,1180,2712,53,1.147,1,2064,1,29.729,0.710,-0.938,-15.563,-25.313,-0.160,-0.043,0.961,-0.492,-0.512,-0.297,0.080,0.014,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228834.454,0.883,-0.069,-0.057,0.460,2630,293,1673,2827,2539,2509,1315,2718,53,1.147,1,2064,1,32.677,0.710,0.250,-16.313,-28.313,-0.168,0.004,0.988,-0.492,-0.512,-0.297,0.082,0.018,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228839.455,0.883,-0.069,-0.056,0.462,2597,309,1750,2803,2581,2517,1403,2739,53,1.147,1,2064,1,37.746,0.498,-0.938,-16.625,-33.875,-0.145,0.023,1.008,-0.375,-0.328,0.008,0.082,0.022,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228844.454,0.882,-0.068,-0.056,0.463,2547,324,1863,2771,2609,2519,1497,2759,53,1.147,1,2064,1,37.804,0.478,-6.938,-17.563,-32.750,-0.121,-0.023,1.012,-0.348,-0.328,0.156,0.084,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1402,31523,0,31523,3228849.455,0.881,-0.067,-0.055,0.464,2477,335,1945,2741,2637,2519,1609,2760,53,1.147,1,2064,1,37.139,0.830,-12.250,-17.938,-30.125,-0.125,-0.055,1.000,-0.348,-0.754,0.156,0.086,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1425,31546,0,31546,3228854.453,0.881,-0.066,-0.055,0.465,2424,357,2027,2707,2663,2530,1700,2781,53,1.147,1,2064,1,37.992,0.991,-14.438,-19.000,-29.563,-0.141,-0.070,0.980,-0.625,-0.770,0.031,0.088,0.034,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1425,31546,0,31546,3228859.455,0.881,-0.064,-0.054,0.466,2355,360,2121,2666,2687,2526,1787,2791,53,1.147,1,2064,1,38.912,0.999,-14.063,-20.313,-30.063,-0.137,-0.047,0.980,-0.637,-0.770,-0.133,0.090,0.036,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1425,31546,0,31546,3228864.454,0.880,-0.063,-0.054,0.468,2266,363,2208,2633,2715,2527,1870,2821,53,1.147,1,2064,1,40.708,0.906,-14.000,-21.563,-31.563,-0.137,-0.023,1.000,-0.637,-0.645,-0.133,0.092,0.036,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1425,31546,0,31546,3228869.455,0.879,-0.062,-0.053,0.469,2185,365,2291,2578,2741,2533,1961,2835,53,1.147,1,2064,1,44.391,0.654,-18.563,-23.438,-32.813,-0.145,0.004,1.059,-0.402,-0.516,0.078,0.094,0.034,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
