condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,1425,31546,0,31546,3228874.454,0.879,-0.060,-0.053,0.470,2086,373,2350,2527,2765,2541,2031,2835,53,1.147,1,2064,1,55.862,0.412,-31.750,-23.500,-39.500,-0.152,0.031,1.129,-0.180,-0.371,0.660,0.094,0.034,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1425,31546,0,31546,3228879.455,0.878,-0.058,-0.053,0.472,1993,363,2423,2473,2778,2532,2107,2844,53,1.147,1,2064,1,65.961,0.202,-44.625,-23.063,-42.750,-0.113,0.066,1.051,0.051,-0.195,0.660,0.094,0.032,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31578,0,31578,3228884.453,0.877,-0.056,-0.053,0.473,1876,359,2479,2393,2815,2537,2183,2861,53,1.147,1,2064,1,62.935,0.570,-42.875,-24.125,-39.250,-0.078,0.059,0.973,0.535,-0.195,0.539,0.096,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31578,0,31578,3228889.455,0.877,-0.054,-0.053,0.475,1747,357,2537,2295,2829,2537,2253,2867,53,1.147,1,2064,1,55.031,0.651,-35.750,-25.063,-33.500,-0.086,0.000,0.977,0.535,-0.371,-0.207,0.096,0.030,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31579,0,31579,3228894.454,0.876,-0.052,-0.053,0.476,1573,341,2571,2175,2853,2537,2312,2892,53,1.147,1,2064,1,53.262,0.492,-32.000,-25.875,-33.813,-0.137,-0.055,1.012,0.105,-0.480,-0.207,0.098,0.028,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31579,0,31579,3228899.455,0.876,-0.050,-0.052,0.477,1375,296,2607,2073,2857,2535,2359,2888,53,1.147,1,2064,1,56.542,0.741,-33.063,-26.938,-37.125,-0.121,-0.055,1.043,-0.453,-0.586,0.180,0.100,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31579,0,31579,3228904.453,0.875,-0.047,-0.052,0.479,1193,277,2652,1931,2877,2536,2415,2898,53,1.147,1,2064,1,64.418,0.660,-40.688,-28.063,-41.313,-0.125,-0.039,1.074,-0.453,-0.480,0.469,0.100,0.026,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1457,31579,0,31579,3228909.455,0.874,-0.045,-0.052,0.480,1018,251,2680,1741,2901,2521,2476,2911,53,1.147,1,2064,1,67.457,0.577,-43.125,-28.063,-43.625,-0.098,-0.023,1.000,-0.301,-0.492,0.469,0.104,0.024,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228914.454,0.874,-0.043,-0.051,0.482,822,231,2723,1509,2921,2515,2511,2919,53,1.147,1,2064,1,55.926,0.494,-31.625,-29.750,-35.250,-0.051,0.020,0.941,-0.043,-0.492,0.039,0.106,0.022,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228919.457,0.873,-0.042,-0.051,0.483,590,181,2761,1330,2921,2505,2567,2930,53,1.147,1,2064,1,47.920,0.704,-18.938,-31.438,-30.813,-0.176,0.098,1.043,0.504,-0.492,0.039,0.108,0.020,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228924.454,0.873,-0.040,-0.050,0.484,377,116,2780,1123,2938,2491,2612,2939,53,1.147,1,2064,1,56.240,0.557,-19.875,-35.313,-39.000,-0.125,-0.023,1.098,0.504,-0.238,0.523,0.110,0.018,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228929.455,0.872,-0.038,-0.049,0.485,227,75,2803,879,2967,2484,2647,2953,53,1.147,1,2064,1,55.294,0.271,-25.625,-37.688,-31.313,-0.055,-0.094,1.145,-0.129,-0.238,1.012,0.112,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228934.453,0.872,-0.036,-0.048,0.486,109,26,2827,664,2975,2463,2667,2957,53,1.147,1,2064,1,54.820,0.494,-30.125,-39.313,-23.500,-0.051,0.031,1.090,-0.129,-0.477,1.012,0.114,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228939.455,0.871,-0.034,-0.047,0.487,53,1,2859,465,2989,2453,2697,2957,53,1.147,1,2064,1,55.301,0.846,-28.938,-42.063,-21.250,-0.059,0.156,1.074,0.699,-0.477,0.863,0.116,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228944.454,0.871,-0.032,-0.045,0.488,25,0,2859,357,2991,2413,2725,2969,53,1.147,1,2064,1,56.843,1.712,-24.563,-45.813,-23.000,-0.023,0.176,1.059,1.703,0.176,0.695,0.118,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1497,31618,0,31618,3228949.455,0.871,-0.030,-0.044,0.489,0,0,2874,275,3006,2397,2765,2965,53,1.147,1,2064,1,56.599,1.712,-20.188,-49.125,-19.563,-0.059,0.094,1.059,1.703,0.176,0.559,0.120,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228954.453,0.871,-0.029,-0.042,0.489,0,0,2901,198,3019,2363,2787,2974,53,1.147,1,2064,1,56.655,1.177,4.188,-56.375,-3.750,-0.281,-0.098,1.184,1.164,0.176,0.559,0.122,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228959.455,0.871,-0.029,-0.039,0.489,0,0,2901,171,3033,2335,2812,2973,53,1.147,1,2064,0,70.509,1.761,22.313,-66.813,-3.125,-0.398,-0.230,1.352,-1.508,0.910,2.023,0.124,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228964.453,0.871,-0.028,-0.036,0.490,0,0,2909,151,3037,2312,2831,2976,53,1.147,1,2064,0,84.072,2.350,31.688,-76.063,-16.688,-0.387,-0.117,1.645,-2.059,1.133,3.793,0.126,0.016,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228969.455,0.871,-0.027,-0.032,0.490,0,0,2921,114,3045,2259,2857,2989,53,1.147,1,2064,0,87.585,2.529,16.313,-86.000,-3.000,-0.250,0.219,1.785,-2.059,1.469,6.602,0.128,0.018,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228974.454,0.871,-0.024,-0.030,0.490,0,0,2922,59,3050,2200,2875,2990,53,1.147,1,2064,0,102.449,2.066,-54.063,-87.000,2.000,-0.078,0.313,1.500,1.453,1.469,6.602,0.132,0.020,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1525,31646,0,31646,3228979.455,0.872,-0.019,-0.027,0.489,0,0,2939,21,3065,2127,2892,2995,53,1.147,1,2064,0,115.291,2.037,-67.438,-91.688,18.375,-0.090,0.168,1.152,1.496,1.383,4.840,0.134,0.020,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1548,31669,0,31669,3228984.453,0.873,-0.016,-0.025,0.487,0,0,2936,0,3080,2043,2917,2995,53,1.147,1,2064,0,117.040,2.037,-39.813,-100.938,43.875,-0.180,0.063,1.105,1.496,1.383,1.465,0.136,0.022,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1548,31669,0,31669,3228989.455,0.874,-0.013,-0.021,0.486,0,0,2936,0,3067,1947,2934,2981,53,1.147,1,2064,0,113.891,1.390,-14.813,-106.625,37.188,-0.305,-0.023,1.137,0.102,1.387,1.465,0.136,0.022,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1548,31669,0,31669,3228994.454,0.875,-0.011,-0.017,0.484,0,0,2927,0,3077,1820,2951,2984,53,1.147,1,2064,0,116.330,1.907,-7.000,-113.438,24.813,-0.281,-0.148,1.215,-1.309,1.387,1.484,0.134,0.022,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1548,31669,0,31669,3228999.455,0.875,-0.008,-0.013,0.483,0,0,2927,0,3093,1692,2952,2973,53,1.147,1,2064,0,121.529,2.567,-10.063,-118.438,25.313,-0.234,-0.184,1.320,-2.238,1.258,2.219,0.130,0.024,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229004.454,0.876,-0.004,-0.009,0.482,0,0,2911,0,3091,1523,2965,2969,53,1.147,1,2064,0,128.844,2.452,-22.375,-123.688,28.313,-0.242,-0.199,1.262,-2.277,0.910,2.672,0.128,0.028,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229009.455,0.877,-0.001,-0.005,0.481,0,0,2904,0,3095,1335,2983,2979,53,1.147,1,2064,0,133.951,2.697,-22.125,-129.688,25.188,-0.234,-0.199,1.176,-2.539,0.910,2.672,0.126,0.032,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229014.453,0.877,0.003,-0.000,0.480,0,0,2899,0,3107,1097,2981,2957,53,1.147,1,2064,0,137.709,2.712,-16.813,-134.938,21.750,-0.234,-0.164,1.145,-2.539,0.953,1.785,0.124,0.036,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229019.457,0.878,0.006,0.005,0.479,0,0,2872,0,3093,917,2995,2951,53,1.147,1,2064,0,142.128,2.649,-7.688,-141.125,15.000,-0.254,-0.133,1.133,-2.336,1.250,1.453,0.122,0.042,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229024.454,0.878,0.009,0.010,0.479,0,0,2855,0,3111,646,2991,2937,53,1.147,1,2064,0,149.085,2.868,1.563,-148.875,7.750,-0.250,-0.137,1.113,-2.336,1.664,1.285,0.118,0.050,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229029.455,0.878,0.012,0.016,0.478,0,0,2829,0,3103,509,3001,2907,53,1.147,1,2064,0,156.406,2.819,10.313,-156.063,1.063,-0.215,-0.117,1.148,-2.270,1.672,1.285,0.112,0.056,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229034.454,0.878,0.014,0.022,0.478,0,0,2777,0,3108,371,3013,2905,53,1.147,1,2064,0,166.981,2.661,22.188,-165.500,0.250,-0.168,-0.121,1.168,-2.070,1.672,1.387,0.108,0.064,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1595,31716,0,31716,3229039.455,0.878,0.017,0.030,0.478,0,0,2763,0,3106,167,3007,2877,53,1.147,1,2064,0,174.820,2.526,29.000,-172.313,5.438,-0.129,-0.066,1.285,-1.969,1.582,1.574,0.104,0.070,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229044.453,0.878,0.019,0.037,0.477,0,0,2699,0,3107,94,3007,2845,53,1.147,1,2064,0,182.158,2.124,24.625,-180.188,10.375,-0.133,0.043,1.395,-1.418,1.582,2.699,0.098,0.078,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229049.455,0.878,0.023,0.044,0.476,0,0,2651,0,3107,30,3017,2827,53,1.147,1,2064,0,188.781,2.520,12.000,-187.750,15.625,-0.164,0.133,1.465,-0.711,2.418,3.672,0.092,0.086,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229054.454,0.878,0.026,0.052,0.475,0,0,2583,0,3102,0,3029,2778,53,1.147,1,2064,0,199.010,3.480,18.750,-197.813,11.125,-0.305,0.176,1.520,-0.711,3.406,4.285,0.086,0.094,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229059.455,0.878,0.030,0.060,0.474,0,0,2503,0,3100,0,3021,2729,53,1.147,1,2064,0,211.920,5.051,18.313,-211.125,-0.875,-0.293,0.238,1.668,-0.531,5.023,4.574,0.080,0.104,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229064.453,0.877,0.034,0.069,0.474,0,0,2403,0,3096,0,3015,2691,53,1.147,1,2064,0,222.085,5.658,10.563,-221.688,-8.063,-0.281,0.285,1.934,-0.531,5.633,5.949,0.070,0.114,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1619,31740,0,31740,3229069.455,0.877,0.039,0.078,0.473,0,0,2271,0,3091,0,3013,2619,53,1.147,1,2064,0,238.846,6.424,-5.625,-238.750,3.750,-0.379,0.328,2.156,-0.531,6.402,8.418,0.062,0.124,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1639,31760,0,31760,3229074.454,0.876,0.046,0.087,0.472,0,0,2141,0,3079,0,2989,2546,53,1.147,1,2064,0,260.212,8.118,-26.563,-258.563,12.250,-0.473,0.477,2.363,-0.625,8.094,10.297,0.054,0.134,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1639,31760,0,31760,3229079.455,0.875,0.053,0.097,0.471,0,0,1991,0,3048,2,2980,2471,53,1.147,1,2064,0,288.412,10.448,-47.250,-283.688,21.688,-0.512,0.668,2.414,-0.625,10.430,11.859,0.048,0.144,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1639,31760,0,31760,3229084.453,0.875,0.062,0.107,0.469,0,0,1831,0,3034,33,2956,2363,53,1.147,1,2064,0,317.439,12.337,-71.688,-308.063,26.938,-0.488,0.820,2.469,0.480,12.328,11.941,0.040,0.154,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1639,31760,0,31760,3229089.455,0.873,0.073,0.118,0.467,0,0,1707,0,3015,45,2929,2228,53,1.147,1,2064,0,343.649,13.694,-101.188,-327.438,25.313,-0.555,0.816,2.520,0.961,13.660,12.047,0.034,0.164,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1661,31782,0,31782,3229094.453,0.872,0.085,0.128,0.465,0,0,1577,0,2985,60,2893,2077,53,1.147,1,2064,0,370.335,14.968,-128.750,-346.438,23.500,-0.660,0.832,2.578,0.961,14.938,12.047,0.030,0.176,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1661,31782,0,31782,3229099.455,0.870,0.098,0.139,0.464,0,0,1451,0,2949,57,2829,1944,53,1.147,1,2064,0,395.346,16.668,-148.375,-366.313,9.938,-0.773,0.941,2.691,0.355,16.664,11.805,0.026,0.188,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229104.454,0.866,0.112,0.150,0.463,0,0,1373,0,2889,43,2761,1790,53,1.147,1,2064,0,415.330,19.203,-157.063,-384.063,-18.063,-0.777,1.031,2.820,0.355,19.199,11.805,0.024,0.200,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229109.455,0.862,0.126,0.162,0.463,0,0,1310,0,2824,10,2655,1643,53,1.147,1,2064,0,439.376,20.140,-161.750,-406.563,-39.938,-0.770,0.664,2.934,0.355,20.137,12.230,0.024,0.212,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229114.453,0.858,0.141,0.175,0.462,0,0,1156,0,2735,0,2515,1496,53,1.147,1,2064,0,468.010,21.023,-170.750,-435.188,-22.125,-0.879,0.543,3.020,-2.422,20.883,12.422,0.028,0.228,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229119.457,0.853,0.158,0.188,0.461,0,0,1005,0,2623,0,2324,1342,53,1.147,1,2064,0,491.557,21.984,-195.000,-450.500,-25.563,-0.992,0.609,2.926,-4.164,21.586,12.422,0.038,0.246,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229124.454,0.846,0.174,0.202,0.461,0,0,825,0,2470,0,2052,1143,53,1.147,1,2064,0,501.916,23.134,-191.563,-460.688,-54.688,-0.902,0.480,2.914,-4.238,22.742,10.070,0.056,0.268,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229129.455,0.840,0.189,0.216,0.461,0,0,669,0,2285,0,1740,997,53,1.147,1,2064,0,508.199,23.255,-178.813,-470.125,-72.625,-0.719,0.133,2.941,-4.855,22.742,10.070,0.078,0.294,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229134.453,0.833,0.206,0.231,0.460,0,0,479,0,2036,0,1333,842,53,1.147,1,2064,0,525.961,21.941,-186.313,-490.000,-42.688,-0.602,-0.297,2.777,-7.016,20.789,9.512,0.108,0.326,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229139.455,0.826,0.224,0.245,0.457,0,0,279,0,1759,0,856,700,53,1.147,1,2064,0,550.014,20.482,-210.938,-507.938,-4.563,-0.410,-0.484,2.180,-9.773,18.000,9.180,0.144,0.364,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229144.454,0.818,0.240,0.260,0.453,0,0,176,0,1425,0,296,569,53,1.147,1,2064,0,548.085,16.502,-175.938,-519.063,-4.188,-0.344,-0.484,1.590,-9.773,13.297,5.125,0.184,0.408,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1702,31823,0,31823,3229149.455,0.812,0.255,0.276,0.447,0,0,68,0,1049,0,62,455,53,1.147,1,2064,0,532.620,14.227,-102.938,-522.438,12.125,-0.328,-0.070,1.488,-8.566,11.359,0.492,0.230,0.454,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229154.453,0.806,0.267,0.292,0.441,0,0,42,0,645,0,0,363,53,1.147,1,2064,0,515.287,12.388,-52.875,-511.875,26.625,-0.445,0.484,1.941,-4.941,11.359,-0.832,0.278,0.506,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229159.456,0.800,0.281,0.308,0.432,0,0,22,0,206,0,0,306,53,1.147,1,2064,0,528.958,18.132,-69.625,-515.188,97.625,-0.930,0.672,2.227,-3.219,17.844,-1.445,0.332,0.560,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229164.453,0.795,0.298,0.321,0.420,0,0,5,0,0,0,0,201,53,1.147,1,2064,0,571.094,23.746,-137.500,-526.688,172.750,-1.398,0.613,2.082,-3.219,23.527,-3.707,0.388,0.618,1.029,1.365,3,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229169.455,0.788,0.316,0.333,0.410,0,0,0,0,0,0,0,118,53,1.147,1,2064,0,575.282,23.831,-191.125,-519.188,157.688,-1.508,0.801,1.695,-3.789,23.527,-9.086,0.450,0.682,1.029,1.365,4,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229174.454,0.780,0.334,0.344,0.403,0,0,0,0,0,0,0,75,53,1.147,1,2064,0,540.228,23.187,-232.563,-480.438,83.313,-1.070,1.328,1.281,-3.789,22.875,-13.797,0.518,0.754,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1724,31845,0,31845,3229179.455,0.770,0.352,0.352,0.399,0,0,0,0,0,0,0,93,53,1.147,1,2064,0,505.360,20.206,-280.563,-417.250,50.750,-0.750,1.645,1.020,3.598,19.883,-14.945,0.600,0.836,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229184.453,0.760,0.370,0.356,0.398,0,0,0,0,0,0,0,143,53,1.147,1,2064,0,497.006,19.476,-367.875,-331.500,42.313,-0.320,1.305,0.637,8.402,17.570,-14.945,0.692,0.932,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229189.455,0.752,0.385,0.357,0.398,0,0,0,0,0,0,0,167,53,1.147,1,2064,0,384.248,14.035,-309.813,-226.063,23.625,-0.254,0.316,0.359,8.402,11.242,-13.313,0.792,1.032,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229194.454,0.747,0.394,0.358,0.397,0,0,0,0,0,0,0,189,53,1.147,1,2064,0,238.763,7.201,-188.125,-143.188,33.375,-0.566,-0.223,0.719,0.871,7.148,-11.328,0.890,1.134,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229199.455,0.744,0.401,0.357,0.399,0,0,0,0,0,0,0,192,53,1.147,1,2064,0,181.169,9.186,-171.563,-57.813,6.813,-0.836,-0.066,1.191,-5.770,7.148,-11.328,0.984,1.232,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229204.453,0.739,0.408,0.352,0.404,0,0,0,0,0,0,0,163,53,1.147,1,2064,0,254.210,10.938,-249.188,37.500,-33.500,-0.660,0.156,0.777,-5.770,9.293,-11.730,1.072,1.322,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1757,31878,0,31878,3229209.455,0.736,0.414,0.343,0.411,0,0,0,0,0,0,0,118,53,1.147,1,2064,0,294.005,9.681,-267.438,120.625,-19.125,-0.398,0.512,-0.223,-2.715,9.293,-12.695,1.152,1.404,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229214.453,0.736,0.416,0.334,0.417,0,0,0,0,0,0,0,91,53,1.147,1,2064,0,247.747,3.102,-168.375,180.813,18.313,-0.469,0.840,-0.656,3.023,0.695,-15.711,1.224,1.480,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229219.455,0.738,0.414,0.326,0.421,0,0,0,0,0,0,0,83,53,1.147,1,2064,0,223.282,3.714,-43.125,217.125,29.188,-0.723,0.750,-0.234,3.648,0.695,-19.230,1.294,1.554,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229224.454,0.742,0.410,0.318,0.425,0,0,0,0,0,0,0,81,53,1.147,1,2064,0,243.411,4.370,-5.563,242.938,14.125,-0.789,0.402,0.402,3.648,2.406,-19.230,1.370,1.632,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229229.455,0.745,0.406,0.309,0.430,0,0,0,0,0,0,0,77,53,1.147,1,2064,0,263.077,7.393,-40.500,259.625,12.813,-0.641,0.199,0.523,-0.297,7.387,-15.754,1.454,1.716,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229234.453,0.748,0.404,0.298,0.435,0,0,0,0,0,0,0,77,53,1.147,1,2064,0,280.305,7.393,-71.188,268.500,37.563,-0.512,0.246,0.184,-0.297,7.387,-13.824,1.542,1.808,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229239.455,0.751,0.401,0.287,0.438,0,0,0,0,0,0,0,71,53,1.147,1,2064,0,283.421,4.228,-52.750,271.000,64.063,-0.543,0.414,-0.195,-0.281,4.219,-13.824,1.636,1.904,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229244.454,0.756,0.397,0.277,0.441,0,0,0,0,0,0,0,64,53,1.147,1,2064,0,279.939,2.057,-4.125,271.063,69.813,-0.617,0.480,-0.270,1.215,1.660,-16.418,1.724,1.996,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1796,31917,0,31917,3229249.455,0.761,0.391,0.268,0.443,0,0,0,0,0,0,0,58,53,1.147,1,2064,0,281.655,2.057,32.813,272.125,64.813,-0.582,0.414,-0.121,1.215,1.660,-16.418,1.804,2.078,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229254.453,0.766,0.385,0.258,0.446,0,0,0,0,0,0,0,58,53,1.147,1,2064,0,286.426,2.865,45.750,274.938,66.000,-0.504,0.359,0.020,0.879,2.727,-16.277,1.878,2.152,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229259.457,0.771,0.378,0.249,0.448,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,291.891,3.525,52.063,277.313,74.750,-0.465,0.328,0.063,0.688,3.457,-14.688,1.942,2.220,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229264.454,0.777,0.372,0.240,0.449,0,0,0,0,0,0,0,57,53,1.147,1,2064,0,297.543,3.695,65.250,278.313,82.563,-0.496,0.301,0.113,0.559,3.652,-13.988,2.006,2.286,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229269.455,0.782,0.364,0.230,0.450,0,0,0,0,0,0,0,49,53,1.147,1,2064,0,300.811,4.248,79.000,278.938,80.250,-0.555,0.293,0.238,0.129,4.246,-13.707,2.070,2.352,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229274.454,0.787,0.356,0.222,0.452,0,0,0,0,0,0,0,48,53,1.147,1,2064,0,301.343,5.577,86.375,280.500,68.313,-0.563,0.273,0.391,-0.266,5.570,-13.219,2.134,2.420,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1825,31946,0,31946,3229279.455,0.792,0.348,0.213,0.454,0,0,0,0,0,0,0,47,53,1.147,1,2064,0,302.062,6.792,87.375,283.438,57.188,-0.520,0.262,0.551,-0.383,6.781,-12.066,2.194,2.482,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
