condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,1849,31970,0,31970,3229284.453,0.797,0.340,0.204,0.456,0,0,0,0,0,0,0,43,53,1.147,1,2064,0,304.289,7.748,82.688,288.625,49.500,-0.484,0.258,0.691,-0.383,7.738,-10.566,2.244,2.534,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1849,31970,0,31970,3229289.455,0.801,0.332,0.194,0.458,0,0,0,0,0,0,0,44,53,1.147,1,2064,0,307.257,8.580,72.375,295.625,42.125,-0.500,0.285,0.797,-0.195,8.578,-9.199,2.286,2.578,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1849,31970,0,31970,3229294.454,0.805,0.323,0.185,0.462,0,0,0,0,0,0,0,41,53,1.147,1,2064,0,311.729,9.469,61.188,304.250,29.375,-0.520,0.305,0.859,-0.004,9.469,-8.465,2.318,2.614,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1849,31970,0,31970,3229299.455,0.808,0.315,0.174,0.465,0,0,0,0,0,0,0,47,53,1.147,1,2064,0,318.784,10.067,50.875,314.438,12.813,-0.504,0.301,0.898,0.141,10.066,-7.969,2.346,2.642,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229304.453,0.811,0.307,0.164,0.470,0,0,0,0,0,0,0,44,53,1.147,1,2064,0,327.837,10.071,41.563,325.188,-1.625,-0.461,0.281,0.922,0.293,10.066,-7.313,2.368,2.666,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229309.455,0.813,0.299,0.153,0.475,0,0,0,0,0,0,0,47,53,1.147,1,2064,0,337.743,9.898,33.438,335.813,-13.500,-0.422,0.273,0.910,0.465,9.887,-6.598,2.382,2.684,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229314.453,0.815,0.290,0.142,0.481,0,0,0,0,0,0,0,48,53,1.147,1,2064,0,348.382,9.451,28.938,346.250,-25.375,-0.367,0.266,0.875,0.691,9.426,-6.152,2.392,2.696,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229319.455,0.817,0.282,0.130,0.487,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,359.266,8.757,28.625,356.188,-37.188,-0.262,0.238,0.805,1.008,8.699,-5.883,2.398,2.702,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229324.454,0.818,0.272,0.119,0.493,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,369.570,7.428,34.375,365.313,-44.125,-0.141,0.172,0.691,1.348,7.305,-5.621,2.398,2.706,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229329.455,0.819,0.262,0.107,0.499,0,0,0,0,0,0,0,51,53,1.147,1,2064,0,375.963,5.598,50.250,370.375,-40.563,-0.113,0.148,0.617,1.348,5.434,-5.621,2.396,2.706,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229334.453,0.821,0.251,0.096,0.504,0,0,0,0,0,0,0,56,53,1.147,1,2064,0,380.154,5.354,72.750,371.188,-38.000,-0.156,0.238,0.633,1.398,5.168,-5.789,2.392,2.706,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1895,32016,0,32016,3229339.455,0.822,0.240,0.086,0.510,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,384.714,5.536,97.125,369.438,-45.688,-0.160,0.281,0.719,1.984,5.168,-5.789,2.392,2.706,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229344.454,0.823,0.227,0.076,0.515,0,0,0,0,0,0,0,52,53,1.147,1,2064,0,386.329,5.743,112.313,366.563,-47.625,-0.066,0.223,0.832,2.504,5.168,-5.277,2.394,2.710,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229349.455,0.824,0.214,0.066,0.520,0,0,0,0,0,0,0,54,53,1.147,1,2064,0,385.804,5.651,124.438,363.063,-39.313,0.000,0.168,0.914,2.625,5.004,-3.625,2.400,2.718,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229354.453,0.825,0.201,0.057,0.524,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,384.135,5.380,132.938,359.438,-26.313,-0.012,0.203,1.004,2.641,4.688,-2.352,2.410,2.732,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229359.455,0.827,0.188,0.047,0.528,0,0,0,0,0,0,0,51,53,1.147,1,2064,0,384.656,5.591,141.938,356.750,-23.313,-0.059,0.266,1.090,3.047,4.688,-1.563,2.424,2.748,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229364.454,0.828,0.174,0.038,0.532,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,384.932,6.435,151.625,353.188,-21.000,-0.043,0.293,1.223,3.563,5.359,-0.930,2.446,2.772,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229369.455,0.829,0.160,0.030,0.535,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,385.522,6.773,158.500,351.000,-17.438,-0.066,0.305,1.336,4.086,5.402,0.410,2.472,2.800,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229374.454,0.829,0.146,0.021,0.539,0,0,0,0,0,0,0,48,53,1.147,1,2064,0,385.262,7.070,160.375,349.688,-20.625,-0.090,0.297,1.434,4.277,5.629,1.582,2.504,2.834,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1923,32044,0,32044,3229379.455,0.830,0.132,0.012,0.542,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,384.073,7.070,160.500,348.125,-23.688,-0.078,0.262,1.527,4.277,5.629,2.625,2.540,2.872,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1947,32068,0,32068,3229384.453,0.830,0.118,0.004,0.545,0,0,0,0,0,0,0,51,53,1.147,1,2064,0,382.279,6.758,161.500,345.875,-20.625,-0.082,0.270,1.652,4.289,5.223,3.809,2.582,2.916,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1947,32068,0,32068,3229389.455,0.830,0.104,-0.005,0.548,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,379.592,6.750,157.688,344.688,-20.375,-0.109,0.297,1.781,4.406,5.113,5.117,2.626,2.964,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1947,32068,0,32068,3229394.453,0.830,0.091,-0.013,0.550,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,374.366,6.943,148.375,342.938,-23.000,-0.133,0.301,1.879,4.738,5.074,6.441,2.674,3.012,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1947,32068,0,32068,3229399.455,0.829,0.078,-0.022,0.553,0,0,0,0,0,0,0,56,53,1.147,1,2064,0,367.896,6.851,136.875,340.500,-25.938,-0.133,0.277,1.926,4.750,4.938,7.531,2.720,3.062,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1973,32094,0,32094,3229404.454,0.828,0.065,-0.031,0.556,0,0,0,0,0,0,0,52,53,1.147,1,2064,0,362.426,6.426,127.875,338.000,-27.500,-0.125,0.258,1.922,4.750,4.328,8.172,2.762,3.106,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,1973,32094,0,32094,3229409.455,0.827,0.052,-0.040,0.558,0,0,0,0,0,0,0,55,53,1.147,1,2064,0,358.466,5.853,125.375,334.625,-28.375,-0.117,0.246,1.906,4.629,3.582,8.262,2.800,3.146,1.029,1.365,0,NULL,NULL,,3,0,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229414.453,0.826,0.040,-0.049,0.561,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,356.303,5.386,129.625,330.500,-30.313,-0.109,0.230,1.918,4.547,2.887,8.289,2.834,3.182,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229419.455,0.824,0.027,-0.057,0.563,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,355.565,4.998,137.063,326.313,-34.063,-0.070,0.199,1.949,4.500,2.176,8.457,2.862,3.214,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229424.454,0.822,0.014,-0.064,0.565,0,0,0,0,0,0,0,53,53,1.147,1,2064,0,356.091,4.508,145.688,322.875,-36.438,0.000,0.113,1.965,4.371,1.102,8.836,2.886,3.240,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229429.455,0.820,0.000,-0.072,0.567,0,0,0,0,0,0,0,59,53,1.147,1,2064,0,358.189,3.845,157.188,320.063,-33.938,0.070,0.027,1.953,3.820,-0.434,8.977,2.906,3.262,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229434.453,0.818,-0.014,-0.078,0.569,0,0,0,0,0,0,0,63,53,1.147,1,2064,0,364.036,3.764,175.313,317.563,-30.688,0.148,-0.023,1.938,3.211,-1.965,8.977,2.924,3.282,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229439.455,0.816,-0.029,-0.085,0.571,0,0,0,0,0,0,0,69,53,1.147,1,2064,0,375.060,4.517,202.063,314.625,-29.188,0.258,-0.047,1.984,2.949,-3.422,8.910,2.940,3.300,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229444.453,0.813,-0.045,-0.090,0.573,0,0,0,0,0,0,0,69,53,1.147,1,2064,0,390.089,5.957,232.438,312.000,-28.250,0.430,-0.063,2.113,2.949,-5.176,8.910,2.956,3.318,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2001,32122,1,32122,3229449.455,0.811,-0.061,-0.095,0.575,0,0,0,0,0,0,0,71,53,1.147,1,2064,0,405.691,8.281,259.250,310.938,-26.313,0.617,-0.082,2.297,3.293,-7.598,9.672,2.972,3.336,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229454.454,0.808,-0.079,-0.099,0.576,0,0,0,0,0,0,0,67,53,1.147,1,2064,0,419.129,10.988,280.125,311.000,-21.875,0.785,-0.098,2.508,3.629,-10.371,10.785,2.990,3.356,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229459.455,0.805,-0.097,-0.102,0.577,0,0,0,0,0,0,0,62,53,1.147,1,2064,0,429.234,13.662,296.125,310.313,-16.063,0.930,-0.113,2.777,3.848,-13.109,12.090,3.010,3.378,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229464.454,0.801,-0.115,-0.105,0.578,0,0,0,0,0,0,0,61,53,1.147,1,2064,0,433.791,16.387,302.188,310.938,-13.250,1.063,-0.082,3.078,3.941,-15.906,13.832,3.032,3.402,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229469.455,0.797,-0.133,-0.109,0.578,0,0,0,0,0,0,0,61,53,1.147,1,2064,0,423.884,19.200,284.688,313.625,-16.438,1.191,0.047,3.309,4.375,-18.695,15.754,3.054,3.426,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229474.454,0.794,-0.150,-0.114,0.578,0,0,0,0,0,0,0,67,53,1.147,1,2064,0,401.895,21.792,251.813,312.813,-16.063,1.293,0.078,3.406,5.590,-21.063,16.879,3.080,3.454,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2023,32144,1,32144,3229479.455,0.790,-0.165,-0.119,0.578,0,0,0,0,0,0,0,72,53,1.147,1,2064,0,375.207,23.817,211.250,309.750,-14.438,1.387,0.176,3.418,5.762,-23.109,16.879,3.106,3.484,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229484.454,0.787,-0.178,-0.126,0.578,0,0,0,0,0,0,0,73,53,1.147,1,2064,0,343.924,25.384,164.125,301.813,-16.000,1.500,0.305,3.289,6.625,-24.504,16.027,3.134,3.514,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229489.455,0.783,-0.189,-0.133,0.577,0,0,0,0,0,0,0,102,53,1.147,1,2064,0,317.888,26.591,131.688,288.688,-19.250,1.852,0.344,3.176,7.898,-25.391,13.875,3.162,3.542,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229494.453,0.780,-0.199,-0.140,0.576,0,0,0,0,0,0,0,119,53,1.147,1,2064,0,287.153,29.465,88.813,272.813,-11.938,2.215,0.047,2.844,7.898,-28.387,10.734,3.188,3.570,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229499.455,0.778,-0.207,-0.147,0.574,0,0,0,0,0,0,0,165,53,1.147,1,2064,0,260.272,32.029,56.438,253.938,8.500,2.574,-0.211,2.363,7.328,-31.180,5.188,3.212,3.596,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229504.454,0.777,-0.215,-0.154,0.571,0,0,0,0,0,0,0,179,53,1.147,1,2064,0,239.137,33.245,41.688,231.063,45.375,2.871,-0.391,1.727,5.938,-32.711,-1.613,3.234,3.620,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2056,32177,1,32177,3229509.455,0.777,-0.223,-0.159,0.567,0,0,0,0,0,0,0,212,53,1.147,1,2064,0,229.284,33.112,60.188,209.563,70.938,3.113,-0.594,1.102,5.137,-32.711,-9.340,3.252,3.640,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229514.453,0.777,-0.232,-0.161,0.563,0,0,0,0,0,0,0,215,53,1.147,1,2064,0,240.021,32.574,112.750,186.875,99.875,3.371,-0.871,0.664,3.965,-32.332,-16.648,3.266,3.656,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229519.455,0.777,-0.243,-0.161,0.558,0,0,0,0,0,0,0,221,53,1.147,1,2064,0,283.386,32.415,185.563,164.063,137.688,3.512,-1.254,0.500,2.316,-32.332,-22.551,3.274,3.666,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229524.454,0.777,-0.257,-0.158,0.553,0,0,0,0,0,0,0,231,53,1.147,1,2064,0,351.823,32.929,270.500,145.813,171.313,3.445,-1.320,0.551,-0.477,-32.926,-25.824,3.276,3.672,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229529.455,0.777,-0.272,-0.152,0.547,0,0,0,0,0,0,0,231,53,1.147,1,2064,0,391.592,33.292,324.813,122.063,181.500,3.438,-1.801,1.102,-0.844,-33.281,-25.824,3.274,3.672,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229534.454,0.776,-0.287,-0.146,0.542,0,0,0,0,0,0,0,231,53,1.147,1,2064,0,390.274,37.270,321.938,106.188,193.375,3.289,-1.727,1.371,-4.574,-36.988,-23.164,3.266,3.666,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229539.455,0.777,-0.301,-0.139,0.536,0,0,0,0,0,0,0,233,53,1.147,1,2064,0,386.937,37.301,317.750,78.188,206.500,2.992,-1.641,1.754,-4.820,-36.988,-20.871,3.250,3.652,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229544.453,0.776,-0.313,-0.132,0.531,0,0,0,0,0,0,0,234,53,1.147,1,2064,0,331.095,37.305,284.625,48.250,162.125,2.512,-1.926,2.395,-4.820,-36.992,-16.789,3.224,3.630,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2095,32216,1,32216,3229549.455,0.775,-0.323,-0.125,0.528,0,0,0,0,0,0,0,233,53,1.147,1,2064,0,287.521,37.817,258.438,14.375,125.188,2.188,-1.648,2.652,-8.969,-36.738,-10.836,3.186,3.592,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2118,32239,1,32239,3229554.454,0.774,-0.330,-0.118,0.527,0,0,0,0,0,0,0,225,53,1.147,1,2064,0,239.454,38.805,223.313,-17.250,84.688,2.230,-0.742,3.434,-8.969,-37.754,-6.820,3.136,3.544,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2118,32239,1,32239,3229559.455,0.776,-0.333,-0.113,0.524,0,0,0,0,0,0,0,219,53,1.147,1,2064,0,155.853,39.209,93.625,-53.688,112.438,2.340,-0.625,3.996,-2.105,-39.152,1.672,3.074,3.484,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2118,32239,1,32239,3229564.454,0.779,-0.330,-0.109,0.521,0,0,0,0,0,0,0,249,53,1.147,1,2064,0,141.386,39.209,-44.125,-78.063,109.313,1.449,-0.742,3.129,-2.105,-39.152,3.723,3.002,3.416,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2118,32239,1,32239,3229569.455,0.782,-0.327,-0.105,0.521,21,0,0,341,0,0,0,359,53,1.147,1,2064,0,140.115,31.920,-29.063,-124.938,56.375,0.512,-0.586,3.551,-4.895,-31.543,5.809,2.922,3.336,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229574.454,0.787,-0.330,-0.087,0.514,573,0,0,1019,0,31,0,393,53,1.147,1,2064,0,459.727,31.920,202.938,-261.313,319.188,-0.184,1.191,6.809,-4.895,-31.543,12.500,2.834,3.248,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229579.455,0.805,-0.305,-0.092,0.500,1099,0,0,1508,0,285,0,475,53,1.147,1,2064,0,765.900,26.771,-659.875,-142.813,361.625,-1.180,2.988,4.926,-2.352,-26.668,45.453,2.734,3.150,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229584.454,0.823,-0.266,-0.107,0.490,1611,0,0,1811,0,527,0,537,53,1.147,1,2064,0,1081.228,16.411,-1052.938,-145.000,198.375,-1.508,3.555,0.191,13.434,-9.426,45.453,2.628,3.046,1.029,1.365,0,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229589.455,0.834,-0.238,-0.117,0.484,1948,0,0,1941,0,623,0,579,53,1.147,1,2065,0,731.768,27.320,-713.375,-119.875,110.500,-2.262,2.113,-1.992,13.434,23.789,8.902,2.512,2.932,1.029,1.365,1,1095.000,-24.000,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229594.453,0.837,-0.223,-0.120,0.485,2153,0,0,2037,0,867,0,631,53,1.147,1,2065,0,345.263,24.732,-318.875,-123.375,-48.000,-1.586,0.668,-1.516,6.766,23.789,-11.977,2.390,2.810,1.029,1.365,1,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2140,32261,1,32261,3229599.455,0.836,-0.219,-0.117,0.490,2299,0,0,2107,0,1001,0,741,53,1.147,1,2065,0,164.238,21.822,-37.000,-129.813,-93.563,0.008,0.230,0.418,1.957,21.734,-11.977,2.262,2.682,1.029,1.365,1,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229604.453,0.838,-0.214,-0.113,0.490,2469,0,0,2248,0,1203,0,811,53,1.147,1,2065,0,138.181,2.216,-50.938,-126.563,21.938,0.621,1.352,1.465,1.957,-1.039,-5.707,2.126,2.546,1.029,1.365,1,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229609.455,0.842,-0.206,-0.111,0.486,2653,0,0,2475,0,1285,0,867,53,1.147,1,2065,0,237.985,14.584,-166.875,-130.813,108.063,0.031,1.816,1.699,14.547,-1.039,3.457,1.988,2.408,1.029,1.365,1,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229614.454,0.849,-0.193,-0.110,0.480,2771,0,0,2646,0,1323,0,981,53,1.147,1,2065,0,371.620,14.555,-299.500,-154.688,156.438,-1.707,-0.035,0.938,14.547,0.480,4.695,1.846,2.266,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229619.455,0.855,-0.175,-0.111,0.476,2848,0,0,2751,0,1367,0,1081,53,1.147,1,2065,0,448.312,12.441,-397.500,-189.750,83.500,-2.293,-1.484,0.027,-8.750,8.844,4.695,1.704,2.122,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229624.454,0.855,-0.161,-0.110,0.481,2924,0,0,2853,0,1407,0,1221,53,1.147,1,2065,0,341.888,22.617,-247.625,-186.250,-144.500,-1.684,-1.391,-0.813,-20.715,9.078,-3.969,1.558,1.974,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229629.455,0.852,-0.154,-0.104,0.490,2975,0,0,2923,0,1449,0,1339,53,1.147,1,2065,0,287.558,22.617,-27.750,-200.375,-204.375,-0.125,-0.805,-0.094,-20.715,9.078,-11.328,1.408,1.820,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229634.454,0.849,-0.152,-0.096,0.497,3005,0,0,2989,0,1493,0,1404,53,1.147,1,2065,0,263.155,8.005,79.938,-192.875,-160.188,0.781,-1.051,1.438,-7.578,-2.578,-11.328,1.254,1.664,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2193,32314,1,32314,3229639.455,0.848,-0.149,-0.090,0.501,3035,0,0,3030,0,1556,0,1433,53,1.147,1,2065,0,180.349,16.698,12.063,-169.625,-60.063,1.266,-1.348,2.238,-4.969,-15.941,-0.359,1.100,1.504,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2223,32344,1,32344,3229644.453,0.851,-0.141,-0.086,0.499,3052,0,0,3079,0,1656,0,1435,53,1.147,1,2065,0,204.525,23.920,-120.125,-156.625,53.563,1.297,-1.387,2.102,-4.969,-23.398,4.395,0.944,1.342,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2223,32344,1,32344,3229649.455,0.856,-0.132,-0.085,0.493,3059,0,0,3099,0,1773,0,1437,53,1.147,1,2065,0,287.652,23.941,-197.000,-134.813,160.500,0.770,-1.184,1.254,-5.070,-23.398,4.395,0.786,1.178,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2223,32344,1,32344,3229654.453,0.862,-0.123,-0.083,0.485,3081,0,0,3127,0,1869,25,1467,53,1.147,1,2065,0,302.885,16.604,-176.875,-126.750,210.688,-0.090,-0.879,0.543,-5.820,-15.551,-1.449,0.634,1.012,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2223,32344,1,32344,3229659.455,0.867,-0.117,-0.079,0.478,3087,0,0,3143,0,1966,35,1499,53,1.147,1,2065,0,245.787,7.921,-102.313,-130.563,181.375,-0.684,-0.309,0.500,-5.969,-5.207,-3.699,0.490,0.848,1.029,1.365,2,NULL,NULL,,3,1,2,7,255,1119,250,0,0
stim,2223,32344,0,32344,3229664.454,0.870,-0.114,-0.075,0.475,3089,0,0,3159,0,2073,41,1611,53,1.147,1,2065,0,170.440,6.467,-42.688,-130.438,101.063,-0.781,0.289,0.832,-5.969,2.488,-3.699,0.362,0.684,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2223,32344,0,32344,3229669.455,0.871,-0.110,-0.070,0.474,3093,0,0,3159,199,2187,56,1751,53,1.147,1,2065,0,136.225,4.603,-33.125,-128.250,31.813,-0.523,0.629,1.262,-1.430,4.375,0.180,0.280,0.522,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2223,32344,0,32344,3229674.453,0.871,-0.105,-0.067,0.474,3097,0,0,3175,435,2257,253,1918,53,1.147,1,2065,0,136.173,5.231,-61.813,-120.875,-10.563,-0.207,0.414,1.711,2.867,4.375,3.902,0.286,0.374,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2223,32344,0,32344,3229679.455,0.870,-0.101,-0.066,0.477,3103,0,0,3175,747,2311,219,2027,53,1.147,1,2065,0,126.283,2.869,-70.000,-66.063,-81.750,0.203,0.047,2.074,2.867,-0.105,7.289,0.336,0.280,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2247,32368,0,32368,3229684.454,0.869,-0.095,-0.067,0.481,3095,0,0,3181,972,2343,237,2093,53,1.147,1,2065,0,158.909,6.675,-110.500,-49.063,-103.125,0.699,0.258,1.117,2.949,-5.988,7.289,0.382,0.252,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2247,32368,0,32368,3229689.455,0.868,-0.093,-0.066,0.484,3097,0,0,3179,1159,2379,261,2145,53,1.147,1,2065,0,81.223,8.636,-36.000,-38.875,-61.563,0.828,0.496,0.840,6.223,-5.988,-0.375,0.402,0.276,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2247,32368,0,32368,3229694.453,0.868,-0.091,-0.066,0.483,3096,25,0,3176,1275,2395,267,2197,53,1.147,1,2065,0,38.792,9.161,-32.000,-20.188,8.563,0.211,-0.469,1.387,6.223,-6.723,-0.375,0.402,0.320,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
