condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,2247,32368,0,32368,3229699.455,0.869,-0.087,-0.068,0.482,3098,33,0,3189,1370,2415,280,2235,53,1.147,1,2065,0,109.097,6.342,-106.563,-16.688,16.375,-0.418,-0.691,1.227,-2.176,-5.957,2.398,0.410,0.356,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2281,32402,0,32402,3229704.453,0.868,-0.083,-0.069,0.484,3109,39,0,3187,1491,2416,279,2275,53,1.147,1,2065,0,103.991,3.835,-90.250,-11.188,-50.438,-0.473,-0.078,0.617,-2.766,-2.656,2.398,0.434,0.394,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2281,32402,0,32402,3229709.455,0.866,-0.082,-0.069,0.488,3107,81,0,3179,1554,2426,275,2309,53,1.147,1,2065,0,108.299,2.830,-7.563,-13.500,-107.188,-0.059,0.289,0.672,-2.766,0.602,-2.992,0.458,0.430,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229714.454,0.864,-0.082,-0.069,0.491,3108,106,0,3189,1607,2455,283,2317,53,1.147,1,2065,0,83.900,1.939,13.688,-11.750,-81.938,0.250,-0.008,1.176,1.844,0.602,-2.992,0.468,0.460,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229719.455,0.864,-0.080,-0.069,0.492,3103,121,0,3179,1647,2459,293,2344,53,1.147,1,2065,0,47.328,4.784,-39.125,-7.250,-25.625,0.105,-0.285,1.289,1.844,-4.414,0.984,0.454,0.478,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229724.454,0.864,-0.077,-0.071,0.492,3098,142,0,3188,1710,2475,295,2363,53,1.147,1,2065,0,73.639,4.549,-73.063,-4.188,-8.188,-0.230,-0.137,0.938,-1.102,-4.414,0.984,0.416,0.484,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229729.455,0.863,-0.075,-0.072,0.494,3098,159,16,3191,1757,2469,295,2387,53,1.147,1,2065,0,61.189,1.246,-45.563,-1.563,-40.813,-0.285,0.000,0.742,-1.102,-0.582,-0.395,0.372,0.482,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229734.454,0.862,-0.074,-0.072,0.496,3103,180,97,3193,1821,2481,293,2403,53,1.147,1,2065,0,65.926,1.087,-10.375,-3.688,-65.000,-0.059,-0.113,0.883,-0.918,-0.582,-1.262,0.342,0.464,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229739.455,0.861,-0.074,-0.073,0.498,3101,203,153,3182,1851,2487,292,2410,53,1.147,1,2065,0,41.795,1.854,-7.563,-2.938,-41.000,0.113,-0.219,1.055,-0.645,-1.738,-1.262,0.324,0.428,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229744.453,0.861,-0.073,-0.073,0.498,3108,218,190,3181,1884,2491,283,2423,53,1.147,1,2065,0,23.043,2.516,-21.563,-2.813,-7.625,0.008,-0.086,1.055,-0.594,-2.445,0.055,0.322,0.374,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2304,32425,0,32425,3229749.455,0.861,-0.072,-0.073,0.498,3100,216,267,3177,1898,2495,254,2419,53,1.147,1,2065,0,21.082,2.446,-20.625,-1.750,-4.000,-0.145,0.082,0.984,0.070,-2.445,0.055,0.332,0.314,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2305,32426,0,32426,3229754.453,0.861,-0.071,-0.073,0.499,3108,231,303,3178,1914,2495,252,2420,53,1.147,1,2065,0,21.310,0.543,-10.125,-0.188,-18.750,-0.152,0.059,0.984,0.465,-0.281,-0.055,0.346,0.256,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2305,32426,0,32426,3229759.455,0.860,-0.071,-0.073,0.499,3111,229,345,3179,1930,2503,251,2429,53,1.147,1,2065,0,23.554,0.543,-5.563,0.750,-22.875,-0.051,-0.039,1.004,0.465,-0.281,-0.059,0.354,0.218,1.029,1.365,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2329,32450,0,32450,3229764.454,0.860,-0.071,-0.073,0.500,3101,232,368,3179,1937,2493,253,2425,53,1.272,1,2065,1,10.445,1.634,-6.375,0.625,-8.250,-0.023,-0.043,1.012,0.281,-1.609,-0.059,0.000,0.000,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2329,32450,0,32450,3229769.455,0.860,-0.070,-0.073,0.500,3112,228,408,3177,1943,2507,239,2429,53,1.272,1,2065,1,5.089,1.634,-4.063,0.125,3.063,-0.121,0.027,1.000,0.281,-1.609,-0.059,0.004,0.002,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2329,32450,0,32450,3229774.453,0.860,-0.070,-0.073,0.500,3114,227,423,3177,1949,2494,229,2437,53,1.272,1,2065,1,4.086,0.728,0.438,1.000,-3.938,-0.184,0.047,1.008,0.281,-0.672,0.027,0.010,0.004,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2329,32450,0,32450,3229779.455,0.860,-0.070,-0.073,0.500,3101,221,440,3175,1949,2495,221,2431,53,1.272,1,2065,1,10.329,0.720,1.875,0.813,-10.125,-0.125,0.047,1.039,0.363,-0.621,0.227,0.014,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2355,32477,0,32477,3229784.454,0.860,-0.070,-0.073,0.500,3097,217,459,3171,1951,2491,212,2436,53,1.272,1,2065,1,5.370,0.817,2.250,-0.063,-4.875,-0.094,0.027,1.043,0.531,-0.621,0.406,0.018,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2356,32477,0,32477,3229789.455,0.860,-0.070,-0.073,0.500,3097,216,475,3175,1949,2502,209,2423,53,1.272,1,2065,1,1.399,0.832,1.250,-0.063,-0.625,-0.145,0.008,1.020,0.531,-0.641,0.406,0.020,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2356,32477,0,32477,3229794.453,0.860,-0.070,-0.073,0.500,3091,203,475,3161,1951,2484,201,2425,53,1.272,1,2065,1,2.717,0.671,1.438,-1.250,1.938,-0.168,0.031,1.000,0.199,-0.641,0.262,0.024,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2356,32477,0,32477,3229799.455,0.860,-0.071,-0.073,0.500,3083,202,483,3165,1947,2485,205,2413,53,1.272,1,2065,1,4.963,0.295,4.250,-2.563,0.063,-0.180,0.020,0.988,0.102,-0.277,0.109,0.026,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2356,32477,0,32477,3229804.453,0.860,-0.071,-0.072,0.500,3083,191,491,3148,1957,2475,206,2423,53,1.272,1,2065,1,7.610,0.341,6.500,-3.813,-1.063,-0.148,0.039,1.000,0.199,-0.277,0.074,0.030,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2356,32477,0,32477,3229809.455,0.860,-0.071,-0.072,0.500,3067,187,506,3141,1963,2475,215,2426,53,1.272,1,2065,1,8.960,0.442,6.063,-4.938,4.375,-0.156,0.047,1.000,0.328,-0.297,0.074,0.032,0.010,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229814.454,0.860,-0.071,-0.072,0.500,3059,174,510,3129,1963,2464,230,2423,53,1.272,1,2065,1,8.929,0.442,4.625,-6.125,4.563,-0.180,0.059,1.012,0.328,-0.297,0.125,0.034,0.010,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229819.455,0.860,-0.071,-0.071,0.500,3051,171,526,3129,1965,2469,232,2427,53,1.272,1,2065,1,9.020,0.332,4.125,-7.188,3.563,-0.184,0.059,0.992,0.324,-0.070,0.125,0.036,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229824.454,0.860,-0.071,-0.071,0.500,3049,175,567,3118,1972,2462,241,2426,53,1.272,1,2065,1,9.941,0.332,5.938,-7.938,0.750,-0.160,0.063,0.980,0.324,-0.070,0.094,0.038,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229829.455,0.860,-0.071,-0.070,0.500,3026,173,601,3101,1989,2455,267,2443,53,1.272,1,2065,1,13.061,0.327,6.688,-10.250,4.563,-0.168,0.043,0.992,0.297,-0.137,0.047,0.040,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229834.454,0.860,-0.071,-0.070,0.500,3020,181,627,3094,1999,2451,285,2451,53,1.272,1,2065,1,13.373,0.261,5.250,-11.063,5.375,-0.207,0.059,0.996,0.223,-0.137,0.047,0.040,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229839.455,0.861,-0.071,-0.069,0.500,2997,173,645,3087,2023,2461,304,2455,53,1.272,1,2065,1,14.050,0.315,5.625,-12.875,0.000,-0.219,0.078,0.992,0.223,0.223,0.164,0.040,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229844.453,0.860,-0.071,-0.068,0.500,2985,173,661,3069,2037,2451,361,2469,53,1.272,1,2065,1,15.297,0.326,6.313,-13.250,-4.313,-0.172,0.086,0.992,0.238,0.223,0.164,0.040,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2398,32519,0,32519,3229849.455,0.860,-0.071,-0.067,0.500,2979,180,683,3053,2063,2455,375,2475,53,1.272,1,2065,1,16.507,0.421,6.188,-14.375,-5.250,-0.145,0.059,1.008,0.414,0.078,0.164,0.042,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2422,32543,0,32543,3229854.453,0.860,-0.071,-0.067,0.500,2944,182,732,3041,2089,2447,397,2479,53,1.272,1,2065,1,15.414,0.547,4.063,-14.750,-1.875,-0.152,0.078,1.004,0.527,-0.145,0.129,0.042,0.008,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2422,32543,0,32543,3229859.455,0.860,-0.071,-0.066,0.500,2939,187,793,3017,2131,2460,435,2509,53,1.272,1,2065,1,16.512,0.472,3.250,-15.438,-4.875,-0.172,0.082,0.996,0.449,-0.145,0.129,0.042,0.010,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2422,32543,0,32543,3229864.454,0.860,-0.071,-0.065,0.501,2907,191,876,2999,2165,2457,476,2521,53,1.272,1,2065,1,18.076,0.542,4.688,-15.938,-7.125,-0.164,0.129,1.004,0.535,0.086,0.129,0.044,0.014,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2422,32543,0,32543,3229869.455,0.860,-0.071,-0.064,0.501,2887,219,923,2985,2206,2455,533,2526,53,1.272,1,2065,1,19.649,0.905,5.438,-15.938,-10.125,-0.152,0.145,1.027,0.891,0.160,0.168,0.046,0.018,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229874.453,0.860,-0.070,-0.064,0.502,2866,244,981,2969,2247,2459,627,2549,53,1.272,1,2065,1,20.412,1.113,3.688,-16.188,-11.875,-0.141,0.176,1.035,1.090,0.227,0.398,0.048,0.022,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229879.455,0.860,-0.070,-0.063,0.502,2841,253,1091,2952,2279,2467,717,2559,53,1.272,1,2065,1,20.009,1.196,0.500,-16.188,-11.750,-0.148,0.152,1.031,1.180,0.195,0.410,0.050,0.028,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229884.454,0.859,-0.070,-0.062,0.503,2820,260,1149,2932,2316,2471,813,2575,53,1.272,1,2065,1,21.809,1.196,-1.938,-16.063,-14.625,-0.152,0.121,1.016,1.180,0.195,0.410,0.054,0.032,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229889.455,0.859,-0.069,-0.062,0.503,2790,267,1215,2905,2358,2473,936,2603,53,1.272,1,2065,1,23.977,0.871,-2.125,-15.625,-18.063,-0.156,0.102,0.984,0.863,0.113,0.258,0.058,0.036,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229894.453,0.859,-0.069,-0.061,0.504,2763,284,1319,2889,2395,2471,1007,2614,53,1.272,1,2065,1,26.928,0.658,-0.375,-16.125,-21.563,-0.152,0.070,0.984,0.648,0.109,-0.016,0.060,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2442,32563,0,32563,3229899.455,0.858,-0.069,-0.061,0.505,2726,282,1447,2871,2437,2471,1131,2621,53,1.272,1,2065,1,29.145,0.403,0.500,-16.438,-24.063,-0.152,0.066,1.004,0.402,-0.023,-0.016,0.062,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229904.453,0.858,-0.068,-0.060,0.506,2676,285,1567,2853,2461,2473,1263,2635,53,1.272,1,2065,1,33.848,0.403,-2.688,-15.563,-29.938,-0.164,0.082,1.031,0.402,-0.023,0.172,0.064,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229909.455,0.857,-0.067,-0.060,0.508,2647,301,1663,2837,2494,2471,1352,2647,53,1.272,1,2065,1,40.090,0.454,-8.500,-15.313,-36.063,-0.137,0.070,1.039,0.449,-0.066,0.434,0.064,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229914.454,0.856,-0.066,-0.059,0.509,2598,323,1775,2809,2525,2477,1454,2664,53,1.272,1,2065,1,43.599,0.503,-15.000,-14.750,-38.188,-0.117,0.004,1.016,0.449,-0.227,0.434,0.064,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229919.455,0.855,-0.065,-0.059,0.510,2539,335,1883,2792,2554,2477,1553,2673,53,1.272,1,2065,1,44.718,0.637,-20.188,-14.625,-37.125,-0.125,-0.055,0.996,0.012,-0.637,0.191,0.064,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229924.454,0.855,-0.064,-0.059,0.512,2486,357,1982,2776,2589,2477,1647,2695,53,1.272,1,2065,1,46.303,0.832,-21.813,-14.813,-38.063,-0.152,-0.055,0.992,-0.535,-0.637,0.000,0.064,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229929.455,0.854,-0.062,-0.059,0.513,2424,379,2073,2748,2620,2483,1733,2709,53,1.272,1,2065,1,50.932,0.760,-25.438,-15.500,-41.313,-0.160,-0.016,1.016,-0.535,-0.539,0.000,0.064,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229934.454,0.853,-0.060,-0.060,0.515,2365,378,2179,2719,2643,2484,1819,2715,53,1.272,1,2065,1,61.142,0.403,-34.063,-15.813,-48.250,-0.164,-0.004,1.055,-0.289,-0.281,0.262,0.066,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2495,32616,0,32616,3229939.455,0.852,-0.058,-0.060,0.517,2301,378,2255,2691,2677,2483,1897,2726,53,1.272,1,2065,1,71.185,0.334,-45.563,-16.563,-52.125,-0.133,-0.027,1.047,-0.180,-0.281,0.535,0.066,0.038,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229944.453,0.851,-0.055,-0.061,0.519,2219,389,2331,2651,2701,2483,1977,2735,53,1.272,1,2065,1,73.784,0.599,-52.125,-17.188,-49.313,-0.090,-0.039,0.977,-0.172,-0.574,0.535,0.066,0.038,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229949.455,0.850,-0.053,-0.061,0.520,2141,395,2423,2611,2732,2478,2073,2749,53,1.272,1,2065,1,67.587,0.882,-48.875,-17.875,-43.125,-0.086,-0.070,0.922,-0.180,-0.863,-0.234,0.068,0.036,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229954.453,0.850,-0.051,-0.061,0.522,2084,405,2487,2570,2749,2479,2131,2767,53,1.272,1,2065,1,57.627,0.943,-38.313,-19.625,-38.313,-0.121,-0.090,0.922,-0.379,-0.863,-0.699,0.070,0.036,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229959.455,0.849,-0.049,-0.061,0.523,1983,407,2537,2523,2767,2485,2195,2781,53,1.272,1,2065,1,55.386,0.783,-33.625,-21.438,-38.438,-0.137,-0.063,1.000,-0.422,-0.660,-0.699,0.070,0.038,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229964.454,0.848,-0.047,-0.061,0.524,1887,405,2597,2487,2786,2477,2255,2797,53,1.272,1,2065,1,60.129,0.634,-36.688,-22.250,-42.125,-0.156,-0.012,1.031,-0.422,-0.473,0.098,0.072,0.038,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229969.455,0.847,-0.045,-0.062,0.526,1783,409,2641,2415,2806,2480,2313,2809,53,1.272,1,2065,1,68.677,0.094,-42.000,-24.125,-48.688,-0.145,0.004,1.043,-0.039,-0.086,0.414,0.074,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229974.453,0.846,-0.042,-0.062,0.528,1645,403,2680,2330,2826,2479,2364,2837,53,1.272,1,2065,1,66.887,0.122,-40.625,-23.438,-47.688,-0.074,-0.039,0.969,0.086,-0.086,0.414,0.076,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2523,32644,0,32644,3229979.455,0.845,-0.040,-0.061,0.529,1468,390,2727,2223,2847,2483,2415,2837,53,1.272,1,2065,1,56.275,0.778,-33.563,-26.000,-36.938,-0.070,-0.066,0.969,0.086,-0.773,-0.313,0.078,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2545,32666,0,32666,3229984.453,0.845,-0.038,-0.061,0.530,1273,361,2765,2120,2867,2488,2461,2851,53,1.272,1,2065,1,47.657,0.778,-26.063,-27.000,-29.375,-0.078,-0.043,0.980,0.086,-0.773,-0.313,0.080,0.040,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2545,32666,0,32666,3229989.455,0.844,-0.037,-0.060,0.531,1141,329,2796,1997,2885,2473,2509,2867,53,1.272,1,2065,1,44.012,0.692,-20.688,-28.750,-26.125,-0.156,-0.016,1.043,0.031,-0.691,-0.191,0.082,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2545,32666,0,32666,3229994.454,0.844,-0.035,-0.060,0.532,956,307,2829,1805,2903,2469,2555,2871,53,1.272,1,2065,1,49.050,0.117,-20.750,-30.250,-32.563,-0.164,-0.008,1.047,0.090,0.074,0.520,0.082,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2545,32666,0,32666,3229999.455,0.843,-0.034,-0.059,0.533,772,255,2859,1617,2915,2463,2600,2884,53,1.272,1,2065,1,51.861,0.081,-24.438,-32.625,-32.063,-0.117,-0.063,1.094,0.031,0.074,0.570,0.086,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2573,32694,0,32694,3230004.453,0.843,-0.032,-0.058,0.534,525,231,2879,1413,2925,2461,2635,2895,53,1.272,1,2065,1,54.734,0.457,-29.625,-34.188,-30.813,-0.055,-0.063,1.047,0.102,-0.445,0.570,0.088,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2573,32694,0,32694,3230009.455,0.842,-0.030,-0.058,0.535,349,180,2891,1213,2943,2451,2659,2903,53,1.272,1,2065,1,47.379,0.920,-25.938,-36.625,-15.188,-0.035,-0.055,1.000,0.102,-0.914,0.457,0.090,0.042,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230014.454,0.842,-0.028,-0.057,0.535,210,137,2916,983,2954,2440,2684,2921,53,1.272,1,2065,1,44.517,0.936,-19.625,-38.750,-9.750,-0.098,0.027,1.023,0.203,-0.914,0.254,0.092,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230019.455,0.842,-0.027,-0.055,0.536,101,78,2937,778,2969,2411,2713,2921,53,1.272,1,2065,1,45.936,0.701,-14.813,-41.188,-13.938,-0.121,0.059,1.066,0.699,-0.055,0.254,0.094,0.044,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230024.454,0.842,-0.025,-0.054,0.536,39,43,2953,559,2983,2389,2740,2927,53,1.272,1,2065,1,49.342,0.896,-13.500,-43.625,-18.688,-0.063,0.094,1.074,0.895,-0.051,0.676,0.096,0.046,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230029.455,0.842,-0.023,-0.052,0.537,12,24,2961,391,2999,2375,2773,2933,53,1.272,1,2065,1,52.122,1.466,-15.625,-44.375,-22.438,-0.031,0.082,1.063,1.465,-0.051,0.676,0.100,0.048,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230034.453,0.841,-0.022,-0.051,0.538,0,1,2968,311,3017,2333,2791,2936,53,1.272,1,2065,1,50.874,1.482,-6.000,-48.063,-15.563,-0.070,0.008,1.078,1.465,-0.227,0.676,0.100,0.050,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230039.455,0.842,-0.022,-0.048,0.537,0,0,2979,267,3025,2322,2823,2951,53,1.272,1,2065,1,61.199,0.683,20.688,-56.938,8.688,-0.293,-0.086,1.277,0.645,-0.227,0.742,0.098,0.056,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230044.454,0.842,-0.022,-0.045,0.537,0,0,2999,241,3028,2287,2840,2965,53,1.272,1,2065,1,79.024,1.543,41.313,-67.063,6.375,-0.465,-0.148,1.621,-0.957,1.211,2.977,0.092,0.062,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230049.455,0.842,-0.021,-0.041,0.537,0,0,2994,199,3037,2239,2846,2953,53,1.272,1,2065,1,86.926,2.477,32.188,-79.813,12.250,-0.414,0.012,1.824,-0.957,2.285,6.512,0.086,0.070,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230054.453,0.842,-0.017,-0.040,0.537,0,0,3003,165,3045,2197,2885,2968,53,1.272,1,2065,0,96.196,2.309,-56.188,-77.438,-10.000,-0.137,0.133,1.551,-0.332,2.285,6.512,0.082,0.078,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2606,32727,0,32727,3230059.455,0.843,-0.013,-0.038,0.537,0,0,3008,150,3059,2141,2894,2967,53,1.272,1,2065,0,111.845,1.354,-75.688,-82.313,2.313,-0.082,0.070,1.133,1.086,0.809,5.367,0.078,0.086,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2629,32750,0,32750,3230064.454,0.844,-0.010,-0.036,0.535,0,0,3015,73,3065,2061,2920,2965,53,1.272,1,2065,0,105.940,1.398,-35.250,-92.188,38.500,-0.129,0.105,1.070,1.141,0.809,1.277,0.076,0.094,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2629,32750,0,32750,3230069.455,0.845,-0.007,-0.033,0.534,0,0,3019,41,3067,1983,2931,2972,53,1.272,1,2065,0,107.604,1.547,-12.750,-98.563,41.250,-0.258,0.059,1.121,1.086,1.102,1.277,0.072,0.104,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2629,32750,0,32750,3230074.454,0.846,-0.005,-0.029,0.532,0,0,3017,0,3080,1861,2942,2965,53,1.272,1,2065,0,106.641,2.096,-6.938,-103.063,26.500,-0.328,-0.090,1.223,0.164,2.090,1.289,0.066,0.114,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2629,32750,0,32750,3230079.455,0.847,-0.002,-0.026,0.532,0,0,3015,0,3087,1749,2963,2965,53,1.272,1,2065,0,111.161,2.512,-11.250,-109.000,18.688,-0.301,-0.234,1.305,-1.395,2.090,2.355,0.058,0.122,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2655,32776,0,32776,3230084.453,0.847,0.002,-0.022,0.531,0,0,3005,0,3096,1611,2967,2949,53,1.272,1,2065,0,117.400,2.896,-18.500,-114.438,18.563,-0.242,-0.320,1.262,-2.551,1.371,2.793,0.048,0.132,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2655,32776,0,32776,3230089.455,0.848,0.005,-0.019,0.530,0,0,3013,0,3095,1420,2989,2943,53,1.272,1,2065,0,123.695,2.922,-23.438,-119.375,22.375,-0.191,-0.309,1.180,-2.859,0.602,2.793,0.038,0.144,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
