condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,2655,32776,0,32776,3230094.453,0.849,0.009,-0.015,0.529,0,0,2997,0,3093,1237,2987,2943,53,1.272,1,2065,0,129.027,2.922,-19.313,-125.063,25.188,-0.242,-0.215,1.133,-2.859,0.602,1.965,0.026,0.154,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2655,32776,0,32776,3230099.455,0.849,0.012,-0.010,0.528,0,0,2987,0,3099,1032,2991,2931,53,1.272,1,2065,0,133.004,2.646,-4.063,-131.875,16.813,-0.297,-0.145,1.094,-2.309,1.293,1.426,0.016,0.166,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2655,32776,0,32776,3230104.454,0.849,0.015,-0.005,0.527,0,0,2971,0,3107,779,3015,2923,53,1.272,1,2065,0,139.120,2.960,10.250,-138.688,3.875,-0.273,-0.125,1.133,-2.016,2.168,1.316,0.012,0.178,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2655,32776,0,32776,3230109.455,0.850,0.017,0.000,0.527,0,0,2955,0,3115,597,3015,2900,53,1.272,1,2065,0,147.023,2.803,17.813,-145.938,0.875,-0.184,-0.113,1.195,-1.777,2.168,1.316,0.016,0.192,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230114.453,0.850,0.020,0.006,0.527,0,0,2925,0,3109,443,3016,2887,53,1.272,1,2065,0,154.071,2.177,20.563,-152.688,1.313,-0.172,-0.090,1.254,-1.352,1.707,1.914,0.028,0.206,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230119.455,0.850,0.023,0.012,0.526,0,0,2908,0,3103,249,3019,2863,53,1.272,1,2065,0,161.407,2.049,14.250,-160.750,2.938,-0.160,-0.063,1.266,-1.133,1.707,2.469,0.040,0.222,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230124.454,0.850,0.026,0.019,0.526,0,0,2871,0,3114,103,3032,2841,53,1.272,1,2065,0,168.596,2.089,16.125,-167.688,6.750,-0.137,-0.027,1.270,-0.938,1.867,2.516,0.052,0.236,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230129.455,0.850,0.029,0.026,0.525,0,0,2843,0,3103,40,3031,2811,53,1.272,1,2065,0,177.469,2.073,15.875,-176.125,14.938,-0.129,0.031,1.344,-0.613,1.980,2.527,0.062,0.252,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230134.453,0.851,0.033,0.033,0.524,0,0,2793,0,3102,0,3036,2763,53,1.272,1,2065,0,187.457,2.406,20.438,-185.250,20.125,-0.215,0.102,1.387,-0.188,2.398,3.180,0.076,0.268,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230139.455,0.851,0.036,0.041,0.522,0,0,2731,0,3103,0,3045,2724,53,1.272,1,2065,0,200.637,3.660,36.000,-197.000,12.250,-0.324,0.191,1.477,-0.043,3.660,3.477,0.092,0.290,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230144.453,0.851,0.039,0.049,0.522,0,0,2677,0,3101,0,3048,2675,53,1.272,1,2065,0,214.212,5.298,38.875,-210.625,3.563,-0.266,0.262,1.793,0.109,5.297,4.117,0.112,0.314,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2698,32819,0,32819,3230149.455,0.851,0.044,0.058,0.521,0,0,2602,0,3101,0,3039,2613,53,1.272,1,2065,0,221.470,5.769,15.250,-220.813,7.625,-0.238,0.336,2.070,0.758,5.719,7.152,0.136,0.344,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2724,32845,0,32845,3230154.454,0.851,0.050,0.066,0.519,0,0,2491,0,3087,0,3033,2532,53,1.272,1,2065,0,238.340,6.536,-10.875,-237.250,20.000,-0.387,0.297,2.234,0.758,6.492,9.773,0.168,0.380,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2724,32845,0,32845,3230159.457,0.851,0.056,0.075,0.517,1,0,2381,0,3087,0,3037,2451,53,1.272,1,2065,0,261.856,8.207,-22.000,-258.938,32.188,-0.500,0.375,2.445,0.051,8.207,11.012,0.208,0.422,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2724,32845,0,32845,3230164.454,0.851,0.065,0.085,0.515,0,0,2245,0,3053,0,3023,2333,53,1.272,1,2065,0,292.388,10.359,-52.625,-284.438,42.625,-0.547,0.625,2.457,0.051,10.359,12.254,0.256,0.472,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2724,32845,0,32845,3230169.455,0.850,0.075,0.094,0.512,0,0,2107,0,3035,0,3004,2190,53,1.272,1,2065,0,319.744,12.545,-76.063,-307.938,40.313,-0.590,0.820,2.441,1.723,12.426,12.254,0.312,0.530,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230174.454,0.850,0.086,0.104,0.510,0,0,1959,0,3014,13,2983,2041,53,1.272,1,2065,0,345.799,14.575,-98.438,-330.063,30.750,-0.594,0.883,2.492,3.059,14.250,11.570,0.376,0.594,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230179.455,0.848,0.098,0.114,0.508,0,0,1839,0,2984,21,2958,1897,53,1.272,1,2065,0,372.570,15.653,-122.813,-350.875,24.750,-0.637,0.855,2.527,3.059,15.352,11.543,0.448,0.668,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230184.453,0.846,0.112,0.125,0.506,0,0,1717,0,2944,21,2921,1745,53,1.272,1,2065,0,399.221,16.684,-142.500,-372.500,17.750,-0.676,0.988,2.629,3.430,16.328,11.406,0.528,0.750,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230189.455,0.844,0.126,0.135,0.504,0,0,1635,0,2897,17,2863,1617,53,1.272,1,2065,0,420.990,18.667,-156.125,-390.938,5.063,-0.750,1.082,2.773,3.680,18.301,11.406,0.616,0.840,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230194.453,0.840,0.142,0.147,0.502,0,0,1509,0,2839,0,2783,1454,53,1.272,1,2065,0,444.448,20.920,-163.188,-413.375,-5.000,-0.922,0.918,2.949,3.680,20.594,11.688,0.712,0.938,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2742,32863,0,32863,3230199.455,0.836,0.158,0.159,0.501,0,0,1369,0,2751,0,2669,1321,53,1.272,1,2065,0,481.885,22.799,-200.375,-438.000,-14.813,-0.988,0.660,2.938,1.605,22.742,11.688,0.814,1.042,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230204.454,0.831,0.175,0.171,0.500,0,0,1205,0,2651,0,2519,1191,53,1.272,1,2065,0,496.813,22.761,-201.000,-452.250,-43.500,-0.926,0.457,2.887,-0.926,22.742,11.039,0.918,1.150,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230209.455,0.825,0.192,0.184,0.499,0,0,1011,0,2502,0,2293,1030,53,1.272,1,2065,0,506.423,22.420,-191.500,-465.188,-58.250,-0.785,0.355,2.891,-2.379,22.293,10.152,1.026,1.260,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230214.453,0.818,0.209,0.197,0.498,0,0,824,0,2341,0,2013,875,53,1.272,1,2065,0,515.624,21.862,-191.438,-476.125,-50.250,-0.656,0.188,2.910,-2.664,21.699,10.133,1.132,1.368,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230219.455,0.812,0.227,0.210,0.495,0,0,607,0,2115,0,1675,767,53,1.272,1,2065,0,535.681,21.423,-211.813,-491.500,-22.750,-0.613,-0.184,2.676,-3.629,21.113,10.039,1.230,1.470,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230224.454,0.805,0.246,0.223,0.491,0,0,431,0,1851,0,1287,651,53,1.272,1,2065,0,556.864,20.073,-225.375,-509.000,14.938,-0.535,-0.496,2.074,-6.555,18.973,8.199,1.318,1.562,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230229.455,0.798,0.264,0.237,0.486,0,0,203,0,1522,0,694,529,53,1.272,1,2065,0,553.529,16.551,-186.625,-521.063,7.688,-0.387,-0.578,1.438,-8.094,14.438,3.742,1.398,1.646,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230234.453,0.792,0.279,0.253,0.480,0,0,115,0,1183,0,217,423,53,1.272,1,2065,0,538.207,12.627,-88.375,-530.875,5.375,-0.258,-0.355,1.289,-8.094,9.691,-0.566,1.478,1.728,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2794,32915,0,32915,3230239.455,0.787,0.290,0.271,0.472,0,0,39,0,775,0,0,363,53,1.272,1,2065,0,530.776,11.190,5.063,-529.875,30.500,-0.336,0.105,1.898,-5.594,9.691,-0.566,1.566,1.818,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230244.453,0.783,0.302,0.288,0.461,0,0,30,0,295,0,0,301,53,1.272,1,2065,0,543.391,16.004,0.125,-533.875,101.250,-0.762,0.391,2.383,-3.027,15.715,-1.039,1.664,1.920,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230249.455,0.779,0.319,0.301,0.448,0,0,2,0,0,0,0,248,53,1.272,1,2065,0,574.469,23.166,-87.875,-538.375,180.125,-1.203,0.621,2.262,-2.988,22.973,-1.039,1.768,2.026,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230254.454,0.773,0.336,0.313,0.437,0,0,0,0,0,0,0,171,53,1.272,1,2065,0,566.855,23.689,-163.188,-518.375,161.188,-1.242,1.012,1.805,-2.988,23.500,-6.711,1.870,2.132,1.069,1.355,3,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230259.455,0.765,0.354,0.323,0.430,0,0,0,0,0,0,0,95,53,1.272,1,2065,0,526.146,23.512,-226.313,-466.188,91.000,-0.738,1.461,1.367,0.766,23.500,-11.824,1.968,2.230,1.069,1.355,4,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230264.454,0.757,0.373,0.328,0.425,0,0,0,0,0,0,0,113,53,1.272,1,2065,0,503.053,20.655,-305.250,-389.625,89.875,-0.770,1.410,1.020,7.477,19.254,-12.469,2.054,2.318,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2821,32942,0,32942,3230269.455,0.748,0.394,0.327,0.422,0,0,0,0,0,0,0,111,53,1.272,1,2065,0,532.232,17.793,-434.438,-280.938,124.938,-0.508,1.625,0.168,7.563,16.105,-15.133,2.124,2.392,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2839,32960,0,32960,3230274.454,0.741,0.409,0.325,0.422,0,0,0,0,0,0,0,110,53,1.272,1,2065,0,382.865,11.100,-343.313,-163.563,44.375,-0.340,0.711,-0.477,7.563,8.125,-17.047,2.186,2.454,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2839,32960,0,32960,3230279.455,0.739,0.413,0.325,0.421,0,0,0,0,0,0,0,122,53,1.272,1,2065,0,109.879,5.235,-79.625,-72.000,23.438,-0.605,-0.727,-0.004,5.234,0.043,-17.047,2.242,2.512,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2839,32960,0,32960,3230284.453,0.739,0.414,0.325,0.421,0,0,0,0,0,0,0,105,53,1.272,1,2065,0,21.961,9.039,-2.438,3.375,21.563,-1.004,-0.875,1.270,-9.039,0.043,-12.254,2.292,2.566,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2839,32960,0,32960,3230289.455,0.738,0.416,0.320,0.425,0,0,0,0,0,0,0,93,53,1.272,1,2065,0,157.100,15.171,-127.688,91.188,-7.813,-1.102,-0.176,1.273,-9.039,12.184,-12.254,2.336,2.612,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2861,32982,0,32982,3230294.453,0.736,0.419,0.311,0.431,0,0,0,0,0,0,0,73,53,1.272,1,2065,0,257.442,14.291,-199.750,162.000,-11.500,-0.855,0.746,0.207,-7.469,12.184,-12.613,2.364,2.644,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2861,32982,0,32982,3230299.455,0.737,0.419,0.302,0.436,0,0,0,0,0,0,0,45,53,1.272,1,2065,0,231.523,7.232,-113.313,201.500,12.688,-0.766,1.184,-0.344,2.695,6.711,-18.422,2.386,2.666,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2861,32982,0,32982,3230304.454,0.740,0.415,0.295,0.439,0,0,0,0,0,0,0,37,53,1.272,1,2065,0,220.710,7.497,-1.625,219.000,27.375,-0.910,0.906,0.078,3.914,6.395,-19.883,2.406,2.690,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2861,32982,0,32982,3230309.455,0.743,0.410,0.287,0.443,0,0,0,0,0,0,0,30,53,1.272,1,2065,0,233.046,7.497,11.063,232.125,17.500,-0.988,0.363,0.613,3.914,6.395,-19.883,2.432,2.718,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230314.453,0.746,0.407,0.279,0.448,0,0,0,0,0,0,0,37,53,1.272,1,2065,0,244.664,8.675,-40.625,241.063,9.938,-0.871,0.113,0.539,-1.414,8.559,-15.875,2.460,2.748,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230319.455,0.748,0.405,0.269,0.452,0,0,0,0,0,0,0,47,53,1.272,1,2065,0,252.863,8.675,-64.250,243.688,20.688,-0.703,0.230,0.047,-1.414,8.559,-15.734,2.482,2.772,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230324.454,0.751,0.401,0.260,0.456,0,0,0,0,0,0,0,45,53,1.272,1,2065,0,246.457,4.195,-30.625,241.438,38.875,-0.648,0.422,-0.309,-1.148,4.035,-15.734,2.500,2.794,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230329.455,0.755,0.396,0.252,0.458,0,0,0,0,0,0,0,44,53,1.272,1,2065,0,244.532,1.754,21.438,239.063,46.750,-0.656,0.461,-0.316,0.750,1.586,-17.809,2.516,2.812,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230334.453,0.759,0.390,0.245,0.461,0,0,0,0,0,0,0,42,53,1.272,1,2065,0,250.493,1.754,53.750,240.438,45.250,-0.609,0.359,-0.164,0.750,1.586,-17.809,2.530,2.828,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230339.455,0.763,0.383,0.237,0.463,0,0,0,0,0,0,0,41,53,1.272,1,2065,0,257.989,2.543,66.438,244.500,48.625,-0.520,0.254,-0.070,0.285,2.527,-16.422,2.546,2.846,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230344.453,0.768,0.376,0.229,0.464,0,0,0,0,0,0,0,39,53,1.272,1,2065,0,267.893,2.701,79.750,248.938,58.625,-0.492,0.227,-0.031,-0.227,2.691,-14.840,2.564,2.866,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230349.455,0.774,0.368,0.222,0.466,0,0,0,0,0,0,0,37,53,1.272,1,2065,0,279.946,2.909,99.813,253.438,64.625,-0.531,0.234,0.070,-0.359,2.887,-14.250,2.584,2.890,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230354.454,0.779,0.359,0.215,0.467,0,0,0,0,0,0,0,37,53,1.272,1,2065,0,290.905,4.021,116.500,259.500,60.938,-0.563,0.234,0.254,-0.480,3.992,-13.840,2.608,2.916,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2905,33026,0,33026,3230359.455,0.784,0.350,0.207,0.469,0,0,0,0,0,0,0,38,53,1.272,1,2065,0,299.118,5.674,122.688,267.688,52.563,-0.539,0.223,0.465,-0.539,5.648,-12.777,2.636,2.946,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2928,33049,0,33049,3230364.454,0.789,0.340,0.200,0.470,0,0,0,0,0,0,0,37,53,1.272,1,2065,0,305.840,7.149,118.563,278.063,46.500,-0.496,0.227,0.633,-0.539,7.129,-11.105,2.668,2.980,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2928,33049,0,33049,3230369.455,0.794,0.331,0.191,0.473,0,0,0,0,0,0,0,41,53,1.272,1,2065,0,313.155,8.118,110.063,290.125,42.188,-0.477,0.238,0.730,-0.262,8.113,-9.535,2.704,3.020,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2928,33049,0,33049,3230374.454,0.799,0.321,0.182,0.475,0,0,0,0,0,0,0,39,53,1.272,1,2065,0,321.973,8.728,102.313,303.125,36.250,-0.492,0.227,0.797,-0.156,8.727,-8.555,2.744,3.064,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2928,33049,0,33049,3230379.455,0.803,0.312,0.173,0.478,0,0,0,0,0,0,0,42,53,1.272,1,2065,0,331.127,9.193,95.250,315.938,27.500,-0.516,0.199,0.859,-0.156,9.191,-7.883,2.788,3.108,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230384.453,0.806,0.302,0.163,0.482,0,0,0,0,0,0,0,45,53,1.272,1,2065,0,339.840,9.610,87.750,327.938,15.750,-0.512,0.180,0.906,-0.406,9.602,-7.234,2.834,3.158,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230389.455,0.810,0.292,0.153,0.486,0,0,0,0,0,0,0,43,53,1.272,1,2065,0,348.281,9.610,80.250,338.875,4.813,-0.465,0.160,0.926,-0.406,9.602,-6.512,2.880,3.206,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230394.453,0.813,0.281,0.143,0.490,0,0,0,0,0,0,0,43,53,1.272,1,2065,0,356.220,9.377,73.438,348.563,-1.875,-0.422,0.141,0.895,-0.344,9.371,-5.770,2.926,3.254,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230399.455,0.815,0.271,0.132,0.495,0,0,0,0,0,0,0,43,53,1.272,1,2065,0,363.995,8.699,71.375,356.875,-6.188,-0.402,0.121,0.832,-0.262,8.695,-5.543,2.970,3.300,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230404.454,0.818,0.260,0.121,0.499,0,0,0,0,0,0,0,42,53,1.272,1,2065,0,371.564,8.016,76.375,363.438,-11.813,-0.395,0.109,0.777,-0.262,8.012,-5.543,3.008,3.340,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2955,33076,0,33076,3230409.455,0.820,0.249,0.110,0.504,0,0,0,0,0,0,0,42,53,1.272,1,2065,0,378.794,7.473,86.375,368.375,-18.000,-0.367,0.098,0.762,-0.262,7.469,-5.543,3.044,3.378,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230414.453,0.822,0.237,0.099,0.509,0,0,0,0,0,0,0,41,53,1.272,1,2065,0,385.521,7.022,98.938,371.938,-22.375,-0.324,0.098,0.781,-0.191,7.020,-5.395,3.074,3.412,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230419.455,0.824,0.225,0.088,0.513,0,0,0,0,0,0,0,45,53,1.272,1,2065,0,390.568,6.618,110.813,373.688,-24.938,-0.234,0.098,0.813,0.094,6.617,-4.813,3.104,3.444,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230424.454,0.825,0.212,0.078,0.518,0,0,0,0,0,0,0,45,53,1.272,1,2065,0,394.128,5.929,121.813,373.563,-30.813,-0.199,0.203,0.777,0.598,5.898,-4.316,3.132,3.472,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230429.455,0.827,0.198,0.069,0.522,0,0,0,0,0,0,0,47,53,1.272,1,2065,0,400.226,5.649,146.688,370.625,-36.063,-0.109,-0.004,0.781,0.598,5.617,-4.020,3.156,3.500,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230434.454,0.828,0.184,0.060,0.526,0,0,0,0,0,0,0,51,53,1.272,1,2065,0,400.488,3.969,166.625,363.750,-17.688,-0.031,-0.059,0.969,0.438,3.945,-3.234,3.182,3.528,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230439.455,0.830,0.169,0.051,0.529,0,0,0,0,0,0,0,50,53,1.272,1,2065,0,393.384,3.969,167.438,355.938,4.938,-0.027,0.082,1.145,0.438,3.945,-1.039,3.206,3.554,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230444.453,0.832,0.156,0.042,0.530,0,0,0,0,0,0,0,52,53,1.272,1,2065,0,386.593,4.744,160.500,351.125,20.125,-0.023,0.168,1.215,1.898,4.348,0.332,3.230,3.580,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,2996,33117,0,33117,3230449.455,0.834,0.141,0.033,0.532,0,0,0,0,0,0,0,55,53,1.272,1,2065,0,383.815,5.299,168.250,343.688,29.750,-0.105,0.223,1.223,2.766,4.520,0.867,3.256,3.608,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3020,33141,0,33141,3230454.454,0.836,0.127,0.025,0.533,0,0,0,0,0,0,0,53,53,1.272,1,2065,0,385.881,5.769,182.750,339.063,23.313,-0.168,0.211,1.320,2.766,5.063,0.934,3.282,3.636,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3020,33141,0,33141,3230459.455,0.838,0.112,0.017,0.534,0,0,0,0,0,0,0,54,53,1.272,1,2065,0,384.854,5.713,187.063,335.875,17.563,-0.129,0.121,1.488,2.648,5.063,1.898,3.308,3.664,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3020,33141,0,33141,3230464.454,0.839,0.098,0.009,0.535,0,0,0,0,0,0,0,56,53,1.272,1,2065,0,381.240,5.199,183.188,333.375,25.438,-0.117,0.098,1.629,2.199,4.711,3.887,3.334,3.692,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3020,33142,0,33142,3230469.455,0.840,0.084,0.000,0.536,0,0,0,0,0,0,0,59,53,1.272,1,2065,0,376.682,5.076,175.063,331.875,33.188,-0.180,0.117,1.734,2.176,4.586,5.453,3.360,3.720,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230474.453,0.841,0.070,-0.008,0.536,0,0,0,0,0,0,0,70,53,1.272,1,2065,0,371.636,5.074,166.438,330.750,31.875,-0.238,0.109,1.805,2.172,4.586,6.539,3.384,3.746,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230479.455,0.842,0.056,-0.016,0.536,0,0,0,0,0,0,0,67,53,1.272,1,2065,0,366.730,4.986,157.688,330.000,26.938,-0.246,0.090,1.848,1.957,4.586,7.332,3.408,3.772,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230484.454,0.842,0.043,-0.025,0.537,0,0,0,0,0,0,0,70,53,1.272,1,2065,0,362.905,4.486,150.500,329.313,24.563,-0.234,0.078,1.863,1.789,4.113,7.910,3.430,3.796,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230489.455,0.842,0.029,-0.034,0.537,0,0,0,0,0,0,0,71,53,1.272,1,2065,0,360.747,3.830,147.625,328.250,24.438,-0.242,0.043,1.871,1.758,3.402,8.211,3.452,3.818,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230494.453,0.842,0.016,-0.042,0.537,0,0,0,0,0,0,0,62,53,1.272,1,2065,0,360.188,3.079,150.375,326.500,22.813,-0.262,-0.008,1.895,1.438,2.723,8.410,3.468,3.836,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3042,33163,0,33163,3230499.455,0.842,0.002,-0.051,0.537,0,0,0,0,0,0,0,69,53,1.272,1,2065,0,360.397,2.310,155.813,324.500,17.563,-0.262,-0.066,1.930,0.934,2.113,8.785,3.484,3.852,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3095,33216,0,33216,3230504.454,0.841,-0.011,-0.059,0.537,0,0,0,0,0,0,0,71,53,1.272,1,2065,0,361.349,1.358,162.188,322.688,11.875,-0.227,-0.156,1.953,0.473,1.273,9.254,3.492,3.864,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3095,33216,0,33216,3230509.455,0.840,-0.025,-0.067,0.538,0,0,0,0,0,0,0,73,53,1.272,1,2065,0,364.134,0.196,171.563,321.063,8.875,-0.176,-0.215,1.949,-0.191,-0.043,9.453,3.498,3.872,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
