condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,3095,33216,0,33216,3230514.454,0.839,-0.039,-0.074,0.538,0,0,0,0,0,0,0,67,53,1.272,1,2065,0,370.373,1.437,187.688,319.250,5.375,-0.113,-0.250,1.961,-0.520,-1.340,9.453,3.496,3.872,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3095,33216,0,33216,3230519.455,0.837,-0.054,-0.080,0.538,0,0,0,0,0,0,0,73,53,1.272,1,2065,0,379.433,2.724,209.938,316.063,0.313,-0.020,-0.289,2.039,-0.621,-2.652,9.453,3.488,3.864,1.069,1.355,0,NULL,NULL,,3,0,2,7,255,1113,250,0,0
stim,3095,33216,1,33216,3230524.454,0.835,-0.070,-0.086,0.539,0,0,0,0,0,0,0,71,53,1.272,1,2065,0,390.875,4.430,234.375,312.750,-6.250,0.156,-0.289,2.191,-0.621,-4.387,9.906,3.472,3.852,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3095,33216,1,33216,3230529.455,0.832,-0.086,-0.092,0.540,0,0,0,0,0,0,0,75,53,1.272,1,2065,0,402.252,6.828,256.688,309.500,-11.313,0.391,-0.277,2.398,0.039,-6.828,10.836,3.446,3.826,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3095,33216,1,33216,3230534.454,0.829,-0.103,-0.096,0.540,0,0,0,0,0,0,0,74,53,1.272,1,2065,0,410.254,10.036,272.250,306.688,-11.438,0.621,-0.270,2.617,1.020,-9.984,11.996,3.408,3.790,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3095,33216,1,33216,3230539.455,0.826,-0.121,-0.101,0.541,0,0,0,0,0,0,0,75,53,1.272,1,2065,0,413.164,13.378,279.688,304.000,-7.938,0.824,-0.309,2.832,1.871,-13.246,13.113,3.358,3.742,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230544.453,0.823,-0.138,-0.105,0.541,0,0,0,0,0,0,0,72,53,1.272,1,2065,0,410.998,16.668,278.750,302.000,-3.750,1.004,-0.344,3.023,2.129,-16.531,14.051,3.296,3.682,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230549.455,0.820,-0.154,-0.109,0.540,0,0,0,0,0,0,0,67,53,1.272,1,2065,0,404.327,19.732,271.625,299.500,0.563,1.148,-0.352,3.180,2.266,-19.602,14.660,3.222,3.608,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230554.453,0.816,-0.171,-0.114,0.540,0,0,0,0,0,0,0,70,53,1.272,1,2065,0,391.907,22.348,256.563,296.250,1.688,1.242,-0.316,3.305,2.469,-22.211,14.961,3.136,3.524,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230559.455,0.813,-0.185,-0.119,0.539,0,0,0,0,0,0,0,69,53,1.272,1,2065,0,370.403,24.308,229.000,291.125,-1.938,1.270,-0.238,3.391,2.844,-24.141,15.090,3.040,3.428,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230564.454,0.809,-0.199,-0.125,0.539,0,0,0,0,0,0,0,72,53,1.272,1,2065,0,344.688,25.443,195.063,283.750,-15.688,1.434,-0.020,3.469,3.367,-25.219,15.090,2.936,3.324,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3121,33242,1,33242,3230569.455,0.805,-0.210,-0.131,0.539,0,0,0,0,0,0,0,77,53,1.272,1,2065,0,315.410,27.453,148.750,275.750,-36.313,1.789,0.152,3.430,5.754,-26.844,14.742,2.822,3.210,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3139,33260,1,33260,3230574.453,0.802,-0.220,-0.139,0.538,0,0,0,0,0,0,0,101,53,1.272,1,2065,0,281.980,30.808,95.625,262.625,-37.375,2.188,-0.012,3.199,8.469,-29.621,12.418,2.700,3.086,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3139,33260,1,33260,3230579.455,0.799,-0.227,-0.146,0.537,0,0,0,0,0,0,0,108,53,1.272,1,2065,0,250.851,33.801,47.250,245.563,-19.813,2.527,-0.273,2.813,8.469,-32.723,7.641,2.566,2.954,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3139,33260,1,33260,3230584.454,0.797,-0.232,-0.154,0.535,0,0,0,0,0,0,0,155,53,1.272,1,2065,0,226.583,35.105,10.375,226.313,-3.875,2.770,-0.484,2.219,7.383,-34.320,1.570,2.426,2.812,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3139,33260,1,33260,3230589.455,0.796,-0.237,-0.161,0.533,0,0,0,0,0,0,0,174,53,1.272,1,2065,0,202.897,34.907,8.625,201.688,20.375,3.047,-0.598,1.648,6.371,-34.320,-5.633,2.282,2.666,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3162,33283,1,33283,3230594.454,0.795,-0.243,-0.166,0.530,0,0,0,0,0,0,0,203,53,1.272,1,2065,0,191.687,34.427,37.688,185.125,32.438,3.504,-0.531,1.074,6.371,-33.832,-12.500,2.136,2.516,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3162,33283,1,33283,3230599.455,0.794,-0.250,-0.169,0.527,0,0,0,0,0,0,0,213,53,1.272,1,2065,0,185.752,34.427,79.375,155.750,62.813,3.754,-1.016,0.910,6.371,-33.832,-19.961,1.986,2.364,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3162,33283,1,33283,3230604.453,0.794,-0.257,-0.171,0.524,0,0,0,0,0,0,0,215,53,1.272,1,2065,0,174.851,36.552,86.563,132.188,74.875,3.984,-1.809,0.691,5.258,-36.172,-24.000,1.832,2.208,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3162,33283,1,33283,3230609.455,0.794,-0.265,-0.170,0.520,0,0,0,0,0,0,0,217,53,1.272,1,2065,0,218.599,36.181,149.813,111.875,113.250,3.883,-1.801,0.336,-0.824,-36.172,-29.039,1.674,2.046,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230614.454,0.793,-0.277,-0.166,0.516,0,0,0,0,0,0,0,217,53,1.272,1,2065,0,286.128,36.363,243.688,81.688,125.750,3.738,-2.047,0.508,-0.910,-36.352,-30.879,1.508,1.876,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230619.455,0.792,-0.290,-0.159,0.513,0,0,0,0,0,0,0,205,53,1.272,1,2065,0,348.315,36.500,313.125,49.500,144.313,3.500,-2.121,1.184,-3.285,-36.352,-30.879,1.336,1.702,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230624.454,0.791,-0.303,-0.151,0.510,0,0,0,0,0,0,0,187,53,1.272,1,2065,0,362.839,38.644,332.625,16.625,144.000,2.953,-1.863,1.934,-4.617,-38.367,-25.176,1.162,1.524,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230629.455,0.789,-0.314,-0.142,0.508,0,0,0,0,0,0,0,181,53,1.272,1,2065,0,340.194,38.919,320.313,-17.500,113.250,2.590,-1.391,2.688,-4.617,-38.645,-16.383,0.986,1.342,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230634.453,0.788,-0.322,-0.133,0.507,0,0,0,0,0,0,0,181,53,1.272,1,2065,0,277.644,39.058,254.313,-56.313,96.125,2.336,-1.012,3.402,-2.809,-38.957,-7.734,0.810,1.158,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230639.455,0.788,-0.326,-0.126,0.507,0,0,0,0,0,0,0,250,53,1.272,1,2065,0,177.601,38.989,141.563,-89.063,59.750,1.734,-0.270,3.746,-1.582,-38.957,0.031,0.642,0.972,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230644.454,0.789,-0.328,-0.115,0.506,88,0,0,491,0,0,0,347,53,1.272,1,2065,0,260.587,36.995,166.000,-164.125,115.813,0.516,-1.098,4.902,-1.582,-36.961,8.426,0.492,0.790,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230649.455,0.796,-0.336,-0.092,0.495,755,0,0,1189,0,68,0,410,53,1.272,1,2065,0,629.999,36.973,312.938,-268.063,476.563,0.102,1.363,8.223,-0.926,-36.961,20.504,0.382,0.618,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230654.453,0.816,-0.309,-0.099,0.479,1258,0,0,1629,0,361,0,509,53,1.272,1,2065,0,858.087,36.973,-757.688,-109.625,387.563,-1.445,2.973,5.020,-0.926,-36.961,47.316,0.330,0.460,1.069,1.355,0,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3205,33326,1,33326,3230659.455,0.835,-0.267,-0.115,0.468,1735,0,0,1871,0,554,0,567,53,1.272,1,2066,0,1146.435,14.378,-1120.438,-140.375,198.063,-1.672,4.242,-0.145,11.910,-8.055,47.316,0.352,0.338,1.069,1.355,1,1065.000,-48.000,,3,1,2,7,255,1113,250,0,0
stim,3234,33355,1,33355,3230664.454,0.845,-0.240,-0.125,0.462,2021,0,0,1988,0,715,0,589,53,1.272,1,2066,0,702.024,32.885,-690.938,-90.125,85.563,-2.406,2.672,-2.555,11.910,30.652,9.199,0.404,0.278,1.069,1.355,1,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3234,33355,1,33355,3230669.455,0.847,-0.228,-0.126,0.464,2172,0,0,2085,0,892,0,672,53,1.272,1,2066,0,284.384,31.883,-248.563,-122.125,-64.625,-1.500,0.469,-1.777,8.773,30.652,-14.301,0.436,0.286,1.069,1.355,1,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3234,33355,1,33355,3230674.454,0.845,-0.227,-0.121,0.468,2317,0,0,2139,0,1034,0,755,53,1.272,1,2066,0,149.249,21.417,41.688,-122.875,-73.750,0.047,-0.176,0.777,-1.137,21.387,-14.301,0.446,0.328,1.069,1.355,1,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3234,33355,1,33355,3230679.455,0.848,-0.223,-0.116,0.467,2462,0,0,2269,0,1207,0,789,53,1.272,1,2066,0,141.965,5.029,-27.625,-124.563,62.250,0.590,1.520,1.742,-1.137,-4.898,-3.738,0.448,0.374,1.069,1.355,1,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230684.453,0.852,-0.216,-0.114,0.462,2637,0,0,2483,0,1270,0,828,53,1.272,1,2066,0,241.491,16.565,-165.375,-118.750,129.875,-0.145,2.004,1.789,15.824,-4.898,6.480,0.468,0.412,1.069,1.355,1,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230689.455,0.859,-0.202,-0.114,0.456,2747,0,0,2641,3,1299,0,921,53,1.272,1,2066,0,386.952,16.044,-319.625,-146.938,161.188,-1.742,-0.289,1.063,15.824,2.648,6.480,0.504,0.452,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230694.454,0.865,-0.183,-0.115,0.453,2839,0,0,2744,0,1319,0,1029,53,1.272,1,2066,0,448.765,13.285,-412.313,-169.688,50.938,-2.223,-1.555,-0.168,-11.570,6.527,5.453,0.528,0.488,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230699.455,0.865,-0.170,-0.114,0.458,2905,0,0,2841,0,1356,0,1123,53,1.272,1,2066,0,322.291,19.953,-232.313,-175.813,-137.813,-1.375,-1.309,-0.906,-18.813,6.648,-6.156,0.518,0.506,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230704.453,0.863,-0.165,-0.108,0.466,2953,0,0,2911,0,1387,0,1229,53,1.272,1,2066,0,256.193,19.953,-18.875,-187.438,-173.625,-0.023,-0.719,0.109,-18.813,6.648,-9.844,0.480,0.512,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3252,33373,1,33373,3230709.455,0.861,-0.162,-0.101,0.472,2987,0,0,2970,0,1427,0,1289,53,1.272,1,2066,0,223.445,7.242,55.000,-181.438,-118.250,0.652,-0.684,1.574,-6.047,-3.984,-9.844,0.434,0.510,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230714.453,0.861,-0.158,-0.096,0.474,3013,0,0,3022,0,1493,0,1338,53,1.272,1,2066,0,164.928,14.162,-26.688,-157.375,-41.500,0.797,-0.824,2.078,-1.918,-14.031,1.422,0.390,0.492,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230719.455,0.864,-0.149,-0.093,0.473,3039,0,0,3055,0,1597,0,1375,53,1.272,1,2066,0,224.905,17.512,-156.938,-154.813,44.563,0.844,-1.199,1.742,-1.918,-17.406,2.156,0.358,0.450,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230724.454,0.868,-0.139,-0.091,0.468,3061,0,0,3097,0,1735,0,1417,53,1.272,1,2066,0,277.130,18.046,-199.875,-144.500,126.375,0.387,-1.180,0.734,-4.762,-17.406,2.156,0.340,0.386,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230729.455,0.873,-0.132,-0.088,0.462,3063,0,0,3117,0,1839,0,1451,53,1.272,1,2066,0,247.011,13.585,-130.438,-141.813,154.563,-0.289,-0.918,0.355,-7.281,-11.469,-5.535,0.344,0.312,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230734.453,0.876,-0.128,-0.083,0.458,3067,0,0,3125,0,1949,0,1499,53,1.272,1,2066,0,193.317,8.215,-54.625,-145.375,115.125,-0.648,-0.434,0.723,-7.281,-3.805,-5.535,0.360,0.244,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230739.455,0.878,-0.124,-0.078,0.456,3092,0,0,3141,3,2055,0,1575,53,1.272,1,2066,0,156.700,6.840,-29.000,-143.813,55.063,-0.508,0.152,1.137,-6.820,0.523,-1.848,0.374,0.194,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230744.454,0.879,-0.120,-0.073,0.456,3090,0,0,3152,133,2157,13,1723,53,1.272,1,2066,0,146.529,1.262,-46.375,-137.875,17.625,-0.160,0.383,1.375,-1.148,0.523,2.301,0.380,0.170,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3296,33417,1,33417,3230749.455,0.880,-0.114,-0.069,0.456,3095,0,0,3156,488,2249,61,1843,53,1.272,1,2066,0,158.059,1.218,-86.375,-130.813,20.250,0.000,0.086,1.367,1.199,-0.215,3.246,0.378,0.162,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3318,33439,1,33439,3230754.453,0.881,-0.108,-0.067,0.455,3097,0,0,3160,744,2296,183,1993,53,1.272,1,2066,0,142.825,3.130,-90.000,-109.750,15.938,0.117,-0.176,1.676,1.199,-2.891,3.977,0.378,0.164,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3318,33439,1,33439,3230759.455,0.881,-0.104,-0.067,0.457,3096,0,0,3163,1007,2349,151,2083,53,1.272,1,2066,0,106.661,5.916,-82.125,-53.750,-41.750,0.289,-0.133,1.500,1.164,-5.801,3.777,0.384,0.160,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3318,33439,1,33439,3230764.454,0.881,-0.100,-0.066,0.458,3096,0,0,3167,1207,2380,175,2138,53,1.272,1,2066,0,85.304,5.916,-56.250,-50.375,-39.688,0.688,0.465,0.801,1.164,-5.801,3.777,0.402,0.148,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3318,33439,1,33439,3230769.455,0.881,-0.100,-0.064,0.459,3096,0,0,3165,1311,2411,191,2189,53,1.272,1,2066,0,45.067,8.577,18.188,-39.688,-11.188,0.520,0.488,1.160,7.258,-4.570,0.641,0.428,0.128,1.069,1.355,2,NULL,NULL,,3,1,2,7,255,1113,250,0,0
stim,3341,33462,0,33462,3230774.454,0.881,-0.098,-0.064,0.458,3099,18,0,3163,1433,2430,201,2239,53,1.272,1,2066,0,38.700,8.237,-27.000,-22.688,15.938,-0.141,-0.191,1.656,7.258,-3.895,0.641,0.454,0.108,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3341,33462,0,33462,3230779.455,0.881,-0.094,-0.065,0.459,3099,30,0,3172,1523,2443,205,2283,53,1.272,1,2066,0,108.326,3.881,-104.500,-18.250,-21.938,-0.480,-0.098,1.254,-1.637,-3.520,3.078,0.476,0.090,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3341,33462,0,33462,3230784.453,0.880,-0.091,-0.067,0.462,3103,39,0,3180,1597,2453,212,2323,53,1.272,1,2066,0,120.747,1.731,-81.875,-11.500,-88.000,-0.250,0.199,0.695,-1.637,0.563,3.078,0.492,0.076,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3341,33462,0,33462,3230789.455,0.878,-0.089,-0.067,0.466,3111,67,0,3189,1639,2464,235,2351,53,1.272,1,2066,0,100.590,0.776,-22.000,-10.188,-97.625,0.168,0.105,0.813,0.535,0.563,-2.309,0.502,0.066,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3341,33462,0,33462,3230794.454,0.877,-0.088,-0.067,0.468,3109,106,0,3179,1704,2487,245,2377,53,1.272,1,2066,0,61.012,2.476,-21.813,-7.375,-56.500,0.191,-0.160,1.176,0.535,-2.418,-2.309,0.512,0.058,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3341,33462,0,33462,3230799.455,0.877,-0.085,-0.068,0.468,3100,120,0,3180,1757,2501,269,2397,53,1.272,1,2066,0,65.121,2.724,-61.625,-6.750,-19.938,-0.059,-0.172,1.113,0.363,-2.699,0.898,0.524,0.048,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230804.453,0.876,-0.083,-0.070,0.469,3101,151,11,3179,1811,2505,266,2428,53,1.272,1,2066,0,72.414,2.805,-65.438,-5.938,-30.438,-0.270,0.023,0.844,-0.762,-2.699,0.898,0.536,0.038,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230809.455,0.875,-0.081,-0.070,0.472,3105,168,81,3189,1877,2505,271,2440,53,1.272,1,2066,0,72.119,0.770,-34.375,-5.188,-63.188,-0.172,0.027,0.828,-0.762,-0.109,-1.168,0.544,0.030,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230814.454,0.874,-0.080,-0.071,0.474,3103,197,155,3183,1900,2509,275,2453,53,1.272,1,2066,0,66.926,0.231,-13.563,-3.625,-65.438,0.094,-0.121,1.000,-0.203,-0.109,-1.168,0.550,0.022,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230819.455,0.873,-0.079,-0.071,0.475,3109,205,205,3183,1927,2515,275,2451,53,1.272,1,2066,0,35.144,3.340,-18.063,-2.250,-30.063,0.152,-0.184,1.059,0.004,-3.340,-0.445,0.558,0.014,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230824.454,0.873,-0.078,-0.072,0.475,3111,219,302,3191,1942,2519,269,2455,53,1.272,1,2066,0,24.447,3.340,-24.375,-0.125,-1.875,-0.043,-0.105,0.988,0.004,-3.340,-0.297,0.566,0.006,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230829.455,0.873,-0.077,-0.072,0.476,3111,237,333,3191,1963,2521,263,2470,53,1.272,1,2066,0,19.144,2.098,-18.063,0.625,-6.313,-0.199,0.051,0.957,0.000,-2.098,-0.199,0.000,0.000,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230834.453,0.873,-0.077,-0.072,0.476,3111,243,373,3180,1979,2517,248,2471,53,1.272,1,2066,0,23.956,0.102,-8.938,1.313,-22.188,-0.172,0.078,1.000,0.000,-0.102,-0.199,0.000,0.000,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3393,33514,0,33514,3230839.455,0.872,-0.076,-0.072,0.477,3101,230,429,3183,1991,2531,244,2471,53,1.272,1,2066,0,25.593,0.102,-9.563,1.563,-23.688,-0.070,-0.059,1.039,0.000,-0.102,0.137,0.000,0.000,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230844.454,0.872,-0.076,-0.073,0.477,3099,233,474,3179,1995,2523,231,2460,53,1.272,1,2066,0,14.984,1.709,-12.625,1.063,-8.000,-0.051,-0.066,1.023,-0.078,-1.707,0.137,0.000,0.000,1.069,1.355,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230849.455,0.872,-0.075,-0.073,0.477,3104,224,504,3187,1995,2535,227,2463,53,1.221,1,2066,1,9.545,1.711,-9.500,0.313,0.875,-0.152,-0.012,0.980,-0.113,-1.707,0.074,0.000,0.000,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230854.453,0.872,-0.075,-0.073,0.478,3107,225,530,3176,1999,2531,231,2473,53,1.221,1,2066,1,7.718,0.696,-2.813,-0.063,-7.188,-0.180,0.031,1.000,-0.078,-0.691,0.074,0.006,0.004,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230859.455,0.872,-0.075,-0.073,0.478,3096,212,539,3175,2003,2521,229,2461,53,1.221,1,2066,1,9.767,0.692,-0.125,-0.563,-9.750,-0.133,0.012,1.016,0.023,-0.691,0.145,0.012,0.008,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230864.454,0.872,-0.075,-0.073,0.478,3090,213,553,3173,2012,2519,229,2471,53,1.221,1,2066,1,6.444,0.786,-0.750,-0.563,-6.375,-0.113,-0.031,1.016,0.023,-0.785,0.145,0.018,0.012,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3421,33542,0,33542,3230869.455,0.872,-0.075,-0.073,0.478,3087,215,569,3165,2009,2515,231,2469,53,1.221,1,2066,1,3.969,0.786,-1.500,-2.750,2.438,-0.137,-0.004,0.996,-0.043,-0.785,0.137,0.024,0.014,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3439,33560,0,33560,3230874.454,0.872,-0.075,-0.072,0.478,3087,211,591,3160,2009,2513,227,2469,53,1.221,1,2066,1,6.296,0.773,1.500,-4.625,4.000,-0.188,0.023,0.973,-0.109,-0.766,0.035,0.030,0.018,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3439,33560,0,33560,3230879.455,0.872,-0.075,-0.072,0.478,3079,197,604,3155,2013,2506,233,2463,53,1.221,1,2066,1,7.493,0.204,5.438,-5.125,-0.563,-0.199,0.023,0.973,-0.109,-0.172,-0.070,0.036,0.020,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3439,33560,0,33560,3230884.453,0.872,-0.075,-0.072,0.478,3063,201,619,3149,2017,2495,245,2467,53,1.221,1,2066,1,9.371,0.204,6.563,-5.813,-3.313,-0.141,0.043,1.000,-0.109,-0.172,-0.070,0.040,0.022,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3439,33560,0,33560,3230889.455,0.872,-0.075,-0.071,0.478,3048,186,621,3133,2011,2491,249,2476,53,1.221,1,2066,1,9.860,0.602,5.688,-7.500,2.938,-0.121,0.063,1.012,0.336,-0.500,0.059,0.044,0.022,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3461,33582,0,33582,3230894.454,0.872,-0.075,-0.071,0.478,3043,179,631,3123,2021,2489,264,2477,53,1.221,1,2066,1,9.415,0.602,5.188,-7.313,2.875,-0.164,0.039,1.004,0.336,-0.500,0.160,0.046,0.024,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3461,33582,0,33582,3230899.455,0.872,-0.075,-0.070,0.478,3032,173,645,3115,2021,2491,269,2475,53,1.221,1,2066,1,8.538,0.486,3.750,-7.438,1.875,-0.164,0.066,1.000,0.355,-0.332,0.160,0.050,0.024,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3461,33582,0,33582,3230904.453,0.872,-0.075,-0.070,0.478,3027,173,654,3107,2027,2477,295,2475,53,1.221,1,2066,1,10.740,0.400,6.125,-8.750,1.125,-0.156,0.086,0.988,0.355,-0.184,0.113,0.052,0.024,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3461,33582,0,33582,3230909.455,0.872,-0.075,-0.069,0.478,3019,173,663,3096,2037,2473,302,2477,53,1.221,1,2066,1,11.799,0.500,7.813,-8.500,-2.438,-0.156,0.074,1.012,0.465,-0.184,0.113,0.054,0.022,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230914.454,0.872,-0.075,-0.069,0.478,2996,171,680,3081,2045,2479,311,2491,53,1.221,1,2066,1,10.585,0.553,5.000,-9.313,0.563,-0.156,0.098,1.016,0.539,-0.125,0.227,0.056,0.022,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
