condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,3504,33625,0,33625,3230919.455,0.872,-0.075,-0.068,0.478,2987,179,683,3064,2073,2463,341,2491,53,1.221,1,2066,1,10.308,0.474,3.125,-9.688,-1.625,-0.184,0.066,0.996,0.465,-0.094,0.227,0.058,0.022,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230924.454,0.872,-0.075,-0.068,0.478,2972,175,714,3046,2086,2461,379,2501,53,1.221,1,2066,1,12.318,0.242,3.438,-11.625,-2.188,-0.188,0.074,0.977,0.242,-0.008,0.133,0.060,0.020,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230929.455,0.872,-0.075,-0.067,0.479,2940,185,781,3039,2121,2469,406,2523,53,1.221,1,2066,1,15.114,0.264,6.625,-12.750,-4.688,-0.195,0.090,0.973,0.242,0.105,-0.051,0.060,0.018,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230934.453,0.872,-0.075,-0.066,0.479,2932,188,823,3014,2156,2471,435,2532,53,1.221,1,2066,1,18.884,0.415,9.438,-14.813,-6.938,-0.176,0.160,1.016,0.305,0.281,-0.051,0.062,0.016,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230939.455,0.872,-0.075,-0.065,0.479,2908,186,903,2995,2197,2469,487,2547,53,1.221,1,2066,1,19.040,1.103,7.563,-15.125,-8.750,-0.172,0.188,1.051,1.023,0.410,0.352,0.062,0.014,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230944.454,0.872,-0.075,-0.065,0.480,2885,219,954,2982,2231,2459,541,2557,53,1.221,1,2066,1,18.761,1.317,2.625,-15.813,-9.750,-0.152,0.211,1.059,1.246,0.426,0.691,0.062,0.012,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3504,33625,0,33625,3230949.455,0.872,-0.075,-0.064,0.480,2845,245,1011,2963,2275,2462,648,2567,53,1.221,1,2066,1,19.612,1.317,-2.063,-15.125,-12.313,-0.148,0.152,1.016,1.246,0.426,0.691,0.064,0.010,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230954.453,0.871,-0.075,-0.063,0.481,2831,249,1125,2941,2312,2462,759,2587,53,1.221,1,2066,1,20.739,1.068,-1.375,-16.250,-12.813,-0.145,0.125,0.984,1.051,0.191,0.285,0.064,0.008,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230959.455,0.871,-0.074,-0.063,0.481,2793,261,1180,2937,2345,2471,881,2601,53,1.221,1,2066,1,22.009,0.831,0.000,-15.563,-15.563,-0.164,0.102,0.984,0.820,0.133,0.008,0.066,0.008,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230964.454,0.871,-0.074,-0.062,0.482,2771,265,1261,2907,2381,2469,988,2628,53,1.221,1,2066,1,26.555,0.827,0.938,-16.063,-21.125,-0.164,0.137,1.012,0.816,0.133,0.008,0.066,0.010,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230969.455,0.870,-0.073,-0.061,0.483,2740,279,1367,2887,2420,2475,1084,2623,53,1.221,1,2066,1,31.520,0.689,-3.313,-14.813,-27.625,-0.145,0.105,1.020,0.676,0.133,0.293,0.068,0.012,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230974.454,0.870,-0.073,-0.061,0.484,2697,279,1513,2873,2463,2479,1197,2636,53,1.221,1,2066,1,34.672,0.677,-7.125,-15.125,-30.375,-0.133,0.066,1.027,0.676,-0.031,0.313,0.070,0.016,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3522,33643,0,33643,3230979.455,0.869,-0.072,-0.061,0.486,2655,291,1621,2847,2493,2483,1316,2648,53,1.221,1,2066,1,36.180,0.532,-13.625,-14.563,-30.188,-0.152,0.023,0.996,0.402,-0.348,0.313,0.072,0.020,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3230984.453,0.869,-0.071,-0.061,0.487,2603,314,1725,2838,2532,2479,1423,2669,53,1.221,1,2066,1,39.827,0.353,-13.438,-15.250,-34.250,-0.180,0.016,0.984,-0.059,-0.348,0.066,0.074,0.026,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3230989.455,0.868,-0.070,-0.060,0.488,2553,324,1847,2820,2565,2485,1519,2679,53,1.221,1,2066,1,45.698,0.131,-15.500,-15.750,-40.000,-0.191,0.047,1.004,-0.059,-0.117,0.066,0.078,0.030,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3230994.454,0.867,-0.068,-0.060,0.490,2505,353,1945,2789,2592,2492,1629,2707,53,1.221,1,2066,1,54.056,0.137,-20.438,-16.125,-47.375,-0.168,0.027,1.027,-0.070,-0.117,0.219,0.080,0.034,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3230999.455,0.866,-0.067,-0.060,0.492,2431,367,2038,2767,2627,2489,1723,2713,53,1.221,1,2066,1,59.880,0.186,-28.625,-17.063,-49.750,-0.129,-0.020,1.039,-0.070,-0.172,0.383,0.082,0.038,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3231004.453,0.865,-0.065,-0.061,0.494,2375,377,2131,2729,2653,2495,1819,2723,53,1.221,1,2066,1,65.380,0.741,-40.125,-17.500,-48.563,-0.121,-0.074,1.043,-0.223,-0.707,0.422,0.084,0.040,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3554,33675,0,33675,3231009.455,0.864,-0.062,-0.061,0.495,2302,377,2213,2693,2679,2487,1906,2735,53,1.221,1,2066,1,73.458,1.128,-51.750,-18.313,-48.813,-0.141,-0.094,1.051,-0.633,-0.934,0.461,0.086,0.042,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231014.453,0.863,-0.059,-0.062,0.497,2231,375,2311,2671,2709,2493,1995,2763,53,1.221,1,2066,1,80.116,1.128,-60.063,-18.500,-49.688,-0.117,-0.070,0.977,-0.633,-0.934,0.461,0.088,0.044,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231019.455,0.863,-0.056,-0.062,0.499,2153,379,2380,2614,2728,2491,2068,2769,53,1.221,1,2066,0,72.184,1.016,-51.938,-19.188,-46.313,-0.090,-0.047,0.879,-0.535,-0.863,-0.207,0.090,0.046,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231024.454,0.862,-0.054,-0.062,0.500,2093,388,2461,2581,2760,2503,2145,2791,53,1.221,1,2066,0,58.460,0.824,-37.750,-21.375,-39.188,-0.098,-0.047,0.902,-0.238,-0.789,-0.914,0.092,0.044,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231029.455,0.861,-0.052,-0.062,0.502,1989,383,2515,2517,2778,2513,2202,2794,53,1.221,1,2066,0,52.970,0.761,-31.500,-22.750,-36.000,-0.141,-0.055,0.988,-0.238,-0.723,-0.914,0.092,0.044,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231034.453,0.861,-0.050,-0.062,0.503,1881,382,2571,2472,2793,2496,2265,2825,53,1.221,1,2066,0,57.141,0.664,-33.938,-24.438,-38.938,-0.172,-0.051,1.043,-0.445,-0.492,-0.031,0.092,0.042,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231039.455,0.860,-0.048,-0.062,0.505,1759,375,2611,2393,2813,2496,2329,2831,53,1.221,1,2066,0,65.748,0.511,-40.000,-25.875,-45.313,-0.145,-0.016,1.039,-0.445,-0.250,0.484,0.094,0.040,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231044.454,0.859,-0.046,-0.062,0.506,1621,371,2652,2317,2842,2496,2387,2841,53,1.221,1,2066,0,65.386,0.250,-39.625,-26.188,-44.938,-0.078,-0.020,0.973,-0.012,-0.250,0.484,0.094,0.040,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3598,33719,0,33719,3231049.455,0.858,-0.044,-0.061,0.507,1432,355,2708,2221,2857,2508,2441,2856,53,1.221,1,2066,0,55.753,0.697,-33.125,-27.563,-35.375,-0.070,-0.039,0.965,0.086,-0.691,-0.262,0.096,0.038,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3620,33741,0,33741,3231054.454,0.858,-0.042,-0.061,0.509,1245,327,2738,2106,2875,2495,2487,2868,53,1.221,1,2066,0,49.353,0.716,-25.625,-28.938,-30.688,-0.086,-0.043,0.996,0.086,-0.711,-0.262,0.096,0.036,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3620,33741,0,33741,3231059.455,0.857,-0.040,-0.060,0.510,1112,296,2779,1965,2889,2493,2532,2874,53,1.221,1,2066,0,48.049,0.711,-24.813,-30.438,-27.688,-0.105,-0.059,1.035,0.008,-0.711,-0.008,0.098,0.034,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3620,33741,0,33741,3231064.454,0.857,-0.039,-0.060,0.510,943,247,2805,1781,2915,2486,2577,2890,53,1.221,1,2066,0,47.166,0.608,-25.250,-31.750,-24.063,-0.117,-0.039,1.039,-0.051,-0.605,0.387,0.100,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3620,33741,0,33741,3231069.455,0.857,-0.037,-0.059,0.511,711,235,2835,1571,2919,2493,2614,2894,53,1.221,1,2066,0,47.981,0.417,-24.375,-33.375,-24.375,-0.133,-0.020,1.027,-0.051,-0.414,0.387,0.100,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231074.454,0.856,-0.035,-0.058,0.512,475,185,2844,1383,2939,2475,2653,2913,53,1.221,1,2066,0,47.973,0.416,-20.563,-35.625,-24.688,-0.070,-0.012,1.012,0.039,-0.414,0.355,0.102,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231079.455,0.856,-0.034,-0.057,0.513,328,147,2877,1199,2963,2464,2666,2916,53,1.221,1,2066,0,44.840,0.611,-16.938,-38.125,-16.438,-0.074,-0.023,1.023,0.273,-0.547,0.238,0.104,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231084.453,0.856,-0.032,-0.056,0.513,191,79,2885,937,2975,2461,2694,2935,53,1.221,1,2066,0,44.274,0.681,-14.125,-39.750,-13.438,-0.074,0.012,1.051,0.406,-0.547,0.238,0.106,0.030,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231089.455,0.856,-0.031,-0.054,0.514,85,31,2908,711,2987,2445,2729,2949,53,1.221,1,2066,0,46.002,0.715,-13.750,-41.500,-14.313,-0.086,0.043,1.082,0.594,-0.398,0.484,0.108,0.030,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231094.453,0.855,-0.029,-0.053,0.514,31,21,2913,505,2987,2421,2749,2939,53,1.221,1,2066,0,48.766,0.930,-15.313,-43.188,-16.688,-0.020,0.102,1.059,0.848,-0.383,0.484,0.110,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3642,33763,0,33763,3231099.455,0.855,-0.028,-0.051,0.515,8,0,2931,372,3004,2398,2785,2955,53,1.221,1,2066,0,49.462,1.310,-14.438,-43.750,-18.000,-0.031,0.070,1.027,1.266,-0.340,0.484,0.112,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231104.454,0.855,-0.027,-0.049,0.515,0,0,2940,295,3020,2374,2805,2955,53,1.221,1,2066,0,49.938,1.310,5.875,-49.563,-1.688,-0.152,-0.023,1.109,1.266,-0.340,0.484,0.112,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231109.455,0.856,-0.026,-0.047,0.515,0,0,2943,239,3031,2343,2837,2965,53,1.221,1,2066,0,61.539,0.245,22.750,-56.938,5.250,-0.316,-0.105,1.293,-0.039,0.242,1.176,0.116,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231114.453,0.856,-0.026,-0.044,0.515,0,0,2949,221,3043,2316,2843,2966,53,1.221,1,2066,0,75.743,1.833,36.938,-66.125,-0.188,-0.445,-0.156,1.586,-1.402,1.180,3.137,0.118,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231119.455,0.856,-0.026,-0.040,0.515,0,0,2965,179,3039,2285,2863,2971,53,1.221,1,2066,0,87.335,2.338,38.000,-78.125,8.938,-0.391,0.102,1.813,-1.402,1.871,6.141,0.122,0.032,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231124.454,0.856,-0.023,-0.038,0.515,0,0,2975,142,3047,2235,2890,2969,53,1.221,1,2066,0,90.582,1.887,-46.750,-77.313,-6.500,-0.105,0.262,1.582,0.242,1.871,6.141,0.124,0.034,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231129.455,0.856,-0.018,-0.037,0.515,0,0,2975,122,3055,2184,2907,2981,53,1.221,1,2066,0,109.112,2.080,-74.625,-79.563,2.500,-0.074,0.160,1.180,1.793,1.055,5.641,0.128,0.036,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231134.454,0.857,-0.015,-0.034,0.513,0,0,2985,44,3059,2107,2925,2981,53,1.221,1,2066,0,103.812,2.080,-41.063,-89.125,33.875,-0.148,0.125,1.078,1.793,1.055,1.691,0.130,0.040,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3695,33816,0,33816,3231139.455,0.858,-0.013,-0.031,0.512,0,0,2987,17,3082,2036,2939,2973,53,1.221,1,2066,0,103.630,1.670,-16.938,-95.875,35.500,-0.277,0.039,1.133,1.066,1.285,1.430,0.132,0.042,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231144.453,0.859,-0.010,-0.028,0.511,0,0,2983,0,3083,1934,2939,2967,53,1.221,1,2066,0,103.776,1.591,-11.938,-101.250,19.375,-0.297,-0.117,1.211,-0.277,1.566,1.430,0.130,0.048,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231149.455,0.860,-0.007,-0.024,0.510,0,0,2983,0,3091,1805,2957,2969,53,1.221,1,2066,0,109.107,2.320,-13.063,-107.000,16.875,-0.262,-0.234,1.262,-1.711,1.566,2.230,0.126,0.054,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231154.454,0.860,-0.004,-0.021,0.509,0,0,2982,0,3097,1677,2975,2971,53,1.221,1,2066,0,115.231,2.676,-14.625,-112.688,19.125,-0.258,-0.270,1.230,-2.551,0.809,2.453,0.120,0.062,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231159.455,0.861,-0.001,-0.017,0.509,0,0,2973,0,3091,1518,2975,2956,53,1.221,1,2066,0,120.687,2.760,-14.625,-118.438,18.000,-0.234,-0.246,1.180,-2.660,0.734,2.453,0.118,0.072,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231164.454,0.861,0.002,-0.013,0.508,0,0,2977,0,3097,1333,3003,2951,53,1.221,1,2066,0,126.438,2.760,-11.813,-124.375,19.438,-0.191,-0.172,1.184,-2.660,0.734,1.930,0.116,0.080,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3718,33839,0,33839,3231169.455,0.862,0.005,-0.008,0.507,0,0,2969,0,3097,1109,3011,2941,53,1.221,1,2066,0,131.860,2.051,-8.250,-129.750,22.000,-0.207,-0.109,1.168,-1.871,0.840,1.891,0.114,0.088,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3739,33860,0,33860,3231174.453,0.863,0.009,-0.004,0.506,0,0,2936,0,3104,909,3003,2926,53,1.221,1,2066,0,137.540,2.040,-4.375,-136.063,19.625,-0.223,-0.102,1.133,-1.535,1.344,1.684,0.110,0.098,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3739,33860,0,33860,3231179.455,0.863,0.012,0.002,0.505,0,0,2937,0,3109,669,3021,2921,53,1.221,1,2066,0,143.821,2.253,1.688,-143.188,13.375,-0.246,-0.105,1.141,-1.535,1.648,1.371,0.102,0.108,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3739,33860,0,33860,3231184.454,0.863,0.014,0.007,0.504,0,0,2915,0,3121,518,3027,2899,53,1.221,1,2066,0,149.942,2.416,13.188,-149.188,7.188,-0.207,-0.164,1.145,-1.766,1.648,1.371,0.094,0.116,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3739,33860,0,33860,3231189.455,0.863,0.017,0.013,0.504,0,0,2880,0,3115,352,3036,2888,53,1.221,1,2066,0,159.666,2.567,21.688,-158.063,6.250,-0.168,-0.176,1.219,-2.137,1.422,1.418,0.084,0.124,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3761,33882,0,33882,3231194.453,0.864,0.020,0.020,0.503,0,0,2852,0,3115,135,3033,2863,53,1.221,1,2066,0,167.442,2.567,22.125,-165.625,10.750,-0.160,-0.086,1.250,-2.137,1.422,2.109,0.072,0.132,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3761,33882,0,33882,3231199.455,0.864,0.022,0.027,0.503,0,0,2821,0,3123,81,3043,2835,53,1.221,1,2066,0,176.425,2.251,32.000,-173.375,6.563,-0.215,0.035,1.246,-1.426,1.742,2.203,0.060,0.144,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3761,33882,0,33882,3231204.454,0.864,0.024,0.035,0.502,0,0,2765,0,3113,17,3039,2795,53,1.221,1,2066,0,188.388,3.006,35.938,-184.688,9.438,-0.133,0.148,1.457,-0.797,2.898,2.375,0.046,0.156,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3761,33882,0,33882,3231209.455,0.864,0.027,0.042,0.501,0,0,2719,0,3111,0,3045,2745,53,1.221,1,2066,0,195.690,3.112,30.500,-192.625,16.125,-0.199,0.203,1.617,0.367,3.090,4.234,0.034,0.168,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231214.453,0.864,0.031,0.050,0.500,0,0,2653,0,3108,0,3044,2699,53,1.221,1,2066,0,207.284,4.266,20.750,-205.813,13.313,-0.297,0.242,1.758,0.367,4.250,5.707,0.024,0.182,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231219.455,0.864,0.036,0.059,0.499,0,0,2586,0,3102,0,3045,2641,53,1.221,1,2066,0,216.552,5.650,4.688,-216.438,5.250,-0.328,0.301,1.945,0.152,5.648,6.867,0.016,0.194,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231224.454,0.864,0.041,0.067,0.498,0,0,2483,0,3095,0,3045,2567,53,1.221,1,2066,0,234.073,6.731,-8.625,-233.750,8.750,-0.410,0.273,2.125,0.027,6.730,8.539,0.014,0.208,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231229.455,0.863,0.047,0.076,0.496,0,0,2373,0,3084,0,3036,2495,53,1.221,1,2066,0,256.143,7.884,-18.125,-254.875,17.875,-0.445,0.379,2.379,-0.387,7.875,10.047,0.020,0.222,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231234.454,0.863,0.055,0.086,0.494,0,0,2239,0,3065,0,3030,2404,53,1.221,1,2066,0,283.548,9.523,-43.313,-278.438,31.563,-0.496,0.602,2.398,-0.387,9.516,11.992,0.032,0.236,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231239.455,0.863,0.064,0.096,0.492,0,0,2101,0,3047,0,3017,2291,53,1.221,1,2066,0,310.378,11.628,-66.500,-301.063,35.688,-0.527,0.836,2.418,1.035,11.582,11.992,0.048,0.254,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231244.453,0.862,0.074,0.106,0.490,0,0,1951,0,3039,17,2997,2137,53,1.221,1,2066,0,331.778,13.807,-86.125,-319.313,26.438,-0.590,0.883,2.535,2.480,13.582,11.992,0.068,0.276,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3804,33925,0,33925,3231249.455,0.861,0.086,0.116,0.488,0,0,1813,0,3005,31,2963,1993,53,1.221,1,2066,0,363.545,15.404,-118.250,-342.875,24.875,-0.676,0.793,2.563,2.480,15.203,11.852,0.092,0.302,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231254.454,0.859,0.100,0.126,0.487,0,0,1721,0,2966,31,2951,1849,53,1.221,1,2066,0,392.464,16.318,-149.438,-362.625,14.125,-0.699,0.910,2.574,1.902,16.207,11.852,0.120,0.332,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231259.455,0.856,0.114,0.137,0.485,0,0,1640,0,2926,28,2903,1693,53,1.221,1,2066,0,412.866,17.840,-158.750,-381.125,-0.563,-0.738,1.035,2.668,1.902,17.738,11.223,0.154,0.368,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231264.454,0.853,0.128,0.148,0.484,0,0,1529,0,2859,4,2825,1556,53,1.221,1,2066,0,433.349,19.768,-163.313,-401.125,-14.813,-0.844,0.945,2.840,1.902,19.676,11.223,0.198,0.412,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231269.455,0.848,0.144,0.160,0.484,0,0,1416,0,2796,0,2735,1403,53,1.221,1,2066,0,468.584,21.512,-191.313,-426.813,-28.313,-0.891,0.691,2.879,1.094,21.484,11.320,0.248,0.462,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231274.454,0.843,0.161,0.173,0.483,0,0,1267,0,2701,0,2597,1273,53,1.221,1,2066,0,487.395,21.528,-195.625,-444.750,-38.500,-0.867,0.539,2.820,-1.367,21.484,11.320,0.308,0.522,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3821,33942,0,33942,3231279.455,0.837,0.177,0.186,0.482,0,0,1064,0,2577,0,2415,1113,53,1.221,1,2066,0,499.236,21.775,-189.563,-459.625,-45.250,-0.809,0.543,2.828,-2.238,21.660,10.164,0.374,0.588,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231284.453,0.831,0.194,0.199,0.482,0,0,869,0,2420,0,2152,967,53,1.221,1,2066,0,505.978,21.844,-185.688,-467.375,-55.625,-0.707,0.383,2.918,-2.508,21.699,10.078,0.448,0.662,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231289.455,0.825,0.211,0.213,0.480,0,0,688,0,2211,0,1842,845,53,1.221,1,2066,0,521.305,21.951,-197.063,-480.688,-43.188,-0.609,0.027,2.832,-3.313,21.699,9.570,0.530,0.746,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231294.453,0.818,0.229,0.226,0.477,0,0,499,0,1937,0,1453,697,53,1.221,1,2066,0,546.883,20.794,-220.688,-500.375,1.563,-0.582,-0.438,2.387,-5.895,19.941,9.523,0.622,0.838,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231299.455,0.811,0.248,0.239,0.472,0,0,238,0,1668,0,947,589,53,1.221,1,2066,0,560.219,18.503,-220.563,-514.625,18.938,-0.430,-0.586,1.633,-9.074,16.125,6.051,0.720,0.938,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231304.454,0.804,0.264,0.255,0.467,0,0,127,0,1319,0,345,479,53,1.221,1,2066,0,547.289,13.919,-147.563,-526.875,12.375,-0.320,-0.465,1.133,-9.074,10.555,0.844,0.824,1.046,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3854,33975,0,33975,3231309.455,0.799,0.277,0.272,0.460,0,0,61,0,967,0,70,392,53,1.221,1,2066,0,530.233,12.667,-35.125,-528.688,20.063,-0.320,-0.023,1.387,-7.004,10.555,-2.492,0.930,1.152,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231314.453,0.794,0.287,0.290,0.451,0,0,30,0,445,0,0,325,53,1.221,1,2066,0,531.755,11.852,20.875,-527.875,60.625,-0.586,0.348,2.059,-3.707,11.258,-2.492,1.034,1.262,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
