condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,3903,34024,0,34024,3231319.455,0.790,0.301,0.305,0.438,0,0,19,0,73,0,0,260,53,1.221,1,2066,0,561.791,19.569,-29.875,-540.188,151.375,-1.109,0.465,2.270,-3.707,19.215,-2.492,1.136,1.368,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231324.454,0.785,0.317,0.319,0.426,0,0,0,0,0,0,0,191,53,1.221,1,2066,0,582.659,24.278,-109.313,-542.875,181.188,-1.363,0.699,1.953,-3.766,23.984,-5.043,1.230,1.466,1.033,1.318,3,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231329.455,0.778,0.335,0.331,0.416,0,0,0,0,0,0,0,137,53,1.221,1,2066,0,554.145,24.278,-177.313,-510.625,122.063,-1.016,1.105,1.445,-3.766,23.984,-10.516,1.314,1.554,1.033,1.318,4,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231334.453,0.769,0.352,0.341,0.411,0,0,0,0,0,0,0,89,53,1.221,1,2066,0,515.071,20.145,-248.813,-446.938,60.313,-0.531,1.316,1.027,2.137,20.031,-12.477,1.388,1.632,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231339.455,0.761,0.372,0.344,0.406,0,0,0,0,0,0,0,101,53,1.221,1,2066,0,520.289,16.881,-354.813,-356.375,133.438,-0.754,1.281,0.422,6.910,15.402,-12.781,1.460,1.708,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231344.454,0.753,0.391,0.343,0.403,0,0,0,0,0,0,0,89,53,1.221,1,2066,0,470.141,12.798,-380.000,-247.938,123.125,-0.488,1.566,-0.434,6.945,10.750,-17.734,1.540,1.792,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231349.455,0.749,0.399,0.344,0.402,0,0,0,0,0,0,0,89,53,1.221,1,2066,0,206.928,7.594,-151.063,-137.500,33.063,-0.563,0.180,-0.367,6.945,3.070,-17.734,1.632,1.886,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231354.454,0.749,0.399,0.347,0.400,0,0,0,0,0,0,0,101,53,1.221,1,2066,0,74.485,3.094,41.563,-60.813,11.063,-0.824,-0.910,0.895,-0.383,3.070,-16.574,1.732,1.988,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3903,34024,0,34024,3231359.455,0.749,0.399,0.345,0.401,0,0,0,0,0,0,0,79,53,1.221,1,2066,0,41.189,14.943,-28.188,29.250,-6.813,-1.008,-0.715,1.699,-13.031,7.313,-9.813,1.834,2.094,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3927,34048,0,34048,3231364.454,0.747,0.403,0.339,0.406,0,0,0,0,0,0,0,73,53,1.221,1,2066,0,217.454,17.466,-181.000,119.188,-17.875,-0.922,0.160,0.941,-13.031,11.629,-9.813,1.930,2.192,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3927,34048,0,34048,3231369.455,0.746,0.405,0.330,0.412,0,0,0,0,0,0,0,47,53,1.221,1,2066,0,256.509,12.319,-177.813,184.875,0.750,-0.785,1.016,-0.168,-4.066,11.629,-13.844,2.012,2.274,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3927,34048,0,34048,3231374.454,0.749,0.403,0.321,0.416,0,0,0,0,0,0,0,21,53,1.221,1,2066,0,224.587,7.124,-47.688,218.625,19.188,-0.902,1.199,-0.254,5.523,4.500,-20.363,2.072,2.336,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3927,34048,0,34048,3231379.455,0.753,0.397,0.314,0.420,0,0,0,0,0,0,0,23,53,1.221,1,2066,0,240.978,7.124,38.625,237.688,9.125,-1.051,0.719,0.445,5.523,4.500,-20.363,2.116,2.382,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3950,34071,0,34071,3231384.453,0.756,0.392,0.306,0.425,0,0,0,0,0,0,0,25,53,1.221,1,2066,0,253.560,9.906,9.875,253.188,-9.563,-0.973,0.199,0.844,1.035,9.852,-18.512,2.156,2.426,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3950,34071,0,34071,3231389.455,0.759,0.389,0.297,0.430,0,0,0,0,0,0,0,25,53,1.221,1,2066,0,267.790,10.381,-51.813,262.688,-4.688,-0.781,0.090,0.578,-3.273,9.852,-14.000,2.200,2.472,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3950,34071,0,34071,3231394.454,0.761,0.386,0.287,0.435,0,0,0,0,0,0,0,22,53,1.221,1,2066,0,275.928,8.905,-65.188,267.375,19.938,-0.574,0.328,0.113,-3.273,8.281,-14.000,2.246,2.520,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3950,34071,0,34071,3231399.455,0.765,0.383,0.277,0.439,0,0,0,0,0,0,0,31,53,1.221,1,2066,0,269.078,4.310,-30.250,262.750,49.500,-0.680,0.453,-0.227,0.105,4.309,-14.703,2.288,2.566,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231404.453,0.769,0.377,0.268,0.442,0,0,0,0,0,0,0,41,53,1.221,1,2066,0,266.883,2.971,24.250,263.313,36.125,-0.770,0.406,-0.219,0.105,2.969,-17.668,2.326,2.606,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231409.455,0.773,0.370,0.260,0.445,0,0,0,0,0,0,0,42,53,1.221,1,2066,0,271.583,2.969,58.563,264.688,16.375,-0.609,0.281,-0.051,0.012,2.969,-17.668,2.364,2.646,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231414.453,0.777,0.363,0.252,0.448,0,0,0,0,0,0,0,40,53,1.221,1,2066,0,280.154,3.340,66.938,270.563,28.313,-0.363,0.242,0.113,0.012,3.340,-15.453,2.404,2.688,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231419.455,0.782,0.355,0.243,0.450,0,0,0,0,0,0,0,42,53,1.221,1,2066,0,289.053,3.406,71.125,275.250,52.250,-0.426,0.297,0.152,0.281,3.395,-12.855,2.440,2.728,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231424.454,0.788,0.347,0.234,0.452,0,0,0,0,0,0,0,37,53,1.221,1,2066,0,300.135,4.283,89.125,280.563,58.500,-0.484,0.203,0.211,0.281,4.273,-12.570,2.468,2.760,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231429.455,0.793,0.338,0.226,0.454,0,0,0,0,0,0,0,33,53,1.221,1,2066,0,310.227,4.843,106.750,285.688,56.813,-0.512,0.160,0.379,-0.668,4.797,-12.426,2.490,2.782,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231434.453,0.798,0.329,0.217,0.455,0,0,0,0,0,0,0,37,53,1.221,1,2066,0,316.539,6.153,109.938,292.938,47.938,-0.523,0.238,0.598,-0.695,6.113,-11.262,2.508,2.802,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,3993,34114,0,34114,3231439.455,0.803,0.320,0.208,0.458,0,0,0,0,0,0,0,28,53,1.221,1,2066,0,320.327,8.077,101.875,301.000,40.375,-0.480,0.270,0.742,-0.695,8.047,-9.973,2.524,2.822,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231444.454,0.808,0.311,0.199,0.460,0,0,0,0,0,0,0,31,53,1.221,1,2066,0,324.811,8.914,92.563,308.938,38.625,-0.461,0.254,0.824,-0.254,8.910,-8.598,2.540,2.840,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231449.455,0.812,0.301,0.189,0.463,0,0,0,0,0,0,0,33,53,1.221,1,2066,0,329.642,9.273,83.813,316.875,35.063,-0.473,0.230,0.871,-0.254,9.270,-7.602,2.556,2.858,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231454.453,0.816,0.292,0.179,0.466,0,0,0,0,0,0,0,36,53,1.221,1,2066,0,334.422,9.499,75.813,324.563,27.375,-0.504,0.191,0.898,-0.449,9.488,-6.988,2.574,2.880,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231459.455,0.819,0.283,0.168,0.469,0,0,0,0,0,0,0,37,53,1.221,1,2066,0,338.935,9.530,68.250,331.750,12.688,-0.531,0.148,0.883,-0.891,9.488,-6.563,2.598,2.906,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231464.454,0.822,0.274,0.157,0.473,0,0,0,0,0,0,0,33,53,1.221,1,2066,0,346.049,9.569,66.688,339.563,-0.500,-0.438,0.055,0.859,-1.297,9.480,-6.398,2.628,2.938,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4024,34145,0,34145,3231469.455,0.825,0.264,0.147,0.477,0,0,0,0,0,0,0,31,53,1.221,1,2066,0,351.488,8.374,66.250,345.188,-0.625,-0.395,0.102,0.840,-1.297,8.273,-5.543,2.660,2.974,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4025,34146,0,34146,3231474.454,0.828,0.254,0.136,0.481,0,0,0,0,0,0,0,37,53,1.221,1,2066,0,357.709,7.954,69.188,350.938,-3.438,-0.402,0.137,0.824,-0.871,7.906,-5.406,2.698,3.012,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4025,34146,0,34146,3231479.455,0.830,0.244,0.125,0.486,0,0,0,0,0,0,0,36,53,1.221,1,2066,0,363.071,7.931,74.188,355.250,-10.688,-0.398,0.098,0.816,-0.762,7.895,-5.383,2.738,3.056,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231484.453,0.832,0.233,0.114,0.490,0,0,0,0,0,0,0,38,53,1.221,1,2066,0,367.756,7.615,81.500,358.000,-20.938,-0.406,0.141,0.813,-0.520,7.598,-5.109,2.782,3.102,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231489.455,0.834,0.222,0.103,0.495,0,0,0,0,0,0,0,45,53,1.221,1,2066,0,374.136,7.546,93.688,360.250,-37.688,-0.273,0.059,0.789,-0.324,7.539,-5.051,2.826,3.148,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231494.454,0.836,0.210,0.093,0.499,0,0,0,0,0,0,0,43,53,1.221,1,2066,0,377.964,5.997,109.375,360.875,-25.750,-0.035,-0.145,0.781,-0.324,5.988,-4.262,2.870,3.196,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231499.455,0.838,0.197,0.082,0.502,0,0,0,0,0,0,0,45,53,1.221,1,2066,0,380.414,3.814,126.188,358.875,0.313,-0.078,-0.055,0.828,-0.320,3.801,-2.734,2.914,3.242,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231504.453,0.840,0.184,0.073,0.506,0,0,0,0,0,0,0,41,53,1.221,1,2066,0,383.124,3.806,143.313,355.250,-6.563,-0.297,0.305,0.934,-0.203,3.801,-2.734,2.956,3.286,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4053,34174,0,34174,3231509.455,0.841,0.171,0.064,0.509,0,0,0,0,0,0,0,47,53,1.221,1,2066,0,386.594,5.483,155.250,353.063,-26.438,-0.102,0.164,1.051,1.832,5.168,-2.629,2.996,3.328,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231514.454,0.843,0.157,0.054,0.512,0,0,0,0,0,0,0,47,53,1.221,1,2066,0,383.997,5.483,157.688,350.125,-0.938,0.152,-0.051,1.145,1.832,5.168,-0.961,3.034,3.368,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231519.455,0.845,0.143,0.045,0.513,0,0,0,0,0,0,0,45,53,1.221,1,2066,0,383.857,4.221,159.938,346.875,38.000,-0.008,0.078,1.195,1.719,3.855,1.117,3.068,3.408,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231524.454,0.848,0.129,0.036,0.513,0,0,0,0,0,0,0,47,53,1.221,1,2066,0,385.333,4.221,172.125,342.875,35.938,-0.238,0.266,1.281,1.719,3.855,1.207,3.102,3.442,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231529.455,0.849,0.115,0.027,0.515,0,0,0,0,0,0,0,52,53,1.221,1,2066,0,386.824,5.899,180.750,341.688,14.563,-0.188,0.191,1.383,2.039,5.535,1.215,3.132,3.474,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231534.453,0.850,0.100,0.019,0.516,0,0,0,0,0,0,0,53,53,1.221,1,2066,0,388.300,5.899,186.438,340.063,19.375,-0.070,0.074,1.531,2.039,5.535,2.617,3.158,3.504,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231539.455,0.852,0.086,0.010,0.516,0,0,0,0,0,0,0,54,53,1.221,1,2066,0,387.401,4.813,184.125,338.875,36.625,-0.141,0.109,1.695,1.855,4.441,4.586,3.184,3.530,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231544.454,0.853,0.072,0.001,0.516,0,0,0,0,0,0,0,53,53,1.221,1,2066,0,382.139,4.796,175.063,337.500,38.438,-0.258,0.152,1.824,1.809,4.441,6.148,3.206,3.556,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4103,34224,0,34224,3231549.455,0.854,0.058,-0.007,0.517,0,0,0,0,0,0,0,51,53,1.221,1,2066,0,375.572,5.225,164.125,336.500,29.750,-0.285,0.125,1.895,1.809,4.902,7.402,3.230,3.582,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231554.453,0.855,0.044,-0.017,0.517,0,0,0,0,0,0,0,56,53,1.221,1,2066,0,369.809,5.141,154.938,334.813,25.563,-0.250,0.082,1.926,1.547,4.902,8.262,3.254,3.608,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231559.455,0.855,0.031,-0.026,0.517,0,0,0,0,0,0,0,56,53,1.221,1,2066,0,365.560,4.114,148.625,332.875,27.188,-0.254,0.074,1.941,1.414,3.863,8.766,3.278,3.634,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231564.454,0.855,0.018,-0.035,0.517,0,0,0,0,0,0,0,57,53,1.221,1,2066,0,363.144,3.511,147.375,330.938,25.188,-0.281,0.047,1.961,1.367,3.234,9.043,3.302,3.660,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231569.455,0.855,0.005,-0.044,0.517,0,0,0,0,0,0,0,54,53,1.221,1,2066,0,362.388,2.951,150.188,329.313,17.938,-0.281,-0.020,2.004,1.090,2.742,9.383,3.326,3.686,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231574.453,0.854,-0.008,-0.053,0.517,0,0,0,0,0,0,0,56,53,1.221,1,2066,0,362.557,1.916,153.625,328.250,9.938,-0.230,-0.117,2.031,0.586,1.824,9.930,3.348,3.712,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4121,34242,0,34242,3231579.455,0.853,-0.022,-0.061,0.518,0,0,0,0,0,0,0,52,53,1.221,1,2066,0,364.403,0.327,159.063,327.813,5.250,-0.168,-0.176,2.027,0.039,0.324,10.172,3.372,3.736,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231584.453,0.852,-0.035,-0.069,0.518,0,0,0,0,0,0,0,59,53,1.221,1,2066,0,370.109,1.135,171.813,327.813,0.313,-0.098,-0.215,2.008,-0.180,-1.121,10.172,3.392,3.760,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231589.455,0.850,-0.050,-0.077,0.519,0,0,0,0,0,0,0,56,53,1.221,1,2066,0,380.350,2.548,194.500,326.813,-5.438,0.012,-0.281,2.047,-0.215,-2.539,9.957,3.412,3.780,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231594.454,0.848,-0.065,-0.084,0.520,0,0,0,0,0,0,0,60,53,1.221,1,2066,0,393.116,4.466,221.125,324.813,-11.875,0.176,-0.297,2.184,-0.215,-4.461,9.957,3.428,3.800,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231599.455,0.845,-0.081,-0.091,0.521,0,0,0,0,0,0,0,59,53,1.221,1,2066,0,405.756,6.843,244.375,323.313,-19.688,0.418,-0.273,2.367,0.305,-6.836,10.789,3.442,3.816,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231604.453,0.842,-0.098,-0.097,0.522,0,0,0,0,0,0,0,67,53,1.221,1,2066,0,416.261,10.024,263.250,321.688,-22.125,0.664,-0.238,2.578,1.582,-9.898,11.723,3.452,3.828,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4153,34274,0,34274,3231609.455,0.839,-0.116,-0.102,0.522,0,0,0,0,0,0,0,69,53,1.221,1,2066,0,421.909,13.407,273.750,320.438,-19.688,0.891,-0.258,2.793,2.883,-13.094,12.746,3.458,3.836,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4203,34324,0,34324,3231614.454,0.835,-0.133,-0.108,0.523,0,0,0,0,0,0,0,66,53,1.221,1,2066,0,421.580,16.853,274.313,319.750,-15.563,1.063,-0.297,2.984,3.598,-16.465,13.613,3.458,3.838,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4203,34325,0,34325,3231619.455,0.831,-0.150,-0.113,0.523,0,0,0,0,0,0,0,61,53,1.221,1,2066,0,415.776,19.905,268.750,317.063,-10.688,1.184,-0.277,3.160,3.797,-19.539,14.246,3.452,3.834,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4203,34325,0,34325,3231624.454,0.828,-0.166,-0.119,0.523,0,0,0,0,0,0,0,61,53,1.221,1,2066,0,403.751,22.324,252.625,314.688,-12.938,1.293,-0.191,3.289,4.277,-21.910,14.813,3.438,3.822,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4203,34325,0,34325,3231629.455,0.824,-0.181,-0.125,0.523,0,0,0,0,0,0,0,60,53,1.221,1,2066,0,382.272,24.347,221.875,310.750,-18.375,1.352,-0.133,3.336,5.270,-23.770,14.813,3.412,3.800,1.033,1.318,0,NULL,NULL,,3,0,2,7,255,1108,250,0,0
stim,4203,34325,1,34325,3231634.453,0.820,-0.194,-0.132,0.523,0,0,0,0,0,0,0,73,53,1.221,1,2066,0,355.792,25.693,186.625,302.000,-23.563,1.477,0.016,3.363,5.844,-25.020,14.438,3.376,3.766,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4203,34325,1,34325,3231639.455,0.816,-0.206,-0.139,0.523,0,0,0,0,0,0,0,74,53,1.221,1,2066,0,328.642,27.383,149.000,290.625,-36.625,1.758,0.133,3.348,7.512,-26.332,13.633,3.326,3.718,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4203,34325,1,34325,3231644.454,0.812,-0.215,-0.147,0.523,0,0,0,0,0,0,0,92,53,1.221,1,2066,0,296.910,30.271,101.250,275.563,-44.375,2.129,0.004,3.191,9.605,-28.707,11.707,3.262,3.658,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4203,34325,1,34325,3231649.455,0.809,-0.222,-0.156,0.522,0,0,0,0,0,0,0,117,53,1.221,1,2066,0,262.543,33.250,48.688,255.813,-33.438,2.469,-0.254,2.793,9.605,-31.832,7.680,3.186,3.582,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4203,34325,1,34325,3231654.453,0.806,-0.228,-0.164,0.520,0,0,0,0,0,0,0,155,53,1.221,1,2066,0,233.352,34.821,11.750,232.750,-11.938,2.754,-0.461,2.188,8.828,-33.684,1.508,3.094,3.494,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4204,34325,1,34325,3231659.455,0.805,-0.233,-0.171,0.518,0,0,0,0,0,0,0,191,53,1.221,1,2066,0,207.031,34.602,10.625,206.563,9.000,3.051,-0.590,1.598,7.918,-33.684,-5.957,2.994,3.394,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4227,34348,1,34348,3231664.454,0.804,-0.239,-0.176,0.516,0,0,0,0,0,0,0,240,53,1.221,1,2066,0,190.898,34.602,44.313,182.625,33.563,3.527,-0.648,1.051,7.918,-33.684,-13.141,2.882,3.284,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4227,34348,1,34348,3231669.455,0.803,-0.246,-0.179,0.513,0,0,0,0,0,1,0,249,53,1.221,1,2066,0,186.995,34.766,85.750,154.125,62.125,3.762,-1.090,0.922,7.719,-33.898,-20.750,2.762,3.164,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4227,34348,1,34348,3231674.454,0.802,-0.254,-0.180,0.509,0,0,0,0,0,0,0,255,53,1.221,1,2066,0,192.912,36.745,113.250,132.250,83.063,3.988,-1.652,0.766,5.891,-36.270,-24.289,2.630,3.034,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4227,34348,1,34348,3231679.455,0.802,-0.263,-0.179,0.505,0,0,0,0,0,0,0,251,53,1.221,1,2066,0,235.231,38.867,168.500,108.188,123.438,4.043,-1.941,0.707,1.914,-38.820,-28.355,2.486,2.890,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4252,34373,1,34373,3231684.453,0.802,-0.274,-0.175,0.501,0,0,0,0,0,0,0,253,53,1.221,1,2066,0,283.500,39.344,225.750,80.000,151.688,3.754,-1.883,1.094,-0.074,-39.344,-28.355,2.334,2.738,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4252,34373,1,34373,3231689.455,0.802,-0.285,-0.170,0.496,0,0,0,0,25,0,0,245,53,1.221,1,2066,0,292.683,39.598,239.500,54.063,159.313,3.598,-2.133,1.727,-0.242,-39.598,-26.160,2.178,2.582,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4252,34373,1,34373,3231694.454,0.802,-0.295,-0.164,0.492,0,0,0,0,18,0,0,229,53,1.221,1,2066,0,291.376,40.597,240.188,26.875,162.750,2.973,-2.285,1.988,-2.629,-40.512,-21.609,2.020,2.420,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4252,34373,1,34373,3231699.455,0.802,-0.304,-0.157,0.490,0,0,0,0,9,0,0,231,53,1.221,1,2066,0,267.085,40.625,243.625,-6.750,109.250,2.355,-1.543,2.590,-3.035,-40.512,-17.188,1.858,2.256,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231704.453,0.801,-0.311,-0.150,0.489,0,0,0,281,0,0,0,333,53,1.221,1,2066,0,236.013,40.971,217.500,-50.813,76.250,1.641,-1.543,3.859,-6.496,-40.453,-7.531,1.694,2.090,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231709.455,0.801,-0.329,-0.122,0.484,483,0,0,971,0,0,0,345,53,1.221,1,2066,0,771.278,40.567,618.250,-295.875,353.688,1.613,0.254,8.832,-3.035,-40.453,5.645,1.526,1.918,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231714.453,0.806,-0.320,-0.118,0.484,1035,0,0,1483,0,97,0,421,53,1.221,1,2066,0,248.895,58.150,-161.063,-179.875,60.438,0.504,0.207,9.070,-4.070,-58.008,49.344,1.354,1.744,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231719.455,0.829,-0.274,-0.135,0.469,1565,0,0,1801,0,381,0,510,53,1.221,1,2066,0,1281.276,58.030,-1241.063,-164.750,272.563,0.465,3.441,2.402,1.617,-58.008,49.344,1.180,1.566,1.033,1.318,0,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231724.454,0.849,-0.231,-0.147,0.452,1967,0,0,1955,0,583,0,555,54,1.221,1,2067,0,1188.278,30.950,-1124.313,-186.938,336.125,-0.266,4.660,-2.203,30.871,-2.203,17.586,1.002,1.384,1.033,1.318,1,1098.000,-10.000,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231729.455,0.861,-0.213,-0.148,0.437,2195,0,0,2103,0,759,0,593,54,1.221,1,2067,0,602.579,47.211,-486.313,-148.563,323.313,-1.957,1.539,-3.559,30.871,35.719,-16.461,0.824,1.198,1.033,1.318,1,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231734.453,0.865,-0.210,-0.140,0.433,2393,0,0,2223,0,913,0,667,54,1.221,1,2067,0,238.304,35.781,-11.750,-180.250,155.438,-2.465,-1.387,-0.762,-2.113,35.719,-16.461,0.646,1.010,1.033,1.318,1,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231739.455,0.866,-0.212,-0.132,0.434,2602,0,0,2467,0,1021,0,747,54,1.221,1,2067,0,197.472,12.778,125.500,-149.000,32.313,-0.770,0.691,1.719,-2.113,12.602,-9.027,0.482,0.822,1.033,1.318,1,NULL,NULL,,3,1,2,7,255,1108,250,0,0
