condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,4303,34424,1,34424,3231744.454,0.868,-0.211,-0.126,0.431,2739,0,0,2645,0,1079,0,798,54,1.221,1,2067,0,163.356,5.486,19.375,-132.938,92.938,-0.328,2.289,2.121,2.105,5.066,9.691,0.350,0.638,1.033,1.318,1,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231749.455,0.875,-0.199,-0.122,0.424,2833,0,0,2749,0,1099,0,903,54,1.221,1,2067,0,367.896,5.486,-260.563,-176.938,190.125,-1.395,0.742,1.840,2.105,5.066,13.211,0.298,0.460,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231754.453,0.880,-0.181,-0.122,0.421,2897,0,0,2843,0,1131,0,1046,54,1.221,1,2067,0,432.062,5.919,-385.625,-187.813,51.938,-1.863,-0.324,-0.070,-1.422,5.746,13.211,0.336,0.320,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4303,34424,1,34424,3231759.455,0.882,-0.168,-0.119,0.424,2938,0,0,2910,0,1174,0,1181,54,1.221,1,2067,0,316.648,15.018,-230.500,-204.063,-74.125,-1.168,-0.852,-0.617,-13.875,5.746,-4.316,0.390,0.258,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231764.454,0.881,-0.162,-0.112,0.430,2983,0,0,2969,0,1266,0,1299,54,1.221,1,2067,0,256.123,14.874,-52.313,-210.875,-135.625,-0.426,-0.828,0.500,-13.875,5.359,-5.152,0.420,0.266,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231769.455,0.879,-0.156,-0.106,0.438,3005,0,0,3019,0,1357,0,1385,54,1.221,1,2067,0,270.092,9.372,-18.938,-204.750,-175.125,0.148,-0.703,1.504,-8.641,-3.629,-5.152,0.426,0.310,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231774.454,0.877,-0.149,-0.101,0.445,3031,0,0,3061,0,1461,0,1443,54,1.221,1,2067,0,250.377,10.901,-72.000,-186.188,-151.125,0.852,-0.930,1.617,-3.645,-10.273,1.195,0.430,0.354,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231779.455,0.878,-0.142,-0.097,0.448,3061,0,0,3095,0,1579,0,1481,54,1.221,1,2067,0,201.048,17.207,-105.500,-157.000,-68.125,1.320,-1.684,1.504,-3.645,-16.816,1.195,0.446,0.390,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231784.453,0.880,-0.134,-0.094,0.446,3054,0,0,3117,0,1721,0,1511,54,1.221,1,2067,0,197.274,24.502,-124.375,-140.125,61.750,1.168,-2.031,1.301,-4.953,-23.996,-1.910,0.476,0.424,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231789.455,0.885,-0.128,-0.090,0.438,3063,0,0,3135,40,1839,0,1566,54,1.221,1,2067,0,258.913,24.888,-124.313,-133.313,183.875,0.375,-1.188,0.805,-6.602,-23.996,-3.414,0.498,0.454,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231794.454,0.890,-0.123,-0.086,0.431,3077,0,0,3148,101,1959,0,1619,54,1.221,1,2067,0,258.229,13.689,-74.938,-132.938,208.313,-0.492,0.043,0.531,-6.602,-11.992,-3.504,0.492,0.470,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4348,34469,1,34469,3231799.455,0.893,-0.120,-0.080,0.426,3069,0,0,3155,227,2077,0,1719,54,1.221,1,2067,0,185.778,3.317,-23.750,-137.188,123.000,-0.945,0.441,0.934,-2.336,2.355,-3.504,0.454,0.472,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4369,34490,1,34490,3231804.453,0.894,-0.116,-0.076,0.426,3081,0,0,3157,601,2201,30,1848,54,1.221,1,2067,0,144.614,4.870,-47.063,-136.438,9.125,-0.887,0.270,1.508,-2.336,4.273,1.785,0.406,0.470,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4369,34490,1,34490,3231809.455,0.894,-0.111,-0.073,0.429,3078,0,0,3160,761,2260,157,1980,54,1.221,1,2067,0,151.341,4.686,-68.313,-122.688,-56.438,0.070,0.152,1.539,-1.922,4.273,4.805,0.372,0.452,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231814.454,0.892,-0.108,-0.071,0.433,3076,0,0,3161,1005,2315,101,2085,54,1.221,1,2067,0,124.570,4.084,-41.563,-67.188,-96.313,0.516,0.160,1.836,2.383,-3.316,6.676,0.350,0.414,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231819.455,0.891,-0.104,-0.070,0.436,3065,0,0,3161,1183,2347,91,2143,54,1.221,1,2067,0,118.214,8.228,-64.125,-55.563,-82.313,0.820,0.418,1.156,5.297,-6.297,4.805,0.344,0.364,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231824.454,0.891,-0.102,-0.069,0.437,3067,0,0,3159,1290,2377,135,2197,54,1.221,1,2067,0,52.886,10.419,-26.188,-39.813,-22.938,0.727,0.438,1.145,8.301,-6.297,-0.020,0.346,0.306,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231829.455,0.892,-0.100,-0.069,0.436,3079,31,0,3159,1421,2399,150,2247,54,1.221,1,2067,0,59.639,9.912,-52.875,-22.563,15.875,-0.047,-0.344,1.383,8.301,-5.418,-0.020,0.354,0.254,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231834.453,0.892,-0.095,-0.071,0.437,3076,35,0,3171,1511,2407,155,2284,54,1.221,1,2067,0,102.301,5.222,-99.188,-19.375,-15.875,-0.453,-0.371,1.012,-2.195,-4.738,0.492,0.358,0.216,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231839.455,0.891,-0.093,-0.072,0.440,3059,39,0,3170,1579,2420,146,2312,54,1.221,1,2067,0,101.465,2.414,-57.375,-14.750,-82.375,-0.262,0.055,0.703,-2.195,-1.004,0.492,0.360,0.194,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231844.454,0.889,-0.092,-0.071,0.443,3064,67,0,3163,1614,2427,151,2328,54,1.221,1,2067,0,99.500,1.237,-5.563,-12.438,-98.563,0.152,0.199,0.965,-0.723,-1.004,-0.750,0.364,0.180,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4404,34525,1,34525,3231849.455,0.888,-0.091,-0.072,0.445,3065,101,0,3163,1668,2456,155,2351,54,1.221,1,2067,0,51.531,2.889,-19.813,-9.438,-46.625,0.250,-0.023,1.246,2.066,-2.020,-0.750,0.370,0.172,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4405,34526,1,34526,3231854.453,0.888,-0.088,-0.073,0.445,3064,109,0,3165,1715,2461,171,2373,54,1.221,1,2067,0,63.735,3.259,-63.375,-6.750,-0.500,-0.098,-0.172,1.098,2.066,-2.520,0.797,0.382,0.160,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4405,34526,1,34526,3231859.455,0.888,-0.085,-0.074,0.445,3066,125,10,3165,1759,2471,171,2393,54,1.221,1,2067,0,67.698,2.780,-65.813,-4.375,-15.250,-0.348,-0.039,0.824,-1.176,-2.520,0.797,0.400,0.144,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4440,34561,1,34561,3231864.454,0.887,-0.084,-0.075,0.448,3065,137,41,3165,1831,2477,165,2409,54,1.221,1,2067,0,66.246,1.257,-31.938,-3.438,-57.938,-0.227,0.059,0.813,-1.176,0.445,-1.215,0.422,0.124,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4440,34561,1,34561,3231869.455,0.886,-0.083,-0.075,0.450,3067,149,115,3164,1864,2485,157,2423,54,1.221,1,2067,0,68.604,0.515,-10.313,-3.188,-67.750,0.047,-0.043,0.965,-0.258,0.445,-1.215,0.450,0.102,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4440,34561,1,34561,3231874.453,0.885,-0.082,-0.075,0.452,3076,164,167,3164,1885,2491,156,2437,54,1.221,1,2067,0,40.790,2.590,-20.375,-1.313,-35.313,0.133,-0.125,1.102,0.602,-2.520,-0.688,0.474,0.082,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4440,34561,1,34561,3231879.455,0.885,-0.080,-0.076,0.451,3077,171,249,3165,1910,2494,148,2441,54,1.221,1,2067,0,37.807,2.815,-37.750,-1.750,1.125,-0.004,-0.137,1.012,0.602,-2.750,-0.176,0.492,0.068,1.033,1.318,2,NULL,NULL,,3,1,2,7,255,1108,250,0,0
stim,4440,34561,0,34561,3231884.453,0.886,-0.079,-0.076,0.451,3081,174,307,3166,1919,2502,135,2449,54,1.221,1,2067,0,26.862,2.754,-26.688,-1.188,2.813,-0.191,0.031,0.895,-0.152,-2.750,-0.176,0.502,0.062,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4440,34561,0,34561,3231889.455,0.885,-0.079,-0.077,0.452,3078,180,331,3167,1938,2507,133,2452,54,1.221,1,2067,0,16.995,0.341,-9.625,0.438,-14.000,-0.145,0.074,0.953,-0.152,-0.305,-0.371,0.512,0.056,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4461,34582,0,34582,3231894.454,0.885,-0.079,-0.077,0.452,3087,183,365,3171,1957,2520,128,2459,54,1.221,1,2067,0,13.783,0.420,-5.313,-0.875,-12.688,-0.051,-0.027,1.008,0.289,-0.305,-0.371,0.522,0.048,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4461,34582,0,34582,3231899.455,0.885,-0.078,-0.077,0.452,3089,189,405,3166,1965,2508,133,2459,54,1.221,1,2067,0,8.339,1.743,-8.313,-0.500,0.438,-0.055,-0.047,1.012,0.289,-1.719,-0.055,0.530,0.042,1.033,1.318,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4461,34582,0,34582,3231904.453,0.885,-0.078,-0.077,0.452,3087,191,429,3172,1967,2511,124,2467,54,1.247,1,2067,1,10.778,1.723,-6.375,-1.063,8.625,-0.141,0.016,0.984,0.121,-1.719,-0.055,0.000,0.000,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4461,34582,0,34582,3231909.455,0.886,-0.078,-0.077,0.452,3077,185,439,3164,1963,2509,122,2461,54,1.247,1,2067,1,3.985,0.725,0.188,-1.500,3.688,-0.188,0.031,0.988,0.094,-0.719,-0.016,0.006,0.004,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231914.454,0.885,-0.078,-0.076,0.452,3078,187,453,3167,1979,2513,115,2471,54,1.247,1,2067,1,3.966,0.725,1.000,-0.438,-3.813,-0.133,0.027,1.043,0.094,-0.719,0.035,0.012,0.008,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231919.455,0.885,-0.077,-0.076,0.452,3087,184,459,3169,1977,2516,103,2473,54,1.247,1,2067,1,2.042,0.868,-1.563,-0.063,-1.313,-0.094,0.020,1.023,0.316,-0.809,0.191,0.018,0.012,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231924.454,0.886,-0.077,-0.076,0.452,3067,166,460,3166,1981,2505,96,2461,54,1.247,1,2067,1,4.415,0.908,-1.250,-0.625,4.188,-0.125,0.020,1.012,0.316,-0.852,0.191,0.026,0.016,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231929.455,0.886,-0.077,-0.076,0.452,3059,167,475,3154,1977,2511,100,2469,54,1.247,1,2067,1,4.947,0.890,-1.000,-0.563,4.813,-0.160,0.008,1.012,0.258,-0.852,0.191,0.030,0.018,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231934.454,0.886,-0.077,-0.076,0.451,3067,165,484,3147,1979,2502,99,2467,54,1.247,1,2067,1,6.133,0.662,-0.563,-1.875,5.813,-0.172,0.004,0.977,-0.047,-0.660,0.152,0.036,0.020,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4499,34620,0,34620,3231939.455,0.886,-0.077,-0.076,0.451,3051,157,485,3150,1980,2507,91,2460,54,1.247,1,2067,1,6.865,0.511,2.125,-3.313,5.625,-0.188,0.023,0.980,-0.105,-0.500,-0.043,0.040,0.024,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34650,0,34650,3231944.453,0.886,-0.077,-0.076,0.451,3049,154,491,3149,1978,2505,93,2467,54,1.247,1,2067,1,8.047,0.300,4.625,-4.625,4.688,-0.180,0.051,0.980,-0.105,-0.281,-0.043,0.044,0.026,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34650,0,34650,3231949.455,0.886,-0.077,-0.075,0.451,3041,147,502,3135,1991,2502,99,2463,54,1.247,1,2067,1,9.058,0.315,5.625,-5.688,4.250,-0.156,0.074,1.004,0.156,-0.273,-0.012,0.048,0.026,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34650,0,34650,3231954.453,0.886,-0.077,-0.075,0.451,3046,147,503,3125,1993,2503,99,2477,54,1.247,1,2067,1,9.672,0.467,4.250,-6.875,5.313,-0.156,0.063,1.000,0.379,-0.273,0.094,0.050,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34651,0,34651,3231959.455,0.886,-0.078,-0.074,0.450,3028,147,543,3117,2005,2493,110,2472,54,1.247,1,2067,1,11.304,0.506,4.125,-7.688,7.188,-0.168,0.035,0.969,0.379,-0.336,0.094,0.052,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34651,0,34651,3231964.454,0.887,-0.078,-0.074,0.450,3019,147,567,3099,2011,2489,125,2485,54,1.247,1,2067,1,12.943,0.341,5.938,-9.125,7.000,-0.195,0.031,0.969,0.059,-0.336,-0.117,0.054,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34651,0,34651,3231969.455,0.887,-0.078,-0.073,0.450,2999,149,596,3087,2021,2486,147,2485,54,1.247,1,2067,1,14.828,0.141,7.688,-11.625,5.063,-0.195,0.047,0.977,-0.004,-0.141,-0.117,0.058,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34651,0,34651,3231974.453,0.887,-0.078,-0.072,0.450,2996,145,627,3087,2039,2485,175,2495,54,1.247,1,2067,1,16.909,0.098,9.750,-13.125,4.313,-0.172,0.074,0.992,-0.004,-0.098,-0.039,0.060,0.026,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4529,34651,0,34651,3231979.455,0.887,-0.078,-0.072,0.450,2975,150,651,3067,2067,2487,203,2507,54,1.247,1,2067,1,17.242,0.345,10.125,-13.313,4.188,-0.168,0.105,1.000,0.336,-0.078,0.063,0.062,0.026,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4549,34670,0,34670,3231984.454,0.887,-0.078,-0.071,0.450,2955,151,663,3061,2086,2485,227,2520,54,1.247,1,2067,1,16.853,0.574,8.063,-14.438,3.250,-0.168,0.113,1.016,0.574,0.016,0.152,0.062,0.024,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4549,34670,0,34670,3231989.455,0.887,-0.078,-0.070,0.450,2951,155,691,3036,2109,2486,269,2531,54,1.247,1,2067,1,17.613,0.646,6.563,-15.938,3.625,-0.160,0.145,1.023,0.645,0.039,0.301,0.064,0.024,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4549,34670,0,34670,3231994.453,0.887,-0.078,-0.069,0.450,2927,169,739,3037,2150,2489,292,2544,54,1.247,1,2067,1,17.838,0.940,6.688,-16.438,1.813,-0.156,0.156,1.020,0.926,0.160,0.344,0.064,0.022,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4549,34670,0,34670,3231999.455,0.887,-0.078,-0.068,0.450,2909,169,785,3015,2187,2491,363,2565,54,1.247,1,2067,1,16.204,1.051,5.250,-15.125,-2.500,-0.137,0.156,1.020,1.039,0.160,0.344,0.066,0.018,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232004.453,0.887,-0.078,-0.067,0.450,2893,186,858,2992,2215,2493,377,2581,54,1.247,1,2067,1,16.554,1.130,3.688,-16.063,1.563,-0.105,0.188,1.039,1.129,0.059,0.344,0.066,0.016,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232009.455,0.887,-0.078,-0.067,0.450,2867,185,921,2976,2259,2503,427,2597,54,1.247,1,2067,1,16.354,1.130,3.313,-16.000,-0.688,-0.164,0.156,1.027,1.129,0.059,0.438,0.066,0.014,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232014.454,0.887,-0.078,-0.066,0.450,2841,224,978,2969,2291,2495,488,2601,54,1.247,1,2067,1,15.765,1.057,1.188,-15.063,-4.500,-0.160,0.168,1.008,1.020,0.277,0.438,0.066,0.010,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232019.455,0.887,-0.078,-0.065,0.450,2821,243,1079,2952,2325,2501,571,2616,54,1.247,1,2067,1,18.503,1.057,3.500,-17.375,-5.313,-0.172,0.172,1.004,0.988,0.375,0.250,0.066,0.006,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232024.454,0.887,-0.078,-0.064,0.451,2791,249,1157,2925,2358,2511,699,2637,54,1.247,1,2067,1,22.336,1.070,4.813,-16.125,-14.688,-0.188,0.141,1.016,0.988,0.410,0.250,0.066,0.006,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232029.455,0.887,-0.077,-0.064,0.451,2759,251,1215,2909,2399,2507,825,2643,54,1.247,1,2067,1,23.487,0.924,0.250,-17.250,-15.938,-0.156,0.141,1.023,0.828,0.410,0.367,0.066,0.008,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232034.454,0.886,-0.077,-0.063,0.452,2729,276,1294,2891,2432,2502,948,2653,54,1.247,1,2067,1,28.720,0.664,-0.875,-16.125,-23.750,-0.168,0.074,1.023,0.641,0.176,0.367,0.068,0.014,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232039.455,0.886,-0.076,-0.063,0.453,2686,272,1437,2884,2477,2511,1043,2664,54,1.247,1,2067,1,31.127,0.250,-6.500,-16.625,-25.500,-0.141,0.039,1.008,0.223,-0.113,0.355,0.068,0.018,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232044.453,0.885,-0.075,-0.062,0.454,2647,275,1556,2848,2503,2507,1161,2687,54,1.247,1,2067,1,33.168,0.461,-10.438,-16.500,-26.813,-0.160,0.008,0.996,0.086,-0.453,0.164,0.070,0.022,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232049.455,0.885,-0.074,-0.062,0.456,2602,308,1651,2833,2533,2511,1275,2706,54,1.247,1,2067,1,38.160,0.492,-13.625,-16.563,-31.563,-0.172,0.023,1.023,-0.191,-0.453,0.164,0.072,0.026,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232054.453,0.884,-0.073,-0.062,0.457,2551,316,1747,2809,2560,2516,1389,2717,54,1.247,1,2067,1,46.733,0.527,-23.375,-15.813,-37.250,-0.164,-0.008,1.035,-0.270,-0.453,0.355,0.076,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4603,34724,0,34724,3232059.455,0.884,-0.071,-0.062,0.458,2495,331,1839,2787,2587,2517,1479,2715,54,1.247,1,2067,1,50.283,0.557,-29.063,-16.938,-37.375,-0.125,0.004,1.008,-0.191,-0.523,0.355,0.076,0.030,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232064.454,0.883,-0.070,-0.062,0.460,2453,349,1941,2765,2617,2511,1587,2731,54,1.247,1,2067,1,50.815,0.730,-31.750,-16.125,-36.250,-0.113,-0.012,0.965,-0.129,-0.719,0.133,0.078,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232069.455,0.883,-0.068,-0.062,0.461,2391,351,2013,2744,2653,2527,1685,2760,54,1.247,1,2067,1,45.336,0.730,-26.563,-17.938,-32.063,-0.117,-0.012,0.969,-0.129,-0.719,-0.270,0.078,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232074.453,0.882,-0.066,-0.062,0.462,2317,367,2105,2707,2679,2511,1765,2763,54,1.247,1,2067,1,47.195,0.719,-28.813,-17.438,-33.063,-0.145,-0.027,1.004,-0.148,-0.703,-0.270,0.080,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232079.455,0.882,-0.064,-0.062,0.464,2245,371,2193,2660,2701,2526,1848,2772,54,1.247,1,2067,1,52.125,0.718,-32.438,-19.438,-35.875,-0.160,-0.035,1.059,-0.387,-0.605,0.113,0.080,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232084.454,0.881,-0.062,-0.062,0.465,2151,363,2267,2616,2720,2520,1931,2782,54,1.247,1,2067,1,66.492,0.718,-50.000,-19.000,-39.500,-0.148,-0.035,1.074,-0.387,-0.605,0.660,0.082,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4635,34756,0,34756,3232089.455,0.880,-0.059,-0.062,0.467,2094,365,2339,2579,2747,2520,2020,2803,54,1.247,1,2067,1,75.123,0.684,-57.125,-20.000,-44.500,-0.133,-0.027,1.000,-0.359,-0.582,0.660,0.084,0.030,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4664,34785,0,34785,3232094.454,0.880,-0.057,-0.063,0.468,1991,363,2409,2527,2759,2525,2107,2815,54,1.247,1,2067,1,68.445,0.624,-50.625,-20.875,-41.063,-0.086,0.012,0.902,-0.254,-0.570,0.066,0.086,0.030,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4664,34785,0,34785,3232099.455,0.879,-0.055,-0.063,0.469,1903,359,2472,2479,2788,2525,2158,2830,54,1.247,1,2067,1,58.025,0.574,-37.063,-22.500,-38.563,-0.105,-0.020,0.922,-0.063,-0.570,-0.719,0.088,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4664,34785,0,34785,3232104.453,0.878,-0.053,-0.062,0.471,1785,349,2517,2408,2811,2526,2220,2842,54,1.247,1,2067,1,54.741,0.561,-30.563,-24.188,-38.438,-0.121,-0.012,1.016,0.047,-0.559,-0.719,0.090,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4664,34785,0,34785,3232109.455,0.878,-0.051,-0.062,0.472,1642,353,2568,2329,2827,2523,2285,2862,54,1.247,1,2067,1,54.678,0.580,-32.375,-23.438,-37.313,-0.098,-0.020,1.016,0.047,-0.578,0.176,0.092,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232114.454,0.877,-0.049,-0.062,0.474,1479,319,2600,2233,2846,2531,2343,2859,54,1.247,1,2067,1,55.145,0.697,-34.500,-24.750,-35.188,-0.102,-0.031,1.031,0.047,-0.695,0.219,0.094,0.028,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232119.455,0.877,-0.047,-0.061,0.475,1291,288,2643,2133,2859,2527,2399,2870,54,1.247,1,2067,1,54.575,0.696,-36.625,-26.000,-31.000,-0.121,-0.016,1.016,0.039,-0.695,0.203,0.096,0.030,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232124.454,0.876,-0.045,-0.061,0.476,1151,259,2683,2020,2889,2519,2444,2885,54,1.247,1,2067,1,54.187,0.385,-34.250,-27.188,-32.000,-0.145,0.016,1.020,0.039,-0.383,0.273,0.098,0.030,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232129.455,0.876,-0.043,-0.061,0.477,993,245,2717,1896,2898,2523,2489,2891,54,1.247,1,2067,1,55.252,0.200,-32.063,-28.813,-34.563,-0.133,0.023,1.027,0.199,-0.020,0.273,0.100,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232134.453,0.875,-0.041,-0.060,0.478,805,226,2749,1662,2918,2519,2539,2911,54,1.247,1,2067,1,56.451,0.200,-31.938,-30.688,-35.000,-0.117,-0.012,1.043,0.199,-0.020,0.340,0.102,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
