condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,4703,34824,0,34824,3232139.455,0.875,-0.039,-0.060,0.480,548,191,2786,1487,2935,2505,2589,2919,54,1.247,1,2067,1,55.213,0.415,-29.563,-32.375,-33.563,-0.094,-0.012,1.039,0.273,-0.313,0.406,0.106,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232144.454,0.874,-0.037,-0.059,0.481,404,160,2807,1277,2949,2495,2619,2930,54,1.247,1,2067,1,53.880,0.546,-29.250,-33.875,-30.000,-0.066,-0.027,1.027,0.273,-0.473,0.406,0.108,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4703,34824,0,34824,3232149.455,0.874,-0.035,-0.058,0.481,241,85,2830,1061,2967,2489,2648,2922,54,1.247,1,2067,1,49.767,0.776,-26.250,-35.875,-22.375,-0.070,-0.055,1.012,0.273,-0.727,0.238,0.110,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232154.453,0.874,-0.033,-0.057,0.482,117,59,2842,855,2971,2477,2677,2941,54,1.247,1,2067,1,48.947,0.776,-23.563,-37.688,-20.500,-0.063,-0.027,1.008,0.273,-0.727,0.102,0.112,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232159.455,0.873,-0.032,-0.056,0.483,38,23,2873,603,2974,2466,2703,2943,54,1.247,1,2067,1,46.818,0.722,-16.250,-40.188,-17.688,-0.074,0.012,1.027,0.301,-0.656,0.102,0.116,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232164.454,0.873,-0.030,-0.054,0.483,17,0,2888,399,2996,2431,2728,2963,54,1.247,1,2067,1,47.255,0.659,-14.500,-41.938,-16.250,-0.055,0.051,1.039,0.563,-0.344,0.242,0.120,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232169.455,0.873,-0.029,-0.053,0.484,0,0,2907,308,3006,2415,2771,2968,54,1.247,1,2067,1,48.837,0.614,-7.938,-44.750,-17.875,-0.121,0.000,1.051,0.563,-0.246,0.324,0.122,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232174.454,0.873,-0.028,-0.051,0.485,0,0,2919,231,3019,2403,2792,2973,54,1.247,1,2067,1,53.269,0.231,9.563,-51.500,-9.688,-0.227,-0.047,1.164,0.223,0.063,0.555,0.126,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4722,34843,0,34843,3232179.455,0.873,-0.028,-0.048,0.485,0,0,2923,186,3021,2367,2813,2979,54,1.247,1,2067,1,63.023,0.878,21.938,-58.313,-9.500,-0.344,-0.113,1.297,-0.625,0.617,1.785,0.128,0.032,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232184.453,0.873,-0.028,-0.045,0.486,0,0,2939,171,3030,2336,2839,2969,54,1.247,1,2067,1,79.182,2.116,38.938,-67.625,-13.438,-0.422,-0.129,1.578,-1.754,1.184,3.219,0.128,0.034,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232189.455,0.873,-0.027,-0.041,0.486,0,0,2944,151,3042,2299,2859,2973,54,1.247,1,2067,0,83.163,2.370,28.438,-77.938,-5.750,-0.289,0.109,1.746,-1.754,1.594,6.047,0.124,0.042,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232194.454,0.873,-0.024,-0.039,0.486,0,0,2953,88,3047,2252,2889,2975,54,1.247,1,2067,0,91.492,1.697,-47.750,-77.125,-11.938,-0.063,0.172,1.461,0.582,1.594,6.047,0.120,0.048,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232199.455,0.873,-0.020,-0.037,0.486,0,0,2963,35,3060,2217,2899,2989,54,1.247,1,2067,0,101.248,1.309,-59.625,-81.438,8.000,-0.074,0.105,1.137,1.211,0.496,4.461,0.116,0.058,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232204.453,0.874,-0.018,-0.034,0.484,0,0,2969,3,3060,2131,2923,2976,54,1.247,1,2067,0,99.844,1.309,-27.375,-89.938,33.625,-0.188,0.113,1.105,1.211,0.496,1.320,0.112,0.064,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4752,34873,0,34873,3232209.455,0.875,-0.015,-0.031,0.483,0,0,2963,0,3065,2044,2923,2975,54,1.247,1,2067,0,99.762,1.692,-8.938,-96.000,25.625,-0.297,0.035,1.141,0.648,1.563,1.320,0.108,0.072,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232214.453,0.875,-0.013,-0.027,0.483,0,0,2968,0,3079,1945,2943,2987,54,1.247,1,2067,0,101.994,1.676,-3.000,-101.563,8.875,-0.285,-0.090,1.219,-0.605,1.563,1.539,0.106,0.080,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232219.455,0.875,-0.011,-0.024,0.483,0,0,2971,0,3089,1819,2956,2975,54,1.247,1,2067,0,107.251,2.147,-4.250,-106.938,7.000,-0.242,-0.172,1.281,-1.598,1.434,2.297,0.100,0.090,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232224.454,0.876,-0.008,-0.020,0.482,0,0,2971,0,3093,1685,2967,2975,54,1.247,1,2067,0,113.259,2.176,-8.438,-112.438,10.688,-0.219,-0.219,1.254,-2.047,0.738,2.641,0.094,0.100,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232229.455,0.876,-0.005,-0.016,0.481,0,0,2956,0,3096,1518,2980,2974,54,1.247,1,2067,0,119.623,2.324,-11.563,-118.000,15.875,-0.207,-0.207,1.230,-2.277,0.465,2.641,0.084,0.110,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232234.453,0.877,-0.002,-0.012,0.481,0,0,2957,0,3095,1336,2990,2969,54,1.247,1,2067,0,125.437,2.324,-12.250,-123.750,16.438,-0.207,-0.156,1.207,-2.277,0.465,2.375,0.076,0.118,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232239.455,0.877,0.001,-0.007,0.480,0,0,2952,0,3110,1077,2999,2949,54,1.247,1,2067,0,130.475,2.133,-8.938,-129.250,15.438,-0.223,-0.102,1.160,-1.957,0.848,2.098,0.066,0.128,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232244.454,0.878,0.004,-0.002,0.479,0,0,2932,0,3115,887,3011,2948,54,1.247,1,2067,0,135.928,2.156,-2.313,-135.563,9.688,-0.215,-0.074,1.137,-1.660,1.375,1.625,0.058,0.140,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4803,34924,0,34924,3232249.455,0.878,0.007,0.003,0.479,0,0,2904,0,3103,654,3007,2922,54,1.247,1,2067,0,143.024,1.989,3.188,-142.625,10.188,-0.168,-0.090,1.148,-1.438,1.375,1.453,0.050,0.152,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4804,34925,0,34925,3232254.453,0.878,0.009,0.009,0.478,0,0,2885,0,3103,501,3016,2906,54,1.247,1,2067,0,149.199,2.019,9.875,-148.625,8.563,-0.203,-0.121,1.172,-1.438,1.418,1.453,0.040,0.164,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4804,34925,0,34925,3232259.455,0.878,0.012,0.015,0.478,0,0,2860,0,3108,343,3019,2889,54,1.247,1,2067,0,156.812,2.206,12.688,-156.188,5.875,-0.152,-0.133,1.219,-1.859,1.188,1.664,0.032,0.178,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4826,34947,0,34947,3232264.454,0.878,0.015,0.021,0.477,0,0,2827,0,3111,138,3027,2867,54,1.247,1,2067,0,162.108,2.338,11.688,-161.625,4.438,-0.164,-0.078,1.160,-1.859,1.418,1.664,0.028,0.192,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4826,34947,0,34947,3232269.455,0.878,0.017,0.028,0.477,0,0,2775,0,3117,78,3030,2843,54,1.247,1,2067,0,171.970,2.229,26.563,-169.875,-3.250,-0.164,-0.012,1.145,-1.578,1.574,1.492,0.026,0.206,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4826,34947,0,34947,3232274.454,0.878,0.019,0.036,0.476,0,0,2743,0,3115,13,3045,2809,54,1.247,1,2067,0,182.173,2.335,33.750,-179.000,2.625,-0.059,0.098,1.363,-1.117,2.051,1.492,0.028,0.220,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4826,34947,0,34947,3232279.455,0.878,0.022,0.043,0.476,0,0,2694,0,3112,0,3036,2777,54,1.247,1,2067,0,190.030,2.057,38.688,-185.875,8.063,-0.176,0.191,1.508,0.102,2.055,3.410,0.034,0.234,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4851,34972,0,34972,3232284.453,0.878,0.025,0.051,0.475,0,0,2621,0,3111,0,3037,2733,54,1.247,1,2067,0,197.535,3.798,23.750,-196.000,6.313,-0.230,0.238,1.699,0.102,3.797,4.688,0.040,0.252,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4851,34972,0,34972,3232289.455,0.878,0.029,0.059,0.475,0,0,2551,0,3103,0,3039,2684,54,1.247,1,2067,0,205.000,4.879,4.875,-204.938,-1.375,-0.309,0.188,1.852,-0.027,4.879,6.438,0.052,0.270,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4851,34972,0,34972,3232294.454,0.877,0.034,0.068,0.474,0,0,2457,0,3099,0,3047,2615,54,1.247,1,2067,0,221.571,5.790,-3.813,-221.500,4.125,-0.355,0.211,2.063,-1.082,5.688,7.742,0.068,0.294,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4851,34972,0,34972,3232299.455,0.877,0.039,0.077,0.472,0,0,2341,0,3089,0,3033,2546,54,1.247,1,2067,0,243.097,6.852,-12.938,-241.875,20.625,-0.367,0.410,2.289,-1.082,6.766,9.594,0.092,0.322,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232304.453,0.877,0.046,0.086,0.470,0,0,2207,0,3087,0,3035,2483,54,1.247,1,2067,0,269.589,8.641,-32.938,-264.875,37.875,-0.488,0.621,2.340,-0.258,8.637,11.555,0.122,0.354,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232309.455,0.877,0.054,0.096,0.468,0,0,2058,0,3061,9,3019,2380,54,1.247,1,2067,0,299.576,11.283,-58.875,-290.625,42.625,-0.539,0.773,2.367,0.551,11.270,11.555,0.160,0.394,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232314.453,0.876,0.064,0.106,0.466,0,0,1895,0,3043,41,2990,2276,54,1.247,1,2067,0,325.957,13.116,-90.250,-311.438,33.313,-0.531,0.793,2.367,1.262,13.055,11.418,0.206,0.442,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232319.455,0.875,0.076,0.116,0.464,0,0,1773,0,3022,52,2959,2151,54,1.247,1,2067,0,352.887,13.726,-115.625,-331.813,32.563,-0.563,0.660,2.348,1.262,13.668,11.070,0.262,0.498,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232324.454,0.874,0.088,0.126,0.461,0,0,1641,0,2989,58,2925,2003,54,1.247,1,2067,0,376.558,13.794,-125.375,-353.313,35.313,-0.660,0.730,2.434,-0.141,13.793,10.473,0.326,0.562,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232329.455,0.872,0.101,0.138,0.460,0,0,1556,0,2953,61,2891,1885,54,1.247,1,2067,0,395.717,15.786,-137.688,-370.563,17.813,-0.750,0.938,2.555,-0.141,15.785,10.473,0.396,0.632,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232334.453,0.869,0.114,0.150,0.458,0,0,1445,0,2891,56,2814,1735,54,1.247,1,2067,0,412.670,18.641,-137.688,-388.938,-8.125,-0.727,0.984,2.734,0.566,18.633,10.602,0.476,0.712,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232339.455,0.865,0.127,0.162,0.458,0,0,1379,0,2837,47,2727,1605,54,1.247,1,2067,0,435.719,19.649,-146.063,-409.750,-24.938,-0.688,0.684,2.926,0.566,19.641,11.602,0.562,0.800,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232344.454,0.861,0.142,0.175,0.456,0,0,1235,0,2759,3,2589,1461,54,1.247,1,2067,0,463.134,20.148,-160.375,-434.375,-9.563,-0.816,0.488,3.020,-1.980,20.051,12.707,0.658,0.896,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232349.455,0.856,0.158,0.189,0.455,0,0,1052,0,2651,0,2423,1309,54,1.247,1,2067,0,485.876,21.305,-181.625,-450.438,-13.938,-0.973,0.582,2.996,-4.574,20.809,12.707,0.756,0.998,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232354.453,0.850,0.174,0.202,0.454,0,0,889,0,2503,0,2185,1130,54,1.247,1,2067,0,497.658,23.398,-187.063,-458.438,-50.063,-0.910,0.473,2.957,-4.676,22.926,10.746,0.858,1.102,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4905,35026,0,35026,3232359.455,0.843,0.189,0.217,0.454,0,0,717,0,2313,0,1874,969,54,1.247,1,2067,0,506.554,23.531,-177.938,-469.875,-64.438,-0.707,0.094,2.957,-5.301,22.926,10.422,0.962,1.210,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4931,35052,0,35052,3232364.454,0.837,0.206,0.231,0.452,0,0,550,0,2089,0,1525,827,54,1.247,1,2067,0,526.512,21.892,-190.875,-489.750,-30.438,-0.578,-0.371,2.746,-7.566,20.543,9.852,1.066,1.316,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4931,35052,0,35052,3232369.455,0.830,0.223,0.245,0.449,0,0,341,0,1791,0,1093,691,54,1.247,1,2067,0,547.942,19.971,-210.625,-505.813,5.563,-0.422,-0.520,2.113,-10.145,17.203,9.195,1.164,1.418,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4931,35052,0,35052,3232374.454,0.823,0.240,0.260,0.445,0,0,185,0,1461,0,501,580,54,1.247,1,2067,0,542.782,16.241,-173.625,-514.250,-3.750,-0.297,-0.488,1.461,-10.145,12.684,4.652,1.254,1.512,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4931,35052,0,35052,3232379.455,0.816,0.253,0.277,0.440,0,0,98,0,1093,0,153,454,54,1.247,1,2067,0,526.758,13.350,-76.063,-521.188,7.188,-0.313,-0.168,1.453,-8.254,10.492,-0.129,1.332,1.596,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232384.453,0.811,0.264,0.294,0.432,0,0,44,0,716,0,0,381,54,1.247,1,2067,0,515.979,11.980,-14.000,-514.438,37.313,-0.445,0.355,2.094,-5.781,10.492,-0.129,1.404,1.672,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232389.455,0.806,0.277,0.310,0.422,0,0,31,0,263,0,0,317,54,1.247,1,2067,0,529.174,19.136,-48.000,-516.375,105.250,-0.988,0.496,2.492,-5.781,18.242,-1.391,1.478,1.748,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232394.454,0.800,0.294,0.323,0.411,0,0,19,0,0,0,0,229,54,1.247,1,2067,0,574.621,25.516,-132.563,-527.563,185.188,-1.473,0.586,2.316,-6.109,24.773,-2.039,1.564,1.838,1.016,1.322,3,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232399.455,0.794,0.312,0.335,0.400,0,0,0,0,0,0,0,134,54,1.247,1,2067,0,579.752,25.838,-197.500,-518.438,168.313,-1.555,0.934,1.891,-6.109,25.105,-8.156,1.662,1.940,1.016,1.322,4,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232404.453,0.785,0.330,0.346,0.394,0,0,0,0,0,0,0,75,54,1.247,1,2067,0,540.958,25.414,-246.000,-474.563,83.125,-1.039,1.504,1.492,-3.945,25.105,-13.352,1.764,2.044,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,4954,35075,0,35075,3232409.455,0.775,0.348,0.354,0.391,0,0,0,0,0,0,0,116,54,1.247,1,2067,0,504.038,22.648,-293.438,-407.938,39.188,-0.711,1.828,1.348,4.188,22.258,-13.934,1.858,2.142,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232414.454,0.765,0.368,0.357,0.390,0,0,0,0,0,0,0,154,54,1.247,1,2067,0,520.790,22.875,-407.250,-321.438,45.250,-0.320,1.523,0.930,8.934,21.059,-13.934,1.942,2.226,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232419.455,0.756,0.385,0.357,0.392,0,0,0,0,0,0,0,185,54,1.247,1,2067,0,446.955,17.211,-390.688,-215.938,22.438,-0.203,0.520,0.469,8.934,14.711,-12.641,2.006,2.292,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232424.454,0.749,0.397,0.356,0.393,0,0,7,0,0,0,0,191,54,1.247,1,2067,0,302.515,6.933,-272.250,-129.500,25.000,-0.484,-0.281,0.563,2.516,6.461,-11.059,2.056,2.344,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232429.455,0.745,0.405,0.354,0.395,0,0,0,0,0,0,0,192,54,1.247,1,2067,0,223.706,8.600,-217.938,-49.500,9.875,-0.738,-0.301,0.855,-5.676,6.461,-11.059,2.100,2.390,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232434.453,0.741,0.412,0.348,0.400,0,0,0,0,0,0,0,159,54,1.247,1,2067,0,256.945,8.368,-252.625,40.125,-24.313,-0.598,0.004,0.500,-5.676,6.148,-11.484,2.146,2.440,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232439.455,0.738,0.418,0.340,0.407,0,0,0,0,0,0,0,99,54,1.247,1,2067,0,289.517,7.027,-262.938,120.563,-12.188,-0.332,0.461,-0.332,-3.402,6.148,-12.785,2.194,2.492,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232444.454,0.737,0.421,0.331,0.412,0,0,0,0,0,0,0,85,54,1.247,1,2067,0,249.771,3.005,-172.750,177.625,31.500,-0.375,0.785,-0.770,2.934,-0.652,-15.453,2.240,2.542,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5002,35123,0,35123,3232449.455,0.740,0.419,0.322,0.415,0,0,0,0,0,0,0,72,54,1.247,1,2067,0,221.711,3.418,-46.813,209.813,54.250,-0.664,0.684,-0.418,3.355,-0.652,-18.805,2.280,2.584,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5020,35141,0,35141,3232454.453,0.744,0.415,0.314,0.418,0,0,0,0,0,0,0,45,54,1.247,1,2067,0,235.519,3.375,5.250,231.313,44.000,-0.820,0.352,0.191,3.355,0.359,-18.805,2.318,2.624,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5020,35141,0,35141,3232459.455,0.748,0.412,0.305,0.421,0,0,0,0,0,0,0,39,54,1.247,1,2067,0,247.700,5.553,-13.688,244.375,38.063,-0.738,0.141,0.379,-0.867,5.484,-16.801,2.358,2.668,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5020,35141,0,35141,3232464.454,0.752,0.409,0.296,0.425,0,0,0,0,0,0,0,30,54,1.247,1,2067,0,259.332,5.648,-36.250,250.813,55.063,-0.625,0.191,0.133,-1.352,5.484,-14.742,2.400,2.712,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5020,35141,0,35141,3232469.455,0.756,0.406,0.286,0.427,0,0,0,0,0,0,0,22,54,1.247,1,2067,0,264.579,4.252,-18.875,252.688,76.125,-0.637,0.395,-0.180,-1.352,4.031,-14.742,2.440,2.754,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232474.453,0.761,0.401,0.276,0.429,0,0,0,0,0,0,0,25,54,1.247,1,2067,0,266.865,2.342,25.688,253.313,79.938,-0.699,0.500,-0.238,0.457,2.297,-17.035,2.472,2.790,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232479.455,0.766,0.395,0.268,0.431,0,0,0,0,0,0,0,22,54,1.247,1,2067,0,272.533,2.394,61.125,255.750,71.625,-0.680,0.465,-0.090,0.676,2.297,-17.063,2.498,2.818,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232484.453,0.771,0.388,0.259,0.432,0,0,0,0,0,0,0,21,54,1.247,1,2067,0,279.477,3.591,73.688,260.625,68.938,-0.598,0.371,0.051,0.676,3.527,-17.063,2.520,2.842,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232489.455,0.777,0.381,0.251,0.434,0,0,0,0,0,0,0,20,54,1.247,1,2067,0,287.404,4.167,79.313,265.938,74.750,-0.582,0.316,0.098,0.168,4.164,-15.285,2.540,2.866,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232494.454,0.783,0.373,0.242,0.435,0,0,0,0,0,0,0,21,54,1.247,1,2067,0,295.024,4.450,91.375,269.938,76.313,-0.652,0.301,0.168,-0.277,4.441,-14.578,2.560,2.888,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5044,35165,0,35165,3232499.455,0.788,0.365,0.234,0.436,0,0,0,0,0,0,0,25,54,1.247,1,2067,0,299.644,5.450,104.500,272.875,66.375,-0.719,0.289,0.320,-0.801,5.391,-14.492,2.582,2.912,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232504.453,0.794,0.357,0.226,0.438,0,0,0,0,0,0,0,28,54,1.247,1,2067,0,300.806,7.146,109.125,275.875,49.688,-0.707,0.281,0.504,-1.316,7.023,-13.844,2.604,2.938,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232509.455,0.798,0.348,0.218,0.441,0,0,0,0,0,0,0,25,54,1.247,1,2067,0,300.617,8.501,104.438,279.688,35.188,-0.633,0.281,0.641,-1.316,8.398,-12.418,2.632,2.970,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232514.454,0.803,0.339,0.209,0.443,0,0,0,0,0,0,0,23,54,1.247,1,2067,0,301.884,9.120,96.625,284.813,26.063,-0.563,0.285,0.723,-1.020,9.063,-10.824,2.666,3.004,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232519.455,0.807,0.330,0.201,0.447,0,0,0,0,0,0,0,26,54,1.247,1,2067,0,305.028,9.330,89.750,291.000,17.500,-0.543,0.281,0.781,-0.625,9.309,-9.633,2.702,3.044,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232524.454,0.811,0.322,0.192,0.450,0,0,0,0,0,0,0,29,54,1.247,1,2067,0,309.461,9.639,83.500,297.938,5.188,-0.543,0.270,0.836,-0.582,9.621,-8.852,2.742,3.088,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5090,35211,0,35211,3232529.455,0.814,0.313,0.183,0.455,0,0,0,0,0,0,0,27,54,1.247,1,2067,0,315.017,9.932,76.750,305.375,-9.563,-0.523,0.273,0.883,-0.535,9.918,-8.188,2.784,3.132,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232534.453,0.817,0.304,0.173,0.459,0,0,0,0,0,0,0,27,54,1.247,1,2067,0,321.422,9.936,68.563,313.125,-23.750,-0.465,0.293,0.914,-0.344,9.930,-7.492,2.830,3.180,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232539.455,0.819,0.295,0.164,0.465,0,0,0,0,0,0,0,36,54,1.247,1,2067,0,328.914,9.932,60.813,321.438,-34.125,-0.387,0.281,0.910,0.215,9.930,-6.715,2.874,3.226,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232544.454,0.821,0.286,0.154,0.470,0,0,0,0,0,0,0,45,54,1.247,1,2067,0,337.103,9.278,56.625,329.813,-40.688,-0.316,0.262,0.867,0.613,9.258,-6.051,2.916,3.274,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232549.455,0.822,0.276,0.144,0.476,0,0,0,0,0,0,0,47,54,1.247,1,2067,0,346.429,8.375,57.563,338.313,-47.375,-0.215,0.242,0.797,0.887,8.328,-5.691,2.960,3.318,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
