condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,5120,35241,0,35241,3232554.453,0.824,0.266,0.133,0.482,0,0,0,0,0,0,0,47,54,1.247,1,2067,0,356.167,7.144,63.500,346.563,-52.125,-0.094,0.195,0.707,1.305,7.023,-5.465,3.000,3.362,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232559.455,0.826,0.256,0.123,0.488,0,0,0,0,0,0,0,53,54,1.247,1,2067,0,363.080,5.560,78.063,351.625,-45.750,-0.059,0.180,0.648,1.563,5.336,-5.367,3.040,3.404,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232564.454,0.827,0.245,0.113,0.493,0,0,0,0,0,0,0,57,54,1.247,1,2067,0,368.416,5.356,97.375,353.250,-38.250,-0.086,0.246,0.695,1.645,5.098,-5.277,3.078,3.444,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5120,35241,0,35241,3232569.455,0.829,0.233,0.103,0.498,0,0,0,0,0,0,0,59,54,1.247,1,2067,0,372.483,5.533,113.250,352.875,-37.375,-0.090,0.262,0.793,2.152,5.098,-5.199,3.110,3.480,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5141,35262,0,35262,3232574.454,0.831,0.220,0.094,0.502,0,0,0,0,0,0,0,61,54,1.247,1,2067,0,374.248,5.940,125.688,350.688,-35.813,-0.063,0.273,0.863,2.383,5.441,-4.277,3.138,3.512,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5141,35262,0,35262,3232579.455,0.833,0.207,0.085,0.507,0,0,0,0,0,0,0,61,54,1.247,1,2067,0,377.422,6.086,140.188,348.625,-35.438,-0.039,0.273,0.883,2.727,5.441,-3.441,3.166,3.540,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5141,35262,0,35262,3232584.453,0.834,0.194,0.076,0.510,0,0,0,0,0,0,0,67,54,1.247,1,2067,0,380.073,5.904,154.750,346.125,-26.563,0.051,0.211,0.996,2.918,5.133,-3.012,3.190,3.568,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5141,35262,0,35262,3232589.455,0.836,0.180,0.067,0.514,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,379.826,5.692,161.063,343.750,-12.750,0.004,0.254,1.066,2.926,4.883,-1.363,3.214,3.594,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5169,35290,0,35290,3232594.454,0.838,0.167,0.059,0.516,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,379.808,5.763,167.375,340.938,-1.063,0.020,0.254,1.172,3.188,4.801,-0.840,3.238,3.620,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5169,35290,0,35290,3232599.455,0.840,0.153,0.050,0.518,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,379.200,5.922,170.625,338.500,9.875,-0.020,0.270,1.234,3.352,4.883,0.313,3.260,3.644,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232604.453,0.842,0.139,0.042,0.520,0,0,0,0,0,0,0,72,54,1.247,1,2067,0,380.012,6.075,175.813,336.750,9.938,-0.082,0.281,1.281,3.352,5.066,0.934,3.284,3.670,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232609.455,0.843,0.124,0.034,0.522,0,0,0,0,0,0,0,69,54,1.247,1,2067,0,382.551,6.299,184.250,335.188,6.813,-0.086,0.289,1.375,3.379,5.316,1.352,3.308,3.696,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232614.455,0.845,0.110,0.026,0.523,0,0,0,0,0,0,0,71,54,1.247,1,2067,0,384.329,6.299,189.875,334.000,10.000,-0.086,0.293,1.520,3.379,5.316,2.406,3.330,3.722,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232619.455,0.846,0.095,0.018,0.524,0,0,0,0,0,0,0,68,54,1.247,1,2067,0,383.060,6.372,189.938,332.375,13.625,-0.141,0.301,1.676,3.512,5.316,3.941,3.354,3.748,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232624.454,0.847,0.081,0.010,0.526,0,0,0,0,0,0,0,68,54,1.247,1,2067,0,377.755,6.562,182.563,330.500,11.813,-0.195,0.289,1.809,3.512,5.543,5.563,3.378,3.774,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232629.455,0.847,0.067,0.001,0.527,0,0,0,0,0,0,0,69,54,1.247,1,2067,0,369.659,6.449,170.938,327.688,7.000,-0.215,0.285,1.898,3.297,5.543,6.988,3.400,3.798,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232634.453,0.848,0.053,-0.007,0.528,0,0,0,0,0,0,0,62,54,1.247,1,2067,0,361.195,6.319,159.875,323.875,2.563,-0.199,0.277,1.941,3.297,5.391,8.031,3.420,3.822,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232639.455,0.848,0.040,-0.015,0.529,0,0,0,0,0,0,0,62,54,1.247,1,2067,0,354.470,5.719,153.000,319.750,0.188,-0.176,0.258,1.957,3.266,4.695,8.590,3.438,3.842,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232644.454,0.847,0.027,-0.023,0.530,0,0,0,0,0,0,0,59,54,1.247,1,2067,0,350.651,5.044,151.688,316.125,-3.500,-0.156,0.230,1.973,3.266,3.844,8.938,3.454,3.860,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232649.455,0.847,0.014,-0.031,0.531,0,0,0,0,0,0,0,61,54,1.247,1,2067,0,349.750,4.322,154.375,313.688,-9.688,-0.113,0.156,1.996,3.145,2.965,9.199,3.466,3.874,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232654.453,0.846,0.001,-0.039,0.532,0,0,0,0,0,0,0,67,54,1.247,1,2067,0,350.816,3.158,159.063,312.375,-13.875,-0.059,0.066,2.012,2.684,1.664,9.559,3.474,3.886,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5203,35324,0,35324,3232659.455,0.844,-0.012,-0.046,0.534,0,0,0,0,0,0,0,59,54,1.247,1,2067,0,354.091,2.131,165.938,312.313,-17.500,0.000,-0.012,1.992,2.121,0.203,9.613,3.474,3.888,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5234,35355,0,35355,3232664.454,0.843,-0.026,-0.054,0.535,0,0,0,0,0,0,0,59,54,1.247,1,2067,0,362.267,2.062,181.125,313.000,-21.500,0.078,-0.098,1.965,1.648,-1.238,9.613,3.468,3.886,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5234,35355,0,35355,3232669.455,0.841,-0.041,-0.060,0.536,0,0,0,0,0,0,0,63,54,1.247,1,2067,0,375.192,3.085,205.000,313.250,-24.875,0.176,-0.172,1.988,1.129,-2.871,9.270,3.454,3.874,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5234,35355,0,35355,3232674.453,0.839,-0.056,-0.066,0.538,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,389.353,4.810,229.938,312.938,-28.188,0.340,-0.172,2.066,1.129,-4.676,9.270,3.432,3.854,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5234,35355,0,35355,3232679.455,0.836,-0.073,-0.072,0.539,0,0,0,0,0,0,0,77,54,1.247,1,2067,0,407.575,6.994,257.500,314.188,-33.125,0.578,-0.168,2.168,1.348,-6.863,9.570,3.396,3.820,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232684.453,0.833,-0.091,-0.077,0.541,0,0,0,0,0,0,0,76,54,1.247,1,2067,0,428.828,10.024,287.313,316.438,-34.813,0.820,-0.172,2.332,2.211,-9.777,9.871,3.346,3.774,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232689.455,0.829,-0.110,-0.081,0.542,0,0,0,0,0,0,0,77,54,1.247,1,2067,0,446.686,13.275,311.625,318.625,-29.938,1.008,-0.195,2.527,2.957,-12.941,10.543,3.282,3.712,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232694.454,0.826,-0.129,-0.085,0.542,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,458.242,16.244,326.000,321.125,-24.250,1.145,-0.207,2.715,3.219,-15.922,11.457,3.206,3.636,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232699.455,0.822,-0.148,-0.089,0.543,0,0,0,0,0,0,0,73,54,1.247,1,2067,0,464.962,18.755,333.688,323.063,-21.750,1.234,-0.180,2.887,3.289,-18.465,12.305,3.114,3.550,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232704.453,0.817,-0.168,-0.093,0.543,0,0,0,0,0,0,0,75,54,1.247,1,2067,0,467.708,20.825,336.188,324.250,-24.313,1.316,-0.090,3.070,3.488,-20.531,12.984,3.012,3.450,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5256,35377,0,35377,3232709.455,0.813,-0.187,-0.097,0.544,0,0,0,0,0,0,0,77,54,1.247,1,2067,0,458.870,22.768,322.625,324.625,-33.063,1.355,-0.016,3.223,4.109,-22.395,13.777,2.902,3.340,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5302,35423,0,35423,3232714.453,0.807,-0.204,-0.102,0.544,0,0,0,0,0,0,0,86,54,1.247,1,2067,0,437.138,24.373,295.125,319.875,-40.875,1.418,0.051,3.391,4.422,-23.969,14.344,2.782,3.220,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5302,35423,0,35423,3232719.455,0.802,-0.220,-0.107,0.545,0,0,0,0,0,0,0,97,54,1.247,1,2067,0,405.546,26.298,254.063,311.563,-53.375,1.637,0.254,3.539,4.785,-25.859,14.859,2.650,3.092,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5302,35423,0,35423,3232724.454,0.797,-0.234,-0.114,0.545,0,0,0,0,0,0,0,119,54,1.247,1,2067,0,363.201,29.359,193.500,299.875,-67.438,2.004,0.402,3.477,6.984,-28.516,14.859,2.508,2.948,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5302,35423,0,35423,3232729.455,0.792,-0.245,-0.121,0.545,0,0,0,0,0,0,0,149,54,1.247,1,2067,0,317.112,32.879,125.313,284.000,-64.813,2.418,0.281,3.160,9.473,-31.484,12.215,2.356,2.798,1.016,1.322,0,NULL,NULL,,3,0,2,7,255,1102,250,0,0
stim,5302,35423,1,35423,3232734.453,0.789,-0.253,-0.129,0.545,0,0,0,0,0,0,0,167,54,1.247,1,2067,0,276.549,35.457,69.063,264.250,-43.375,2.762,0.000,2.664,9.473,-34.168,6.504,2.200,2.642,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5302,35423,1,35423,3232739.455,0.787,-0.260,-0.137,0.543,0,0,0,0,0,0,0,189,54,1.247,1,2067,0,245.119,36.559,38.000,241.313,-20.188,3.047,-0.203,2.117,8.910,-35.457,-0.707,2.040,2.482,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5302,35423,1,35423,3232744.454,0.785,-0.266,-0.143,0.541,0,0,0,0,0,0,0,245,54,1.247,1,2067,0,219.245,36.496,34.875,216.438,-2.625,3.383,-0.344,1.613,8.613,-35.465,-7.824,1.878,2.316,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5302,35423,1,35423,3232749.455,0.783,-0.273,-0.149,0.539,0,0,0,0,0,0,0,281,54,1.247,1,2067,0,208.013,36.488,60.438,197.875,21.500,3.695,-0.324,1.090,8.613,-35.457,-14.625,1.708,2.144,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5321,35442,1,35442,3232754.453,0.781,-0.280,-0.152,0.536,0,0,0,0,0,0,0,303,54,1.247,1,2067,0,195.536,36.640,98.188,165.500,34.688,3.941,-0.977,0.883,8.613,-35.613,-20.992,1.532,1.966,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5321,35442,1,35442,3232759.455,0.781,-0.288,-0.153,0.533,0,0,0,0,0,0,0,315,54,1.247,1,2067,0,199.015,37.430,119.875,138.500,77.813,4.152,-1.672,0.730,5.371,-37.043,-26.070,1.350,1.782,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5321,35442,1,35442,3232764.455,0.781,-0.297,-0.151,0.528,0,0,0,0,0,0,0,313,54,1.247,1,2067,0,242.529,38.164,173.500,104.063,133.750,4.008,-1.559,0.805,1.078,-38.148,-29.555,1.162,1.594,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5321,35442,1,35442,3232769.455,0.782,-0.308,-0.146,0.523,0,0,0,0,0,0,0,284,54,1.247,1,2067,0,283.320,38.215,206.625,74.250,179.063,3.730,-1.730,1.102,0.188,-38.215,-29.555,0.974,1.402,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232774.454,0.781,-0.319,-0.139,0.519,0,0,0,0,0,0,0,276,54,1.247,1,2067,0,323.887,38.167,283.250,40.313,151.813,2.805,-1.488,1.426,-1.184,-38.148,-26.707,0.782,1.206,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232779.455,0.778,-0.330,-0.132,0.518,0,0,0,0,0,0,0,276,54,1.247,1,2067,0,299.960,38.316,291.375,5.188,71.063,2.727,-1.316,2.508,-2.789,-38.215,-19.027,0.588,1.006,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232784.453,0.777,-0.338,-0.124,0.516,0,0,0,0,0,0,0,306,54,1.247,1,2067,0,272.575,38.617,252.625,-27.625,98.563,2.941,-1.449,2.770,-2.855,-38.512,-10.348,0.392,0.792,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232789.455,0.778,-0.346,-0.113,0.513,0,0,0,67,0,0,0,413,54,1.247,1,2067,0,321.981,39.333,254.813,-87.750,176.188,1.504,-1.289,3.984,-3.645,-39.164,-10.344,0.236,0.562,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232794.453,0.780,-0.365,-0.079,0.503,268,0,0,712,0,31,0,413,54,1.247,1,2067,0,912.827,42.957,682.500,-320.625,514.438,0.980,0.773,9.426,-8.961,-42.012,6.535,0.252,0.360,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5350,35471,1,35471,3232799.455,0.791,-0.353,-0.077,0.494,891,0,0,1268,0,212,0,486,54,1.247,1,2067,0,432.037,47.909,-298.375,-133.500,282.500,-0.504,1.105,8.688,-10.457,-46.754,57.023,0.366,0.260,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232804.454,0.816,-0.306,-0.096,0.482,1343,0,0,1631,0,455,0,531,54,1.247,1,2067,0,1312.057,47.605,-1279.938,-138.500,253.125,-0.531,4.078,2.207,-8.961,-46.754,57.023,0.426,0.284,1.016,1.322,0,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232809.455,0.834,-0.263,-0.112,0.471,1749,0,0,1846,0,583,0,563,54,1.247,1,2068,0,1164.341,28.590,-1140.625,-146.688,182.063,-1.309,4.102,-2.422,27.992,5.816,25.254,0.444,0.336,1.016,1.322,1,1098.000,-4.000,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232814.453,0.843,-0.241,-0.118,0.466,2009,0,0,1957,0,850,0,605,54,1.247,1,2068,0,576.921,47.512,-553.938,-121.250,106.250,-2.102,1.723,-3.160,27.992,38.391,-11.992,0.452,0.386,1.016,1.322,1,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232819.455,0.846,-0.232,-0.115,0.467,2165,0,0,2039,0,948,0,662,54,1.247,1,2068,0,216.685,38.509,-138.438,-166.625,-4.875,-1.430,-0.629,-0.629,3.023,38.391,-11.992,0.462,0.428,1.016,1.322,1,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232824.454,0.846,-0.229,-0.110,0.469,2293,0,0,2102,0,1077,0,757,54,1.247,1,2068,0,145.295,10.498,-8.875,-144.563,-11.563,-0.086,0.293,1.613,1.840,10.336,-11.012,0.464,0.464,1.016,1.322,1,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232829.455,0.849,-0.223,-0.107,0.467,2406,0,0,2160,0,1216,0,808,54,1.247,1,2068,0,181.358,2.374,-114.500,-123.625,67.063,0.344,2.227,2.070,1.840,-1.500,5.156,0.454,0.488,1.016,1.322,1,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232834.453,0.854,-0.211,-0.107,0.463,2587,0,0,2388,0,1306,0,869,54,1.247,1,2068,0,301.199,15.312,-267.125,-110.375,84.750,-0.230,1.984,1.965,15.238,-1.500,12.348,0.426,0.506,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5401,35522,1,35522,3232839.455,0.859,-0.194,-0.111,0.461,2714,0,0,2577,0,1315,0,934,54,1.247,1,2068,0,401.999,15.473,-383.688,-112.375,41.938,-1.180,0.254,0.781,15.238,2.688,12.348,0.392,0.512,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232844.453,0.865,-0.176,-0.112,0.457,2809,0,0,2699,0,1331,0,1041,54,1.247,1,2068,0,454.497,6.782,-416.250,-168.688,69.625,-1.734,-1.633,-0.320,-4.090,5.410,1.930,0.358,0.504,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232849.455,0.866,-0.161,-0.112,0.460,2871,0,0,2791,0,1357,0,1179,54,1.247,1,2068,0,337.559,23.654,-282.250,-168.750,-76.188,-1.473,-1.797,-0.867,-23.027,5.410,-9.426,0.330,0.474,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232854.454,0.865,-0.154,-0.107,0.466,2924,0,0,2869,0,1383,0,1267,54,1.247,1,2068,0,241.182,23.473,-67.750,-184.000,-140.438,-0.520,-1.070,-0.223,-23.027,4.551,-11.621,0.316,0.424,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232859.455,0.862,-0.152,-0.100,0.473,2971,0,0,2939,0,1429,0,1355,54,1.247,1,2068,0,238.760,11.799,50.500,-178.500,-150.313,0.266,-0.781,1.195,-11.762,-0.934,-11.621,0.318,0.352,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232864.454,0.861,-0.149,-0.095,0.477,2999,0,0,2993,0,1485,0,1403,54,1.247,1,2068,0,188.057,11.041,8.000,-154.313,-107.188,0.813,-0.891,1.988,-4.527,-10.070,-0.703,0.340,0.276,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232869.455,0.862,-0.141,-0.091,0.478,3021,0,0,3037,0,1572,0,1435,54,1.247,1,2068,0,183.908,17.457,-109.563,-146.750,-16.813,1.109,-1.066,1.984,-2.387,-17.293,4.117,0.366,0.220,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232874.454,0.866,-0.132,-0.090,0.475,3037,0,0,3079,0,1687,0,1461,54,1.247,1,2068,0,254.595,17.457,-194.750,-134.063,94.438,0.875,-1.203,1.313,-2.387,-17.293,4.117,0.384,0.188,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5429,35550,1,35550,3232879.455,0.871,-0.123,-0.088,0.468,3053,0,0,3097,0,1805,0,1491,54,1.247,1,2068,0,279.934,17.577,-189.313,-123.188,165.375,0.125,-1.137,0.621,-4.738,-16.926,-1.305,0.390,0.180,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5448,35569,1,35569,3232884.453,0.875,-0.116,-0.086,0.462,3053,0,0,3117,39,1904,0,1565,54,1.247,1,2068,0,241.123,11.717,-125.625,-123.438,164.688,-0.496,-0.645,0.406,-7.758,-8.781,-5.340,0.392,0.178,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5448,35569,1,35569,3232889.455,0.878,-0.112,-0.081,0.458,3062,0,0,3129,148,2024,0,1673,54,1.247,1,2068,0,171.208,7.799,-55.500,-126.813,100.750,-0.695,-0.043,0.699,-7.758,-0.801,-5.340,0.404,0.166,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5448,35569,1,35569,3232894.453,0.879,-0.109,-0.077,0.458,3067,0,0,3141,538,2157,37,1827,54,1.247,1,2068,0,132.055,4.740,-29.375,-125.188,30.063,-0.512,0.277,1.098,-3.844,2.773,-1.539,0.428,0.148,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5448,35569,1,35569,3232899.455,0.880,-0.105,-0.073,0.458,3080,0,0,3149,749,2227,183,1971,54,1.247,1,2068,0,121.766,2.774,-36.438,-115.813,-9.313,-0.141,0.305,1.684,-0.047,2.773,2.035,0.458,0.122,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5472,35593,1,35593,3232904.454,0.879,-0.102,-0.072,0.461,3087,0,0,3157,1005,2285,125,2085,54,1.247,1,2068,0,105.075,2.807,-50.875,-55.063,-73.625,0.289,0.113,2.082,2.555,-1.164,6.773,0.486,0.098,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5472,35593,1,35593,3232909.455,0.878,-0.097,-0.073,0.464,3079,0,0,3157,1192,2330,143,2147,54,1.247,1,2068,0,130.130,7.123,-98.625,-44.063,-72.563,0.672,0.293,1.113,3.637,-6.125,6.773,0.508,0.080,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232914.453,0.877,-0.094,-0.072,0.465,3077,0,0,3161,1333,2356,187,2199,54,1.247,1,2068,0,60.354,9.069,-36.063,-37.625,-30.438,0.652,0.383,0.895,6.688,-6.125,-0.406,0.526,0.066,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232919.455,0.878,-0.093,-0.072,0.464,3113,11,0,3160,1451,2387,221,2254,54,1.247,1,2068,0,39.686,8.381,-30.750,-20.063,15.063,0.004,-0.406,1.316,6.688,-5.051,-0.406,0.538,0.056,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232924.454,0.878,-0.089,-0.073,0.464,3080,29,0,3164,1551,2403,231,2297,54,1.247,1,2068,0,93.890,5.569,-91.938,-18.875,2.563,-0.441,-0.523,1.195,-2.492,-4.980,2.238,0.552,0.046,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232929.455,0.877,-0.086,-0.074,0.466,3076,37,0,3163,1605,2419,223,2331,54,1.247,1,2068,0,99.069,3.128,-75.438,-14.750,-62.500,-0.352,-0.059,0.730,-2.492,-1.891,2.238,0.564,0.038,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232934.453,0.876,-0.085,-0.074,0.470,3068,55,0,3163,1645,2426,241,2349,54,1.247,1,2068,0,97.975,2.198,-7.750,-15.063,-96.500,0.074,0.191,0.754,-1.902,-1.102,-2.141,0.572,0.030,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232939.455,0.874,-0.084,-0.074,0.472,3077,94,0,3160,1719,2429,244,2387,54,1.247,1,2068,0,59.259,2.229,5.938,-12.188,-57.688,0.246,-0.020,1.176,1.938,-1.102,-2.141,0.578,0.026,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232944.454,0.875,-0.082,-0.074,0.472,3087,107,0,3157,1766,2449,261,2409,54,1.247,1,2068,0,44.313,3.824,-42.938,-9.438,-5.563,-0.023,-0.195,1.223,1.938,-3.297,0.918,0.584,0.022,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232949.455,0.875,-0.080,-0.076,0.472,3087,126,0,3165,1806,2467,284,2424,54,1.247,1,2068,0,70.806,3.415,-70.375,-5.125,-5.875,-0.305,-0.121,0.945,-0.891,-3.297,0.918,0.592,0.018,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232954.453,0.874,-0.078,-0.077,0.474,3083,137,12,3170,1851,2471,285,2445,54,1.247,1,2068,0,64.310,0.895,-46.750,-4.438,-43.938,-0.277,0.023,0.766,-0.891,-0.090,-0.176,0.602,0.012,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5503,35624,1,35624,3232959.455,0.873,-0.076,-0.077,0.476,3087,151,92,3165,1895,2477,275,2458,54,1.247,1,2068,0,62.669,0.705,-14.250,-5.813,-60.750,0.004,-0.027,0.902,-0.699,-0.090,-1.172,0.610,0.004,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5533,35654,1,35654,3232964.454,0.872,-0.076,-0.077,0.477,3090,165,159,3165,1925,2485,270,2467,54,1.247,1,2068,0,37.845,1.930,-11.625,-3.813,-35.813,0.141,-0.176,1.047,0.121,-1.926,-1.172,0.616,0.000,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
