condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,5533,35654,1,35654,3232969.455,0.872,-0.075,-0.077,0.477,3095,181,223,3166,1944,2491,277,2475,54,1.247,1,2068,0,24.009,2.663,-23.563,-3.500,-3.000,0.016,-0.102,1.043,0.121,-2.660,-0.098,0.000,0.000,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5533,35654,1,35654,3232974.454,0.872,-0.074,-0.078,0.477,3087,187,286,3172,1965,2502,267,2477,54,1.247,1,2068,0,23.996,2.663,-23.813,-1.375,2.625,-0.145,0.047,0.988,0.121,-2.660,-0.027,0.000,0.000,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5533,35654,1,35654,3232979.455,0.872,-0.073,-0.078,0.477,3095,211,332,3167,1987,2503,243,2488,54,1.247,1,2068,0,16.705,0.630,-12.813,-0.813,-10.688,-0.160,0.066,0.969,0.434,-0.457,-0.027,0.000,0.000,1.016,1.322,2,NULL,NULL,,3,1,2,7,255,1102,250,0,0
stim,5554,35675,0,35675,3232984.453,0.872,-0.073,-0.078,0.478,3093,210,370,3171,1996,2503,237,2487,54,1.247,1,2068,0,16.538,0.675,-5.313,-1.063,-15.625,-0.082,0.012,1.000,0.496,-0.457,-0.074,0.000,0.000,1.016,1.322,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5554,35675,0,35675,3232989.455,0.872,-0.072,-0.078,0.478,3093,211,393,3169,2011,2505,236,2489,54,1.218,1,2068,1,8.468,1.258,-6.125,-1.063,-5.750,-0.063,-0.016,1.023,0.496,-1.156,-0.074,0.000,0.000,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5554,35675,0,35675,3232994.454,0.872,-0.072,-0.078,0.478,3106,226,447,3165,2025,2515,232,2487,54,1.218,1,2068,1,8.894,1.220,-7.938,-0.313,4.000,-0.133,0.004,1.016,0.391,-1.156,0.109,0.006,0.004,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5554,35675,0,35675,3232999.455,0.872,-0.072,-0.078,0.478,3099,223,523,3173,2026,2509,232,2495,54,1.218,1,2068,1,5.473,0.847,-5.313,-0.563,1.188,-0.191,0.027,1.004,0.180,-0.828,0.211,0.012,0.008,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5554,35675,0,35675,3233004.453,0.872,-0.072,-0.078,0.478,3101,219,565,3178,2038,2515,248,2501,54,1.218,1,2068,1,5.972,0.462,0.313,-0.563,-5.938,-0.148,0.047,1.008,0.180,-0.426,0.211,0.020,0.012,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5554,35675,0,35675,3233009.455,0.872,-0.072,-0.078,0.479,3090,220,587,3166,2031,2511,254,2502,54,1.218,1,2068,1,6.946,0.608,3.125,-1.313,-6.063,-0.109,0.051,1.039,0.434,-0.426,0.223,0.024,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233014.453,0.872,-0.072,-0.077,0.479,3093,213,603,3163,2037,2517,261,2501,54,1.218,1,2068,1,2.016,0.884,0.500,-1.250,-1.500,-0.133,0.051,1.055,0.617,-0.633,0.371,0.030,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233019.455,0.872,-0.072,-0.077,0.479,3081,205,613,3160,2043,2515,265,2502,54,1.218,1,2068,1,3.229,0.884,-2.375,-1.750,-1.313,-0.172,0.047,1.031,0.617,-0.633,0.441,0.036,0.022,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233024.454,0.872,-0.071,-0.077,0.479,3065,203,633,3147,2043,2507,263,2495,54,1.218,1,2068,1,5.270,0.489,-1.188,-2.688,-4.375,-0.168,0.023,0.988,0.348,-0.344,0.441,0.040,0.024,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233029.455,0.872,-0.071,-0.077,0.479,3076,209,637,3157,2041,2501,281,2496,54,1.218,1,2068,1,6.328,0.364,2.438,-3.938,-4.313,-0.141,-0.008,0.980,0.121,-0.344,0.023,0.044,0.026,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233034.454,0.872,-0.071,-0.077,0.479,3065,189,647,3142,2045,2491,292,2501,54,1.218,1,2068,1,6.520,0.717,4.313,-4.875,-0.375,-0.141,-0.004,0.992,0.051,-0.715,-0.023,0.048,0.028,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233039.455,0.872,-0.071,-0.076,0.479,3053,189,645,3131,2043,2489,293,2501,54,1.218,1,2068,1,7.604,0.717,4.625,-5.625,2.188,-0.160,0.027,0.996,0.051,-0.715,-0.023,0.052,0.028,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233044.454,0.872,-0.071,-0.076,0.479,3049,185,665,3123,2063,2494,297,2502,54,1.218,1,2068,1,7.897,0.409,4.938,-6.125,0.688,-0.176,0.027,1.000,0.121,-0.391,0.059,0.054,0.030,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5600,35721,0,35721,3233049.455,0.872,-0.072,-0.075,0.479,3033,178,663,3112,2056,2489,299,2503,54,1.218,1,2068,1,9.056,0.409,5.563,-7.000,-1.438,-0.164,0.016,0.996,0.121,-0.391,0.074,0.056,0.030,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5621,35742,0,35742,3233054.453,0.872,-0.072,-0.075,0.479,3031,172,665,3103,2059,2475,314,2505,54,1.218,1,2068,1,10.605,0.431,6.688,-8.125,-1.313,-0.156,0.020,0.996,0.121,-0.414,0.074,0.058,0.030,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5621,35742,0,35742,3233059.455,0.872,-0.072,-0.074,0.479,3007,160,672,3087,2059,2472,319,2507,54,1.218,1,2068,1,11.207,0.431,7.000,-8.750,-0.188,-0.164,0.047,0.996,0.121,-0.414,0.074,0.060,0.028,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5621,35742,0,35742,3233064.454,0.872,-0.072,-0.074,0.479,3005,156,683,3083,2068,2471,327,2517,54,1.218,1,2068,1,12.200,0.394,6.875,-10.063,-0.563,-0.184,0.066,0.996,0.305,-0.250,0.078,0.062,0.028,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5621,35742,0,35742,3233069.455,0.872,-0.070,-0.069,0.479,2982,157,713,3067,2088,2479,368,2531,54,1.218,1,2068,1,13.870,0.305,7.563,-11.250,-2.938,-0.191,0.070,0.992,0.305,0.020,0.121,0.062,0.028,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233074.454,0.872,-0.070,-0.068,0.480,2969,155,749,3045,2115,2468,391,2531,54,1.218,1,2068,1,14.873,0.290,7.688,-11.813,-4.750,-0.184,0.063,0.992,0.277,0.086,0.121,0.064,0.026,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233079.455,0.872,-0.070,-0.067,0.480,2939,156,766,3031,2134,2471,409,2540,54,1.218,1,2068,1,16.280,0.290,6.938,-13.875,-4.938,-0.168,0.086,1.008,0.277,0.086,0.121,0.064,0.026,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233084.453,0.872,-0.070,-0.067,0.480,2923,165,845,3005,2167,2471,453,2552,54,1.218,1,2068,1,17.372,0.519,7.000,-15.625,-2.938,-0.164,0.145,1.020,0.512,0.086,0.211,0.066,0.024,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233089.455,0.872,-0.070,-0.066,0.480,2901,171,903,2985,2201,2468,489,2575,54,1.218,1,2068,1,17.732,1.062,7.375,-14.813,-6.375,-0.184,0.160,1.023,1.012,0.324,0.344,0.066,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233094.454,0.872,-0.070,-0.065,0.481,2872,173,957,2971,2234,2461,539,2585,54,1.218,1,2068,1,20.131,1.077,5.188,-15.688,-11.500,-0.152,0.168,1.047,1.027,0.324,0.406,0.068,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5654,35775,0,35775,3233099.455,0.871,-0.070,-0.064,0.481,2853,188,1035,2950,2269,2463,635,2589,54,1.218,1,2068,1,18.935,1.281,3.063,-16.375,-9.000,-0.133,0.184,1.043,1.242,0.313,0.543,0.068,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233104.453,0.871,-0.070,-0.063,0.482,2824,197,1107,2937,2313,2461,725,2607,54,1.218,1,2068,1,19.066,1.387,1.250,-15.250,-11.375,-0.145,0.180,1.016,1.352,0.313,0.543,0.070,0.012,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233109.455,0.871,-0.070,-0.063,0.482,2793,233,1171,2909,2345,2469,849,2615,54,1.218,1,2068,1,20.775,1.377,-0.313,-14.875,-14.500,-0.145,0.152,1.008,1.352,0.262,0.293,0.072,0.008,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233114.453,0.871,-0.069,-0.062,0.483,2761,247,1237,2893,2374,2463,960,2629,54,1.218,1,2068,1,23.487,1.159,0.063,-14.938,-18.125,-0.148,0.109,1.004,1.129,0.262,0.211,0.074,0.006,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233119.455,0.870,-0.069,-0.062,0.484,2733,253,1353,2878,2413,2462,1063,2643,54,1.218,1,2068,1,27.085,0.739,-1.813,-13.563,-23.375,-0.156,0.055,0.984,0.734,0.082,0.141,0.076,0.008,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233124.454,0.870,-0.069,-0.061,0.485,2685,263,1481,2857,2443,2468,1179,2652,54,1.218,1,2068,1,28.228,0.487,-1.438,-14.688,-24.063,-0.133,0.070,0.996,0.477,-0.102,0.047,0.076,0.012,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5701,35823,0,35823,3233129.455,0.869,-0.068,-0.061,0.486,2637,271,1595,2838,2479,2473,1293,2661,54,1.218,1,2068,1,33.169,0.224,-1.375,-13.813,-30.125,-0.195,0.066,1.008,0.199,-0.102,0.047,0.078,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5702,35823,0,35823,3233134.453,0.869,-0.068,-0.060,0.487,2605,279,1723,2813,2520,2469,1395,2677,54,1.218,1,2068,1,39.488,0.551,-8.750,-13.500,-36.063,-0.168,0.133,1.035,0.477,0.277,0.270,0.080,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5702,35823,0,35823,3233139.455,0.868,-0.067,-0.060,0.489,2537,311,1844,2803,2544,2475,1509,2686,54,1.218,1,2068,1,48.171,0.414,-11.000,-13.625,-44.875,-0.207,0.078,1.047,0.199,0.363,0.484,0.082,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233144.454,0.867,-0.065,-0.060,0.491,2489,323,1974,2778,2599,2475,1591,2700,54,1.218,1,2068,1,58.585,0.414,-26.875,-13.125,-50.375,-0.148,0.031,1.059,0.199,0.363,0.672,0.084,0.022,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233149.455,0.866,-0.063,-0.061,0.493,2426,353,2069,2763,2611,2471,1703,2719,54,1.218,1,2068,1,62.997,0.336,-34.313,-14.250,-50.875,-0.160,-0.043,1.043,0.113,-0.316,0.672,0.086,0.022,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233154.454,0.865,-0.061,-0.061,0.495,2374,368,2164,2739,2644,2474,1789,2720,54,1.218,1,2068,1,73.201,0.738,-47.750,-14.000,-53.688,-0.137,-0.074,1.031,-0.512,-0.531,0.504,0.086,0.022,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233159.455,0.864,-0.058,-0.062,0.497,2287,369,2254,2707,2669,2472,1879,2741,54,1.218,1,2068,1,79.662,0.977,-55.813,-15.500,-54.688,-0.148,-0.086,1.035,-0.648,-0.730,0.418,0.088,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233164.454,0.863,-0.055,-0.063,0.499,2216,377,2346,2663,2700,2464,1977,2750,54,1.218,1,2068,1,85.740,0.977,-62.563,-15.875,-56.438,-0.121,-0.059,0.973,-0.648,-0.730,0.375,0.088,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5720,35841,0,35841,3233169.455,0.862,-0.053,-0.063,0.500,2137,389,2439,2632,2729,2474,2043,2771,54,1.218,1,2068,0,80.212,0.824,-57.875,-17.375,-52.750,-0.098,-0.035,0.891,-0.402,-0.719,-0.215,0.090,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5741,35862,0,35862,3233174.454,0.861,-0.050,-0.064,0.502,2070,405,2517,2581,2759,2477,2121,2781,54,1.218,1,2068,0,68.774,0.824,-44.563,-18.188,-49.125,-0.113,-0.113,0.922,-0.402,-0.719,-0.695,0.092,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5741,35862,0,35862,3233179.455,0.860,-0.048,-0.064,0.504,1971,398,2579,2539,2764,2469,2186,2795,54,1.218,1,2068,0,64.350,1.025,-40.813,-20.125,-45.500,-0.156,-0.109,0.961,-0.797,-0.645,-0.695,0.094,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5741,35862,0,35862,3233184.453,0.859,-0.046,-0.064,0.506,1863,405,2623,2485,2795,2475,2249,2805,54,1.218,1,2068,0,69.989,0.975,-36.125,-22.500,-55.563,-0.215,-0.074,1.000,-0.832,-0.508,-0.242,0.096,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5741,35862,0,35862,3233189.455,0.858,-0.044,-0.064,0.508,1753,405,2679,2425,2813,2470,2326,2821,54,1.218,1,2068,0,72.883,0.975,-39.250,-24.500,-56.313,-0.098,-0.055,1.039,-0.832,-0.508,0.199,0.098,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5767,35888,0,35888,3233194.453,0.857,-0.041,-0.064,0.509,1597,393,2713,2339,2841,2476,2379,2837,54,1.218,1,2068,0,70.045,0.768,-44.563,-25.188,-47.813,-0.070,-0.016,1.039,-0.059,-0.766,0.359,0.098,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5767,35888,0,35888,3233199.455,0.857,-0.039,-0.064,0.511,1385,383,2758,2235,2851,2459,2424,2843,54,1.218,1,2068,0,62.580,0.872,-43.625,-27.438,-35.500,-0.082,0.035,1.020,0.418,-0.766,0.359,0.102,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5767,35888,0,35888,3233204.454,0.856,-0.036,-0.064,0.512,1227,346,2797,2123,2869,2458,2467,2855,54,1.218,1,2068,0,62.299,0.567,-43.688,-27.500,-34.875,-0.121,-0.008,1.004,0.418,-0.383,0.188,0.104,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5767,35888,0,35888,3233209.455,0.855,-0.034,-0.064,0.513,1083,318,2835,1995,2888,2455,2515,2863,54,1.218,1,2068,0,59.375,0.464,-35.750,-30.250,-36.500,-0.117,-0.082,0.984,0.262,-0.383,0.098,0.106,0.014,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233214.453,0.855,-0.032,-0.063,0.514,907,297,2873,1816,2903,2459,2568,2892,54,1.218,1,2068,0,52.438,0.588,-29.438,-32.000,-29.313,-0.090,-0.113,0.980,-0.344,-0.477,-0.063,0.108,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233219.455,0.854,-0.030,-0.062,0.515,635,249,2887,1609,2924,2443,2613,2893,54,1.218,1,2068,0,47.568,0.588,-23.688,-32.813,-25.000,-0.121,-0.063,0.984,-0.344,-0.477,-0.063,0.110,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233224.454,0.854,-0.029,-0.061,0.516,455,207,2907,1415,2931,2425,2644,2897,54,1.218,1,2068,0,46.497,0.649,-13.938,-36.938,-24.563,-0.059,-0.023,0.992,-0.188,-0.621,-0.078,0.112,0.016,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233229.455,0.854,-0.027,-0.060,0.516,303,171,2923,1199,2951,2413,2669,2905,54,1.218,1,2068,0,43.661,0.724,-14.313,-39.125,-13.063,-0.063,-0.039,1.086,0.371,-0.621,-0.059,0.114,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233234.454,0.854,-0.026,-0.059,0.517,179,125,2937,953,2964,2402,2697,2915,54,1.218,1,2068,0,44.768,0.755,-17.438,-40.063,-9.750,-0.094,0.051,1.109,0.430,-0.621,0.836,0.116,0.018,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233239.455,0.854,-0.024,-0.057,0.517,83,73,2955,724,2975,2389,2719,2922,54,1.218,1,2068,0,49.322,1.043,-21.125,-42.688,-12.813,-0.063,0.105,1.098,1.043,-0.020,0.887,0.118,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233244.453,0.853,-0.022,-0.056,0.518,26,37,2969,563,3003,2373,2749,2937,54,1.218,1,2068,0,50.856,1.473,-23.813,-42.063,-15.813,-0.059,0.090,1.055,1.473,0.004,0.887,0.120,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5802,35923,0,35923,3233249.455,0.853,-0.021,-0.055,0.518,4,25,2979,383,3007,2339,2778,2935,54,1.218,1,2068,0,50.196,1.473,-14.250,-46.563,-12.188,-0.074,0.063,1.035,1.473,0.016,0.445,0.124,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233254.454,0.853,-0.020,-0.053,0.518,0,0,2989,341,3015,2302,2807,2941,54,1.218,1,2068,0,53.332,1.123,9.813,-52.313,-3.375,-0.250,-0.051,1.152,1.121,0.063,0.445,0.126,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233259.455,0.854,-0.020,-0.050,0.518,0,0,2999,326,3023,2281,2828,2951,54,1.218,1,2068,0,71.416,1.152,35.063,-62.188,1.875,-0.383,-0.125,1.461,-0.543,1.016,1.711,0.130,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233264.454,0.854,-0.020,-0.046,0.518,0,0,3013,279,3031,2247,2848,2955,54,1.218,1,2068,0,87.155,2.033,45.625,-73.813,8.125,-0.457,-0.066,1.805,-1.184,1.652,4.863,0.132,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233269.455,0.854,-0.018,-0.044,0.518,0,0,3025,245,3051,2215,2867,2968,54,1.218,1,2068,0,83.053,2.033,-28.813,-77.875,-1.750,-0.184,0.035,1.645,-1.184,1.652,6.355,0.136,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233274.453,0.854,-0.013,-0.043,0.518,0,0,3027,197,3047,2155,2889,2957,54,1.218,1,2068,0,107.061,0.937,-75.250,-76.063,-3.750,-0.109,0.020,1.234,0.633,0.691,6.355,0.136,0.020,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5824,35945,0,35945,3233279.455,0.855,-0.009,-0.041,0.517,0,0,3031,169,3052,2079,2905,2959,54,1.218,1,2068,0,103.567,1.023,-53.250,-85.438,24.313,-0.156,0.070,1.105,0.754,0.691,2.316,0.134,0.024,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233284.454,0.856,-0.007,-0.038,0.515,0,0,3033,152,3063,1999,2920,2959,54,1.218,1,2068,0,100.851,1.331,-22.125,-92.938,32.313,-0.223,0.102,1.102,0.699,1.133,1.055,0.128,0.032,1.044,1.327,2,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233289.455,0.857,-0.004,-0.034,0.515,0,0,3035,62,3075,1899,2933,2959,54,1.218,1,2068,0,100.937,2.078,-12.000,-98.063,20.688,-0.289,0.008,1.199,0.699,1.957,1.055,0.124,0.040,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233294.453,0.857,-0.002,-0.031,0.514,0,0,3037,40,3091,1786,2951,2963,54,1.218,1,2068,0,106.066,1.993,-9.188,-104.188,17.625,-0.262,-0.133,1.273,-0.379,1.957,2.090,0.118,0.048,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233299.455,0.858,0.001,-0.027,0.513,0,0,3033,0,3087,1656,2962,2953,54,1.218,1,2068,0,110.772,1.966,-15.250,-108.563,15.875,-0.289,-0.215,1.289,-1.449,1.328,2.832,0.116,0.052,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233304.454,0.858,0.005,-0.024,0.512,0,0,3037,0,3090,1507,2975,2941,54,1.218,1,2068,0,116.462,2.623,-23.313,-113.188,14.438,-0.195,-0.320,1.180,-2.293,1.273,2.832,0.112,0.058,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5854,35975,0,35975,3233309.455,0.859,0.008,-0.020,0.511,0,0,3027,0,3095,1315,2980,2936,54,1.218,1,2068,0,121.373,2.924,-21.563,-118.125,17.688,-0.215,-0.305,1.133,-2.891,0.438,1.973,0.108,0.066,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233314.453,0.860,0.012,-0.016,0.511,0,0,3017,0,3097,1132,2986,2926,54,1.218,1,2068,0,126.014,2.924,-12.813,-124.125,17.563,-0.242,-0.250,1.121,-2.891,0.438,1.531,0.104,0.074,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233319.455,0.860,0.014,-0.012,0.510,0,0,3004,0,3098,938,2995,2917,54,1.218,1,2068,0,131.401,2.810,1.125,-130.688,13.625,-0.273,-0.191,1.078,-2.609,1.043,1.371,0.096,0.084,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233324.454,0.860,0.017,-0.007,0.510,0,0,2997,0,3101,679,3001,2900,54,1.218,1,2068,0,137.561,2.881,10.375,-137.125,3.500,-0.266,-0.141,1.133,-2.352,1.664,1.352,0.088,0.092,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233329.455,0.860,0.019,-0.001,0.509,0,0,2983,0,3107,537,3005,2889,54,1.218,1,2068,0,143.763,2.554,14.500,-143.000,-2.938,-0.195,-0.133,1.203,-1.938,1.664,1.352,0.082,0.104,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233334.454,0.860,0.022,0.005,0.509,0,0,2965,0,3109,349,3015,2863,54,1.218,1,2068,0,150.515,2.179,15.688,-149.688,-1.500,-0.168,-0.133,1.223,-1.547,1.535,2.008,0.074,0.114,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233339.455,0.861,0.025,0.011,0.509,0,0,2937,0,3109,157,3019,2844,54,1.218,1,2068,0,159.216,2.099,15.063,-158.500,0.688,-0.156,-0.129,1.191,-1.504,1.465,2.008,0.066,0.126,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233344.453,0.861,0.028,0.017,0.508,0,0,2911,0,3108,75,3023,2811,54,1.218,1,2068,0,165.688,2.099,20.063,-164.438,3.188,-0.148,-0.059,1.250,-1.504,1.465,2.195,0.058,0.138,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5900,36021,0,36021,3233349.455,0.861,0.031,0.024,0.507,0,0,2877,0,3117,17,3028,2775,54,1.218,1,2068,0,174.334,2.142,18.813,-173.063,9.375,-0.133,0.023,1.324,-0.984,1.902,2.348,0.050,0.150,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5921,36042,0,36042,3233354.453,0.861,0.034,0.031,0.506,0,0,2837,0,3107,0,3032,2739,54,1.218,1,2068,0,183.752,2.396,24.750,-181.563,13.688,-0.199,0.121,1.363,-0.289,2.379,3.004,0.044,0.162,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5921,36042,0,36042,3233359.455,0.861,0.037,0.039,0.505,0,0,2789,0,3107,0,3034,2687,54,1.218,1,2068,0,194.967,3.599,30.750,-192.250,10.313,-0.207,0.195,1.523,0.105,3.598,3.230,0.038,0.176,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5921,36042,0,36042,3233364.454,0.861,0.040,0.047,0.504,0,0,2740,0,3101,0,3035,2633,54,1.218,1,2068,0,205.387,4.399,27.500,-203.250,10.813,-0.230,0.215,1.777,0.418,4.379,4.699,0.034,0.188,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
