condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,5921,36042,0,36042,3233369.455,0.861,0.045,0.055,0.503,0,0,2670,0,3097,0,3035,2571,54,1.218,1,2068,0,215.634,5.214,4.750,-214.875,17.438,-0.270,0.270,1.992,0.488,5.191,7.078,0.034,0.202,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233374.453,0.861,0.051,0.064,0.502,0,0,2587,0,3089,0,3032,2491,54,1.218,1,2068,0,230.135,6.377,-18.438,-228.438,20.938,-0.328,0.301,2.172,0.418,6.363,8.992,0.034,0.216,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233379.455,0.861,0.057,0.072,0.499,0,0,2471,0,3083,0,3033,2410,54,1.218,1,2068,0,252.702,7.676,-23.313,-249.125,35.375,-0.453,0.379,2.266,0.242,7.672,10.508,0.034,0.230,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233384.454,0.862,0.065,0.081,0.497,0,0,2365,0,3075,0,3019,2281,54,1.218,1,2068,0,281.748,9.667,-40.438,-274.625,48.250,-0.520,0.559,2.344,0.242,9.664,10.988,0.038,0.244,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233389.455,0.861,0.074,0.091,0.494,0,0,2235,0,3043,0,3002,2155,54,1.218,1,2068,0,305.060,11.752,-62.688,-295.875,39.875,-0.563,0.742,2.434,1.031,11.707,11.262,0.048,0.264,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233394.453,0.861,0.084,0.101,0.492,0,0,2089,0,3021,0,2987,1983,54,1.218,1,2068,0,332.349,13.840,-91.188,-317.938,32.500,-0.566,0.797,2.461,2.129,13.676,11.438,0.068,0.288,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,5949,36070,0,36070,3233399.455,0.860,0.096,0.111,0.490,0,0,1967,0,2991,3,2965,1854,54,1.218,1,2068,0,358.002,14.863,-114.250,-338.125,28.000,-0.594,0.836,2.543,2.398,14.668,11.609,0.094,0.316,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233404.453,0.858,0.109,0.121,0.488,0,0,1830,0,2941,11,2931,1717,54,1.218,1,2068,0,386.977,16.137,-147.000,-357.375,20.625,-0.629,0.941,2.547,2.406,15.957,11.438,0.128,0.352,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233409.455,0.855,0.123,0.131,0.486,0,0,1725,0,2895,2,2877,1611,54,1.218,1,2068,0,409.338,17.694,-162.375,-375.625,9.875,-0.656,1.047,2.570,3.004,17.438,10.926,0.170,0.394,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233414.454,0.852,0.138,0.143,0.484,0,0,1607,0,2831,0,2828,1449,54,1.218,1,2068,0,426.279,19.221,-163.938,-393.438,-6.750,-0.734,0.973,2.746,3.004,18.984,10.926,0.220,0.444,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233419.455,0.848,0.154,0.154,0.483,0,0,1456,0,2765,0,2729,1335,54,1.218,1,2068,0,456.487,20.760,-187.688,-416.000,-9.875,-0.855,0.754,2.813,2.434,20.617,10.578,0.276,0.500,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233424.454,0.844,0.170,0.166,0.482,0,0,1302,0,2665,0,2599,1191,54,1.218,1,2068,0,478.447,21.117,-200.688,-433.250,-30.500,-0.816,0.500,2.844,-0.094,21.117,10.578,0.340,0.562,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233429.455,0.838,0.186,0.179,0.481,0,0,1116,0,2535,0,2425,1033,54,1.218,1,2068,0,483.831,21.678,-185.438,-443.625,-53.875,-0.770,0.359,2.965,-2.156,21.570,10.578,0.410,0.634,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233434.454,0.832,0.202,0.192,0.480,0,0,915,0,2365,0,2195,880,54,1.218,1,2068,0,496.423,21.818,-193.875,-453.938,-52.813,-0.727,0.270,3.027,-3.277,21.570,11.012,0.490,0.712,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6000,36121,0,36121,3233439.455,0.825,0.220,0.204,0.479,0,0,694,0,2153,0,1885,782,54,1.218,1,2068,0,519.565,21.930,-224.813,-467.063,-35.500,-0.652,0.086,2.906,-3.957,21.570,11.012,0.576,0.800,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233444.453,0.818,0.239,0.216,0.476,0,0,505,0,1891,0,1511,649,54,1.218,1,2068,0,550.322,21.659,-256.625,-486.813,-3.375,-0.609,-0.328,2.359,-5.066,21.059,9.773,0.668,0.894,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233449.455,0.811,0.258,0.228,0.472,0,0,299,0,1579,0,981,535,54,1.218,1,2068,0,556.981,18.532,-245.000,-500.188,3.875,-0.418,-0.535,1.563,-7.922,16.754,5.586,0.766,0.994,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233454.453,0.805,0.274,0.243,0.467,0,0,175,0,1251,0,361,419,54,1.218,1,2068,0,532.508,13.082,-153.875,-509.750,-6.500,-0.242,-0.531,1.133,-7.922,10.410,0.434,0.870,1.102,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233459.455,0.799,0.286,0.260,0.460,0,0,80,0,888,0,69,347,54,1.218,1,2068,0,515.560,12.521,-25.750,-514.813,10.375,-0.266,-0.168,1.531,-6.957,10.410,-0.777,0.978,1.212,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233464.454,0.795,0.296,0.278,0.451,0,0,45,0,413,0,0,295,54,1.218,1,2068,0,522.542,12.348,29.313,-518.000,62.188,-0.582,0.215,2.371,-4.586,11.465,-0.777,1.080,1.318,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6019,36140,0,36140,3233469.455,0.791,0.310,0.293,0.439,0,0,29,0,57,0,0,175,54,1.218,1,2068,0,541.045,21.439,-50.000,-520.188,140.125,-1.082,0.543,2.668,-4.375,20.988,-0.777,1.174,1.418,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6042,36163,0,36163,3233474.453,0.785,0.327,0.304,0.428,0,0,16,0,0,0,0,95,54,1.218,1,2068,0,557.665,27.685,-168.438,-507.500,158.313,-1.293,1.047,2.348,-4.129,27.375,-2.477,1.260,1.508,1.044,1.327,3,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6042,36163,0,36163,3233479.455,0.778,0.346,0.314,0.421,0,0,9,0,0,0,0,19,54,1.218,1,2068,0,542.923,27.383,-253.438,-467.750,108.375,-1.023,1.578,1.836,-0.676,27.375,-8.555,1.340,1.590,1.044,1.327,4,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6042,36163,0,36163,3233484.454,0.768,0.366,0.320,0.416,0,0,7,0,0,0,0,3,54,1.218,1,2068,0,522.915,25.581,-316.875,-410.938,64.500,-0.887,1.707,1.523,5.938,24.883,-12.137,1.420,1.672,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6042,36163,0,36163,3233489.455,0.759,0.387,0.322,0.413,0,0,16,0,0,0,0,5,54,1.218,1,2068,0,542.936,23.465,-412.250,-337.563,104.313,-0.902,1.582,1.055,8.109,22.020,-14.199,1.508,1.764,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6066,36187,0,36187,3233494.453,0.748,0.408,0.321,0.413,0,0,9,0,0,0,0,1,54,1.218,1,2068,0,539.523,19.174,-472.375,-255.313,52.563,-0.500,1.156,0.309,8.109,17.375,-16.523,1.608,1.870,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6066,36187,0,36187,3233499.455,0.740,0.422,0.320,0.415,0,0,0,0,0,0,0,10,54,1.218,1,2068,0,375.377,10.688,-339.063,-159.563,-22.000,-0.348,-0.195,-0.238,7.355,7.754,-16.523,1.718,1.982,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6066,36187,0,36187,3233504.453,0.735,0.428,0.321,0.416,0,0,0,0,0,0,0,25,54,1.218,1,2068,0,182.430,3.864,-149.500,-103.063,-17.563,-0.453,-0.980,0.379,-3.102,2.305,-12.898,1.832,2.096,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6066,36187,0,36187,3233509.455,0.732,0.433,0.320,0.418,0,0,0,0,0,0,0,18,54,1.218,1,2068,0,150.724,9.396,-147.250,-31.063,-8.375,-0.555,-0.668,0.996,-9.109,2.305,-8.309,1.940,2.206,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233514.454,0.728,0.440,0.314,0.422,0,0,0,0,0,0,0,3,54,1.218,1,2068,0,250.337,10.675,-245.313,49.875,-1.625,-0.477,0.184,0.406,-9.109,5.566,-8.309,2.036,2.304,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233519.455,0.725,0.446,0.305,0.427,0,0,0,0,0,0,0,2,54,1.218,1,2068,0,263.834,5.625,-235.125,116.688,26.625,-0.402,0.922,-0.699,-0.813,5.566,-12.758,2.116,2.384,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233524.454,0.727,0.446,0.297,0.429,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,188.981,6.658,-91.000,156.750,53.500,-0.590,0.965,-0.969,5.910,-3.066,-19.457,2.180,2.452,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233529.455,0.731,0.442,0.291,0.431,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,191.872,6.658,38.250,180.813,51.563,-0.852,0.453,-0.258,5.910,-3.066,-19.457,2.236,2.508,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233534.454,0.735,0.437,0.285,0.433,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,210.419,1.713,51.563,201.000,34.875,-0.906,0.043,0.375,0.078,1.711,-19.441,2.282,2.556,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233539.455,0.738,0.433,0.278,0.436,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,216.976,7.315,10.000,214.063,34.000,-0.801,0.047,0.379,-3.355,6.500,-15.449,2.316,2.594,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233544.453,0.741,0.429,0.270,0.439,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,225.545,7.315,-1.125,220.375,48.000,-0.719,0.301,0.023,-3.355,6.500,-15.449,2.340,2.620,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233549.455,0.746,0.424,0.263,0.441,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,233.139,3.819,34.375,223.625,56.250,-0.750,0.496,-0.168,-0.801,3.734,-16.422,2.354,2.636,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233554.454,0.750,0.418,0.256,0.443,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,244.373,3.794,74.438,227.313,50.063,-0.781,0.512,-0.070,0.668,3.734,-18.027,2.368,2.652,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6107,36228,0,36228,3233559.455,0.755,0.411,0.249,0.446,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,253.713,3.998,90.063,233.750,40.250,-0.730,0.418,0.094,0.668,3.941,-18.027,2.386,2.672,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6131,36252,0,36252,3233564.454,0.760,0.404,0.243,0.448,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,260.068,5.055,90.625,240.688,38.625,-0.668,0.332,0.168,0.086,5.055,-16.340,2.406,2.694,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6131,36252,0,36252,3233569.455,0.765,0.396,0.236,0.450,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,267.417,5.313,94.875,246.750,40.313,-0.656,0.320,0.211,-0.367,5.301,-15.027,2.424,2.716,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6131,36252,0,36252,3233574.453,0.770,0.388,0.229,0.453,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,273.685,5.690,102.688,251.688,31.813,-0.699,0.313,0.277,-0.398,5.676,-14.574,2.440,2.734,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6131,36252,0,36252,3233579.455,0.774,0.379,0.222,0.455,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,281.135,6.245,113.375,256.313,22.063,-0.578,0.203,0.340,-0.684,6.207,-14.305,2.456,2.752,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233584.454,0.779,0.370,0.215,0.458,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,288.994,6.540,117.375,263.188,21.750,-0.539,0.254,0.516,-0.684,6.504,-12.523,2.472,2.772,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233589.455,0.783,0.361,0.208,0.461,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,294.208,7.536,110.250,272.500,12.125,-0.508,0.309,0.633,-0.359,7.527,-11.234,2.492,2.792,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233594.453,0.787,0.351,0.201,0.465,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,302.289,8.139,103.875,283.875,1.875,-0.434,0.270,0.664,0.320,8.133,-10.313,2.512,2.816,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233599.455,0.791,0.342,0.193,0.469,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,313.415,8.139,102.625,296.125,-2.625,-0.395,0.223,0.703,0.320,8.133,-9.254,2.536,2.842,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233604.454,0.795,0.332,0.184,0.473,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,325.062,8.140,102.000,308.563,-7.125,-0.418,0.238,0.781,0.340,8.133,-8.371,2.566,2.874,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6154,36275,0,36275,3233609.455,0.798,0.321,0.176,0.478,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,335.685,8.710,97.750,320.688,-17.000,-0.434,0.273,0.859,0.340,8.703,-7.809,2.600,2.910,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233614.454,0.801,0.311,0.167,0.483,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,345.014,9.258,90.875,331.688,-27.563,-0.395,0.266,0.895,0.664,9.234,-7.223,2.638,2.952,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233619.455,0.804,0.300,0.157,0.489,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,353.274,9.276,85.563,341.188,-32.750,-0.352,0.242,0.895,0.879,9.234,-6.438,2.680,2.994,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233624.454,0.806,0.290,0.147,0.494,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,360.913,8.795,83.875,349.188,-35.938,-0.344,0.238,0.879,0.965,8.742,-5.855,2.724,3.042,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233629.455,0.808,0.279,0.137,0.500,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,368.269,8.514,86.063,355.563,-42.313,-0.352,0.230,0.863,1.020,8.453,-5.672,2.770,3.090,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233634.454,0.810,0.267,0.127,0.506,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,374.922,8.321,90.313,360.500,-49.500,-0.305,0.188,0.867,1.020,8.258,-5.570,2.816,3.140,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233639.455,0.812,0.256,0.117,0.512,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,379.759,7.701,94.375,364.125,-52.188,-0.238,0.191,0.867,1.020,7.633,-4.926,2.864,3.188,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233644.453,0.813,0.244,0.107,0.518,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,383.335,7.125,100.688,365.875,-54.250,-0.148,0.203,0.836,1.367,6.992,-4.391,2.908,3.236,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6199,36320,0,36320,3233649.455,0.815,0.231,0.098,0.523,0,0,0,0,0,0,0,0,54,1.218,1,2068,0,385.358,6.227,111.313,365.688,-48.813,-0.066,0.145,0.836,1.789,5.965,-4.094,2.952,3.280,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6221,36342,0,36342,3233654.453,0.816,0.218,0.088,0.528,0,0,0,0,0,0,0,4,54,1.218,1,2068,0,384.888,5.403,125.375,361.813,-38.875,-0.074,0.180,0.871,1.918,5.051,-3.387,2.990,3.320,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6221,36342,0,36342,3233659.455,0.818,0.205,0.079,0.532,0,0,0,0,0,0,0,8,54,1.218,1,2068,0,384.932,5.414,136.938,358.063,-34.813,-0.043,0.215,0.941,2.176,4.957,-3.066,3.024,3.356,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6221,36342,0,36342,3233664.454,0.819,0.191,0.070,0.536,0,0,0,0,0,0,0,4,54,1.218,1,2068,0,384.778,5.573,148.813,353.938,-25.250,0.016,0.156,1.016,2.547,4.957,-2.285,3.054,3.390,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6221,36342,0,36342,3233669.455,0.821,0.177,0.062,0.539,0,0,0,0,0,0,0,9,54,1.218,1,2068,0,383.806,5.209,159.438,348.938,-11.375,0.004,0.195,1.074,2.715,4.445,-1.105,3.084,3.420,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233674.453,0.823,0.163,0.053,0.542,0,0,0,0,0,0,0,5,54,1.218,1,2068,0,384.971,5.309,172.188,344.313,-1.750,-0.027,0.258,1.188,2.902,4.445,-0.574,3.110,3.450,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233679.455,0.825,0.148,0.046,0.544,0,0,0,0,0,0,0,5,54,1.218,1,2068,0,385.578,6.035,179.375,341.313,-1.000,-0.051,0.270,1.285,3.441,4.957,0.398,3.138,3.478,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233684.454,0.826,0.134,0.038,0.546,0,0,0,0,0,0,0,8,54,1.218,1,2068,0,385.207,6.035,182.813,339.063,-0.563,-0.027,0.215,1.383,3.441,4.957,1.402,3.162,3.506,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233689.455,0.827,0.119,0.030,0.548,0,0,0,0,0,0,0,7,54,1.218,1,2068,0,384.777,5.654,186.375,336.563,6.563,-0.023,0.191,1.480,3.230,4.641,2.656,3.188,3.532,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233694.453,0.829,0.104,0.022,0.549,0,0,0,0,0,0,0,8,54,1.218,1,2068,0,385.011,5.654,188.563,335.375,14.188,-0.074,0.242,1.613,3.230,4.641,3.766,3.212,3.556,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6248,36369,0,36369,3233699.455,0.830,0.089,0.015,0.550,0,0,0,0,0,0,0,6,54,1.218,1,2068,0,383.319,5.862,187.625,333.938,14.688,-0.141,0.254,1.770,3.402,4.773,5.020,3.236,3.582,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233704.453,0.831,0.075,0.007,0.552,0,0,0,0,0,0,0,7,54,1.218,1,2068,0,378.013,6.135,179.188,332.688,10.250,-0.176,0.246,1.914,3.402,5.105,6.617,3.260,3.608,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233709.455,0.831,0.061,-0.001,0.553,0,0,0,0,0,0,0,5,54,1.218,1,2068,0,369.658,6.103,165.313,330.563,6.875,-0.184,0.246,2.016,3.344,5.105,8.141,3.284,3.634,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233714.454,0.831,0.047,-0.009,0.554,0,0,0,0,0,0,0,7,54,1.218,1,2068,0,360.033,5.774,149.875,327.313,5.250,-0.176,0.250,2.051,3.344,4.707,9.277,3.308,3.660,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233719.455,0.831,0.034,-0.017,0.555,0,0,0,0,0,0,0,7,54,1.218,1,2068,0,351.912,5.256,139.500,323.063,3.500,-0.156,0.227,2.043,3.344,4.055,9.781,3.334,3.688,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233724.454,0.831,0.021,-0.026,0.555,0,0,0,0,0,0,0,8,54,1.218,1,2068,0,347.311,4.563,138.500,318.500,-0.500,-0.121,0.172,2.043,3.266,3.188,9.844,3.360,3.714,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233729.455,0.830,0.008,-0.033,0.556,0,0,0,0,0,0,0,5,54,1.218,1,2068,0,345.293,3.565,141.438,314.938,-6.063,-0.055,0.074,2.063,2.910,2.059,9.977,3.386,3.742,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233734.454,0.829,-0.004,-0.041,0.557,0,0,0,0,0,0,0,7,54,1.218,1,2068,0,344.150,2.311,143.938,312.500,-8.063,0.023,-0.023,2.059,2.266,0.457,10.262,3.412,3.770,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6299,36420,0,36420,3233739.455,0.828,-0.017,-0.049,0.558,0,0,0,0,0,0,0,9,54,1.218,1,2068,0,345.738,2.034,149.875,311.438,-8.875,0.102,-0.066,2.004,1.637,-1.207,10.262,3.436,3.794,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233744.454,0.827,-0.031,-0.055,0.559,0,0,0,0,0,0,0,13,54,1.218,1,2068,0,353.195,3.015,167.813,310.563,-11.688,0.199,-0.113,1.961,1.441,-2.648,9.625,3.456,3.818,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233749.455,0.825,-0.045,-0.062,0.560,0,0,0,0,0,0,0,19,54,1.218,1,2068,0,366.009,4.427,195.688,308.938,-15.063,0.363,-0.180,2.016,1.266,-4.242,9.203,3.474,3.836,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233754.453,0.823,-0.061,-0.067,0.561,0,0,0,0,0,0,0,25,54,1.218,1,2068,0,381.488,6.752,224.250,308.063,-18.500,0.617,-0.191,2.141,1.266,-6.633,9.203,3.486,3.850,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233759.455,0.821,-0.077,-0.073,0.562,0,0,0,0,0,0,0,29,54,1.218,1,2068,0,396.809,9.927,249.125,308.313,-18.375,0.902,-0.184,2.270,1.887,-9.746,9.754,3.494,3.860,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233764.454,0.818,-0.094,-0.077,0.562,0,0,0,0,0,0,0,33,54,1.218,1,2068,0,411.092,13.440,270.250,309.563,-11.500,1.152,-0.199,2.387,2.785,-13.148,10.102,3.494,3.862,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6319,36440,0,36440,3233769.455,0.815,-0.112,-0.081,0.562,0,0,0,0,0,0,0,37,54,1.218,1,2068,0,425.762,16.718,292.375,309.500,0.375,1.344,-0.234,2.539,3.273,-16.395,10.227,3.488,3.858,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6341,36462,0,36462,3233774.453,0.813,-0.131,-0.084,0.562,0,0,0,0,0,0,0,31,54,1.218,1,2068,0,436.837,19.565,308.063,309.563,9.750,1.484,-0.203,2.711,3.320,-19.281,10.633,3.474,3.846,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6341,36462,0,36462,3233779.455,0.810,-0.149,-0.088,0.561,0,0,0,0,0,0,0,33,54,1.218,1,2068,0,440.972,21.923,313.250,310.125,12.375,1.602,-0.109,2.863,3.742,-21.602,11.242,3.450,3.824,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6341,36462,0,36462,3233784.453,0.806,-0.168,-0.091,0.560,0,0,0,0,0,0,0,29,54,1.218,1,2068,0,435.878,23.997,306.938,309.188,13.500,1.684,-0.043,2.988,4.605,-23.551,11.680,3.416,3.792,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6341,36462,0,36462,3233789.455,0.803,-0.185,-0.095,0.558,0,0,0,0,0,0,0,37,54,1.218,1,2068,0,416.173,25.717,283.563,304.188,16.188,1.672,0.000,3.070,5.020,-25.223,11.875,3.370,3.746,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
