condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,6365,36486,0,36486,3233794.454,0.800,-0.201,-0.099,0.557,0,0,0,0,0,0,0,45,54,1.218,1,2068,0,384.931,26.548,249.438,292.750,15.813,1.715,0.137,3.141,5.074,-26.059,11.883,3.308,3.688,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6365,36486,0,36486,3233799.455,0.797,-0.215,-0.103,0.555,0,0,0,0,0,0,0,58,54,1.218,1,2068,0,349.647,27.639,211.500,278.375,5.313,1.973,0.309,3.145,6.102,-26.957,11.883,3.232,3.614,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6365,36486,0,36486,3233804.453,0.794,-0.227,-0.109,0.554,0,0,0,0,0,0,0,73,54,1.218,1,2068,0,307.408,30.402,161.000,261.875,0.438,2.344,0.195,2.980,8.344,-29.234,10.461,3.146,3.528,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6365,36486,0,36486,3233809.455,0.792,-0.237,-0.114,0.551,0,0,0,0,0,0,0,101,54,1.218,1,2068,0,265.143,33.406,108.375,241.313,18.000,2.621,-0.164,2.633,8.344,-32.348,6.531,3.050,3.434,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6402,36523,0,36523,3233814.454,0.791,-0.245,-0.120,0.548,0,0,0,0,0,0,0,117,54,1.218,1,2068,0,231.960,34.786,70.000,216.938,42.938,2.777,-0.496,2.133,6.527,-34.168,0.859,2.944,3.328,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6402,36523,0,36523,3233819.455,0.790,-0.252,-0.125,0.545,0,0,0,0,0,0,0,133,54,1.218,1,2068,0,208.960,34.458,58.313,192.188,57.688,2.930,-0.672,1.613,4.465,-34.168,-5.430,2.828,3.212,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6402,36523,0,36523,3233824.454,0.790,-0.258,-0.128,0.541,0,0,0,0,0,0,0,149,54,1.218,1,2068,0,196.179,33.441,76.750,167.500,67.375,3.137,-0.813,1.191,3.852,-33.219,-11.477,2.702,3.086,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6402,36523,0,36523,3233829.455,0.790,-0.267,-0.129,0.537,0,0,0,0,0,0,0,164,54,1.218,1,2068,0,215.107,33.197,127.875,144.875,94.500,3.328,-0.926,0.867,3.852,-32.973,-16.758,2.562,2.946,1.044,1.327,0,NULL,NULL,,3,0,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233834.453,0.790,-0.276,-0.128,0.533,0,0,0,0,0,0,0,165,54,1.218,1,2068,0,237.270,33.182,174.938,113.750,112.938,3.227,-1.285,1.184,3.719,-32.973,-19.434,2.414,2.796,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233839.455,0.790,-0.285,-0.126,0.528,0,0,0,0,0,0,0,165,54,1.218,1,2068,0,228.346,34.759,168.125,91.688,124.375,3.238,-1.656,1.441,0.285,-34.758,-19.434,2.258,2.638,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233844.454,0.791,-0.293,-0.122,0.524,0,0,0,0,0,0,0,159,54,1.218,1,2068,0,228.379,36.328,167.250,67.188,140.250,3.152,-1.563,1.445,-2.066,-36.270,-18.906,2.098,2.474,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233849.455,0.791,-0.301,-0.118,0.519,0,0,0,0,0,0,0,157,54,1.218,1,2068,0,232.780,36.384,180.000,40.500,141.938,2.859,-1.656,1.590,-2.879,-36.270,-18.602,1.936,2.308,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233854.453,0.791,-0.309,-0.113,0.516,0,0,0,0,0,0,0,153,54,1.218,1,2068,0,221.865,35.344,193.938,16.438,106.500,2.457,-1.465,1.781,-4.000,-35.117,-16.684,1.770,2.136,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6402,36523,1,36523,3233859.455,0.790,-0.315,-0.108,0.515,0,0,0,0,0,0,0,147,54,1.218,1,2068,0,198.466,35.344,187.563,-11.000,63.938,2.449,-1.219,2.336,-4.000,-35.117,-12.910,1.602,1.960,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6433,36554,1,36554,3233864.454,0.790,-0.319,-0.102,0.513,0,0,0,0,0,0,0,246,54,1.218,1,2068,0,156.028,35.305,131.625,-38.813,74.250,2.484,-1.180,2.762,-3.016,-35.176,-7.980,1.430,1.782,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6433,36554,1,36554,3233869.455,0.792,-0.328,-0.087,0.507,20,0,0,269,0,10,0,369,54,1.218,1,2068,0,435.677,37.944,310.063,-152.813,265.188,0.559,-1.137,5.504,-3.016,-37.824,-4.781,1.258,1.600,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6433,36554,1,36554,3233874.454,0.796,-0.338,-0.063,0.498,465,0,0,868,0,127,0,410,54,1.218,1,2068,0,640.909,39.821,415.250,-262.188,411.813,1.223,1.707,9.969,-3.016,-39.707,25.305,1.086,1.416,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6433,36554,1,36554,3233879.455,0.812,-0.307,-0.077,0.491,925,0,0,1285,0,397,0,535,54,1.218,1,2068,0,871.960,40.010,-856.250,-73.188,147.625,-0.949,0.996,5.688,-4.914,-39.707,43.324,0.914,1.230,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233884.453,0.832,-0.257,-0.099,0.481,1385,0,0,1605,0,671,0,559,54,1.218,1,2068,0,1370.297,21.169,-1353.625,-125.813,172.000,-0.199,3.180,0.090,-0.621,-21.160,43.324,0.746,1.042,1.044,1.327,0,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233889.455,0.846,-0.222,-0.113,0.471,1717,0,0,1789,0,910,0,629,55,1.218,1,2069,0,942.009,21.550,-919.188,-98.563,181.000,-1.000,2.637,-3.566,16.316,14.078,1.289,0.582,0.848,1.044,1.327,1,1053.000,-43.000,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233894.454,0.852,-0.210,-0.112,0.466,1983,0,0,1895,0,1123,0,698,55,1.218,1,2069,0,322.593,35.097,-263.188,-131.625,132.188,-1.809,0.234,-3.816,16.316,31.074,-30.523,0.438,0.644,1.044,1.327,1,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233899.455,0.852,-0.215,-0.102,0.467,2155,0,0,2024,0,1289,0,791,55,1.218,1,2069,0,260.453,32.231,206.313,-157.000,24.938,-1.340,-1.180,0.266,-8.559,31.074,-30.523,0.348,0.436,1.044,1.327,1,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233904.453,0.851,-0.219,-0.094,0.468,2411,0,0,2261,0,1431,0,845,55,1.218,1,2069,0,210.338,9.074,173.875,-117.625,13.188,-0.074,1.109,2.488,-8.559,3.016,-5.383,0.374,0.266,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6454,36575,1,36575,3233909.455,0.853,-0.215,-0.091,0.466,2605,0,0,2484,0,1479,0,943,55,1.218,1,2069,0,136.597,8.181,-67.063,-97.000,68.938,-0.098,2.246,2.688,8.180,-0.145,15.055,0.448,0.214,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233914.453,0.861,-0.201,-0.090,0.459,2719,0,0,2647,0,1493,0,1063,55,1.218,1,2069,0,404.696,8.181,-326.750,-147.125,188.063,-1.637,0.094,1.523,8.180,-0.145,15.055,0.488,0.262,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233919.455,0.865,-0.182,-0.093,0.458,2795,0,0,2741,0,1499,0,1139,55,1.218,1,2069,0,451.858,10.519,-426.563,-148.938,6.125,-2.270,-1.227,-0.055,-8.391,6.344,9.469,0.506,0.326,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233924.454,0.865,-0.168,-0.093,0.464,2857,0,0,2824,0,1496,0,1267,55,1.218,1,2069,0,349.355,17.045,-256.625,-171.938,-163.188,-1.301,-0.973,-0.770,-15.305,7.504,-5.398,0.524,0.378,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233929.455,0.862,-0.161,-0.088,0.473,2902,0,0,2887,0,1527,0,1377,55,1.218,1,2069,0,272.141,17.045,-48.313,-188.688,-190.063,-0.168,-0.750,0.352,-15.305,7.504,-7.305,0.554,0.424,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233934.453,0.860,-0.155,-0.082,0.478,2937,0,0,2937,0,1609,0,1455,55,1.218,1,2069,0,238.104,8.000,-33.125,-197.125,-129.375,0.465,-0.781,1.492,-7.070,-3.742,-7.305,0.592,0.468,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233939.455,0.861,-0.147,-0.078,0.481,2973,0,0,2987,0,1719,0,1531,55,1.218,1,2069,0,223.922,13.002,-110.500,-186.250,-56.938,0.793,-0.855,1.738,-3.902,-12.402,1.445,0.624,0.506,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233944.454,0.862,-0.138,-0.075,0.482,2990,0,0,3029,0,1839,0,1573,55,1.218,1,2069,0,226.815,16.370,-159.688,-161.063,-1.938,0.938,-1.191,1.539,-3.902,-15.898,1.445,0.624,0.526,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6504,36625,1,36625,3233949.455,0.865,-0.129,-0.073,0.480,3005,0,0,3057,0,1947,0,1611,55,1.218,1,2069,0,224.650,17.997,-172.813,-134.688,49.625,0.824,-1.520,1.109,-4.859,-17.328,0.594,0.592,0.524,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6522,36643,1,36643,3233954.453,0.869,-0.121,-0.071,0.475,3021,0,0,3083,0,2031,2,1651,55,1.218,1,2069,0,222.207,18.572,-135.750,-128.813,119.813,0.430,-1.098,0.590,-6.684,-17.328,-3.219,0.540,0.510,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6522,36643,1,36643,3233959.455,0.872,-0.117,-0.067,0.470,3031,0,0,3099,36,2169,33,1815,55,1.218,1,2069,0,201.441,12.559,-64.813,-124.125,144.813,-0.160,-0.332,0.578,-6.684,-10.633,-4.336,0.492,0.488,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6522,36643,1,36643,3233964.454,0.875,-0.114,-0.062,0.466,3035,0,0,3112,346,2230,200,1947,55,1.218,1,2069,0,164.458,3.989,-25.875,-122.125,107.063,-0.566,0.125,1.242,-3.465,-1.977,-4.336,0.452,0.454,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6522,36643,1,36643,3233969.455,0.875,-0.112,-0.060,0.468,3079,0,0,3123,589,2285,168,2073,55,1.218,1,2069,0,82.934,1.951,-13.750,-78.375,-23.375,-0.313,0.355,2.180,-1.816,-0.711,3.340,0.428,0.402,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233974.454,0.874,-0.108,-0.059,0.470,3037,0,0,3129,909,2323,155,2148,55,1.218,1,2069,0,105.407,1.820,-57.000,-49.313,-73.688,0.555,0.660,1.324,1.676,-0.711,3.340,0.418,0.340,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233979.455,0.873,-0.106,-0.058,0.472,3036,0,0,3133,1086,2349,163,2203,55,1.218,1,2069,0,65.663,9.136,-34.500,-46.563,-30.875,0.676,1.000,1.254,8.660,-2.910,2.371,0.416,0.280,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233984.453,0.874,-0.104,-0.058,0.471,3035,0,0,3135,1199,2376,202,2265,55,1.218,1,2069,0,44.788,9.136,-39.750,-19.688,6.188,0.090,0.223,1.492,8.660,-2.910,2.371,0.414,0.228,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233989.455,0.874,-0.099,-0.060,0.472,3036,26,0,3143,1305,2391,221,2321,55,1.218,1,2069,0,123.916,3.878,-118.438,-19.250,-30.938,-0.605,-0.340,1.313,2.645,-2.836,3.645,0.408,0.196,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233994.454,0.872,-0.095,-0.062,0.476,3031,30,0,3147,1431,2399,221,2349,55,1.218,1,2069,0,133.096,2.567,-95.750,-14.438,-91.313,-0.215,-0.188,0.520,-2.539,-0.375,3.645,0.402,0.180,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6547,36668,1,36668,3233999.455,0.870,-0.093,-0.062,0.480,3044,51,0,3150,1511,2413,219,2377,55,1.218,1,2069,0,125.703,2.567,-17.438,-11.688,-123.938,0.082,0.074,0.805,-2.539,-0.375,-2.211,0.402,0.174,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6597,36718,1,36718,3234004.453,0.868,-0.092,-0.062,0.483,3033,95,0,3146,1566,2429,216,2396,55,1.218,1,2069,0,84.792,2.348,-11.125,-9.125,-83.563,0.313,-0.016,1.195,1.297,-1.957,-2.211,0.408,0.164,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6597,36718,1,36718,3234009.455,0.868,-0.090,-0.063,0.484,3034,107,0,3151,1631,2442,233,2423,55,1.218,1,2069,0,59.027,4.916,-53.563,-6.500,-23.938,0.094,-0.332,1.125,1.297,-4.742,0.574,0.424,0.148,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234014.453,0.868,-0.088,-0.064,0.484,3039,125,0,3145,1700,2453,235,2429,55,1.218,1,2069,0,67.639,5.082,-67.000,-5.938,-7.125,-0.223,-0.230,0.863,-1.828,-4.742,0.574,0.450,0.130,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234019.455,0.867,-0.086,-0.065,0.486,3037,158,13,3157,1763,2459,227,2455,55,1.218,1,2069,0,58.503,2.134,-40.875,-5.438,-41.500,-0.281,-0.008,0.797,-1.828,-1.102,-1.230,0.476,0.110,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234024.454,0.866,-0.085,-0.065,0.488,3039,182,103,3155,1833,2467,229,2467,55,1.218,1,2069,0,61.902,1.580,-19.250,-4.125,-58.688,-0.031,-0.063,0.898,-1.133,-1.102,-1.230,0.496,0.090,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234029.455,0.866,-0.084,-0.066,0.489,3043,189,171,3159,1873,2472,223,2473,55,1.218,1,2069,0,36.961,2.147,-18.813,-4.000,-31.563,0.109,-0.258,0.992,-1.113,-1.836,-1.156,0.508,0.076,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234034.453,0.866,-0.083,-0.066,0.489,3045,204,277,3159,1895,2477,218,2483,55,1.218,1,2069,0,21.234,2.914,-20.750,-3.125,3.250,-0.016,-0.180,0.977,-1.098,-2.699,-0.625,0.518,0.066,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234039.455,0.866,-0.082,-0.066,0.489,3046,213,333,3161,1917,2484,214,2489,55,1.218,1,2069,0,16.022,2.914,-14.813,-2.375,5.625,-0.188,0.066,0.973,-1.098,-2.699,-0.504,0.530,0.058,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234044.454,0.866,-0.082,-0.066,0.489,3048,227,393,3161,1939,2487,187,2492,55,1.218,1,2069,0,14.137,0.102,-7.750,-1.313,-11.750,-0.191,0.113,0.984,0.102,-0.004,-0.098,0.542,0.046,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234049.455,0.865,-0.081,-0.066,0.490,3053,223,435,3163,1961,2483,187,2503,55,1.218,1,2069,0,19.619,0.102,-5.688,-1.000,-18.750,-0.078,-0.016,1.012,0.102,-0.004,0.039,0.550,0.038,1.044,1.327,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234054.453,0.865,-0.081,-0.066,0.490,3048,223,475,3161,1975,2487,177,2502,55,1.221,1,2069,1,8.915,1.406,-6.250,-0.750,-6.313,-0.020,-0.105,0.992,0.020,-1.406,0.039,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234059.455,0.866,-0.081,-0.067,0.490,3055,219,549,3160,1994,2495,167,2507,55,1.221,1,2069,1,9.969,1.516,-6.250,-0.500,7.750,-0.090,-0.063,0.977,-0.445,-1.449,-0.273,0.006,0.004,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234064.454,0.866,-0.080,-0.067,0.490,3059,216,573,3161,2003,2496,160,2508,55,1.221,1,2069,1,9.059,1.516,-4.313,-0.688,7.938,-0.172,0.000,0.977,-0.445,-1.449,-0.273,0.012,0.008,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6620,36741,1,36741,3234069.455,0.866,-0.080,-0.067,0.489,3061,213,585,3160,2017,2507,164,2508,55,1.221,1,2069,1,2.141,0.713,-1.125,-0.688,1.688,-0.148,0.008,0.984,-0.336,-0.629,-0.117,0.018,0.012,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6648,36769,1,36769,3234074.454,0.866,-0.080,-0.066,0.489,3061,213,595,3155,2013,2508,157,2509,55,1.221,1,2069,1,2.253,0.645,0.813,-0.813,1.938,-0.102,0.000,1.008,-0.145,-0.629,-0.090,0.022,0.014,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6648,36769,1,36769,3234079.455,0.866,-0.080,-0.066,0.489,3059,204,602,3151,2014,2503,155,2505,55,1.221,1,2069,1,7.724,1.095,0.563,-0.500,7.688,-0.098,0.000,1.012,0.051,-1.094,0.055,0.026,0.016,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1096,250,0,0
stim,6648,36769,0,36769,3234084.453,0.866,-0.080,-0.066,0.489,3055,196,602,3155,2011,2503,155,2509,55,1.221,1,2069,1,11.487,1.095,-0.688,-0.813,11.438,-0.145,0.008,1.004,0.051,-1.094,0.082,0.030,0.018,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6648,36769,0,36769,3234089.455,0.866,-0.080,-0.066,0.488,3055,183,603,3150,2011,2503,159,2509,55,1.221,1,2069,1,9.410,0.704,0.375,-1.688,9.250,-0.176,0.023,1.000,-0.133,-0.691,0.109,0.034,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6648,36769,0,36769,3234094.454,0.867,-0.080,-0.066,0.488,3065,173,599,3155,2017,2504,158,2515,55,1.221,1,2069,1,7.071,0.390,2.875,-2.688,5.875,-0.164,0.039,1.004,-0.133,-0.367,0.148,0.038,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6648,36769,0,36769,3234099.455,0.867,-0.080,-0.066,0.488,3051,168,602,3135,2019,2508,159,2507,55,1.221,1,2069,1,9.876,0.368,5.125,-3.875,7.500,-0.145,0.055,1.008,0.023,-0.367,0.148,0.042,0.022,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6671,36792,0,36792,3234104.453,0.867,-0.080,-0.065,0.487,3049,169,593,3138,2012,2505,153,2511,55,1.221,1,2069,1,14.209,0.444,4.875,-5.000,12.375,-0.156,0.066,1.012,0.250,-0.367,0.156,0.044,0.022,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6671,36792,0,36792,3234109.455,0.867,-0.080,-0.065,0.487,3044,159,581,3129,2013,2495,153,2511,55,1.221,1,2069,1,14.451,0.403,3.563,-6.063,12.625,-0.191,0.074,1.008,0.250,-0.316,0.242,0.046,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234114.454,0.867,-0.080,-0.064,0.487,3021,153,567,3112,2011,2493,160,2514,55,1.221,1,2069,1,11.659,0.161,4.813,-7.125,7.875,-0.199,0.074,0.988,0.160,0.012,0.242,0.050,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234119.455,0.868,-0.081,-0.064,0.487,3026,139,563,3103,2015,2495,175,2533,55,1.221,1,2069,1,13.383,0.161,8.750,-8.875,4.875,-0.176,0.082,0.980,0.160,0.012,0.082,0.052,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234124.454,0.868,-0.081,-0.063,0.486,3005,125,573,3097,2029,2493,186,2525,55,1.221,1,2069,1,16.579,0.263,11.438,-10.500,5.813,-0.172,0.102,1.008,0.262,0.023,0.082,0.056,0.026,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234129.455,0.868,-0.081,-0.062,0.486,2985,119,601,3087,2038,2486,215,2535,55,1.221,1,2069,1,16.568,0.465,9.063,-11.938,7.063,-0.180,0.148,1.039,0.465,0.023,0.227,0.058,0.026,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234134.453,0.868,-0.081,-0.062,0.486,2966,114,627,3058,2071,2485,234,2555,55,1.221,1,2069,1,15.986,0.849,5.938,-13.250,6.688,-0.188,0.160,1.020,0.809,0.258,0.406,0.060,0.026,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234139.455,0.868,-0.081,-0.061,0.486,2957,119,643,3051,2089,2489,282,2559,55,1.221,1,2069,1,16.930,0.963,7.375,-14.688,4.063,-0.195,0.180,1.004,0.848,0.457,0.406,0.062,0.026,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234144.454,0.868,-0.081,-0.060,0.486,2937,117,660,3030,2118,2487,324,2572,55,1.221,1,2069,1,18.122,1.095,9.375,-15.500,-0.500,-0.184,0.191,1.023,0.930,0.578,0.406,0.062,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234149.455,0.868,-0.081,-0.059,0.486,2911,125,696,3015,2153,2487,353,2584,55,1.221,1,2069,1,18.539,1.244,8.250,-16.188,-3.688,-0.148,0.207,1.051,1.102,0.578,0.469,0.064,0.022,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234154.453,0.868,-0.081,-0.058,0.486,2876,143,747,2996,2196,2489,391,2599,55,1.221,1,2069,1,17.558,1.428,4.563,-16.750,-2.625,-0.125,0.227,1.047,1.395,0.309,0.609,0.064,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6701,36822,0,36822,3234159.455,0.868,-0.081,-0.057,0.486,2857,156,799,2988,2224,2484,421,2611,55,1.221,1,2069,1,16.447,1.600,2.563,-16.188,-1.375,-0.152,0.234,1.027,1.570,0.309,0.609,0.066,0.018,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234164.454,0.868,-0.081,-0.057,0.487,2835,175,870,2964,2265,2491,497,2621,55,1.221,1,2069,1,16.228,1.663,0.688,-14.625,-7.000,-0.180,0.215,1.027,1.570,0.547,0.496,0.066,0.016,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234169.455,0.868,-0.081,-0.056,0.487,2804,179,944,2957,2297,2487,559,2635,55,1.221,1,2069,1,21.452,1.368,-2.500,-14.750,-15.375,-0.168,0.172,1.027,1.254,0.547,0.480,0.068,0.016,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234174.453,0.867,-0.080,-0.056,0.488,2769,186,1035,2933,2336,2489,650,2645,55,1.221,1,2069,1,24.307,1.020,-4.938,-16.063,-17.563,-0.145,0.141,1.008,0.945,0.383,0.480,0.070,0.016,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234179.455,0.867,-0.080,-0.055,0.489,2739,208,1131,2915,2383,2491,761,2649,55,1.221,1,2069,1,25.591,0.836,-3.750,-15.438,-20.063,-0.184,0.105,0.984,0.797,0.254,0.238,0.072,0.018,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234184.453,0.866,-0.079,-0.055,0.490,2699,238,1194,2887,2419,2488,873,2663,55,1.221,1,2069,1,34.242,0.394,-3.250,-14.313,-30.938,-0.203,0.102,1.020,0.301,0.254,0.238,0.076,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234189.455,0.866,-0.079,-0.054,0.491,2654,251,1279,2874,2453,2491,969,2672,55,1.221,1,2069,1,42.013,0.394,-10.813,-14.938,-37.750,-0.141,0.145,1.059,0.301,0.254,0.426,0.078,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
