condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,6747,36868,0,36868,3234194.454,0.865,-0.077,-0.054,0.493,2605,251,1418,2839,2488,2495,1088,2691,55,1.221,1,2069,1,44.315,0.406,-19.063,-14.750,-37.188,-0.141,0.090,1.035,0.406,0.004,0.465,0.080,0.028,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6747,36868,0,36868,3234199.455,0.864,-0.076,-0.054,0.494,2541,261,1527,2821,2513,2487,1187,2697,55,1.221,1,2069,1,53.241,0.456,-25.438,-12.750,-45.000,-0.168,0.012,1.020,0.406,-0.207,0.465,0.084,0.030,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6768,36889,0,36889,3234204.453,0.863,-0.074,-0.055,0.496,2485,265,1637,2793,2541,2486,1277,2709,55,1.221,1,2069,1,59.386,0.482,-34.688,-14.000,-46.125,-0.141,-0.035,1.008,-0.363,-0.316,0.297,0.086,0.032,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6768,36889,0,36889,3234209.455,0.863,-0.072,-0.055,0.498,2439,269,1762,2771,2573,2485,1386,2719,55,1.221,1,2069,1,62.127,0.877,-40.438,-14.125,-45.000,-0.160,-0.070,0.980,-0.590,-0.648,0.125,0.088,0.034,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234214.454,0.862,-0.070,-0.056,0.500,2367,275,1855,2745,2602,2484,1471,2729,55,1.221,1,2069,1,69.078,1.121,-41.813,-14.188,-53.125,-0.180,-0.059,1.008,-0.914,-0.648,0.125,0.090,0.036,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234219.455,0.861,-0.067,-0.056,0.502,2303,287,1951,2716,2631,2485,1579,2740,55,1.221,1,2069,1,75.480,1.121,-50.188,-15.563,-54.188,-0.113,-0.012,1.016,-0.914,-0.648,0.176,0.090,0.036,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234224.454,0.860,-0.065,-0.057,0.503,2233,295,2031,2679,2661,2485,1655,2756,55,1.221,1,2069,1,74.840,0.668,-52.063,-15.438,-51.500,-0.094,0.020,0.965,-0.160,-0.648,0.176,0.090,0.038,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234229.455,0.859,-0.063,-0.057,0.505,2149,297,2117,2643,2682,2487,1757,2765,55,1.221,1,2069,0,70.273,0.747,-47.375,-16.000,-49.375,-0.094,-0.020,0.953,-0.113,-0.738,-0.348,0.090,0.036,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234234.453,0.858,-0.060,-0.058,0.507,2084,294,2200,2599,2707,2487,1843,2776,55,1.221,1,2069,0,68.891,0.658,-48.063,-17.563,-46.125,-0.137,-0.055,1.012,-0.113,-0.648,-0.348,0.090,0.034,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234239.455,0.857,-0.058,-0.059,0.509,1995,299,2277,2549,2727,2485,1915,2789,55,1.221,1,2069,0,76.292,0.631,-54.500,-17.500,-50.438,-0.133,0.004,1.020,-0.113,-0.621,0.188,0.090,0.030,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234244.454,0.856,-0.055,-0.059,0.510,1909,293,2349,2495,2745,2486,2003,2799,55,1.221,1,2069,0,75.896,0.352,-50.375,-18.625,-53.625,-0.133,0.008,0.953,-0.004,-0.352,0.188,0.090,0.028,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6800,36921,0,36921,3234249.455,0.855,-0.053,-0.059,0.512,1806,287,2414,2455,2770,2503,2072,2809,55,1.221,1,2069,0,69.860,0.353,-46.188,-19.250,-48.750,-0.047,-0.004,0.938,0.035,-0.352,-0.398,0.092,0.024,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6822,36943,0,36943,3234254.453,0.854,-0.051,-0.059,0.514,1699,285,2479,2393,2787,2483,2127,2825,55,1.221,1,2069,0,60.088,0.642,-35.313,-19.438,-44.563,-0.102,-0.035,0.984,0.035,-0.641,-0.398,0.090,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6822,36943,0,36943,3234259.455,0.854,-0.049,-0.059,0.515,1571,282,2527,2317,2804,2480,2184,2838,55,1.221,1,2069,0,58.326,0.784,-38.813,-20.563,-38.375,-0.090,-0.043,1.000,-0.102,-0.777,-0.141,0.090,0.016,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6822,36943,0,36943,3234264.454,0.853,-0.047,-0.059,0.516,1407,267,2575,2228,2827,2477,2253,2845,55,1.221,1,2069,0,54.127,0.649,-33.438,-22.000,-36.438,-0.145,-0.039,1.012,-0.105,-0.641,-0.004,0.090,0.012,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6822,36943,0,36943,3234269.455,0.852,-0.045,-0.059,0.518,1242,263,2617,2137,2842,2473,2303,2860,55,1.221,1,2069,0,57.658,0.277,-37.688,-22.313,-37.500,-0.145,-0.004,1.023,-0.102,-0.258,0.195,0.092,0.010,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36968,0,36968,3234274.454,0.851,-0.043,-0.059,0.519,1131,251,2666,2031,2867,2475,2363,2872,55,1.221,1,2069,0,59.916,0.087,-33.750,-24.750,-42.875,-0.148,0.031,1.023,0.051,-0.070,0.309,0.094,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36968,0,36968,3234279.455,0.851,-0.041,-0.059,0.521,983,231,2699,1896,2871,2463,2404,2876,55,1.221,1,2069,0,61.206,0.370,-35.250,-25.375,-43.125,-0.094,0.035,1.023,0.363,-0.070,0.309,0.096,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36969,0,36969,3234284.453,0.850,-0.039,-0.059,0.522,829,221,2739,1755,2889,2459,2460,2887,55,1.221,1,2069,0,57.734,0.457,-31.688,-26.438,-40.375,-0.070,-0.016,1.023,0.363,-0.277,0.246,0.098,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36969,0,36969,3234289.455,0.849,-0.037,-0.058,0.523,585,183,2771,1550,2905,2453,2506,2895,55,1.221,1,2069,0,50.617,0.744,-31.250,-28.125,-28.188,-0.074,-0.047,1.027,0.328,-0.668,0.246,0.100,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36969,0,36969,3234294.454,0.849,-0.035,-0.058,0.524,443,155,2805,1388,2921,2455,2547,2903,55,1.221,1,2069,0,48.943,0.728,-30.750,-29.813,-23.688,-0.125,0.000,1.039,0.289,-0.668,0.281,0.102,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6847,36969,0,36969,3234299.455,0.849,-0.033,-0.057,0.525,298,75,2835,1211,2951,2437,2584,2919,55,1.221,1,2069,0,50.172,0.294,-28.063,-31.688,-26.938,-0.125,0.016,1.047,0.289,-0.055,0.438,0.104,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234304.453,0.848,-0.031,-0.057,0.526,183,61,2853,989,2949,2419,2617,2916,55,1.221,1,2069,0,54.771,0.441,-29.500,-34.688,-30.438,-0.055,0.008,1.035,0.438,-0.055,0.438,0.106,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234309.455,0.848,-0.029,-0.056,0.527,83,31,2872,750,2961,2397,2649,2925,55,1.221,1,2069,0,46.822,0.856,-22.000,-36.375,-19.625,-0.043,0.016,1.047,0.652,-0.555,0.414,0.110,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234314.453,0.847,-0.028,-0.055,0.527,29,19,2889,581,2975,2387,2671,2932,55,1.221,1,2069,0,50.440,0.964,-27.563,-38.188,-18.063,-0.016,0.070,1.047,0.785,-0.559,0.348,0.114,0.006,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234319.455,0.847,-0.026,-0.054,0.528,5,0,2907,403,2985,2363,2699,2937,55,1.221,1,2069,0,52.223,1.502,-26.938,-38.375,-23.000,-0.031,0.102,1.012,1.395,-0.559,0.348,0.116,0.006,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234324.454,0.847,-0.024,-0.052,0.528,0,0,2925,326,2996,2335,2731,2942,55,1.221,1,2069,0,45.898,1.412,-9.688,-44.625,-4.625,-0.148,0.020,1.074,1.395,-0.223,0.348,0.120,0.008,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234329.455,0.847,-0.024,-0.050,0.528,0,0,2937,283,3007,2316,2759,2953,55,1.221,1,2069,0,51.505,0.608,7.625,-50.938,0.063,-0.281,-0.004,1.258,0.414,0.445,0.797,0.122,0.010,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234334.453,0.847,-0.023,-0.048,0.529,0,0,2953,248,3017,2291,2787,2956,55,1.221,1,2069,0,61.075,1.428,16.625,-58.313,-7.313,-0.371,-0.102,1.469,-0.246,1.406,2.746,0.120,0.014,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234339.455,0.848,-0.022,-0.045,0.528,0,0,2961,207,3028,2269,2809,2961,55,1.221,1,2069,0,75.566,1.926,26.188,-69.750,12.625,-0.379,-0.066,1.672,-0.969,1.664,4.922,0.116,0.020,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234344.454,0.848,-0.019,-0.043,0.528,0,0,2971,167,3034,2227,2831,2965,55,1.221,1,2069,0,85.260,1.926,-48.000,-70.313,-4.625,-0.105,-0.020,1.461,-0.969,1.664,4.922,0.112,0.026,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234349.455,0.848,-0.014,-0.043,0.528,0,0,2985,132,3049,2195,2862,2968,55,1.221,1,2069,0,104.258,0.731,-78.000,-69.125,-2.750,-0.023,-0.156,1.016,-0.711,-0.172,4.523,0.108,0.032,1.086,1.295,2,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234354.453,0.849,-0.011,-0.041,0.527,0,0,2989,59,3053,2136,2885,2969,55,1.221,1,2069,0,93.574,0.694,-32.375,-78.750,38.813,-0.133,-0.090,0.949,-0.672,-0.172,0.172,0.106,0.040,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234359.455,0.850,-0.010,-0.037,0.525,0,0,2991,39,3060,2053,2887,2969,55,1.221,1,2069,0,95.634,0.718,0.938,-86.125,41.563,-0.277,0.043,1.098,-0.672,0.254,0.172,0.104,0.048,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234364.454,0.851,-0.008,-0.034,0.524,0,0,2997,3,3063,1967,2903,2971,55,1.221,1,2069,0,93.205,2.096,4.750,-90.813,20.438,-0.309,0.023,1.238,-0.305,2.074,1.082,0.100,0.056,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6920,37041,0,37041,3234369.455,0.851,-0.006,-0.031,0.524,0,0,2997,0,3087,1874,2917,2968,55,1.221,1,2069,0,96.777,2.096,-1.250,-95.875,13.125,-0.250,-0.066,1.320,-0.305,2.074,2.488,0.096,0.066,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234374.454,0.852,-0.003,-0.027,0.523,0,0,3012,0,3097,1753,2937,2969,55,1.221,1,2069,0,101.996,1.665,-9.875,-100.188,16.375,-0.203,-0.137,1.285,-0.820,1.449,2.930,0.088,0.074,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234379.455,0.853,-0.000,-0.024,0.522,0,0,2996,0,3099,1627,2957,2967,55,1.221,1,2069,0,108.464,1.558,-16.938,-105.250,20.000,-0.219,-0.176,1.223,-1.262,0.914,2.930,0.080,0.084,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234384.453,0.853,0.003,-0.021,0.521,0,0,2999,0,3101,1481,2965,2970,55,1.221,1,2069,0,114.197,1.985,-13.938,-111.125,22.313,-0.258,-0.180,1.195,-1.762,0.914,2.332,0.070,0.092,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234389.455,0.854,0.005,-0.017,0.520,0,0,2994,0,3094,1305,2971,2958,55,1.221,1,2069,0,119.494,2.434,-7.875,-117.188,22.000,-0.258,-0.176,1.191,-2.035,1.336,2.082,0.058,0.102,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234394.454,0.854,0.008,-0.012,0.519,0,0,2975,0,3099,1123,2987,2939,55,1.221,1,2069,0,123.907,2.508,-3.938,-123.000,14.438,-0.266,-0.160,1.164,-2.035,1.465,1.988,0.046,0.114,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6946,37067,0,37067,3234399.455,0.855,0.011,-0.008,0.519,0,0,2971,0,3103,928,2989,2948,55,1.221,1,2069,0,129.376,2.539,-2.375,-129.188,6.563,-0.219,-0.129,1.176,-2.004,1.559,1.770,0.032,0.126,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6972,37093,0,37093,3234404.453,0.855,0.014,-0.003,0.518,0,0,2957,0,3109,669,2999,2923,55,1.221,1,2069,0,134.967,2.384,2.000,-134.875,4.563,-0.230,-0.125,1.160,-1.664,1.707,1.719,0.020,0.140,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,6972,37093,0,37093,3234409.455,0.855,0.017,0.002,0.518,0,0,2936,0,3121,534,3001,2919,55,1.221,1,2069,0,141.631,2.415,9.438,-141.313,1.000,-0.219,-0.121,1.160,-1.656,1.758,1.586,0.008,0.154,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234414.453,0.855,0.020,0.008,0.518,0,0,2915,0,3117,381,3007,2900,55,1.221,1,2069,0,150.060,2.415,15.375,-149.250,-2.438,-0.156,-0.137,1.152,-1.656,1.758,1.559,0.006,0.166,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234419.455,0.855,0.022,0.014,0.518,0,0,2903,0,3113,187,3027,2887,55,1.221,1,2069,0,156.436,2.050,23.188,-154.688,-2.500,-0.105,-0.094,1.219,-1.594,1.289,1.559,0.014,0.180,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234424.454,0.855,0.025,0.021,0.517,0,0,2861,0,3119,104,3028,2853,55,1.221,1,2069,0,163.885,1.661,24.813,-161.875,6.250,-0.117,-0.027,1.285,-1.047,1.289,2.121,0.024,0.192,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234429.455,0.856,0.028,0.027,0.516,0,0,2828,0,3125,27,3026,2810,55,1.221,1,2069,0,170.963,1.907,19.563,-169.313,13.375,-0.145,0.078,1.363,-0.629,1.801,2.684,0.036,0.206,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234434.453,0.856,0.031,0.034,0.515,0,0,2777,0,3113,0,3037,2781,55,1.221,1,2069,0,177.999,2.735,11.063,-177.188,12.875,-0.195,0.180,1.406,0.059,2.734,3.344,0.050,0.222,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234439.455,0.856,0.035,0.041,0.515,0,0,2741,0,3109,0,3035,2733,55,1.221,1,2069,0,188.070,3.851,19.438,-187.063,0.375,-0.266,0.199,1.422,0.340,3.836,3.625,0.066,0.240,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234444.454,0.855,0.038,0.049,0.514,0,0,2669,0,3123,0,3043,2685,55,1.221,1,2069,0,200.413,4.739,28.813,-198.063,-10.313,-0.203,0.203,1.645,0.477,4.715,3.645,0.086,0.260,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234449.455,0.855,0.042,0.058,0.514,0,0,2591,0,3104,0,3032,2619,55,1.221,1,2069,0,209.123,4.761,15.188,-208.563,-1.813,-0.203,0.219,1.941,0.379,4.746,5.816,0.110,0.286,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234454.453,0.855,0.047,0.066,0.513,0,0,2503,0,3099,0,3029,2548,55,1.221,1,2069,0,226.115,5.447,8.938,-225.250,17.625,-0.340,0.242,2.211,0.379,5.434,8.641,0.142,0.316,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7002,37123,0,37123,3234459.455,0.855,0.053,0.075,0.510,0,0,2389,0,3081,0,3035,2475,55,1.221,1,2069,0,249.541,7.446,-12.750,-246.500,36.688,-0.469,0.402,2.461,0.129,7.445,10.945,0.180,0.354,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7031,37152,0,37152,3234464.454,0.855,0.061,0.083,0.508,0,0,2254,0,3081,0,3019,2380,55,1.221,1,2069,0,279.449,10.110,-57.688,-269.938,43.563,-0.574,0.613,2.426,0.129,10.109,11.992,0.228,0.400,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7031,37152,0,37152,3234469.455,0.855,0.071,0.092,0.506,0,0,2129,0,3064,0,3000,2273,55,1.221,1,2069,0,308.412,12.533,-85.375,-293.938,37.813,-0.609,0.750,2.336,1.305,12.465,11.992,0.284,0.456,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7031,37152,0,37152,3234474.454,0.854,0.082,0.102,0.504,0,0,1975,0,3035,0,2981,2129,55,1.221,1,2069,0,335.422,13.812,-104.438,-317.250,30.875,-0.555,0.734,2.270,2.242,13.629,10.656,0.348,0.518,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7031,37152,0,37152,3234479.455,0.853,0.094,0.112,0.501,0,0,1843,0,3002,20,2953,1997,55,1.221,1,2069,0,358.562,13.924,-115.563,-338.188,29.000,-0.551,0.645,2.305,2.242,13.742,9.762,0.418,0.588,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234484.453,0.851,0.107,0.122,0.499,0,0,1711,0,2975,26,2927,1880,55,1.221,1,2069,0,382.533,13.961,-122.188,-361.188,30.750,-0.617,0.699,2.453,1.363,13.895,9.762,0.496,0.664,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234489.455,0.849,0.120,0.133,0.496,0,0,1629,0,2937,26,2888,1742,55,1.221,1,2069,0,402.972,15.836,-132.500,-380.000,20.750,-0.699,0.934,2.609,1.363,15.777,10.414,0.582,0.750,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234494.454,0.847,0.134,0.145,0.494,0,0,1515,0,2874,24,2813,1625,55,1.221,1,2069,0,421.991,18.940,-139.125,-398.375,4.250,-0.766,0.996,2.824,2.621,18.758,10.785,0.674,0.842,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234499.455,0.843,0.149,0.157,0.493,0,0,1391,0,2813,5,2717,1483,55,1.221,1,2069,0,451.921,21.260,-164.375,-420.938,-5.000,-0.816,0.789,2.910,2.621,21.098,11.699,0.770,0.940,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234504.453,0.839,0.166,0.169,0.491,0,0,1277,0,2733,0,2591,1355,55,1.221,1,2069,0,477.417,21.348,-187.625,-438.813,-12.938,-0.832,0.543,2.848,0.445,21.344,11.699,0.870,1.042,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7054,37175,0,37175,3234509.455,0.833,0.182,0.181,0.489,0,0,1097,0,2635,0,2399,1226,55,1.221,1,2069,0,489.873,21.793,-186.563,-452.125,-27.438,-0.867,0.500,2.840,-1.746,21.723,10.527,0.974,1.148,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234514.454,0.827,0.198,0.195,0.488,0,0,895,0,2485,0,2164,1075,55,1.221,1,2069,0,496.982,22.225,-179.375,-460.938,-48.500,-0.770,0.355,2.914,-2.305,22.105,9.777,1.076,1.254,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234519.455,0.821,0.214,0.208,0.487,0,0,731,0,2292,0,1860,917,55,1.221,1,2069,0,511.185,22.345,-185.938,-473.750,-47.938,-0.605,0.023,2.902,-3.262,22.105,9.777,1.176,1.356,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234524.454,0.814,0.233,0.221,0.484,0,0,547,0,2065,0,1516,799,55,1.221,1,2069,0,536.173,21.136,-212.625,-492.063,-12.125,-0.508,-0.430,2.492,-5.477,20.414,9.777,1.266,1.450,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234529.455,0.808,0.251,0.234,0.480,0,0,348,0,1785,0,1063,675,55,1.221,1,2069,0,551.751,18.406,-221.938,-504.875,16.563,-0.348,-0.555,1.754,-8.297,16.430,7.340,1.344,1.532,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234534.453,0.801,0.268,0.248,0.475,0,0,185,0,1452,0,495,493,55,1.221,1,2069,0,540.321,13.838,-165.188,-514.313,11.938,-0.230,-0.477,1.109,-8.297,11.074,2.234,1.414,1.608,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234539.455,0.795,0.281,0.265,0.468,0,0,98,0,1098,0,143,423,55,1.221,1,2069,0,522.894,11.156,-51.188,-520.063,18.250,-0.223,-0.160,1.219,-6.484,9.078,-2.355,1.490,1.686,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234544.454,0.791,0.291,0.282,0.458,0,0,55,0,703,0,0,345,55,1.221,1,2069,0,523.306,9.903,27.125,-519.688,55.125,-0.414,0.230,1.945,-3.957,9.078,-2.355,1.582,1.780,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7100,37221,0,37221,3234549.455,0.787,0.304,0.298,0.447,0,0,31,0,274,0,0,277,55,1.221,1,2069,0,543.939,17.508,-14.875,-527.313,132.625,-0.898,0.387,2.301,-3.957,17.055,-2.660,1.688,1.890,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7121,37242,0,37242,3234554.453,0.782,0.321,0.311,0.434,0,0,19,0,0,0,0,175,55,1.221,1,2069,0,576.345,23.484,-105.563,-534.188,188.875,-1.262,0.531,1.980,-4.266,23.094,-2.984,1.804,2.006,1.086,1.295,3,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7121,37242,0,37242,3234559.455,0.776,0.338,0.323,0.423,0,0,0,0,0,0,0,107,55,1.221,1,2069,0,563.399,23.484,-163.375,-516.750,153.938,-1.199,0.871,1.414,-4.266,23.094,-9.063,1.916,2.120,1.086,1.295,4,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7121,37242,0,37242,3234564.454,0.768,0.354,0.334,0.415,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,519.505,19.650,-189.750,-475.688,87.188,-0.707,1.301,1.047,-0.281,19.648,-13.660,2.022,2.226,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7121,37242,0,37242,3234569.455,0.761,0.370,0.343,0.409,0,0,5,0,0,0,0,59,55,1.221,1,2069,0,474.687,17.239,-212.813,-416.688,80.063,-0.594,1.285,1.008,6.188,16.090,-13.660,2.112,2.318,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7149,37270,0,37270,3234574.453,0.753,0.388,0.347,0.403,0,0,7,0,0,0,0,87,55,1.221,1,2069,0,462.138,16.507,-287.438,-344.688,110.188,-0.426,1.211,0.793,6.621,15.121,-13.594,2.182,2.388,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7149,37270,0,37270,3234579.455,0.746,0.402,0.349,0.401,0,0,8,0,0,0,0,105,55,1.221,1,2069,0,364.396,13.952,-263.625,-245.313,55.750,-0.273,0.520,0.582,6.621,12.281,-13.586,2.232,2.440,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7149,37270,0,37270,3234584.453,0.741,0.410,0.351,0.400,0,0,0,0,0,0,0,139,55,1.221,1,2069,0,215.907,7.883,-150.313,-152.313,28.688,-0.434,-0.438,0.832,2.266,7.551,-11.348,2.274,2.484,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7149,37270,0,37270,3234589.455,0.739,0.415,0.350,0.399,0,0,0,0,0,0,0,149,55,1.221,1,2069,0,142.502,10.355,-120.688,-70.750,27.125,-0.711,-0.488,1.371,-7.086,7.551,-8.695,2.308,2.520,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
