condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,7167,37288,0,37288,3234594.454,0.735,0.422,0.346,0.403,0,0,0,0,0,0,0,119,55,1.221,1,2069,0,212.447,14.054,-210.938,25.250,1.250,-0.766,-0.027,1.125,-7.086,12.137,-8.695,2.332,2.546,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7167,37288,0,37288,3234599.455,0.732,0.428,0.338,0.409,0,0,0,0,0,0,0,99,55,1.221,1,2069,0,286.339,13.188,-262.250,114.875,-4.313,-0.621,0.574,0.063,-5.160,12.137,-11.734,2.346,2.562,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7167,37288,0,37288,3234604.453,0.731,0.430,0.329,0.415,0,0,0,0,0,0,0,83,55,1.221,1,2069,0,254.632,4.488,-180.625,179.188,10.188,-0.609,0.914,-0.555,2.176,3.926,-16.754,2.352,2.572,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7167,37288,0,37288,3234609.455,0.733,0.428,0.321,0.420,0,0,0,0,0,0,0,59,55,1.221,1,2069,0,224.944,3.735,-53.313,218.125,13.375,-0.770,0.707,-0.219,2.918,2.332,-19.547,2.364,2.584,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234614.454,0.736,0.424,0.313,0.425,0,0,0,0,0,0,0,39,55,1.221,1,2069,0,244.596,3.735,-10.375,244.375,-0.750,-0.832,0.258,0.430,2.918,2.332,-19.547,2.382,2.604,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234619.455,0.739,0.420,0.304,0.430,0,0,0,0,0,0,0,39,55,1.221,1,2069,0,265.924,7.501,-47.250,261.625,-5.938,-0.715,0.027,0.563,-1.754,7.293,-15.602,2.402,2.626,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234624.454,0.741,0.418,0.293,0.436,0,0,0,0,0,0,0,37,55,1.221,1,2069,0,281.961,7.501,-79.375,270.375,9.938,-0.574,0.113,0.203,-1.754,7.293,-13.797,2.422,2.650,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234629.455,0.744,0.415,0.283,0.441,0,0,0,0,0,0,0,37,55,1.221,1,2069,0,280.482,4.538,-59.563,272.375,30.563,-0.551,0.332,-0.199,-1.711,4.203,-13.797,2.442,2.670,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234634.454,0.747,0.410,0.273,0.446,0,0,0,0,0,0,0,39,55,1.221,1,2069,0,274.460,1.356,-8.688,271.875,36.563,-0.582,0.434,-0.285,0.422,1.289,-16.238,2.464,2.694,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7198,37319,0,37319,3234639.455,0.752,0.404,0.265,0.449,0,0,0,0,0,0,0,41,55,1.221,1,2069,0,276.170,1.574,30.000,272.438,33.875,-0.551,0.395,-0.141,0.902,1.289,-16.238,2.486,2.718,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234644.454,0.756,0.398,0.256,0.453,0,0,0,0,0,0,0,30,55,1.221,1,2069,0,281.072,2.355,44.563,274.938,37.750,-0.461,0.316,-0.020,0.902,2.176,-16.129,2.510,2.744,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234649.455,0.761,0.391,0.247,0.455,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,286.969,2.796,53.688,277.500,49.625,-0.430,0.293,0.016,0.602,2.730,-14.477,2.536,2.772,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234654.453,0.766,0.383,0.238,0.458,0,0,0,0,0,0,0,42,55,1.221,1,2069,0,292.976,2.962,69.625,278.688,57.625,-0.477,0.293,0.070,0.508,2.918,-13.934,2.564,2.804,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234659.455,0.771,0.375,0.230,0.460,0,0,0,0,0,0,0,37,55,1.221,1,2069,0,297.245,3.694,85.813,279.125,55.500,-0.512,0.277,0.207,0.277,3.684,-13.863,2.596,2.836,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234664.454,0.776,0.367,0.222,0.462,0,0,0,0,0,0,0,34,55,1.221,1,2069,0,299.531,4.973,94.250,280.063,49.000,-0.480,0.270,0.371,0.074,4.973,-13.145,2.630,2.872,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7219,37340,0,37340,3234669.455,0.781,0.358,0.213,0.465,0,0,0,0,0,0,0,33,55,1.221,1,2069,0,301.440,6.133,95.000,282.438,45.500,-0.430,0.266,0.516,0.074,6.133,-11.793,2.666,2.910,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7247,37368,0,37368,3234674.453,0.786,0.350,0.205,0.467,0,0,0,0,0,0,0,37,55,1.221,1,2069,0,303.980,6.973,91.313,286.438,44.938,-0.402,0.273,0.629,0.344,6.965,-10.371,2.704,2.950,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7247,37368,0,37368,3234679.455,0.791,0.341,0.196,0.469,0,0,0,0,0,0,0,31,55,1.221,1,2069,0,306.867,7.722,85.813,291.688,41.500,-0.422,0.273,0.719,0.539,7.703,-9.320,2.742,2.990,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7247,37368,0,37368,3234684.454,0.795,0.332,0.187,0.472,0,0,0,0,0,0,0,33,55,1.221,1,2069,0,310.827,8.447,79.750,298.625,32.813,-0.430,0.270,0.793,0.539,8.430,-8.617,2.784,3.032,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7247,37368,0,37368,3234689.455,0.798,0.323,0.177,0.476,0,0,0,0,0,0,0,37,55,1.221,1,2069,0,316.753,8.980,72.500,307.563,21.938,-0.406,0.242,0.844,0.516,8.965,-7.930,2.826,3.078,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7248,37369,0,37369,3234694.453,0.802,0.315,0.168,0.480,0,0,0,0,0,0,0,39,55,1.221,1,2069,0,325.103,8.978,65.000,318.250,13.563,-0.383,0.211,0.852,0.480,8.965,-7.125,2.868,3.122,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7248,37369,0,37369,3234699.455,0.805,0.305,0.157,0.484,0,0,0,0,0,0,0,39,55,1.221,1,2069,0,335.128,8.756,60.438,329.563,6.813,-0.387,0.203,0.840,0.414,8.746,-6.566,2.912,3.168,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7272,37393,0,37393,3234704.453,0.808,0.296,0.147,0.488,0,0,0,0,0,0,0,41,55,1.221,1,2069,0,345.876,8.552,60.000,340.625,-2.188,-0.391,0.195,0.832,0.391,8.543,-6.402,2.954,3.212,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7272,37393,0,37393,3234709.457,0.810,0.286,0.136,0.493,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,356.433,8.411,62.438,350.688,-12.813,-0.371,0.168,0.824,0.375,8.402,-6.223,2.996,3.254,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234714.454,0.812,0.276,0.125,0.498,0,0,0,0,0,0,0,41,55,1.221,1,2069,0,366.049,8.028,67.063,359.188,-21.875,-0.320,0.156,0.813,0.375,8.020,-5.863,3.036,3.296,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234719.455,0.814,0.265,0.115,0.504,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,374.236,7.420,73.438,365.813,-29.000,-0.211,0.148,0.781,0.570,7.398,-5.434,3.072,3.334,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234724.454,0.816,0.254,0.104,0.509,0,0,0,0,0,0,0,42,55,1.221,1,2069,0,380.069,6.363,82.688,369.750,-30.000,-0.113,0.102,0.719,1.066,6.273,-4.949,3.106,3.368,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234729.455,0.818,0.242,0.093,0.514,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,383.003,4.995,99.875,369.063,-22.563,-0.105,0.102,0.691,1.105,4.871,-4.754,3.138,3.400,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234734.454,0.820,0.229,0.083,0.518,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,385.567,5.004,124.125,364.563,-18.688,-0.137,0.168,0.797,1.145,4.871,-4.707,3.166,3.432,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234739.455,0.822,0.216,0.074,0.522,0,0,0,0,0,0,0,47,55,1.221,1,2069,0,385.083,5.562,137.500,359.063,-21.375,-0.109,0.184,0.941,1.758,5.277,-4.039,3.192,3.460,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234744.453,0.823,0.203,0.065,0.526,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,382.763,5.735,143.250,354.438,-19.000,-0.023,0.152,0.996,2.246,5.277,-2.531,3.216,3.486,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234749.455,0.825,0.189,0.056,0.529,0,0,0,0,0,0,0,47,55,1.221,1,2069,0,382.219,5.428,158.375,347.813,-5.938,-0.027,0.160,1.094,2.473,4.832,-1.520,3.242,3.512,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234754.453,0.827,0.175,0.048,0.532,0,0,0,0,0,0,0,48,55,1.221,1,2069,0,383.207,5.512,170.875,343.000,0.500,-0.063,0.227,1.309,2.652,4.832,-0.555,3.266,3.538,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7303,37424,0,37424,3234759.455,0.829,0.161,0.039,0.535,0,0,0,0,0,0,0,48,55,1.221,1,2069,0,378.599,6.561,164.938,340.750,-4.688,-0.090,0.191,1.434,3.125,5.770,1.316,3.290,3.562,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7332,37453,0,37453,3234764.454,0.830,0.147,0.031,0.537,0,0,0,0,0,0,0,45,55,1.221,1,2069,0,372.603,6.649,153.813,339.313,-6.438,-0.035,0.184,1.445,3.305,5.770,2.703,3.314,3.588,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7332,37453,0,37453,3234769.455,0.831,0.134,0.022,0.540,0,0,0,0,0,0,0,48,55,1.221,1,2069,0,370.057,5.903,154.063,336.438,-4.063,-0.012,0.121,1.410,3.125,5.008,3.094,3.338,3.614,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7332,37453,0,37453,3234774.453,0.832,0.120,0.014,0.542,0,0,0,0,0,0,0,50,55,1.221,1,2069,0,373.459,5.121,166.813,334.125,2.375,-0.008,0.145,1.512,3.148,4.039,3.121,3.362,3.638,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7332,37453,0,37453,3234779.455,0.833,0.106,0.006,0.544,0,0,0,0,0,0,0,53,55,1.221,1,2069,0,373.996,5.121,171.313,332.438,3.188,-0.051,0.211,1.672,3.148,4.039,4.152,3.388,3.664,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234784.454,0.833,0.092,-0.002,0.545,0,0,0,0,0,0,0,47,55,1.221,1,2069,0,370.577,5.741,165.938,331.313,4.875,-0.086,0.238,1.785,3.754,4.344,5.664,3.412,3.690,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234789.455,0.833,0.078,-0.010,0.547,0,0,0,0,0,0,0,47,55,1.221,1,2069,0,366.666,5.824,160.313,329.750,3.000,-0.117,0.227,1.883,3.879,4.344,6.793,3.436,3.716,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234794.453,0.834,0.065,-0.018,0.548,0,0,0,0,0,0,0,45,55,1.221,1,2069,0,361.756,5.751,153.250,327.688,-1.563,-0.125,0.199,1.957,3.879,4.246,7.867,3.458,3.738,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234799.455,0.833,0.051,-0.026,0.550,0,0,0,0,0,0,0,49,55,1.221,1,2069,0,356.886,5.243,145.750,325.688,-7.250,-0.109,0.160,1.992,3.680,3.734,8.750,3.478,3.758,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234804.453,0.832,0.038,-0.035,0.552,0,0,0,0,0,0,0,51,55,1.221,1,2069,0,353.648,4.470,140.188,324.438,-12.438,-0.090,0.102,1.988,3.426,2.871,9.277,3.492,3.774,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7354,37475,0,37475,3234809.455,0.831,0.025,-0.043,0.553,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,353.083,3.503,140.125,323.625,-17.313,-0.082,0.055,1.961,2.969,1.859,9.277,3.500,3.784,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234814.454,0.830,0.012,-0.051,0.555,0,0,0,0,0,0,0,47,55,1.221,1,2069,0,355.202,2.762,145.875,322.938,-24.500,-0.055,0.027,1.945,2.574,1.000,9.238,3.504,3.788,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234819.455,0.828,-0.001,-0.059,0.557,0,0,0,0,0,0,0,43,55,1.221,1,2069,0,359.236,2.372,156.188,321.875,-32.438,0.004,-0.027,1.934,2.371,0.074,9.094,3.498,3.784,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234824.454,0.826,-0.015,-0.066,0.559,0,0,0,0,0,0,0,45,55,1.221,1,2069,0,364.606,2.414,170.438,320.063,-38.063,0.109,-0.098,1.941,2.063,-1.254,9.000,3.486,3.774,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234829.455,0.824,-0.029,-0.072,0.561,0,0,0,0,0,0,0,51,55,1.221,1,2069,0,370.854,3.521,188.750,316.688,-40.188,0.266,-0.172,1.977,1.738,-3.063,9.000,3.464,3.752,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234834.454,0.821,-0.044,-0.078,0.563,0,0,0,0,0,0,0,55,55,1.221,1,2069,0,378.574,5.657,210.063,312.438,-39.688,0.484,-0.164,2.051,1.738,-5.383,9.023,3.428,3.718,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7401,37522,0,37522,3234839.455,0.819,-0.060,-0.084,0.565,0,0,0,0,0,0,0,57,55,1.221,1,2069,0,388.733,8.323,233.500,308.625,-36.625,0.715,-0.133,2.113,2.270,-8.008,9.059,3.382,3.672,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234844.453,0.816,-0.076,-0.088,0.567,0,0,0,0,0,0,0,59,55,1.221,1,2069,0,402.021,11.165,260.500,304.938,-27.813,0.906,-0.148,2.195,3.191,-10.699,9.074,3.320,3.612,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234849.455,0.813,-0.094,-0.092,0.567,0,0,0,0,0,0,0,59,55,1.221,1,2069,0,416.182,13.646,288.625,299.500,-14.250,1.055,-0.207,2.371,3.199,-13.266,9.074,3.246,3.538,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234854.453,0.810,-0.112,-0.095,0.568,0,0,0,0,0,0,0,69,55,1.221,1,2069,0,426.865,16.227,308.188,295.313,-5.000,1.168,-0.195,2.574,3.363,-15.875,9.961,3.158,3.452,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234859.455,0.807,-0.130,-0.097,0.568,0,0,0,0,0,0,0,69,55,1.221,1,2069,0,429.918,18.381,315.250,292.313,-0.313,1.277,-0.117,2.754,3.363,-18.070,11.078,3.060,3.354,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234864.454,0.803,-0.149,-0.100,0.568,0,0,0,0,0,0,0,61,55,1.221,1,2069,0,427.088,20.404,313.125,290.438,1.688,1.355,-0.063,2.910,4.059,-19.996,11.902,2.952,3.246,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7422,37543,0,37543,3234869.455,0.800,-0.166,-0.102,0.567,0,0,0,0,0,0,0,71,55,1.221,1,2069,0,415.624,22.193,298.563,289.125,3.188,1.383,-0.016,3.043,4.371,-21.758,12.539,2.838,3.132,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234874.453,0.796,-0.183,-0.106,0.567,0,0,0,0,0,0,0,72,55,1.221,1,2069,0,393.291,23.514,269.563,286.375,1.875,1.375,0.109,3.148,4.465,-23.086,13.074,2.716,3.008,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234879.455,0.793,-0.198,-0.110,0.566,0,0,0,0,0,0,0,72,55,1.221,1,2069,0,365.891,24.362,234.813,280.500,-7.688,1.504,0.320,3.258,5.180,-23.805,13.523,2.586,2.876,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234884.454,0.789,-0.211,-0.115,0.566,0,0,0,0,0,0,0,100,55,1.221,1,2069,0,331.237,26.458,187.125,272.500,-21.125,1.840,0.371,3.258,7.180,-25.465,13.523,2.446,2.734,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234889.455,0.786,-0.221,-0.121,0.565,0,0,0,0,0,0,0,110,55,1.221,1,2069,0,290.274,29.748,125.313,261.250,-17.438,2.227,0.145,3.008,7.625,-28.754,11.691,2.300,2.584,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234894.453,0.784,-0.230,-0.128,0.563,0,0,0,0,0,0,0,158,55,1.221,1,2069,0,255.986,32.816,69.813,246.125,8.813,2.512,-0.160,2.492,7.625,-31.918,6.746,2.150,2.430,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7447,37568,0,37568,3234899.455,0.783,-0.237,-0.134,0.559,0,0,0,0,0,0,0,171,55,1.221,1,2069,0,235.565,32.471,42.500,228.563,38.000,2.695,-0.375,1.859,5.969,-31.918,-0.223,1.998,2.274,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7498,37619,0,37619,3234904.453,0.782,-0.244,-0.140,0.556,0,0,0,0,0,0,0,199,55,1.221,1,2069,0,222.941,32.290,51.813,209.313,56.625,2.879,-0.559,1.301,4.941,-31.910,-7.477,1.846,2.116,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7498,37619,0,37619,3234909.455,0.782,-0.252,-0.143,0.552,0,0,0,0,0,0,0,211,55,1.221,1,2069,0,220.789,31.395,89.438,188.250,72.875,3.086,-0.789,0.926,4.168,-31.117,-13.957,1.694,1.958,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7498,37619,0,37619,3234914.454,0.781,-0.262,-0.145,0.548,0,0,0,0,0,0,0,215,55,1.221,1,2069,0,237.456,31.264,139.625,165.000,98.313,3.242,-1.055,0.758,3.023,-31.117,-19.047,1.538,1.794,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7498,37619,0,37619,3234919.455,0.781,-0.272,-0.143,0.543,0,0,0,0,0,0,0,216,55,1.221,1,2069,0,271.542,31.946,191.625,140.438,131.500,3.293,-1.246,0.777,1.422,-31.914,-22.305,1.378,1.626,1.086,1.295,0,NULL,NULL,,3,0,2,7,255,1091,250,0,0
stim,7498,37619,1,37619,3234924.454,0.781,-0.285,-0.140,0.538,0,0,0,0,0,0,0,221,55,1.221,1,2069,0,319.209,31.946,248.500,119.000,161.188,3.051,-1.020,0.914,1.422,-31.914,-22.305,1.218,1.456,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7498,37619,1,37619,3234929.455,0.780,-0.297,-0.135,0.534,0,0,0,0,0,0,0,221,55,1.221,1,2069,0,305.511,32.700,259.688,88.750,134.250,2.871,-1.512,1.621,0.184,-32.699,-20.984,1.060,1.284,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7498,37619,1,37619,3234934.453,0.780,-0.307,-0.131,0.529,0,0,0,0,0,0,0,222,55,1.221,1,2069,0,271.523,35.036,223.250,68.063,138.750,2.938,-1.598,1.734,-3.773,-34.832,-16.637,0.904,1.112,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7498,37619,1,37619,3234939.455,0.781,-0.316,-0.125,0.524,0,0,0,0,0,0,0,217,55,1.221,1,2069,0,272.106,35.331,213.063,32.063,166.188,2.566,-1.156,2.215,-3.773,-35.129,-16.379,0.756,0.940,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234944.454,0.783,-0.322,-0.119,0.519,0,0,0,0,0,0,0,217,55,1.221,1,2069,0,242.811,36.381,165.000,1.875,178.125,2.484,-1.430,2.750,-4.211,-36.137,-9.977,0.622,0.764,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234949.455,0.785,-0.326,-0.113,0.514,0,0,0,0,0,0,0,218,55,1.221,1,2069,0,207.802,35.530,101.938,-23.875,179.500,1.836,-1.328,2.563,-5.324,-35.129,-6.637,0.512,0.586,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234954.453,0.787,-0.329,-0.108,0.511,0,0,0,0,0,0,0,219,55,1.221,1,2069,0,147.825,32.933,91.500,-55.000,102.250,1.289,-0.598,2.672,-5.324,-32.500,-4.496,0.464,0.428,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234959.455,0.787,-0.329,-0.104,0.512,0,0,0,0,0,0,0,211,55,1.221,1,2069,0,91.871,29.970,41.563,-80.500,15.250,1.406,-0.363,3.078,-3.145,-29.805,1.762,0.480,0.342,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234964.454,0.788,-0.324,-0.102,0.513,0,0,0,35,0,0,0,355,55,1.221,1,2069,0,120.784,29.932,-68.375,-99.188,-8.688,1.313,-0.449,3.285,-2.754,-29.805,5.273,0.514,0.338,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7519,37640,1,37640,3234969.455,0.792,-0.325,-0.090,0.509,203,0,0,623,0,29,0,415,55,1.221,1,2069,0,318.704,30.363,113.063,-197.000,223.563,-0.457,-0.523,5.465,-2.754,-30.238,7.301,0.530,0.370,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7547,37668,1,37668,3234974.453,0.808,-0.312,-0.086,0.493,819,0,0,1197,0,215,0,471,55,1.221,1,2069,0,589.230,30.363,-325.375,-162.938,463.438,-1.184,2.520,5.844,-2.754,-30.238,32.348,0.530,0.404,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7547,37668,1,37668,3234979.455,0.826,-0.277,-0.099,0.481,1209,0,0,1580,0,473,0,570,55,1.221,1,2069,0,992.721,17.703,-953.250,-107.375,255.500,-1.699,3.195,1.922,7.051,-16.238,32.348,0.532,0.432,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7547,37668,1,37668,3234984.453,0.837,-0.245,-0.112,0.475,1621,0,0,1788,0,563,0,614,55,1.221,1,2069,0,836.925,16.935,-827.875,-94.875,77.875,-2.191,2.344,-1.645,8.559,14.613,23.672,0.540,0.458,1.086,1.295,0,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7547,37668,1,37668,3234989.455,0.841,-0.229,-0.118,0.476,1897,0,0,1895,0,815,0,669,55,1.221,1,2070,0,412.519,29.320,-402.125,-82.625,-40.500,-1.758,1.152,-2.125,8.559,28.043,-8.328,0.544,0.478,1.086,1.295,1,1093.000,2.000,,3,1,2,7,255,1091,250,0,0
stim,7548,37669,1,37669,3234994.454,0.840,-0.224,-0.115,0.480,2070,0,0,1961,0,965,0,760,55,1.221,1,2070,0,156.515,28.054,-30.250,-118.125,-98.125,-0.289,0.277,-0.395,0.785,28.043,-11.418,0.532,0.490,1.086,1.295,1,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7548,37669,1,37669,3234999.455,0.840,-0.223,-0.110,0.482,2208,0,0,2055,0,1177,0,813,55,1.221,1,2070,0,109.377,5.208,28.750,-105.125,-9.250,0.469,0.629,1.523,0.785,5.148,-11.418,0.502,0.494,1.086,1.295,1,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7574,37695,1,37695,3235004.453,0.844,-0.217,-0.108,0.478,2463,0,0,2310,0,1275,0,855,55,1.221,1,2070,0,192.631,7.827,-122.875,-111.375,98.000,0.180,1.535,1.730,7.520,-2.172,3.020,0.466,0.492,1.086,1.295,1,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7574,37695,1,37695,3235009.455,0.849,-0.206,-0.108,0.474,2620,0,0,2514,0,1311,0,921,55,1.221,1,2070,0,301.044,7.827,-254.625,-117.313,109.688,-1.102,0.563,1.137,7.520,-2.172,5.500,0.430,0.476,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235014.454,0.855,-0.190,-0.108,0.470,2733,0,0,2647,0,1327,0,1019,55,1.221,1,2070,0,392.410,5.979,-341.938,-161.813,104.313,-2.020,-1.438,0.332,-0.930,5.906,5.500,0.394,0.444,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
