condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,7601,37722,1,37722,3235019.455,0.857,-0.177,-0.108,0.472,2830,0,0,2749,0,1339,0,1125,55,1.221,1,2070,0,320.076,21.621,-268.063,-157.438,-76.188,-1.602,-1.438,-0.527,-20.578,6.633,-2.387,0.362,0.396,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235024.454,0.855,-0.170,-0.104,0.478,2889,0,0,2840,0,1337,0,1230,55,1.221,1,2070,0,232.075,21.621,-72.500,-174.000,-135.375,-0.418,-0.766,-0.129,-20.578,6.633,-10.809,0.336,0.334,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235029.455,0.854,-0.167,-0.097,0.484,2930,0,0,2904,0,1357,0,1277,55,1.221,1,2070,0,209.787,8.669,40.000,-173.063,-111.625,0.328,-0.816,1.313,-8.668,-0.113,-10.809,0.320,0.268,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235034.453,0.854,-0.162,-0.092,0.486,2967,0,0,2961,0,1391,0,1317,55,1.221,1,2070,0,163.115,12.240,-28.500,-155.625,-39.688,0.680,-0.957,2.027,-4.887,-11.223,-0.207,0.318,0.214,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235039.455,0.856,-0.154,-0.089,0.485,2999,0,0,3007,0,1454,0,1353,55,1.221,1,2070,0,209.584,15.580,-133.688,-154.938,45.250,0.715,-0.824,1.617,-4.211,-15.000,1.789,0.318,0.178,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235044.454,0.861,-0.145,-0.087,0.480,3026,0,0,3050,0,1533,0,1382,55,1.221,1,2070,0,254.994,15.580,-175.500,-143.750,116.438,0.355,-0.852,0.848,-4.211,-15.000,1.789,0.324,0.156,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235049.455,0.865,-0.138,-0.084,0.475,3044,0,0,3082,0,1689,0,1435,55,1.221,1,2070,0,244.450,10.965,-137.188,-142.125,144.000,-0.172,-0.949,0.496,-5.078,-9.719,-4.109,0.338,0.138,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235054.453,0.869,-0.133,-0.079,0.471,3044,0,0,3097,0,1831,0,1480,55,1.221,1,2070,0,199.397,9.616,-69.813,-140.063,123.563,-0.488,-0.699,0.676,-8.195,-5.031,-4.109,0.360,0.122,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7601,37722,1,37722,3235059.455,0.871,-0.129,-0.074,0.468,3058,0,0,3115,0,1931,0,1547,55,1.221,1,2070,0,159.867,8.393,-30.250,-136.938,76.750,-0.430,-0.035,1.035,-8.195,-1.809,-3.102,0.382,0.108,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7631,37752,1,37752,3235064.454,0.872,-0.126,-0.070,0.467,3062,0,0,3120,0,2024,0,1617,55,1.221,1,2070,0,142.463,2.361,-28.688,-132.875,42.625,-0.215,0.465,1.293,-2.344,0.285,0.930,0.400,0.100,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7631,37752,1,37752,3235069.455,0.874,-0.121,-0.066,0.467,3067,0,0,3135,56,2133,10,1747,55,1.221,1,2070,0,141.926,2.485,-58.688,-126.438,26.688,-0.094,0.332,1.406,2.469,0.285,3.453,0.410,0.092,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7631,37752,1,37752,3235074.453,0.875,-0.115,-0.063,0.466,3067,0,0,3133,355,2216,91,1865,55,1.221,1,2070,0,158.962,2.699,-100.688,-119.750,28.125,-0.070,-0.129,1.285,2.469,-1.090,3.453,0.420,0.086,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7631,37752,1,37752,3235079.455,0.876,-0.109,-0.061,0.465,3087,0,0,3153,595,2265,163,1992,55,1.221,1,2070,0,135.822,3.477,-90.813,-100.563,9.375,0.031,-0.215,1.461,-1.160,-3.277,3.813,0.430,0.078,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235084.454,0.876,-0.106,-0.060,0.468,3083,0,0,3157,853,2311,118,2075,55,1.221,1,2070,0,98.905,4.920,-62.688,-53.750,-54.438,0.273,0.016,1.355,-1.160,-4.781,2.586,0.442,0.066,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235089.455,0.875,-0.103,-0.059,0.469,3087,0,0,3159,1005,2342,136,2125,55,1.221,1,2070,0,75.023,5.166,-31.063,-47.438,-49.125,0.723,0.609,0.957,1.957,-4.781,2.586,0.452,0.054,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235094.453,0.875,-0.103,-0.058,0.470,3083,0,0,3160,1161,2361,173,2167,55,1.221,1,2070,0,33.811,8.680,16.750,-28.188,-8.250,0.457,0.559,1.371,7.367,-4.590,2.586,0.458,0.042,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235099.455,0.875,-0.101,-0.058,0.470,3091,0,0,3163,1241,2391,183,2214,55,1.221,1,2070,0,55.451,8.225,-52.813,-13.938,9.563,-0.250,-0.008,1.707,7.367,-3.656,2.941,0.464,0.032,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235104.453,0.875,-0.096,-0.061,0.471,3087,2,0,3161,1341,2407,187,2251,55,1.221,1,2070,0,132.415,1.966,-126.938,-12.125,-35.688,-0.539,-0.027,1.070,-0.934,-1.730,2.941,0.470,0.022,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7655,37776,1,37776,3235109.455,0.873,-0.092,-0.062,0.474,3087,27,0,3161,1437,2420,210,2291,55,1.221,1,2070,0,132.095,2.067,-84.250,-12.250,-101.000,-0.289,0.129,0.547,-0.934,1.844,1.473,0.476,0.010,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235114.454,0.871,-0.091,-0.062,0.479,3079,33,0,3157,1559,2429,215,2323,55,1.221,1,2070,0,115.072,1.871,-17.563,-12.813,-113.000,0.102,0.031,0.801,-0.316,1.844,-2.320,0.482,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235119.455,0.870,-0.090,-0.063,0.481,3087,55,0,3165,1592,2444,217,2349,55,1.221,1,2070,0,78.526,2.391,-16.313,-8.188,-76.375,0.219,-0.121,1.152,0.594,-2.316,-2.320,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235124.454,0.869,-0.087,-0.064,0.483,3082,99,0,3177,1651,2467,217,2376,55,1.221,1,2070,0,63.410,3.511,-53.563,-5.813,-33.438,0.055,-0.148,1.137,0.594,-3.461,0.730,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235129.455,0.869,-0.085,-0.065,0.483,3095,108,0,3171,1715,2477,219,2399,55,1.221,1,2070,0,68.607,3.488,-62.750,-5.500,-27.188,-0.191,-0.023,0.879,-0.438,-3.461,0.730,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235134.454,0.868,-0.083,-0.066,0.485,3092,125,0,3177,1767,2489,236,2421,55,1.221,1,2070,0,64.040,0.535,-35.625,-5.438,-52.938,-0.230,0.098,0.816,-0.438,-0.309,-1.039,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7700,37821,1,37821,3235139.455,0.867,-0.082,-0.066,0.488,3096,158,17,3181,1813,2493,237,2441,55,1.221,1,2070,0,70.843,0.310,-13.813,-5.688,-69.250,-0.047,0.023,0.977,0.027,-0.309,-1.039,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235144.453,0.865,-0.081,-0.066,0.490,3095,183,76,3179,1865,2506,239,2455,55,1.221,1,2070,0,56.102,1.395,-14.938,-3.875,-53.938,0.125,-0.160,1.070,0.027,-1.395,-0.328,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235149.455,0.865,-0.080,-0.066,0.491,3096,204,139,3179,1893,2516,239,2455,55,1.221,1,2070,0,30.937,3.871,-23.188,-1.313,-20.438,0.098,-0.238,0.996,-0.168,-3.867,-0.328,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235154.454,0.865,-0.079,-0.067,0.491,3092,205,204,3171,1915,2514,243,2457,55,1.221,1,2070,0,22.732,3.990,-22.625,-1.813,1.250,-0.082,-0.160,0.918,-0.980,-3.867,-0.520,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235159.455,0.865,-0.079,-0.067,0.491,3099,215,271,3179,1932,2519,235,2467,55,1.221,1,2070,0,11.350,2.174,-10.563,-1.125,-4.000,-0.215,-0.063,0.918,-1.086,-1.883,-0.617,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235164.454,0.865,-0.078,-0.067,0.491,3101,223,309,3176,1947,2525,230,2463,55,1.221,1,2070,0,17.574,1.166,-0.938,-1.313,-17.500,-0.180,-0.004,0.992,-1.086,-0.426,-0.617,0.000,0.000,1.086,1.295,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7722,37843,1,37843,3235169.455,0.864,-0.078,-0.067,0.492,3107,223,334,3179,1965,2523,205,2475,55,1.182,1,2070,1,18.070,0.573,-1.125,-1.875,-17.938,-0.086,0.000,1.047,-0.383,-0.426,0.055,0.000,0.000,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1091,250,0,0
stim,7747,37868,0,37868,3235174.455,0.864,-0.078,-0.067,0.492,3089,218,366,3173,1975,2532,203,2471,55,1.182,1,2070,1,8.402,1.258,-5.063,-1.375,-6.563,-0.082,-0.023,1.043,0.000,-1.258,0.367,0.008,0.006,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7747,37868,0,37868,3235179.455,0.864,-0.077,-0.067,0.492,3099,217,403,3179,1978,2525,191,2479,55,1.182,1,2070,1,6.913,1.258,-6.500,-2.313,0.438,-0.148,0.004,1.031,0.000,-1.258,0.395,0.012,0.010,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7747,37868,0,37868,3235184.454,0.864,-0.077,-0.067,0.492,3098,205,422,3173,1997,2525,197,2478,55,1.182,1,2070,1,5.209,0.697,-3.563,-2.688,-2.688,-0.184,0.023,1.004,-0.117,-0.688,0.367,0.018,0.014,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7747,37868,0,37868,3235189.455,0.864,-0.077,-0.067,0.493,3095,189,445,3177,2005,2537,181,2487,55,1.182,1,2070,1,7.709,0.525,-0.875,-3.500,-6.813,-0.156,0.012,1.000,-0.117,-0.512,0.199,0.026,0.018,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7748,37869,0,37869,3235194.453,0.864,-0.077,-0.067,0.493,3089,186,453,3169,1997,2523,179,2485,55,1.182,1,2070,1,6.312,0.523,0.625,-4.250,-4.625,-0.117,0.004,0.996,-0.109,-0.512,0.109,0.032,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7748,37869,0,37869,3235199.455,0.864,-0.077,-0.066,0.493,3095,174,461,3164,2002,2525,171,2487,55,1.182,1,2070,1,5.101,0.789,0.875,-4.688,1.813,-0.121,0.016,1.000,0.008,-0.789,0.047,0.036,0.028,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235204.454,0.864,-0.077,-0.066,0.493,3078,170,472,3157,2001,2519,173,2489,55,1.182,1,2070,1,6.893,0.789,0.625,-5.750,3.750,-0.164,0.031,0.996,0.016,-0.789,0.047,0.042,0.030,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235209.455,0.864,-0.077,-0.066,0.493,3067,163,475,3147,1997,2515,179,2491,55,1.182,1,2070,1,7.055,0.348,3.500,-6.125,-0.063,-0.172,0.035,0.977,0.016,-0.348,0.047,0.046,0.034,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235214.453,0.864,-0.077,-0.065,0.493,3064,153,478,3136,1999,2518,187,2489,55,1.182,1,2070,1,9.797,0.348,6.813,-6.750,-2.000,-0.121,0.055,1.000,0.016,-0.348,0.063,0.052,0.036,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235219.455,0.864,-0.077,-0.065,0.493,3052,143,487,3139,2005,2515,210,2501,55,1.182,1,2070,1,8.964,0.697,5.438,-6.625,2.625,-0.109,0.078,1.035,0.395,-0.574,0.066,0.056,0.040,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235224.454,0.864,-0.077,-0.065,0.493,3039,145,505,3119,2002,2505,210,2494,55,1.182,1,2070,1,8.789,0.857,1.250,-6.938,5.250,-0.145,0.094,1.027,0.637,-0.574,0.359,0.058,0.040,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235229.455,0.865,-0.077,-0.064,0.492,3035,139,535,3117,2013,2509,211,2501,55,1.182,1,2070,1,7.609,0.675,0.875,-6.938,3.000,-0.180,0.094,1.000,0.637,-0.223,0.359,0.062,0.042,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235234.453,0.865,-0.077,-0.064,0.493,3029,135,552,3107,2020,2503,248,2507,55,1.182,1,2070,1,9.226,0.455,3.875,-8.188,-1.750,-0.191,0.094,0.992,0.438,0.125,0.172,0.064,0.042,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235239.455,0.864,-0.077,-0.063,0.493,3013,134,582,3091,2029,2495,269,2511,55,1.182,1,2070,1,11.919,0.470,5.500,-10.000,-3.438,-0.184,0.102,1.012,0.438,0.172,0.172,0.066,0.042,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235244.454,0.864,-0.077,-0.063,0.493,2989,133,623,3069,2040,2503,282,2516,55,1.182,1,2070,1,12.374,0.522,4.063,-11.313,-2.938,-0.188,0.148,1.023,0.480,0.203,0.289,0.066,0.042,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235249.455,0.864,-0.077,-0.062,0.493,2982,135,663,3056,2067,2493,297,2531,55,1.182,1,2070,1,13.311,0.926,2.313,-11.750,-5.813,-0.188,0.180,1.020,0.832,0.406,0.414,0.068,0.040,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235254.453,0.864,-0.077,-0.062,0.493,2963,139,683,3043,2095,2495,317,2541,55,1.182,1,2070,1,15.448,1.152,1.813,-12.688,-8.625,-0.164,0.176,1.023,1.078,0.406,0.414,0.068,0.038,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7804,37925,0,37925,3235259.455,0.864,-0.076,-0.061,0.494,2937,155,725,3027,2129,2485,350,2543,55,1.182,1,2070,1,15.567,1.213,-0.750,-14.125,-6.500,-0.145,0.168,1.035,1.156,0.367,0.414,0.068,0.038,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235264.454,0.864,-0.076,-0.060,0.494,2907,149,777,3004,2166,2491,397,2553,55,1.182,1,2070,1,15.667,1.200,-3.625,-14.563,-4.500,-0.156,0.172,1.023,1.156,0.320,0.410,0.066,0.034,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235269.455,0.864,-0.076,-0.060,0.494,2893,169,863,3001,2203,2479,428,2579,55,1.182,1,2070,1,17.381,1.185,-3.188,-14.750,-8.625,-0.156,0.172,1.023,1.141,0.320,0.410,0.064,0.030,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235274.454,0.864,-0.075,-0.059,0.495,2869,179,922,2983,2245,2478,459,2591,55,1.182,1,2070,1,19.222,1.185,-2.000,-14.625,-12.313,-0.129,0.164,1.016,1.141,0.320,0.406,0.062,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235279.455,0.864,-0.075,-0.059,0.495,2845,187,986,2967,2285,2483,502,2597,55,1.182,1,2070,1,19.055,1.144,-4.250,-12.625,-13.625,-0.105,0.141,1.004,1.141,0.094,0.254,0.062,0.018,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235284.453,0.863,-0.074,-0.058,0.496,2815,204,1067,2949,2301,2474,566,2601,55,1.182,1,2070,1,19.130,1.216,-6.000,-12.688,-13.000,-0.086,0.145,1.012,1.203,-0.176,0.160,0.060,0.012,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7833,37954,0,37954,3235289.455,0.863,-0.074,-0.058,0.496,2802,234,1145,2933,2329,2473,665,2612,55,1.182,1,2070,1,18.635,1.127,-4.938,-12.000,-13.375,-0.133,0.086,0.988,1.113,-0.176,0.098,0.060,0.006,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7864,37985,0,37985,3235294.454,0.863,-0.073,-0.058,0.497,2765,250,1209,2918,2361,2472,781,2622,55,1.182,1,2070,1,25.963,0.602,-9.313,-9.313,-22.375,-0.129,0.047,0.988,0.500,-0.336,-0.031,0.060,0.004,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7864,37985,0,37985,3235299.455,0.862,-0.073,-0.057,0.498,2745,263,1277,2905,2395,2481,887,2637,55,1.182,1,2070,1,24.107,0.593,-10.125,-11.375,-18.688,-0.105,0.063,0.980,0.449,-0.387,-0.051,0.060,0.008,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7864,37985,0,37985,3235304.453,0.862,-0.072,-0.057,0.499,2719,273,1404,2892,2441,2476,990,2643,55,1.182,1,2070,1,28.893,0.426,-8.813,-9.188,-25.938,-0.184,0.008,0.977,0.180,-0.387,-0.082,0.062,0.016,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7864,37985,0,37985,3235309.455,0.861,-0.071,-0.057,0.500,2679,277,1523,2875,2459,2473,1081,2649,55,1.182,1,2070,1,33.020,0.403,-13.563,-11.063,-28.000,-0.145,0.074,1.016,0.383,-0.125,-0.082,0.064,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235314.453,0.861,-0.070,-0.057,0.501,2636,278,1620,2859,2487,2471,1182,2659,55,1.182,1,2070,1,38.802,0.135,-18.563,-10.625,-32.375,-0.203,0.051,1.008,-0.098,-0.094,0.277,0.066,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235319.455,0.860,-0.069,-0.057,0.502,2605,310,1725,2856,2524,2476,1303,2672,55,1.182,1,2070,1,49.655,0.140,-25.063,-11.438,-41.313,-0.164,0.043,1.039,0.063,-0.125,0.285,0.066,0.028,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235324.454,0.859,-0.067,-0.058,0.504,2552,323,1845,2838,2552,2485,1389,2680,55,1.182,1,2070,1,55.306,0.171,-34.000,-12.000,-41.938,-0.164,-0.008,1.008,-0.098,-0.141,0.285,0.068,0.032,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235329.455,0.858,-0.065,-0.058,0.505,2508,339,1927,2825,2591,2485,1479,2701,55,1.182,1,2070,1,56.340,0.286,-35.188,-12.500,-42.188,-0.109,0.004,0.961,-0.020,-0.285,0.199,0.070,0.034,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235334.453,0.858,-0.064,-0.058,0.507,2467,378,2009,2791,2607,2483,1576,2723,55,1.182,1,2070,1,50.690,0.595,-29.750,-13.875,-38.625,-0.133,-0.023,0.949,-0.316,-0.504,-0.363,0.070,0.034,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235339.455,0.857,-0.062,-0.059,0.508,2404,376,2091,2779,2629,2483,1689,2727,55,1.182,1,2070,1,49.603,0.650,-30.313,-14.625,-36.438,-0.105,-0.035,0.980,-0.273,-0.590,-0.363,0.070,0.032,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235344.454,0.856,-0.060,-0.059,0.510,2357,373,2173,2761,2665,2480,1765,2739,55,1.182,1,2070,1,50.800,0.642,-30.875,-16.500,-36.813,-0.160,-0.078,1.023,-0.316,-0.559,-0.156,0.070,0.032,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235349.455,0.856,-0.058,-0.059,0.511,2285,377,2245,2731,2682,2485,1842,2757,55,1.182,1,2070,1,60.514,1.119,-43.750,-16.875,-38.250,-0.141,-0.090,1.035,-0.816,-0.766,0.316,0.070,0.028,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235354.453,0.855,-0.056,-0.060,0.512,2206,379,2317,2693,2709,2487,1916,2763,55,1.182,1,2070,1,63.264,1.060,-45.688,-18.438,-39.688,-0.129,-0.070,0.988,-0.816,-0.676,0.316,0.072,0.026,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7902,38023,0,38023,3235359.455,0.854,-0.053,-0.060,0.513,2135,393,2383,2650,2729,2489,2005,2777,55,1.182,1,2070,1,61.311,0.957,-47.063,-18.813,-34.500,-0.074,-0.023,0.906,-0.574,-0.766,-0.063,0.074,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235364.454,0.854,-0.052,-0.060,0.515,2075,396,2445,2607,2747,2493,2075,2789,55,1.182,1,2070,1,45.969,0.676,-28.938,-20.938,-28.938,-0.102,-0.012,0.891,0.016,-0.676,-0.918,0.074,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235369.455,0.853,-0.050,-0.059,0.515,1976,405,2495,2558,2766,2495,2137,2801,55,1.182,1,2070,1,39.443,0.485,-22.688,-22.500,-23.125,-0.121,-0.039,0.977,0.016,-0.484,-0.918,0.076,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235374.453,0.853,-0.049,-0.059,0.516,1882,398,2553,2517,2793,2503,2203,2827,55,1.182,1,2070,1,41.574,0.510,-22.563,-24.250,-25.125,-0.184,-0.082,1.055,-0.234,-0.453,-0.184,0.078,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235379.455,0.852,-0.047,-0.059,0.517,1785,402,2597,2477,2815,2505,2261,2839,55,1.182,1,2070,1,50.716,0.322,-31.563,-24.875,-30.938,-0.168,-0.027,1.035,-0.250,-0.203,0.465,0.082,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235384.453,0.852,-0.045,-0.059,0.519,1659,393,2644,2393,2843,2507,2312,2855,55,1.182,1,2070,1,53.491,0.322,-32.000,-25.938,-34.125,-0.117,-0.016,0.984,-0.250,-0.203,0.465,0.084,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7942,38063,0,38063,3235389.455,0.851,-0.043,-0.058,0.520,1491,379,2664,2299,2855,2505,2376,2860,55,1.182,1,2070,1,47.722,0.313,-26.563,-27.625,-28.438,-0.074,-0.031,0.969,0.020,-0.313,-0.105,0.086,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7961,38082,0,38082,3235394.454,0.851,-0.042,-0.058,0.520,1299,359,2713,2199,2867,2515,2428,2869,55,1.182,1,2070,1,40.232,0.454,-19.500,-29.125,-19.750,-0.102,-0.031,0.992,0.020,-0.453,-0.105,0.088,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7961,38082,0,38082,3235399.455,0.851,-0.040,-0.057,0.521,1161,329,2743,2077,2891,2513,2477,2888,55,1.182,1,2070,1,40.792,0.464,-17.813,-30.438,-20.500,-0.105,-0.020,1.043,0.098,-0.453,-0.035,0.090,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7961,38082,0,38082,3235404.453,0.850,-0.039,-0.056,0.522,998,301,2779,1931,2903,2502,2511,2889,55,1.182,1,2070,1,41.038,0.465,-19.500,-31.375,-17.875,-0.086,-0.027,1.047,0.105,-0.453,0.441,0.092,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,7961,38082,0,38082,3235409.455,0.850,-0.037,-0.055,0.522,848,247,2798,1766,2921,2501,2575,2905,55,1.182,1,2070,1,41.580,0.424,-21.750,-32.688,-13.688,-0.105,-0.012,1.047,0.164,-0.391,0.461,0.092,0.020,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
