condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,8000,38121,0,38121,3235414.454,0.850,-0.035,-0.054,0.522,581,227,2833,1549,2941,2491,2611,2918,55,1.182,1,2070,1,42.243,0.347,-21.313,-35.313,-9.125,-0.125,0.051,1.055,0.191,-0.289,0.500,0.096,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8000,38121,0,38121,3235419.455,0.850,-0.034,-0.053,0.523,431,186,2860,1371,2944,2485,2647,2931,55,1.182,1,2070,1,44.949,0.681,-21.500,-35.625,-17.000,-0.117,0.066,1.059,0.656,0.184,0.586,0.098,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8000,38121,0,38121,3235424.454,0.850,-0.032,-0.052,0.524,276,141,2873,1171,2969,2476,2679,2933,55,1.182,1,2070,1,46.546,0.852,-18.875,-38.375,-18.375,-0.066,0.066,1.070,0.832,0.184,0.598,0.100,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8000,38121,0,38121,3235429.455,0.850,-0.031,-0.051,0.524,157,81,2902,943,2987,2461,2695,2943,55,1.182,1,2070,1,45.915,1.081,-18.938,-39.188,-14.625,-0.047,0.098,1.109,1.063,-0.199,0.652,0.102,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8000,38121,0,38121,3235434.453,0.849,-0.029,-0.050,0.524,47,38,2921,701,3001,2447,2727,2953,55,1.182,1,2070,1,45.951,1.486,-17.688,-41.563,-8.438,-0.074,0.125,1.137,1.473,-0.199,0.984,0.104,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8000,38121,0,38121,3235439.455,0.849,-0.027,-0.049,0.525,11,24,2927,517,3006,2421,2748,2963,55,1.182,1,2070,1,53.225,1.601,-26.625,-43.313,-15.750,-0.086,0.172,1.160,1.594,0.152,1.309,0.108,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235444.454,0.849,-0.025,-0.048,0.526,0,0,2939,346,3014,2385,2791,2965,55,1.182,1,2070,1,59.083,1.662,-28.313,-45.938,-24.063,-0.137,0.113,1.125,1.594,0.473,1.309,0.110,0.022,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235449.455,0.849,-0.024,-0.046,0.526,0,0,2944,297,3033,2357,2807,2965,55,1.182,1,2070,1,55.762,1.442,-5.500,-53.563,-14.500,-0.242,0.066,1.207,1.234,0.746,1.508,0.114,0.024,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235454.453,0.849,-0.023,-0.043,0.527,0,0,2969,249,3037,2329,2838,2971,55,1.182,1,2070,0,68.019,1.514,20.688,-63.375,-13.500,-0.395,0.035,1.453,0.398,1.461,2.180,0.118,0.026,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235459.455,0.849,-0.024,-0.039,0.527,0,0,2973,215,3037,2283,2855,2973,55,1.182,1,2070,0,95.447,2.537,54.188,-78.563,-1.313,-0.520,0.039,1.934,-0.387,2.508,4.723,0.118,0.030,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235464.454,0.849,-0.021,-0.036,0.527,0,0,2991,163,3052,2228,2873,2971,55,1.182,1,2070,0,90.099,2.537,-21.125,-87.313,6.938,-0.219,0.160,1.887,-0.387,2.508,8.746,0.116,0.036,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8022,38143,0,38143,3235469.455,0.849,-0.015,-0.036,0.527,0,0,2989,115,3056,2172,2899,2981,55,1.182,1,2070,0,138.997,1.431,-113.188,-80.188,-8.875,-0.082,-0.063,1.305,-0.055,1.430,8.746,0.112,0.040,1.058,1.329,2,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235474.454,0.850,-0.009,-0.035,0.526,0,0,3015,45,3065,2087,2917,2983,55,1.182,1,2070,0,132.996,0.055,-94.375,-90.313,25.000,-0.129,-0.160,0.926,-0.055,-0.008,3.004,0.108,0.046,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235479.455,0.851,-0.006,-0.032,0.524,0,0,3003,0,3087,2002,2925,2985,55,1.182,1,2070,0,115.417,1.328,-35.313,-99.500,46.625,-0.293,-0.141,0.910,-1.328,-0.008,-0.602,0.104,0.050,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235484.453,0.852,-0.004,-0.028,0.523,0,0,3001,0,3081,1865,2941,2973,55,1.182,1,2070,0,110.031,2.507,-2.375,-106.688,26.813,-0.414,-0.184,1.051,-1.926,1.605,-0.602,0.100,0.054,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235489.455,0.852,-0.001,-0.024,0.522,0,0,3000,0,3091,1725,2965,2969,55,1.182,1,2070,0,113.519,3.387,7.625,-113.250,1.688,-0.379,-0.254,1.254,-2.781,1.934,0.770,0.096,0.060,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235494.454,0.852,0.001,-0.020,0.522,0,0,2997,0,3093,1579,2975,2963,55,1.182,1,2070,0,119.160,3.681,0.438,-119.125,-2.875,-0.273,-0.305,1.313,-3.133,1.934,2.746,0.090,0.068,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8047,38168,0,38168,3235499.455,0.853,0.005,-0.016,0.522,0,0,2986,0,3099,1373,2983,2955,55,1.182,1,2070,0,125.632,3.260,-8.563,-125.250,4.750,-0.199,-0.289,1.250,-3.133,0.902,2.746,0.084,0.076,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235504.453,0.853,0.008,-0.011,0.521,0,0,2989,0,3113,1181,2994,2952,55,1.182,1,2070,0,132.427,2.917,-12.500,-131.188,13.063,-0.203,-0.191,1.191,-2.773,0.902,2.613,0.076,0.086,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235509.455,0.854,0.011,-0.007,0.521,0,0,2968,0,3113,955,2992,2951,55,1.182,1,2070,0,138.174,2.261,-7.500,-137.125,15.250,-0.230,-0.129,1.129,-2.000,1.055,1.973,0.068,0.096,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235514.454,0.854,0.014,-0.001,0.520,0,0,2943,0,3108,677,3002,2927,55,1.182,1,2070,0,145.815,2.337,8.813,-145.000,12.625,-0.234,-0.098,1.109,-1.652,1.652,1.305,0.060,0.104,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235519.455,0.854,0.017,0.005,0.519,0,0,2931,0,3116,521,3013,2909,55,1.182,1,2070,0,156.151,2.454,24.125,-154.063,8.125,-0.254,-0.066,1.207,-1.496,1.945,1.305,0.050,0.114,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235524.454,0.855,0.019,0.011,0.519,0,0,2907,0,3111,348,3017,2899,55,1.182,1,2070,0,164.759,2.783,31.188,-161.750,3.125,-0.230,-0.055,1.320,-1.391,2.410,1.957,0.040,0.126,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235529.455,0.855,0.022,0.018,0.518,0,0,2871,0,3110,145,3023,2863,55,1.182,1,2070,0,173.806,2.746,26.875,-171.688,3.125,-0.191,-0.004,1.344,-1.234,2.453,3.031,0.030,0.138,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235534.453,0.855,0.025,0.025,0.518,0,0,2833,0,3115,87,3027,2835,55,1.182,1,2070,0,181.980,2.616,23.125,-180.438,4.938,-0.152,0.086,1.395,-0.746,2.508,3.215,0.020,0.152,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235539.455,0.855,0.028,0.033,0.517,0,0,2791,0,3111,20,3033,2805,55,1.182,1,2070,0,192.056,2.775,19.563,-190.438,15.375,-0.168,0.172,1.473,0.105,2.773,3.676,0.014,0.164,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235544.454,0.855,0.032,0.041,0.516,0,0,2743,0,3115,0,3037,2749,55,1.182,1,2070,0,202.420,3.596,20.938,-200.500,18.313,-0.262,0.227,1.535,0.570,3.551,4.352,0.016,0.178,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235549.455,0.855,0.036,0.049,0.514,0,0,2667,0,3112,0,3031,2707,55,1.182,1,2070,0,214.319,4.904,21.313,-212.875,12.750,-0.293,0.262,1.707,0.570,4.871,4.777,0.022,0.190,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235554.453,0.855,0.041,0.057,0.513,0,0,2581,0,3101,0,3025,2637,55,1.182,1,2070,0,224.762,5.770,8.250,-224.438,8.813,-0.320,0.313,1.977,0.570,5.742,6.320,0.030,0.202,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8105,38226,0,38226,3235559.455,0.855,0.046,0.066,0.512,0,0,2475,0,3099,0,3027,2581,55,1.182,1,2070,0,241.191,6.884,-7.313,-240.688,13.750,-0.418,0.305,2.195,0.535,6.863,8.816,0.038,0.214,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235564.454,0.855,0.053,0.075,0.511,0,0,2377,0,3089,0,3017,2483,55,1.182,1,2070,0,262.778,8.377,-18.688,-261.000,24.125,-0.484,0.480,2.445,0.605,8.355,10.648,0.048,0.228,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235569.455,0.855,0.061,0.085,0.508,0,0,2231,0,3058,0,3011,2377,55,1.182,1,2070,0,291.418,10.633,-56.000,-283.875,34.688,-0.488,0.746,2.500,0.707,10.609,12.676,0.060,0.244,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235574.453,0.854,0.072,0.094,0.506,0,0,2095,0,3036,0,3003,2238,55,1.182,1,2070,0,321.109,12.831,-87.125,-306.688,38.250,-0.539,0.887,2.445,2.793,12.523,12.676,0.074,0.264,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235579.455,0.854,0.083,0.104,0.504,0,0,1957,0,3027,23,2979,2101,55,1.182,1,2070,0,347.424,14.460,-110.125,-327.750,34.000,-0.555,0.875,2.465,3.301,14.078,11.742,0.094,0.284,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235584.453,0.852,0.096,0.113,0.502,0,0,1815,0,2990,33,2949,1945,55,1.182,1,2070,0,374.443,15.218,-138.563,-346.688,28.563,-0.625,0.777,2.449,3.301,14.855,11.453,0.116,0.310,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8134,38255,0,38255,3235589.455,0.850,0.110,0.123,0.500,0,0,1701,0,2944,29,2901,1827,55,1.182,1,2070,0,399.587,15.789,-154.875,-367.688,22.125,-0.656,0.828,2.473,2.270,15.625,10.707,0.148,0.342,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8164,38285,0,38285,3235594.454,0.848,0.125,0.134,0.498,0,0,1608,0,2893,23,2853,1705,55,1.182,1,2070,0,418.973,17.015,-163.313,-385.688,10.625,-0.688,0.926,2.582,2.270,16.863,10.414,0.186,0.382,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8164,38285,0,38285,3235599.455,0.845,0.140,0.145,0.496,0,0,1475,0,2845,11,2758,1567,55,1.182,1,2070,0,440.651,18.829,-168.125,-407.313,1.938,-0.816,0.789,2.691,2.270,18.691,10.363,0.232,0.428,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8164,38285,0,38285,3235604.453,0.841,0.156,0.157,0.494,0,0,1342,0,2771,0,2644,1437,55,1.182,1,2070,0,473.506,20.278,-198.125,-430.063,-0.500,-0.879,0.586,2.637,0.910,20.258,10.363,0.286,0.484,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8164,38285,0,38285,3235609.455,0.836,0.173,0.169,0.492,0,0,1175,0,2673,0,2477,1299,55,1.182,1,2070,0,481.453,20.437,-184.813,-443.938,-23.688,-0.891,0.375,2.656,-1.125,20.406,9.055,0.348,0.546,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235614.454,0.831,0.188,0.182,0.491,0,0,993,0,2536,0,2279,1133,55,1.182,1,2070,0,486.802,20.679,-165.750,-456.125,-38.125,-0.809,0.316,2.770,-3.047,20.453,9.055,0.414,0.612,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235619.455,0.825,0.204,0.196,0.489,0,0,794,0,2377,0,1992,981,55,1.182,1,2070,0,497.214,21.149,-169.000,-465.375,-45.688,-0.691,0.184,2.871,-3.371,20.879,9.152,0.486,0.686,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235624.455,0.819,0.221,0.209,0.487,0,0,613,0,2149,0,1641,844,55,1.182,1,2070,0,513.656,21.293,-189.500,-476.188,-34.313,-0.578,-0.074,2.703,-4.180,20.879,9.152,0.568,0.768,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235629.455,0.812,0.239,0.222,0.484,0,0,377,0,1877,0,1205,701,55,1.182,1,2070,0,531.968,19.841,-196.563,-494.313,-2.875,-0.512,-0.496,2.234,-5.832,18.965,8.621,0.658,0.858,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235634.454,0.806,0.256,0.236,0.479,0,0,202,0,1543,0,635,569,55,1.182,1,2070,0,538.966,17.053,-178.750,-508.438,4.938,-0.293,-0.613,1.578,-8.387,14.848,5.313,0.754,0.956,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235639.455,0.799,0.270,0.252,0.474,0,0,107,0,1141,0,202,416,55,1.182,1,2070,0,527.531,12.693,-103.000,-517.375,1.750,-0.133,-0.434,1.242,-8.387,9.527,1.281,0.856,1.060,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235644.453,0.794,0.282,0.269,0.466,0,0,38,0,731,0,0,320,55,1.182,1,2070,0,517.774,11.210,-8.438,-516.875,29.313,-0.211,0.051,1.586,-5.906,9.527,-0.598,0.958,1.166,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235649.455,0.790,0.293,0.286,0.456,0,0,23,0,225,0,0,246,55,1.182,1,2070,0,524.980,12.665,13.625,-517.625,86.500,-0.512,0.441,2.086,-2.621,12.391,-0.922,1.062,1.272,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235654.453,0.787,0.307,0.301,0.444,0,0,0,0,0,0,0,157,55,1.182,1,2070,0,549.156,19.621,-44.625,-523.375,160.188,-1.008,0.590,2.078,-2.621,19.445,-0.922,1.162,1.374,1.058,1.329,3,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8203,38324,0,38324,3235659.455,0.782,0.323,0.313,0.432,0,0,0,0,0,0,0,116,55,1.182,1,2070,0,554.628,21.841,-110.250,-516.313,169.938,-1.172,0.844,1.703,-1.559,21.785,-5.828,1.250,1.468,1.058,1.329,4,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8232,38353,0,38353,3235664.454,0.775,0.339,0.324,0.423,0,0,0,0,0,0,0,35,55,1.182,1,2070,0,522.580,21.800,-173.750,-479.125,115.500,-0.773,1.156,1.242,-0.809,21.785,-10.906,1.328,1.548,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8232,38353,0,38353,3235669.455,0.767,0.357,0.332,0.416,0,0,0,0,0,0,0,24,55,1.182,1,2070,0,503.630,18.056,-261.000,-417.125,107.375,-0.684,1.176,0.797,4.352,17.523,-12.145,1.398,1.622,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8232,38353,0,38353,3235674.453,0.759,0.378,0.333,0.412,0,0,0,0,0,0,0,29,55,1.182,1,2070,0,523.677,14.608,-389.000,-321.375,140.125,-0.469,1.395,-0.117,5.730,13.438,-14.512,1.468,1.694,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8232,38353,0,38353,3235679.455,0.753,0.393,0.334,0.409,0,0,0,0,0,0,0,27,55,1.182,1,2070,0,365.172,10.066,-280.750,-219.500,79.688,-0.305,1.000,-0.805,8.480,5.422,-18.426,1.546,1.776,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235684.454,0.752,0.396,0.336,0.406,0,0,0,0,0,0,0,31,55,1.182,1,2070,0,128.297,8.599,-6.000,-118.625,48.500,-0.492,-0.313,-0.234,8.480,-1.426,-18.426,1.636,1.870,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235689.455,0.754,0.394,0.339,0.402,0,0,0,0,0,0,0,25,55,1.182,1,2070,0,116.744,4.773,102.750,-38.750,39.625,-0.938,-1.023,1.234,-4.555,-1.426,-13.797,1.734,1.968,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235694.453,0.755,0.393,0.337,0.403,0,0,0,0,0,0,0,13,55,1.182,1,2070,0,54.409,16.678,-8.125,52.500,11.750,-1.262,-0.578,1.551,-13.129,10.285,-11.207,1.828,2.064,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235699.455,0.754,0.394,0.331,0.408,0,0,0,0,0,0,0,9,55,1.182,1,2070,0,172.716,17.911,-110.500,131.625,-17.188,-1.180,0.477,0.770,-13.129,12.184,-11.207,1.914,2.152,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235704.454,0.755,0.393,0.324,0.413,0,0,0,0,0,0,0,11,55,1.182,1,2070,0,200.175,12.397,-70.625,185.750,-24.063,-1.020,1.246,0.207,-2.293,12.184,-17.398,1.992,2.232,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8253,38374,0,38374,3235709.455,0.758,0.388,0.318,0.417,0,0,0,0,0,0,0,2,55,1.182,1,2070,0,218.751,13.422,19.500,216.375,-25.563,-1.016,1.262,0.516,5.699,12.152,-19.543,2.062,2.302,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235714.453,0.761,0.382,0.311,0.422,0,0,0,0,0,0,0,0,55,1.182,1,2070,0,241.306,13.422,26.313,236.938,-37.375,-1.023,0.762,1.129,5.699,12.152,-19.543,2.122,2.366,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235719.455,0.762,0.378,0.303,0.429,0,0,0,0,0,0,0,0,55,1.182,1,2070,0,260.222,15.209,-53.563,250.438,-46.125,-0.902,0.398,1.234,0.652,15.195,-14.699,2.178,2.424,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235724.454,0.763,0.377,0.293,0.436,0,0,0,0,0,0,0,12,55,1.182,1,2070,0,291.099,15.207,-132.188,256.500,-38.375,-0.695,0.367,0.750,-0.602,15.195,-12.375,2.236,2.482,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235729.455,0.763,0.377,0.282,0.443,0,0,0,0,0,0,0,20,55,1.182,1,2070,0,295.882,10.279,-147.063,256.000,-19.563,-0.555,0.453,0.121,-0.602,10.262,-12.375,2.288,2.538,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235734.454,0.764,0.376,0.271,0.449,0,0,0,0,0,0,0,26,55,1.182,1,2070,0,274.988,4.973,-110.438,251.813,-3.500,-0.488,0.434,-0.254,1.367,4.781,-14.836,2.326,2.580,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8300,38421,0,38421,3235739.455,0.766,0.373,0.262,0.454,0,0,0,0,0,0,0,30,55,1.182,1,2070,0,254.697,1.970,-58.813,247.750,5.625,-0.418,0.324,-0.406,1.367,1.418,-16.238,2.356,2.610,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38445,0,38445,3235744.453,0.768,0.368,0.253,0.458,0,0,0,0,0,0,0,35,55,1.182,1,2070,0,246.848,1.101,-19.375,245.625,15.063,-0.293,0.262,-0.383,1.031,-0.387,-16.238,2.384,2.642,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38445,0,38445,3235749.455,0.772,0.364,0.245,0.461,0,0,0,0,0,0,0,36,55,1.182,1,2070,0,247.313,1.355,8.625,244.813,34.000,-0.188,0.242,-0.371,1.031,-0.879,-15.035,2.414,2.674,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38445,0,38445,3235754.454,0.776,0.358,0.236,0.463,0,0,0,0,0,0,0,31,55,1.182,1,2070,0,253.785,1.620,39.875,243.438,59.625,-0.168,0.203,-0.355,0.977,-1.293,-14.164,2.442,2.704,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38446,0,38446,3235759.455,0.781,0.351,0.228,0.463,0,0,0,0,0,0,0,31,55,1.182,1,2070,0,266.470,1.613,75.563,242.375,80.938,-0.223,0.176,-0.246,0.965,-1.293,-13.844,2.468,2.732,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38446,0,38446,3235764.454,0.787,0.343,0.221,0.463,0,0,0,0,0,0,0,29,55,1.182,1,2070,0,280.256,0.466,103.938,243.750,91.250,-0.273,0.211,-0.043,0.438,-0.160,-13.441,2.486,2.752,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8324,38446,0,38446,3235769.455,0.793,0.335,0.213,0.462,0,0,0,0,0,0,0,16,55,1.182,1,2070,0,292.546,1.884,120.188,248.938,95.750,-0.277,0.258,0.160,0.438,1.832,-12.602,2.502,2.770,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235774.453,0.799,0.326,0.206,0.462,0,0,0,0,0,0,0,13,55,1.182,1,2070,0,305.415,3.602,129.313,257.375,101.563,-0.293,0.266,0.344,0.785,3.516,-11.430,2.516,2.786,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235779.455,0.805,0.317,0.197,0.461,0,0,0,0,0,0,0,3,55,1.182,1,2070,0,318.702,5.030,134.313,269.000,105.688,-0.367,0.250,0.520,0.785,4.969,-10.207,2.530,2.802,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235784.454,0.811,0.307,0.189,0.460,0,0,0,0,0,0,0,3,55,1.182,1,2070,0,329.535,6.630,135.750,282.125,102.813,-0.492,0.215,0.684,0.254,6.625,-9.246,2.544,2.818,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235789.455,0.817,0.297,0.180,0.460,0,0,0,0,0,0,0,5,55,1.182,1,2070,0,336.111,8.372,132.438,295.250,90.875,-0.602,0.199,0.875,-0.684,8.344,-8.500,2.562,2.838,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235794.453,0.822,0.287,0.170,0.461,0,0,0,0,0,0,0,4,55,1.182,1,2070,0,338.068,10.254,118.188,308.313,72.563,-0.648,0.191,1.047,-1.383,10.160,-7.406,2.582,2.862,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8344,38465,0,38465,3235799.455,0.827,0.277,0.160,0.463,0,0,0,0,0,0,0,5,55,1.182,1,2070,0,338.950,11.578,96.875,320.313,53.875,-0.633,0.172,1.148,-1.641,11.461,-6.023,2.608,2.888,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235804.454,0.830,0.268,0.149,0.465,0,0,0,0,0,0,0,7,55,1.182,1,2070,0,341.333,11.582,74.188,330.875,39.063,-0.598,0.137,1.168,-1.672,11.461,-4.781,2.636,2.920,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235809.455,0.833,0.259,0.138,0.468,0,0,0,0,0,0,0,6,55,1.182,1,2070,0,345.306,11.503,54.438,340.000,25.938,-0.570,0.105,1.117,-1.684,11.379,-3.980,2.670,2.954,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235814.453,0.836,0.251,0.126,0.472,0,0,0,0,0,0,0,7,55,1.182,1,2070,0,350.297,10.745,41.875,347.563,12.438,-0.535,0.070,1.012,-1.703,10.609,-3.980,2.706,2.992,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235819.455,0.838,0.242,0.114,0.476,0,0,0,0,0,0,0,7,55,1.182,1,2070,0,355.108,9.668,42.438,352.563,-0.875,-0.500,0.020,0.863,-1.730,9.512,-4.109,2.744,3.034,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235824.455,0.840,0.232,0.103,0.480,0,0,0,0,0,0,0,11,55,1.182,1,2070,0,359.552,8.337,57.188,354.750,-12.625,-0.461,-0.012,0.785,-1.918,8.113,-4.762,2.786,3.076,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
