condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,8406,38527,0,38527,3235829.455,0.841,0.222,0.091,0.485,0,0,0,0,0,0,0,8,55,1.182,1,2070,0,363.266,7.443,72.875,355.125,-23.188,-0.418,-0.031,0.785,-1.918,7.191,-4.762,2.828,3.120,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235834.453,0.842,0.211,0.081,0.489,0,0,0,0,0,0,0,9,55,1.182,1,2070,0,365.505,6.943,88.250,353.188,-32.625,-0.414,0.051,0.766,-1.781,6.711,-4.688,2.868,3.164,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235839.455,0.843,0.199,0.071,0.494,0,0,0,0,0,0,0,8,55,1.182,1,2070,0,373.236,6.786,114.000,350.625,-58.063,-0.430,0.117,0.766,-1.004,6.711,-4.688,2.910,3.208,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235844.453,0.844,0.186,0.062,0.500,0,0,0,0,0,0,0,6,55,1.182,1,2070,0,378.997,6.786,135.250,347.813,-66.125,-0.172,-0.133,0.875,-1.004,6.711,-4.688,2.950,3.250,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235849.455,0.845,0.173,0.053,0.504,0,0,0,0,0,0,0,10,55,1.182,1,2070,0,374.377,4.243,144.063,343.563,-37.000,0.020,-0.246,0.949,-1.043,4.113,-2.098,2.988,3.290,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235854.454,0.846,0.160,0.044,0.507,0,0,0,0,0,0,0,10,55,1.182,1,2070,0,370.180,4.130,154.250,336.500,-2.875,-0.094,-0.020,1.039,-1.043,3.996,-0.500,3.022,3.326,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8406,38527,0,38527,3235859.455,0.847,0.147,0.036,0.509,0,0,0,0,0,0,0,17,55,1.182,1,2070,0,370.876,4.024,169.563,329.813,-4.625,-0.297,0.246,1.152,0.473,3.996,-0.426,3.054,3.360,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235864.454,0.848,0.133,0.028,0.512,0,0,0,0,0,0,0,22,55,1.182,1,2070,0,374.761,6.758,181.438,326.438,-31.063,-0.266,0.250,1.238,1.941,6.473,-0.305,3.082,3.390,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235869.455,0.848,0.118,0.021,0.516,0,0,0,0,0,0,0,30,55,1.182,1,2070,0,377.866,6.758,193.750,322.438,-35.750,-0.105,0.074,1.367,1.941,6.473,0.793,3.110,3.420,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235874.454,0.849,0.104,0.014,0.518,0,0,0,0,0,0,0,31,55,1.182,1,2070,0,378.913,4.653,203.750,318.938,-18.438,-0.105,0.078,1.551,1.785,4.297,2.809,3.138,3.448,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235879.455,0.849,0.089,0.007,0.520,0,0,0,0,0,0,0,36,55,1.182,1,2070,0,376.527,4.653,205.250,315.438,-12.000,-0.242,0.168,1.746,1.785,4.297,4.688,3.164,3.476,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235884.453,0.849,0.074,-0.000,0.522,0,0,0,0,0,0,0,30,55,1.182,1,2070,0,369.932,6.057,196.750,312.375,-23.688,-0.277,0.199,1.926,2.137,5.668,6.410,3.190,3.504,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8433,38554,0,38554,3235889.455,0.849,0.061,-0.007,0.525,0,0,0,0,0,0,0,39,55,1.182,1,2070,0,360.231,6.148,181.000,309.750,-32.563,-0.215,0.184,2.012,2.383,5.668,8.258,3.216,3.532,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8464,38585,0,38585,3235894.453,0.848,0.047,-0.015,0.527,0,0,0,0,0,0,0,37,55,1.182,1,2070,0,350.219,5.407,166.250,306.688,-30.938,-0.156,0.160,2.043,2.605,4.738,9.344,3.242,3.560,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8464,38585,0,38585,3235899.455,0.848,0.034,-0.022,0.529,0,0,0,0,0,0,0,37,55,1.182,1,2070,0,343.010,4.410,156.813,303.875,-26.938,-0.156,0.141,2.059,2.605,3.559,9.824,3.268,3.588,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8464,38585,0,38585,3235904.454,0.846,0.021,-0.030,0.531,0,0,0,0,0,0,0,37,55,1.182,1,2070,0,339.382,3.825,152.438,301.813,-29.188,-0.160,0.129,2.082,2.531,2.867,10.109,3.292,3.612,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8464,38585,0,38585,3235909.455,0.845,0.009,-0.037,0.533,0,0,0,0,0,0,0,38,55,1.182,1,2070,0,339.413,3.323,152.688,301.000,-35.875,-0.113,0.090,2.121,2.449,2.246,10.422,3.314,3.638,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235914.453,0.843,-0.004,-0.045,0.535,0,0,0,0,0,0,0,39,55,1.182,1,2070,0,341.357,2.560,155.250,301.375,-39.938,-0.039,0.020,2.172,2.324,1.074,10.859,3.336,3.660,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235919.455,0.842,-0.017,-0.052,0.537,0,0,0,0,0,0,0,43,55,1.182,1,2070,0,343.243,2.116,157.125,302.625,-39.313,0.039,-0.023,2.215,2.051,-0.520,11.363,3.358,3.684,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235924.455,0.840,-0.030,-0.059,0.539,0,0,0,0,0,0,0,40,55,1.182,1,2070,0,345.813,2.903,160.063,304.000,-39.375,0.129,-0.031,2.223,2.051,-2.055,11.617,3.378,3.706,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235929.455,0.837,-0.043,-0.066,0.541,0,0,0,0,0,0,0,44,55,1.182,1,2070,0,351.145,4.181,170.188,304.313,-41.625,0.277,-0.051,2.230,2.250,-3.523,11.617,3.398,3.728,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235934.453,0.835,-0.056,-0.073,0.543,0,0,0,0,0,0,0,45,55,1.182,1,2070,0,359.857,6.134,188.625,303.375,-43.375,0.488,-0.086,2.293,2.594,-5.559,11.410,3.416,3.746,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235939.455,0.832,-0.071,-0.079,0.545,0,0,0,0,0,0,0,50,55,1.182,1,2070,0,369.288,8.869,208.313,302.063,-41.688,0.715,-0.129,2.406,3.039,-8.332,11.410,3.428,3.762,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235944.453,0.829,-0.086,-0.084,0.546,0,0,0,0,0,0,0,48,55,1.182,1,2070,0,377.402,11.893,225.875,300.313,-35.000,0.918,-0.152,2.563,3.473,-11.375,11.777,3.440,3.774,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235949.455,0.826,-0.102,-0.090,0.547,0,0,0,0,0,0,0,55,55,1.182,1,2070,0,383.448,14.810,238.500,299.000,-27.375,1.109,-0.164,2.734,3.906,-14.285,12.457,3.444,3.780,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235954.454,0.823,-0.117,-0.095,0.548,0,0,0,0,0,0,0,53,55,1.182,1,2070,0,386.954,17.706,243.938,299.688,-20.375,1.262,-0.141,2.902,4.379,-17.156,13.141,3.444,3.782,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8503,38624,0,38624,3235959.455,0.820,-0.133,-0.100,0.548,0,0,0,0,0,0,0,51,55,1.182,1,2070,0,384.026,20.233,239.500,299.875,-13.813,1.363,-0.090,3.047,4.953,-19.617,13.777,3.436,3.776,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8531,38652,0,38652,3235964.453,0.817,-0.148,-0.105,0.548,0,0,0,0,0,0,0,45,55,1.182,1,2070,0,372.191,22.216,222.563,298.188,-8.750,1.395,-0.023,3.145,5.566,-21.508,14.262,3.418,3.760,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8531,38652,0,38652,3235969.455,0.814,-0.162,-0.111,0.547,0,0,0,0,0,0,0,49,55,1.182,1,2070,0,352.077,23.427,191.688,295.188,-8.875,1.422,0.125,3.145,6.063,-22.629,14.262,3.392,3.734,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8531,38652,0,38652,3235974.454,0.810,-0.174,-0.118,0.547,0,0,0,0,0,0,0,64,55,1.182,1,2070,0,331.451,24.203,161.563,289.125,-12.813,1.555,0.359,3.094,7.293,-23.078,13.875,3.354,3.698,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8531,38652,0,38652,3235979.455,0.807,-0.186,-0.125,0.546,0,0,0,0,0,0,0,77,55,1.182,1,2070,0,309.280,25.802,133.625,278.563,-14.188,1.930,0.441,2.988,9.766,-23.883,12.582,3.304,3.650,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,0,38675,3235984.453,0.805,-0.195,-0.132,0.545,0,0,0,0,0,0,0,101,55,1.182,1,2070,0,283.072,29.303,97.813,265.625,-2.438,2.410,0.266,2.715,11.770,-26.836,9.621,3.244,3.592,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,0,38675,3235989.455,0.803,-0.204,-0.139,0.542,0,0,0,0,0,0,0,135,55,1.182,1,2070,0,260.796,32.787,65.938,250.813,27.563,2.813,0.008,2.227,11.770,-30.602,4.285,3.172,3.520,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,0,38675,3235994.453,0.803,-0.212,-0.145,0.538,0,0,0,0,0,0,0,167,55,1.182,1,2070,0,249.004,34.476,53.125,233.188,69.313,3.090,-0.211,1.594,10.949,-32.691,-2.781,3.088,3.438,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,0,38675,3235999.455,0.803,-0.220,-0.150,0.533,0,0,0,0,0,0,0,167,55,1.182,1,2070,0,252.819,34.182,70.688,214.500,113.625,3.270,-0.441,0.941,9.984,-32.691,-10.480,2.996,3.346,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,0,38675,3236004.454,0.804,-0.230,-0.153,0.527,0,0,0,0,0,0,0,171,55,1.182,1,2070,0,277.436,32.688,121.750,194.000,156.563,3.359,-0.758,0.402,8.648,-31.523,-17.828,2.896,3.246,1.058,1.329,0,NULL,NULL,,3,0,2,7,255,1085,250,0,0
stim,8554,38675,1,38675,3236009.455,0.805,-0.242,-0.152,0.519,0,0,0,0,0,0,0,174,55,1.182,1,2070,0,331.043,30.999,201.188,171.500,199.250,3.344,-1.145,0.105,6.375,-30.336,-23.883,2.788,3.138,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8600,38721,1,38721,3236014.453,0.806,-0.258,-0.149,0.511,0,0,0,0,0,0,0,173,55,1.182,1,2070,0,410.505,29.851,299.875,151.500,235.875,3.199,-1.336,0.137,3.297,-29.668,-27.559,2.672,3.022,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8600,38721,1,38721,3236019.455,0.806,-0.277,-0.142,0.504,0,0,0,0,0,0,0,171,55,1.182,1,2070,0,495.186,29.716,405.375,131.938,251.938,2.984,-1.414,0.574,1.688,-29.668,-27.559,2.548,2.898,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8600,38721,1,38721,3236024.454,0.806,-0.296,-0.133,0.496,0,0,0,0,0,0,0,170,55,1.182,1,2070,0,510.634,29.749,423.563,105.438,265.000,2.836,-1.715,1.590,0.645,-29.742,-23.926,2.414,2.764,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8600,38721,1,38721,3236029.455,0.805,-0.312,-0.125,0.488,0,0,0,0,0,0,0,174,55,1.182,1,2070,0,460.427,34.561,379.188,88.063,245.875,2.383,-1.586,2.066,-2.523,-34.469,-16.867,2.276,2.622,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236034.453,0.805,-0.327,-0.118,0.481,0,0,0,0,0,0,0,179,55,1.182,1,2070,0,406.038,35.450,338.438,62.125,215.563,2.203,-1.547,2.422,-3.609,-35.266,-11.336,2.134,2.478,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236039.455,0.804,-0.339,-0.110,0.476,0,0,0,0,0,0,0,183,55,1.182,1,2070,0,363.794,34.749,313.563,31.125,181.813,1.777,-1.242,2.852,-4.406,-34.469,-8.324,1.990,2.332,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236044.453,0.802,-0.348,-0.103,0.473,0,0,0,0,0,0,0,185,55,1.182,1,2070,0,258.184,34.924,236.063,0.625,104.563,1.398,-0.355,3.781,-4.406,-34.645,-2.395,1.844,2.184,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236049.455,0.803,-0.351,-0.100,0.472,0,0,0,0,0,0,0,185,55,1.182,1,2070,0,109.313,34.654,79.313,-24.313,71.188,2.129,-0.602,4.027,-0.828,-34.645,6.820,1.698,2.034,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236054.454,0.807,-0.348,-0.098,0.467,0,0,0,0,0,0,0,177,55,1.182,1,2070,0,159.190,37.232,-65.625,-46.875,137.250,1.949,-0.867,3.352,-0.828,-37.223,6.820,1.552,1.880,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236059.455,0.811,-0.343,-0.096,0.464,0,0,0,0,0,0,0,171,55,1.182,1,2070,0,174.598,37.232,-127.938,-69.313,96.500,1.012,-0.320,2.723,-0.844,-37.223,4.375,1.400,1.724,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38748,1,38748,3236064.453,0.814,-0.334,-0.097,0.465,0,0,0,0,0,0,0,327,55,1.182,1,2070,0,218.783,24.960,-196.750,-95.438,-6.875,1.008,0.063,2.828,-0.844,-24.945,4.375,1.246,1.564,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38749,1,38749,3236069.455,0.818,-0.329,-0.091,0.462,71,0,0,447,0,29,0,399,55,1.182,1,2070,0,215.720,24.960,-69.250,-164.938,120.563,-0.121,-0.410,4.328,-0.844,-24.945,7.199,1.090,1.398,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38749,1,38749,3236074.454,0.834,-0.317,-0.084,0.445,622,0,0,1017,0,229,0,440,55,1.182,1,2070,0,617.375,24.101,-302.125,-169.938,510.875,-1.227,2.391,5.156,2.332,-23.988,22.117,0.932,1.230,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8627,38749,1,38749,3236079.455,0.853,-0.283,-0.094,0.429,1060,0,0,1406,0,465,0,531,55,1.182,1,2070,0,992.795,13.044,-918.375,-96.563,364.563,-1.938,3.152,2.281,5.648,-11.758,28.129,0.778,1.060,1.058,1.329,0,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8652,38773,1,38773,3236084.454,0.864,-0.251,-0.105,0.423,1498,0,0,1659,0,573,0,559,55,1.182,1,2071,0,839.832,16.677,-832.563,-75.813,80.063,-2.656,2.285,-1.430,5.648,15.691,28.129,0.640,0.898,1.058,1.329,1,1105.000,20.000,,3,1,2,7,255,1085,250,0,0
stim,8652,38773,1,38773,3236089.455,0.868,-0.233,-0.112,0.425,1785,0,0,1818,0,843,0,617,55,1.182,1,2071,0,450.007,30.053,-435.875,-60.688,-94.000,-2.223,1.230,-1.813,1.410,30.020,-4.488,0.526,0.744,1.058,1.329,1,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8652,38773,1,38773,3236094.453,0.865,-0.226,-0.112,0.433,2008,0,0,1890,0,984,0,711,55,1.182,1,2071,0,234.262,30.020,-89.750,-89.250,-197.125,-0.340,0.270,-0.168,-0.031,30.020,-9.250,0.442,0.594,1.058,1.329,1,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8652,38773,1,38773,3236099.455,0.865,-0.223,-0.111,0.437,2170,0,0,1983,0,1203,0,781,55,1.182,1,2071,0,127.573,4.445,-49.438,-76.875,-89.000,0.613,0.707,1.215,-0.031,4.445,-9.250,0.406,0.456,1.058,1.329,1,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38814,1,38814,3236104.454,0.867,-0.215,-0.110,0.436,2311,0,0,2071,0,1351,0,853,55,1.182,1,2071,0,196.023,9.413,-169.438,-95.063,26.063,0.254,1.613,1.234,9.324,1.293,0.215,0.422,0.348,1.058,1.329,1,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38814,1,38814,3236109.455,0.871,-0.203,-0.111,0.434,2539,0,0,2335,0,1489,0,935,55,1.182,1,2071,0,269.800,9.413,-247.125,-104.063,29.875,-0.574,1.164,0.773,9.324,1.293,1.711,0.464,0.292,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38814,1,38814,3236114.453,0.873,-0.191,-0.112,0.435,2702,0,0,2527,0,1507,0,1009,55,1.182,1,2071,0,297.927,8.348,-272.688,-114.500,-35.938,-1.461,-0.590,0.277,5.973,5.832,1.711,0.496,0.290,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38814,1,38814,3236119.455,0.876,-0.177,-0.111,0.435,2811,0,0,2678,0,1531,0,1099,55,1.182,1,2071,0,319.842,14.355,-272.500,-167.313,-7.000,-1.828,-1.695,0.063,-13.117,5.832,-3.363,0.502,0.324,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38815,1,38815,3236124.454,0.875,-0.167,-0.109,0.441,2891,0,0,2787,0,1555,0,1203,55,1.182,1,2071,0,281.509,15.256,-174.250,-159.250,-153.375,-1.227,-0.988,0.043,-14.926,3.156,-6.113,0.496,0.364,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38815,1,38815,3236129.455,0.873,-0.160,-0.104,0.448,2949,0,0,2873,0,1567,0,1319,55,1.182,1,2071,0,251.145,15.251,-67.125,-171.688,-170.563,-0.211,-0.625,0.461,-14.926,3.133,-6.113,0.500,0.402,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38815,1,38815,3236134.453,0.872,-0.155,-0.099,0.454,2988,0,0,2938,0,1605,0,1401,55,1.182,1,2071,0,214.433,6.936,-28.063,-177.125,-117.563,0.363,-1.039,1.246,-5.965,-3.539,-5.879,0.516,0.434,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8693,38815,1,38815,3236139.455,0.872,-0.148,-0.094,0.456,3019,0,0,2999,0,1678,0,1447,55,1.182,1,2071,0,196.350,13.924,-71.688,-177.313,-44.438,0.695,-1.461,1.539,-5.965,-12.582,-1.012,0.528,0.458,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8694,38815,1,38815,3236144.454,0.875,-0.141,-0.089,0.455,3035,0,0,3032,0,1781,0,1448,55,1.182,1,2071,0,208.352,19.248,-116.875,-169.125,33.875,0.836,-1.461,1.336,-6.457,-18.133,-1.012,0.516,0.468,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8694,38815,1,38815,3236149.455,0.878,-0.133,-0.086,0.451,3059,0,0,3077,0,1893,0,1459,55,1.182,1,2071,0,235.613,19.248,-137.625,-156.438,110.000,0.613,-1.285,1.098,-6.457,-18.133,-1.668,0.480,0.464,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8718,38839,1,38839,3236154.454,0.883,-0.126,-0.082,0.445,3063,0,0,3094,0,2005,0,1479,55,1.182,1,2071,0,252.536,16.345,-131.375,-146.938,157.875,0.129,-0.977,0.848,-6.457,-15.016,-2.762,0.430,0.452,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8718,38839,1,38839,3236159.455,0.887,-0.120,-0.077,0.439,3080,0,0,3107,0,2093,0,1511,55,1.182,1,2071,0,235.470,10.878,-90.875,-145.625,161.188,-0.297,-0.387,0.621,-6.262,-8.895,-3.293,0.386,0.434,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8718,38839,1,38839,3236164.453,0.890,-0.117,-0.072,0.435,3079,0,0,3133,0,2207,6,1677,55,1.182,1,2071,0,185.775,4.825,-27.250,-141.500,117.250,-0.305,0.039,0.898,-4.516,-1.699,-3.293,0.350,0.404,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8718,38839,1,38839,3236169.455,0.892,-0.114,-0.067,0.432,3091,0,0,3140,105,2275,141,1851,55,1.182,1,2071,0,163.803,1.168,-19.250,-135.750,89.625,-0.246,0.258,1.391,-1.168,-0.008,-0.582,0.330,0.356,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8744,38865,1,38865,3236174.454,0.893,-0.111,-0.063,0.431,3089,0,0,3153,436,2339,165,2003,55,1.182,1,2071,0,108.863,1.047,-14.688,-100.375,39.500,-0.016,0.348,2.141,1.047,-0.008,4.230,0.320,0.306,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8744,38865,1,38865,3236179.455,0.893,-0.107,-0.062,0.432,3097,0,0,3151,756,2375,131,2094,55,1.182,1,2071,0,94.039,4.333,-69.250,-55.313,-31.438,0.270,0.477,1.617,3.316,-2.789,5.582,0.318,0.258,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8744,38865,1,38865,3236184.453,0.893,-0.104,-0.061,0.434,3091,0,0,3157,935,2393,161,2158,55,1.182,1,2071,0,86.441,6.507,-55.250,-55.563,-36.500,0.633,0.957,1.094,5.879,-2.789,5.582,0.314,0.220,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8744,38865,1,38865,3236189.455,0.893,-0.103,-0.060,0.434,3093,0,0,3161,1105,2415,171,2214,55,1.182,1,2071,0,38.058,6.529,-23.500,-26.875,-13.188,0.320,0.121,1.301,5.879,-2.840,2.102,0.314,0.194,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8764,38885,1,38885,3236194.454,0.893,-0.100,-0.061,0.434,3093,30,0,3163,1191,2425,173,2264,55,1.182,1,2071,0,72.535,4.912,-68.500,-21.688,-9.938,-0.305,-0.516,1.316,3.344,-3.598,2.102,0.314,0.180,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8764,38885,1,38885,3236199.455,0.892,-0.096,-0.062,0.437,3093,35,0,3163,1303,2443,169,2301,55,1.182,1,2071,0,104.155,4.247,-83.750,-19.750,-58.688,-0.383,-0.043,0.926,-2.258,-3.598,2.102,0.318,0.172,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8764,38885,1,38885,3236204.453,0.891,-0.094,-0.062,0.441,3093,40,0,3167,1407,2455,169,2332,55,1.182,1,2071,0,116.887,2.290,-39.500,-12.375,-109.313,-0.070,0.270,0.836,-2.258,0.383,-0.262,0.324,0.164,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8764,38885,1,38885,3236209.455,0.889,-0.093,-0.063,0.444,3093,103,0,3166,1503,2463,170,2360,55,1.182,1,2071,0,94.433,1.944,-19.688,-9.438,-91.875,0.238,0.008,1.004,1.906,0.383,-0.629,0.334,0.154,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236214.454,0.888,-0.091,-0.063,0.446,3093,112,0,3167,1573,2475,181,2391,55,1.182,1,2071,0,58.205,4.263,-36.750,-8.250,-44.375,0.055,-0.305,1.055,1.906,-3.813,-0.629,0.350,0.140,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236219.455,0.888,-0.088,-0.064,0.447,3093,139,0,3175,1640,2485,183,2415,55,1.182,1,2071,0,61.303,4.122,-54.875,-7.813,-26.188,-0.191,-0.242,0.918,-1.566,-3.813,-0.629,0.372,0.122,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236224.454,0.887,-0.086,-0.065,0.449,3095,167,5,3173,1702,2490,182,2431,55,1.182,1,2071,0,64.491,2.372,-45.313,-8.000,-45.188,-0.203,-0.020,0.855,-1.566,-1.781,-0.828,0.394,0.102,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236229.455,0.886,-0.085,-0.065,0.451,3096,201,43,3174,1763,2493,187,2444,55,1.182,1,2071,0,65.117,1.997,-28.313,-6.750,-58.250,0.012,-0.039,0.953,-0.902,-1.781,-0.828,0.416,0.086,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236234.453,0.886,-0.083,-0.065,0.452,3099,219,122,3174,1817,2503,189,2453,55,1.182,1,2071,0,44.607,2.152,-25.188,-4.813,-36.500,0.137,-0.191,1.012,-0.176,-2.145,-0.695,0.430,0.078,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236239.455,0.886,-0.082,-0.066,0.452,3099,233,175,3176,1867,2508,188,2463,55,1.182,1,2071,0,28.989,3.044,-28.563,-3.688,-3.313,0.020,-0.180,0.973,-0.176,-3.039,-0.590,0.438,0.074,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
