condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,8802,38923,1,38923,3236244.454,0.886,-0.081,-0.066,0.452,3099,235,293,3175,1895,2515,184,2475,55,1.182,1,2071,0,24.957,3.065,-24.188,-3.750,4.875,-0.176,0.004,0.957,-0.395,-3.039,-0.469,0.444,0.072,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236249.455,0.886,-0.080,-0.066,0.452,3100,240,337,3175,1915,2519,179,2483,55,1.182,1,2071,0,20.841,0.583,-17.000,-3.813,-11.438,-0.223,0.063,0.984,-0.395,-0.430,-0.285,0.450,0.068,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,1,38923,3236254.453,0.885,-0.080,-0.067,0.453,3101,235,399,3173,1944,2523,167,2484,55,1.182,1,2071,0,25.639,0.461,-11.813,-2.438,-22.625,-0.098,-0.012,1.004,-0.168,-0.430,0.027,0.462,0.060,1.058,1.329,2,NULL,NULL,,3,1,2,7,255,1085,250,0,0
stim,8802,38923,0,38923,3236259.455,0.885,-0.079,-0.067,0.454,3101,231,432,3177,1957,2521,167,2491,55,1.211,1,2071,1,16.495,1.180,-12.500,-2.625,-10.438,-0.012,-0.074,1.020,-0.027,-1.180,0.027,0.000,0.000,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8833,38954,0,38954,3236264.454,0.885,-0.078,-0.067,0.453,3099,229,471,3175,1974,2524,165,2495,55,1.211,1,2071,1,14.473,1.277,-13.063,-2.813,5.563,-0.086,-0.020,1.008,-0.020,-1.277,0.027,0.006,0.006,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8833,38954,0,38954,3236269.455,0.886,-0.078,-0.067,0.453,3113,225,507,3175,1991,2537,168,2505,55,1.211,1,2071,1,10.995,1.277,-9.313,-2.813,5.125,-0.188,0.051,1.000,-0.020,-1.277,0.031,0.014,0.012,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8833,38954,0,38954,3236274.453,0.886,-0.078,-0.067,0.453,3093,221,521,3173,2003,2526,167,2515,55,1.211,1,2071,1,7.291,0.125,-5.500,-3.625,-3.125,-0.184,0.055,1.012,-0.008,-0.125,0.180,0.020,0.016,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8833,38954,0,38954,3236279.455,0.885,-0.077,-0.067,0.453,3101,221,560,3165,2013,2525,169,2523,55,1.211,1,2071,1,8.940,0.126,-5.063,-4.188,-6.063,-0.133,0.027,1.020,0.016,-0.125,0.250,0.024,0.018,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236284.454,0.885,-0.077,-0.066,0.453,3089,215,573,3160,2019,2521,173,2511,55,1.211,1,2071,1,6.943,0.678,-5.000,-4.438,-1.875,-0.113,0.035,1.020,0.117,-0.668,0.250,0.028,0.022,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236289.455,0.885,-0.077,-0.066,0.453,3083,215,598,3155,2027,2519,181,2511,55,1.211,1,2071,1,6.201,0.734,-3.750,-4.938,0.125,-0.148,0.090,1.035,0.305,-0.668,0.250,0.032,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236294.453,0.885,-0.076,-0.066,0.454,3081,215,619,3143,2040,2519,195,2519,55,1.211,1,2071,1,6.825,0.560,-2.563,-5.000,-3.875,-0.156,0.129,1.035,0.516,-0.219,0.449,0.036,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236299.455,0.885,-0.076,-0.066,0.454,3065,217,629,3148,2053,2523,201,2520,55,1.211,1,2071,1,8.735,0.815,-3.250,-5.313,-6.125,-0.121,0.117,1.043,0.785,-0.219,0.492,0.040,0.028,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236304.454,0.885,-0.076,-0.066,0.454,3054,213,632,3130,2041,2509,201,2517,55,1.211,1,2071,1,8.226,0.823,-4.875,-5.375,-3.875,-0.113,0.086,1.020,0.785,-0.246,0.492,0.042,0.030,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8861,38982,0,38982,3236309.455,0.885,-0.076,-0.065,0.454,3043,203,644,3123,2056,2507,213,2521,55,1.211,1,2071,1,7.483,0.738,-4.625,-5.688,-1.500,-0.141,0.066,0.996,0.672,-0.305,0.246,0.044,0.032,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8899,39020,0,39020,3236314.453,0.885,-0.075,-0.065,0.454,3032,196,651,3111,2063,2504,223,2522,55,1.211,1,2071,1,7.261,0.477,-2.750,-6.375,-2.125,-0.164,0.055,0.988,0.367,-0.305,0.051,0.048,0.032,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8899,39020,0,39020,3236319.455,0.885,-0.075,-0.065,0.454,3023,188,657,3097,2069,2495,227,2525,55,1.211,1,2071,1,9.044,0.192,-0.063,-6.875,-5.875,-0.184,0.055,0.984,0.121,-0.148,0.020,0.050,0.032,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236324.454,0.885,-0.075,-0.064,0.455,3007,181,665,3092,2085,2505,251,2537,55,1.211,1,2071,1,12.462,0.142,2.438,-7.688,-9.500,-0.164,0.074,1.004,0.121,-0.074,0.020,0.050,0.032,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236329.455,0.885,-0.075,-0.064,0.455,3005,175,676,3067,2103,2495,279,2543,55,1.211,1,2071,1,11.656,0.280,0.563,-8.688,-7.750,-0.133,0.078,1.031,0.270,-0.074,0.176,0.052,0.030,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236334.453,0.885,-0.075,-0.064,0.455,2972,176,693,3063,2129,2491,311,2547,55,1.211,1,2071,1,10.800,0.428,-3.313,-9.813,-3.063,-0.152,0.039,0.992,0.270,-0.332,0.176,0.052,0.028,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236339.455,0.885,-0.074,-0.063,0.455,2967,168,710,3049,2143,2485,342,2544,55,1.211,1,2071,1,11.582,0.334,-1.438,-10.750,-4.063,-0.188,0.031,0.945,0.039,-0.332,0.039,0.052,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236344.453,0.885,-0.074,-0.063,0.456,2937,167,757,3023,2183,2479,364,2567,55,1.211,1,2071,1,16.091,0.042,5.188,-13.000,-7.938,-0.184,0.055,0.949,-0.035,-0.023,-0.309,0.052,0.022,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236349.455,0.885,-0.074,-0.062,0.456,2911,165,809,3005,2198,2483,379,2575,55,1.211,1,2071,1,19.949,0.068,10.188,-14.563,-9.063,-0.160,0.090,0.980,-0.035,0.059,-0.309,0.052,0.018,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236354.454,0.884,-0.075,-0.061,0.457,2887,164,867,2981,2231,2476,418,2583,55,1.211,1,2071,1,19.472,0.376,9.000,-14.500,-9.375,-0.141,0.129,1.016,0.371,0.059,-0.055,0.052,0.012,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236359.455,0.884,-0.074,-0.060,0.457,2860,171,917,2961,2260,2473,467,2590,55,1.211,1,2071,1,17.241,0.826,3.563,-15.813,-5.875,-0.109,0.199,1.043,0.824,0.059,0.289,0.052,0.006,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236364.453,0.884,-0.074,-0.060,0.457,2847,180,970,2936,2295,2476,527,2609,55,1.211,1,2071,1,16.753,1.179,0.688,-16.688,-1.313,-0.160,0.191,1.020,1.164,0.188,0.371,0.052,0.004,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236369.455,0.884,-0.074,-0.059,0.457,2806,207,1049,2933,2326,2471,583,2621,55,1.211,1,2071,1,19.144,1.310,-0.938,-14.938,-11.938,-0.203,0.148,1.000,1.164,0.602,0.371,0.054,0.004,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236374.454,0.884,-0.074,-0.058,0.458,2781,228,1126,2905,2359,2478,662,2635,55,1.211,1,2071,1,23.917,1.310,-0.250,-17.313,-16.500,-0.125,0.180,1.023,1.164,0.602,0.352,0.056,0.008,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8927,39048,0,39048,3236379.455,0.884,-0.073,-0.058,0.459,2743,237,1180,2873,2392,2475,750,2633,55,1.211,1,2071,1,22.520,0.974,-1.063,-16.000,-15.813,-0.129,0.145,1.012,0.938,0.266,0.246,0.060,0.014,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8952,39073,0,39073,3236384.453,0.883,-0.073,-0.057,0.459,2715,247,1263,2859,2429,2477,875,2643,55,1.211,1,2071,1,25.998,0.979,-6.625,-14.375,-20.625,-0.105,0.133,1.039,0.973,0.113,0.352,0.064,0.018,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8952,39073,0,39073,3236389.455,0.883,-0.072,-0.057,0.460,2681,253,1351,2839,2461,2475,965,2659,55,1.211,1,2071,1,26.063,0.943,-10.750,-15.188,-18.250,-0.133,0.098,1.020,0.938,-0.098,0.293,0.068,0.020,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8952,39073,0,39073,3236394.454,0.883,-0.071,-0.057,0.461,2620,253,1484,2813,2484,2472,1059,2671,55,1.211,1,2071,1,35.761,0.565,-16.000,-12.500,-29.438,-0.156,0.039,0.992,0.543,-0.156,0.293,0.072,0.022,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8952,39073,0,39073,3236399.455,0.882,-0.070,-0.056,0.462,2595,253,1593,2808,2522,2475,1148,2693,55,1.211,1,2071,1,36.742,0.300,-18.188,-14.750,-28.313,-0.125,0.051,0.988,0.234,-0.188,0.055,0.074,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8978,39099,0,39099,3236404.453,0.881,-0.069,-0.056,0.464,2533,269,1682,2781,2541,2477,1243,2699,55,1.211,1,2071,1,43.667,0.196,-16.750,-13.500,-38.000,-0.176,0.012,1.004,-0.059,-0.188,0.055,0.076,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,8978,39099,0,39099,3236409.455,0.881,-0.067,-0.056,0.465,2479,277,1787,2759,2577,2487,1369,2713,55,1.211,1,2071,1,50.050,0.343,-27.625,-14.188,-39.250,-0.137,0.039,1.043,0.102,-0.328,0.164,0.078,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39133,0,39133,3236414.453,0.880,-0.066,-0.057,0.467,2425,298,1895,2740,2607,2477,1461,2711,55,1.211,1,2071,1,58.951,0.213,-35.188,-14.563,-45.000,-0.172,0.023,1.059,-0.160,-0.141,0.516,0.078,0.028,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39133,0,39133,3236419.455,0.879,-0.063,-0.057,0.469,2363,300,1992,2714,2633,2483,1547,2735,55,1.211,1,2071,1,69.258,0.348,-47.188,-13.688,-48.813,-0.129,0.008,1.012,-0.055,-0.344,0.516,0.080,0.028,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39133,0,39133,3236424.454,0.878,-0.061,-0.057,0.470,2295,301,2079,2680,2661,2475,1637,2739,55,1.211,1,2071,1,66.066,0.449,-43.563,-15.313,-47.250,-0.109,0.008,0.961,-0.055,-0.445,0.168,0.080,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39133,0,39133,3236429.455,0.878,-0.059,-0.058,0.472,2227,315,2168,2645,2693,2485,1734,2751,55,1.211,1,2071,1,65.527,0.503,-41.250,-14.688,-48.750,-0.117,-0.039,0.980,-0.055,-0.500,-0.145,0.082,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236434.453,0.877,-0.057,-0.058,0.474,2139,325,2259,2607,2708,2475,1817,2763,55,1.211,1,2071,0,67.852,0.706,-46.000,-16.875,-46.938,-0.133,-0.035,1.066,-0.305,-0.637,-0.145,0.082,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236439.455,0.876,-0.054,-0.059,0.476,2077,331,2333,2583,2739,2485,1895,2775,55,1.211,1,2071,0,81.711,0.720,-58.938,-16.125,-54.250,-0.152,-0.031,1.063,-0.336,-0.637,0.695,0.082,0.022,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236444.454,0.875,-0.051,-0.059,0.478,1984,329,2411,2525,2751,2476,2002,2793,55,1.211,1,2071,0,82.359,0.486,-58.813,-16.688,-55.188,-0.105,0.023,0.953,-0.305,-0.379,0.695,0.084,0.020,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236449.455,0.874,-0.049,-0.060,0.480,1897,333,2487,2485,2767,2473,2069,2803,55,1.211,1,2071,0,77.411,0.466,-52.313,-18.250,-54.063,-0.098,0.012,0.945,0.281,-0.371,-0.406,0.084,0.018,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236454.453,0.873,-0.046,-0.060,0.482,1799,343,2533,2439,2798,2464,2123,2799,55,1.211,1,2071,0,69.263,0.466,-45.188,-18.500,-49.125,-0.082,-0.016,0.965,0.281,-0.371,-0.406,0.084,0.016,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9012,39134,0,39134,3236459.455,0.872,-0.044,-0.060,0.483,1685,341,2589,2385,2821,2475,2182,2816,55,1.211,1,2071,0,62.444,0.674,-39.938,-20.563,-43.375,-0.086,-0.047,0.992,0.184,-0.648,-0.352,0.086,0.016,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236464.454,0.872,-0.042,-0.060,0.485,1556,334,2637,2309,2840,2473,2245,2835,55,1.211,1,2071,0,60.586,0.650,-40.313,-20.750,-40.188,-0.121,-0.016,0.996,0.039,-0.648,-0.059,0.088,0.016,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236469.455,0.871,-0.040,-0.060,0.486,1375,317,2684,2213,2845,2460,2296,2851,55,1.211,1,2071,0,62.040,0.276,-34.625,-21.688,-46.688,-0.152,-0.031,0.961,-0.059,-0.270,-0.059,0.090,0.016,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236474.454,0.870,-0.038,-0.060,0.488,1237,303,2729,2133,2863,2459,2345,2853,55,1.211,1,2071,0,58.359,0.320,-33.313,-24.063,-41.438,-0.066,-0.086,1.039,-0.172,-0.270,0.035,0.090,0.018,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236479.455,0.869,-0.036,-0.060,0.489,1127,292,2763,2043,2884,2459,2405,2867,55,1.211,1,2071,0,58.527,0.754,-39.125,-24.000,-36.313,-0.090,-0.070,1.027,-0.172,-0.734,0.293,0.092,0.020,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236484.453,0.869,-0.034,-0.059,0.490,998,279,2805,1927,2889,2447,2445,2869,55,1.211,1,2071,0,55.260,0.752,-35.938,-25.625,-33.250,-0.094,-0.004,1.004,-0.160,-0.734,0.293,0.092,0.020,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9033,39154,0,39154,3236489.455,0.868,-0.032,-0.059,0.491,838,251,2830,1757,2908,2445,2495,2890,55,1.211,1,2071,0,50.385,0.486,-27.750,-25.750,-33.250,-0.152,0.141,0.930,0.375,-0.309,0.074,0.094,0.022,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9064,39185,0,39185,3236494.454,0.868,-0.031,-0.058,0.493,593,221,2867,1571,2933,2430,2534,2879,55,1.211,1,2071,0,52.843,0.477,-16.063,-29.125,-41.063,-0.098,0.012,0.980,0.461,-0.121,-0.152,0.096,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9064,39185,0,39185,3236499.455,0.867,-0.029,-0.057,0.494,436,176,2871,1402,2935,2423,2582,2899,55,1.211,1,2071,0,47.988,0.477,-15.188,-31.938,-32.438,-0.008,-0.176,1.121,0.461,-0.121,-0.152,0.098,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9064,39185,0,39185,3236504.453,0.867,-0.027,-0.057,0.495,293,149,2899,1233,2957,2409,2603,2907,55,1.211,1,2071,0,45.508,1.462,-29.188,-32.625,-12.438,-0.043,-0.141,1.148,-0.371,-1.414,1.164,0.100,0.024,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9064,39185,0,39185,3236509.455,0.867,-0.025,-0.056,0.495,175,105,2911,1007,2963,2393,2645,2915,55,1.211,1,2071,0,50.081,1.462,-35.438,-34.000,-9.813,-0.113,0.086,1.078,-0.371,-1.414,1.164,0.102,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236514.454,0.867,-0.023,-0.055,0.495,73,72,2923,805,2979,2377,2667,2923,55,1.211,1,2071,0,53.485,1.198,-35.313,-35.625,-18.563,-0.070,0.160,1.023,1.121,0.422,0.785,0.102,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236519.455,0.866,-0.021,-0.054,0.496,26,43,2939,605,2999,2364,2687,2927,55,1.211,1,2071,0,52.482,1.789,-30.750,-37.125,-20.750,0.016,0.098,0.961,1.738,0.422,0.148,0.104,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236524.454,0.866,-0.020,-0.053,0.496,4,23,2959,428,2999,2332,2723,2927,55,1.211,1,2071,0,43.298,1.790,-16.938,-38.875,-8.750,0.016,-0.020,0.949,1.738,-0.426,-0.547,0.108,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236529.455,0.866,-0.019,-0.051,0.496,0,0,2971,347,3015,2315,2746,2943,55,1.211,1,2071,0,44.050,0.873,1.125,-43.625,6.000,-0.168,-0.063,1.117,0.762,-0.426,-0.547,0.110,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236534.453,0.867,-0.019,-0.049,0.496,0,0,2982,280,3019,2293,2765,2941,55,1.211,1,2071,0,51.717,0.459,13.938,-49.188,7.813,-0.289,-0.066,1.352,-0.371,0.270,1.270,0.114,0.026,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236539.455,0.867,-0.018,-0.047,0.495,0,0,3001,219,3030,2281,2783,2961,55,1.211,1,2071,0,62.120,1.435,20.250,-57.313,12.813,-0.352,-0.066,1.586,-0.840,1.164,3.676,0.116,0.028,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236544.454,0.868,-0.016,-0.045,0.495,0,0,3001,171,3033,2238,2811,2951,55,1.211,1,2071,0,69.029,1.435,-23.750,-63.313,13.875,-0.234,-0.066,1.512,-0.840,1.164,5.160,0.118,0.034,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236549.455,0.868,-0.012,-0.044,0.494,1,0,3005,139,3051,2199,2831,2962,55,1.211,1,2071,0,87.669,1.211,-57.750,-64.813,12.250,-0.172,-0.168,1.219,-0.980,0.711,5.160,0.116,0.042,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236554.453,0.869,-0.009,-0.042,0.493,0,0,3019,117,3063,2152,2847,2955,55,1.211,1,2071,0,87.838,0.965,-47.063,-70.750,22.250,-0.172,-0.098,1.031,-0.848,0.461,2.297,0.114,0.050,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9102,39223,0,39223,3236559.455,0.870,-0.007,-0.040,0.492,0,0,3029,47,3066,2095,2869,2975,55,1.211,1,2071,0,84.811,0.965,-16.313,-79.000,26.188,-0.223,-0.008,1.055,-0.848,0.461,0.641,0.108,0.060,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9132,39253,0,39253,3236564.454,0.870,-0.006,-0.037,0.491,0,0,3029,21,3066,2023,2879,2965,55,1.211,1,2071,0,88.977,1.425,3.938,-85.500,24.313,-0.250,0.047,1.207,-0.328,1.387,0.641,0.104,0.070,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9132,39253,0,39253,3236569.455,0.871,-0.004,-0.033,0.490,0,0,3029,0,3079,1939,2913,2967,55,1.211,1,2071,0,93.923,1.823,4.125,-91.438,21.063,-0.258,0.004,1.324,-0.305,1.797,2.117,0.102,0.076,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9132,39253,0,39253,3236574.454,0.872,-0.002,-0.030,0.489,0,0,3028,0,3082,1811,2921,2969,55,1.211,1,2071,0,99.106,1.823,-6.938,-96.688,20.625,-0.223,-0.086,1.324,-0.305,1.797,3.262,0.096,0.084,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9132,39253,0,39253,3236579.455,0.872,0.001,-0.026,0.488,0,0,3021,0,3096,1703,2939,2971,55,1.211,1,2071,0,107.137,1.489,-19.063,-102.188,25.938,-0.199,-0.137,1.297,-0.934,1.160,3.262,0.088,0.092,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236584.454,0.873,0.004,-0.023,0.487,0,0,3021,0,3094,1581,2953,2951,55,1.211,1,2071,0,114.225,1.699,-25.250,-107.125,30.563,-0.234,-0.156,1.238,-1.313,1.078,3.043,0.076,0.102,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236589.455,0.874,0.007,-0.020,0.486,0,0,3021,0,3099,1395,2943,2963,55,1.211,1,2071,0,117.033,2.032,-20.813,-112.063,26.563,-0.258,-0.164,1.145,-1.723,1.078,2.492,0.062,0.114,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236594.453,0.874,0.010,-0.016,0.485,0,0,3011,0,3100,1224,2967,2933,55,1.211,1,2071,0,120.404,2.336,-12.688,-118.125,19.563,-0.234,-0.172,1.125,-2.000,1.207,1.563,0.048,0.128,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236599.455,0.875,0.013,-0.011,0.484,0,0,3003,0,3115,1044,2975,2934,55,1.211,1,2071,0,125.078,2.432,-0.625,-124.438,12.625,-0.258,-0.168,1.102,-2.035,1.332,1.359,0.034,0.140,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236604.453,0.875,0.015,-0.006,0.484,0,0,2989,0,3116,815,2987,2923,55,1.211,1,2071,0,130.007,2.636,9.938,-129.563,4.063,-0.254,-0.164,1.141,-2.168,1.500,1.359,0.022,0.152,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9160,39281,0,39281,3236609.455,0.875,0.018,-0.001,0.483,0,0,2973,0,3111,637,2995,2907,55,1.211,1,2071,0,136.715,2.636,13.875,-136.000,-1.563,-0.215,-0.152,1.180,-2.168,1.500,1.449,0.010,0.166,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9200,39321,0,39321,3236614.454,0.875,0.020,0.004,0.483,0,0,2958,0,3123,459,2991,2891,55,1.211,1,2071,0,143.001,2.453,13.375,-142.313,-4.188,-0.191,-0.137,1.219,-1.965,1.469,1.801,0.006,0.180,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9200,39321,0,39321,3236619.455,0.875,0.023,0.010,0.483,0,0,2953,0,3117,253,3003,2875,55,1.211,1,2071,0,149.110,2.304,8.563,-148.750,-5.813,-0.176,-0.137,1.199,-1.781,1.461,1.945,0.016,0.196,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9200,39321,0,39321,3236624.454,0.875,0.026,0.016,0.483,0,0,2921,0,3118,109,3007,2848,55,1.211,1,2071,0,157.108,2.289,11.688,-156.563,-5.875,-0.145,-0.152,1.152,-1.781,1.438,1.945,0.028,0.212,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9200,39321,0,39321,3236629.455,0.875,0.028,0.023,0.483,0,0,2907,0,3121,38,3017,2829,55,1.211,1,2071,0,164.164,2.289,21.125,-162.750,-4.000,-0.129,-0.090,1.191,-1.781,1.438,1.785,0.042,0.226,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9200,39321,0,39321,3236634.454,0.875,0.031,0.029,0.482,0,0,2867,0,3124,0,3021,2805,55,1.211,1,2071,0,173.234,2.032,24.875,-171.438,-0.563,-0.145,0.023,1.293,-1.332,1.535,1.785,0.054,0.242,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
