condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,9200,39321,0,39321,3236639.455,0.875,0.033,0.037,0.482,0,0,2829,0,3125,0,3017,2751,55,1.211,1,2071,0,182.170,2.567,25.938,-180.313,0.813,-0.172,0.133,1.434,-0.613,2.492,2.672,0.068,0.258,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39347,0,39347,3236644.453,0.875,0.036,0.045,0.481,0,0,2765,0,3126,0,3021,2711,55,1.211,1,2071,0,192.168,3.579,26.625,-190.313,-0.813,-0.246,0.188,1.547,-0.070,3.578,3.930,0.086,0.278,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39347,0,39347,3236649.455,0.874,0.040,0.053,0.481,0,0,2715,0,3117,0,3016,2653,55,1.211,1,2071,0,202.735,4.793,20.188,-201.438,-10.813,-0.238,0.172,1.746,-0.070,4.793,4.891,0.110,0.302,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39347,0,39347,3236654.454,0.874,0.044,0.061,0.481,0,0,2648,0,3123,0,3019,2599,55,1.211,1,2071,0,213.633,5.130,5.375,-213.563,-1.125,-0.242,0.133,1.973,-0.359,5.117,6.738,0.140,0.330,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39348,0,39348,3236659.455,0.874,0.049,0.070,0.479,0,0,2565,0,3115,0,3016,2523,55,1.211,1,2071,0,231.329,5.619,-2.313,-230.750,16.188,-0.359,0.234,2.141,-0.969,5.535,8.895,0.174,0.366,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39348,0,39348,3236664.453,0.873,0.055,0.079,0.477,0,0,2443,0,3098,0,3017,2425,55,1.211,1,2071,0,254.503,7.682,-15.063,-252.375,29.188,-0.477,0.449,2.293,-0.969,7.621,10.133,0.218,0.406,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9226,39348,0,39348,3236669.455,0.873,0.062,0.088,0.475,0,0,2335,0,3089,0,3014,2341,55,1.211,1,2071,0,280.981,10.365,-37.500,-276.438,33.563,-0.535,0.680,2.355,-0.168,10.363,11.133,0.268,0.456,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236674.454,0.873,0.071,0.098,0.473,0,0,2204,0,3075,0,2990,2217,55,1.211,1,2071,0,306.755,12.667,-65.500,-298.375,27.938,-0.531,0.813,2.391,1.125,12.617,11.172,0.326,0.514,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236679.455,0.872,0.081,0.109,0.471,0,0,2041,0,3049,0,2983,2071,55,1.211,1,2071,0,334.231,13.950,-88.563,-321.375,24.188,-0.512,0.754,2.441,1.410,13.879,11.254,0.392,0.576,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236684.453,0.870,0.092,0.119,0.469,0,0,1941,0,3032,0,2943,1913,55,1.211,1,2071,0,360.017,14.207,-114.438,-340.500,24.000,-0.555,0.680,2.469,1.410,14.137,11.172,0.462,0.648,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236689.455,0.868,0.105,0.130,0.467,0,0,1812,0,2976,0,2908,1773,55,1.211,1,2071,0,385.977,14.813,-133.938,-361.250,23.188,-0.652,0.801,2.539,0.605,14.801,11.117,0.540,0.724,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236694.453,0.866,0.118,0.141,0.465,0,0,1719,0,2955,0,2869,1639,55,1.211,1,2071,0,407.242,17.112,-144.375,-380.625,11.250,-0.719,1.012,2.629,0.605,17.102,10.867,0.624,0.810,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9244,39365,0,39365,3236699.455,0.863,0.132,0.153,0.464,0,0,1637,0,2891,0,2797,1509,55,1.211,1,2071,0,424.946,19.768,-142.563,-400.188,-10.250,-0.746,1.039,2.863,1.453,19.715,10.867,0.714,0.900,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9277,39398,0,39398,3236704.454,0.859,0.147,0.166,0.462,0,0,1497,0,2825,0,2707,1353,55,1.211,1,2071,0,457.904,21.705,-173.625,-423.563,-11.188,-0.859,0.832,2.957,1.453,21.656,11.684,0.808,0.996,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9277,39398,0,39398,3236709.455,0.854,0.164,0.178,0.461,0,0,1341,0,2757,0,2583,1241,55,1.211,1,2071,0,488.264,21.866,-208.813,-440.938,-19.313,-0.871,0.586,2.832,-1.074,21.840,11.684,0.906,1.096,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236714.453,0.848,0.180,0.191,0.460,0,0,1181,0,2643,0,2373,1083,55,1.211,1,2071,0,494.176,22.055,-189.938,-454.250,-42.313,-0.832,0.352,2.836,-3.074,21.840,9.906,1.004,1.198,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236719.455,0.842,0.195,0.205,0.459,0,0,989,0,2495,0,2139,936,55,1.211,1,2071,0,501.727,21.809,-178.625,-465.813,-53.313,-0.727,0.207,2.887,-4.922,21.246,9.750,1.102,1.300,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236724.454,0.835,0.212,0.219,0.458,0,0,765,0,2312,0,1816,822,55,1.211,1,2071,0,516.647,21.709,-188.813,-479.000,-42.813,-0.590,0.027,2.871,-5.809,20.918,9.684,1.194,1.398,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236729.455,0.828,0.229,0.233,0.455,0,0,569,0,2072,0,1433,691,55,1.211,1,2071,0,537.932,21.084,-206.813,-496.500,-9.313,-0.547,-0.414,2.480,-6.766,19.969,9.684,1.278,1.484,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236734.453,0.821,0.247,0.247,0.451,0,0,403,0,1813,0,921,593,55,1.211,1,2071,0,549.832,18.442,-207.438,-509.125,8.750,-0.367,-0.484,1.824,-8.699,16.262,6.781,1.350,1.562,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236739.455,0.814,0.262,0.263,0.446,0,0,199,0,1455,0,341,479,55,1.211,1,2071,0,539.780,14.435,-147.000,-519.375,-1.625,-0.203,-0.418,1.309,-8.699,11.520,2.328,1.420,1.634,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236744.454,0.808,0.274,0.280,0.439,0,0,103,0,1098,0,89,381,55,1.211,1,2071,0,528.893,13.083,-42.813,-526.813,19.063,-0.242,-0.121,1.523,-6.719,11.227,-0.934,1.492,1.710,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236749.455,0.803,0.285,0.297,0.430,0,0,40,0,665,0,0,303,55,1.211,1,2071,0,526.140,12.274,6.813,-522.563,60.875,-0.480,0.285,2.180,-4.961,11.227,-0.934,1.574,1.796,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236754.453,0.799,0.298,0.313,0.419,0,0,28,0,221,0,0,216,55,1.211,1,2071,0,546.239,19.815,-47.688,-527.125,135.063,-1.016,0.465,2.395,-4.961,19.184,-0.934,1.664,1.888,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9311,39432,0,39432,3236759.455,0.793,0.315,0.326,0.406,0,0,10,0,0,0,0,150,55,1.211,1,2071,0,580.850,25.184,-122.313,-535.625,188.500,-1.438,0.586,2.129,-5.895,24.484,-3.797,1.758,1.984,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236764.454,0.786,0.333,0.338,0.396,0,0,0,0,0,0,0,101,55,1.211,1,2071,0,569.132,25.184,-174.938,-518.000,158.063,-1.391,0.980,1.656,-5.895,24.484,-10.023,1.844,2.072,1.061,1.308,3,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236769.455,0.777,0.350,0.349,0.389,0,0,0,0,0,0,0,53,55,1.211,1,2071,0,524.511,22.768,-225.250,-467.875,73.938,-0.832,1.492,1.289,-2.051,22.676,-14.289,1.916,2.146,1.061,1.308,4,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236774.454,0.768,0.368,0.356,0.385,0,0,0,0,0,0,0,78,55,1.211,1,2071,0,499.034,20.402,-308.875,-385.938,68.438,-0.688,1.543,0.902,5.672,19.598,-14.480,1.966,2.194,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236779.455,0.758,0.388,0.356,0.384,0,0,0,0,0,0,0,99,55,1.211,1,2071,0,513.386,17.674,-417.875,-285.813,85.188,-0.359,1.449,0.188,7.809,15.855,-15.883,1.998,2.228,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236784.453,0.751,0.401,0.356,0.384,0,0,0,0,0,0,0,91,55,1.211,1,2071,0,354.225,11.162,-309.438,-168.750,35.313,-0.320,0.445,-0.418,7.809,7.977,-15.883,2.028,2.260,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9334,39455,0,39455,3236789.455,0.749,0.406,0.357,0.383,0,0,0,0,0,0,0,104,55,1.211,1,2071,0,125.246,3.120,-87.125,-86.063,26.250,-0.688,-0.707,0.035,3.109,-0.254,-15.656,2.066,2.302,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9364,39485,0,39485,3236794.454,0.748,0.407,0.356,0.384,0,0,0,0,0,0,0,73,55,1.211,1,2071,0,35.208,9.226,-35.000,-3.563,-1.375,-0.996,-0.707,1.070,-9.223,-0.254,-12.957,2.114,2.352,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9364,39485,0,39485,3236799.455,0.746,0.410,0.352,0.389,0,0,0,0,0,0,0,61,55,1.211,1,2071,0,168.923,13.393,-137.625,88.250,-42.500,-0.910,-0.043,0.953,-9.223,9.711,-12.957,2.164,2.408,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9364,39485,0,39485,3236804.453,0.745,0.412,0.345,0.396,0,0,0,0,0,0,0,47,55,1.211,1,2071,0,241.781,11.483,-175.500,162.500,-35.375,-0.613,0.754,0.031,-6.129,9.711,-13.398,2.220,2.464,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9364,39485,0,39485,3236809.455,0.746,0.411,0.337,0.401,0,0,0,0,0,0,0,13,55,1.211,1,2071,0,221.816,5.726,-81.313,206.375,-0.063,-0.629,1.066,-0.262,3.652,4.410,-17.352,2.278,2.524,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236814.454,0.750,0.407,0.329,0.405,0,0,0,0,0,0,0,12,55,1.211,1,2071,0,231.132,5.726,11.625,230.563,11.313,-0.859,0.785,0.289,3.652,4.410,-18.262,2.342,2.590,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236819.455,0.753,0.402,0.321,0.409,0,0,0,0,0,0,0,9,55,1.211,1,2071,0,248.823,8.105,8.000,248.625,-5.875,-0.918,0.344,0.746,2.449,7.727,-18.262,2.406,2.654,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236824.454,0.756,0.398,0.312,0.415,0,0,0,0,0,0,0,10,55,1.211,1,2071,0,263.964,8.790,-43.625,260.000,-13.188,-0.750,0.160,0.621,-2.195,8.512,-14.961,2.460,2.712,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236829.455,0.758,0.395,0.303,0.421,0,0,0,0,0,0,0,20,55,1.211,1,2071,0,271.939,8.790,-64.375,264.188,3.375,-0.578,0.277,0.152,-2.195,8.512,-14.559,2.502,2.756,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236834.454,0.761,0.392,0.293,0.425,0,0,0,0,0,0,0,24,55,1.211,1,2071,0,267.030,4.353,-32.813,263.813,25.125,-0.551,0.434,-0.164,-0.469,4.328,-14.559,2.530,2.786,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236839.455,0.765,0.387,0.284,0.429,0,0,0,0,0,0,0,23,55,1.211,1,2071,0,265.304,2.662,13.625,262.938,32.625,-0.582,0.441,-0.164,1.164,2.395,-16.387,2.546,2.804,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236844.453,0.770,0.381,0.276,0.432,0,0,0,0,0,0,0,24,55,1.211,1,2071,0,269.297,2.662,40.813,264.375,31.000,-0.539,0.359,-0.035,1.164,2.395,-16.387,2.554,2.814,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236849.455,0.774,0.374,0.267,0.435,0,0,0,0,0,0,0,25,55,1.211,1,2071,0,274.606,3.210,50.625,267.563,35.438,-0.445,0.309,0.035,0.520,3.168,-15.262,2.558,2.820,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236854.454,0.779,0.367,0.258,0.437,0,0,0,0,0,0,0,21,55,1.211,1,2071,0,281.229,3.273,62.063,270.250,46.938,-0.414,0.297,0.055,0.473,3.238,-13.965,2.560,2.824,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9403,39524,0,39524,3236859.455,0.784,0.360,0.250,0.439,0,0,0,0,0,0,0,25,55,1.211,1,2071,0,289.285,3.321,81.000,272.188,55.125,-0.445,0.277,0.133,0.430,3.293,-13.496,2.564,2.828,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9433,39554,0,39554,3236864.453,0.790,0.352,0.242,0.441,0,0,0,0,0,0,0,25,55,1.211,1,2071,0,296.415,4.110,97.000,274.938,53.500,-0.469,0.250,0.297,0.078,4.109,-13.109,2.570,2.836,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9433,39554,0,39554,3236869.455,0.795,0.343,0.233,0.443,0,0,0,0,0,0,0,20,55,1.211,1,2071,0,301.550,5.458,102.375,279.750,46.813,-0.441,0.227,0.465,-0.379,5.445,-12.066,2.580,2.850,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9433,39554,0,39554,3236874.454,0.800,0.335,0.225,0.445,0,0,0,0,0,0,0,21,55,1.211,1,2071,0,306.628,6.558,100.250,286.625,42.625,-0.406,0.230,0.605,-0.379,6.547,-10.574,2.598,2.870,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9433,39554,0,39554,3236879.455,0.805,0.326,0.216,0.447,0,0,0,0,0,0,0,17,55,1.211,1,2071,0,312.395,7.399,95.875,294.625,39.938,-0.414,0.258,0.723,-0.352,7.391,-9.289,2.622,2.896,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236884.454,0.809,0.317,0.206,0.450,0,0,0,0,0,0,0,20,55,1.211,1,2071,0,318.503,8.353,89.688,303.875,32.563,-0.441,0.277,0.832,-0.180,8.352,-8.441,2.654,2.930,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236889.455,0.813,0.308,0.197,0.453,0,0,0,0,0,0,0,24,55,1.211,1,2071,0,324.866,9.342,80.125,314.125,21.063,-0.445,0.262,0.918,-0.180,9.340,-7.691,2.694,2.972,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236894.453,0.817,0.299,0.187,0.457,0,0,0,0,0,0,0,21,55,1.211,1,2071,0,331.545,9.750,68.688,324.188,10.313,-0.430,0.227,0.957,-0.266,9.746,-6.813,2.740,3.020,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236899.455,0.820,0.290,0.176,0.461,0,0,0,0,0,0,0,22,55,1.211,1,2071,0,338.534,9.755,58.500,333.438,1.563,-0.422,0.203,0.961,-0.406,9.746,-6.059,2.790,3.072,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236904.454,0.823,0.281,0.165,0.465,0,0,0,0,0,0,0,24,55,1.211,1,2071,0,345.712,9.548,50.688,341.875,-8.313,-0.406,0.191,0.934,-0.406,9.539,-5.641,2.840,3.126,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9461,39582,0,39582,3236909.455,0.825,0.272,0.154,0.470,0,0,0,0,0,0,0,24,55,1.211,1,2071,0,353.113,9.105,47.063,349.500,-18.000,-0.367,0.176,0.863,-0.359,9.098,-5.465,2.892,3.180,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236914.453,0.827,0.263,0.142,0.475,0,0,0,0,0,0,0,28,55,1.211,1,2071,0,360.174,8.229,49.750,355.875,-24.563,-0.316,0.145,0.785,-0.199,8.227,-5.465,2.940,3.230,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236919.455,0.829,0.253,0.131,0.480,0,0,0,0,0,0,0,39,55,1.211,1,2071,0,366.833,7.177,58.625,361.000,-28.438,-0.262,0.117,0.719,-0.137,7.176,-5.520,2.986,3.278,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236924.454,0.831,0.243,0.120,0.486,0,0,0,0,0,0,0,40,55,1.211,1,2071,0,372.604,6.188,72.313,364.250,-30.438,-0.199,0.094,0.672,-0.031,6.188,-5.520,3.028,3.324,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236929.455,0.833,0.231,0.109,0.490,0,0,0,0,0,0,0,41,55,1.211,1,2071,0,377.271,5.268,90.500,365.125,-28.750,-0.145,0.082,0.660,0.152,5.266,-5.379,3.068,3.364,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236934.453,0.835,0.219,0.098,0.495,0,0,0,0,0,0,0,39,55,1.211,1,2071,0,381.623,4.609,112.063,364.000,-24.125,-0.121,0.102,0.707,0.371,4.594,-5.082,3.104,3.404,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9500,39621,0,39621,3236939.455,0.837,0.207,0.089,0.499,0,0,0,0,0,0,0,41,55,1.211,1,2071,0,384.718,4.656,132.500,360.688,-18.875,-0.125,0.117,0.820,0.762,4.594,-4.484,3.138,3.440,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236944.453,0.839,0.193,0.079,0.502,0,0,0,0,0,0,0,43,55,1.211,1,2071,0,386.139,5.052,144.000,357.938,-15.750,-0.105,0.125,0.922,0.992,4.953,-3.406,3.168,3.472,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236949.455,0.841,0.180,0.069,0.505,0,0,0,0,0,0,0,43,55,1.211,1,2071,0,387.584,5.130,153.688,355.688,-9.375,-0.090,0.148,0.977,1.277,4.969,-2.313,3.194,3.502,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236954.454,0.843,0.166,0.060,0.508,0,0,0,0,0,0,0,47,55,1.211,1,2071,0,391.238,5.296,168.563,353.063,-0.938,-0.121,0.184,1.070,1.652,5.031,-1.680,3.220,3.528,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236959.455,0.845,0.151,0.051,0.510,0,0,0,0,0,0,0,45,55,1.211,1,2071,0,394.770,5.705,180.625,351.000,4.125,-0.168,0.188,1.238,1.879,5.387,-0.801,3.248,3.560,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236964.453,0.847,0.137,0.043,0.512,0,0,0,0,0,0,0,44,55,1.211,1,2071,0,395.292,6.302,184.313,349.688,1.813,-0.207,0.160,1.359,1.879,6.016,0.805,3.274,3.588,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9527,39648,0,39648,3236969.455,0.848,0.122,0.034,0.514,0,0,0,0,0,0,0,46,55,1.211,1,2071,0,393.715,6.305,184.375,347.875,-0.375,-0.207,0.160,1.473,1.730,6.063,2.121,3.300,3.614,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9528,39649,0,39649,3236974.454,0.849,0.107,0.025,0.516,0,0,0,0,0,0,0,45,55,1.211,1,2071,0,392.871,6.305,184.688,346.750,1.500,-0.203,0.188,1.609,1.730,6.063,3.379,3.326,3.642,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9528,39649,0,39649,3236979.455,0.850,0.093,0.017,0.518,0,0,0,0,0,0,0,54,55,1.211,1,2071,0,389.564,6.371,179.813,345.563,3.750,-0.227,0.207,1.754,2.109,6.012,4.840,3.350,3.670,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9552,39673,0,39673,3236984.453,0.851,0.079,0.008,0.519,0,0,0,0,0,0,0,47,55,1.211,1,2071,0,384.109,6.402,170.000,344.438,1.688,-0.246,0.203,1.879,2.316,5.969,6.359,3.376,3.696,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9552,39673,0,39673,3236989.455,0.851,0.065,-0.002,0.521,0,0,0,0,0,0,0,53,55,1.211,1,2071,0,376.635,6.261,154.750,343.375,-0.500,-0.246,0.168,1.926,2.316,5.816,7.754,3.400,3.722,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9552,39673,0,39673,3236994.454,0.851,0.052,-0.011,0.522,0,0,0,0,0,0,0,53,55,1.211,1,2071,0,370.546,5.552,143.813,341.500,-0.563,-0.234,0.145,1.934,2.145,5.121,8.434,3.420,3.744,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9552,39673,0,39673,3236999.455,0.851,0.039,-0.020,0.523,0,0,0,0,0,0,0,51,55,1.211,1,2071,0,366.293,4.825,138.438,339.125,-0.438,-0.230,0.145,1.926,2.117,4.336,8.707,3.438,3.764,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9573,39694,0,39694,3237004.453,0.851,0.026,-0.030,0.524,0,0,0,0,0,0,0,53,55,1.211,1,2071,0,364.120,4.227,139.250,336.438,-1.625,-0.223,0.129,1.926,2.066,3.688,8.762,3.454,3.780,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9573,39694,0,39694,3237009.455,0.850,0.013,-0.039,0.526,0,0,0,0,0,0,0,55,55,1.211,1,2071,0,363.998,3.604,145.938,333.438,-4.063,-0.203,0.066,1.961,2.066,2.953,8.859,3.462,3.792,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237014.453,0.849,-0.001,-0.047,0.527,0,0,0,0,0,0,0,55,55,1.211,1,2071,0,365.239,2.527,153.563,331.313,-7.063,-0.160,-0.027,2.008,1.672,1.895,9.352,3.466,3.798,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237019.455,0.848,-0.014,-0.056,0.528,0,0,0,0,0,0,0,53,55,1.211,1,2071,0,367.392,1.206,161.125,330.063,-8.625,-0.094,-0.105,2.027,1.113,0.465,9.910,3.466,3.796,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237024.454,0.846,-0.028,-0.064,0.528,0,0,0,0,0,0,0,54,55,1.211,1,2071,0,373.174,1.323,174.438,329.750,-9.750,-0.016,-0.148,2.031,0.727,-1.105,9.961,3.456,3.790,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237029.455,0.844,-0.043,-0.071,0.529,0,0,0,0,0,0,0,55,55,1.211,1,2071,0,382.983,2.694,195.813,328.938,-11.563,0.082,-0.160,2.090,0.727,-2.594,10.055,3.436,3.772,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237034.454,0.842,-0.058,-0.078,0.530,0,0,0,0,0,0,0,67,55,1.211,1,2071,0,395.855,4.319,221.125,327.938,-16.188,0.234,-0.168,2.223,0.961,-4.211,10.297,3.406,3.742,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237039.455,0.840,-0.075,-0.085,0.531,0,0,0,0,0,0,0,66,55,1.211,1,2071,0,409.018,6.671,245.125,326.750,-21.063,0.426,-0.180,2.434,1.566,-6.484,11.156,3.364,3.702,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237044.454,0.837,-0.092,-0.091,0.532,0,0,0,0,0,0,0,58,55,1.211,1,2071,0,418.482,9.590,261.625,325.813,-22.938,0.617,-0.188,2.660,2.242,-9.324,12.500,3.310,3.648,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237049.455,0.833,-0.109,-0.096,0.533,0,0,0,0,0,0,0,66,55,1.211,1,2071,0,421.126,12.666,268.500,323.750,-21.000,0.789,-0.223,2.871,2.922,-12.324,13.859,3.242,3.582,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9610,39731,0,39731,3237054.453,0.830,-0.126,-0.102,0.534,0,0,0,0,0,0,0,59,55,1.211,1,2071,0,417.679,15.654,266.125,321.375,-18.750,0.926,-0.223,3.039,3.195,-15.324,14.934,3.162,3.504,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
