condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,9610,39731,0,39731,3237059.455,0.826,-0.142,-0.107,0.534,0,0,0,0,0,0,0,57,55,1.211,1,2071,0,410.676,18.216,258.625,318.375,-20.125,1.047,-0.188,3.148,3.527,-17.871,15.566,3.074,3.416,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,0,39754,3237064.453,0.822,-0.158,-0.113,0.535,0,0,0,0,0,0,0,59,55,1.211,1,2071,0,399.916,20.415,246.375,314.063,-24.438,1.129,-0.141,3.227,4.074,-20.004,15.566,2.976,3.318,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,0,39754,3237069.455,0.818,-0.173,-0.119,0.535,0,0,0,0,0,0,0,63,55,1.211,1,2071,0,382.718,22.120,225.000,308.000,-31.375,1.188,-0.059,3.281,4.543,-21.648,15.434,2.872,3.214,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,0,39754,3237074.454,0.814,-0.187,-0.126,0.536,0,0,0,0,0,0,0,59,55,1.211,1,2071,0,363.204,23.452,200.063,299.750,-45.188,1.344,0.133,3.367,5.254,-22.855,15.121,2.762,3.102,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,0,39754,3237079.455,0.809,-0.199,-0.132,0.537,0,0,0,0,0,0,0,61,55,1.211,1,2071,0,340.816,25.691,167.813,289.500,-64.688,1.664,0.313,3.445,7.391,-24.605,14.836,2.642,2.982,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,0,39754,3237084.453,0.804,-0.210,-0.140,0.538,0,0,0,0,0,0,0,75,55,1.211,1,2071,0,310.174,29.396,118.250,276.563,-75.750,2.094,0.270,3.371,10.070,-27.617,13.723,2.512,2.848,1.061,1.308,0,NULL,NULL,,3,0,2,7,255,1080,250,0,0
stim,9633,39754,1,39754,3237089.455,0.800,-0.217,-0.148,0.539,0,0,0,0,0,0,0,99,55,1.211,1,2071,0,274.052,33.283,58.875,259.750,-64.563,2.516,0.070,3.000,10.770,-31.492,10.348,2.374,2.706,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9663,39784,1,39784,3237094.454,0.798,-0.223,-0.157,0.538,0,0,0,0,0,0,0,137,55,1.211,1,2071,0,244.579,35.795,13.625,241.125,-38.625,2.855,-0.102,2.395,10.770,-34.137,4.141,2.232,2.560,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9663,39784,1,39784,3237099.455,0.796,-0.228,-0.165,0.536,0,0,0,0,0,0,0,171,55,1.211,1,2071,0,221.931,35.668,-2.063,221.563,-12.625,3.168,-0.230,1.719,10.340,-34.137,-3.625,2.092,2.416,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9663,39784,1,39784,3237104.453,0.794,-0.233,-0.172,0.534,0,0,0,0,0,0,0,201,55,1.211,1,2071,0,201.338,35.482,10.875,200.875,8.250,3.531,-0.457,1.098,10.121,-34.008,-11.656,1.952,2.270,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9663,39784,1,39784,3237109.455,0.793,-0.239,-0.176,0.532,0,0,0,0,0,0,0,221,55,1.211,1,2071,0,187.644,35.214,46.063,179.188,31.313,3.883,-0.883,0.523,9.137,-34.008,-19.605,1.812,2.126,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237114.454,0.792,-0.247,-0.178,0.529,0,0,0,0,0,0,0,239,55,1.211,1,2071,0,208.631,35.295,118.000,155.625,73.375,4.145,-1.398,0.105,6.328,-34.723,-27.344,1.674,1.980,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237119.455,0.791,-0.260,-0.176,0.524,0,0,0,0,0,0,0,243,55,1.211,1,2071,0,308.456,35.810,239.063,134.125,141.438,4.094,-1.715,0.125,2.613,-35.715,-33.543,1.530,1.832,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237124.454,0.791,-0.274,-0.171,0.520,0,0,0,0,0,0,0,208,55,1.211,1,2071,0,363.476,36.000,310.438,93.625,164.250,3.777,-2.293,0.926,0.043,-36.000,-33.543,1.382,1.676,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237129.455,0.790,-0.289,-0.164,0.516,0,0,0,0,0,0,0,204,55,1.211,1,2071,0,382.454,39.005,338.938,71.750,162.000,3.332,-2.063,1.426,-5.148,-38.664,-28.324,1.228,1.514,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237134.453,0.788,-0.302,-0.155,0.513,0,0,0,0,0,0,0,187,55,1.211,1,2071,0,376.873,39.834,348.563,36.813,138.500,3.039,-1.754,2.086,-5.148,-39.500,-22.309,1.074,1.350,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237139.455,0.787,-0.314,-0.146,0.510,0,0,0,0,0,0,0,185,55,1.211,1,2071,0,350.438,39.679,314.688,-4.875,154.125,2.773,-1.375,3.016,-3.762,-39.500,-15.520,0.920,1.182,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237144.454,0.787,-0.323,-0.138,0.508,0,0,0,0,0,0,0,170,55,1.211,1,2071,0,277.755,39.558,242.688,-37.625,129.750,1.910,-0.672,3.539,-2.148,-39.500,-6.402,0.772,1.014,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237149.455,0.786,-0.326,-0.132,0.508,0,0,0,39,0,0,0,248,55,1.211,1,2071,0,157.571,37.519,138.250,-71.500,24.563,1.352,-0.355,3.906,-0.906,-37.508,4.234,0.636,0.842,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237154.453,0.786,-0.334,-0.115,0.507,163,0,0,621,0,0,0,289,55,1.211,1,2071,0,440.010,37.519,339.063,-220.375,173.438,1.160,-0.461,6.582,-0.906,-37.508,11.055,0.532,0.682,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9701,39822,1,39822,3237159.455,0.792,-0.332,-0.102,0.503,830,0,0,1241,0,47,0,347,55,1.211,1,2071,0,327.339,50.426,51.625,-238.438,218.250,1.027,1.043,8.746,-0.906,-50.418,31.770,0.474,0.538,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9731,39852,1,39852,3237164.454,0.814,-0.292,-0.116,0.488,1288,0,0,1625,0,279,0,423,55,1.211,1,2071,0,1136.182,50.432,-1078.063,-154.125,323.938,-0.141,2.805,3.250,1.191,-50.418,31.770,0.462,0.414,1.061,1.308,0,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9731,39852,1,39852,3237169.455,0.835,-0.250,-0.129,0.473,1745,0,0,1851,0,527,0,505,55,1.211,1,2072,0,1187.049,22.071,-1128.313,-193.188,314.125,-0.891,4.082,-1.289,20.828,-7.301,26.031,0.490,0.328,1.061,1.308,1,1079.000,-1.000,,3,1,2,7,255,1080,250,0,0
stim,9731,39852,1,39852,3237174.454,0.847,-0.227,-0.134,0.461,2020,0,0,1971,0,627,0,552,55,1.211,1,2072,0,661.946,37.101,-597.500,-135.938,250.375,-1.965,2.039,-2.656,20.828,30.703,-5.883,0.524,0.290,1.061,1.308,1,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9731,39852,1,39852,3237179.455,0.851,-0.217,-0.131,0.459,2217,0,0,2074,0,838,0,603,55,1.211,1,2072,0,250.274,31.143,-178.000,-158.250,76.875,-1.922,-0.215,-1.039,5.215,30.703,-11.270,0.542,0.292,1.061,1.308,1,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237184.453,0.852,-0.215,-0.125,0.460,2351,0,0,2147,0,973,0,699,55,1.211,1,2072,0,145.519,17.370,26.313,-143.063,-4.063,-0.438,0.281,1.047,0.289,17.367,-11.270,0.538,0.322,1.061,1.308,1,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237189.455,0.854,-0.212,-0.121,0.459,2539,0,0,2349,0,1151,0,759,55,1.211,1,2072,0,133.849,0.458,-26.438,-121.313,50.000,0.406,2.098,1.934,0.289,-0.355,1.641,0.530,0.362,1.061,1.308,1,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237194.454,0.858,-0.204,-0.120,0.455,2697,0,0,2552,0,1192,0,823,55,1.211,1,2072,0,236.148,15.797,-178.563,-105.750,112.688,-0.109,1.910,2.145,15.793,-0.355,10.043,0.532,0.404,1.061,1.308,1,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237199.455,0.867,-0.188,-0.119,0.446,2799,0,0,2699,0,1194,0,915,55,1.211,1,2072,0,458.987,15.829,-371.750,-162.750,214.438,-1.973,-0.379,0.844,15.793,1.070,10.043,0.550,0.444,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237204.453,0.872,-0.169,-0.120,0.443,2863,0,0,2794,0,1215,0,1055,55,1.211,1,2072,0,457.178,16.117,-420.313,-174.250,44.563,-2.410,-1.477,-0.535,-13.664,8.547,4.238,0.572,0.484,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9760,39881,1,39881,3237209.455,0.872,-0.157,-0.118,0.449,2931,0,0,2874,0,1237,0,1187,55,1.211,1,2072,0,320.664,20.866,-212.375,-191.375,-145.250,-1.449,-1.246,-0.969,-19.035,8.547,-8.426,0.586,0.514,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237214.454,0.869,-0.152,-0.111,0.458,2967,0,0,2935,0,1261,0,1267,55,1.211,1,2072,0,279.781,20.326,13.813,-197.438,-197.750,-0.082,-0.582,0.305,-19.035,7.129,-8.426,0.570,0.524,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237219.455,0.866,-0.150,-0.104,0.465,2999,0,0,2997,0,1325,0,1325,55,1.211,1,2072,0,255.597,6.196,56.438,-186.813,-165.063,0.727,-0.711,1.797,-5.039,-3.605,-7.527,0.534,0.522,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237224.454,0.866,-0.144,-0.099,0.469,3026,0,0,3044,0,1417,0,1379,55,1.211,1,2072,0,190.020,15.363,-47.875,-161.125,-88.625,1.199,-1.113,2.270,-1.508,-15.289,3.520,0.494,0.514,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237229.455,0.868,-0.135,-0.097,0.468,3042,0,0,3082,0,1514,0,1415,55,1.211,1,2072,0,228.524,22.379,-172.750,-146.563,30.000,1.363,-1.469,1.805,-1.508,-22.328,3.520,0.456,0.492,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237234.454,0.873,-0.125,-0.096,0.462,3053,0,0,3111,0,1641,0,1435,55,1.211,1,2072,0,285.544,22.627,-205.125,-127.813,152.063,0.773,-1.328,0.863,-3.668,-22.328,1.391,0.418,0.452,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9799,39920,1,39920,3237239.455,0.878,-0.118,-0.093,0.454,3063,0,0,3131,0,1783,0,1479,55,1.211,1,2072,0,281.875,16.744,-147.000,-122.563,206.938,-0.188,-0.855,0.344,-6.020,-15.625,-5.211,0.388,0.394,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237244.453,0.882,-0.114,-0.089,0.448,3068,0,0,3147,28,1899,6,1525,55,1.211,1,2072,0,220.216,7.419,-59.500,-127.375,169.500,-0.828,-0.164,0.477,-6.020,-4.336,-5.211,0.366,0.330,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237249.455,0.884,-0.111,-0.084,0.446,3078,0,0,3155,87,2011,17,1607,55,1.211,1,2072,0,145.915,7.022,-9.938,-129.500,66.500,-0.910,0.340,1.020,-5.758,4.020,-3.363,0.358,0.268,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237254.453,0.885,-0.108,-0.079,0.447,3081,0,0,3160,338,2149,19,1764,55,1.211,1,2072,0,132.265,4.455,-29.813,-127.563,-18.250,-0.598,0.414,1.430,-1.922,4.020,2.332,0.356,0.216,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237259.455,0.885,-0.102,-0.076,0.449,3081,0,0,3163,618,2231,157,1911,55,1.211,1,2072,0,155.617,3.484,-82.000,-122.188,-50.625,-0.063,0.156,1.516,0.715,3.410,4.855,0.360,0.182,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237264.454,0.884,-0.097,-0.075,0.451,3080,0,0,3165,845,2280,189,2032,55,1.211,1,2072,0,132.884,2.787,-76.563,-80.250,-73.188,0.426,-0.129,1.910,1.789,-2.137,5.488,0.364,0.162,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9829,39950,1,39950,3237269.455,0.883,-0.092,-0.075,0.455,3079,0,0,3167,1093,2327,159,2103,55,1.211,1,2072,0,142.527,8.639,-98.000,-48.938,-91.188,0.633,-0.219,1.191,2.602,-8.238,4.855,0.372,0.148,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9830,39951,1,39951,3237274.454,0.882,-0.090,-0.074,0.456,3079,1,0,3171,1213,2354,201,2155,55,1.211,1,2072,0,69.540,8.643,-44.000,-42.938,-32.500,0.832,0.141,0.691,2.613,-8.238,0.082,0.386,0.134,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9830,39951,1,39951,3237279.455,0.883,-0.090,-0.073,0.455,3081,28,0,3173,1355,2381,229,2216,55,1.211,1,2072,0,41.314,7.600,9.250,-28.063,28.875,0.234,-0.109,1.113,2.602,-7.141,0.082,0.404,0.120,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9850,39971,1,39971,3237284.454,0.884,-0.087,-0.073,0.454,3081,40,0,3173,1465,2397,233,2268,55,1.211,1,2072,0,57.213,4.915,-46.813,-22.625,23.875,-0.473,-0.344,1.391,1.172,-4.773,0.297,0.426,0.106,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9850,39971,1,39971,3237289.455,0.883,-0.084,-0.074,0.456,3081,59,0,3173,1551,2407,233,2303,55,1.211,1,2072,0,88.913,2.615,-75.750,-18.438,-42.750,-0.469,-0.051,0.984,-2.355,-1.137,0.559,0.446,0.092,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9850,39971,1,39971,3237294.453,0.881,-0.082,-0.074,0.459,3081,94,0,3173,1596,2422,237,2331,55,1.211,1,2072,0,102.156,2.383,-30.063,-16.000,-96.313,-0.086,0.230,0.789,-2.355,0.363,0.559,0.458,0.082,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9850,39971,1,39971,3237299.455,0.880,-0.082,-0.074,0.462,3080,115,0,3171,1647,2439,238,2359,55,1.211,1,2072,0,75.122,1.937,-2.063,-13.813,-73.813,0.250,0.086,1.063,1.902,0.363,-0.109,0.468,0.076,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9873,39994,1,39994,3237304.454,0.880,-0.080,-0.074,0.463,3081,126,0,3173,1707,2453,235,2380,55,1.211,1,2072,0,37.882,4.049,-31.063,-10.563,-18.938,0.129,-0.184,1.199,1.902,-3.574,-0.109,0.478,0.070,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9873,39994,1,39994,3237309.455,0.880,-0.078,-0.075,0.463,3083,146,13,3174,1757,2457,243,2397,55,1.211,1,2072,0,54.832,3.575,-54.438,-6.563,-0.125,-0.172,-0.203,0.973,0.094,-3.574,-0.109,0.488,0.060,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,1,40031,3237314.453,0.880,-0.076,-0.076,0.463,3087,166,105,3175,1827,2467,255,2413,55,1.211,1,2072,0,44.585,2.044,-36.063,-3.813,-25.938,-0.270,-0.043,0.789,-1.203,-1.652,-0.215,0.498,0.050,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,1,40031,3237319.455,0.879,-0.075,-0.076,0.465,3087,189,157,3176,1859,2475,263,2430,55,1.211,1,2072,0,48.929,1.274,-10.563,-4.500,-47.563,-0.129,0.055,0.926,-1.203,-0.418,-0.668,0.506,0.040,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,1,40031,3237324.454,0.878,-0.074,-0.076,0.467,3087,211,266,3174,1893,2480,261,2442,55,1.211,1,2072,0,40.199,0.628,-14.938,-3.813,-37.125,0.027,-0.055,1.105,0.469,-0.418,-0.668,0.514,0.030,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,1,40031,3237329.455,0.878,-0.073,-0.076,0.467,3089,219,327,3175,1907,2487,249,2451,55,1.211,1,2072,0,30.364,2.375,-27.125,-2.375,-13.438,0.000,-0.066,1.059,0.469,-2.328,0.328,0.522,0.022,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,1,40031,3237334.453,0.878,-0.072,-0.077,0.467,3089,229,379,3175,1926,2489,252,2453,55,1.211,1,2072,0,23.299,2.398,-23.000,-1.563,-3.375,-0.094,0.035,0.961,0.574,-2.328,0.328,0.532,0.010,1.061,1.308,2,NULL,NULL,,3,1,2,7,255,1080,250,0,0
stim,9910,40031,0,40031,3237339.455,0.878,-0.072,-0.077,0.467,3091,233,437,3175,1942,2493,242,2456,55,1.211,1,2072,0,14.821,1.008,-12.313,-1.750,-8.063,-0.133,0.055,0.969,0.539,-0.852,-0.254,0.540,0.000,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9910,40031,0,40031,3237344.453,0.878,-0.071,-0.077,0.468,3090,237,500,3175,1956,2491,239,2457,55,1.211,1,2072,0,14.199,1.008,-7.313,-1.063,-12.125,-0.098,0.008,1.016,0.539,-0.852,-0.254,0.000,0.000,1.061,1.308,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9910,40031,0,40031,3237349.455,0.877,-0.071,-0.077,0.468,3090,232,555,3175,1967,2501,214,2458,55,1.234,1,2072,1,10.236,1.144,-7.750,0.000,-6.688,-0.074,0.004,1.020,0.512,-1.023,0.137,0.000,0.000,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9910,40031,0,40031,3237354.454,0.878,-0.070,-0.077,0.468,3087,226,595,3175,1981,2511,207,2457,55,1.234,1,2072,1,6.758,1.144,-6.750,0.313,0.125,-0.117,0.047,1.027,0.512,-1.023,0.145,0.008,0.006,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9910,40031,0,40031,3237359.455,0.878,-0.070,-0.077,0.468,3087,220,603,3175,1983,2503,199,2459,55,1.234,1,2072,1,5.112,0.845,-5.063,0.438,0.563,-0.172,0.051,1.035,0.512,-0.672,0.289,0.016,0.012,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237364.453,0.877,-0.070,-0.077,0.468,3087,221,629,3171,1995,2500,196,2456,55,1.234,1,2072,1,6.720,0.450,-4.625,0.000,-4.875,-0.184,0.043,1.035,0.379,-0.242,0.457,0.022,0.016,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237369.455,0.877,-0.070,-0.077,0.469,3095,224,654,3164,2005,2495,198,2463,55,1.234,1,2072,1,9.598,0.450,-3.313,0.375,-9.000,-0.148,0.047,1.027,0.379,-0.242,0.457,0.028,0.020,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237374.454,0.877,-0.070,-0.077,0.469,3065,232,658,3165,2005,2501,201,2457,55,1.234,1,2072,1,8.699,0.616,-2.313,0.438,-8.375,-0.137,0.043,1.031,0.445,-0.426,0.371,0.034,0.024,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237379.455,0.877,-0.070,-0.077,0.469,3070,222,667,3163,2011,2493,199,2454,55,1.234,1,2072,1,7.616,0.633,-3.000,-0.063,-7.000,-0.156,0.027,1.023,0.445,-0.449,0.367,0.038,0.026,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237384.453,0.877,-0.069,-0.077,0.469,3063,211,675,3155,2009,2489,197,2447,55,1.234,1,2072,1,7.876,0.522,-2.750,-1.000,-7.313,-0.172,0.016,0.996,0.266,-0.449,0.340,0.040,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9935,40056,0,40056,3237389.455,0.877,-0.069,-0.077,0.470,3055,203,683,3146,2011,2477,199,2456,55,1.234,1,2072,1,8.512,0.374,-0.375,-2.063,-8.250,-0.176,-0.004,0.977,0.047,-0.371,0.094,0.044,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9972,40093,0,40093,3237394.454,0.877,-0.069,-0.077,0.470,3044,201,684,3134,2013,2470,201,2445,55,1.234,1,2072,1,10.049,0.389,2.375,-2.938,-9.313,-0.168,-0.008,0.977,-0.117,-0.371,-0.090,0.046,0.030,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9972,40093,0,40093,3237399.455,0.876,-0.069,-0.077,0.470,3039,189,686,3141,2017,2472,211,2451,55,1.234,1,2072,1,10.585,0.468,3.938,-3.313,-9.250,-0.141,0.004,0.977,-0.117,-0.453,-0.109,0.048,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9972,40093,0,40093,3237404.453,0.876,-0.069,-0.076,0.471,3029,181,703,3111,2020,2462,219,2453,55,1.234,1,2072,1,9.226,0.598,4.500,-3.375,-7.313,-0.137,-0.016,0.977,-0.020,-0.598,-0.156,0.050,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,9972,40093,0,40093,3237409.455,0.876,-0.069,-0.076,0.471,3032,169,715,3113,2023,2461,236,2453,55,1.234,1,2072,1,7.363,0.758,4.125,-4.250,-4.375,-0.152,-0.043,0.973,-0.020,-0.758,-0.160,0.052,0.026,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237414.454,0.876,-0.069,-0.076,0.471,3007,170,715,3099,2027,2457,235,2451,55,1.234,1,2072,1,8.293,0.835,5.063,-5.875,-2.938,-0.176,-0.043,0.957,-0.352,-0.758,-0.168,0.054,0.024,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237419.455,0.876,-0.069,-0.075,0.471,2987,167,729,3099,2035,2451,239,2459,55,1.234,1,2072,1,11.697,0.653,8.813,-7.000,-3.188,-0.180,-0.016,0.945,-0.352,-0.551,-0.301,0.056,0.024,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237424.454,0.876,-0.070,-0.075,0.471,2976,157,733,3083,2037,2445,244,2455,55,1.234,1,2072,1,14.802,0.475,11.813,-7.875,-4.188,-0.176,0.004,0.965,-0.328,-0.344,-0.301,0.058,0.022,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237429.455,0.876,-0.070,-0.074,0.472,2981,155,744,3056,2057,2449,255,2461,55,1.234,1,2072,1,15.372,0.373,11.563,-8.625,-5.313,-0.160,-0.008,0.977,-0.145,-0.344,-0.215,0.058,0.020,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237434.453,0.876,-0.066,-0.071,0.472,2961,157,775,3053,2069,2445,281,2463,55,1.234,1,2072,1,13.295,0.532,9.313,-9.063,-2.813,-0.141,-0.016,0.969,-0.133,-0.516,-0.215,0.060,0.020,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237439.455,0.876,-0.066,-0.070,0.472,2951,155,799,3031,2083,2445,313,2475,55,1.234,1,2072,1,13.683,0.528,8.375,-10.688,1.688,-0.133,0.023,0.961,-0.113,-0.516,-0.230,0.060,0.018,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237444.454,0.876,-0.067,-0.070,0.472,2939,159,832,3019,2105,2444,331,2484,55,1.234,1,2072,1,17.955,0.461,11.875,-12.625,4.688,-0.172,0.043,0.961,0.156,-0.434,-0.230,0.062,0.018,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237449.455,0.876,-0.067,-0.069,0.472,2923,157,883,3019,2151,2449,351,2503,55,1.234,1,2072,1,18.862,0.161,13.563,-13.000,1.688,-0.199,0.063,0.977,0.160,-0.012,-0.219,0.064,0.016,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237454.453,0.876,-0.067,-0.068,0.472,2899,155,925,2997,2187,2446,373,2507,55,1.234,1,2072,1,19.668,0.310,12.313,-15.313,0.875,-0.152,0.152,1.012,0.160,0.266,-0.023,0.064,0.016,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10001,40122,0,40122,3237459.455,0.876,-0.068,-0.067,0.472,2894,165,983,2976,2215,2447,403,2529,55,1.234,1,2072,1,21.603,1.206,13.063,-16.625,4.438,-0.160,0.207,1.035,1.160,0.328,0.254,0.064,0.014,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
