condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,10031,40152,0,40152,3237464.454,0.877,-0.068,-0.066,0.472,2863,169,1043,2972,2257,2455,459,2541,55,1.234,1,2072,1,18.900,1.678,9.938,-16.000,-1.563,-0.164,0.219,1.055,1.543,0.660,0.488,0.064,0.012,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10031,40152,0,40152,3237469.455,0.877,-0.068,-0.065,0.472,2857,183,1101,2953,2283,2457,531,2554,55,1.234,1,2072,1,17.442,1.747,2.813,-17.125,1.750,-0.137,0.215,1.055,1.617,0.660,0.637,0.064,0.008,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10031,40152,0,40152,3237474.454,0.877,-0.068,-0.064,0.472,2830,202,1181,2935,2322,2475,584,2579,55,1.234,1,2072,1,16.088,1.697,0.438,-16.000,-1.625,-0.172,0.145,1.000,1.617,0.516,0.637,0.066,0.004,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10031,40152,0,40152,3237479.455,0.877,-0.067,-0.064,0.472,2810,231,1251,2927,2350,2469,681,2596,55,1.234,1,2072,1,18.088,1.038,1.500,-17.063,-5.813,-0.156,0.129,0.984,0.914,0.492,0.184,0.066,0.006,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237484.454,0.876,-0.067,-0.063,0.473,2779,247,1325,2906,2401,2485,789,2617,55,1.234,1,2072,1,19.354,0.918,4.063,-16.938,-8.438,-0.156,0.090,0.980,0.863,0.313,0.000,0.068,0.010,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237489.455,0.876,-0.067,-0.062,0.473,2771,276,1446,2891,2439,2493,915,2636,55,1.234,1,2072,1,20.463,0.671,3.500,-17.250,-10.438,-0.145,0.098,1.012,0.660,0.121,0.000,0.068,0.014,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237494.453,0.876,-0.067,-0.061,0.474,2728,267,1547,2875,2471,2489,977,2653,55,1.234,1,2072,1,22.017,0.552,1.250,-17.250,-13.625,-0.172,0.102,1.035,0.539,0.121,0.211,0.072,0.018,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237499.455,0.876,-0.066,-0.061,0.474,2696,273,1651,2857,2504,2504,1077,2655,55,1.234,1,2072,1,25.806,0.599,-6.500,-17.313,-18.000,-0.188,0.074,1.027,0.539,0.262,0.426,0.074,0.022,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237504.453,0.875,-0.065,-0.060,0.475,2661,295,1763,2836,2536,2507,1181,2676,55,1.234,1,2072,1,31.844,0.403,-6.625,-18.063,-25.375,-0.188,0.082,1.027,0.293,0.277,0.430,0.076,0.024,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10058,40179,0,40179,3237509.455,0.875,-0.065,-0.060,0.476,2615,317,1844,2822,2579,2509,1299,2687,55,1.234,1,2072,1,37.840,0.356,-12.813,-17.063,-31.250,-0.176,0.023,1.000,0.223,0.277,0.426,0.078,0.026,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237514.454,0.874,-0.064,-0.060,0.478,2555,331,1939,2809,2600,2517,1401,2701,55,1.234,1,2072,1,39.228,0.097,-12.438,-19.188,-31.875,-0.137,0.027,1.004,0.094,-0.023,0.152,0.078,0.026,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237519.455,0.874,-0.062,-0.059,0.479,2517,361,2027,2792,2636,2531,1495,2727,55,1.234,1,2072,1,43.069,0.331,-18.875,-17.563,-34.500,-0.133,-0.055,1.000,-0.129,-0.305,0.137,0.080,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237524.454,0.873,-0.061,-0.059,0.480,2469,368,2100,2764,2652,2520,1603,2739,55,1.234,1,2072,1,40.499,0.920,-18.438,-19.625,-30.250,-0.105,-0.074,1.000,-0.539,-0.746,0.043,0.080,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237529.455,0.873,-0.059,-0.059,0.481,2421,372,2184,2739,2692,2531,1686,2747,55,1.234,1,2072,1,42.595,1.154,-24.188,-18.250,-29.938,-0.109,-0.105,0.988,-0.547,-1.016,0.012,0.082,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237534.454,0.872,-0.058,-0.059,0.482,2355,374,2239,2707,2711,2537,1781,2771,55,1.234,1,2072,1,40.956,1.310,-24.000,-20.625,-26.000,-0.129,-0.098,0.988,-0.828,-1.016,-0.055,0.084,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10100,40221,0,40221,3237539.455,0.872,-0.056,-0.059,0.483,2285,375,2321,2669,2743,2542,1871,2791,55,1.234,1,2072,1,44.269,1.210,-30.125,-21.188,-24.563,-0.152,-0.074,1.000,-0.828,-0.883,-0.055,0.084,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237544.453,0.871,-0.054,-0.058,0.484,2205,377,2380,2622,2751,2551,1960,2803,55,1.234,1,2072,1,48.897,0.936,-32.250,-22.500,-29.063,-0.152,-0.051,1.000,-0.754,-0.555,0.098,0.086,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237549.455,0.871,-0.052,-0.058,0.485,2119,389,2439,2579,2771,2551,2039,2809,55,1.234,1,2072,1,48.951,0.757,-33.188,-23.500,-27.250,-0.117,-0.035,0.961,-0.535,-0.535,0.098,0.088,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237554.454,0.871,-0.051,-0.058,0.486,2038,392,2492,2520,2802,2543,2103,2827,55,1.234,1,2072,1,41.685,0.488,-24.063,-25.375,-22.688,-0.109,-0.008,0.938,-0.258,-0.414,-0.348,0.090,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237559.455,0.870,-0.049,-0.057,0.487,1943,383,2533,2478,2815,2553,2159,2853,55,1.234,1,2072,1,38.234,0.392,-17.313,-26.250,-21.750,-0.129,-0.004,0.980,-0.031,-0.391,-0.348,0.090,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237564.454,0.870,-0.048,-0.056,0.488,1827,372,2569,2394,2841,2553,2233,2861,55,1.234,1,2072,1,38.732,0.236,-16.188,-28.188,-21.063,-0.152,-0.027,1.047,-0.031,-0.234,-0.105,0.094,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10124,40245,0,40245,3237569.455,0.870,-0.046,-0.056,0.489,1667,353,2615,2284,2869,2555,2293,2884,55,1.234,1,2072,1,45.064,0.282,-23.500,-29.688,-24.438,-0.160,-0.020,1.094,-0.211,-0.188,0.543,0.096,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237574.454,0.869,-0.045,-0.055,0.489,1483,323,2643,2169,2875,2567,2353,2877,55,1.234,1,2072,1,49.023,0.282,-28.250,-29.938,-26.625,-0.129,-0.023,1.020,-0.211,-0.188,0.543,0.098,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237579.455,0.869,-0.043,-0.055,0.490,1269,279,2679,2057,2879,2552,2389,2901,55,1.234,1,2072,1,47.133,0.296,-24.438,-31.563,-25.063,-0.094,-0.023,0.996,-0.145,-0.258,0.246,0.100,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237584.454,0.868,-0.041,-0.054,0.491,1124,252,2715,1869,2915,2552,2443,2904,55,1.234,1,2072,1,43.372,0.345,-19.563,-32.875,-20.438,-0.102,-0.004,1.023,0.023,-0.344,0.246,0.102,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237589.455,0.868,-0.040,-0.053,0.492,932,241,2741,1681,2924,2553,2503,2914,55,1.234,1,2072,1,43.149,0.386,-18.750,-33.688,-19.375,-0.133,0.012,1.063,0.176,-0.344,0.254,0.104,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237594.453,0.868,-0.038,-0.052,0.493,680,197,2781,1429,2939,2539,2541,2926,55,1.234,1,2072,1,45.955,0.188,-20.438,-35.438,-20.938,-0.117,0.043,1.090,0.188,-0.004,0.668,0.106,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10144,40265,0,40265,3237599.455,0.868,-0.037,-0.051,0.493,445,139,2803,1261,2963,2539,2587,2935,55,1.234,1,2072,1,48.851,0.522,-24.563,-36.813,-20.688,-0.125,0.051,1.094,0.520,0.047,0.938,0.108,0.030,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10174,40295,0,40295,3237604.454,0.867,-0.035,-0.050,0.494,282,77,2830,1004,2969,2525,2632,2953,55,1.234,1,2072,1,51.590,0.570,-26.688,-38.563,-21.500,-0.102,0.059,1.070,0.563,0.090,0.938,0.110,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10174,40295,0,40295,3237609.455,0.867,-0.033,-0.049,0.495,135,33,2844,777,2985,2515,2659,2959,55,1.234,1,2072,1,54.571,0.740,-26.250,-39.875,-26.438,-0.086,0.051,1.047,0.734,0.090,0.695,0.114,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237614.454,0.867,-0.031,-0.048,0.496,47,17,2861,569,2989,2488,2693,2963,55,1.234,1,2072,1,52.795,0.751,-19.125,-43.438,-23.125,-0.082,0.070,1.066,0.746,0.086,0.652,0.116,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237619.455,0.866,-0.030,-0.046,0.497,10,0,2887,347,3015,2461,2722,2971,55,1.234,1,2072,1,53.733,0.786,-17.375,-46.250,-21.125,-0.137,0.082,1.129,0.781,0.086,0.652,0.120,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237624.454,0.866,-0.028,-0.045,0.498,0,0,2892,266,3020,2425,2787,2969,55,1.234,1,2072,1,65.564,0.965,-22.063,-49.750,-36.563,-0.148,0.082,1.141,0.781,0.566,1.328,0.124,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237629.455,0.865,-0.026,-0.043,0.499,0,0,2913,186,3026,2410,2777,2983,55,1.234,1,2072,1,68.443,1.039,-9.188,-55.000,-39.688,-0.219,0.043,1.207,0.742,0.727,1.430,0.128,0.028,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237634.454,0.864,-0.025,-0.040,0.500,0,0,2927,163,3039,2381,2806,2987,55,1.234,1,2072,1,70.340,1.125,10.875,-64.938,-24.750,-0.332,-0.016,1.348,0.090,1.121,2.156,0.130,0.030,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237639.455,0.864,-0.025,-0.037,0.501,0,0,2932,141,3053,2340,2827,2984,55,1.234,1,2072,0,88.132,1.981,36.313,-76.063,-25.750,-0.434,0.008,1.637,-0.906,1.762,3.641,0.130,0.034,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237644.453,0.864,-0.025,-0.033,0.502,0,0,2939,85,3063,2296,2847,2989,55,1.234,1,2072,0,98.175,2.755,39.375,-89.250,-11.063,-0.344,0.246,1.914,-0.906,2.602,6.527,0.128,0.038,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237649.455,0.864,-0.021,-0.030,0.502,0,0,2951,33,3067,2229,2875,2995,55,1.234,1,2072,0,107.579,2.982,-58.125,-90.313,-6.188,-0.078,0.281,1.707,1.457,2.602,6.840,0.124,0.044,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237654.454,0.865,-0.015,-0.029,0.502,0,0,2943,3,3079,2169,2888,2983,55,1.234,1,2072,0,136.426,1.827,-101.250,-91.063,8.250,-0.105,-0.012,1.172,1.457,1.102,6.840,0.120,0.050,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10210,40331,0,40331,3237659.455,0.866,-0.010,-0.027,0.500,0,0,2958,0,3081,2079,2911,2987,55,1.234,1,2072,0,126.490,0.693,-67.063,-100.688,36.938,-0.199,-0.133,0.961,0.043,0.691,1.699,0.116,0.056,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237664.454,0.867,-0.007,-0.024,0.499,0,0,2951,0,3092,1980,2915,2983,55,1.234,1,2072,0,117.415,1.716,-25.500,-108.688,36.375,-0.355,-0.195,0.965,-1.570,0.691,-0.117,0.112,0.062,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237669.455,0.867,-0.005,-0.019,0.498,0,0,2964,0,3092,1839,2953,2989,55,1.234,1,2072,0,116.328,3.407,2.938,-115.438,14.063,-0.406,-0.262,1.109,-2.906,1.777,-0.117,0.106,0.070,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237674.454,0.867,-0.002,-0.014,0.498,0,0,2952,0,3095,1701,2956,2975,55,1.234,1,2072,0,122.895,3.859,10.375,-122.438,-2.125,-0.320,-0.281,1.281,-3.426,1.777,1.324,0.100,0.080,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237679.455,0.867,0.000,-0.010,0.498,0,0,2937,0,3111,1526,2959,2969,55,1.234,1,2072,0,127.950,3.637,0.813,-127.938,-1.563,-0.199,-0.262,1.293,-3.426,1.223,2.938,0.092,0.090,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237684.454,0.868,0.004,-0.005,0.497,0,0,2933,0,3103,1317,2975,2975,55,1.234,1,2072,0,133.381,2.746,-8.875,-132.750,9.438,-0.141,-0.207,1.191,-2.715,0.414,2.938,0.086,0.100,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10234,40355,0,40355,3237689.455,0.868,0.007,-0.000,0.496,0,0,2923,0,3111,1047,2981,2967,55,1.234,1,2072,0,139.797,2.123,-8.938,-138.313,18.250,-0.172,-0.141,1.105,-2.082,0.414,1.938,0.078,0.110,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10263,40384,0,40384,3237694.453,0.869,0.010,0.005,0.495,0,0,2908,0,3114,824,2989,2943,55,1.234,1,2072,0,146.347,2.158,6.125,-144.938,19.313,-0.250,-0.105,1.078,-1.914,0.996,1.082,0.068,0.120,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10263,40384,0,40384,3237699.455,0.869,0.012,0.011,0.495,0,0,2876,0,3119,596,3005,2933,55,1.234,1,2072,0,156.430,2.710,26.125,-153.875,10.500,-0.277,-0.098,1.121,-1.914,1.918,1.082,0.060,0.132,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10263,40384,0,40384,3237704.454,0.869,0.014,0.018,0.494,0,0,2850,0,3119,423,2998,2920,55,1.234,1,2072,0,165.961,2.924,37.688,-161.625,-0.063,-0.234,-0.082,1.242,-1.914,2.211,1.129,0.050,0.144,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10263,40384,0,40384,3237709.455,0.869,0.016,0.025,0.494,0,0,2811,0,3117,223,3011,2898,55,1.234,1,2072,0,173.512,2.879,33.750,-170.188,-1.875,-0.133,-0.023,1.344,-1.844,2.211,2.254,0.038,0.158,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10302,40424,0,40424,3237714.453,0.869,0.019,0.032,0.493,0,0,2761,0,3125,115,3016,2871,55,1.234,1,2072,0,179.552,2.229,23.375,-177.688,10.938,-0.086,0.047,1.418,-0.977,2.004,3.277,0.030,0.172,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10302,40424,0,40424,3237719.455,0.869,0.022,0.040,0.492,0,0,2708,0,3115,39,3019,2843,55,1.234,1,2072,0,189.770,2.026,24.750,-187.063,20.188,-0.223,0.141,1.418,-0.301,2.004,3.805,0.022,0.186,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10302,40424,0,40424,3237724.454,0.869,0.026,0.048,0.491,0,0,2659,0,3111,0,3017,2797,55,1.234,1,2072,0,202.866,3.810,29.563,-199.875,18.188,-0.277,0.250,1.566,-0.266,3.801,3.949,0.022,0.198,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10302,40424,0,40424,3237729.455,0.869,0.029,0.057,0.490,0,0,2586,0,3113,0,3006,2757,55,1.234,1,2072,0,215.426,5.146,33.750,-212.438,11.813,-0.340,0.320,1.777,0.121,5.145,5.074,0.024,0.212,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10302,40424,0,40424,3237734.454,0.869,0.033,0.066,0.489,0,0,2493,0,3116,0,3015,2707,55,1.234,1,2072,0,227.569,6.486,15.000,-226.875,9.500,-0.379,0.336,2.070,0.121,6.484,6.980,0.032,0.226,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10303,40424,0,40424,3237739.455,0.869,0.039,0.075,0.488,0,0,2387,0,3099,0,3015,2636,55,1.234,1,2072,0,244.288,7.564,-7.938,-243.750,14.125,-0.473,0.320,2.320,-0.285,7.559,9.637,0.040,0.240,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10303,40424,0,40424,3237744.453,0.869,0.045,0.084,0.486,0,0,2239,0,3087,0,3001,2566,55,1.234,1,2072,0,269.900,9.007,-25.938,-267.188,28.000,-0.523,0.469,2.484,-0.633,8.984,11.762,0.048,0.254,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10303,40424,0,40424,3237749.455,0.869,0.054,0.094,0.484,0,0,2089,0,3064,0,2995,2487,55,1.234,1,2072,0,300.681,10.905,-47.500,-293.875,42.313,-0.555,0.723,2.582,-0.633,10.887,13.012,0.060,0.272,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10303,40424,0,40424,3237754.454,0.868,0.063,0.104,0.481,0,0,1925,0,3043,36,2969,2364,55,1.234,1,2072,0,330.786,13.237,-75.875,-318.938,44.063,-0.590,0.945,2.617,1.000,13.199,13.309,0.072,0.292,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10303,40424,0,40424,3237759.455,0.867,0.075,0.115,0.479,0,0,1790,0,3019,45,2931,2228,55,1.234,1,2072,0,358.302,15.448,-106.375,-340.188,36.563,-0.680,0.969,2.645,1.953,15.324,13.309,0.090,0.314,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10332,40453,0,40453,3237764.453,0.866,0.087,0.126,0.477,0,0,1687,0,2973,58,2897,2085,55,1.234,1,2072,0,387.463,17.077,-128.000,-364.313,31.938,-0.758,0.945,2.750,1.953,16.965,13.070,0.114,0.340,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10332,40453,0,40453,3237769.455,0.864,0.101,0.137,0.475,0,0,1604,0,2937,55,2841,1945,55,1.234,1,2072,0,414.874,18.573,-152.188,-385.500,18.688,-0.773,1.078,2.867,1.852,18.480,13.070,0.142,0.372,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10332,40453,0,40453,3237774.454,0.861,0.117,0.148,0.473,0,0,1484,0,2877,47,2761,1819,55,1.234,1,2072,0,443.661,20.474,-185.000,-403.188,7.063,-0.859,0.945,2.809,1.082,20.445,13.070,0.182,0.412,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10332,40453,0,40453,3237779.455,0.857,0.132,0.160,0.472,0,0,1387,0,2811,27,2651,1681,55,1.234,1,2072,0,464.832,21.107,-185.125,-426.375,-1.500,-0.980,0.629,2.785,0.281,21.105,11.785,0.230,0.460,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237784.453,0.853,0.149,0.173,0.470,0,0,1225,0,2729,0,2480,1533,55,1.234,1,2072,0,488.483,21.417,-182.438,-453.125,-3.188,-1.082,0.621,2.770,-3.016,21.203,10.594,0.284,0.516,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237789.455,0.848,0.165,0.187,0.469,0,0,1043,0,2611,0,2267,1372,55,1.234,1,2072,0,500.647,22.952,-175.625,-467.875,-29.938,-1.020,0.617,2.859,-3.602,22.668,9.141,0.344,0.576,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237794.453,0.841,0.181,0.202,0.468,0,0,856,0,2451,0,1993,1173,55,1.234,1,2072,0,511.972,22.962,-179.188,-476.063,-58.063,-0.742,0.367,2.902,-3.660,22.668,9.141,0.412,0.644,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237799.455,0.835,0.197,0.216,0.467,0,0,671,0,2239,0,1671,979,55,1.234,1,2072,0,521.093,21.767,-180.000,-487.000,-44.375,-0.582,-0.039,2.793,-4.535,21.289,9.762,0.488,0.722,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237804.454,0.828,0.214,0.230,0.463,0,0,483,0,1975,0,1255,823,55,1.234,1,2072,0,540.528,19.984,-190.875,-505.688,4.125,-0.559,-0.398,2.422,-7.203,18.641,9.762,0.574,0.806,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10358,40479,0,40479,3237809.455,0.822,0.232,0.245,0.459,0,0,236,0,1675,0,719,677,55,1.234,1,2072,0,555.271,18.269,-185.188,-522.813,26.438,-0.457,-0.516,1.789,-9.422,15.652,6.613,0.666,0.900,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237814.453,0.816,0.247,0.261,0.453,0,0,135,0,1331,0,247,524,55,1.234,1,2072,0,550.193,14.785,-128.500,-534.813,13.250,-0.359,-0.438,1.305,-9.422,11.395,1.820,0.764,1.000,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237819.455,0.809,0.260,0.279,0.447,0,0,69,0,971,0,25,412,55,1.234,1,2072,0,538.212,12.731,-50.375,-535.188,26.625,-0.246,0.004,1.316,-7.641,10.184,-1.879,0.868,1.104,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237824.454,0.804,0.272,0.296,0.438,0,0,26,0,467,0,0,317,55,1.234,1,2072,0,534.202,10.802,-4.250,-530.375,63.688,-0.383,0.445,1.723,-3.602,10.184,-2.027,0.972,1.210,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237829.455,0.800,0.285,0.312,0.425,0,0,16,0,109,0,0,231,55,1.234,1,2072,0,563.789,16.324,-25.125,-540.375,158.813,-0.941,0.488,1.879,-3.602,15.922,-2.398,1.074,1.318,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237834.453,0.796,0.301,0.327,0.411,0,0,7,0,0,0,0,148,55,1.234,1,2072,0,600.749,20.760,-74.063,-554.188,219.750,-1.395,0.523,1.707,-4.289,20.313,-5.918,1.174,1.420,1.056,1.357,3,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10400,40521,0,40521,3237839.455,0.790,0.317,0.341,0.399,0,0,0,0,0,0,0,63,55,1.234,1,2072,0,579.619,20.760,-119.875,-539.125,175.875,-1.340,0.891,1.355,-4.289,20.313,-11.434,1.264,1.516,1.056,1.357,4,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10425,40546,0,40546,3237844.454,0.782,0.333,0.353,0.390,0,0,0,0,0,0,0,26,55,1.234,1,2072,0,529.150,19.927,-157.250,-495.563,98.438,-0.840,1.289,1.070,-1.984,19.828,-14.336,1.346,1.602,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10425,40546,0,40546,3237849.455,0.774,0.349,0.362,0.384,0,0,0,0,0,0,0,25,55,1.234,1,2072,0,487.765,17.724,-210.250,-428.438,100.750,-0.629,1.227,0.953,4.234,17.211,-14.336,1.422,1.682,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10425,40546,0,40546,3237854.453,0.767,0.366,0.367,0.379,0,0,0,0,0,0,0,41,55,1.234,1,2072,0,464.973,15.876,-290.750,-343.688,116.375,-0.340,1.016,0.617,4.969,15.078,-13.723,1.500,1.764,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10425,40546,0,40546,3237859.455,0.761,0.379,0.370,0.376,0,0,0,0,0,0,0,55,55,1.234,1,2072,0,326.160,11.426,-224.438,-226.625,68.188,-0.328,0.387,0.414,4.969,10.289,-12.832,1.588,1.854,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
