condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,10425,40546,0,40546,3237864.453,0.758,0.385,0.371,0.374,0,0,0,0,0,0,0,61,55,1.234,1,2072,0,175.566,7.620,-110.438,-127.188,49.500,-0.613,-0.328,0.844,0.715,7.586,-11.953,1.688,1.958,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10425,40546,0,40546,3237869.455,0.756,0.390,0.370,0.374,0,0,0,0,0,0,0,79,55,1.234,1,2072,0,126.753,10.736,-119.313,-29.688,30.813,-0.914,-0.336,1.277,-7.598,7.586,-11.164,1.796,2.068,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237874.454,0.753,0.396,0.364,0.379,0,0,0,0,0,0,0,75,55,1.234,1,2072,0,215.017,12.101,-203.000,70.875,-0.313,-0.941,0.020,0.785,-7.598,9.418,-11.164,1.902,2.176,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237879.455,0.752,0.400,0.356,0.385,0,0,0,0,0,0,0,37,55,1.234,1,2072,0,260.223,11.043,-210.000,153.563,-5.875,-0.809,0.512,-0.102,-5.766,9.418,-14.547,1.998,2.274,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237884.453,0.753,0.400,0.347,0.391,0,0,0,0,0,0,0,10,55,1.234,1,2072,0,233.024,3.314,-106.250,207.375,2.563,-0.844,0.789,-0.336,0.895,3.191,-18.617,2.076,2.354,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237889.455,0.756,0.396,0.339,0.395,0,0,0,0,0,0,0,9,55,1.234,1,2072,0,239.840,3.314,-12.875,239.375,-7.563,-0.953,0.641,0.270,0.895,3.191,-18.617,2.136,2.414,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237894.454,0.759,0.391,0.331,0.401,0,0,0,0,0,0,0,6,55,1.234,1,2072,0,263.744,7.525,-17.500,261.875,-26.000,-0.875,0.301,0.758,0.660,7.496,-18.504,2.178,2.458,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10444,40565,0,40565,3237899.455,0.761,0.388,0.321,0.408,0,0,0,0,0,0,0,9,55,1.234,1,2072,0,285.332,9.068,-71.875,275.188,-22.813,-0.688,0.145,0.680,-2.637,8.676,-14.363,2.216,2.500,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10475,40596,0,40596,3237904.453,0.763,0.387,0.310,0.414,0,0,0,0,0,0,0,14,55,1.234,1,2072,0,298.276,9.068,-101.250,280.563,-1.188,-0.566,0.242,0.215,-2.637,8.676,-13.980,2.256,2.542,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10475,40596,0,40596,3237909.455,0.766,0.384,0.299,0.420,0,0,0,0,0,0,0,11,55,1.234,1,2072,0,291.191,4.800,-76.688,280.438,16.313,-0.563,0.387,-0.180,-0.855,4.723,-13.980,2.294,2.584,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237914.454,0.769,0.380,0.289,0.425,0,0,0,0,0,0,0,0,55,1.234,1,2072,0,280.508,2.132,-28.188,278.375,19.938,-0.555,0.395,-0.250,0.836,1.961,-16.340,2.328,2.620,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237919.455,0.773,0.375,0.280,0.429,0,0,0,0,0,0,0,3,55,1.234,1,2072,0,277.969,2.132,4.000,277.188,20.438,-0.480,0.324,-0.133,0.836,1.961,-16.340,2.360,2.654,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237924.454,0.777,0.369,0.270,0.432,0,0,0,0,0,0,0,5,55,1.234,1,2072,0,278.934,2.094,16.125,277.063,27.938,-0.383,0.281,-0.059,0.582,2.012,-15.219,2.392,2.690,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237929.455,0.781,0.364,0.261,0.435,0,0,0,0,0,0,0,8,55,1.234,1,2072,0,280.525,2.094,28.188,276.188,40.250,-0.336,0.266,-0.063,0.582,2.012,-13.895,2.430,2.730,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237934.453,0.786,0.357,0.252,0.438,0,0,0,0,0,0,0,3,55,1.234,1,2072,0,282.737,2.204,48.625,274.000,50.000,-0.355,0.242,-0.027,0.570,2.129,-13.500,2.466,2.768,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237939.455,0.791,0.350,0.243,0.440,0,0,0,0,0,0,0,5,55,1.234,1,2072,0,284.764,2.320,67.938,271.500,52.563,-0.387,0.219,0.098,0.262,2.305,-13.289,2.494,2.798,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237944.454,0.795,0.343,0.234,0.442,0,0,0,0,0,0,0,7,55,1.234,1,2072,0,285.843,3.422,78.188,270.438,49.563,-0.379,0.211,0.246,-0.160,3.418,-12.621,2.518,2.824,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237949.455,0.800,0.335,0.226,0.443,0,0,0,0,0,0,0,2,55,1.234,1,2072,0,287.819,4.507,83.063,271.438,47.563,-0.348,0.230,0.375,-0.160,4.504,-11.516,2.538,2.846,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237954.453,0.805,0.327,0.217,0.445,0,0,0,0,0,0,0,3,55,1.234,1,2072,0,291.676,5.398,85.813,274.625,47.875,-0.348,0.242,0.504,0.004,5.398,-10.402,2.556,2.866,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10509,40630,0,40630,3237959.455,0.809,0.319,0.209,0.447,0,0,0,0,0,0,0,7,55,1.234,1,2072,0,296.617,6.363,85.250,280.313,46.250,-0.398,0.223,0.625,0.004,6.363,-9.465,2.574,2.886,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10534,40655,0,40655,3237964.454,0.814,0.310,0.200,0.449,0,0,0,0,0,0,0,3,55,1.234,1,2072,0,301.901,7.438,81.063,288.188,39.000,-0.461,0.203,0.734,-0.355,7.430,-8.723,2.592,2.908,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10534,40655,0,40655,3237969.455,0.818,0.302,0.190,0.452,0,0,0,0,0,0,0,2,55,1.234,1,2072,0,308.132,8.508,74.188,297.813,27.375,-0.500,0.203,0.816,-0.852,8.465,-8.078,2.612,2.930,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10534,40655,0,40655,3237974.454,0.821,0.294,0.180,0.455,0,0,0,0,0,0,0,4,55,1.234,1,2072,0,316.010,9.236,66.313,308.625,14.688,-0.504,0.203,0.859,-0.980,9.184,-7.473,2.634,2.956,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10534,40655,0,40655,3237979.455,0.824,0.285,0.170,0.459,0,0,0,0,0,0,0,4,55,1.234,1,2072,0,325.833,9.387,59.625,320.313,3.438,-0.492,0.188,0.875,-0.980,9.336,-6.914,2.662,2.986,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3237984.453,0.827,0.276,0.159,0.463,0,0,0,0,0,0,0,5,55,1.234,1,2072,0,336.619,9.387,55.500,331.938,-7.063,-0.484,0.168,0.887,-0.977,9.336,-6.430,2.694,3.020,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3237989.455,0.829,0.267,0.149,0.468,0,0,0,0,0,0,0,8,55,1.234,1,2072,0,347.188,9.235,53.563,342.563,-17.938,-0.473,0.160,0.883,-0.973,9.184,-6.000,2.730,3.058,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3237994.454,0.831,0.258,0.137,0.473,0,0,0,0,0,0,0,8,55,1.234,1,2072,0,356.963,8.997,54.125,351.688,-28.438,-0.449,0.148,0.867,-0.883,8.953,-5.672,2.770,3.100,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3237999.455,0.833,0.248,0.126,0.479,0,0,0,0,0,0,0,9,55,1.234,1,2072,0,365.769,8.548,58.438,359.125,-37.438,-0.406,0.160,0.836,-0.738,8.516,-5.379,2.812,3.146,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3238004.453,0.834,0.237,0.115,0.484,0,0,0,0,0,0,0,9,55,1.234,1,2072,0,374.349,7.980,68.875,365.250,-44.563,-0.359,0.203,0.820,-0.344,7.973,-5.234,2.856,3.192,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10558,40679,0,40679,3238009.455,0.835,0.226,0.104,0.490,0,0,0,0,0,0,0,8,55,1.234,1,2072,0,382.455,7.570,80.188,370.313,-52.063,-0.371,0.063,0.863,-0.344,7.563,-5.070,2.902,3.240,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238014.454,0.837,0.215,0.093,0.495,0,0,0,0,0,0,0,7,55,1.234,1,2072,0,388.019,7.210,91.250,373.188,-54.438,-0.313,0.020,0.879,-0.703,7.176,-4.090,2.946,3.286,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238019.455,0.837,0.203,0.082,0.501,0,0,0,0,0,0,0,11,55,1.234,1,2072,0,393.218,7.160,106.563,374.063,-57.813,-0.313,0.188,0.934,-0.703,7.125,-3.395,2.988,3.330,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238024.454,0.838,0.190,0.072,0.506,0,0,0,0,0,0,0,8,55,1.234,1,2072,0,398.032,7.178,123.750,372.625,-65.313,-0.254,0.281,1.063,0.871,7.125,-3.184,3.028,3.372,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238029.455,0.838,0.177,0.062,0.512,0,0,0,0,0,0,0,13,55,1.234,1,2072,0,397.426,7.444,130.125,370.250,-62.688,-0.102,0.203,1.172,2.156,7.125,-1.875,3.064,3.410,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238034.454,0.839,0.163,0.052,0.516,0,0,0,0,0,0,0,17,55,1.234,1,2072,0,393.181,6.313,133.313,366.375,-50.875,0.039,0.125,1.199,2.406,5.836,-0.008,3.094,3.446,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238039.455,0.840,0.150,0.043,0.520,0,0,0,0,0,0,0,39,55,1.234,1,2072,0,389.265,4.767,140.938,361.188,-34.750,0.063,0.145,1.168,2.449,4.090,0.801,3.122,3.476,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238044.453,0.840,0.136,0.034,0.524,0,0,0,0,0,0,0,42,55,1.234,1,2072,0,389.208,4.710,160.063,353.938,-24.313,0.047,0.270,1.199,2.711,3.852,0.922,3.150,3.504,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238049.455,0.841,0.121,0.025,0.526,0,0,0,0,0,0,0,41,55,1.234,1,2072,0,392.818,5.169,183.438,346.813,-19.438,0.094,0.293,1.352,3.793,3.512,0.922,3.176,3.532,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238054.453,0.842,0.106,0.017,0.529,0,0,0,0,0,0,0,47,55,1.234,1,2072,0,394.327,5.352,198.250,340.750,-8.938,0.129,0.219,1.512,4.039,3.512,2.523,3.202,3.560,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10608,40729,0,40729,3238059.457,0.843,0.091,0.010,0.530,0,0,0,0,0,0,0,41,55,1.234,1,2072,0,393.780,5.074,205.000,336.188,3.938,0.109,0.227,1.715,4.191,2.859,4.363,3.226,3.588,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10632,40753,0,40753,3238064.454,0.844,0.076,0.002,0.531,0,0,0,0,0,0,0,46,55,1.234,1,2072,0,389.392,5.074,201.875,332.750,12.250,0.059,0.281,1.891,4.191,2.859,6.375,3.252,3.616,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10632,40753,0,40753,3238069.455,0.845,0.061,-0.005,0.532,0,0,0,0,0,0,0,43,55,1.234,1,2072,0,382.371,5.575,193.688,329.313,15.688,0.012,0.313,2.047,4.555,3.215,8.051,3.278,3.644,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10632,40753,0,40753,3238074.454,0.845,0.047,-0.013,0.533,0,0,0,0,0,0,0,40,55,1.234,1,2072,0,373.984,5.626,182.250,326.125,17.063,-0.023,0.301,2.188,4.617,3.215,9.625,3.306,3.674,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10632,40753,0,40753,3238079.455,0.845,0.033,-0.021,0.533,0,0,0,0,0,0,0,37,55,1.234,1,2072,0,363.691,5.536,166.125,323.125,16.250,-0.055,0.285,2.301,4.617,3.055,11.094,3.336,3.706,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238084.454,0.845,0.019,-0.029,0.534,0,0,0,0,0,0,0,41,55,1.234,1,2072,0,353.841,5.150,148.625,320.875,12.375,-0.070,0.250,2.363,4.414,2.652,12.297,3.364,3.736,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238089.455,0.845,0.007,-0.038,0.534,0,0,0,0,0,0,0,37,55,1.234,1,2072,0,346.878,4.559,132.875,320.375,5.313,-0.063,0.195,2.379,4.129,1.934,13.031,3.392,3.766,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238094.453,0.844,-0.005,-0.047,0.535,0,0,0,0,0,0,0,39,55,1.234,1,2072,0,343.177,3.823,120.188,321.438,-1.750,-0.035,0.094,2.352,3.707,0.934,13.063,3.420,3.796,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238099.455,0.842,-0.017,-0.056,0.536,0,0,0,0,0,0,0,42,55,1.234,1,2072,0,342.152,2.959,111.750,323.313,-7.000,0.020,0.012,2.266,2.930,-0.414,13.063,3.446,3.824,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238104.453,0.841,-0.028,-0.065,0.536,0,0,0,0,0,0,0,39,55,1.234,1,2072,0,344.119,3.057,113.438,324.688,-11.313,0.109,-0.070,2.121,2.414,-1.875,12.188,3.470,3.848,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10658,40779,0,40779,3238109.455,0.839,-0.041,-0.074,0.537,0,0,0,0,0,0,0,45,55,1.234,1,2072,0,350.615,3.998,132.063,324.438,-15.188,0.246,-0.168,2.008,1.961,-3.484,10.621,3.490,3.872,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238114.454,0.837,-0.054,-0.082,0.538,0,0,0,0,0,0,0,51,55,1.234,1,2072,0,362.647,5.797,164.313,322.750,-18.625,0.445,-0.273,2.012,1.563,-5.582,9.223,3.508,3.892,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238119.455,0.835,-0.069,-0.089,0.539,0,0,0,0,0,0,0,45,55,1.234,1,2072,0,377.199,8.493,196.813,321.188,-19.563,0.648,-0.293,2.121,1.563,-8.348,9.066,3.522,3.906,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238124.454,0.832,-0.084,-0.095,0.540,0,0,0,0,0,0,0,50,55,1.234,1,2072,0,391.263,11.225,227.563,317.938,-14.750,0.816,-0.273,2.297,2.016,-11.043,9.066,3.528,3.918,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238129.455,0.829,-0.101,-0.101,0.540,0,0,0,0,0,0,0,45,55,1.234,1,2072,0,404.991,13.716,254.250,315.063,-10.500,0.957,-0.250,2.531,2.824,-13.422,9.980,3.532,3.922,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238134.454,0.826,-0.118,-0.106,0.541,0,0,0,0,0,0,0,47,55,1.234,1,2072,0,414.060,16.242,270.875,313.000,-10.188,1.098,-0.219,2.797,3.559,-15.848,11.367,3.526,3.920,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10700,40821,0,40821,3238139.455,0.823,-0.135,-0.111,0.541,0,0,0,0,0,0,0,51,55,1.234,1,2072,0,412.084,18.900,270.375,310.813,-10.313,1.211,-0.160,3.051,4.273,-18.410,12.934,3.514,3.908,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10724,40845,0,40845,3238144.453,0.819,-0.151,-0.116,0.541,0,0,0,0,0,0,0,48,55,1.234,1,2072,0,395.550,21.375,247.313,308.438,-12.750,1.297,-0.043,3.203,5.066,-20.766,14.324,3.490,3.888,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10724,40845,0,40845,3238149.455,0.815,-0.165,-0.122,0.541,0,0,0,0,0,0,0,50,55,1.234,1,2072,0,367.893,23.247,205.938,304.375,-17.063,1.371,0.105,3.180,6.180,-22.410,14.324,3.456,3.856,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10724,40845,0,40845,3238154.453,0.812,-0.178,-0.129,0.541,0,0,0,0,0,0,0,66,55,1.234,1,2072,0,342.813,24.378,171.000,296.313,-21.875,1.555,0.258,3.074,7.574,-23.172,13.852,3.410,3.810,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10724,40845,0,40845,3238159.455,0.808,-0.190,-0.136,0.541,0,0,0,0,0,0,0,73,55,1.234,1,2072,0,319.511,26.179,144.625,283.688,-26.313,1.891,0.219,2.969,9.418,-24.426,11.699,3.350,3.754,1.056,1.357,0,NULL,NULL,,3,0,2,7,255,1075,250,0,0
stim,10724,40845,1,40845,3238164.454,0.805,-0.200,-0.143,0.540,0,0,0,0,0,0,0,103,55,1.234,1,2072,0,291.186,29.024,109.250,268.938,-22.938,2.273,-0.027,2.746,9.418,-27.453,8.637,3.278,3.684,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10724,40845,1,40845,3238169.455,0.802,-0.208,-0.150,0.539,0,0,0,0,0,0,0,124,55,1.234,1,2072,0,260.490,32.144,73.500,249.875,-3.875,2.617,-0.277,2.324,9.184,-30.805,4.004,3.196,3.604,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238174.454,0.801,-0.215,-0.157,0.537,0,0,0,0,0,0,0,159,55,1.234,1,2072,0,236.291,33.641,54.438,228.813,22.688,2.938,-0.430,1.738,8.047,-32.664,-2.262,3.104,3.512,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238179.455,0.800,-0.223,-0.162,0.534,0,0,0,0,0,0,0,173,55,1.234,1,2072,0,224.894,33.549,66.688,209.188,48.688,3.227,-0.602,1.148,7.637,-32.668,-9.645,3.000,3.412,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238184.454,0.799,-0.232,-0.165,0.530,0,0,0,0,0,0,0,189,55,1.234,1,2072,0,232.678,33.643,112.750,188.125,77.688,3.449,-0.914,0.742,7.004,-32.906,-16.887,2.888,3.300,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238189.455,0.798,-0.243,-0.166,0.526,0,0,0,0,0,0,0,217,55,1.234,1,2072,0,269.654,33.491,179.688,164.313,115.875,3.566,-1.281,0.641,4.961,-33.121,-22.457,2.764,3.176,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238194.453,0.798,-0.256,-0.164,0.520,0,0,0,0,0,0,0,218,55,1.234,1,2072,0,330.173,34.497,250.625,142.125,161.250,3.547,-1.336,0.836,2.340,-34.418,-24.223,2.626,3.038,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10744,40865,1,40865,3238199.455,0.798,-0.270,-0.159,0.515,0,0,0,0,0,0,0,221,55,1.234,1,2072,0,350.692,35.264,282.250,115.438,173.188,3.332,-1.672,1.344,2.195,-35.195,-24.223,2.478,2.888,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10775,40896,1,40896,3238204.453,0.797,-0.283,-0.155,0.511,0,0,0,0,0,0,0,217,55,1.234,1,2072,0,327.193,37.427,271.188,93.938,157.125,3.160,-1.852,1.629,-1.242,-37.406,-20.504,2.324,2.732,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10775,40896,1,40896,3238209.455,0.797,-0.294,-0.150,0.506,0,0,0,0,0,0,0,209,55,1.234,1,2072,0,309.949,38.411,258.938,63.375,158.125,3.066,-1.809,1.977,-3.246,-38.273,-18.492,2.166,2.572,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238214.454,0.797,-0.304,-0.144,0.501,0,0,0,0,0,0,0,200,55,1.234,1,2072,0,288.763,39.540,229.813,31.063,172.063,2.766,-1.633,2.527,-3.246,-39.406,-15.793,2.006,2.408,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238219.455,0.798,-0.312,-0.138,0.497,0,0,0,0,0,0,0,200,55,1.234,1,2072,0,234.738,39.528,192.063,2.375,134.938,1.988,-1.176,2.895,-3.094,-39.406,-9.961,1.842,2.242,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238224.454,0.797,-0.316,-0.134,0.497,0,0,0,0,0,0,0,187,55,1.234,1,2072,0,137.009,36.916,129.250,-31.125,33.125,1.883,-0.801,3.434,-2.910,-36.801,-1.945,1.676,2.074,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238229.455,0.798,-0.315,-0.131,0.497,0,0,0,0,0,0,0,217,55,1.234,1,2072,0,65.302,36.810,16.438,-56.750,27.813,2.375,-0.953,3.441,-0.809,-36.801,0.988,1.504,1.898,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238234.454,0.801,-0.312,-0.127,0.495,0,0,0,303,0,0,0,347,55,1.234,1,2072,0,137.500,36.810,-41.500,-98.000,87.063,1.414,-0.789,3.699,-0.809,-36.801,3.859,1.326,1.718,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238239.455,0.808,-0.318,-0.108,0.485,535,0,0,1047,0,26,0,409,55,1.234,1,2072,0,534.527,40.699,234.375,-237.438,417.625,0.387,0.766,6.973,0.090,-40.699,8.777,1.142,1.532,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238244.453,0.826,-0.297,-0.111,0.466,1063,0,0,1497,0,264,0,505,55,1.234,1,2072,0,771.936,34.906,-601.000,-114.875,470.625,-1.020,2.441,5.633,1.027,-34.891,45.012,0.954,1.342,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238249.455,0.847,-0.255,-0.125,0.449,1565,0,0,1811,0,526,0,566,55,1.234,1,2072,0,1172.689,18.859,-1115.625,-127.313,338.188,-1.473,3.781,0.680,10.910,-15.383,45.012,0.770,1.154,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238254.453,0.860,-0.226,-0.134,0.438,1929,0,0,1943,0,648,0,597,55,1.234,1,2072,0,809.325,26.687,-774.313,-103.125,211.688,-2.352,2.547,-2.422,10.910,24.355,13.109,0.590,0.962,1.056,1.357,0,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10808,40929,1,40929,3238259.455,0.864,-0.213,-0.136,0.435,2133,0,0,2057,0,883,0,687,55,1.234,1,2073,0,316.861,26.871,-297.250,-98.688,48.000,-1.887,0.570,-2.273,5.414,26.320,-14.500,0.420,0.762,1.056,1.357,1,1077.000,2.000,,3,1,2,7,255,1075,250,0,0
stim,10833,40954,1,40954,3238264.454,0.864,-0.213,-0.130,0.437,2301,0,0,2159,0,1039,0,777,55,1.234,1,2073,0,134.115,26.497,50.188,-123.500,-14.688,-0.441,-0.070,0.184,-3.055,26.320,-14.500,0.306,0.558,1.056,1.357,1,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10833,40954,1,40954,3238269.455,0.866,-0.213,-0.125,0.435,2525,0,0,2393,0,1199,0,807,55,1.234,1,2073,0,138.685,3.515,39.313,-107.813,77.875,0.367,1.148,1.664,-3.055,1.738,-6.598,0.296,0.386,1.056,1.357,1,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10833,40954,1,40954,3238274.454,0.872,-0.206,-0.121,0.428,2672,0,0,2581,0,1240,0,853,55,1.234,1,2073,0,276.327,7.152,-135.813,-130.313,202.313,-0.613,1.246,1.652,6.938,1.738,5.797,0.362,0.294,1.056,1.357,1,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10833,40954,1,40954,3238279.455,0.880,-0.191,-0.118,0.418,2779,0,0,2711,0,1298,0,957,55,1.234,1,2073,0,447.030,7.890,-337.750,-177.813,232.688,-2.137,-0.359,0.773,6.938,3.758,5.797,0.418,0.288,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
