condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,10833,40954,1,40954,3238284.454,0.884,-0.176,-0.117,0.417,2846,0,0,2797,0,1319,0,1077,55,1.234,1,2073,0,373.373,17.868,-326.438,-180.938,10.375,-2.422,-1.016,-0.559,-15.332,9.176,4.027,0.446,0.328,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10833,40954,1,40954,3238289.455,0.883,-0.166,-0.113,0.424,2906,0,0,2875,0,1339,0,1173,55,1.234,1,2073,0,285.300,17.868,-128.000,-194.813,-164.500,-1.203,-0.867,-0.391,-15.332,9.176,-8.266,0.460,0.374,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10858,40979,1,40979,3238294.453,0.880,-0.162,-0.106,0.434,2953,0,0,2931,0,1383,0,1275,55,1.234,1,2073,0,282.028,15.079,22.625,-195.250,-202.250,0.090,-0.648,0.984,-14.324,4.711,-8.266,0.484,0.412,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10858,40979,1,40979,3238299.455,0.878,-0.158,-0.100,0.440,2985,0,0,2991,0,1431,0,1333,55,1.234,1,2073,0,221.301,8.812,-3.375,-177.313,-132.375,0.883,-0.672,1.961,-3.930,-7.887,-2.191,0.524,0.452,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10858,40979,1,40979,3238304.453,0.879,-0.151,-0.096,0.441,3015,0,0,3038,0,1497,0,1391,55,1.234,1,2073,0,201.527,16.975,-104.125,-169.938,-29.875,1.176,-0.941,1.906,0.477,-16.969,2.883,0.548,0.486,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10858,40979,1,40979,3238309.455,0.883,-0.142,-0.093,0.438,3037,0,0,3076,0,1611,0,1439,55,1.234,1,2073,0,245.144,18.807,-170.688,-154.375,84.438,0.945,-1.406,1.219,0.477,-18.801,2.883,0.538,0.504,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10908,41030,1,41030,3238314.454,0.887,-0.134,-0.089,0.432,3053,0,0,3097,0,1755,0,1471,55,1.234,1,2073,0,262.380,19.394,-149.688,-143.375,160.875,0.262,-1.398,0.555,-4.762,-18.801,-3.090,0.504,0.512,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10908,41030,1,41030,3238319.455,0.891,-0.129,-0.084,0.426,3079,0,0,3117,0,1871,0,1516,55,1.234,1,2073,0,227.189,14.588,-67.688,-142.625,163.375,-0.469,-0.781,0.535,-8.582,-11.797,-4.598,0.462,0.512,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10908,41030,1,41030,3238324.454,0.894,-0.127,-0.078,0.422,3077,0,0,3132,0,1980,0,1575,55,1.234,1,2073,0,180.507,9.040,-16.313,-144.688,106.688,-0.656,0.078,0.941,-8.582,-2.840,-4.598,0.428,0.496,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10908,41030,1,41030,3238329.455,0.895,-0.124,-0.073,0.421,3083,0,0,3144,0,2077,0,1657,55,1.234,1,2073,0,145.379,4.011,-13.563,-139.000,40.375,-0.496,0.480,1.375,-3.039,2.617,0.727,0.402,0.460,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10908,41030,1,41030,3238334.454,0.896,-0.119,-0.069,0.422,3087,0,0,3149,52,2175,0,1765,55,1.234,1,2073,0,149.831,2.864,-64.313,-135.313,-1.938,-0.230,0.391,1.559,1.164,2.617,4.941,0.390,0.400,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10909,41030,1,41030,3238339.455,0.897,-0.112,-0.066,0.422,3089,0,0,3155,355,2259,36,1885,55,1.234,1,2073,0,167.931,1.174,-110.875,-126.125,-0.063,0.059,-0.031,1.211,1.164,0.152,4.941,0.392,0.328,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10909,41030,1,41030,3238344.453,0.898,-0.107,-0.063,0.422,3093,0,0,3157,543,2311,132,2011,55,1.234,1,2073,0,143.679,3.558,-91.813,-110.500,2.000,0.145,-0.270,1.336,0.594,-3.508,2.344,0.402,0.260,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10909,41030,1,41030,3238349.455,0.898,-0.103,-0.062,0.424,3091,0,0,3161,841,2349,100,2100,55,1.234,1,2073,0,94.029,5.761,-52.875,-62.688,-46.000,0.355,-0.176,1.449,0.594,-5.730,2.344,0.406,0.216,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10909,41030,1,41030,3238354.454,0.897,-0.101,-0.060,0.425,3095,0,0,3163,1013,2381,105,2155,55,1.234,1,2073,0,73.205,5.912,-36.063,-52.125,-36.625,0.723,0.359,0.969,1.453,-5.730,2.344,0.404,0.194,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10909,41030,1,41030,3238359.455,0.897,-0.101,-0.059,0.425,3095,0,0,3163,1161,2407,111,2204,55,1.234,1,2073,0,39.218,9.184,12.875,-37.000,1.813,0.504,0.598,1.270,7.563,-5.211,1.969,0.400,0.188,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10931,41052,1,41052,3238364.453,0.898,-0.099,-0.059,0.425,3095,0,0,3166,1251,2423,147,2251,55,1.234,1,2073,0,48.226,8.051,-41.500,-19.875,14.438,-0.234,-0.016,1.727,7.563,-2.762,1.969,0.398,0.184,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10931,41052,1,41052,3238369.455,0.898,-0.094,-0.060,0.426,3093,3,0,3163,1343,2439,167,2293,55,1.234,1,2073,0,121.822,2.129,-115.813,-20.000,-32.063,-0.441,0.055,1.074,-0.875,-1.941,1.969,0.406,0.174,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10931,41052,1,41052,3238374.454,0.897,-0.090,-0.061,0.429,3096,25,0,3167,1443,2446,171,2327,55,1.234,1,2073,0,106.433,1.680,-66.125,-14.875,-82.063,-0.195,0.246,0.617,-0.875,1.434,1.359,0.424,0.156,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10931,41052,1,41052,3238379.455,0.895,-0.090,-0.061,0.433,3091,35,0,3169,1531,2461,171,2358,55,1.234,1,2073,0,96.062,1.711,-9.875,-11.875,-94.813,0.086,0.121,0.980,0.934,1.434,-0.453,0.450,0.132,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238384.454,0.894,-0.088,-0.062,0.435,3096,53,0,3169,1589,2477,183,2383,55,1.234,1,2073,0,70.013,2.348,-25.875,-8.000,-64.563,0.156,-0.016,1.258,1.453,-1.844,-0.453,0.476,0.108,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238389.455,0.894,-0.085,-0.063,0.436,3095,89,0,3171,1628,2488,184,2404,55,1.234,1,2073,0,74.739,2.626,-67.313,-5.188,-32.063,-0.023,-0.043,1.105,1.453,-2.188,0.816,0.496,0.086,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238394.453,0.893,-0.082,-0.064,0.437,3096,101,0,3175,1687,2501,191,2430,55,1.234,1,2073,0,78.573,2.191,-69.625,-6.250,-35.875,-0.215,0.020,0.836,0.125,-2.188,0.816,0.510,0.072,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238399.455,0.892,-0.080,-0.064,0.440,3097,123,0,3173,1749,2511,198,2454,55,1.234,1,2073,0,71.639,0.194,-39.250,-6.625,-59.563,-0.152,0.086,0.824,0.125,0.148,-1.395,0.518,0.064,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238404.454,0.891,-0.079,-0.065,0.442,3099,141,9,3172,1775,2517,211,2460,55,1.234,1,2073,0,68.693,0.271,-20.688,-5.000,-65.313,0.027,0.023,1.004,0.227,0.148,-1.395,0.528,0.058,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10957,41078,1,41078,3238409.455,0.890,-0.078,-0.065,0.444,3101,165,19,3177,1827,2520,223,2473,55,1.234,1,2073,0,51.739,2.033,-26.188,-2.313,-44.563,0.137,-0.102,1.098,0.695,-1.910,-0.180,0.538,0.048,1.056,1.357,2,NULL,NULL,,3,1,2,7,255,1075,250,0,0
stim,10999,41120,0,41120,3238414.453,0.890,-0.077,-0.066,0.444,3101,186,105,3179,1869,2527,230,2476,55,1.234,1,2073,0,36.282,3.285,-32.438,-0.375,-16.250,0.070,-0.148,1.008,0.695,-3.211,-0.180,0.550,0.038,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,10999,41120,0,41120,3238419.455,0.890,-0.075,-0.066,0.444,3101,197,163,3180,1893,2527,236,2479,55,1.234,1,2073,0,27.259,3.212,-27.250,0.688,0.063,-0.086,-0.082,0.926,-0.094,-3.211,-0.324,0.558,0.030,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,10999,41120,0,41120,3238424.454,0.890,-0.074,-0.067,0.444,3101,217,235,3181,1910,2532,237,2485,55,1.234,1,2073,0,19.278,1.578,-19.000,0.313,-3.250,-0.195,-0.008,0.957,-0.535,-1.484,-0.324,0.564,0.026,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,10999,41120,0,41120,3238429.455,0.890,-0.074,-0.067,0.445,3101,237,296,3183,1919,2535,231,2488,55,1.234,1,2073,0,20.439,0.591,-13.813,0.313,-15.063,-0.180,0.031,1.023,-0.535,-0.250,-0.246,0.572,0.020,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238434.453,0.890,-0.073,-0.067,0.446,3100,243,328,3181,1935,2533,219,2487,55,1.234,1,2073,0,21.576,0.268,-11.375,0.875,-18.313,-0.109,0.004,1.035,-0.098,-0.250,0.359,0.578,0.014,1.056,1.357,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238439.455,0.890,-0.073,-0.067,0.446,3101,232,345,3181,1947,2533,203,2488,55,1.218,1,2073,1,16.077,0.953,-11.750,0.875,-10.938,-0.082,-0.031,1.031,0.004,-0.953,0.359,0.000,0.000,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238444.454,0.890,-0.072,-0.068,0.446,3098,229,377,3181,1957,2533,199,2487,55,1.218,1,2073,1,13.207,1.047,-12.875,0.625,-2.875,-0.133,-0.055,1.004,0.004,-1.047,0.254,0.006,0.004,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238449.455,0.889,-0.072,-0.068,0.446,3103,229,405,3188,1968,2541,191,2488,55,1.218,1,2073,1,12.089,1.158,-11.000,0.875,-4.938,-0.172,-0.035,0.988,-0.496,-1.047,0.090,0.012,0.008,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238454.454,0.889,-0.071,-0.068,0.447,3096,227,415,3179,1973,2532,185,2485,55,1.218,1,2073,1,11.497,0.779,-5.875,-0.375,-9.875,-0.164,-0.031,0.977,-0.500,-0.598,-0.008,0.016,0.010,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238459.455,0.889,-0.071,-0.068,0.447,3087,215,437,3171,1968,2523,183,2487,55,1.218,1,2073,1,10.465,0.779,-2.313,-0.625,-10.188,-0.121,-0.023,0.996,-0.500,-0.598,-0.023,0.020,0.012,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238464.453,0.889,-0.071,-0.068,0.447,3080,201,447,3164,1973,2519,183,2483,55,1.218,1,2073,1,5.360,0.892,-2.313,-1.188,-4.688,-0.121,-0.020,1.000,-0.176,-0.875,-0.023,0.024,0.012,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11024,41145,0,41145,3238469.455,0.889,-0.071,-0.068,0.447,3087,199,455,3161,1975,2513,183,2483,55,1.218,1,2073,1,3.292,0.892,-1.813,-0.813,-2.625,-0.168,-0.012,0.973,-0.176,-0.875,-0.023,0.028,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238474.454,0.889,-0.070,-0.068,0.448,3063,181,467,3155,1974,2507,179,2479,55,1.218,1,2073,1,6.225,0.546,0.875,-2.375,-5.688,-0.188,0.004,0.977,-0.332,-0.434,-0.070,0.030,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238479.455,0.889,-0.070,-0.068,0.448,3059,180,477,3155,1975,2503,173,2489,55,1.218,1,2073,1,9.200,0.534,2.000,-3.688,-8.188,-0.145,0.031,1.000,-0.332,-0.418,-0.070,0.034,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238484.453,0.889,-0.070,-0.068,0.448,3050,166,500,3143,1979,2503,181,2485,55,1.218,1,2073,1,7.042,0.440,0.938,-4.375,-5.438,-0.109,0.035,0.992,0.137,-0.418,-0.043,0.036,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238489.455,0.889,-0.070,-0.067,0.448,3037,155,493,3133,1975,2489,175,2491,55,1.218,1,2073,1,4.522,0.636,1.750,-4.063,-0.938,-0.121,0.016,0.969,0.137,-0.621,-0.043,0.038,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238494.453,0.889,-0.070,-0.067,0.448,3037,147,490,3125,1977,2487,179,2479,55,1.218,1,2073,1,6.635,0.630,5.063,-4.063,-1.375,-0.160,0.012,0.973,0.105,-0.621,-0.152,0.040,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11043,41164,0,41164,3238499.455,0.889,-0.070,-0.067,0.448,3026,147,493,3104,1977,2487,172,2479,55,1.218,1,2073,1,9.052,0.363,6.688,-5.313,-3.000,-0.156,0.039,0.988,0.090,-0.352,-0.152,0.042,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11075,41196,0,41196,3238504.454,0.889,-0.071,-0.066,0.448,3013,142,491,3103,1978,2474,182,2483,55,1.218,1,2073,1,9.151,0.352,6.125,-6.438,-2.188,-0.148,0.031,0.984,0.055,-0.348,-0.051,0.044,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11075,41196,0,41196,3238509.455,0.888,-0.071,-0.066,0.449,3005,137,531,3090,1992,2471,185,2484,55,1.218,1,2073,1,9.797,0.343,6.750,-6.813,-2.000,-0.148,0.031,0.973,0.070,-0.336,-0.051,0.046,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238514.453,0.889,-0.071,-0.065,0.449,2979,135,581,3087,1996,2477,205,2503,55,1.218,1,2073,1,12.394,0.343,8.813,-8.625,1.250,-0.164,0.070,0.973,0.070,-0.336,-0.113,0.050,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238519.455,0.889,-0.071,-0.065,0.449,2971,137,605,3061,2025,2469,237,2493,55,1.218,1,2073,1,13.735,0.080,9.125,-10.250,0.563,-0.215,0.082,0.984,0.070,0.039,-0.113,0.052,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238524.454,0.888,-0.071,-0.064,0.449,2943,135,648,3044,2043,2473,263,2496,55,1.218,1,2073,1,16.166,0.527,9.813,-12.188,-4.063,-0.195,0.141,1.000,0.270,0.453,0.066,0.054,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238529.455,0.888,-0.072,-0.063,0.449,2935,135,675,3031,2073,2475,275,2511,55,1.218,1,2073,1,18.055,0.906,10.563,-14.188,-3.625,-0.176,0.188,1.008,0.648,0.633,0.207,0.056,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238534.453,0.888,-0.072,-0.062,0.449,2917,151,711,3014,2099,2463,307,2525,55,1.218,1,2073,1,18.283,1.233,8.688,-14.063,-7.813,-0.164,0.172,1.035,1.059,0.633,0.262,0.058,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238539.455,0.888,-0.072,-0.062,0.449,2901,153,776,3007,2149,2476,341,2551,55,1.218,1,2073,1,17.547,1.242,5.250,-16.438,-3.188,-0.129,0.223,1.059,1.121,0.535,0.527,0.060,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238544.454,0.888,-0.072,-0.061,0.450,2863,173,847,2987,2198,2484,389,2567,55,1.218,1,2073,1,16.339,1.186,0.563,-15.375,-5.500,-0.180,0.184,1.008,1.059,0.535,0.527,0.060,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238549.455,0.888,-0.071,-0.060,0.450,2844,172,923,2971,2249,2483,427,2587,55,1.218,1,2073,1,18.569,1.490,0.750,-15.938,-9.500,-0.137,0.203,1.004,1.383,0.555,0.277,0.062,0.014,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238554.453,0.888,-0.071,-0.059,0.451,2815,189,985,2949,2286,2476,447,2587,55,1.218,1,2073,1,20.859,1.144,3.875,-16.750,-11.813,-0.152,0.117,0.996,1.000,0.555,0.168,0.062,0.010,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11108,41229,0,41229,3238559.455,0.888,-0.071,-0.059,0.451,2795,226,1084,2943,2325,2487,490,2613,55,1.218,1,2073,1,22.527,0.838,-0.188,-15.063,-16.750,-0.113,0.113,1.004,0.809,0.219,0.117,0.062,0.006,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238564.453,0.887,-0.071,-0.058,0.452,2777,245,1174,2922,2359,2499,582,2627,55,1.218,1,2073,1,22.587,0.717,0.250,-15.750,-16.188,-0.113,0.102,1.008,0.707,-0.121,0.117,0.062,0.006,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238569.455,0.887,-0.070,-0.058,0.453,2748,261,1234,2907,2406,2504,679,2641,55,1.218,1,2073,1,26.044,0.727,-4.750,-13.813,-21.563,-0.117,0.043,1.000,0.707,-0.168,0.109,0.062,0.012,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238574.454,0.887,-0.069,-0.057,0.453,2726,262,1323,2897,2438,2494,791,2653,55,1.218,1,2073,1,24.142,0.502,-8.750,-14.813,-16.938,-0.125,0.020,0.988,0.207,-0.457,0.051,0.064,0.016,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238579.455,0.886,-0.069,-0.057,0.454,2695,273,1449,2886,2475,2508,903,2661,55,1.218,1,2073,1,27.888,0.459,-9.188,-14.563,-21.938,-0.176,-0.012,0.977,-0.039,-0.457,-0.059,0.066,0.022,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238584.453,0.886,-0.068,-0.057,0.455,2651,276,1573,2857,2506,2515,985,2679,55,1.218,1,2073,1,30.253,0.423,-11.625,-15.938,-22.938,-0.180,0.020,0.984,-0.336,-0.258,-0.059,0.068,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11140,41261,0,41261,3238589.455,0.885,-0.067,-0.056,0.456,2611,280,1656,2843,2549,2510,1093,2701,55,1.218,1,2073,1,37.816,0.337,-11.313,-16.188,-32.250,-0.180,0.027,1.016,-0.336,-0.023,-0.016,0.070,0.030,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11164,41285,0,41285,3238594.454,0.885,-0.066,-0.056,0.458,2568,313,1765,2825,2581,2527,1181,2717,55,1.218,1,2073,1,43.440,0.247,-21.375,-16.813,-33.875,-0.133,0.012,1.031,-0.246,-0.023,0.297,0.072,0.034,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11164,41285,0,41285,3238599.455,0.884,-0.064,-0.056,0.459,2525,327,1848,2811,2611,2531,1307,2726,55,1.218,1,2073,1,44.417,0.490,-26.375,-18.000,-30.875,-0.125,-0.008,0.992,-0.195,-0.449,0.297,0.074,0.038,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11164,41285,0,41285,3238604.453,0.884,-0.063,-0.056,0.460,2471,319,1929,2787,2627,2533,1387,2741,55,1.218,1,2073,1,42.643,0.573,-27.000,-18.063,-27.625,-0.121,-0.016,0.953,-0.195,-0.539,-0.039,0.074,0.040,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11164,41285,0,41285,3238609.455,0.884,-0.061,-0.056,0.461,2428,348,2001,2761,2660,2541,1485,2773,55,1.218,1,2073,1,40.051,0.620,-21.938,-19.500,-27.250,-0.129,-0.035,0.953,-0.277,-0.555,-0.395,0.076,0.042,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238614.453,0.883,-0.060,-0.055,0.462,2365,355,2069,2738,2698,2537,1613,2771,55,1.218,1,2073,1,39.673,0.745,-21.313,-20.188,-26.688,-0.129,-0.070,0.961,-0.465,-0.582,-0.395,0.076,0.042,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238619.455,0.883,-0.058,-0.055,0.463,2316,363,2139,2707,2706,2549,1705,2789,55,1.218,1,2073,1,39.437,1.050,-20.750,-22.563,-24.813,-0.125,-0.086,0.988,-0.723,-0.762,-0.340,0.076,0.042,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238624.454,0.882,-0.057,-0.055,0.464,2235,375,2212,2663,2741,2554,1785,2803,55,1.218,1,2073,1,42.126,1.077,-26.000,-23.438,-23.438,-0.137,-0.078,1.008,-0.762,-0.762,-0.090,0.076,0.040,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238629.455,0.882,-0.055,-0.054,0.465,2155,372,2261,2630,2749,2555,1880,2823,55,1.218,1,2073,1,44.860,1.058,-28.375,-24.000,-25.125,-0.137,-0.035,1.000,-0.762,-0.734,0.074,0.076,0.036,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238634.453,0.882,-0.053,-0.054,0.466,2096,373,2325,2580,2776,2554,1964,2839,55,1.218,1,2073,1,44.692,0.608,-28.000,-25.188,-24.063,-0.098,0.004,0.965,-0.414,-0.445,0.074,0.078,0.032,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238639.455,0.881,-0.052,-0.053,0.466,2003,370,2382,2527,2803,2569,2051,2855,55,1.218,1,2073,1,39.638,0.438,-21.250,-26.000,-21.063,-0.102,-0.004,0.938,-0.004,-0.438,-0.316,0.078,0.030,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238644.454,0.881,-0.051,-0.052,0.467,1907,355,2453,2478,2815,2572,2104,2867,55,1.218,1,2073,1,34.908,0.419,-12.438,-27.875,-16.938,-0.109,0.012,0.988,0.086,-0.410,-0.316,0.078,0.028,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238649.455,0.881,-0.049,-0.052,0.468,1809,355,2488,2396,2845,2573,2173,2877,55,1.218,1,2073,1,35.435,0.301,-13.750,-28.813,-15.375,-0.141,0.000,1.051,-0.004,-0.301,-0.082,0.078,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238654.453,0.881,-0.048,-0.051,0.468,1661,331,2530,2312,2865,2575,2235,2889,55,1.218,1,2073,1,40.868,0.189,-20.000,-29.750,-19.625,-0.152,-0.016,1.074,-0.121,-0.145,0.594,0.080,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11208,41329,0,41329,3238659.455,0.880,-0.046,-0.050,0.469,1497,295,2565,2205,2877,2583,2311,2901,55,1.218,1,2073,1,46.224,0.240,-25.625,-31.250,-22.438,-0.125,-0.020,1.035,-0.191,-0.145,0.594,0.080,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11231,41352,0,41352,3238664.453,0.880,-0.045,-0.049,0.470,1283,265,2597,2083,2893,2580,2364,2913,55,1.218,1,2073,1,46.708,0.366,-25.188,-32.000,-22.875,-0.102,-0.016,1.000,-0.191,-0.313,0.418,0.082,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11231,41352,0,41352,3238669.455,0.880,-0.043,-0.049,0.471,1150,243,2629,1931,2909,2577,2415,2920,55,1.218,1,2073,1,42.752,0.395,-18.563,-33.063,-19.750,-0.082,0.004,0.992,-0.078,-0.387,0.035,0.082,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11231,41352,0,41352,3238674.454,0.880,-0.042,-0.047,0.471,973,223,2649,1755,2921,2579,2469,2927,55,1.218,1,2073,1,40.644,0.406,-14.375,-34.250,-16.500,-0.090,0.000,1.020,0.125,-0.387,0.035,0.084,0.028,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
