condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,11231,41352,0,41352,3238679.455,0.879,-0.040,-0.046,0.472,777,182,2679,1519,2940,2570,2514,2951,55,1.218,1,2073,1,40.566,0.392,-13.563,-35.625,-13.875,-0.109,-0.004,1.063,0.125,-0.371,0.203,0.084,0.028,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238684.453,0.879,-0.039,-0.045,0.472,527,121,2709,1325,2955,2577,2567,2955,55,1.218,1,2073,1,42.648,0.231,-15.875,-37.188,-13.563,-0.133,0.008,1.086,0.004,-0.230,0.664,0.084,0.028,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238689.455,0.879,-0.038,-0.044,0.473,346,73,2747,1117,2975,2569,2603,2971,55,1.218,1,2073,1,45.283,0.047,-16.688,-39.188,-15.375,-0.145,0.059,1.105,0.004,0.047,0.910,0.086,0.030,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238694.453,0.879,-0.036,-0.043,0.474,185,51,2779,869,2983,2555,2648,2968,55,1.218,1,2073,1,51.139,0.555,-21.938,-40.688,-21.875,-0.129,0.082,1.098,0.352,0.430,1.016,0.088,0.032,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238699.455,0.878,-0.034,-0.042,0.475,55,0,2795,639,2999,2543,2679,2971,55,1.218,1,2073,1,54.279,0.746,-20.000,-41.938,-28.063,-0.109,0.074,1.094,0.609,0.430,1.016,0.088,0.034,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238704.454,0.878,-0.033,-0.040,0.476,20,0,2823,407,3006,2521,2701,2985,55,1.218,1,2073,1,59.883,0.741,-22.250,-45.375,-32.125,-0.070,0.090,1.098,0.668,0.320,0.945,0.090,0.036,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11257,41378,0,41378,3238709.455,0.877,-0.031,-0.039,0.477,0,0,2834,293,3016,2486,2731,2993,55,1.218,1,2073,1,61.111,1.017,-18.000,-48.688,-32.250,-0.070,0.125,1.105,0.965,0.320,0.945,0.092,0.038,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238714.453,0.877,-0.029,-0.037,0.479,0,0,2853,182,3035,2459,2769,2991,55,1.218,1,2073,1,65.051,1.035,-14.438,-53.063,-34.750,-0.148,0.090,1.152,0.965,0.375,1.016,0.092,0.042,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238719.455,0.876,-0.028,-0.035,0.479,0,0,2867,119,3035,2423,2799,2992,55,1.218,1,2073,1,66.107,1.005,11.688,-61.563,-21.063,-0.336,-0.023,1.309,0.586,0.816,1.559,0.094,0.044,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238724.454,0.876,-0.028,-0.032,0.481,0,0,2877,85,3043,2407,2813,3001,55,1.218,1,2073,1,81.882,2.162,24.125,-72.625,-29.125,-0.453,-0.086,1.469,-1.301,1.727,3.246,0.092,0.050,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238729.455,0.875,-0.028,-0.028,0.482,0,0,2893,39,3052,2365,2844,3011,55,1.218,1,2073,0,99.298,2.646,38.063,-83.125,-38.750,-0.449,0.063,1.762,-1.301,2.305,4.922,0.090,0.056,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238734.453,0.875,-0.027,-0.024,0.483,0,0,2899,8,3075,2314,2857,2998,55,1.218,1,2073,0,98.692,3.126,19.438,-95.438,-15.938,-0.254,0.367,1.922,-1.090,2.930,7.738,0.086,0.066,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238739.455,0.875,-0.022,-0.021,0.483,0,0,2904,0,3079,2233,2892,3000,55,1.218,1,2073,0,119.825,3.806,-72.125,-94.875,-12.438,-0.023,0.297,1.535,2.430,2.930,7.738,0.080,0.076,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238744.453,0.875,-0.017,-0.019,0.483,0,0,2904,0,3080,2169,2904,2997,55,1.218,1,2073,0,134.931,2.644,-90.563,-99.438,10.813,-0.051,0.027,1.082,2.430,1.043,5.184,0.076,0.086,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238749.455,0.877,-0.013,-0.016,0.481,0,0,2915,0,3087,2073,2919,3013,55,1.218,1,2073,0,125.299,0.877,-46.063,-108.813,41.688,-0.195,-0.102,0.977,0.348,0.805,0.809,0.074,0.096,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238754.454,0.877,-0.010,-0.012,0.479,0,0,2895,0,3095,1935,2934,2995,55,1.218,1,2073,0,122.738,1.726,-4.438,-117.063,36.625,-0.379,-0.176,1.055,-1.527,0.805,0.664,0.072,0.104,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11308,41429,0,41429,3238759.455,0.878,-0.008,-0.007,0.479,0,0,2887,0,3094,1798,2940,2989,55,1.218,1,2073,0,124.964,3.667,8.750,-124.250,10.063,-0.391,-0.223,1.223,-3.125,1.918,0.664,0.066,0.112,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11329,41450,0,41450,3238764.453,0.878,-0.005,-0.002,0.479,0,0,2884,0,3101,1637,2949,2985,55,1.218,1,2073,0,130.871,3.667,3.000,-130.813,-2.500,-0.277,-0.227,1.328,-3.125,1.918,2.305,0.056,0.122,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11329,41450,0,41450,3238769.455,0.878,-0.002,0.003,0.479,0,0,2861,0,3100,1416,2969,2985,55,1.218,1,2073,0,136.106,3.272,-2.750,-136.063,2.063,-0.176,-0.184,1.266,-3.082,1.098,2.637,0.044,0.132,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11329,41450,0,41450,3238774.454,0.878,0.001,0.008,0.478,0,0,2841,0,3103,1180,2981,2975,55,1.218,1,2073,0,143.265,2.418,-6.438,-142.500,13.313,-0.137,-0.102,1.188,-2.281,0.801,2.637,0.032,0.142,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11329,41450,0,41450,3238779.455,0.879,0.004,0.013,0.477,0,0,2835,0,3111,923,2983,2974,55,1.218,1,2073,0,150.543,1.693,-3.125,-148.875,22.125,-0.152,-0.043,1.145,-1.492,0.801,1.816,0.020,0.152,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11356,41477,0,41477,3238784.453,0.879,0.007,0.019,0.476,0,0,2803,0,3123,664,2989,2961,55,1.218,1,2073,0,158.737,2.021,9.875,-156.563,24.250,-0.207,-0.051,1.109,-1.492,1.363,1.375,0.012,0.162,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11356,41477,0,41477,3238789.455,0.880,0.009,0.026,0.475,0,0,2764,0,3114,484,3000,2951,55,1.218,1,2073,0,168.048,2.472,24.750,-165.000,20.063,-0.227,-0.047,1.172,-1.602,1.883,1.375,0.014,0.174,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11356,41477,0,41477,3238794.453,0.880,0.012,0.033,0.474,0,0,2710,0,3111,318,3015,2922,55,1.218,1,2073,0,176.491,2.702,31.063,-173.125,14.563,-0.191,-0.020,1.289,-1.602,2.176,1.539,0.024,0.186,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11356,41477,0,41477,3238799.455,0.880,0.014,0.040,0.473,0,0,2671,0,3113,157,3004,2911,55,1.218,1,2073,0,183.547,2.679,26.438,-180.938,15.875,-0.133,0.020,1.367,-1.523,2.203,2.676,0.036,0.200,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11374,41495,0,41495,3238804.454,0.880,0.017,0.048,0.472,0,0,2611,0,3117,87,3003,2873,55,1.218,1,2073,0,192.307,2.492,25.750,-189.250,22.438,-0.184,0.113,1.414,-1.055,2.258,3.438,0.050,0.216,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11374,41495,0,41495,3238809.455,0.880,0.020,0.056,0.470,0,0,2543,0,3109,25,3019,2851,55,1.218,1,2073,0,203.265,3.388,25.688,-200.313,23.063,-0.223,0.250,1.566,-0.746,3.305,3.777,0.060,0.230,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238814.453,0.880,0.024,0.064,0.469,0,0,2447,0,3108,0,3006,2795,55,1.218,1,2073,0,211.280,4.700,16.438,-209.938,17.188,-0.273,0.340,1.727,-0.059,4.699,5.168,0.072,0.244,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238819.455,0.880,0.029,0.072,0.468,0,0,2343,0,3097,0,3003,2763,55,1.218,1,2073,0,222.714,6.000,-4.625,-222.375,11.375,-0.336,0.309,1.891,-0.059,6.000,6.563,0.088,0.262,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238824.454,0.880,0.034,0.081,0.467,0,0,2197,0,3097,1,2999,2697,55,1.218,1,2073,0,237.767,6.868,-13.250,-237.250,8.375,-0.453,0.297,2.148,-0.773,6.824,7.949,0.106,0.284,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238829.455,0.879,0.041,0.091,0.466,0,0,2055,0,3087,3,2995,2627,55,1.218,1,2073,0,261.103,8.509,-31.563,-258.875,12.750,-0.492,0.422,2.324,-1.480,8.379,10.109,0.130,0.310,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238834.453,0.878,0.048,0.100,0.465,0,0,1877,0,3077,11,2971,2547,55,1.218,1,2073,0,287.144,10.206,-42.688,-282.938,24.000,-0.492,0.633,2.469,-1.480,10.098,11.504,0.160,0.342,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238839.455,0.878,0.057,0.111,0.463,0,0,1723,0,3043,47,2959,2457,55,1.218,1,2073,0,316.406,12.005,-73.438,-306.313,29.875,-0.508,0.824,2.543,-0.121,12.004,12.598,0.196,0.380,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238844.454,0.877,0.068,0.121,0.461,0,0,1583,0,3019,61,2924,2333,55,1.218,1,2073,0,343.862,13.932,-103.875,-326.375,30.500,-0.621,0.828,2.566,0.242,13.930,12.598,0.240,0.426,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238849.455,0.875,0.080,0.131,0.459,0,0,1496,0,2985,57,2891,2197,55,1.218,1,2073,0,373.519,15.521,-130.188,-348.688,31.375,-0.766,0.840,2.648,0.242,15.520,12.391,0.292,0.480,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238854.453,0.873,0.094,0.142,0.457,0,0,1429,0,2949,61,2829,2068,55,1.218,1,2073,0,400.035,17.613,-155.875,-368.188,13.000,-0.797,0.961,2.672,-0.059,17.613,12.207,0.354,0.540,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11408,41529,0,41529,3238859.455,0.870,0.108,0.153,0.457,0,0,1327,0,2893,57,2765,1940,55,1.218,1,2073,0,423.893,18.797,-171.688,-387.250,-15.688,-0.688,0.891,2.648,-0.121,18.797,11.656,0.424,0.612,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238864.453,0.866,0.122,0.166,0.456,0,0,1229,0,2829,45,2673,1815,55,1.218,1,2073,0,441.736,18.797,-164.250,-409.813,-14.375,-0.734,0.535,2.672,-0.121,18.797,11.160,0.506,0.692,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238869.455,0.862,0.137,0.179,0.454,0,0,1107,0,2763,9,2535,1685,55,1.218,1,2073,0,470.479,19.107,-169.125,-439.000,5.125,-0.934,0.574,2.691,-3.430,18.797,10.770,0.594,0.782,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238874.454,0.857,0.153,0.192,0.453,0,0,955,0,2651,0,2339,1547,55,1.218,1,2073,0,484.937,21.081,-173.188,-452.688,-15.625,-1.020,0.641,2.707,-4.305,20.637,9.297,0.690,0.880,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238879.455,0.851,0.168,0.207,0.452,0,0,822,0,2531,0,2091,1363,55,1.218,1,2073,0,490.915,21.511,-160.813,-461.313,-48.250,-0.852,0.383,2.785,-4.332,21.070,8.883,0.790,0.982,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238884.453,0.845,0.182,0.221,0.451,0,0,665,0,2357,0,1790,1159,55,1.218,1,2073,0,499.452,21.872,-156.125,-471.188,-55.313,-0.617,0.066,2.844,-5.867,21.070,8.883,0.894,1.088,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11440,41561,0,41561,3238889.455,0.839,0.198,0.236,0.449,1,0,470,0,2107,0,1429,989,55,1.218,1,2073,0,516.814,20.468,-164.688,-489.375,-22.063,-0.574,-0.246,2.672,-7.602,19.004,8.883,1.000,1.196,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11464,41585,0,41585,3238894.454,0.832,0.215,0.251,0.446,0,0,253,0,1832,0,933,829,55,1.218,1,2073,0,538.961,19.756,-179.000,-508.188,13.563,-0.492,-0.445,2.156,-9.891,17.102,8.430,1.104,1.304,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11464,41585,0,41585,3238899.455,0.825,0.231,0.266,0.441,0,0,168,0,1499,0,421,665,55,1.218,1,2073,0,539.832,16.710,-150.625,-518.313,9.125,-0.418,-0.461,1.633,-9.891,13.469,4.363,1.202,1.406,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11464,41585,0,41585,3238904.453,0.819,0.244,0.283,0.436,0,0,84,0,1118,0,118,521,55,1.218,1,2073,0,530.664,13.860,-89.000,-522.938,14.813,-0.344,-0.188,1.418,-9.238,10.332,0.297,1.292,1.498,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11464,41585,0,41585,3238909.455,0.813,0.256,0.300,0.429,0,0,28,0,694,0,0,429,55,1.218,1,2073,0,519.472,12.120,-41.688,-516.500,36.625,-0.316,0.297,1.691,-6.336,10.332,-1.184,1.374,1.582,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238914.454,0.808,0.268,0.316,0.419,0,0,13,0,227,0,0,339,55,1.218,1,2073,0,529.196,15.035,-33.188,-518.625,99.875,-0.762,0.504,1.984,-4.262,14.418,-1.816,1.446,1.658,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238919.455,0.803,0.283,0.331,0.407,0,0,7,0,0,0,0,233,55,1.218,1,2073,0,574.113,20.441,-70.813,-538.188,186.938,-1.309,0.406,1.914,-4.262,19.992,-3.570,1.516,1.730,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238924.454,0.797,0.299,0.346,0.394,0,0,0,0,0,0,0,155,55,1.218,1,2073,0,583.368,21.833,-106.250,-542.938,185.063,-1.480,0.563,1.613,-6.523,20.836,-8.867,1.594,1.810,1.065,1.321,3,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238929.455,0.789,0.315,0.359,0.386,0,0,0,0,0,0,0,85,55,1.218,1,2073,0,537.242,21.833,-152.688,-505.813,97.313,-0.977,1.109,1.227,-6.523,20.836,-13.363,1.680,1.902,1.065,1.321,4,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238934.453,0.780,0.330,0.370,0.381,0,0,0,0,0,0,0,83,55,1.218,1,2073,0,492.262,18.372,-208.813,-442.625,52.938,-0.625,1.340,1.023,1.266,18.328,-13.363,1.772,1.996,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238939.455,0.772,0.349,0.374,0.378,0,0,0,0,0,0,0,89,55,1.218,1,2073,0,494.488,17.233,-339.500,-345.875,98.125,-0.316,1.430,0.469,5.395,16.367,-13.676,1.862,2.088,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238944.454,0.764,0.364,0.376,0.376,0,0,0,0,0,0,0,100,55,1.218,1,2073,0,384.288,12.944,-295.250,-235.375,71.438,-0.266,0.926,-0.082,6.785,11.023,-14.090,1.946,2.174,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238949.455,0.762,0.371,0.378,0.374,0,0,0,0,0,0,0,109,55,1.218,1,2073,0,173.291,8.214,-90.938,-136.750,55.313,-0.633,-0.059,0.371,6.785,4.629,-14.090,2.024,2.252,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238954.453,0.761,0.373,0.379,0.372,0,0,0,0,0,0,0,131,55,1.218,1,2073,0,63.767,6.300,-24.313,-52.938,25.938,-0.996,-0.414,1.563,-4.273,4.629,-13.344,2.088,2.318,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11508,41629,0,41629,3238959.455,0.759,0.376,0.375,0.376,0,0,0,0,0,0,0,105,55,1.218,1,2073,0,158.143,17.514,-148.750,45.813,-28.000,-1.047,-0.188,1.605,-10.199,14.238,-11.301,2.146,2.378,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11531,41652,0,41652,3238964.454,0.756,0.382,0.368,0.384,0,0,0,0,0,0,0,99,55,1.218,1,2073,0,278.962,17.514,-244.125,129.875,-36.813,-0.793,0.395,0.594,-10.199,14.238,-11.301,2.200,2.434,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11531,41652,0,41652,3238969.455,0.756,0.385,0.358,0.391,0,0,0,0,0,0,0,77,55,1.218,1,2073,0,271.053,8.945,-194.125,188.875,-10.563,-0.734,0.922,-0.117,-1.488,8.820,-15.090,2.252,2.488,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11531,41652,0,41652,3238974.454,0.758,0.383,0.350,0.396,0,0,0,0,0,0,0,76,55,1.218,1,2073,0,236.916,8.009,-80.000,223.000,-0.063,-0.898,0.969,0.055,4.230,6.801,-19.219,2.296,2.536,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11531,41652,0,41652,3238979.455,0.760,0.380,0.341,0.401,0,0,0,0,0,0,0,71,55,1.218,1,2073,0,250.282,8.009,-35.250,246.938,-20.500,-0.938,0.578,0.648,4.230,6.801,-19.219,2.334,2.574,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3238984.453,0.762,0.377,0.332,0.408,0,0,0,0,0,0,0,73,55,1.218,1,2073,0,276.420,10.566,-76.938,263.500,-32.500,-0.762,0.254,0.828,-0.402,10.559,-16.219,2.366,2.608,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3238989.455,0.763,0.376,0.321,0.415,0,0,0,0,0,0,0,75,55,1.218,1,2073,0,302.570,10.615,-129.063,273.188,-16.125,-0.563,0.258,0.504,-1.094,10.559,-12.742,2.400,2.646,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3238994.454,0.765,0.376,0.309,0.422,0,0,0,0,0,0,0,72,55,1.218,1,2073,0,306.809,7.282,-132.000,276.750,10.813,-0.500,0.387,0.000,-1.094,7.199,-12.742,2.438,2.686,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3238999.455,0.768,0.374,0.298,0.427,0,0,0,0,0,0,0,67,55,1.218,1,2073,0,290.300,3.385,-84.500,276.625,24.750,-0.531,0.402,-0.297,1.047,3.219,-14.934,2.474,2.724,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3239004.453,0.771,0.370,0.288,0.431,0,0,0,0,0,0,0,62,55,1.218,1,2073,0,278.846,1.728,-31.188,275.938,25.313,-0.516,0.348,-0.242,1.047,1.375,-16.145,2.504,2.756,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11556,41677,0,41677,3239009.455,0.775,0.365,0.278,0.435,0,0,0,0,0,0,0,63,55,1.218,1,2073,0,278.351,1.585,-4.250,276.938,27.688,-0.422,0.313,-0.078,0.789,1.375,-16.145,2.526,2.782,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239014.454,0.779,0.360,0.269,0.438,0,0,0,0,0,0,0,55,55,1.218,1,2073,0,281.175,2.414,6.813,278.313,39.438,-0.344,0.332,-0.004,0.789,2.281,-14.402,2.544,2.802,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239019.455,0.783,0.354,0.259,0.441,0,0,0,0,0,0,0,52,55,1.218,1,2073,0,284.233,2.873,22.750,278.188,53.688,-0.348,0.336,0.020,1.141,2.637,-13.441,2.560,2.820,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239024.454,0.788,0.348,0.249,0.443,0,0,0,0,0,0,0,51,55,1.218,1,2073,0,287.372,3.144,44.875,277.188,61.125,-0.395,0.289,0.113,1.141,2.930,-13.262,2.574,2.834,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239029.455,0.793,0.341,0.240,0.444,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,290.013,3.815,61.188,277.063,60.000,-0.422,0.258,0.270,0.441,3.789,-12.809,2.586,2.850,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239034.454,0.798,0.333,0.231,0.446,0,0,0,0,0,0,0,42,55,1.218,1,2073,0,292.236,5.078,68.375,278.750,55.000,-0.410,0.270,0.430,0.020,5.078,-11.832,2.600,2.866,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239039.455,0.802,0.326,0.222,0.448,0,0,0,0,0,0,0,30,55,1.218,1,2073,0,295.430,6.266,70.438,282.250,51.500,-0.387,0.293,0.574,0.020,6.266,-10.605,2.614,2.882,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239044.453,0.807,0.318,0.213,0.450,0,0,0,0,0,0,0,30,55,1.218,1,2073,0,299.920,7.299,70.000,287.438,49.313,-0.410,0.309,0.707,0.293,7.293,-9.445,2.634,2.904,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239049.455,0.811,0.310,0.203,0.452,0,0,0,0,0,0,0,25,55,1.218,1,2073,0,304.825,8.396,66.313,294.438,42.750,-0.449,0.309,0.828,0.293,8.391,-8.551,2.656,2.928,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239054.453,0.815,0.302,0.193,0.455,0,0,0,0,0,0,0,25,55,1.218,1,2073,0,310.255,9.407,56.875,303.500,30.188,-0.453,0.309,0.930,0.148,9.406,-7.719,2.682,2.956,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11607,41728,0,41728,3239059.455,0.818,0.295,0.183,0.459,0,0,0,0,0,0,0,26,55,1.218,1,2073,0,317.921,9.915,43.250,314.500,17.125,-0.406,0.309,0.965,0.148,9.914,-6.793,2.714,2.990,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11629,41750,0,41750,3239064.454,0.821,0.287,0.172,0.463,0,0,0,0,0,0,0,35,55,1.218,1,2073,0,328.287,9.925,32.688,326.563,7.813,-0.332,0.293,0.941,0.465,9.914,-6.008,2.750,3.028,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11629,41750,0,41750,3239069.455,0.824,0.279,0.160,0.467,0,0,0,0,0,0,0,39,55,1.218,1,2073,0,339.909,9.170,29.500,338.625,1.125,-0.254,0.270,0.879,0.820,9.133,-5.469,2.788,3.070,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11629,41750,0,41750,3239074.454,0.826,0.270,0.148,0.472,0,0,0,0,0,0,0,42,55,1.218,1,2073,0,351.288,8.074,32.500,349.750,-4.688,-0.180,0.227,0.809,1.094,8.000,-5.250,2.830,3.114,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11629,41750,0,41750,3239079.455,0.828,0.261,0.137,0.476,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,360.607,6.877,40.063,358.313,-6.688,-0.137,0.195,0.746,1.188,6.773,-5.098,2.874,3.160,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11655,41776,0,41776,3239084.454,0.831,0.252,0.125,0.481,0,0,0,0,0,0,0,46,55,1.218,1,2073,0,367.778,6.002,52.188,364.000,-6.438,-0.117,0.207,0.711,1.227,5.875,-5.098,2.918,3.206,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
