condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,11655,41776,0,41776,3239089.455,0.833,0.242,0.113,0.485,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,373.244,5.622,67.750,367.000,-5.688,-0.102,0.219,0.699,1.500,5.418,-5.117,2.962,3.252,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11655,41776,0,41776,3239094.453,0.835,0.231,0.102,0.489,0,0,0,0,0,0,0,51,55,1.218,1,2073,0,376.946,5.414,85.688,367.063,-3.375,-0.094,0.215,0.727,1.734,5.129,-5.117,3.006,3.296,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11655,41776,0,41776,3239099.455,0.838,0.219,0.091,0.492,0,0,0,0,0,0,0,44,55,1.218,1,2073,0,378.930,5.454,105.750,363.875,-0.250,-0.098,0.211,0.805,1.855,5.129,-4.684,3.048,3.340,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11674,41795,0,41795,3239104.453,0.840,0.207,0.080,0.496,0,0,0,0,0,0,0,44,55,1.218,1,2073,0,379.577,5.566,121.625,359.563,0.813,-0.082,0.215,0.918,1.914,5.227,-3.855,3.086,3.382,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11674,41795,0,41795,3239109.455,0.842,0.194,0.070,0.498,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,378.430,5.834,133.875,353.938,3.875,-0.070,0.207,1.027,2.223,5.395,-2.660,3.126,3.422,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239114.454,0.844,0.181,0.060,0.501,0,0,0,0,0,0,0,41,55,1.218,1,2073,0,376.131,5.957,141.375,348.438,8.875,-0.059,0.254,1.129,2.379,5.461,-1.457,3.162,3.462,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239119.455,0.846,0.168,0.051,0.503,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,374.969,6.362,149.188,343.750,13.438,-0.063,0.270,1.211,2.957,5.633,-0.473,3.198,3.500,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239124.454,0.848,0.155,0.042,0.505,0,0,0,0,0,0,0,44,55,1.218,1,2073,0,374.061,6.531,155.313,340.000,14.125,-0.098,0.266,1.277,3.133,5.730,0.375,3.232,3.536,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239129.455,0.850,0.142,0.033,0.507,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,373.784,6.572,161.500,336.938,10.250,-0.086,0.273,1.383,3.203,5.738,1.090,3.262,3.568,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239134.454,0.851,0.128,0.024,0.509,0,0,0,0,0,0,0,46,55,1.218,1,2073,0,372.494,6.669,162.438,335.063,9.938,-0.078,0.289,1.469,3.398,5.738,2.281,3.288,3.598,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239139.455,0.852,0.115,0.015,0.510,0,0,0,0,0,0,0,44,55,1.218,1,2073,0,372.139,6.626,166.125,332.750,12.938,-0.102,0.281,1.590,3.660,5.523,3.242,3.312,3.622,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239144.453,0.853,0.101,0.007,0.512,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,369.458,6.626,165.000,330.375,11.250,-0.160,0.270,1.723,3.660,5.523,4.539,3.332,3.644,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239149.455,0.854,0.088,-0.002,0.513,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,363.306,6.681,157.438,327.375,5.500,-0.191,0.273,1.820,3.523,5.676,5.949,3.350,3.664,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239154.453,0.854,0.075,-0.011,0.515,0,0,0,0,0,0,0,47,55,1.218,1,2073,0,356.209,6.681,148.563,323.750,-0.500,-0.180,0.285,1.855,3.523,5.676,7.016,3.366,3.682,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11706,41827,0,41827,3239159.455,0.854,0.063,-0.019,0.516,0,0,0,0,0,0,0,46,55,1.218,1,2073,0,350.450,6.382,143.938,319.500,-4.125,-0.156,0.270,1.848,3.777,5.145,7.520,3.382,3.698,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239164.454,0.853,0.050,-0.027,0.518,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,347.922,5.742,147.563,315.000,-7.063,-0.148,0.242,1.863,3.777,4.324,7.609,3.396,3.714,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239169.455,0.853,0.037,-0.036,0.520,0,0,0,0,0,0,0,40,55,1.218,1,2073,0,348.110,5.121,155.125,311.313,-14.188,-0.145,0.230,1.922,3.652,3.590,7.922,3.410,3.730,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239174.454,0.852,0.024,-0.043,0.522,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,349.916,4.708,161.938,309.250,-24.125,-0.109,0.176,1.992,3.645,2.980,8.594,3.424,3.746,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239179.455,0.850,0.011,-0.051,0.524,0,0,0,0,0,0,0,42,55,1.218,1,2073,0,352.160,3.870,166.625,308.688,-31.063,-0.055,0.109,2.031,3.406,1.836,9.398,3.436,3.760,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239184.454,0.849,-0.003,-0.058,0.526,0,0,0,0,0,0,0,45,55,1.218,1,2073,0,355.351,3.158,171.375,309.250,-35.625,0.004,0.055,2.000,3.121,0.480,9.578,3.446,3.770,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11740,41861,0,41861,3239189.455,0.847,-0.017,-0.065,0.528,0,0,0,0,0,0,0,43,55,1.218,1,2073,0,362.390,2.976,185.438,308.938,-38.688,0.082,-0.035,1.930,2.844,-0.879,9.578,3.452,3.778,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11764,41885,0,41885,3239194.453,0.844,-0.031,-0.071,0.530,0,0,0,0,0,0,0,53,55,1.218,1,2073,0,375.532,3.347,211.750,307.188,-42.688,0.203,-0.137,1.910,2.242,-2.484,8.816,3.456,3.782,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11764,41885,0,41885,3239199.455,0.842,-0.047,-0.077,0.533,0,0,0,0,0,0,0,53,55,1.218,1,2073,0,393.936,5.046,244.688,305.063,-47.438,0.406,-0.176,1.988,2.121,-4.578,8.688,3.452,3.780,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11764,41885,0,41885,3239204.453,0.838,-0.064,-0.081,0.535,0,0,0,0,0,0,0,57,55,1.218,1,2073,0,414.616,7.520,277.438,303.938,-50.563,0.664,-0.141,2.137,2.121,-7.215,8.688,3.442,3.772,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11764,41885,0,41885,3239209.455,0.835,-0.082,-0.086,0.537,0,0,0,0,0,0,0,52,55,1.218,1,2073,0,433.045,10.780,304.500,304.125,-48.125,0.906,-0.121,2.316,3.387,-10.234,9.352,3.422,3.754,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11806,41927,0,41927,3239214.454,0.831,-0.101,-0.089,0.539,0,0,0,0,0,0,0,59,55,1.218,1,2073,0,447.874,14.004,327.625,302.938,-38.500,1.094,-0.141,2.563,4.359,-13.309,10.219,3.392,3.728,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11806,41927,0,41927,3239219.455,0.828,-0.120,-0.092,0.541,0,0,0,0,0,0,0,59,55,1.218,1,2073,0,454.062,17.008,337.375,302.313,-30.938,1.230,-0.133,2.797,4.680,-16.352,11.648,3.354,3.690,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11806,41927,0,41927,3239224.454,0.824,-0.139,-0.095,0.541,0,0,0,0,0,0,0,61,55,1.218,1,2073,0,452.009,19.588,335.000,302.250,-27.063,1.332,-0.090,2.980,4.930,-18.957,12.922,3.302,3.640,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11806,41927,0,41927,3239229.455,0.819,-0.157,-0.099,0.542,0,0,0,0,0,0,0,60,55,1.218,1,2073,0,441.949,21.749,321.875,301.813,-25.000,1.395,-0.063,3.105,5.297,-21.094,13.742,3.236,3.578,1.065,1.321,0,NULL,NULL,,3,0,2,7,255,1070,250,0,0
stim,11806,41927,1,41927,3239234.454,0.815,-0.175,-0.103,0.542,0,0,0,0,0,0,0,70,55,1.218,1,2073,0,421.765,23.412,296.563,298.938,-23.938,1.375,-0.074,3.172,5.297,-22.805,13.938,3.160,3.502,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11806,41927,1,41927,3239239.455,0.811,-0.191,-0.107,0.543,0,0,0,0,0,0,0,75,55,1.218,1,2073,0,395.848,24.255,266.125,291.813,-26.813,1.383,-0.016,3.230,4.867,-23.762,13.938,3.072,3.416,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239244.453,0.806,-0.206,-0.112,0.543,0,0,0,0,0,0,0,89,55,1.218,1,2073,0,367.948,25.117,231.688,282.750,-41.938,1.586,0.121,3.277,4.867,-24.641,13.801,2.976,3.320,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239249.455,0.802,-0.218,-0.117,0.544,0,0,0,0,0,0,0,103,55,1.218,1,2073,0,334.195,27.585,185.000,272.563,-56.313,1.934,0.098,3.203,6.547,-26.797,12.945,2.872,3.216,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239254.453,0.798,-0.229,-0.124,0.544,0,0,0,0,0,0,0,133,55,1.218,1,2073,0,294.734,30.801,130.500,259.313,-50.938,2.289,-0.098,2.953,6.875,-30.023,10.043,2.758,3.104,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239259.455,0.795,-0.237,-0.131,0.543,0,0,0,0,0,0,0,157,55,1.218,1,2073,0,257.997,33.491,84.375,241.750,-31.625,2.605,-0.285,2.539,6.875,-32.777,5.172,2.634,2.980,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239264.454,0.792,-0.244,-0.137,0.542,0,0,0,0,0,0,0,196,55,1.218,1,2073,0,230.879,34.792,55.875,223.563,-14.250,2.941,-0.367,2.043,6.875,-34.105,-0.895,2.502,2.846,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239269.455,0.790,-0.251,-0.143,0.541,0,0,0,0,0,0,0,212,55,1.218,1,2073,0,212.650,35.273,50.250,206.625,-1.000,3.344,-0.449,1.551,7.008,-34.570,-7.504,2.358,2.702,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239274.454,0.789,-0.258,-0.148,0.538,0,0,0,0,0,0,0,263,55,1.218,1,2073,0,210.246,36.153,77.063,194.250,23.063,3.691,-0.508,1.070,7.891,-35.281,-14.328,2.210,2.554,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11825,41946,1,41946,3239279.455,0.787,-0.266,-0.150,0.536,0,0,0,0,0,0,0,279,55,1.218,1,2073,0,211.049,36.263,121.438,166.438,45.750,3.879,-0.980,1.000,7.891,-35.395,-20.742,2.058,2.400,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239284.454,0.787,-0.274,-0.151,0.532,0,0,0,0,0,0,0,285,55,1.218,1,2073,0,200.431,37.967,115.375,134.563,93.563,4.238,-1.492,1.227,5.313,-37.594,-23.895,1.904,2.244,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239289.455,0.788,-0.282,-0.151,0.526,0,0,0,0,0,0,0,287,55,1.218,1,2073,0,230.599,39.296,129.938,113.250,153.188,4.000,-1.594,0.898,2.273,-39.230,-25.703,1.744,2.080,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239294.453,0.789,-0.292,-0.147,0.520,0,0,0,0,0,0,0,279,55,1.218,1,2073,0,271.474,39.245,181.313,81.375,184.938,3.574,-1.660,0.957,1.063,-39.230,-25.770,1.578,1.912,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239299.455,0.789,-0.302,-0.142,0.515,0,0,0,0,0,0,0,274,55,1.218,1,2073,0,295.311,36.515,241.750,49.813,162.125,3.090,-1.613,1.430,-0.699,-36.508,-25.770,1.406,1.738,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239304.453,0.789,-0.312,-0.135,0.512,0,0,0,0,0,0,0,255,55,1.218,1,2073,0,277.981,36.573,242.500,12.563,135.313,2.785,-1.449,2.230,-2.180,-36.508,-19.852,1.228,1.558,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11861,41982,1,41982,3239309.455,0.789,-0.319,-0.128,0.509,0,0,0,0,0,0,0,230,55,1.218,1,2073,0,248.964,37.762,212.375,-22.625,127.938,2.594,-1.305,2.734,-2.492,-37.680,-12.016,1.046,1.374,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239314.454,0.790,-0.324,-0.121,0.506,0,0,0,0,0,0,0,211,55,1.218,1,2073,0,213.055,37.762,148.938,-60.375,139.875,2.207,-0.809,3.156,-2.492,-37.680,-6.961,0.866,1.188,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239319.455,0.793,-0.325,-0.115,0.503,0,0,0,54,0,0,0,361,55,1.218,1,2073,0,155.030,37.419,57.375,-90.313,112.188,1.496,-0.441,3.430,-0.969,-37.406,-0.047,0.690,1.002,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239324.454,0.797,-0.333,-0.096,0.495,229,0,0,717,0,36,0,437,55,1.218,1,2073,0,513.586,36.614,312.125,-220.875,342.875,-0.406,-0.664,6.195,-0.969,-36.602,7.121,0.524,0.818,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239329.455,0.809,-0.330,-0.083,0.479,877,0,0,1307,0,237,0,525,55,1.218,1,2073,0,560.723,32.897,-41.500,-187.500,526.813,-0.734,2.445,7.785,-0.969,-32.883,36.402,0.382,0.634,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239334.454,0.831,-0.293,-0.096,0.464,1421,0,0,1723,0,533,0,573,55,1.218,1,2073,0,1078.247,32.957,-1016.688,-93.188,346.813,-1.777,3.473,3.379,4.266,-32.680,37.613,0.294,0.454,1.065,1.321,0,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239339.455,0.846,-0.252,-0.112,0.456,1863,0,0,1930,0,699,0,611,55,1.218,1,2074,0,1081.275,17.541,-1068.688,-110.563,121.813,-2.164,3.480,-1.516,15.676,7.871,37.613,0.308,0.302,1.065,1.321,1,1099.000,29.000,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239344.453,0.853,-0.229,-0.121,0.453,2101,0,0,2041,0,919,0,684,55,1.218,1,2074,0,582.529,41.772,-577.563,-75.438,8.438,-2.047,2.180,-2.875,15.676,38.719,-3.465,0.374,0.226,1.065,1.321,1,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239349.455,0.853,-0.221,-0.119,0.457,2271,0,0,2137,0,1114,0,773,55,1.218,1,2074,0,216.524,39.134,-148.375,-129.750,-89.625,-0.738,0.086,-1.113,5.684,38.719,-16.297,0.408,0.234,1.065,1.321,1,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239354.453,0.854,-0.219,-0.115,0.459,2425,0,0,2207,0,1263,0,837,55,1.218,1,2074,0,123.610,11.077,25.563,-119.563,-18.188,0.434,0.020,1.031,2.641,10.758,-16.297,0.412,0.270,1.065,1.321,1,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11907,42028,1,42028,3239359.455,0.857,-0.215,-0.110,0.455,2601,0,0,2423,0,1430,0,876,55,1.218,1,2074,0,181.043,2.927,-61.250,-123.125,117.750,0.457,1.852,1.605,2.641,-1.262,-2.516,0.404,0.308,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11935,42056,1,42056,3239364.454,0.862,-0.207,-0.108,0.449,2747,0,0,2612,0,1495,0,981,55,1.218,1,2074,0,265.546,8.813,-178.625,-125.500,151.188,-0.875,1.660,1.547,8.723,-1.262,6.844,0.402,0.342,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11935,42056,1,42056,3239369.455,0.869,-0.192,-0.106,0.443,2842,0,0,2735,0,1533,0,1108,55,1.218,1,2074,0,408.372,11.905,-330.438,-174.813,164.375,-2.348,-0.656,0.719,8.723,8.102,6.844,0.408,0.374,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11935,42056,1,42056,3239374.454,0.872,-0.175,-0.107,0.445,2916,0,0,2830,0,1583,0,1237,55,1.218,1,2074,0,395.111,21.003,-350.250,-173.688,-57.188,-2.324,-1.457,-0.320,-18.465,10.008,3.414,0.402,0.400,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11935,42056,1,42056,3239379.455,0.870,-0.164,-0.104,0.452,2975,0,0,2916,0,1624,0,1364,55,1.218,1,2074,0,319.524,21.003,-162.063,-194.313,-195.125,-0.922,-1.094,-0.609,-18.465,10.008,-7.508,0.376,0.418,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11936,42057,1,42057,3239384.454,0.867,-0.160,-0.097,0.461,3017,0,0,2973,0,1685,0,1447,55,1.218,1,2074,0,276.329,14.697,18.688,-196.875,-193.000,0.387,-0.965,0.598,-14.383,3.023,-7.508,0.338,0.432,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11936,42057,1,42057,3239389.455,0.866,-0.157,-0.090,0.466,3047,0,0,3033,0,1751,0,1505,55,1.218,1,2074,0,211.705,11.512,35.438,-182.688,-100.938,1.063,-1.258,1.785,-5.535,-10.094,-7.035,0.300,0.436,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11959,42080,1,42080,3239394.453,0.868,-0.151,-0.085,0.466,3063,0,0,3081,0,1851,0,1541,55,1.218,1,2074,0,182.930,21.128,-61.063,-171.688,16.063,1.262,-1.461,2.004,-4.582,-20.625,1.504,0.268,0.424,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11959,42080,1,42080,3239399.455,0.872,-0.143,-0.081,0.462,3082,0,0,3111,0,1949,0,1565,55,1.218,1,2074,0,254.736,21.128,-152.625,-158.125,128.813,0.914,-1.414,1.395,-4.582,-20.625,1.504,0.248,0.388,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11959,42080,1,42080,3239404.453,0.877,-0.135,-0.078,0.454,3095,0,0,3127,0,2059,0,1608,55,1.218,1,2074,0,292.772,19.762,-158.875,-146.688,197.375,0.105,-1.148,0.715,-6.039,-18.816,-1.277,0.244,0.332,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,11959,42080,1,42080,3239409.455,0.882,-0.129,-0.073,0.447,3109,0,1,3154,0,2149,0,1659,55,1.218,1,2074,0,265.731,11.931,-101.563,-148.750,195.375,-0.543,-0.578,0.508,-7.598,-9.199,-4.477,0.252,0.268,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239414.454,0.886,-0.125,-0.067,0.442,3103,0,0,3163,0,2237,0,1752,55,1.218,1,2074,0,204.210,7.622,-38.313,-153.125,129.563,-0.789,0.102,0.840,-7.598,-0.609,-4.477,0.264,0.218,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239419.455,0.887,-0.121,-0.062,0.442,3119,0,0,3166,173,2319,7,1912,55,1.218,1,2074,0,160.717,5.636,-32.938,-152.938,36.813,-0.711,0.523,1.410,-3.652,4.293,0.039,0.276,0.188,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239424.454,0.887,-0.116,-0.057,0.443,3119,0,0,3173,436,2365,139,2067,55,1.218,1,2074,0,145.107,4.297,-48.625,-134.000,-27.125,-0.016,0.387,1.770,0.176,4.293,5.734,0.282,0.176,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239429.455,0.886,-0.113,-0.056,0.446,3118,0,0,3177,789,2407,87,2169,55,1.218,1,2074,0,112.938,3.743,-52.000,-72.375,-69.375,0.551,0.004,1.980,3.246,-1.863,7.543,0.286,0.170,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239434.454,0.886,-0.108,-0.055,0.447,3119,0,0,3175,1012,2431,94,2229,55,1.218,1,2074,0,103.287,8.053,-74.500,-61.000,-37.375,0.922,0.414,1.117,3.625,-7.191,7.543,0.294,0.166,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239439.455,0.886,-0.107,-0.053,0.447,3119,0,0,3176,1175,2451,107,2291,55,1.218,1,2074,0,46.484,11.066,-13.750,-44.188,4.375,0.617,0.586,1.152,8.410,-7.191,0.699,0.306,0.158,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239444.453,0.887,-0.104,-0.054,0.447,3119,0,0,3171,1290,2469,117,2340,55,1.218,1,2074,0,55.718,9.286,-50.250,-22.063,9.625,-0.211,-0.230,1.730,8.410,-3.938,0.699,0.324,0.144,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239449.455,0.887,-0.099,-0.056,0.448,3117,0,0,3181,1385,2479,123,2373,55,1.218,1,2074,0,131.317,4.320,-124.375,-20.375,-36.875,-0.328,-0.129,1.051,-2.637,-3.422,0.758,0.346,0.124,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239454.454,0.886,-0.096,-0.057,0.451,3117,23,0,3177,1497,2480,126,2399,55,1.218,1,2074,0,109.162,2.667,-72.375,-16.375,-80.063,-0.164,0.168,0.602,-2.637,-0.402,0.758,0.372,0.098,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12006,42127,1,42127,3239459.455,0.884,-0.094,-0.057,0.454,3114,30,0,3175,1559,2495,135,2419,55,1.218,1,2074,0,87.009,0.660,-18.563,-13.438,-83.938,0.160,0.031,1.020,0.523,-0.402,-0.289,0.394,0.076,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12039,42160,1,42160,3239464.453,0.883,-0.093,-0.057,0.456,3117,37,0,3177,1605,2503,143,2447,55,1.218,1,2074,0,61.041,3.184,-37.375,-8.875,-47.438,0.098,-0.152,1.203,0.523,-3.141,-0.289,0.410,0.064,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12039,42160,1,42160,3239469.455,0.883,-0.090,-0.059,0.457,3119,46,0,3179,1675,2513,144,2463,55,1.218,1,2074,0,75.403,3.151,-70.625,-5.313,-25.875,-0.113,-0.117,1.004,-0.258,-3.141,-0.059,0.418,0.058,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12039,42160,1,42160,3239474.454,0.882,-0.087,-0.060,0.458,3109,99,0,3173,1717,2508,143,2475,55,1.218,1,2074,0,75.168,1.852,-63.563,-5.000,-39.813,-0.242,0.051,0.805,-0.617,-1.746,-0.059,0.424,0.054,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12039,42160,1,42160,3239479.455,0.881,-0.085,-0.061,0.461,3118,109,0,3177,1766,2518,142,2491,55,1.218,1,2074,0,78.741,0.730,-35.063,-5.188,-70.313,-0.188,0.117,0.898,-0.617,0.391,-0.773,0.432,0.048,1.065,1.321,2,NULL,NULL,,3,1,2,7,255,1070,250,0,0
stim,12039,42160,0,42160,3239484.453,0.880,-0.084,-0.061,0.464,3116,111,0,3179,1786,2524,149,2505,55,1.218,1,2074,0,78.489,0.498,-25.625,-3.063,-74.125,0.051,0.035,1.070,0.309,0.391,-0.773,0.440,0.042,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12039,42160,0,42160,3239489.455,0.879,-0.082,-0.062,0.465,3111,121,8,3181,1831,2527,149,2511,55,1.218,1,2074,0,57.271,2.386,-35.000,-1.313,-45.313,0.109,-0.031,1.082,0.867,-2.223,0.359,0.448,0.038,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12065,42186,0,42186,3239494.453,0.879,-0.081,-0.062,0.466,3117,136,11,3177,1875,2537,155,2523,55,1.218,1,2074,0,47.568,2.386,-40.188,-0.813,-25.438,-0.043,0.004,1.004,0.867,-2.223,0.359,0.454,0.034,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
