condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,12065,42186,0,42186,3239499.455,0.878,-0.079,-0.063,0.467,3117,156,74,3195,1886,2535,155,2523,55,1.218,1,2074,0,43.466,1.518,-32.375,0.438,-29.000,-0.109,0.000,0.961,0.297,-1.488,-0.090,0.460,0.032,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12065,42186,0,42186,3239504.454,0.878,-0.078,-0.064,0.469,3127,151,116,3193,1903,2531,151,2520,55,1.218,1,2074,0,39.212,1.491,-21.375,2.000,-32.813,-0.035,-0.055,0.957,-0.090,-1.488,-0.375,0.468,0.026,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12065,42186,0,42186,3239509.455,0.877,-0.077,-0.064,0.469,3116,157,161,3195,1932,2536,151,2524,55,1.218,1,2074,0,24.479,1.795,-15.375,2.563,-18.875,0.012,-0.063,0.988,-0.090,-1.793,-0.375,0.478,0.018,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239514.453,0.877,-0.076,-0.064,0.469,3111,160,209,3193,1939,2531,155,2521,55,1.218,1,2074,0,16.373,1.793,-15.750,2.000,-4.000,-0.117,0.004,1.000,-0.031,-1.793,-0.352,0.488,0.010,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239519.455,0.877,-0.076,-0.065,0.470,3127,164,237,3188,1951,2524,149,2517,55,1.218,1,2074,0,16.129,0.881,-14.313,3.250,-6.688,-0.172,0.055,1.008,0.102,-0.875,0.023,0.496,0.004,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239524.454,0.877,-0.076,-0.065,0.470,3112,165,254,3177,1957,2529,151,2516,55,1.218,1,2074,0,17.920,0.267,-11.250,2.688,-13.688,-0.156,0.063,1.012,0.121,-0.238,0.227,0.000,0.000,1.065,1.321,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239529.455,0.877,-0.075,-0.065,0.471,3123,163,287,3177,1963,2523,137,2505,55,1.201,1,2074,1,17.533,0.354,-7.875,3.000,-15.375,-0.109,0.031,1.012,0.262,-0.238,0.227,0.000,0.000,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239534.454,0.877,-0.075,-0.065,0.471,3112,159,295,3183,1965,2523,137,2509,55,1.201,1,2074,1,14.076,0.813,-7.688,2.313,-11.563,-0.098,0.016,1.027,0.262,-0.770,0.246,0.004,0.004,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12103,42224,0,42224,3239539.455,0.876,-0.074,-0.066,0.471,3099,157,312,3175,1971,2515,133,2506,55,1.201,1,2074,1,11.378,0.863,-8.375,2.000,-7.438,-0.121,0.000,1.008,0.230,-0.832,0.133,0.010,0.008,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239544.454,0.876,-0.074,-0.066,0.471,3100,153,319,3160,1965,2523,133,2503,55,1.201,1,2074,1,8.635,0.834,-6.438,0.875,-5.688,-0.148,-0.008,0.977,-0.051,-0.832,0.117,0.016,0.010,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239549.455,0.876,-0.074,-0.066,0.472,3091,153,317,3161,1963,2513,127,2505,55,1.201,1,2074,1,5.104,0.630,-2.625,-0.125,-4.375,-0.156,0.004,0.957,-0.230,-0.586,-0.152,0.020,0.016,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239554.453,0.876,-0.074,-0.066,0.472,3095,148,317,3163,1960,2508,116,2493,55,1.201,1,2074,1,4.895,0.518,1.500,-0.563,-4.625,-0.172,0.000,0.957,-0.250,-0.453,-0.277,0.024,0.020,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239559.455,0.876,-0.074,-0.066,0.472,3079,143,327,3155,1947,2493,117,2494,55,1.201,1,2074,1,6.195,0.484,2.563,-2.063,-5.250,-0.152,0.023,1.000,-0.230,-0.426,-0.277,0.028,0.022,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239564.453,0.876,-0.074,-0.065,0.472,3070,138,325,3131,1947,2487,117,2502,55,1.201,1,2074,1,4.002,0.426,0.000,-3.875,-1.000,-0.125,0.035,1.008,-0.020,-0.426,0.090,0.032,0.026,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239569.455,0.876,-0.074,-0.065,0.472,3062,141,325,3127,1945,2477,115,2504,55,1.201,1,2074,1,6.001,0.438,-0.563,-4.000,4.438,-0.145,0.020,0.961,-0.020,-0.438,0.090,0.038,0.030,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239574.454,0.876,-0.074,-0.065,0.472,3048,127,327,3116,1941,2469,117,2490,55,1.201,1,2074,1,5.688,0.440,3.563,-4.125,1.625,-0.184,0.016,0.949,-0.051,-0.438,-0.285,0.040,0.032,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12124,42245,0,42245,3239579.455,0.876,-0.074,-0.065,0.472,3051,125,339,3116,1949,2473,119,2495,55,1.201,1,2074,1,9.168,0.187,6.875,-6.063,-0.188,-0.160,0.055,0.984,-0.051,-0.180,-0.285,0.044,0.036,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239584.453,0.876,-0.074,-0.064,0.472,3031,119,341,3100,1944,2466,123,2493,55,1.201,1,2074,1,9.735,0.220,6.375,-7.063,2.063,-0.160,0.078,1.004,0.172,-0.137,-0.039,0.046,0.036,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239589.455,0.876,-0.074,-0.064,0.472,3021,121,343,3093,1952,2453,123,2501,55,1.201,1,2074,1,9.416,0.355,5.438,-7.688,-0.063,-0.176,0.086,1.000,0.348,-0.074,0.180,0.048,0.038,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239594.454,0.876,-0.074,-0.063,0.472,3004,105,352,3064,1965,2453,137,2502,55,1.201,1,2074,1,8.952,0.349,4.000,-7.938,-1.063,-0.168,0.066,0.984,0.348,-0.027,0.180,0.052,0.040,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239599.455,0.876,-0.074,-0.063,0.472,2995,107,373,3060,1981,2453,136,2513,55,1.201,1,2074,1,9.461,0.298,2.875,-9.000,-0.500,-0.152,0.070,0.973,0.297,-0.027,0.012,0.054,0.042,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239604.453,0.876,-0.074,-0.062,0.472,2979,121,414,3048,2003,2457,139,2518,55,1.201,1,2074,1,13.177,0.275,5.563,-11.625,2.750,-0.188,0.090,0.973,0.273,-0.027,-0.066,0.056,0.042,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12155,42276,0,42276,3239609.455,0.876,-0.074,-0.062,0.472,2967,125,531,3041,2032,2453,184,2540,55,1.201,1,2074,1,14.281,0.384,6.813,-12.188,-3.000,-0.219,0.113,0.984,0.281,0.262,-0.066,0.058,0.044,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42336,0,42336,3239614.454,0.876,-0.074,-0.061,0.472,2939,125,595,3016,2065,2461,249,2549,55,1.201,1,2074,1,16.059,0.682,5.438,-14.500,-4.250,-0.176,0.207,1.004,0.281,0.621,0.109,0.060,0.044,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42336,0,42336,3239619.455,0.876,-0.074,-0.060,0.473,2923,149,649,3007,2100,2451,269,2555,55,1.201,1,2074,1,17.545,1.273,6.063,-14.625,-7.563,-0.180,0.188,1.031,1.098,0.645,0.258,0.060,0.044,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239624.454,0.876,-0.074,-0.059,0.473,2903,159,691,2987,2150,2456,297,2580,55,1.201,1,2074,1,18.759,1.417,2.125,-15.000,-11.063,-0.125,0.203,1.055,1.262,0.645,0.520,0.058,0.042,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239629.455,0.876,-0.074,-0.059,0.473,2888,167,755,2983,2203,2458,347,2589,55,1.201,1,2074,1,16.448,1.305,-2.063,-14.188,-8.063,-0.121,0.172,1.020,1.273,0.285,0.520,0.058,0.040,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239634.453,0.876,-0.073,-0.058,0.474,2863,167,827,2953,2249,2474,384,2605,55,1.201,1,2074,1,17.447,1.284,-3.625,-13.875,-9.938,-0.121,0.152,1.000,1.273,0.164,0.309,0.054,0.036,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239639.455,0.876,-0.073,-0.058,0.474,2853,189,927,2940,2293,2479,437,2611,55,1.201,1,2074,1,17.162,1.101,-3.375,-13.625,-9.875,-0.148,0.098,0.980,1.098,0.082,0.090,0.054,0.034,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239644.454,0.875,-0.073,-0.057,0.475,2837,212,1007,2931,2319,2484,457,2630,55,1.201,1,2074,1,19.720,0.579,-3.250,-13.438,-14.063,-0.145,0.105,0.977,0.574,0.070,-0.063,0.050,0.028,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239649.455,0.875,-0.072,-0.057,0.475,2798,235,1109,2919,2372,2478,539,2646,55,1.201,1,2074,1,23.017,0.518,-1.000,-13.313,-18.750,-0.137,0.094,0.992,0.516,0.047,-0.063,0.048,0.022,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239654.453,0.875,-0.072,-0.056,0.476,2787,239,1179,2905,2397,2485,621,2649,55,1.201,1,2074,1,24.810,0.522,-5.625,-12.063,-20.938,-0.117,0.066,1.000,0.516,-0.078,0.039,0.048,0.020,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239659.455,0.874,-0.071,-0.056,0.477,2759,253,1244,2903,2439,2493,713,2673,55,1.201,1,2074,1,26.231,0.544,-7.000,-12.563,-21.938,-0.113,0.016,1.004,0.391,-0.379,0.059,0.048,0.016,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239664.454,0.874,-0.070,-0.056,0.478,2733,271,1340,2873,2469,2507,839,2677,55,1.201,1,2074,1,26.630,0.668,-13.563,-11.625,-19.750,-0.137,-0.035,0.973,0.008,-0.668,0.059,0.050,0.014,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12215,42337,0,42337,3239669.455,0.874,-0.069,-0.056,0.479,2712,275,1485,2872,2507,2501,957,2685,55,1.201,1,2074,1,27.265,0.863,-11.188,-13.313,-21.000,-0.176,-0.020,0.977,-0.547,-0.668,-0.113,0.050,0.012,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239674.454,0.873,-0.068,-0.056,0.480,2669,285,1593,2851,2527,2496,1043,2701,55,1.201,1,2074,1,33.189,0.606,-14.563,-13.188,-26.750,-0.188,0.008,0.984,-0.547,-0.262,-0.113,0.052,0.012,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239679.455,0.872,-0.068,-0.055,0.481,2645,310,1699,2845,2557,2503,1157,2724,55,1.201,1,2074,1,39.006,0.442,-14.688,-15.000,-32.875,-0.168,0.020,1.008,-0.426,-0.117,0.020,0.054,0.012,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239684.453,0.872,-0.066,-0.055,0.482,2601,328,1778,2821,2587,2519,1277,2733,55,1.201,1,2074,1,41.631,0.273,-20.938,-15.313,-32.563,-0.125,0.035,0.996,-0.246,-0.117,0.020,0.056,0.014,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239689.455,0.871,-0.065,-0.055,0.483,2555,345,1866,2810,2628,2525,1373,2736,55,1.201,1,2074,1,41.508,0.436,-21.375,-15.938,-31.813,-0.125,-0.012,0.965,-0.246,-0.359,0.012,0.056,0.016,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239694.454,0.871,-0.064,-0.055,0.484,2510,368,1946,2777,2649,2531,1459,2761,55,1.201,1,2074,1,37.321,0.580,-18.500,-16.750,-27.750,-0.117,-0.035,0.953,-0.266,-0.516,-0.277,0.056,0.018,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12243,42364,0,42364,3239699.455,0.870,-0.063,-0.055,0.485,2467,392,2019,2763,2681,2531,1551,2775,55,1.201,1,2074,1,35.276,0.754,-16.000,-18.125,-25.688,-0.137,-0.059,0.961,-0.434,-0.617,-0.316,0.056,0.020,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12275,42396,0,42396,3239704.453,0.870,-0.061,-0.054,0.486,2411,394,2109,2739,2707,2525,1661,2787,55,1.201,1,2074,1,35.838,0.787,-14.438,-19.500,-26.375,-0.129,-0.039,0.973,-0.488,-0.617,-0.316,0.058,0.022,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12275,42396,0,42396,3239709.455,0.869,-0.060,-0.054,0.487,2353,383,2193,2695,2725,2537,1744,2808,55,1.201,1,2074,1,37.004,0.745,-11.938,-20.875,-28.125,-0.164,0.004,0.957,-0.488,-0.563,-0.305,0.060,0.024,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239714.454,0.869,-0.059,-0.053,0.488,2281,381,2249,2667,2743,2540,1831,2805,55,1.201,1,2074,1,39.515,0.745,-15.563,-22.438,-28.563,-0.117,-0.066,1.047,-0.488,-0.563,-0.191,0.062,0.026,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239719.455,0.868,-0.058,-0.053,0.490,2215,383,2312,2615,2763,2539,1909,2831,55,1.201,1,2074,1,43.347,0.645,-22.688,-23.188,-28.750,-0.148,-0.035,1.008,-0.527,-0.371,0.172,0.064,0.030,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239724.454,0.868,-0.056,-0.053,0.491,2119,377,2363,2577,2783,2552,1995,2843,55,1.201,1,2074,1,44.428,1.005,-24.875,-24.750,-27.250,-0.098,-0.066,1.008,-0.527,-0.855,0.172,0.066,0.034,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239729.455,0.868,-0.054,-0.052,0.491,2041,390,2420,2521,2803,2550,2071,2857,55,1.201,1,2074,1,41.475,0.896,-25.563,-25.625,-20.250,-0.086,-0.031,0.984,-0.508,-0.738,0.078,0.068,0.038,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239734.454,0.868,-0.053,-0.052,0.492,1945,381,2479,2455,2827,2549,2145,2872,55,1.201,1,2074,1,37.203,0.754,-20.125,-27.000,-15.813,-0.113,0.000,0.961,-0.152,-0.738,-0.152,0.070,0.040,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239739.455,0.867,-0.052,-0.051,0.492,1821,376,2523,2367,2855,2553,2201,2887,55,1.201,1,2074,1,34.474,0.348,-13.875,-29.438,-11.375,-0.125,-0.008,1.008,-0.152,-0.313,-0.152,0.072,0.044,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239744.454,0.867,-0.050,-0.050,0.493,1655,352,2557,2269,2867,2567,2263,2888,55,1.201,1,2074,1,35.842,0.316,-15.000,-30.500,-11.375,-0.152,-0.004,1.063,-0.152,-0.277,0.141,0.074,0.046,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239749.455,0.867,-0.049,-0.049,0.493,1469,327,2600,2147,2887,2571,2329,2909,55,1.201,1,2074,1,41.056,0.235,-21.125,-30.438,-17.688,-0.160,-0.023,1.051,-0.223,-0.074,0.590,0.076,0.046,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239754.453,0.867,-0.047,-0.049,0.494,1269,274,2619,2013,2900,2554,2381,2911,55,1.201,1,2074,1,46.257,0.276,-23.250,-32.625,-23.125,-0.137,-0.016,1.027,-0.266,-0.074,0.590,0.076,0.050,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12306,42427,0,42427,3239759.455,0.866,-0.046,-0.048,0.495,1141,251,2649,1839,2921,2568,2432,2927,55,1.201,1,2074,1,44.350,0.304,-19.063,-33.125,-22.500,-0.094,0.047,0.996,-0.266,-0.148,0.355,0.078,0.052,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239764.454,0.866,-0.044,-0.047,0.496,927,233,2695,1649,2937,2553,2484,2933,55,1.201,1,2074,1,41.520,0.507,-13.313,-35.063,-17.813,-0.094,0.074,1.020,0.484,-0.148,0.223,0.080,0.054,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239769.455,0.866,-0.043,-0.046,0.496,699,187,2720,1418,2941,2552,2531,2957,55,1.201,1,2074,1,42.225,0.484,-14.563,-35.438,-17.750,-0.117,0.051,1.102,0.484,-0.004,0.223,0.082,0.056,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239774.454,0.866,-0.042,-0.045,0.497,467,133,2751,1245,2967,2551,2589,2956,55,1.201,1,2074,1,44.849,0.438,-19.000,-37.500,-15.625,-0.141,0.035,1.125,0.438,0.020,1.035,0.084,0.058,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239779.455,0.865,-0.040,-0.044,0.498,297,73,2779,981,2973,2539,2633,2965,55,1.201,1,2074,1,50.686,0.467,-25.250,-37.938,-22.188,-0.160,0.094,1.148,0.438,0.164,1.316,0.084,0.058,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239784.453,0.865,-0.038,-0.043,0.499,156,26,2808,723,2980,2533,2673,2968,55,1.201,1,2074,1,57.073,0.892,-28.750,-39.125,-30.000,-0.145,0.145,1.141,0.617,0.645,1.457,0.086,0.060,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12339,42460,0,42460,3239789.455,0.864,-0.036,-0.042,0.500,47,0,2830,502,2991,2496,2700,2975,55,1.201,1,2074,1,64.398,1.344,-31.438,-41.063,-38.375,-0.148,0.137,1.160,1.070,0.813,1.539,0.086,0.062,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239794.454,0.863,-0.034,-0.041,0.502,12,0,2846,331,3017,2483,2716,2972,55,1.201,1,2074,1,73.023,1.394,-34.438,-45.250,-45.813,-0.066,0.148,1.148,1.133,0.813,1.457,0.086,0.062,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239799.455,0.862,-0.031,-0.039,0.504,0,0,2863,213,3031,2451,2757,2989,55,1.201,1,2074,1,77.646,1.595,-33.500,-49.625,-49.438,-0.055,0.164,1.133,1.566,0.301,1.426,0.084,0.062,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239804.453,0.862,-0.030,-0.038,0.505,0,0,2888,134,3035,2411,2789,2985,55,1.201,1,2074,1,69.967,1.595,-17.500,-55.125,-39.375,-0.211,0.082,1.207,1.566,0.301,1.426,0.084,0.062,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239809.455,0.861,-0.029,-0.035,0.506,0,0,2899,99,3050,2378,2809,2995,55,1.201,1,2074,0,73.146,1.293,16.875,-68.250,-20.188,-0.422,-0.020,1.387,0.371,1.238,2.133,0.084,0.060,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239814.454,0.861,-0.028,-0.031,0.507,0,0,2911,69,3045,2341,2839,2991,55,1.201,1,2074,0,93.481,2.866,35.125,-80.125,-32.938,-0.520,0.020,1.746,-1.449,2.473,4.113,0.082,0.060,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12364,42485,0,42485,3239819.455,0.860,-0.027,-0.027,0.508,0,0,2931,12,3063,2291,2853,3003,55,1.201,1,2074,0,99.365,3.283,25.813,-93.000,-23.625,-0.348,0.258,2.008,-1.449,2.945,7.668,0.080,0.062,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239824.454,0.860,-0.023,-0.025,0.509,0,0,2923,0,3079,2217,2875,2987,55,1.201,1,2074,0,119.475,3.265,-73.563,-93.250,-12.938,-0.063,0.254,1.641,1.410,2.945,7.668,0.074,0.066,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239829.455,0.861,-0.017,-0.024,0.508,0,0,2932,0,3082,2137,2905,2991,55,1.201,1,2074,0,142.035,1.653,-106.188,-94.313,1.813,-0.121,-0.023,1.105,1.410,0.863,6.246,0.064,0.076,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239834.453,0.861,-0.012,-0.022,0.507,0,0,2939,0,3081,2030,2915,2997,55,1.201,1,2074,0,127.054,0.724,-64.625,-105.813,27.750,-0.207,-0.168,0.910,-0.297,0.660,1.094,0.056,0.084,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239839.455,0.862,-0.009,-0.018,0.506,0,0,2924,0,3083,1896,2935,2995,55,1.201,1,2074,0,119.334,2.125,-15.813,-114.813,28.438,-0.324,-0.230,0.973,-2.020,0.660,-0.098,0.048,0.090,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239844.454,0.863,-0.006,-0.013,0.506,0,0,2925,0,3092,1763,2955,2988,55,1.201,1,2074,0,122.683,3.428,7.313,-121.813,12.625,-0.367,-0.258,1.156,-3.125,1.410,-0.098,0.044,0.096,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239849.455,0.863,-0.004,-0.008,0.505,0,0,2925,0,3095,1591,2952,2981,55,1.201,1,2074,0,129.707,3.748,4.375,-129.625,1.438,-0.324,-0.273,1.305,-3.473,1.410,1.695,0.040,0.104,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239854.453,0.863,-0.001,-0.004,0.505,0,0,2900,0,3096,1373,2969,2969,55,1.201,1,2074,0,134.350,3.744,-5.188,-134.250,-0.188,-0.250,-0.270,1.293,-3.473,1.398,2.961,0.034,0.112,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239859.455,0.863,0.003,0.001,0.505,0,0,2889,0,3107,1160,2973,2973,55,1.201,1,2074,0,141.660,3.289,-9.750,-141.250,4.563,-0.188,-0.207,1.184,-3.160,0.910,2.961,0.024,0.126,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239864.454,0.864,0.006,0.006,0.504,0,0,2859,0,3107,917,2987,2951,55,1.201,1,2074,0,149.004,2.595,-5.250,-148.500,11.063,-0.180,-0.086,1.160,-2.430,0.910,1.863,0.010,0.140,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239869.455,0.864,0.009,0.012,0.503,0,0,2845,0,3115,636,2997,2939,55,1.201,1,2074,0,158.652,2.019,7.938,-157.688,15.563,-0.203,-0.008,1.148,-1.426,1.430,1.570,0.006,0.154,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239874.454,0.864,0.012,0.019,0.502,0,0,2791,0,3112,475,2994,2917,55,1.201,1,2074,0,168.712,2.331,24.500,-166.063,16.938,-0.203,0.039,1.211,-0.949,2.129,1.570,0.016,0.166,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12425,42546,0,42546,3239879.455,0.865,0.014,0.026,0.502,0,0,2757,0,3113,279,3003,2905,55,1.201,1,2074,0,179.796,2.584,33.938,-175.750,16.938,-0.227,0.074,1.344,-0.652,2.500,1.938,0.026,0.180,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12455,42576,0,42576,3239884.453,0.865,0.017,0.034,0.501,0,0,2703,0,3112,111,3007,2877,55,1.201,1,2074,0,187.838,3.154,29.625,-184.875,15.063,-0.211,0.121,1.488,-0.613,3.094,3.168,0.038,0.192,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12455,42576,0,42576,3239889.455,0.865,0.020,0.041,0.500,0,0,2657,0,3103,63,3015,2847,55,1.201,1,2074,0,195.972,3.478,21.688,-194.125,15.813,-0.277,0.156,1.512,-0.477,3.445,4.551,0.048,0.206,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
