condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,12455,42576,0,42576,3239894.454,0.865,0.024,0.050,0.499,0,0,2575,0,3099,0,3013,2795,55,1.201,1,2074,0,208.495,4.420,23.438,-206.875,11.125,-0.309,0.215,1.617,-0.301,4.410,4.648,0.060,0.222,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12455,42576,0,42576,3239899.455,0.865,0.028,0.058,0.498,0,0,2491,0,3095,0,3015,2749,55,1.201,1,2074,0,220.413,5.274,15.250,-219.625,10.688,-0.313,0.324,1.828,-0.301,5.266,5.559,0.072,0.236,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12455,42576,0,42576,3239904.453,0.865,0.033,0.067,0.497,0,0,2391,0,3099,1,3016,2681,55,1.201,1,2074,0,233.364,6.319,-1.188,-233.188,9.000,-0.383,0.340,2.039,-0.172,6.316,7.484,0.086,0.250,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12455,42576,0,42576,3239909.455,0.864,0.039,0.076,0.496,0,0,2223,0,3090,0,3015,2617,55,1.201,1,2074,0,252.007,7.588,-13.125,-251.313,13.313,-0.508,0.328,2.293,-0.172,7.586,9.313,0.100,0.268,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239914.454,0.864,0.046,0.086,0.494,0,0,2092,0,3063,1,2991,2535,55,1.201,1,2074,0,277.591,9.349,-26.500,-275.375,22.875,-0.512,0.504,2.527,-0.184,9.348,11.410,0.116,0.286,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239919.455,0.864,0.055,0.096,0.492,0,0,1907,0,3043,4,2985,2447,55,1.201,1,2074,0,306.245,11.107,-54.313,-299.188,36.375,-0.563,0.711,2.621,-0.184,11.105,13.383,0.136,0.308,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239924.454,0.863,0.065,0.106,0.490,0,0,1773,0,3031,30,2963,2304,55,1.201,1,2074,0,336.513,13.376,-88.750,-322.125,40.000,-0.676,0.898,2.645,1.035,13.336,13.383,0.164,0.338,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239929.455,0.862,0.078,0.116,0.487,0,0,1643,0,2989,44,2933,2165,55,1.201,1,2074,0,366.965,16.015,-122.875,-344.125,33.813,-0.785,0.965,2.672,1.691,15.926,13.332,0.198,0.372,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239934.454,0.860,0.091,0.126,0.486,0,0,1555,0,2959,51,2904,2029,55,1.201,1,2074,0,395.235,17.986,-147.125,-366.313,19.500,-0.824,0.996,2.711,1.691,17.906,12.746,0.238,0.412,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239939.455,0.857,0.106,0.137,0.485,0,0,1470,0,2919,43,2836,1882,55,1.201,1,2074,0,422.996,19.332,-170.875,-386.938,-2.625,-0.781,1.000,2.750,1.691,19.258,12.348,0.286,0.462,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239944.454,0.854,0.122,0.148,0.484,0,0,1395,0,2855,29,2763,1751,55,1.201,1,2074,0,449.925,19.324,-194.250,-405.688,-10.813,-0.793,0.688,2.625,1.598,19.258,12.133,0.342,0.518,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239949.455,0.850,0.138,0.160,0.482,0,0,1258,0,2779,1,2649,1629,55,1.201,1,2074,0,470.100,19.409,-183.750,-432.688,-3.438,-0.941,0.430,2.586,-0.836,19.391,10.461,0.406,0.582,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239954.453,0.846,0.154,0.174,0.480,0,0,1085,0,2687,0,2493,1497,55,1.201,1,2074,0,489.416,19.655,-178.625,-455.563,-9.188,-1.047,0.559,2.578,-3.215,19.391,9.023,0.480,0.654,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12508,42629,0,42629,3239959.455,0.840,0.169,0.187,0.479,0,0,933,0,2568,0,2273,1348,55,1.201,1,2074,0,497.007,21.743,-165.125,-466.688,-44.188,-0.922,0.523,2.676,-3.215,21.504,7.988,0.560,0.734,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12529,42650,0,42650,3239964.454,0.834,0.185,0.202,0.479,0,0,761,0,2419,0,1983,1157,55,1.201,1,2074,0,502.197,21.743,-152.438,-474.750,-59.813,-0.652,0.219,2.809,-3.215,21.504,7.988,0.646,0.820,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12529,42650,0,42650,3239969.455,0.828,0.200,0.217,0.477,0,0,573,0,2191,0,1676,1004,55,1.201,1,2074,0,511.867,20.315,-156.188,-486.563,-29.500,-0.582,-0.164,2.801,-4.789,19.742,9.887,0.736,0.912,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12529,42650,0,42650,3239974.454,0.822,0.218,0.231,0.472,0,0,366,0,1948,0,1212,859,55,1.201,1,2074,0,538.756,20.018,-185.188,-505.563,19.250,-0.629,-0.473,2.418,-7.941,18.375,9.887,0.832,1.010,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12529,42650,0,42650,3239979.455,0.816,0.235,0.245,0.468,0,0,221,0,1627,0,697,712,55,1.201,1,2074,0,551.443,18.389,-189.688,-517.500,17.375,-0.520,-0.473,1.719,-8.980,16.047,6.188,0.932,1.112,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12554,42675,0,42675,3239984.454,0.809,0.251,0.261,0.463,0,0,117,0,1305,0,260,569,55,1.201,1,2074,0,541.801,14.829,-122.563,-527.750,2.563,-0.398,-0.410,1.281,-8.980,11.801,0.758,1.034,1.214,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12554,42675,0,42675,3239989.455,0.803,0.263,0.278,0.456,0,0,45,0,927,0,0,483,55,1.201,1,2074,0,528.710,13.605,-42.563,-526.500,22.813,-0.270,0.051,1.441,-7.379,11.430,-1.809,1.132,1.316,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12554,42675,0,42675,3239994.453,0.798,0.275,0.295,0.447,0,0,17,0,412,0,0,377,55,1.201,1,2074,0,527.755,11.895,-7.750,-523.250,68.375,-0.563,0.367,1.914,-3.293,11.430,-1.906,1.226,1.412,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12554,42675,0,42675,3239999.455,0.794,0.289,0.310,0.435,0,0,16,0,45,0,0,313,55,1.201,1,2074,0,562.393,18.249,-45.875,-535.625,165.188,-1.129,0.395,1.988,-3.293,17.949,-1.906,1.310,1.502,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12574,42695,0,42695,3240004.453,0.789,0.305,0.324,0.423,0,0,0,0,0,0,0,215,55,1.201,1,2074,0,577.026,22.123,-108.188,-536.438,183.000,-1.352,0.672,1.723,-3.895,21.777,-6.492,1.388,1.582,1.089,1.315,3,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12574,42695,0,42695,3240009.455,0.782,0.322,0.337,0.414,0,0,0,0,0,0,0,189,55,1.201,1,2074,0,537.897,22.123,-161.500,-502.313,104.563,-1.012,1.188,1.359,-3.895,21.777,-11.414,1.464,1.660,1.089,1.315,4,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240014.454,0.773,0.338,0.347,0.409,0,0,0,0,0,0,0,155,55,1.201,1,2074,0,498.485,19.956,-219.125,-444.813,51.125,-0.656,1.352,1.102,2.695,19.773,-12.781,1.542,1.742,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240019.455,0.765,0.358,0.351,0.404,0,0,0,0,0,0,0,173,55,1.201,1,2074,0,503.667,17.933,-331.375,-361.250,115.625,-0.699,1.297,0.676,6.281,16.797,-13.012,1.630,1.832,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240024.454,0.757,0.376,0.351,0.403,0,0,0,0,0,0,0,180,55,1.201,1,2074,0,466.080,14.647,-380.188,-253.875,90.750,-0.379,1.246,-0.137,6.680,13.035,-15.762,1.724,1.928,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240029.455,0.752,0.385,0.352,0.402,0,0,0,0,0,0,0,167,55,1.201,1,2074,0,235.327,8.069,-186.125,-140.625,31.000,-0.465,0.105,-0.137,6.680,4.527,-15.762,1.820,2.026,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240034.454,0.751,0.388,0.353,0.401,0,0,0,0,0,0,0,173,55,1.201,1,2074,0,75.664,4.612,-30.063,-62.500,30.250,-0.770,-0.652,0.922,-0.879,4.527,-14.547,1.910,2.118,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240039.455,0.751,0.390,0.350,0.402,0,0,0,0,0,0,0,149,55,1.201,1,2074,0,94.670,13.410,-89.563,28.563,11.188,-1.051,-0.469,1.449,-10.695,8.090,-10.719,1.988,2.196,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240044.453,0.749,0.395,0.343,0.408,0,0,0,0,0,0,0,101,55,1.201,1,2074,0,232.970,14.744,-203.188,113.313,-12.250,-1.004,0.172,0.730,-10.695,10.148,-10.719,2.050,2.260,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240049.455,0.748,0.398,0.334,0.414,0,0,0,0,0,0,0,99,55,1.201,1,2074,0,254.808,10.921,-184.750,175.313,-7.750,-0.844,0.855,-0.156,-4.035,10.148,-15.418,2.104,2.314,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240054.454,0.749,0.396,0.326,0.418,0,0,0,0,0,0,0,85,55,1.201,1,2074,0,219.920,6.639,-68.000,209.063,5.813,-0.879,1.063,-0.121,4.008,5.293,-20.137,2.156,2.368,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12606,42727,0,42727,3240059.455,0.753,0.392,0.319,0.423,0,0,0,0,0,0,0,76,55,1.201,1,2074,0,229.499,6.639,-4.938,229.438,1.938,-0.957,0.699,0.531,4.008,5.293,-20.137,2.214,2.428,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240064.454,0.755,0.388,0.310,0.428,0,0,0,0,0,0,0,83,55,1.201,1,2074,0,247.085,10.272,-40.125,243.688,-7.563,-0.898,0.273,0.816,1.254,10.195,-17.219,2.274,2.490,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240069.455,0.756,0.387,0.300,0.434,0,0,0,0,0,0,0,80,55,1.201,1,2074,0,268.107,10.447,-96.188,250.250,-2.000,-0.758,0.184,0.543,-2.281,10.195,-13.813,2.326,2.546,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240074.454,0.758,0.386,0.290,0.439,0,0,0,0,0,0,0,75,55,1.201,1,2074,0,272.113,8.499,-106.125,250.188,13.750,-0.656,0.336,0.043,-2.281,8.188,-13.813,2.372,2.594,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240079.455,0.760,0.383,0.280,0.443,0,0,0,0,0,0,0,71,55,1.201,1,2074,0,257.048,4.098,-67.938,246.688,24.563,-0.617,0.434,-0.230,-0.066,4.098,-15.715,2.416,2.638,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240084.454,0.763,0.380,0.271,0.447,0,0,0,0,0,0,0,70,55,1.201,1,2074,0,247.315,2.170,-23.375,244.750,26.750,-0.559,0.371,-0.207,0.773,2.027,-16.359,2.462,2.686,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12633,42754,0,42754,3240089.455,0.767,0.375,0.262,0.450,0,0,0,0,0,0,0,71,55,1.201,1,2074,0,248.659,2.050,0.125,246.750,30.750,-0.406,0.270,-0.105,0.773,1.898,-16.359,2.506,2.732,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12663,42784,0,42784,3240094.453,0.770,0.370,0.254,0.453,0,0,0,0,0,0,0,72,55,1.201,1,2074,0,255.973,1.962,13.063,250.125,52.813,-0.313,0.250,-0.090,0.703,1.832,-14.281,2.544,2.770,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12663,42784,0,42784,3240099.455,0.775,0.364,0.245,0.455,0,0,0,0,0,0,0,61,55,1.201,1,2074,0,261.392,1.902,32.125,253.688,54.188,-0.527,0.348,-0.035,0.512,1.832,-14.281,2.572,2.802,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12663,42784,0,42784,3240104.454,0.779,0.358,0.237,0.458,0,0,0,0,0,0,0,57,55,1.201,1,2074,0,267.430,3.240,56.313,258.375,39.875,-0.438,0.215,0.039,0.512,3.199,-13.449,2.594,2.824,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12663,42784,0,42784,3240109.455,0.784,0.350,0.229,0.459,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,278.223,3.412,77.250,263.063,47.313,-0.340,0.141,0.195,-0.262,3.402,-13.336,2.612,2.844,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240114.453,0.789,0.342,0.220,0.461,0,0,0,0,0,0,0,48,55,1.201,1,2074,0,288.617,3.716,86.063,269.313,58.000,-0.406,0.230,0.410,-0.262,3.707,-11.359,2.626,2.860,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240119.455,0.793,0.334,0.212,0.463,0,0,0,0,0,0,0,45,55,1.201,1,2074,0,294.612,5.984,85.250,276.875,53.563,-0.500,0.313,0.574,-0.027,5.984,-10.609,2.640,2.876,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240124.454,0.798,0.326,0.203,0.465,0,0,0,0,0,0,0,39,55,1.201,1,2074,0,299.671,7.981,84.063,285.000,38.875,-0.520,0.301,0.691,0.051,7.980,-10.242,2.656,2.892,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240129.455,0.802,0.317,0.194,0.468,0,0,0,0,0,0,0,35,55,1.201,1,2074,0,306.291,8.895,82.438,293.813,26.313,-0.496,0.242,0.801,0.051,8.895,-9.316,2.672,2.912,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240134.454,0.806,0.308,0.185,0.471,0,0,0,0,0,0,0,29,55,1.201,1,2074,0,313.777,9.289,76.000,303.875,18.438,-0.469,0.195,0.902,-0.266,9.285,-7.996,2.692,2.934,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12700,42821,0,42821,3240139.455,0.809,0.299,0.175,0.475,0,0,0,0,0,0,0,33,55,1.201,1,2074,0,321.512,9.609,64.063,314.875,10.938,-0.469,0.219,0.965,-0.266,9.605,-6.703,2.718,2.962,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240144.453,0.812,0.291,0.165,0.479,0,0,0,0,0,0,0,29,55,1.201,1,2074,0,330.247,9.939,54.938,325.625,-3.625,-0.453,0.258,0.969,-0.195,9.938,-6.066,2.750,2.994,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240149.455,0.814,0.282,0.155,0.484,0,0,0,0,0,0,0,37,55,1.201,1,2074,0,339.948,9.942,50.688,335.625,-18.750,-0.359,0.242,0.961,0.309,9.938,-5.824,2.784,3.030,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240154.454,0.816,0.272,0.144,0.489,0,0,0,0,0,0,0,39,55,1.201,1,2074,0,349.350,9.127,47.750,344.875,-28.750,-0.234,0.219,0.926,0.734,9.098,-5.066,2.822,3.070,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240159.455,0.818,0.263,0.133,0.495,0,0,0,0,0,0,0,45,55,1.201,1,2074,0,357.971,7.855,47.500,353.250,-33.188,-0.137,0.168,0.840,1.230,7.758,-4.398,2.864,3.114,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240164.453,0.819,0.253,0.122,0.500,0,0,0,0,0,0,0,43,55,1.201,1,2074,0,363.746,6.355,56.750,357.875,-31.875,-0.121,0.152,0.762,1.270,6.227,-4.398,2.908,3.158,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240169.455,0.821,0.242,0.111,0.505,0,0,0,0,0,0,0,43,55,1.201,1,2074,0,368.143,5.620,71.813,359.813,-30.125,-0.105,0.172,0.750,1.297,5.469,-4.531,2.950,3.202,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240174.454,0.823,0.231,0.100,0.510,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,372.187,5.384,87.688,360.500,-29.563,-0.082,0.180,0.781,1.574,5.148,-4.531,2.990,3.246,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12723,42844,0,42844,3240179.455,0.824,0.219,0.090,0.514,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,374.488,5.314,102.938,359.063,-26.813,-0.031,0.180,0.855,1.852,4.980,-4.070,3.028,3.284,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240184.454,0.826,0.207,0.080,0.518,0,0,0,0,0,0,0,44,55,1.201,1,2074,0,374.811,5.201,115.375,356.125,-18.625,0.016,0.188,0.930,2.188,4.719,-3.086,3.062,3.320,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240189.455,0.828,0.194,0.071,0.521,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,374.459,5.272,126.250,352.438,-8.250,0.012,0.191,1.020,2.602,4.586,-2.148,3.092,3.352,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240194.453,0.830,0.181,0.061,0.524,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,373.520,5.361,137.750,347.188,-1.625,-0.035,0.238,1.125,2.777,4.586,-1.246,3.120,3.380,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240199.455,0.832,0.168,0.052,0.527,0,0,0,0,0,0,0,50,55,1.201,1,2074,0,372.459,6.107,143.688,343.625,-1.125,-0.035,0.250,1.215,3.113,5.254,-0.406,3.148,3.408,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240204.454,0.833,0.155,0.044,0.529,0,0,0,0,0,0,0,55,55,1.201,1,2074,0,372.007,6.161,149.688,340.563,-0.563,-0.023,0.219,1.266,3.219,5.254,0.555,3.174,3.436,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12753,42874,0,42874,3240209.455,0.834,0.141,0.035,0.532,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,373.131,5.897,155.750,339.063,2.250,-0.008,0.215,1.332,3.336,4.863,1.293,3.200,3.464,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240214.453,0.836,0.128,0.026,0.534,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,374.519,5.643,161.250,338.000,4.375,-0.023,0.215,1.418,3.336,4.551,2.105,3.226,3.492,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240219.455,0.837,0.113,0.018,0.535,0,0,0,0,0,0,0,51,55,1.201,1,2074,0,377.386,5.663,168.438,337.625,7.625,-0.043,0.234,1.551,3.371,4.551,3.039,3.252,3.518,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240224.454,0.838,0.099,0.010,0.537,0,0,0,0,0,0,0,52,55,1.201,1,2074,0,377.588,5.841,168.375,337.875,7.938,-0.090,0.258,1.699,3.633,4.574,4.383,3.278,3.546,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240229.455,0.838,0.086,0.001,0.538,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,375.055,6.168,162.875,337.813,4.563,-0.129,0.270,1.820,3.789,4.867,5.832,3.306,3.574,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240234.454,0.839,0.072,-0.008,0.540,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,370.354,6.216,153.875,336.875,0.375,-0.141,0.277,1.910,3.867,4.867,7.105,3.332,3.602,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240239.455,0.838,0.059,-0.016,0.542,0,0,0,0,0,0,0,51,55,1.201,1,2074,0,364.915,6.094,143.938,335.313,-3.250,-0.133,0.277,1.953,4.004,4.594,8.125,3.358,3.628,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240244.453,0.838,0.046,-0.025,0.543,0,0,0,0,0,0,0,50,55,1.201,1,2074,0,360.051,5.660,137.375,332.750,-6.500,-0.129,0.242,1.961,4.004,4.000,8.660,3.384,3.656,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240249.455,0.837,0.033,-0.034,0.545,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,356.419,5.053,136.438,329.125,-9.813,-0.125,0.211,1.969,3.883,3.234,8.906,3.410,3.684,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240254.454,0.836,0.020,-0.042,0.546,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,354.798,4.393,140.938,325.250,-15.188,-0.109,0.191,1.988,3.629,2.477,9.094,3.436,3.710,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12806,42927,0,42927,3240259.455,0.835,0.007,-0.050,0.548,0,0,0,0,0,0,0,48,55,1.201,1,2074,0,354.610,3.916,147.750,321.625,-21.813,-0.063,0.141,2.023,3.551,1.652,9.402,3.460,3.736,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12828,42949,0,42949,3240264.453,0.834,-0.007,-0.058,0.549,0,0,0,0,0,0,0,45,55,1.201,1,2074,0,354.986,3.328,154.375,318.688,-24.938,0.004,0.066,2.027,3.301,0.422,9.801,3.484,3.760,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12828,42949,0,42949,3240269.455,0.832,-0.020,-0.065,0.551,0,0,0,0,0,0,0,47,55,1.201,1,2074,0,357.002,3.074,164.438,315.938,-24.375,0.094,0.008,1.961,2.871,-1.098,9.801,3.504,3.780,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12828,42949,0,42949,3240274.454,0.830,-0.034,-0.072,0.552,0,0,0,0,0,0,0,51,55,1.201,1,2074,0,365.019,3.688,187.125,312.500,-23.813,0.219,-0.082,1.887,2.547,-2.668,9.086,3.520,3.798,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12828,42949,0,42949,3240279.455,0.828,-0.049,-0.078,0.554,0,0,0,0,0,0,0,53,55,1.201,1,2074,0,380.695,5.150,221.063,309.063,-23.250,0.387,-0.109,1.910,2.281,-4.617,8.137,3.534,3.812,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12854,42975,0,42975,3240284.454,0.825,-0.066,-0.082,0.555,0,0,0,0,0,0,0,57,55,1.201,1,2074,0,401.477,7.214,260.875,304.500,-20.188,0.578,-0.098,2.055,2.281,-6.844,8.137,3.540,3.820,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12854,42975,0,42975,3240289.455,0.822,-0.084,-0.086,0.556,0,0,0,0,0,0,0,57,55,1.201,1,2074,0,421.196,9.817,294.250,300.938,-16.125,0.742,-0.105,2.262,2.988,-9.352,8.719,3.544,3.824,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12854,42975,0,42975,3240294.453,0.820,-0.102,-0.089,0.557,0,0,0,0,0,0,0,61,55,1.201,1,2074,0,436.024,12.386,318.938,297.125,-10.625,0.887,-0.121,2.504,3.344,-11.926,10.016,3.538,3.820,1.089,1.315,0,NULL,NULL,,3,0,2,7,255,1065,250,0,0
stim,12854,42975,1,42975,3240299.455,0.816,-0.121,-0.092,0.557,0,0,0,0,0,0,0,57,55,1.201,1,2074,0,443.780,14.989,332.188,294.188,-6.750,1.031,-0.117,2.730,3.484,-14.578,11.555,3.524,3.808,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12874,42995,1,42995,3240304.454,0.813,-0.140,-0.094,0.557,0,0,0,0,0,0,0,59,55,1.201,1,2074,0,443.619,17.599,333.938,292.000,-4.375,1.133,-0.070,2.910,3.695,-17.207,12.824,3.500,3.784,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12874,42995,1,42995,3240309.455,0.809,-0.159,-0.096,0.557,0,0,0,0,0,0,0,58,55,1.201,1,2074,0,434.075,19.652,323.188,289.750,-3.938,1.172,-0.059,3.023,3.777,-19.285,13.688,3.462,3.748,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
