condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,12905,43026,1,43026,3240314.454,0.806,-0.176,-0.099,0.557,0,0,0,0,0,0,0,66,55,1.201,1,2074,0,415.929,21.106,302.688,285.188,-6.750,1.176,-0.020,3.094,3.777,-20.766,14.004,3.412,3.698,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240319.455,0.801,-0.193,-0.103,0.557,0,0,0,0,0,0,0,73,55,1.201,1,2074,0,394.714,22.068,278.625,278.938,-19.000,1.313,0.105,3.160,3.777,-21.742,14.004,3.348,3.636,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240324.454,0.797,-0.207,-0.106,0.557,0,0,0,0,0,0,0,86,55,1.201,1,2074,0,368.882,24.030,247.188,271.500,-35.500,1.602,0.141,3.176,4.832,-23.539,13.676,3.272,3.560,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240329.455,0.793,-0.221,-0.111,0.557,0,0,0,0,0,0,0,101,55,1.201,1,2074,0,334.015,27.186,204.438,261.125,-39.813,1.941,0.020,3.063,5.586,-26.605,12.086,3.184,3.474,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240334.454,0.789,-0.232,-0.116,0.557,0,0,0,0,0,0,0,115,55,1.201,1,2074,0,295.035,30.397,156.250,248.375,-30.688,2.266,-0.156,2.746,5.586,-29.879,8.742,3.088,3.376,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240339.455,0.786,-0.242,-0.121,0.556,0,0,0,0,0,0,0,152,55,1.201,1,2074,0,263.140,32.332,119.625,233.813,-16.250,2.559,-0.328,2.266,5.059,-31.934,3.520,2.982,3.272,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240344.453,0.783,-0.250,-0.126,0.555,0,0,0,0,0,0,0,168,55,1.201,1,2074,0,243.218,32.983,106.688,218.563,-1.813,2.867,-0.477,1.770,4.656,-32.652,-2.930,2.868,3.158,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240349.455,0.781,-0.259,-0.130,0.553,0,0,0,0,0,0,0,207,55,1.201,1,2074,0,234.362,33.418,114.938,204.000,9.938,3.215,-0.648,1.344,4.590,-33.102,-9.531,2.746,3.036,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240354.453,0.779,-0.269,-0.133,0.551,0,0,0,0,0,0,0,249,55,1.201,1,2074,0,235.809,34.288,142.688,186.000,25.500,3.535,-0.953,1.043,4.438,-34.000,-15.754,2.612,2.902,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12905,43026,1,43026,3240359.455,0.777,-0.279,-0.134,0.548,0,0,0,0,0,0,0,275,55,1.201,1,2074,0,252.952,35.625,183.125,165.563,55.125,3.777,-1.168,0.898,2.980,-35.500,-21.133,2.466,2.754,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240364.454,0.775,-0.291,-0.132,0.545,0,0,0,0,0,0,0,280,55,1.201,1,2074,0,289.212,36.429,232.375,148.250,87.563,3.781,-1.203,0.840,2.121,-36.367,-24.695,2.314,2.602,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240369.455,0.773,-0.304,-0.128,0.542,0,0,0,0,0,0,0,287,55,1.201,1,2074,0,307.628,36.917,266.500,109.188,108.125,3.891,-1.699,1.246,2.063,-36.859,-25.367,2.156,2.440,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240374.454,0.772,-0.316,-0.123,0.537,0,0,0,0,0,0,0,285,55,1.201,1,2074,0,317.131,40.055,272.375,83.938,139.063,3.605,-1.738,1.535,-2.102,-40.000,-25.367,1.994,2.274,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240379.455,0.772,-0.327,-0.116,0.533,0,0,0,0,0,0,0,279,55,1.201,1,2074,0,328.352,40.055,282.125,44.688,161.938,3.184,-1.160,2.113,-2.102,-40.000,-22.445,1.826,2.104,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240384.454,0.772,-0.337,-0.108,0.529,0,0,0,0,0,0,0,282,55,1.201,1,2074,0,291.432,38.975,254.313,6.375,142.188,2.512,-0.762,2.883,-1.031,-38.961,-14.410,1.656,1.928,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12937,43058,1,43058,3240389.455,0.772,-0.342,-0.103,0.527,0,0,0,0,0,0,0,262,55,1.201,1,2074,0,180.055,38.868,152.250,-27.438,92.125,2.262,-0.387,3.484,-0.617,-38.863,-4.016,1.480,1.748,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12971,43092,1,43092,3240394.453,0.773,-0.343,-0.098,0.525,0,0,0,0,0,0,0,311,55,1.201,1,2074,0,123.526,37.834,65.188,-58.188,87.313,2.227,-0.852,3.020,-1.031,-37.820,-1.898,1.304,1.564,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12971,43092,1,43092,3240399.455,0.776,-0.345,-0.089,0.521,0,0,0,202,0,0,0,365,55,1.201,1,2074,0,236.874,36.952,109.125,-118.188,173.875,1.082,-1.254,4.035,-3.430,-36.793,3.074,1.128,1.382,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12971,43092,1,43092,3240404.453,0.782,-0.354,-0.064,0.509,371,0,0,837,0,33,0,397,55,1.201,1,2074,0,684.851,37.014,381.563,-267.375,501.938,0.465,1.477,8.063,-4.039,-36.793,9.809,0.954,1.198,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,12971,43092,1,43092,3240409.455,0.801,-0.330,-0.069,0.495,904,0,0,1299,0,249,0,469,55,1.201,1,2074,0,760.963,35.721,-650.500,-109.063,379.500,-1.422,2.418,5.930,-4.039,-35.492,52.328,0.784,1.014,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240414.454,0.822,-0.286,-0.087,0.484,1369,0,0,1647,0,504,0,551,55,1.201,1,2074,0,1229.639,16.636,-1198.313,-133.063,241.563,-1.297,3.855,0.699,1.961,-16.520,52.328,0.622,0.830,1.089,1.315,0,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240419.455,0.836,-0.252,-0.100,0.477,1757,0,0,1845,0,585,0,587,55,1.201,1,2075,0,897.822,23.939,-881.750,-111.250,127.375,-1.883,2.578,-2.441,12.793,20.234,14.875,0.478,0.648,1.089,1.315,1,1098.000,33.000,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240424.454,0.841,-0.235,-0.104,0.476,2013,0,0,1942,0,831,0,631,55,1.201,1,2075,0,422.099,28.819,-405.500,-116.313,14.438,-1.691,0.578,-2.301,12.793,25.824,-15.320,0.380,0.470,1.089,1.315,1,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240429.455,0.842,-0.230,-0.101,0.478,2171,0,0,2027,0,956,0,719,55,1.201,1,2075,0,155.990,26.059,-62.313,-139.875,-29.750,-0.402,-0.309,0.129,-3.488,25.824,-15.320,0.356,0.314,1.089,1.315,1,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240434.454,0.844,-0.226,-0.096,0.477,2297,0,0,2077,0,1132,0,791,55,1.201,1,2075,0,137.252,3.623,-38.500,-125.563,39.875,0.336,0.953,1.543,-3.488,0.980,-7.961,0.392,0.214,1.089,1.315,1,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13005,43126,1,43126,3240439.455,0.848,-0.219,-0.094,0.474,2414,0,0,2151,0,1276,0,861,55,1.201,1,2075,0,216.797,9.236,-149.813,-117.000,104.250,0.000,2.059,1.746,9.184,0.980,4.809,0.442,0.196,1.089,1.315,1,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240444.453,0.852,-0.207,-0.095,0.471,2568,0,0,2343,0,1419,0,907,55,1.201,1,2075,0,292.917,9.353,-263.625,-109.375,65.875,-0.605,1.453,1.500,9.184,1.773,8.941,0.472,0.242,1.089,1.315,1,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240449.455,0.855,-0.192,-0.098,0.471,2727,0,0,2549,0,1455,0,996,55,1.201,1,2075,0,346.346,9.884,-329.750,-105.500,-9.500,-0.895,0.148,0.641,8.629,4.820,8.941,0.488,0.306,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240454.453,0.860,-0.178,-0.098,0.469,2823,0,0,2684,0,1493,0,1107,55,1.201,1,2075,0,358.843,5.962,-319.063,-156.500,49.750,-1.480,-1.570,-0.109,-3.508,4.820,-0.707,0.506,0.366,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240459.455,0.862,-0.166,-0.097,0.470,2893,0,0,2795,0,1527,0,1243,55,1.201,1,2075,0,281.200,20.182,-229.188,-159.250,-34.438,-1.277,-1.563,-0.238,-19.844,3.680,-8.773,0.532,0.410,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240464.454,0.860,-0.159,-0.093,0.475,2950,0,0,2879,0,1545,0,1365,55,1.201,1,2075,0,213.043,20.018,-65.750,-166.375,-115.688,-0.496,-0.945,0.277,-19.844,2.633,-8.773,0.562,0.452,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240469.455,0.859,-0.156,-0.087,0.480,2983,0,0,2940,0,1557,0,1429,55,1.201,1,2075,0,193.206,10.593,20.000,-157.875,-109.563,0.375,-0.602,1.207,-10.426,-1.875,-7.191,0.572,0.482,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240474.454,0.858,-0.153,-0.083,0.483,3015,0,0,2991,0,1575,0,1428,55,1.201,1,2075,0,147.120,10.510,-9.625,-137.000,-52.750,0.785,-0.930,1.969,-3.445,-9.930,-0.699,0.554,0.500,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13025,43146,1,43146,3240479.455,0.860,-0.146,-0.080,0.482,3031,0,0,3043,0,1634,0,1423,55,1.201,1,2075,0,179.634,17.441,-118.313,-131.938,29.375,0.898,-1.125,1.879,-3.445,-17.098,3.637,0.520,0.506,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240484.454,0.864,-0.136,-0.079,0.477,3047,0,0,3080,0,1727,0,1429,55,1.201,1,2075,0,255.442,17.665,-188.313,-120.313,123.750,0.625,-0.984,1.105,-4.441,-17.098,3.637,0.480,0.498,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240489.455,0.869,-0.128,-0.077,0.471,3056,0,0,3107,0,1828,0,1458,55,1.201,1,2075,0,266.937,13.981,-168.688,-112.875,173.375,-0.031,-0.820,0.555,-4.664,-13.180,-2.367,0.438,0.470,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240494.453,0.874,-0.123,-0.074,0.465,3067,0,0,3127,0,1931,13,1505,55,1.201,1,2075,0,224.857,8.781,-106.813,-115.375,160.750,-0.605,-0.430,0.441,-6.723,-5.648,-4.688,0.396,0.420,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240499.455,0.876,-0.120,-0.070,0.461,3083,0,0,3143,0,2029,29,1577,55,1.201,1,2075,0,150.284,6.829,-34.313,-112.125,94.000,-0.648,0.164,0.699,-6.723,1.203,-4.688,0.362,0.354,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240504.454,0.877,-0.117,-0.066,0.460,3087,0,0,3151,0,2135,37,1705,55,1.201,1,2075,0,119.590,4.183,-14.938,-113.000,36.188,-0.500,0.508,1.219,-2.074,3.633,-1.508,0.336,0.286,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13055,43176,1,43176,3240509.455,0.878,-0.112,-0.063,0.461,3093,0,0,3161,22,2223,71,1831,55,1.201,1,2075,0,125.410,3.984,-59.250,-110.375,-5.875,-0.383,0.422,1.469,1.637,3.633,3.438,0.318,0.230,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240514.454,0.878,-0.106,-0.061,0.463,3092,0,0,3159,202,2277,203,1969,55,1.201,1,2075,0,141.539,2.422,-97.500,-94.563,-39.813,-0.047,-0.027,1.750,1.637,1.785,5.422,0.302,0.196,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240519.455,0.877,-0.101,-0.062,0.466,3097,0,0,3172,471,2325,204,2063,55,1.201,1,2075,0,141.733,3.727,-102.125,-44.750,-87.500,0.406,-0.410,1.422,0.035,-3.727,5.422,0.288,0.190,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240524.454,0.876,-0.097,-0.062,0.468,3097,0,0,3175,702,2355,226,2108,55,1.201,1,2075,0,105.598,6.836,-76.250,-49.813,-53.438,0.703,0.063,0.730,0.035,-6.836,2.613,0.282,0.186,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240529.455,0.876,-0.097,-0.060,0.468,3099,0,0,3177,884,2377,253,2170,55,1.201,1,2075,0,37.008,8.072,6.063,-33.313,-14.938,0.449,0.191,0.934,4.293,-6.836,-1.574,0.290,0.176,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240534.454,0.876,-0.096,-0.060,0.468,3101,0,0,3178,1016,2403,266,2217,55,1.201,1,2075,0,29.914,6.231,-15.250,-24.063,9.125,-0.152,-0.410,1.395,4.293,-4.516,-1.574,0.310,0.158,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240539.455,0.877,-0.092,-0.060,0.468,3101,24,0,3177,1135,2418,279,2268,55,1.201,1,2075,0,78.182,5.372,-75.250,-20.000,-7.063,-0.367,-0.309,1.199,-3.695,-3.898,2.156,0.336,0.136,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,1,43229,3240544.453,0.876,-0.090,-0.061,0.470,3101,28,0,3178,1223,2431,281,2309,55,1.201,1,2075,0,81.712,3.883,-62.063,-13.625,-51.375,-0.258,0.172,0.777,-3.695,-1.191,2.156,0.362,0.114,1.089,1.315,2,NULL,NULL,,3,1,2,7,255,1065,250,0,0
stim,13108,43229,0,43229,3240549.455,0.874,-0.089,-0.061,0.473,3103,40,0,3182,1288,2445,281,2341,55,1.201,1,2075,0,77.758,0.406,-16.500,-13.313,-74.813,0.008,0.293,0.887,0.297,-0.277,-1.137,0.380,0.100,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13108,43229,0,43229,3240554.454,0.873,-0.088,-0.062,0.475,3101,68,0,3181,1388,2457,283,2367,55,1.201,1,2075,0,58.342,1.072,-17.375,-9.875,-54.813,0.129,-0.020,1.195,1.035,-0.277,-1.137,0.392,0.088,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13108,43229,0,43229,3240559.455,0.873,-0.085,-0.062,0.476,3113,91,0,3194,1503,2475,284,2392,55,1.201,1,2075,0,56.452,3.463,-52.563,-7.313,-19.250,-0.004,-0.227,1.109,1.035,-3.305,0.730,0.402,0.078,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13128,43249,0,43249,3240564.453,0.873,-0.083,-0.063,0.476,3115,104,0,3195,1555,2491,283,2419,55,1.201,1,2075,0,60.587,3.433,-57.063,-8.375,-18.563,-0.219,-0.023,0.863,-0.930,-3.305,0.730,0.412,0.068,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13128,43249,0,43249,3240569.455,0.872,-0.082,-0.064,0.478,3119,131,0,3189,1589,2507,293,2442,55,1.201,1,2075,0,54.923,0.930,-28.813,-6.875,-46.250,-0.211,0.145,0.852,-0.930,-0.016,-1.133,0.422,0.058,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13128,43249,0,43249,3240574.454,0.871,-0.081,-0.064,0.480,3109,149,0,3193,1625,2515,294,2453,55,1.201,1,2075,0,60.477,0.520,-13.500,-5.563,-58.688,-0.055,0.074,1.051,0.520,-0.016,-1.133,0.428,0.050,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13128,43249,0,43249,3240579.455,0.870,-0.080,-0.064,0.482,3117,158,0,3192,1679,2520,287,2467,55,1.201,1,2075,0,50.070,1.330,-22.375,-3.875,-44.625,0.031,-0.016,1.129,0.637,-1.168,0.414,0.432,0.046,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13157,43278,0,43278,3240584.453,0.870,-0.078,-0.065,0.483,3127,189,12,3187,1720,2521,285,2470,55,1.201,1,2075,0,40.617,2.110,-29.438,-1.625,-27.938,0.004,-0.016,1.035,0.637,-2.012,0.414,0.436,0.042,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13157,43278,0,43278,3240589.455,0.870,-0.077,-0.065,0.483,3111,205,20,3207,1747,2522,273,2471,55,1.201,1,2075,0,30.432,2.060,-22.938,0.000,-20.000,-0.047,-0.008,0.957,0.445,-2.012,0.121,0.444,0.038,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13157,43278,0,43278,3240594.453,0.869,-0.076,-0.065,0.484,3115,215,87,3191,1776,2527,269,2475,55,1.201,1,2075,0,22.525,1.445,-14.375,1.000,-17.313,-0.090,-0.035,0.973,0.207,-1.430,-0.297,0.450,0.032,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13157,43278,0,43278,3240599.455,0.869,-0.076,-0.066,0.485,3117,227,122,3207,1791,2536,253,2475,55,1.201,1,2075,0,19.016,1.244,-12.438,1.438,-14.313,-0.105,-0.023,1.008,-0.156,-1.234,-0.297,0.458,0.026,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13175,43296,0,43296,3240604.454,0.869,-0.075,-0.066,0.485,3111,230,153,3205,1805,2525,243,2472,55,1.201,1,2075,0,17.566,1.109,-9.750,2.250,-14.438,-0.145,0.020,1.004,-0.156,-1.098,0.074,0.464,0.020,1.089,1.315,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13175,43296,0,43296,3240609.455,0.868,-0.075,-0.066,0.486,3115,227,190,3195,1831,2532,205,2473,55,1.203,1,2075,1,17.830,0.598,-6.125,2.000,-16.625,-0.133,0.035,1.035,0.012,-0.598,0.105,0.000,0.000,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240614.454,0.868,-0.075,-0.066,0.486,3107,221,223,3188,1833,2531,205,2471,55,1.203,1,2075,1,15.048,0.636,-7.375,1.750,-13.000,-0.109,0.020,1.059,0.219,-0.598,0.395,0.004,0.002,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240619.455,0.868,-0.074,-0.066,0.487,3104,211,235,3191,1839,2531,197,2471,55,1.203,1,2075,1,12.056,0.800,-8.563,1.375,-8.375,-0.133,-0.004,1.016,0.219,-0.770,0.395,0.008,0.004,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240624.454,0.868,-0.074,-0.067,0.487,3103,205,248,3187,1847,2523,187,2468,55,1.203,1,2075,1,10.693,0.776,-7.125,0.750,-7.938,-0.141,-0.008,1.000,-0.102,-0.770,0.211,0.012,0.006,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240629.455,0.868,-0.074,-0.067,0.487,3103,197,271,3185,1847,2525,169,2473,55,1.203,1,2075,1,7.246,0.699,-4.063,-0.063,-6.000,-0.137,0.008,0.980,-0.102,-0.691,0.074,0.016,0.008,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240634.453,0.868,-0.073,-0.067,0.487,3097,189,295,3173,1849,2525,169,2461,55,1.203,1,2075,1,5.923,0.611,-0.688,-0.313,-5.875,-0.164,-0.016,0.973,-0.172,-0.586,-0.133,0.018,0.010,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240639.455,0.868,-0.073,-0.067,0.487,3095,181,311,3177,1865,2523,142,2473,55,1.203,1,2075,1,5.169,0.587,0.563,-1.625,-4.875,-0.133,0.004,1.000,-0.031,-0.586,-0.133,0.022,0.012,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240644.454,0.868,-0.073,-0.066,0.487,3083,167,315,3161,1867,2513,139,2463,55,1.203,1,2075,1,5.925,0.501,-0.563,-4.500,3.813,-0.145,0.031,0.977,-0.031,-0.500,-0.137,0.024,0.012,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240649.455,0.868,-0.073,-0.066,0.487,3067,163,317,3161,1881,2509,139,2470,55,1.203,1,2075,1,6.051,0.388,2.563,-4.813,2.625,-0.195,0.020,0.965,-0.031,-0.387,-0.137,0.026,0.014,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240654.454,0.868,-0.073,-0.066,0.487,3055,149,319,3143,1881,2517,124,2462,55,1.203,1,2075,1,8.036,0.289,5.500,-5.750,-1.125,-0.188,0.012,0.977,-0.246,-0.152,-0.137,0.028,0.014,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13204,43325,0,43325,3240659.455,0.868,-0.073,-0.065,0.487,3060,145,331,3132,1893,2503,117,2469,55,1.203,1,2075,1,10.527,0.289,7.250,-6.500,-4.000,-0.125,0.023,0.992,-0.246,-0.152,-0.086,0.032,0.016,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240664.453,0.868,-0.074,-0.065,0.487,3039,135,331,3120,1901,2492,108,2474,55,1.203,1,2075,1,12.743,0.633,8.625,-8.125,4.688,-0.117,0.031,0.988,0.141,-0.617,-0.070,0.034,0.016,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240669.455,0.868,-0.074,-0.064,0.487,3031,125,347,3109,1914,2495,109,2484,55,1.203,1,2075,1,11.919,0.633,8.813,-7.563,2.688,-0.184,0.004,0.988,0.141,-0.617,-0.039,0.034,0.014,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240674.454,0.868,-0.074,-0.064,0.487,3018,121,359,3101,1927,2488,109,2475,55,1.203,1,2075,1,12.572,0.297,7.625,-9.188,3.938,-0.188,0.074,0.977,0.191,-0.227,-0.031,0.034,0.014,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240679.455,0.868,-0.074,-0.063,0.487,3015,128,376,3089,1951,2492,110,2491,55,1.203,1,2075,1,15.196,0.229,11.063,-9.813,-3.500,-0.203,0.078,0.977,0.137,0.184,-0.027,0.036,0.012,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240684.453,0.868,-0.074,-0.063,0.488,2987,126,411,3068,1979,2489,116,2503,55,1.203,1,2075,1,16.863,0.251,11.125,-11.563,-5.188,-0.184,0.070,0.984,0.172,0.184,-0.027,0.036,0.012,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13237,43358,0,43358,3240689.455,0.868,-0.074,-0.062,0.488,2970,123,485,3068,2009,2491,123,2516,55,1.203,1,2075,1,15.995,0.360,8.813,-13.188,-2.063,-0.199,0.098,0.988,0.172,0.316,0.023,0.036,0.010,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13269,43390,0,43390,3240694.454,0.867,-0.074,-0.061,0.488,2955,133,569,3045,2038,2493,141,2519,55,1.203,1,2075,1,18.659,0.422,8.938,-14.625,-7.375,-0.227,0.102,0.988,0.207,0.367,0.078,0.036,0.008,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13269,43390,0,43390,3240699.455,0.867,-0.075,-0.060,0.489,2934,135,633,3019,2087,2493,171,2533,55,1.203,1,2075,1,22.162,0.588,10.250,-16.688,-10.375,-0.180,0.156,1.004,0.309,0.500,0.152,0.034,0.004,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13269,43390,0,43390,3240704.453,0.867,-0.075,-0.059,0.489,2904,145,669,2991,2122,2511,229,2551,55,1.203,1,2075,1,22.893,1.004,10.063,-16.875,-11.750,-0.141,0.172,1.020,0.871,0.500,0.219,0.034,0.004,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13269,43390,0,43390,3240709.455,0.867,-0.075,-0.058,0.489,2887,155,723,2990,2199,2501,259,2579,55,1.203,1,2075,1,20.770,1.237,7.188,-18.063,-7.313,-0.133,0.195,1.051,1.211,0.254,0.340,0.034,0.008,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
