condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,13304,43425,0,43425,3240714.454,0.867,-0.074,-0.058,0.490,2873,163,807,2965,2247,2503,300,2589,55,1.203,1,2075,1,19.670,1.237,1.000,-17.125,-9.625,-0.172,0.160,1.023,1.211,0.254,0.426,0.036,0.012,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13304,43425,0,43425,3240719.455,0.867,-0.074,-0.057,0.490,2847,174,915,2952,2288,2513,340,2607,55,1.203,1,2075,1,22.630,1.035,-0.313,-17.875,-13.875,-0.168,0.164,0.996,0.938,0.438,0.426,0.038,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13304,43425,0,43425,3240724.454,0.866,-0.074,-0.056,0.491,2827,179,985,2925,2329,2515,381,2616,55,1.203,1,2075,1,26.570,1.027,0.688,-17.188,-20.250,-0.148,0.141,0.984,0.930,0.438,0.160,0.040,0.022,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13304,43425,0,43425,3240729.455,0.866,-0.073,-0.055,0.492,2791,209,1112,2915,2381,2522,421,2649,55,1.203,1,2075,1,27.956,0.969,1.063,-17.375,-21.875,-0.098,0.145,1.016,0.938,0.246,0.160,0.044,0.028,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13304,43425,0,43425,3240734.453,0.865,-0.073,-0.055,0.493,2767,228,1176,2897,2421,2522,463,2653,55,1.203,1,2075,1,27.489,0.856,-4.688,-15.625,-22.125,-0.105,0.086,1.016,0.836,-0.184,0.195,0.046,0.032,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13304,43425,0,43425,3240739.455,0.865,-0.072,-0.054,0.494,2745,251,1255,2874,2457,2531,544,2667,55,1.203,1,2075,1,28.072,0.719,-9.188,-16.125,-21.063,-0.102,0.047,1.012,0.594,-0.406,0.195,0.048,0.034,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240744.454,0.865,-0.071,-0.054,0.494,2717,263,1340,2857,2487,2532,637,2681,55,1.203,1,2075,1,29.350,0.619,-13.125,-15.063,-21.500,-0.137,-0.016,0.965,0.297,-0.543,0.137,0.052,0.036,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240749.455,0.864,-0.070,-0.054,0.495,2691,266,1489,2852,2531,2537,767,2687,55,1.203,1,2075,1,29.705,0.651,-9.188,-16.313,-23.063,-0.156,0.004,0.957,-0.359,-0.543,-0.273,0.054,0.036,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240754.453,0.864,-0.070,-0.053,0.496,2636,271,1588,2828,2544,2539,870,2710,55,1.203,1,2075,1,32.773,0.436,-7.563,-16.250,-27.438,-0.172,0.047,0.977,-0.359,-0.246,-0.273,0.054,0.036,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240759.455,0.863,-0.069,-0.053,0.498,2602,279,1683,2811,2587,2556,981,2733,55,1.203,1,2075,1,38.533,0.157,-6.938,-17.250,-33.750,-0.148,0.047,1.012,-0.063,-0.145,-0.078,0.054,0.034,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240764.454,0.862,-0.068,-0.053,0.499,2549,295,1779,2795,2621,2549,1095,2735,55,1.203,1,2075,1,39.072,0.159,-12.500,-17.375,-32.688,-0.113,0.031,1.020,0.066,-0.145,0.207,0.054,0.034,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240769.455,0.862,-0.067,-0.052,0.500,2505,298,1871,2775,2643,2556,1209,2760,55,1.203,1,2075,1,38.603,0.477,-17.375,-17.625,-29.625,-0.129,0.004,1.012,0.066,-0.473,0.207,0.054,0.032,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240774.454,0.861,-0.065,-0.052,0.501,2455,311,1947,2757,2669,2568,1303,2769,55,1.203,1,2075,1,41.230,0.510,-21.250,-18.563,-30.063,-0.141,-0.008,1.004,-0.191,-0.473,0.172,0.054,0.030,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13324,43445,0,43445,3240779.455,0.861,-0.064,-0.052,0.502,2395,318,2010,2735,2709,2569,1395,2787,55,1.203,1,2075,1,45.099,0.545,-25.688,-19.938,-31.250,-0.152,-0.051,0.988,-0.309,-0.449,0.105,0.054,0.030,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240784.453,0.860,-0.062,-0.052,0.503,2346,335,2107,2685,2726,2571,1505,2796,55,1.203,1,2075,1,48.586,0.864,-28.688,-21.375,-32.875,-0.137,-0.070,0.988,-0.738,-0.449,-0.016,0.054,0.028,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240789.455,0.860,-0.060,-0.052,0.505,2277,343,2172,2650,2735,2581,1637,2827,55,1.203,1,2075,1,50.310,1.057,-31.938,-22.250,-31.875,-0.117,-0.086,0.984,-0.816,-0.672,-0.051,0.056,0.026,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240794.454,0.859,-0.058,-0.052,0.506,2183,345,2245,2605,2765,2579,1719,2828,55,1.203,1,2075,1,47.728,1.127,-31.125,-23.875,-27.188,-0.109,-0.070,0.957,-0.816,-0.777,-0.125,0.056,0.024,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240799.455,0.859,-0.057,-0.051,0.506,2121,347,2309,2568,2791,2591,1815,2847,55,1.203,1,2075,1,41.720,1.033,-25.125,-25.438,-21.500,-0.102,-0.027,0.945,-0.680,-0.777,-0.391,0.056,0.022,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240804.453,0.859,-0.055,-0.051,0.507,2028,345,2365,2515,2811,2598,1914,2861,55,1.203,1,2075,1,37.248,0.645,-18.188,-26.375,-19.000,-0.137,-0.004,0.957,-0.262,-0.590,-0.391,0.058,0.020,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13353,43474,0,43474,3240809.455,0.858,-0.054,-0.050,0.508,1935,317,2415,2461,2824,2596,2005,2877,55,1.203,1,2075,1,37.508,0.263,-13.188,-28.188,-20.938,-0.145,0.012,1.020,-0.211,-0.156,-0.320,0.058,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240814.454,0.858,-0.053,-0.049,0.509,1821,302,2459,2363,2847,2597,2089,2893,55,1.203,1,2075,1,40.262,0.175,-16.188,-29.250,-22.438,-0.129,0.004,1.063,-0.078,-0.156,0.266,0.062,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240819.455,0.858,-0.051,-0.049,0.510,1682,277,2504,2250,2857,2592,2141,2897,55,1.203,1,2075,1,43.586,0.284,-22.750,-30.375,-21.438,-0.121,-0.027,1.066,-0.078,-0.273,0.676,0.064,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240824.454,0.857,-0.049,-0.048,0.510,1495,267,2533,2135,2874,2597,2201,2913,55,1.203,1,2075,1,45.586,0.379,-25.438,-31.125,-21.500,-0.129,-0.020,1.008,-0.262,-0.273,0.676,0.066,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240829.455,0.857,-0.048,-0.047,0.511,1293,249,2577,1994,2891,2603,2277,2923,55,1.203,1,2075,1,44.283,0.441,-19.938,-31.938,-23.313,-0.098,0.000,0.988,-0.262,-0.355,0.141,0.066,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240834.453,0.857,-0.046,-0.046,0.512,1157,227,2591,1827,2910,2605,2333,2921,55,1.203,1,2075,1,40.736,0.360,-14.688,-33.188,-18.500,-0.070,0.012,0.996,0.059,-0.355,-0.047,0.068,0.018,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240839.455,0.856,-0.045,-0.045,0.512,978,166,2628,1639,2917,2591,2396,2949,55,1.203,1,2075,1,37.931,0.396,-9.313,-34.625,-12.375,-0.090,0.004,1.012,0.102,-0.383,-0.047,0.068,0.020,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240844.454,0.856,-0.044,-0.044,0.513,780,121,2649,1429,2940,2589,2450,2947,55,1.203,1,2075,1,39.533,0.396,-13.000,-35.375,-11.938,-0.117,-0.027,1.086,0.102,-0.383,0.145,0.070,0.022,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240849.455,0.856,-0.042,-0.043,0.513,539,73,2659,1277,2954,2591,2491,2954,55,1.203,1,2075,1,42.471,0.391,-17.250,-37.125,-11.313,-0.133,-0.035,1.074,-0.230,-0.316,0.793,0.070,0.024,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240854.453,0.856,-0.041,-0.042,0.514,363,56,2681,1019,2963,2591,2547,2963,55,1.203,1,2075,1,45.159,0.292,-18.688,-38.875,-13.375,-0.125,0.000,1.059,-0.230,-0.180,0.793,0.072,0.024,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13407,43528,0,43528,3240859.455,0.856,-0.039,-0.041,0.514,200,0,2711,793,2975,2570,2585,2972,55,1.203,1,2075,1,46.359,0.063,-16.500,-39.875,-16.938,-0.117,0.055,1.051,-0.063,-0.004,0.625,0.072,0.024,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13430,43551,0,43551,3240864.454,0.855,-0.038,-0.040,0.515,72,0,2742,555,2983,2556,2619,2986,55,1.203,1,2075,1,49.358,0.475,-13.313,-41.313,-23.500,-0.129,0.086,1.090,0.426,0.211,0.625,0.072,0.026,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13430,43551,0,43551,3240869.455,0.855,-0.036,-0.038,0.516,25,0,2751,375,3005,2541,2657,2984,55,1.203,1,2075,1,56.025,0.705,-15.813,-44.125,-30.688,-0.086,0.105,1.098,0.668,0.227,0.926,0.072,0.028,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13430,43551,0,43551,3240874.454,0.854,-0.035,-0.037,0.518,0,0,2777,231,3017,2517,2677,2991,55,1.203,1,2075,1,61.580,1.056,-16.563,-46.750,-36.500,-0.059,0.094,1.094,1.031,0.227,0.926,0.070,0.032,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13430,43551,0,43551,3240879.455,0.854,-0.033,-0.035,0.519,0,0,2795,123,3016,2491,2709,2995,55,1.203,1,2075,1,60.144,1.056,-8.625,-51.875,-29.188,-0.156,0.074,1.164,1.031,0.227,0.977,0.070,0.036,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13450,43571,0,43571,3240884.453,0.853,-0.032,-0.033,0.519,0,0,2807,88,3035,2457,2733,2997,55,1.203,1,2075,1,63.125,0.860,6.000,-59.938,-18.875,-0.387,-0.004,1.332,0.473,0.719,1.672,0.070,0.040,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13450,43571,0,43571,3240889.455,0.853,-0.031,-0.031,0.521,0,0,2825,16,3043,2431,2780,3005,55,1.203,1,2075,0,80.314,2.566,6.750,-70.500,-37.875,-0.453,-0.035,1.480,-1.176,2.281,3.527,0.072,0.044,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13450,43571,0,43571,3240894.454,0.851,-0.030,-0.027,0.523,0,0,2843,7,3050,2408,2797,3002,55,1.203,1,2075,0,95.758,2.908,14.000,-77.438,-54.563,-0.406,0.047,1.566,-1.176,2.660,5.023,0.068,0.052,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13450,43571,0,43571,3240899.455,0.851,-0.029,-0.023,0.524,0,0,2859,0,3063,2351,2823,3017,55,1.203,1,2075,0,105.999,2.801,40.313,-92.313,-33.000,-0.297,0.313,1.820,-0.789,2.688,5.813,0.062,0.062,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13473,43594,0,43594,3240904.453,0.851,-0.026,-0.020,0.525,0,0,2865,0,3079,2288,2837,3003,55,1.203,1,2075,0,102.583,3.319,-25.188,-99.063,-8.688,-0.035,0.516,1.777,1.984,2.660,7.570,0.058,0.072,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13473,43594,0,43594,3240909.455,0.851,-0.021,-0.018,0.524,0,0,2862,0,3081,2217,2860,3019,55,1.203,1,2075,0,131.908,2.545,-89.250,-97.063,3.625,-0.043,0.199,1.324,1.984,1.594,7.570,0.054,0.084,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240914.454,0.852,-0.016,-0.016,0.523,0,0,2867,0,3095,2142,2876,3004,55,1.203,1,2075,0,132.087,2.155,-69.938,-106.750,34.063,-0.191,-0.082,1.043,1.949,0.918,3.125,0.052,0.094,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240919.455,0.853,-0.012,-0.013,0.521,0,0,2859,0,3087,2026,2906,3015,55,1.203,1,2075,0,126.152,1.551,-31.625,-116.000,38.188,-0.336,-0.223,1.059,-1.250,0.918,0.703,0.050,0.102,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240924.454,0.854,-0.009,-0.008,0.521,0,0,2854,0,3096,1897,2919,3000,55,1.203,1,2075,0,123.799,3.556,-10.500,-122.438,15.000,-0.375,-0.270,1.117,-3.137,1.676,0.703,0.044,0.110,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240929.455,0.854,-0.006,-0.003,0.521,0,0,2834,0,3099,1749,2933,3001,55,1.203,1,2075,0,129.975,3.556,-2.875,-129.938,1.250,-0.281,-0.238,1.199,-3.137,1.676,1.277,0.036,0.118,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240934.453,0.854,-0.003,0.001,0.520,0,0,2813,0,3095,1587,2952,2983,55,1.203,1,2075,0,136.484,3.368,-1.250,-136.375,5.313,-0.188,-0.160,1.262,-3.094,1.332,2.035,0.026,0.128,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240939.455,0.854,0.001,0.006,0.520,0,0,2805,0,3103,1375,2955,2983,55,1.203,1,2075,0,143.564,2.268,-4.750,-142.438,17.313,-0.137,-0.117,1.227,-2.043,0.984,2.219,0.020,0.138,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240944.454,0.855,0.005,0.011,0.518,0,0,2777,0,3103,1111,2965,2973,55,1.203,1,2075,0,151.133,1.840,-8.375,-148.500,26.813,-0.152,-0.105,1.160,-1.555,0.984,2.219,0.024,0.150,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240949.455,0.856,0.008,0.017,0.517,0,0,2741,0,3103,885,2985,2971,55,1.203,1,2075,0,157.758,1.949,-3.063,-155.063,28.875,-0.199,-0.090,1.117,-1.555,1.176,1.527,0.032,0.162,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240954.453,0.856,0.011,0.023,0.516,0,0,2679,0,3112,621,2975,2953,55,1.203,1,2075,0,166.174,2.428,11.500,-163.563,27.000,-0.215,-0.078,1.105,-1.688,1.746,1.082,0.044,0.174,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13505,43626,0,43626,3240959.455,0.857,0.014,0.030,0.515,0,0,2651,0,3104,453,2993,2943,55,1.203,1,2075,0,176.527,2.668,30.313,-172.250,23.938,-0.207,-0.043,1.203,-1.688,2.066,1.082,0.054,0.186,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240964.454,0.857,0.016,0.037,0.513,0,0,2603,0,3109,281,2988,2924,55,1.203,1,2075,0,186.142,2.781,35.563,-181.188,23.563,-0.195,0.020,1.313,-1.504,2.340,1.832,0.066,0.200,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240969.455,0.858,0.019,0.045,0.512,0,0,2536,0,3107,141,2996,2905,55,1.203,1,2075,0,192.861,2.942,34.438,-188.438,22.375,-0.191,0.102,1.410,-1.055,2.746,2.871,0.080,0.216,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240974.454,0.858,0.022,0.053,0.511,0,0,2455,0,3113,71,3003,2877,55,1.203,1,2075,0,202.493,3.367,33.500,-198.563,21.313,-0.227,0.180,1.527,-0.512,3.328,3.766,0.096,0.234,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240979.455,0.858,0.026,0.061,0.510,0,0,2343,0,3102,12,3006,2841,55,1.203,1,2075,0,210.499,4.301,24.813,-208.438,15.750,-0.262,0.289,1.680,-0.199,4.297,4.805,0.112,0.254,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240984.453,0.858,0.031,0.069,0.509,0,0,2205,0,3108,0,2991,2783,55,1.203,1,2075,0,220.518,5.523,4.813,-220.188,11.063,-0.340,0.258,1.828,-0.199,5.520,6.129,0.134,0.276,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13536,43657,0,43657,3240989.455,0.857,0.036,0.078,0.508,0,0,2055,0,3093,1,2990,2736,55,1.203,1,2075,0,234.639,6.540,-0.875,-234.563,5.938,-0.461,0.188,2.090,-0.512,6.520,7.383,0.158,0.302,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13565,43686,0,43686,3240994.454,0.857,0.042,0.087,0.507,0,0,1877,0,3087,7,2976,2679,55,1.203,1,2075,0,257.861,8.127,-13.688,-257.313,9.750,-0.516,0.266,2.293,-1.945,7.891,9.594,0.190,0.336,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13565,43686,0,43686,3240999.455,0.856,0.049,0.097,0.505,0,0,1677,0,3054,41,2971,2607,55,1.203,1,2075,0,282.045,9.674,-20.125,-280.750,18.000,-0.547,0.500,2.500,-1.945,9.477,11.238,0.228,0.376,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13565,43686,0,43686,3241004.453,0.855,0.058,0.108,0.503,0,0,1507,0,3040,58,2943,2525,55,1.203,1,2075,0,312.770,11.714,-54.563,-306.875,26.000,-0.570,0.766,2.598,-0.500,11.703,12.895,0.274,0.422,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13565,43686,0,43686,3241009.455,0.854,0.069,0.118,0.502,0,0,1421,0,3023,59,2917,2414,55,1.203,1,2075,0,342.396,14.001,-88.813,-329.375,29.313,-0.691,0.852,2.602,1.375,13.934,12.895,0.328,0.480,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241014.454,0.853,0.081,0.128,0.500,0,0,1373,0,2985,67,2871,2283,55,1.203,1,2075,0,373.251,16.082,-114.250,-354.250,27.750,-0.801,0.891,2.676,1.375,16.023,12.672,0.394,0.544,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241019.455,0.851,0.095,0.139,0.498,0,0,1269,0,2941,70,2823,2167,55,1.203,1,2075,0,402.556,18.054,-145.375,-375.313,7.625,-0.781,0.879,2.672,0.988,18.027,12.500,0.466,0.618,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241024.454,0.847,0.109,0.150,0.497,0,0,1180,0,2899,57,2735,2039,55,1.203,1,2075,0,424.890,18.051,-155.313,-395.250,-13.688,-0.734,0.621,2.621,0.926,18.027,11.879,0.548,0.700,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241029.455,0.844,0.124,0.163,0.496,0,0,1095,0,2843,56,2630,1932,55,1.203,1,2075,0,448.051,18.501,-146.250,-423.500,2.875,-0.875,0.395,2.621,-1.090,18.469,11.074,0.634,0.788,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241034.454,0.840,0.139,0.176,0.493,0,0,997,0,2759,39,2462,1805,55,1.203,1,2075,0,472.868,18.850,-140.063,-451.625,4.625,-1.082,0.477,2.684,-3.770,18.469,10.012,0.726,0.880,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13600,43721,0,43721,3241039.455,0.836,0.154,0.190,0.492,0,0,861,0,2663,0,2257,1679,55,1.203,1,2075,0,487.575,21.859,-134.188,-468.188,-22.875,-1.059,0.434,2.758,-4.195,21.453,8.793,0.820,0.978,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241044.454,0.830,0.168,0.205,0.491,0,0,727,0,2529,0,1980,1519,55,1.203,1,2075,0,496.707,21.959,-126.313,-477.563,-51.938,-0.813,0.137,2.816,-4.688,21.453,8.793,0.918,1.078,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241049.455,0.824,0.183,0.221,0.489,0,0,556,0,2364,0,1699,1340,55,1.203,1,2075,0,504.697,21.152,-123.188,-487.313,-45.500,-0.551,-0.113,2.762,-6.426,20.152,9.656,1.020,1.182,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241054.453,0.818,0.198,0.236,0.486,0,0,365,0,2118,0,1286,1116,55,1.203,1,2075,0,518.016,19.298,-110.125,-506.000,-13.313,-0.563,-0.418,2.629,-7.582,17.746,9.656,1.120,1.284,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241059.455,0.812,0.213,0.252,0.481,0,0,239,0,1829,0,790,959,55,1.203,1,2075,0,536.426,19.598,-102.438,-525.813,27.938,-0.625,-0.590,2.359,-10.340,16.648,8.281,1.216,1.382,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241064.454,0.806,0.228,0.269,0.476,0,0,136,0,1471,0,273,784,55,1.203,1,2075,0,537.585,18.655,-96.750,-528.750,7.813,-0.543,-0.332,1.945,-10.340,15.527,5.176,1.304,1.472,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241069.455,0.799,0.242,0.286,0.471,0,0,72,0,1069,0,59,591,55,1.203,1,2075,0,536.410,16.587,-74.063,-531.188,9.500,-0.406,-0.109,1.531,-8.727,14.105,1.441,1.384,1.554,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241074.454,0.793,0.255,0.302,0.464,0,0,20,0,597,0,0,443,55,1.203,1,2075,0,531.825,13.734,-48.813,-527.563,46.188,-0.293,0.262,1.441,-5.637,12.523,-1.613,1.458,1.632,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13623,43744,0,43744,3241079.455,0.788,0.268,0.319,0.453,0,0,9,0,205,0,0,318,55,1.203,1,2075,0,545.350,12.852,-16.250,-533.188,113.375,-0.770,0.418,1.563,-2.887,12.523,-2.590,1.534,1.710,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241084.454,0.785,0.282,0.335,0.439,0,0,6,0,0,0,0,199,55,1.203,1,2075,0,594.190,17.101,-8.938,-559.938,198.625,-1.406,0.352,1.563,-2.887,16.855,-6.109,1.618,1.796,1.090,1.299,3,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241089.455,0.780,0.297,0.351,0.425,0,0,0,0,0,0,0,104,55,1.203,1,2075,0,612.027,20.691,-27.750,-578.063,199.125,-1.648,0.492,1.430,-5.926,19.824,-11.648,1.710,1.890,1.090,1.299,4,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241094.453,0.772,0.312,0.366,0.415,0,0,0,0,0,0,0,30,55,1.203,1,2075,0,567.179,20.691,-85.188,-549.125,113.563,-1.184,0.965,1.023,-5.926,19.824,-15.594,1.804,1.986,1.090,1.299,4,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241099.455,0.764,0.326,0.380,0.408,0,0,0,0,0,0,0,40,55,1.203,1,2075,0,516.512,16.916,-132.188,-496.938,48.625,-0.547,1.359,0.773,0.922,16.891,-15.594,1.896,2.080,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241104.453,0.755,0.341,0.389,0.402,0,0,0,0,0,0,0,80,55,1.203,1,2075,0,469.508,15.758,-187.938,-423.688,74.875,-0.223,1.281,0.539,7.441,13.891,-13.320,1.980,2.164,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13660,43781,0,43781,3241109.455,0.749,0.353,0.396,0.396,0,0,0,0,0,0,0,109,55,1.203,1,2075,0,376.578,12.758,-132.313,-340.938,89.813,-0.195,0.703,0.605,7.441,10.363,-12.004,2.050,2.236,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
