condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,13707,43828,0,43828,3241114.454,0.746,0.360,0.402,0.390,0,0,0,0,0,0,0,167,55,1.203,1,2075,0,254.449,10.962,-30.563,-239.750,79.563,-0.645,-0.012,1.270,3.574,10.363,-10.488,2.104,2.290,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241119.455,0.744,0.365,0.405,0.387,0,0,0,0,0,0,0,178,55,1.203,1,2075,0,159.079,13.953,-51.313,-144.250,43.188,-1.152,-0.207,2.055,-6.191,12.504,-10.488,2.150,2.340,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241124.454,0.740,0.371,0.403,0.391,0,0,0,0,0,0,0,185,55,1.203,1,2075,0,198.631,20.941,-193.813,-33.688,-27.500,-1.203,0.047,1.805,-8.988,18.914,-11.277,2.198,2.390,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241129.455,0.735,0.378,0.397,0.399,0,0,0,0,0,0,0,145,55,1.203,1,2075,0,304.464,20.941,-287.875,74.625,-65.250,-0.887,0.477,0.641,-8.988,18.914,-13.418,2.248,2.442,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241134.454,0.733,0.382,0.389,0.408,0,0,0,0,0,0,0,108,55,1.203,1,2075,0,296.627,9.745,-243.313,159.625,-57.500,-0.770,0.934,-0.121,-0.711,9.719,-16.223,2.294,2.488,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241139.455,0.733,0.381,0.381,0.416,0,0,0,0,0,0,0,107,55,1.203,1,2075,0,259.307,6.380,-128.500,218.188,-55.875,-0.836,0.816,-0.063,4.289,4.723,-19.266,2.334,2.530,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241144.453,0.735,0.377,0.373,0.423,0,0,0,0,0,0,0,91,55,1.203,1,2075,0,272.837,6.380,-63.188,256.938,-66.563,-0.883,0.395,0.547,4.289,4.723,-19.266,2.372,2.572,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241149.455,0.736,0.373,0.363,0.432,0,0,0,0,0,0,0,101,55,1.203,1,2075,0,310.201,8.928,-93.500,283.688,-83.688,-0.789,0.219,0.805,-0.813,8.891,-15.957,2.414,2.614,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241154.453,0.737,0.371,0.353,0.442,0,0,0,0,0,0,0,97,55,1.203,1,2075,0,342.601,8.928,-141.938,301.313,-80.250,-0.520,0.277,0.570,-0.813,8.891,-13.441,2.456,2.658,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13707,43828,0,43828,3241159.455,0.738,0.369,0.341,0.451,0,0,0,0,0,0,0,91,55,1.203,1,2075,0,349.000,7.624,-154.125,309.500,-47.500,-0.305,0.367,0.102,-0.324,7.617,-12.742,2.494,2.700,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13731,43852,0,43852,3241164.454,0.740,0.366,0.328,0.459,0,0,0,0,0,0,0,86,55,1.203,1,2075,0,335.774,3.708,-121.313,312.813,-13.250,-0.320,0.422,-0.223,2.020,3.109,-12.742,2.526,2.732,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13731,43852,0,43852,3241169.455,0.743,0.362,0.317,0.465,0,0,0,0,0,0,0,87,55,1.203,1,2075,0,320.721,2.533,-70.375,312.875,-4.313,-0.395,0.402,-0.316,2.457,0.617,-14.570,2.550,2.758,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13731,43852,0,43852,3241174.454,0.746,0.356,0.307,0.471,0,0,0,0,0,0,0,83,55,1.203,1,2075,0,316.642,2.533,-27.875,315.375,-4.875,-0.320,0.242,-0.172,2.457,0.617,-14.570,2.568,2.780,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13731,43852,0,43852,3241179.455,0.751,0.350,0.296,0.476,0,0,0,0,0,0,0,73,55,1.203,1,2075,0,317.559,1.119,-3.313,317.063,17.438,-0.105,0.113,-0.141,1.102,0.195,-13.840,2.584,2.796,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13752,43873,0,43873,3241184.454,0.756,0.343,0.285,0.479,1,0,0,0,0,0,0,72,55,1.203,1,2075,0,320.139,1.311,20.500,314.875,54.063,-0.180,0.305,-0.055,1.102,0.711,-12.262,2.598,2.812,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13752,43873,0,43873,3241189.455,0.762,0.336,0.275,0.481,0,0,0,0,0,0,0,69,55,1.203,1,2075,0,322.741,2.393,42.313,313.438,64.250,-0.344,0.383,0.078,2.016,1.289,-12.262,2.612,2.828,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13752,43873,0,43873,3241194.453,0.767,0.328,0.265,0.483,0,0,0,0,0,0,0,61,55,1.203,1,2075,0,321.725,4.019,58.250,311.000,58.250,-0.367,0.254,0.207,2.016,3.477,-12.262,2.630,2.846,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13752,43873,0,43873,3241199.455,0.773,0.320,0.255,0.485,0,0,0,0,0,0,0,57,55,1.203,1,2075,0,321.262,4.324,69.875,308.125,58.188,-0.301,0.152,0.324,0.656,4.273,-11.773,2.648,2.868,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13774,43895,0,43895,3241204.454,0.778,0.311,0.246,0.487,0,0,0,0,0,0,0,55,55,1.203,1,2075,0,322.824,4.512,78.938,306.188,65.063,-0.266,0.203,0.469,0.418,4.492,-10.191,2.674,2.894,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13774,43895,0,43895,3241209.455,0.784,0.302,0.236,0.488,0,0,0,0,0,0,0,51,55,1.203,1,2075,0,324.297,5.528,81.563,306.625,67.063,-0.277,0.289,0.629,0.418,5.512,-9.012,2.704,2.926,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241214.454,0.789,0.294,0.227,0.490,0,0,0,0,0,0,0,49,55,1.203,1,2075,0,325.554,7.041,77.125,310.188,61.813,-0.289,0.309,0.762,1.086,6.957,-8.082,2.740,2.964,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241219.455,0.794,0.285,0.217,0.491,0,0,0,0,0,0,0,48,55,1.203,1,2075,0,328.395,8.023,69.500,316.188,55.125,-0.305,0.281,0.871,1.086,7.949,-7.094,2.778,3.004,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241224.454,0.799,0.276,0.206,0.494,0,0,0,0,0,0,0,45,55,1.203,1,2075,0,332.727,8.634,59.438,323.688,49.000,-0.336,0.277,0.984,0.828,8.594,-6.109,2.822,3.048,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241229.455,0.803,0.268,0.195,0.496,0,0,0,0,0,0,0,48,55,1.203,1,2075,0,337.692,9.447,44.938,332.438,38.750,-0.340,0.316,1.074,0.828,9.410,-5.203,2.866,3.096,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241234.454,0.806,0.259,0.184,0.499,0,0,0,0,0,0,0,57,55,1.203,1,2075,0,344.284,9.504,27.625,342.188,26.000,-0.270,0.316,1.094,1.055,9.445,-4.395,2.910,3.142,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241239.455,0.809,0.251,0.171,0.503,0,0,0,0,0,0,0,55,55,1.203,1,2075,0,352.949,9.557,12.813,352.188,19.313,-0.180,0.262,1.035,1.457,9.445,-3.586,2.956,3.188,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241244.453,0.812,0.243,0.159,0.506,0,0,0,0,0,0,0,68,55,1.203,1,2075,0,361.088,8.247,5.438,360.500,19.875,-0.148,0.223,0.934,1.457,8.117,-3.582,2.996,3.232,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241249.455,0.815,0.235,0.146,0.510,0,0,0,0,0,0,0,58,55,1.203,1,2075,0,367.730,7.112,7.500,367.188,18.500,-0.160,0.195,0.848,1.379,6.977,-3.582,3.032,3.268,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241254.454,0.817,0.226,0.133,0.513,0,0,0,0,0,0,0,76,55,1.203,1,2075,0,372.133,6.421,15.063,371.563,14.063,-0.141,0.172,0.781,1.215,6.305,-4.070,3.064,3.304,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13805,43926,0,43926,3241259.455,0.819,0.217,0.120,0.517,0,0,0,0,0,0,0,78,55,1.203,1,2075,0,375.291,5.709,28.875,374.000,11.563,-0.086,0.152,0.746,1.215,5.578,-4.184,3.094,3.334,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241264.454,0.822,0.206,0.108,0.520,0,0,0,0,0,0,0,87,55,1.203,1,2075,0,377.226,4.900,46.063,374.125,14.438,-0.043,0.168,0.750,1.305,4.723,-4.184,3.122,3.364,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241269.455,0.824,0.196,0.096,0.523,0,0,0,0,0,0,0,85,55,1.203,1,2075,0,378.259,4.597,64.125,372.313,18.750,-0.016,0.191,0.777,1.703,4.270,-3.906,3.148,3.390,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241274.454,0.827,0.184,0.084,0.525,0,0,0,0,0,0,0,85,55,1.203,1,2075,0,378.604,4.569,82.375,368.688,25.000,0.004,0.180,0.801,2.121,4.047,-3.488,3.172,3.416,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241279.455,0.829,0.172,0.073,0.527,0,0,0,0,0,0,0,79,55,1.203,1,2075,0,378.618,4.312,102.938,362.938,32.125,-0.004,0.180,0.848,2.148,3.738,-3.078,3.196,3.442,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241284.454,0.832,0.160,0.063,0.528,0,0,0,0,0,0,0,73,55,1.203,1,2075,0,379.758,4.349,124.250,356.938,37.063,-0.016,0.195,0.922,2.223,3.738,-2.566,3.220,3.468,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13835,43956,0,43956,3241289.455,0.834,0.146,0.053,0.529,0,0,0,0,0,0,0,73,55,1.203,1,2075,0,381.249,4.574,142.438,351.250,41.063,-0.047,0.211,1.020,2.379,3.906,-1.863,3.244,3.494,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13867,43988,0,43988,3241294.453,0.837,0.133,0.044,0.530,0,0,0,0,0,0,0,77,55,1.203,1,2075,0,383.102,4.912,157.313,346.563,43.750,-0.094,0.215,1.129,2.469,4.246,-0.930,3.268,3.518,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13867,43988,0,43988,3241299.455,0.839,0.119,0.035,0.530,0,0,0,0,0,0,0,71,55,1.203,1,2075,0,384.675,5.293,168.813,342.875,43.750,-0.148,0.234,1.254,2.488,4.672,0.109,3.292,3.544,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13867,43988,0,43988,3241304.454,0.841,0.104,0.026,0.530,0,0,0,0,0,0,0,71,55,1.203,1,2075,0,385.154,5.771,177.188,339.563,40.563,-0.207,0.266,1.398,2.488,5.207,1.332,3.314,3.568,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13867,43988,0,43988,3241309.455,0.843,0.090,0.018,0.531,0,0,0,0,0,0,0,69,55,1.203,1,2075,0,383.922,6.333,181.750,336.438,34.250,-0.246,0.281,1.551,2.645,5.754,2.734,3.338,3.592,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241314.454,0.844,0.076,0.010,0.531,0,0,0,0,0,0,0,72,55,1.203,1,2075,0,380.440,6.490,181.750,333.125,27.000,-0.258,0.281,1.699,2.758,5.875,4.313,3.360,3.616,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241319.455,0.845,0.061,0.002,0.532,0,0,0,0,0,0,0,74,55,1.203,1,2075,0,374.915,6.502,177.813,329.438,20.375,-0.262,0.273,1.828,2.785,5.875,5.934,3.382,3.640,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241324.454,0.845,0.047,-0.006,0.532,0,0,0,0,0,0,0,67,55,1.203,1,2075,0,367.854,6.172,170.813,325.500,13.750,-0.254,0.277,1.926,2.793,5.504,7.395,3.404,3.664,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241329.455,0.845,0.034,-0.014,0.533,0,0,0,0,0,0,0,61,55,1.203,1,2075,0,361.151,5.774,163.438,322.000,5.875,-0.230,0.281,1.980,2.941,4.969,8.504,3.426,3.686,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241334.454,0.845,0.020,-0.022,0.534,0,0,0,0,0,0,0,61,55,1.203,1,2075,0,356.246,5.196,159.188,318.688,-2.938,-0.188,0.246,2.004,3.012,4.234,9.168,3.444,3.704,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13903,44024,0,44024,3241339.455,0.844,0.007,-0.030,0.535,0,0,0,0,0,0,0,61,55,1.203,1,2075,0,353.928,4.304,158.375,316.375,-9.438,-0.129,0.156,2.012,3.012,3.074,9.566,3.458,3.722,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13923,44044,0,44044,3241344.453,0.843,-0.006,-0.038,0.536,0,0,0,0,0,0,0,63,55,1.203,1,2075,0,353.543,2.911,160.063,314.938,-13.688,-0.078,0.082,1.980,2.453,1.566,9.566,3.470,3.734,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13923,44044,0,44044,3241349.455,0.842,-0.020,-0.045,0.537,0,0,0,0,0,0,0,69,55,1.203,1,2075,0,356.519,1.975,167.625,314.125,-18.250,-0.012,0.012,1.910,1.965,0.203,9.527,3.478,3.742,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13923,44044,0,44044,3241354.454,0.840,-0.034,-0.052,0.539,0,0,0,0,0,0,0,70,55,1.203,1,2075,0,364.908,1.961,186.000,313.125,-22.688,0.082,-0.090,1.852,1.543,-1.211,8.828,3.478,3.746,1.090,1.299,0,NULL,NULL,,3,0,2,7,255,1060,250,0,0
stim,13923,44044,1,44044,3241359.455,0.838,-0.049,-0.059,0.540,0,0,0,0,0,0,0,77,55,1.203,1,2075,0,378.464,3.099,212.500,312.063,-26.375,0.211,-0.184,1.848,0.891,-2.969,8.113,3.474,3.742,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13923,44044,1,44044,3241364.454,0.836,-0.065,-0.064,0.541,0,0,0,0,0,0,0,75,55,1.203,1,2075,0,397.234,5.126,246.000,310.625,-28.125,0.395,-0.215,1.930,0.805,-5.063,8.090,3.460,3.730,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13923,44044,1,44044,3241369.455,0.833,-0.082,-0.069,0.543,0,0,0,0,0,0,0,82,55,1.203,1,2075,0,419.660,7.566,280.438,310.750,-30.063,0.629,-0.203,2.098,0.805,-7.523,8.090,3.438,3.710,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13923,44044,1,44044,3241374.454,0.830,-0.101,-0.073,0.544,0,0,0,0,0,0,0,79,55,1.203,1,2075,0,440.558,10.615,308.563,313.000,-30.188,0.867,-0.176,2.309,1.688,-10.480,8.980,3.404,3.678,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13923,44044,1,44044,3241379.455,0.827,-0.120,-0.077,0.545,0,0,0,0,0,0,0,81,55,1.203,1,2075,0,455.634,13.858,327.250,316.000,-25.563,1.055,-0.180,2.512,2.652,-13.602,10.094,3.360,3.632,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241384.454,0.823,-0.140,-0.080,0.545,0,0,0,0,0,0,0,93,55,1.203,1,2075,0,464.659,16.760,338.375,317.938,-18.063,1.172,-0.207,2.723,2.809,-16.523,11.086,3.302,3.576,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241389.455,0.819,-0.159,-0.084,0.545,0,0,0,0,0,0,0,89,55,1.203,1,2075,0,465.942,19.249,339.938,318.375,-13.500,1.238,-0.219,2.910,2.809,-19.043,12.102,3.232,3.510,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241394.453,0.815,-0.178,-0.087,0.545,0,0,0,0,0,0,0,93,55,1.203,1,2075,0,457.993,21.254,329.938,317.313,-14.563,1.277,-0.191,3.055,2.508,-21.105,12.922,3.154,3.432,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241399.455,0.810,-0.197,-0.091,0.544,0,0,0,0,0,0,0,93,55,1.203,1,2075,0,441.141,22.835,309.188,314.063,-19.313,1.270,-0.176,3.156,2.418,-22.707,13.383,3.066,3.344,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241404.453,0.806,-0.214,-0.096,0.544,0,0,0,0,0,0,0,98,55,1.203,1,2075,0,419.177,23.933,283.813,306.938,-30.813,1.316,-0.102,3.320,2.395,-23.813,13.559,2.968,3.248,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,13954,44075,1,44075,3241409.455,0.800,-0.229,-0.101,0.545,0,0,0,0,0,0,0,118,55,1.203,1,2075,0,388.305,25.593,244.125,297.313,-52.813,1.539,0.055,3.473,2.395,-25.480,14.133,2.862,3.142,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241414.454,0.796,-0.242,-0.107,0.545,0,0,0,0,0,0,0,140,55,1.203,1,2075,0,344.499,28.593,184.625,283.875,-63.313,1.859,0.039,3.461,4.234,-28.277,14.133,2.746,3.026,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241419.455,0.791,-0.252,-0.114,0.545,0,0,0,0,0,0,0,159,55,1.203,1,2075,0,298.898,31.950,117.375,267.438,-63.563,2.246,-0.074,3.293,5.063,-31.547,11.801,2.618,2.898,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241424.454,0.788,-0.259,-0.122,0.545,0,0,0,0,0,0,0,201,55,1.203,1,2075,0,260.260,34.989,50.875,248.750,-57.188,2.547,-0.281,2.863,5.063,-34.621,7.570,2.478,2.760,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241429.455,0.785,-0.265,-0.130,0.544,0,0,0,0,0,0,0,237,55,1.203,1,2075,0,230.121,36.122,10.250,226.625,-38.625,2.895,-0.344,2.387,5.512,-35.699,1.289,2.332,2.614,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241434.454,0.784,-0.269,-0.138,0.543,0,0,0,0,0,0,0,283,55,1.203,1,2075,0,207.826,36.653,-11.188,205.063,-31.875,3.219,-0.398,1.898,6.133,-36.137,-5.133,2.182,2.462,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241439.455,0.782,-0.273,-0.145,0.541,0,0,0,0,0,0,0,317,55,1.203,1,2075,0,181.516,36.874,-12.000,180.688,-12.500,3.688,-0.406,1.504,7.164,-36.172,-11.477,2.024,2.304,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241444.453,0.781,-0.276,-0.150,0.539,0,0,0,0,0,0,0,338,55,1.203,1,2075,0,161.080,38.510,0.750,159.688,21.125,4.074,-0.586,0.980,9.074,-37.426,-17.621,1.860,2.140,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241449.455,0.782,-0.282,-0.152,0.535,0,0,0,0,0,0,0,343,55,1.203,1,2075,0,155.216,38.719,47.063,127.813,74.438,4.223,-1.102,0.785,9.074,-37.641,-24.742,1.694,1.970,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241454.453,0.782,-0.287,-0.153,0.531,0,0,0,0,0,0,0,337,55,1.203,1,2075,0,157.980,39.196,72.000,97.125,101.688,3.996,-1.719,0.813,5.445,-38.816,-28.730,1.520,1.794,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14007,44128,1,44128,3241459.455,0.783,-0.294,-0.151,0.527,0,0,0,0,0,0,0,308,55,1.203,1,2075,0,184.741,38.822,124.750,66.375,119.000,3.898,-1.926,0.754,-0.641,-38.816,-29.242,1.340,1.612,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14030,44151,1,44151,3241464.454,0.784,-0.302,-0.146,0.522,0,0,0,0,0,0,0,288,55,1.203,1,2075,0,254.134,38.883,189.313,33.563,166.188,3.715,-1.793,1.242,-1.750,-38.844,-29.242,1.158,1.426,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14030,44151,1,44151,3241469.455,0.786,-0.311,-0.138,0.517,0,0,0,0,0,0,0,267,55,1.203,1,2075,0,288.557,38.267,215.000,-2.813,192.438,2.895,-1.336,2.070,-1.750,-38.227,-25.344,0.978,1.240,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14030,44151,1,44151,3241474.454,0.786,-0.317,-0.132,0.514,0,0,0,0,0,0,0,261,55,1.203,1,2075,0,226.521,37.186,176.500,-31.813,138.375,2.207,-1.082,2.699,-1.750,-37.145,-13.523,0.802,1.054,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14030,44151,1,44151,3241479.455,0.788,-0.321,-0.125,0.511,0,0,0,176,0,0,0,381,55,1.203,1,2075,0,193.607,37.228,132.500,-72.813,120.938,1.824,-1.512,3.594,-2.484,-37.145,-4.441,0.636,0.870,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14052,44173,1,44173,3241484.454,0.793,-0.335,-0.097,0.499,349,0,0,920,0,27,0,424,55,1.203,1,2075,0,767.700,40.337,508.875,-270.500,507.188,0.824,-0.242,7.961,-8.914,-39.340,2.855,0.486,0.690,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14052,44173,1,44173,3241489.455,0.807,-0.327,-0.090,0.484,972,0,0,1480,0,215,0,509,55,1.203,1,2075,0,528.611,40.337,-202.063,-136.313,469.063,-0.734,1.629,8.051,-8.914,-39.340,45.289,0.372,0.516,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14052,44173,1,44173,3241494.453,0.831,-0.286,-0.105,0.466,1563,0,0,1823,0,503,0,568,55,1.203,1,2075,0,1226.690,37.378,-1154.875,-120.875,395.500,-1.324,3.910,2.523,-1.699,-37.340,45.289,0.324,0.368,1.090,1.299,0,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14052,44173,1,44173,3241499.455,0.849,-0.245,-0.119,0.453,1981,0,0,1993,0,611,0,599,55,1.203,1,2076,0,1102.222,24.072,-1068.250,-136.375,234.813,-1.836,3.879,-2.070,21.184,11.434,29.801,0.348,0.288,1.090,1.299,1,1047.000,-13.000,,3,1,2,7,255,1060,250,0,0
stim,14074,44195,1,44195,3241504.453,0.857,-0.224,-0.125,0.447,2184,0,0,2108,0,863,0,633,55,1.203,1,2076,0,544.902,44.908,-523.625,-97.813,114.750,-2.035,2.121,-3.141,21.184,39.598,-8.930,0.380,0.294,1.090,1.299,1,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14074,44195,1,44195,3241509.455,0.859,-0.219,-0.120,0.448,2349,0,0,2175,0,977,0,739,55,1.203,1,2076,0,175.430,39.845,-63.813,-163.063,10.688,-1.113,-0.297,-0.922,4.430,39.598,-14.113,0.394,0.328,1.090,1.299,1,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241514.454,0.860,-0.220,-0.112,0.448,2459,0,0,2245,0,1132,0,802,55,1.203,1,2076,0,169.201,11.367,81.438,-139.063,51.563,0.188,0.492,1.563,4.430,10.469,-14.113,0.398,0.362,1.090,1.299,1,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241519.455,0.863,-0.217,-0.107,0.443,2623,0,0,2443,0,1262,0,839,55,1.203,1,2076,0,191.802,5.588,-34.250,-129.063,137.688,0.309,2.664,2.172,5.254,1.902,4.242,0.408,0.392,1.090,1.299,1,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241524.454,0.869,-0.207,-0.105,0.437,2760,0,0,2608,0,1291,0,921,55,1.203,1,2076,0,286.819,10.763,-204.938,-118.500,161.938,-0.879,1.938,2.121,10.594,1.902,14.586,0.428,0.426,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241529.455,0.877,-0.189,-0.105,0.430,2855,0,0,2731,0,1335,0,1041,55,1.203,1,2076,0,478.263,12.915,-412.375,-169.313,173.250,-2.145,-0.551,0.809,10.594,7.387,14.586,0.454,0.460,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
