condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,14104,44225,1,44225,3241534.454,0.880,-0.170,-0.106,0.430,2921,0,0,2808,0,1399,0,1197,55,1.203,1,2076,0,442.952,18.894,-407.500,-170.688,-31.875,-2.113,-1.363,-0.816,-16.805,8.637,3.605,0.472,0.488,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241539.455,0.879,-0.159,-0.103,0.437,2971,0,0,2901,0,1471,0,1341,55,1.203,1,2076,0,304.086,18.894,-170.813,-192.688,-161.750,-0.840,-0.949,-0.898,-16.805,8.637,-12.672,0.468,0.500,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241544.453,0.876,-0.157,-0.096,0.445,2999,0,0,2965,0,1543,0,1447,55,1.203,1,2076,0,272.471,13.542,53.938,-192.750,-184.875,0.320,-0.586,0.656,-13.023,3.711,-12.672,0.438,0.494,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241549.455,0.874,-0.155,-0.089,0.451,3043,0,0,3015,0,1615,0,1501,55,1.203,1,2076,0,217.659,8.291,56.875,-170.688,-122.500,0.895,-0.789,2.063,-2.559,-7.887,-5.664,0.394,0.476,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241554.454,0.875,-0.149,-0.085,0.453,3053,0,0,3064,0,1715,0,1545,55,1.203,1,2076,0,174.915,17.978,-75.438,-152.625,-40.125,1.117,-1.180,2.230,-2.406,-17.816,5.379,0.348,0.452,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14104,44225,1,44225,3241559.455,0.878,-0.139,-0.083,0.451,3076,0,0,3101,0,1833,0,1579,55,1.203,1,2076,0,248.547,21.335,-193.000,-140.375,69.438,1.074,-1.531,1.539,-2.406,-21.199,5.379,0.310,0.416,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241564.454,0.883,-0.130,-0.081,0.444,3089,0,0,3117,0,1935,0,1621,55,1.203,1,2076,0,305.018,21.897,-209.250,-129.375,180.313,0.402,-1.457,0.625,-5.484,-21.199,-0.402,0.278,0.364,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241569.455,0.889,-0.123,-0.077,0.435,3099,0,0,3155,0,2042,0,1678,55,1.203,1,2076,0,285.949,15.842,-130.563,-134.000,216.250,-0.484,-0.785,0.207,-8.871,-13.125,-6.777,0.258,0.304,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241574.454,0.892,-0.119,-0.072,0.430,3091,0,0,3155,73,2131,0,1737,55,1.203,1,2076,0,208.841,9.021,-32.875,-141.938,149.625,-0.918,0.012,0.563,-8.871,-1.637,-6.777,0.250,0.246,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241579.455,0.893,-0.117,-0.066,0.429,3103,0,0,3166,408,2247,0,1900,55,1.203,1,2076,0,149.997,7.516,-3.438,-143.125,44.750,-0.785,0.523,1.262,-5.297,5.332,-2.395,0.246,0.204,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241584.454,0.893,-0.113,-0.062,0.430,3109,0,0,3171,629,2309,101,2031,55,1.203,1,2076,0,143.402,5.344,-38.688,-133.625,-34.813,-0.199,0.500,1.773,-0.359,5.332,4.480,0.242,0.178,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14135,44256,1,44256,3241589.455,0.893,-0.109,-0.060,0.433,3104,0,0,3176,915,2359,85,2143,55,1.203,1,2076,0,115.160,3.206,-53.438,-73.188,-71.063,0.547,0.227,2.145,3.191,0.301,8.063,0.234,0.168,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14168,44289,1,44289,3241594.453,0.892,-0.104,-0.060,0.435,3111,0,0,3175,1162,2395,85,2205,55,1.203,1,2076,0,125.137,9.508,-102.250,-49.938,-52.063,0.816,0.148,1.270,5.742,-7.578,8.063,0.230,0.168,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14168,44289,1,44289,3241599.455,0.892,-0.101,-0.059,0.436,3107,0,0,3181,1276,2423,99,2267,55,1.203,1,2076,0,65.705,9.971,-45.875,-45.313,-12.625,0.652,0.520,0.930,6.480,-7.578,0.875,0.230,0.166,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14168,44289,1,44289,3241604.454,0.893,-0.099,-0.059,0.435,3104,0,0,3173,1397,2443,109,2311,55,1.203,1,2076,0,43.507,7.521,-33.125,-26.000,10.938,-0.113,-0.133,1.359,6.480,-3.816,0.875,0.238,0.156,1.090,1.299,2,NULL,NULL,,3,1,2,7,255,1060,250,0,0
stim,14168,44289,0,44289,3241609.455,0.893,-0.095,-0.060,0.437,3103,11,0,3187,1507,2459,110,2362,55,1.203,1,2076,0,107.167,3.037,-98.000,-23.125,-36.688,-0.535,-0.453,1.199,-1.211,-2.785,2.309,0.254,0.142,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241614.453,0.891,-0.092,-0.061,0.440,3109,27,0,3177,1578,2463,115,2387,55,1.203,1,2076,0,107.959,1.768,-69.875,-21.500,-79.438,-0.094,-0.117,0.621,-1.250,-1.250,2.309,0.276,0.122,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241619.455,0.890,-0.091,-0.060,0.443,3109,41,0,3183,1637,2495,120,2425,55,1.203,1,2076,0,88.373,1.768,-4.500,-16.250,-86.750,0.129,0.066,0.863,-1.250,-1.250,-1.730,0.296,0.104,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241624.454,0.889,-0.090,-0.060,0.445,3098,41,0,3190,1699,2506,123,2443,55,1.203,1,2076,0,56.166,2.643,-1.625,-14.688,-54.188,0.184,-0.035,1.195,1.293,-2.305,-1.730,0.312,0.086,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241629.455,0.889,-0.088,-0.060,0.446,3104,81,0,3193,1751,2515,125,2469,55,1.203,1,2076,0,46.947,3.589,-42.063,-9.375,-18.625,-0.031,-0.238,1.129,1.293,-3.348,0.914,0.322,0.074,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241634.454,0.889,-0.086,-0.061,0.446,3099,101,0,3183,1799,2517,121,2474,55,1.203,1,2076,0,60.931,3.684,-57.313,-9.250,-18.500,-0.250,-0.199,0.863,-1.539,-3.348,0.914,0.330,0.066,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241639.455,0.888,-0.084,-0.062,0.448,3111,101,0,3193,1819,2524,115,2490,55,1.203,1,2076,0,55.840,1.786,-29.813,-9.500,-46.250,-0.199,0.008,0.840,-1.539,-0.906,-1.207,0.338,0.058,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44332,0,44332,3241644.453,0.887,-0.084,-0.061,0.450,3113,111,0,3191,1861,2531,115,2501,55,1.203,1,2076,0,57.183,1.142,-10.188,-8.063,-55.688,0.000,0.105,1.027,-0.695,-0.906,-1.207,0.348,0.050,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14211,44333,0,44333,3241649.455,0.886,-0.082,-0.062,0.452,3112,117,11,3191,1893,2539,109,2513,55,1.203,1,2076,0,43.630,1.652,-18.875,-4.625,-39.063,0.066,0.004,1.125,0.988,-1.324,0.113,0.358,0.040,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241654.454,0.886,-0.081,-0.062,0.452,3101,133,17,3177,1913,2535,111,2523,55,1.203,1,2076,0,37.000,2.365,-30.625,-2.875,-20.563,-0.004,-0.047,1.031,0.988,-2.148,0.113,0.364,0.036,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241659.455,0.886,-0.080,-0.062,0.453,3111,131,71,3192,1945,2539,107,2521,55,1.203,1,2076,0,28.229,2.153,-24.688,-3.188,-13.313,-0.086,0.008,0.926,0.141,-2.148,0.086,0.370,0.032,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241664.453,0.885,-0.079,-0.062,0.454,3113,135,117,3189,1955,2539,103,2525,55,1.203,1,2076,0,21.434,0.974,-12.563,-1.375,-17.313,-0.121,-0.012,0.941,0.059,-0.973,-0.539,0.376,0.026,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241669.455,0.885,-0.079,-0.063,0.454,3112,131,169,3187,1965,2549,93,2525,55,1.203,1,2076,0,22.413,0.973,-8.125,-0.750,-20.875,-0.086,-0.012,1.004,-0.020,-0.973,-0.539,0.384,0.022,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241674.454,0.885,-0.078,-0.063,0.455,3103,128,212,3180,1979,2539,61,2523,55,1.203,1,2076,0,17.109,1.153,-7.875,0.188,-15.188,-0.066,0.027,1.016,-0.020,-1.152,-0.012,0.392,0.016,1.090,1.299,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241679.455,0.885,-0.078,-0.063,0.455,3111,142,232,3181,1991,2541,41,2525,55,1.213,1,2076,1,12.669,1.224,-7.438,1.188,-10.188,-0.094,0.078,1.027,0.414,-1.152,0.113,0.000,0.000,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241684.454,0.885,-0.077,-0.063,0.456,3097,141,249,3173,2003,2545,27,2525,55,1.213,1,2076,1,11.615,0.942,-8.375,0.875,-8.000,-0.117,0.094,1.047,0.652,-0.680,0.293,0.004,0.004,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241689.455,0.884,-0.077,-0.063,0.456,3099,139,254,3181,2004,2538,18,2519,55,1.213,1,2076,1,12.500,0.775,-8.375,1.688,-9.125,-0.133,0.086,1.031,0.652,-0.418,0.402,0.010,0.006,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241694.454,0.884,-0.077,-0.063,0.456,3099,143,263,3164,2004,2539,8,2515,55,1.213,1,2076,1,14.057,0.649,-5.813,1.688,-12.688,-0.129,0.074,1.016,0.512,-0.398,0.402,0.014,0.008,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14246,44367,0,44367,3241699.455,0.884,-0.077,-0.063,0.457,3103,139,288,3169,1999,2531,4,2509,55,1.213,1,2076,1,13.320,0.649,-3.563,2.313,-12.625,-0.109,0.066,1.031,0.512,-0.398,0.348,0.018,0.012,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14268,44389,0,44389,3241704.453,0.884,-0.077,-0.063,0.457,3087,134,293,3172,1999,2531,7,2515,55,1.213,1,2076,1,8.577,0.759,-4.813,1.188,-7.000,-0.113,0.063,1.027,0.453,-0.609,0.305,0.022,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14268,44389,0,44389,3241709.455,0.884,-0.076,-0.063,0.457,3089,138,297,3160,1995,2533,3,2507,55,1.213,1,2076,1,7.262,0.757,-6.313,0.438,-3.563,-0.156,0.063,1.008,0.449,-0.609,0.305,0.024,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241714.453,0.884,-0.076,-0.064,0.457,3077,136,297,3149,1995,2523,4,2513,55,1.213,1,2076,1,7.454,0.315,-4.500,-0.250,-5.938,-0.188,0.035,0.961,0.219,-0.227,0.188,0.028,0.018,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241719.455,0.884,-0.076,-0.063,0.458,3078,135,307,3149,1993,2517,0,2507,55,1.213,1,2076,1,8.990,0.248,-0.313,-1.750,-8.813,-0.156,0.027,0.965,-0.102,-0.227,-0.223,0.030,0.020,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241724.454,0.883,-0.076,-0.063,0.458,3059,127,310,3130,1997,2519,3,2507,55,1.213,1,2076,1,6.410,0.351,2.375,-3.750,-4.625,-0.137,0.039,0.977,-0.102,-0.336,-0.223,0.032,0.020,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241729.455,0.883,-0.076,-0.063,0.458,3057,120,329,3131,1993,2517,1,2515,55,1.213,1,2076,1,4.526,0.446,0.313,-3.000,-3.375,-0.133,0.047,1.016,0.105,-0.434,-0.133,0.034,0.022,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241734.453,0.883,-0.076,-0.063,0.458,3039,93,333,3121,2002,2515,3,2505,55,1.213,1,2076,1,5.565,0.521,-2.875,-4.563,1.375,-0.117,0.043,0.996,0.211,-0.477,-0.004,0.036,0.022,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241739.455,0.884,-0.076,-0.063,0.458,3035,85,345,3109,2009,2513,10,2514,55,1.213,1,2076,1,7.606,0.521,0.188,-5.938,4.750,-0.168,0.039,0.953,0.211,-0.477,-0.004,0.038,0.024,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241744.454,0.884,-0.076,-0.062,0.458,3026,85,345,3103,2003,2503,31,2507,55,1.213,1,2076,1,7.613,0.176,4.750,-5.875,-0.938,-0.176,0.066,0.973,0.094,-0.148,-0.098,0.042,0.026,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241749.455,0.884,-0.076,-0.062,0.458,3016,83,360,3091,2023,2491,41,2517,55,1.213,1,2076,1,10.211,0.096,6.500,-7.875,0.000,-0.156,0.102,1.012,0.094,0.020,-0.098,0.042,0.026,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241754.453,0.884,-0.076,-0.061,0.458,2991,87,371,3087,2024,2491,43,2518,55,1.213,1,2076,1,8.844,0.390,3.125,-7.438,-3.625,-0.168,0.098,1.008,0.387,0.051,0.234,0.044,0.024,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14307,44428,0,44428,3241759.455,0.884,-0.076,-0.061,0.458,2991,92,398,3077,2037,2489,61,2531,55,1.213,1,2076,1,9.056,0.489,0.938,-9.000,-0.375,-0.156,0.109,0.988,0.484,0.070,0.234,0.044,0.024,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14334,44455,0,44455,3241764.454,0.884,-0.076,-0.057,0.458,2969,100,482,3046,2069,2489,79,2532,55,1.213,1,2076,1,10.914,0.403,2.250,-10.250,-3.000,-0.184,0.078,0.977,0.387,0.113,0.023,0.044,0.022,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14334,44455,0,44455,3241769.455,0.884,-0.076,-0.057,0.458,2957,103,557,3037,2097,2488,103,2543,55,1.213,1,2076,1,12.334,0.465,3.250,-11.313,-3.688,-0.168,0.113,0.977,0.422,0.195,-0.035,0.042,0.020,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14334,44455,0,44455,3241774.454,0.884,-0.076,-0.056,0.459,2949,119,621,3028,2111,2492,123,2555,55,1.213,1,2076,1,15.073,0.465,5.188,-12.875,-5.875,-0.156,0.113,1.000,0.422,0.195,-0.035,0.040,0.018,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14334,44455,0,44455,3241779.455,0.884,-0.076,-0.055,0.459,2923,135,675,3018,2159,2495,147,2567,55,1.213,1,2076,1,14.251,0.551,3.063,-13.563,-3.125,-0.152,0.156,1.008,0.480,0.270,0.141,0.040,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14352,44473,0,44473,3241784.453,0.884,-0.075,-0.055,0.459,2904,143,715,2989,2203,2505,157,2581,55,1.213,1,2076,1,15.758,0.926,2.188,-14.188,-6.500,-0.160,0.164,1.020,0.859,0.344,0.250,0.038,0.012,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14352,44473,0,44473,3241789.455,0.883,-0.075,-0.054,0.459,2879,151,765,2985,2251,2509,226,2605,55,1.213,1,2076,1,16.008,0.956,0.688,-13.813,-8.063,-0.145,0.180,1.020,0.867,0.402,0.363,0.038,0.008,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14352,44473,0,44473,3241794.454,0.883,-0.075,-0.054,0.460,2858,168,821,2968,2285,2505,273,2613,55,1.213,1,2076,1,17.495,1.085,-0.500,-13.938,-10.563,-0.129,0.164,1.016,1.008,0.402,0.363,0.038,0.006,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14352,44473,0,44473,3241799.455,0.883,-0.075,-0.053,0.460,2841,179,939,2973,2323,2515,302,2631,55,1.213,1,2076,1,17.459,1.036,-2.375,-13.500,-10.813,-0.129,0.109,1.004,1.008,0.238,0.285,0.040,0.008,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14374,44495,0,44495,3241804.453,0.883,-0.074,-0.053,0.461,2825,185,995,2937,2345,2515,346,2635,55,1.213,1,2076,1,18.633,0.577,-3.000,-13.313,-12.688,-0.117,0.074,0.980,0.574,-0.055,0.125,0.042,0.010,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14374,44495,0,44495,3241809.455,0.883,-0.074,-0.052,0.461,2795,200,1079,2933,2379,2525,412,2647,55,1.213,1,2076,1,19.068,0.440,-1.813,-12.750,-14.063,-0.129,0.051,0.973,0.348,-0.270,-0.125,0.046,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241814.454,0.882,-0.073,-0.052,0.462,2781,237,1162,2914,2413,2523,447,2661,55,1.213,1,2076,1,20.848,0.316,-1.250,-13.000,-16.250,-0.129,0.063,0.992,0.164,-0.270,-0.125,0.048,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241819.455,0.882,-0.073,-0.051,0.463,2765,246,1235,2905,2449,2523,500,2665,55,1.213,1,2076,1,23.608,0.262,-4.438,-12.250,-19.688,-0.145,0.047,0.996,0.066,-0.254,0.004,0.050,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241824.454,0.882,-0.072,-0.051,0.464,2735,253,1288,2891,2479,2529,596,2680,55,1.213,1,2076,1,26.250,0.264,-6.813,-12.813,-21.875,-0.137,0.066,1.008,0.164,-0.207,0.078,0.052,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241829.455,0.881,-0.072,-0.051,0.464,2706,273,1400,2864,2510,2529,725,2685,55,1.213,1,2076,1,29.248,0.182,-12.313,-12.313,-23.500,-0.152,0.059,1.012,0.027,-0.180,0.180,0.054,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241834.454,0.881,-0.071,-0.051,0.466,2675,269,1529,2853,2534,2527,852,2701,55,1.213,1,2076,1,35.382,0.124,-17.875,-12.875,-27.688,-0.164,0.031,1.012,0.027,-0.121,0.238,0.054,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241839.455,0.880,-0.069,-0.051,0.467,2642,277,1609,2841,2557,2543,965,2728,55,1.213,1,2076,1,40.946,0.278,-23.750,-13.500,-30.500,-0.141,0.012,1.004,-0.250,-0.121,0.238,0.056,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241844.453,0.880,-0.068,-0.051,0.468,2604,283,1708,2829,2584,2537,1069,2720,55,1.213,1,2076,1,43.051,0.470,-27.750,-13.813,-29.875,-0.141,-0.023,0.973,-0.277,-0.379,0.121,0.056,0.016,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14405,44526,0,44526,3241849.455,0.879,-0.066,-0.051,0.469,2568,325,1809,2805,2619,2540,1179,2749,55,1.213,1,2076,1,41.308,0.644,-25.688,-15.188,-28.563,-0.133,-0.016,0.941,-0.453,-0.457,-0.203,0.056,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241854.453,0.879,-0.065,-0.051,0.470,2511,328,1879,2787,2645,2549,1295,2749,55,1.213,1,2076,1,37.632,0.646,-20.188,-16.313,-27.250,-0.129,-0.020,0.945,-0.453,-0.461,-0.484,0.058,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241859.455,0.878,-0.064,-0.050,0.471,2473,347,1963,2780,2671,2543,1387,2779,55,1.213,1,2076,1,36.155,0.646,-17.313,-17.375,-26.563,-0.129,-0.039,0.969,-0.453,-0.461,-0.484,0.058,0.012,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241864.454,0.878,-0.063,-0.050,0.472,2419,365,2025,2759,2705,2552,1483,2792,55,1.213,1,2076,1,35.653,0.842,-17.000,-19.063,-24.875,-0.129,-0.043,0.977,-0.602,-0.590,-0.242,0.058,0.012,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241869.455,0.878,-0.061,-0.050,0.473,2381,375,2121,2715,2716,2575,1583,2797,55,1.213,1,2076,1,35.801,0.842,-17.500,-20.500,-23.563,-0.133,-0.039,0.992,-0.602,-0.590,-0.168,0.060,0.012,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241874.454,0.877,-0.060,-0.049,0.474,2308,390,2199,2683,2741,2577,1699,2815,55,1.213,1,2076,1,37.601,0.815,-20.000,-21.688,-23.313,-0.137,-0.031,1.004,-0.582,-0.570,-0.023,0.062,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14427,44548,0,44548,3241879.455,0.877,-0.059,-0.049,0.474,2232,381,2260,2647,2752,2569,1777,2829,55,1.213,1,2076,1,40.101,0.721,-23.688,-23.375,-22.375,-0.129,-0.031,1.012,-0.520,-0.500,0.102,0.062,0.018,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14451,44572,0,44572,3241884.454,0.877,-0.057,-0.049,0.475,2157,389,2313,2597,2780,2578,1866,2845,55,1.213,1,2076,1,42.694,0.666,-27.438,-24.375,-21.813,-0.125,-0.016,1.020,-0.465,-0.477,0.191,0.064,0.020,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14451,44572,0,44572,3241889.455,0.876,-0.055,-0.048,0.476,2079,389,2363,2545,2803,2587,1952,2863,55,1.213,1,2076,1,43.712,0.508,-27.688,-25.313,-22.438,-0.133,0.004,0.980,-0.305,-0.406,0.191,0.064,0.022,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14451,44572,0,44572,3241894.453,0.876,-0.054,-0.048,0.477,1975,377,2440,2480,2825,2585,2036,2871,55,1.213,1,2076,1,40.827,0.349,-22.375,-27.313,-20.500,-0.105,0.012,0.953,-0.207,-0.281,-0.098,0.066,0.024,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14451,44572,0,44572,3241899.455,0.876,-0.052,-0.047,0.478,1875,364,2487,2403,2843,2587,2117,2891,55,1.213,1,2076,1,36.376,0.349,-14.313,-28.688,-17.188,-0.113,-0.020,0.977,-0.207,-0.281,-0.180,0.068,0.026,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14471,44592,0,44592,3241904.453,0.876,-0.051,-0.046,0.478,1711,355,2524,2313,2861,2588,2187,2897,55,1.213,1,2076,1,35.839,0.427,-12.063,-30.875,-13.625,-0.141,-0.039,1.047,-0.273,-0.328,-0.180,0.068,0.028,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14471,44592,0,44592,3241909.455,0.875,-0.050,-0.045,0.479,1529,315,2571,2195,2885,2597,2251,2904,55,1.213,1,2076,1,41.100,0.644,-18.875,-32.375,-16.875,-0.188,-0.016,1.094,-0.555,-0.328,0.543,0.070,0.030,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241914.454,0.875,-0.048,-0.045,0.480,1315,276,2603,2072,2894,2587,2316,2925,55,1.213,1,2076,1,47.845,0.577,-23.188,-33.375,-25.250,-0.164,0.059,1.059,-0.555,0.160,0.699,0.072,0.030,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241919.455,0.875,-0.047,-0.044,0.481,1161,246,2650,1911,2911,2587,2379,2931,55,1.213,1,2076,1,50.824,0.203,-24.125,-34.375,-28.625,-0.105,0.078,1.039,0.125,0.160,0.699,0.074,0.032,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241924.454,0.874,-0.045,-0.043,0.482,951,240,2675,1705,2937,2585,2441,2942,55,1.213,1,2076,1,49.099,0.533,-21.875,-35.625,-25.750,-0.086,0.055,1.047,0.520,0.117,0.473,0.074,0.032,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
