condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,14510,44631,0,44631,3241929.455,0.874,-0.043,-0.042,0.483,755,191,2708,1458,2953,2577,2479,2951,55,1.213,1,2076,1,49.820,0.538,-23.000,-36.313,-25.188,-0.098,0.035,1.074,0.520,-0.141,0.473,0.076,0.034,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241934.454,0.873,-0.041,-0.041,0.484,493,132,2743,1259,2964,2572,2543,2957,55,1.213,1,2076,1,50.660,0.339,-24.938,-37.813,-22.688,-0.133,0.016,1.102,0.309,-0.141,0.750,0.076,0.036,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241939.455,0.873,-0.039,-0.040,0.485,317,77,2787,1003,2981,2565,2595,2962,55,1.213,1,2076,1,55.623,0.169,-29.375,-38.625,-27.188,-0.141,0.039,1.109,0.152,0.074,1.047,0.076,0.036,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241944.453,0.872,-0.037,-0.039,0.486,181,51,2815,761,2987,2555,2633,2973,55,1.213,1,2076,1,60.599,0.327,-30.375,-39.813,-34.125,-0.125,0.066,1.102,0.152,0.289,1.066,0.078,0.036,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241949.455,0.872,-0.035,-0.038,0.487,53,0,2829,541,3014,2526,2667,2983,55,1.213,1,2076,1,63.788,0.567,-28.750,-41.313,-39.188,-0.117,0.078,1.113,0.445,0.352,1.156,0.078,0.034,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241954.453,0.871,-0.034,-0.037,0.489,19,0,2850,342,3017,2507,2703,2987,55,1.213,1,2076,1,67.873,0.726,-27.250,-45.188,-42.688,-0.074,0.160,1.137,0.609,0.395,1.168,0.076,0.034,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14510,44631,0,44631,3241959.455,0.870,-0.031,-0.036,0.491,0,0,2859,219,3036,2483,2713,2983,55,1.213,1,2076,1,76.212,1.603,-29.875,-48.375,-50.750,-0.055,0.234,1.148,1.520,0.512,1.348,0.074,0.038,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14534,44655,0,44655,3241964.454,0.869,-0.030,-0.034,0.493,0,0,2889,139,3039,2453,2743,2985,55,1.213,1,2076,1,75.207,1.693,-21.813,-53.688,-47.938,-0.168,0.133,1.195,1.520,0.746,1.438,0.066,0.044,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14534,44655,0,44655,3241969.455,0.869,-0.029,-0.031,0.493,0,0,2897,119,3049,2421,2781,2995,55,1.213,1,2076,0,72.726,1.474,14.500,-67.125,-23.938,-0.387,-0.016,1.371,0.852,1.203,1.969,0.058,0.052,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14534,44655,0,44655,3241974.454,0.868,-0.028,-0.028,0.495,0,0,2907,82,3063,2391,2806,2995,55,1.213,1,2076,0,91.582,2.658,32.500,-78.000,-35.313,-0.508,-0.023,1.652,-1.457,2.223,3.898,0.050,0.062,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14534,44655,0,44655,3241979.455,0.867,-0.028,-0.024,0.496,0,0,2920,36,3063,2331,2841,3001,55,1.213,1,2076,0,105.193,3.413,38.750,-91.438,-34.688,-0.418,0.195,1.980,-1.457,3.086,6.723,0.044,0.072,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3241984.454,0.867,-0.024,-0.021,0.497,0,0,2935,3,3068,2277,2855,3001,55,1.213,1,2076,0,110.174,3.098,-49.813,-96.188,-20.125,-0.063,0.320,1.789,0.273,3.086,7.703,0.040,0.080,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3241989.455,0.867,-0.018,-0.020,0.497,0,0,2924,0,3087,2207,2885,2993,55,1.213,1,2076,0,146.376,1.402,-112.438,-93.500,-6.438,0.004,0.027,1.203,0.672,1.230,7.703,0.040,0.088,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3241994.453,0.868,-0.012,-0.018,0.496,0,0,2927,0,3083,2119,2895,2997,55,1.213,1,2076,0,136.624,0.672,-82.500,-103.500,33.875,-0.121,-0.148,0.910,0.672,0.000,1.938,0.036,0.096,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3241999.455,0.869,-0.009,-0.014,0.494,0,0,2925,0,3095,2022,2905,2989,55,1.213,1,2076,0,124.368,1.512,-28.438,-112.500,44.750,-0.328,-0.199,0.930,-1.512,0.000,-0.539,0.030,0.108,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3242004.453,0.870,-0.007,-0.010,0.493,0,0,2923,0,3097,1873,2921,2989,55,1.213,1,2076,0,121.946,3.419,3.938,-119.938,21.688,-0.426,-0.246,1.082,-3.035,1.574,-0.539,0.022,0.120,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14554,44675,0,44675,3242009.455,0.870,-0.004,-0.005,0.493,0,0,2910,0,3101,1717,2934,2983,55,1.213,1,2076,0,127.448,3.889,9.813,-127.063,-1.313,-0.344,-0.250,1.262,-3.535,1.621,0.965,0.018,0.132,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242014.454,0.870,-0.001,0.000,0.493,0,0,2904,0,3102,1533,2941,2985,55,1.213,1,2076,0,132.488,3.889,-1.563,-132.375,-5.250,-0.215,-0.258,1.293,-3.535,1.621,2.676,0.020,0.144,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242019.455,0.870,0.002,0.005,0.493,0,0,2891,0,3101,1333,2967,2985,55,1.213,1,2076,0,137.592,3.054,-8.375,-137.250,4.875,-0.148,-0.227,1.188,-2.992,0.613,2.676,0.028,0.156,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242024.454,0.871,0.006,0.010,0.492,0,0,2857,0,3104,1068,2967,2972,55,1.213,1,2076,0,144.379,2.582,-6.813,-143.500,14.375,-0.168,-0.141,1.129,-2.508,0.613,1.879,0.038,0.168,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242029.455,0.871,0.009,0.016,0.491,0,0,2831,0,3115,842,2987,2952,55,1.213,1,2076,0,151.315,2.207,3.938,-150.375,16.375,-0.203,-0.078,1.105,-1.949,1.035,1.262,0.048,0.182,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242034.454,0.871,0.011,0.022,0.490,0,0,2803,0,3113,599,2981,2938,55,1.213,1,2076,0,162.095,2.431,21.313,-159.813,16.750,-0.188,-0.031,1.148,-1.699,1.738,1.262,0.060,0.196,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242039.455,0.872,0.013,0.029,0.489,0,0,2751,0,3117,441,2989,2927,55,1.213,1,2076,0,171.132,2.379,29.938,-167.563,17.688,-0.199,0.016,1.270,-1.301,1.992,1.336,0.074,0.210,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242044.453,0.872,0.016,0.036,0.488,0,0,2711,0,3117,231,2989,2900,55,1.213,1,2076,0,178.600,2.740,29.000,-175.688,13.813,-0.211,0.043,1.367,-1.086,2.516,2.492,0.086,0.226,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242049.455,0.872,0.019,0.043,0.487,0,0,2664,0,3107,110,2990,2869,55,1.213,1,2076,0,185.826,3.150,24.813,-183.750,12.313,-0.199,0.074,1.418,-1.074,2.961,3.391,0.102,0.242,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242054.454,0.872,0.022,0.051,0.486,0,0,2588,0,3123,40,2992,2840,55,1.213,1,2076,0,196.080,3.359,26.125,-193.938,12.375,-0.207,0.176,1.445,-0.906,3.234,3.832,0.120,0.262,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14607,44728,0,44728,3242059.455,0.872,0.025,0.059,0.485,0,0,2511,0,3115,0,3000,2794,55,1.213,1,2076,0,206.210,4.015,24.750,-204.375,11.875,-0.219,0.309,1.605,-0.238,4.008,4.027,0.140,0.284,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14633,44754,0,44754,3242064.454,0.872,0.029,0.068,0.484,0,0,2419,0,3097,0,2999,2749,55,1.213,1,2076,0,216.538,5.180,12.875,-215.875,11.000,-0.277,0.359,1.777,0.410,5.164,5.477,0.166,0.312,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14633,44754,0,44754,3242069.455,0.871,0.034,0.076,0.484,0,0,2268,0,3093,3,2990,2694,55,1.213,1,2076,0,228.750,6.384,2.813,-228.563,8.813,-0.387,0.301,2.063,0.410,6.371,6.973,0.198,0.346,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14633,44754,0,44754,3242074.454,0.871,0.040,0.086,0.482,0,0,2141,0,3080,0,2983,2631,55,1.213,1,2076,0,250.140,7.733,-8.188,-249.375,17.750,-0.461,0.250,2.340,-1.027,7.664,9.469,0.238,0.386,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14633,44754,0,44754,3242079.455,0.871,0.047,0.095,0.480,0,0,1961,0,3076,1,2965,2553,55,1.213,1,2076,0,275.175,9.008,-29.500,-271.813,31.125,-0.504,0.387,2.504,-1.770,8.832,11.820,0.286,0.434,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14652,44773,0,44773,3242084.454,0.870,0.055,0.105,0.478,0,0,1806,0,3039,38,2949,2463,55,1.213,1,2076,0,306.741,10.806,-59.813,-297.563,44.375,-0.582,0.695,2.539,-1.770,10.660,12.855,0.340,0.488,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14652,44773,0,44773,3242089.455,0.870,0.065,0.115,0.476,0,0,1654,0,3017,53,2927,2343,55,1.213,1,2076,0,334.048,13.516,-88.250,-319.750,39.500,-0.691,0.875,2.551,0.145,13.516,12.855,0.406,0.554,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14652,44773,0,44773,3242094.453,0.868,0.077,0.126,0.474,0,0,1543,0,2997,55,2900,2201,55,1.213,1,2076,0,360.778,16.006,-113.313,-341.313,28.750,-0.797,0.895,2.605,0.246,16.004,12.250,0.478,0.626,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14652,44773,0,44773,3242099.455,0.866,0.090,0.137,0.472,0,0,1462,0,2956,57,2854,2068,55,1.213,1,2076,0,387.579,17.754,-130.750,-364.625,13.063,-0.805,0.957,2.770,0.379,17.750,12.250,0.560,0.708,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14673,44794,0,44794,3242104.454,0.863,0.104,0.148,0.471,0,0,1373,0,2907,53,2797,1926,55,1.213,1,2076,0,417.575,19.342,-163.563,-384.125,-8.000,-0.762,0.930,2.773,0.277,19.340,12.320,0.644,0.794,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14673,44794,0,44794,3242109.455,0.860,0.119,0.159,0.471,0,0,1277,0,2845,43,2723,1799,55,1.213,1,2076,0,439.989,19.342,-172.500,-404.375,-17.750,-0.742,0.547,2.691,0.277,19.340,12.320,0.736,0.884,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14705,44826,0,44826,3242114.453,0.856,0.134,0.172,0.469,0,0,1145,0,2773,6,2585,1670,55,1.213,1,2076,0,464.919,19.826,-164.563,-434.813,2.563,-0.961,0.383,2.672,-2.789,19.629,11.191,0.832,0.984,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14705,44826,0,44826,3242119.455,0.851,0.149,0.186,0.467,0,0,1021,0,2676,0,2407,1519,55,1.213,1,2076,0,484.577,20.186,-167.063,-454.813,-7.125,-1.102,0.547,2.645,-4.711,19.629,9.516,0.932,1.084,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14705,44826,0,44826,3242124.454,0.846,0.164,0.200,0.467,0,0,867,0,2543,0,2201,1361,55,1.213,1,2076,0,492.818,22.468,-156.438,-464.813,-48.438,-0.969,0.473,2.727,-4.926,21.922,8.066,1.030,1.186,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14705,44826,0,44826,3242129.455,0.839,0.179,0.215,0.466,0,0,709,0,2399,0,1890,1169,55,1.213,1,2076,0,499.450,22.468,-143.875,-473.875,-64.750,-0.676,0.109,2.813,-4.926,21.922,8.066,1.128,1.286,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242134.454,0.833,0.194,0.230,0.464,0,0,505,0,2172,0,1583,1013,55,1.213,1,2076,0,510.196,20.534,-146.313,-487.750,-31.500,-0.574,-0.258,2.801,-6.910,19.336,9.758,1.220,1.382,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242139.455,0.827,0.211,0.245,0.460,0,0,301,0,1912,0,1131,860,55,1.213,1,2076,0,535.059,20.197,-170.813,-506.938,11.188,-0.582,-0.492,2.391,-9.707,17.711,9.758,1.310,1.474,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242144.453,0.820,0.227,0.260,0.456,0,0,194,0,1589,0,611,734,55,1.213,1,2076,0,543.460,18.318,-161.125,-519.000,5.125,-0.508,-0.520,1.809,-10.184,15.227,5.973,1.394,1.562,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242149.455,0.813,0.241,0.276,0.452,0,0,91,0,1200,0,179,565,55,1.213,1,2076,0,536.407,15.590,-104.438,-526.125,4.188,-0.406,-0.293,1.477,-10.184,11.805,1.285,1.474,1.642,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242154.454,0.807,0.254,0.293,0.445,0,0,53,0,783,0,0,477,55,1.213,1,2076,0,523.475,13.876,-48.875,-520.750,21.375,-0.313,0.242,1.637,-7.293,11.805,-1.199,1.552,1.722,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242159.455,0.802,0.266,0.310,0.436,0,0,15,0,269,0,0,383,55,1.213,1,2076,0,526.213,14.513,-18.000,-520.375,76.063,-0.746,0.375,2.004,-4.668,13.742,-1.461,1.634,1.808,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242164.453,0.797,0.279,0.326,0.424,0,0,16,0,0,0,0,315,55,1.213,1,2076,0,566.848,20.043,-38.938,-539.313,170.125,-1.246,0.340,2.082,-4.668,19.492,-2.793,1.724,1.900,1.096,1.286,3,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242169.455,0.792,0.295,0.340,0.413,0,0,0,0,0,0,0,216,55,1.213,1,2076,0,562.454,23.040,-111.500,-528.500,156.875,-1.281,0.762,1.836,-4.668,22.563,-6.898,1.816,1.992,1.096,1.286,4,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242174.454,0.783,0.312,0.351,0.407,0,0,0,0,0,0,0,171,55,1.213,1,2076,0,524.164,22.885,-200.188,-479.563,68.500,-0.742,1.352,1.406,-3.828,22.563,-10.563,1.898,2.076,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242179.455,0.774,0.331,0.359,0.404,0,0,0,0,0,0,0,155,55,1.213,1,2076,0,511.489,20.335,-308.438,-403.750,58.938,-0.637,1.520,0.910,4.582,19.813,-10.984,1.970,2.148,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242184.453,0.765,0.353,0.359,0.401,0,0,0,0,0,0,0,138,55,1.213,1,2076,0,542.476,17.925,-432.375,-299.875,131.938,-0.559,1.754,-0.016,7.957,16.063,-13.891,2.034,2.214,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14734,44855,0,44855,3242189.455,0.759,0.368,0.358,0.401,0,0,0,0,0,0,0,123,55,1.213,1,2076,0,391.893,12.785,-329.500,-199.063,73.375,-0.516,1.211,-0.516,9.344,8.727,-19.066,2.096,2.278,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14767,44888,0,44888,3242194.453,0.756,0.373,0.360,0.399,0,0,0,0,0,0,0,133,55,1.213,1,2076,0,127.954,9.992,-68.625,-106.813,15.938,-0.727,-0.266,0.258,9.344,3.539,-19.066,2.166,2.350,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14767,44888,0,44888,3242199.455,0.755,0.373,0.361,0.399,0,0,0,0,0,0,0,131,55,1.213,1,2076,0,34.076,6.932,-5.313,-33.063,-6.313,-0.941,-0.848,1.559,-5.961,3.539,-13.918,2.244,2.430,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242204.454,0.753,0.377,0.358,0.403,1,0,0,0,0,0,0,107,55,1.213,1,2076,0,155.809,17.186,-143.750,54.188,-26.000,-0.992,-0.430,1.582,-11.113,13.109,-9.734,2.318,2.506,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242209.455,0.751,0.382,0.349,0.410,0,0,0,0,0,0,0,103,55,1.213,1,2076,0,279.674,17.186,-247.500,128.500,-21.188,-0.840,0.469,0.512,-11.113,13.109,-9.734,2.382,2.570,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242214.453,0.750,0.385,0.340,0.416,0,0,0,0,0,0,0,93,55,1.213,1,2076,0,259.728,8.750,-188.188,179.000,1.688,-0.797,1.156,-0.230,-0.379,8.742,-15.809,2.432,2.622,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242219.455,0.752,0.383,0.332,0.420,0,0,0,0,0,0,0,87,55,1.213,1,2076,0,214.375,9.296,-61.125,205.250,9.625,-0.930,1.176,-0.043,6.363,6.777,-20.855,2.476,2.668,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242224.454,0.755,0.380,0.325,0.424,0,0,0,0,0,0,0,84,55,1.213,1,2076,0,224.090,9.296,-12.688,223.625,-6.875,-0.977,0.664,0.602,6.363,6.777,-20.855,2.518,2.712,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242229.455,0.757,0.377,0.316,0.430,0,0,0,0,0,0,0,78,55,1.213,1,2076,0,245.371,10.880,-59.750,237.500,-15.188,-0.836,0.262,0.801,0.781,10.852,-16.730,2.560,2.754,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242234.453,0.758,0.376,0.306,0.436,0,0,0,0,0,0,0,75,55,1.213,1,2076,0,270.349,10.929,-114.563,244.875,0.625,-0.672,0.238,0.426,-1.297,10.852,-13.613,2.596,2.792,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242239.455,0.760,0.375,0.296,0.441,0,0,0,0,0,0,0,71,55,1.213,1,2076,0,269.714,7.146,-109.250,245.563,22.563,-0.613,0.398,-0.109,-1.297,7.027,-13.613,2.622,2.820,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242244.453,0.763,0.373,0.286,0.445,0,0,0,0,0,0,0,64,55,1.213,1,2076,0,252.643,3.061,-58.438,243.813,31.125,-0.629,0.469,-0.309,0.887,2.930,-16.371,2.640,2.840,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242249.455,0.766,0.368,0.277,0.448,0,0,0,0,0,0,0,63,55,1.213,1,2076,0,246.464,2.238,-12.688,244.438,28.875,-0.563,0.391,-0.219,1.012,1.996,-16.469,2.652,2.854,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242254.454,0.769,0.364,0.269,0.451,0,0,0,0,0,0,0,63,55,1.213,1,2076,0,250.867,2.238,6.563,248.625,32.813,-0.461,0.340,-0.090,1.012,1.996,-16.469,2.660,2.862,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242259.455,0.773,0.358,0.260,0.454,0,0,0,0,0,0,0,61,55,1.213,1,2076,0,258.298,2.588,16.875,253.688,45.563,-0.387,0.320,-0.059,1.000,2.387,-14.801,2.668,2.870,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242264.453,0.778,0.353,0.251,0.455,0,0,0,0,0,0,0,55,55,1.213,1,2076,0,266.848,2.637,36.500,256.875,62.375,-0.406,0.320,-0.035,0.883,2.484,-13.969,2.676,2.880,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14818,44939,0,44939,3242269.455,0.783,0.346,0.242,0.457,0,0,0,0,0,0,0,47,55,1.213,1,2076,0,275.574,2.895,61.563,260.375,66.000,-0.504,0.320,0.094,0.867,2.762,-13.930,2.686,2.894,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14838,44959,0,44959,3242274.454,0.788,0.338,0.234,0.458,0,0,0,0,0,0,0,37,55,1.213,1,2076,0,282.330,4.354,77.625,265.438,56.813,-0.520,0.273,0.285,0.348,4.340,-13.727,2.702,2.910,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14838,44959,0,44959,3242279.455,0.793,0.331,0.226,0.460,0,0,0,0,0,0,0,28,55,1.213,1,2076,0,288.848,5.815,82.188,272.438,49.563,-0.473,0.262,0.457,-0.164,5.813,-12.348,2.720,2.930,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14838,44959,0,44959,3242284.453,0.797,0.322,0.217,0.462,0,0,0,0,0,0,0,33,55,1.213,1,2076,0,296.766,6.795,82.250,281.188,47.313,-0.453,0.289,0.586,-0.164,6.793,-10.742,2.744,2.954,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14838,44959,0,44959,3242289.455,0.802,0.314,0.208,0.464,0,0,0,0,0,0,0,24,55,1.213,1,2076,0,305.642,7.724,82.000,291.188,43.625,-0.488,0.313,0.703,0.152,7.723,-9.660,2.770,2.984,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14861,44983,0,44983,3242294.454,0.806,0.305,0.199,0.467,0,0,0,0,0,0,0,18,55,1.213,1,2076,0,314.103,8.833,79.375,302.125,32.875,-0.527,0.313,0.809,0.152,8.832,-8.945,2.802,3.016,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14861,44983,0,44983,3242299.455,0.810,0.296,0.189,0.470,0,0,0,0,0,0,0,16,55,1.213,1,2076,0,322.127,9.777,72.750,313.313,17.563,-0.523,0.289,0.910,0.016,9.777,-8.199,2.838,3.054,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14861,44983,0,44983,3242304.453,0.813,0.287,0.179,0.474,0,0,0,0,0,0,0,16,55,1.213,1,2076,0,330.322,10.223,62.938,324.250,3.688,-0.473,0.270,0.980,0.016,10.223,-7.090,2.878,3.094,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14861,44983,0,44983,3242309.455,0.816,0.278,0.168,0.478,0,0,0,0,0,0,0,19,55,1.213,1,2076,0,339.159,10.223,52.813,334.938,-7.500,-0.414,0.266,1.020,0.039,10.223,-5.961,2.918,3.136,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242314.453,0.818,0.269,0.157,0.483,0,0,0,0,0,0,0,19,55,1.213,1,2076,0,348.474,9.946,43.438,345.313,-17.500,-0.340,0.266,1.008,0.422,9.938,-5.059,2.960,3.180,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242319.455,0.820,0.260,0.146,0.488,0,0,0,0,0,0,0,24,55,1.213,1,2076,0,358.024,9.246,38.063,355.063,-25.750,-0.238,0.227,0.922,0.887,9.203,-4.496,3.002,3.222,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242324.454,0.822,0.251,0.134,0.493,0,0,0,0,0,0,0,27,55,1.213,1,2076,0,366.334,7.767,42.313,362.750,-28.688,-0.172,0.160,0.801,0.934,7.711,-4.496,3.038,3.260,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242329.455,0.824,0.241,0.123,0.498,0,0,0,0,0,0,0,36,55,1.213,1,2076,0,372.047,6.196,56.250,366.750,-27.375,-0.160,0.148,0.742,0.934,6.125,-4.574,3.072,3.296,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242334.453,0.826,0.230,0.112,0.503,0,0,0,0,0,0,0,40,55,1.213,1,2076,0,376.061,5.787,73.063,367.813,-28.250,-0.168,0.207,0.758,0.934,5.711,-4.711,3.104,3.328,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
