condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,14907,45028,0,45028,3242339.455,0.827,0.218,0.101,0.508,0,0,0,0,0,0,0,39,55,1.213,1,2076,0,378.736,5.895,90.813,366.000,-35.188,-0.176,0.285,0.781,1.461,5.711,-4.711,3.132,3.358,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242344.454,0.829,0.206,0.091,0.513,0,0,0,0,0,0,0,40,55,1.213,1,2076,0,380.833,6.055,107.625,363.500,-36.313,-0.039,0.172,0.898,2.012,5.711,-4.563,3.156,3.384,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242349.455,0.830,0.194,0.081,0.516,0,0,0,0,0,0,0,41,55,1.213,1,2076,0,377.645,5.209,115.750,358.688,-23.688,-0.027,0.152,0.949,2.012,4.805,-2.559,3.180,3.408,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242354.453,0.832,0.181,0.071,0.520,0,0,0,0,0,0,0,43,55,1.213,1,2076,0,375.214,5.209,128.000,352.438,-13.750,-0.055,0.188,1.035,2.012,4.805,-1.883,3.200,3.430,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14907,45028,0,45028,3242359.455,0.833,0.168,0.062,0.523,0,0,0,0,0,0,0,41,55,1.213,1,2076,0,372.786,5.506,135.875,347.063,-7.438,-0.051,0.219,1.141,2.289,5.008,-1.137,3.220,3.452,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14934,45055,0,45055,3242364.453,0.835,0.155,0.052,0.525,0,0,0,0,0,0,0,44,55,1.213,1,2076,0,370.359,5.854,141.500,342.250,-2.875,-0.074,0.262,1.180,2.750,5.168,-0.074,3.240,3.474,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14934,45055,0,45055,3242369.455,0.836,0.142,0.044,0.528,0,0,0,0,0,0,0,49,55,1.213,1,2076,0,370.194,6.166,151.500,337.750,-4.000,-0.102,0.285,1.258,3.070,5.348,0.266,3.260,3.494,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14934,45055,0,45055,3242374.454,0.837,0.128,0.035,0.530,0,0,0,0,0,0,0,44,55,1.213,1,2076,0,370.576,6.264,160.000,334.188,-6.750,-0.090,0.270,1.375,3.262,5.348,1.063,3.282,3.518,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14934,45055,0,45055,3242379.455,0.838,0.115,0.027,0.532,0,0,0,0,0,0,0,43,55,1.213,1,2076,0,369.383,6.269,164.188,330.875,-2.875,-0.090,0.273,1.520,3.309,5.324,2.410,3.306,3.542,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14935,45056,0,45056,3242384.453,0.839,0.101,0.019,0.534,0,0,0,0,0,0,0,46,55,1.213,1,2076,0,365.906,6.361,162.938,327.625,-0.438,-0.133,0.281,1.664,3.480,5.324,3.926,3.330,3.568,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14935,45056,0,45056,3242389.455,0.840,0.088,0.011,0.536,0,0,0,0,0,0,0,48,55,1.213,1,2076,0,360.421,6.519,156.188,324.813,-2.375,-0.164,0.281,1.785,3.523,5.484,5.410,3.356,3.594,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14959,45080,0,45080,3242394.454,0.840,0.075,0.002,0.537,0,0,0,0,0,0,0,51,55,1.213,1,2076,0,353.327,6.527,146.313,321.563,-5.500,-0.168,0.293,1.863,3.539,5.484,6.715,3.382,3.622,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14959,45080,0,45080,3242399.455,0.840,0.062,-0.006,0.539,0,0,0,0,0,0,0,45,55,1.213,1,2076,0,346.647,6.376,136.875,318.375,-8.188,-0.152,0.289,1.887,3.719,5.180,7.578,3.408,3.650,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14959,45080,0,45080,3242404.453,0.840,0.050,-0.014,0.540,0,0,0,0,0,0,0,50,55,1.213,1,2076,0,341.908,5.838,132.625,315.000,-9.313,-0.141,0.254,1.895,3.719,4.500,8.000,3.434,3.676,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,14959,45080,0,45080,3242409.455,0.839,0.038,-0.023,0.542,0,0,0,0,0,0,0,52,55,1.213,1,2076,0,339.225,5.133,133.000,311.875,-10.875,-0.133,0.227,1.914,3.555,3.703,8.250,3.456,3.698,1.096,1.286,0,NULL,NULL,,3,0,2,7,255,1055,250,0,0
stim,15005,45126,1,45126,3242414.454,0.839,0.025,-0.030,0.543,0,0,0,0,0,0,0,51,55,1.213,1,2076,0,338.978,4.523,137.625,309.438,-14.625,-0.105,0.211,1.945,3.402,2.980,8.539,3.474,3.718,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15005,45126,1,45126,3242419.455,0.838,0.013,-0.038,0.545,0,0,0,0,0,0,0,47,55,1.213,1,2076,0,341.274,4.010,145.063,308.313,-19.188,-0.055,0.152,1.980,3.398,2.129,8.934,3.486,3.732,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15005,45126,1,45126,3242424.454,0.836,-0.000,-0.046,0.546,0,0,0,0,0,0,0,45,55,1.213,1,2076,0,344.543,3.224,152.750,308.188,-19.938,0.004,0.059,2.000,3.109,0.852,9.391,3.494,3.742,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15005,45126,1,45126,3242429.456,0.835,-0.014,-0.053,0.548,0,0,0,0,0,0,0,51,55,1.213,1,2076,0,349.457,2.591,162.938,308.563,-19.000,0.074,0.000,1.988,2.516,-0.621,9.453,3.496,3.744,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242434.453,0.833,-0.027,-0.059,0.549,0,0,0,0,0,0,0,55,55,1.213,1,2076,0,358.557,2.996,181.188,308.750,-20.188,0.168,-0.055,1.977,2.188,-2.047,9.453,3.488,3.738,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242439.455,0.831,-0.042,-0.066,0.550,0,0,0,0,0,0,0,54,55,1.213,1,2076,0,371.922,4.304,205.750,309.000,-22.625,0.332,-0.082,2.023,2.188,-3.707,9.273,3.474,3.724,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242444.454,0.829,-0.058,-0.071,0.551,0,0,0,0,0,0,0,57,55,1.213,1,2076,0,388.902,6.334,235.438,308.688,-22.938,0.543,-0.090,2.137,2.258,-5.918,9.273,3.446,3.698,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242449.455,0.827,-0.075,-0.076,0.552,0,0,0,0,0,0,0,60,55,1.213,1,2076,0,406.087,9.125,262.875,308.813,-20.938,0.750,-0.117,2.301,2.875,-8.660,9.816,3.408,3.662,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242454.453,0.824,-0.092,-0.080,0.553,0,0,0,0,0,0,0,59,55,1.213,1,2076,0,420.934,11.962,285.813,308.688,-14.438,0.914,-0.184,2.496,3.066,-11.563,10.695,3.358,3.612,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242459.455,0.821,-0.111,-0.084,0.553,0,0,0,0,0,0,0,61,55,1.213,1,2076,0,431.398,14.725,302.250,307.750,-6.250,1.031,-0.227,2.742,3.066,-14.402,11.797,3.294,3.550,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242464.454,0.818,-0.129,-0.088,0.554,0,0,0,0,0,0,0,56,55,1.213,1,2076,0,434.399,17.247,307.250,307.000,-7.125,1.172,-0.188,2.992,3.066,-16.973,13.320,3.216,3.474,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242469.455,0.815,-0.147,-0.092,0.554,0,0,0,0,0,0,0,56,55,1.213,1,2076,0,424.903,19.882,294.750,305.875,-10.250,1.277,-0.129,3.152,3.352,-19.598,14.738,3.128,3.388,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242474.454,0.811,-0.164,-0.096,0.553,0,0,0,0,0,0,0,62,55,1.213,1,2076,0,405.201,21.995,271.375,300.875,-4.250,1.332,-0.121,3.238,3.758,-21.672,15.230,3.032,3.292,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242479.455,0.808,-0.179,-0.101,0.553,0,0,0,0,0,0,0,71,55,1.213,1,2076,0,380.580,23.583,238.438,296.250,-15.000,1.387,0.012,3.297,3.855,-23.266,15.230,2.924,3.186,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242484.453,0.804,-0.193,-0.106,0.553,0,0,0,0,0,0,0,73,55,1.213,1,2076,0,352.017,24.786,203.563,286.375,-21.625,1.563,0.121,3.309,4.844,-24.309,15.035,2.808,3.070,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15034,45155,1,45155,3242489.455,0.800,-0.205,-0.112,0.553,0,0,0,0,0,0,0,89,55,1.213,1,2076,0,324.547,26.954,165.625,276.313,-39.375,1.949,0.180,3.301,6.203,-26.230,13.957,2.680,2.944,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15066,45187,1,45187,3242494.454,0.797,-0.215,-0.119,0.552,0,0,0,0,0,0,0,104,55,1.213,1,2076,0,285.607,30.653,112.000,260.813,-31.688,2.324,-0.070,3.078,6.965,-29.852,11.727,2.540,2.804,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15066,45187,1,45187,3242499.455,0.794,-0.223,-0.126,0.551,0,0,0,0,0,0,0,154,55,1.213,1,2076,0,252.864,33.918,59.250,245.188,-17.688,2.691,-0.281,2.621,6.965,-33.195,7.004,2.386,2.652,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15066,45187,1,45187,3242504.453,0.793,-0.229,-0.134,0.549,0,0,0,0,0,0,0,167,55,1.213,1,2076,0,229.525,35.640,25.938,227.813,10.500,3.090,-0.371,1.996,6.965,-34.953,0.352,2.224,2.490,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15066,45187,1,45187,3242509.455,0.792,-0.235,-0.140,0.546,0,0,0,0,0,0,0,189,55,1.213,1,2076,0,216.952,36.211,24.750,213.750,27.688,3.441,-0.527,1.363,7.273,-35.473,-7.633,2.058,2.322,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242514.454,0.791,-0.242,-0.145,0.543,0,0,0,0,0,0,0,222,55,1.213,1,2076,0,210.988,36.245,59.250,195.938,51.125,3.813,-0.789,0.887,7.273,-35.508,-15.559,1.886,2.148,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242519.455,0.791,-0.252,-0.148,0.539,0,0,0,0,0,0,0,233,55,1.213,1,2076,0,237.930,37.043,121.250,180.813,96.000,3.953,-0.984,0.613,6.477,-36.473,-22.430,1.710,1.970,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242524.454,0.790,-0.263,-0.147,0.534,0,0,0,0,0,0,0,237,55,1.213,1,2076,0,277.275,36.974,190.500,151.500,132.813,4.059,-1.258,0.793,5.527,-36.559,-26.422,1.532,1.788,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242529.456,0.791,-0.273,-0.145,0.528,0,0,0,0,0,0,0,233,55,1.213,1,2076,0,277.309,38.953,184.125,122.750,167.125,4.004,-1.961,1.172,3.816,-38.766,-26.422,1.352,1.604,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242534.453,0.793,-0.284,-0.141,0.521,0,0,0,0,0,0,0,229,55,1.213,1,2076,0,308.670,39.495,207.188,93.250,208.938,3.719,-1.844,1.133,-1.738,-39.457,-25.668,1.170,1.418,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242539.455,0.794,-0.296,-0.135,0.514,0,0,0,0,0,0,0,198,55,1.213,1,2076,0,348.994,39.523,267.250,62.938,215.438,3.121,-1.699,1.383,-2.277,-39.457,-24.848,0.988,1.230,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242544.454,0.794,-0.308,-0.127,0.509,0,0,0,0,0,0,0,178,55,1.213,1,2076,0,346.676,36.938,298.250,25.500,174.875,2.629,-1.563,2.215,-2.578,-36.848,-19.984,0.806,1.042,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242549.455,0.793,-0.317,-0.120,0.506,0,0,0,0,0,0,0,169,55,1.213,1,2076,0,287.371,36.938,250.688,-11.750,140.000,2.367,-1.125,3.074,-2.578,-36.848,-11.117,0.630,0.856,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242554.453,0.794,-0.321,-0.113,0.504,0,0,0,0,0,0,0,251,55,1.213,1,2076,0,183.818,37.215,142.938,-51.438,103.500,1.910,-0.523,3.629,-2.285,-37.145,-2.051,0.458,0.668,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15111,45232,1,45232,3242559.455,0.797,-0.326,-0.101,0.499,25,0,0,404,0,0,0,325,55,1.213,1,2076,0,326.492,38.915,185.813,-147.875,224.063,0.801,-1.086,5.492,-2.285,-38.848,6.555,0.302,0.476,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15132,45253,1,45253,3242564.453,0.804,-0.334,-0.079,0.485,534,0,0,1051,0,53,0,383,55,1.213,1,2076,0,637.663,42.020,302.063,-246.938,504.375,0.898,1.234,8.820,-0.063,-42.020,24.148,0.212,0.290,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15132,45253,1,45253,3242569.455,0.824,-0.303,-0.089,0.471,1049,0,0,1501,0,293,0,477,55,1.213,1,2076,0,912.135,42.020,-840.750,-90.125,342.063,-1.555,1.891,5.344,-0.063,-42.020,46.609,0.246,0.148,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15132,45253,1,45253,3242574.454,0.844,-0.256,-0.107,0.459,1544,0,0,1779,0,547,0,535,55,1.213,1,2076,0,1266.039,11.825,-1241.125,-128.063,214.625,-1.086,4.117,-0.195,1.223,-11.762,46.609,0.310,0.106,1.096,1.286,0,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15132,45253,1,45253,3242579.455,0.856,-0.225,-0.118,0.451,1903,0,0,1937,0,735,0,581,55,1.213,1,2077,0,829.005,30.249,-810.875,-95.500,143.563,-1.648,2.844,-2.809,13.051,27.289,5.410,0.328,0.162,1.096,1.286,1,1080.000,25.000,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242584.453,0.860,-0.213,-0.119,0.449,2101,0,0,2027,0,904,0,605,55,1.213,1,2077,0,306.438,30.249,-282.625,-114.688,29.563,-1.707,0.230,-2.707,13.051,27.289,-20.438,0.338,0.236,1.096,1.286,1,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242589.455,0.859,-0.213,-0.112,0.451,2263,0,0,2100,0,1052,0,692,55,1.213,1,2077,0,164.005,26.794,84.500,-140.125,-11.063,-0.500,-0.738,0.379,-8.742,25.328,-20.438,0.360,0.302,1.096,1.286,1,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242594.454,0.861,-0.213,-0.106,0.450,2427,0,0,2238,0,1237,0,765,55,1.213,1,2077,0,142.782,8.949,65.125,-113.688,56.750,0.289,1.289,1.977,-8.742,-1.914,-6.313,0.394,0.356,1.096,1.286,1,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242599.455,0.864,-0.208,-0.104,0.447,2621,0,0,2475,0,1309,0,814,55,1.213,1,2077,0,177.261,12.383,-103.875,-100.688,102.438,-0.098,2.531,2.230,12.234,-1.914,9.531,0.432,0.406,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242604.453,0.870,-0.195,-0.104,0.441,2747,0,0,2645,0,1339,0,887,55,1.213,1,2077,0,351.938,12.935,-304.250,-122.688,127.438,-1.727,0.621,1.324,12.234,4.199,9.531,0.452,0.446,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242609.455,0.875,-0.176,-0.106,0.439,2841,0,0,2765,0,1388,0,1049,55,1.213,1,2077,0,458.390,10.595,-428.250,-155.938,49.063,-2.242,-1.184,-0.023,-4.707,9.492,9.316,0.448,0.472,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15154,45275,1,45275,3242614.455,0.875,-0.161,-0.106,0.444,2903,0,0,2851,0,1440,0,1157,55,1.213,1,2077,0,362.745,22.099,-287.750,-165.625,-146.125,-1.617,-1.250,-1.059,-19.957,9.492,-4.711,0.428,0.486,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242619.454,0.873,-0.155,-0.100,0.452,2955,0,0,2915,0,1491,0,1276,55,1.213,1,2077,0,271.260,21.696,-32.375,-189.750,-191.125,-0.398,-0.590,-0.359,-19.957,8.512,-12.766,0.400,0.488,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242624.455,0.870,-0.153,-0.093,0.460,2987,0,0,2971,0,1556,0,1387,55,1.213,1,2077,0,263.403,7.316,65.063,-196.000,-163.500,0.266,-0.844,1.340,-7.258,0.918,-12.766,0.370,0.470,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242629.457,0.869,-0.148,-0.087,0.464,3020,0,0,3023,0,1641,0,1448,55,1.213,1,2077,0,210.644,12.103,-28.688,-182.750,-100.750,0.738,-1.211,2.039,-5.156,-10.949,0.508,0.336,0.428,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242634.453,0.870,-0.139,-0.083,0.466,3043,0,0,3066,0,1782,0,1491,55,1.213,1,2077,0,221.475,19.106,-134.813,-174.063,-24.063,1.086,-1.375,1.695,-4.863,-18.477,1.262,0.300,0.364,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242639.455,0.873,-0.130,-0.080,0.463,3051,0,0,3091,0,1896,0,1519,55,1.213,1,2077,0,242.519,19.638,-172.875,-152.813,74.688,0.961,-1.543,1.148,-5.156,-18.949,1.262,0.270,0.294,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242644.454,0.878,-0.122,-0.077,0.457,3063,0,0,3109,0,2007,0,1553,55,1.213,1,2077,0,260.258,20.149,-149.563,-142.625,158.188,0.387,-1.332,0.656,-6.848,-18.949,-3.352,0.250,0.232,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242649.455,0.882,-0.116,-0.072,0.450,3083,0,0,3129,0,2103,0,1606,55,1.213,1,2077,0,251.505,13.898,-85.875,-147.000,185.125,-0.305,-0.563,0.555,-6.848,-12.094,-4.469,0.234,0.194,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242654.453,0.886,-0.113,-0.067,0.446,3087,0,0,3131,191,2229,0,1789,55,1.213,1,2077,0,195.782,6.467,-25.000,-142.875,131.500,-0.602,0.125,0.797,-6.051,-2.281,-4.469,0.220,0.182,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15207,45328,1,45328,3242659.455,0.887,-0.111,-0.061,0.444,3093,0,0,3155,488,2294,43,1945,55,1.213,1,2077,0,155.833,3.745,-3.438,-143.063,61.688,-0.547,0.355,1.391,-2.273,2.977,-0.805,0.210,0.182,1.096,1.286,2,NULL,NULL,,3,1,2,7,255,1055,250,0,0
stim,15233,45354,0,45354,3242664.454,0.887,-0.109,-0.057,0.445,3089,0,0,3148,787,2347,63,2083,55,1.213,1,2077,0,96.285,2.977,4.000,-89.875,-34.313,0.047,0.352,2.383,-0.012,2.977,4.934,0.216,0.176,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15233,45354,0,45354,3242669.456,0.886,-0.105,-0.057,0.448,3097,0,0,3171,1049,2394,55,2163,55,1.213,1,2077,0,116.403,5.179,-71.938,-54.688,-73.375,0.680,0.582,1.590,3.641,-3.684,4.934,0.234,0.156,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15233,45354,0,45354,3242674.454,0.886,-0.102,-0.056,0.449,3095,0,0,3171,1191,2412,61,2213,55,1.213,1,2077,0,78.075,9.734,-50.375,-52.125,-29.000,0.852,0.875,1.070,8.949,-3.828,4.660,0.262,0.134,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15233,45354,0,45354,3242679.455,0.886,-0.100,-0.056,0.449,3102,2,0,3167,1303,2444,71,2287,55,1.213,1,2077,0,42.230,10.321,-30.188,-25.438,15.000,0.262,-0.039,1.383,8.949,-5.141,2.898,0.286,0.116,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242684.454,0.887,-0.096,-0.056,0.448,3092,29,0,3177,1404,2453,89,2325,55,1.213,1,2077,0,91.377,4.151,-87.563,-20.750,15.875,-0.434,-0.602,1.246,1.605,-3.828,2.402,0.304,0.100,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242689.455,0.886,-0.093,-0.058,0.450,3097,31,0,3177,1495,2460,98,2356,55,1.213,1,2077,0,102.516,3.798,-83.875,-16.375,-56.625,-0.484,-0.020,0.797,-2.680,-2.691,2.402,0.318,0.088,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242694.453,0.884,-0.091,-0.058,0.455,3098,43,0,3177,1562,2471,96,2376,55,1.213,1,2077,0,120.408,2.711,-24.750,-11.750,-117.250,-0.012,0.355,0.836,-2.680,0.410,-1.285,0.328,0.076,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242699.455,0.882,-0.090,-0.058,0.458,3091,76,0,3176,1611,2479,93,2401,55,1.213,1,2077,0,90.389,3.074,-9.188,-8.688,-89.500,0.332,0.098,1.156,3.047,0.410,-1.285,0.340,0.066,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242704.453,0.882,-0.088,-0.059,0.459,3099,103,0,3187,1656,2485,95,2415,55,1.213,1,2077,0,54.696,5.293,-50.500,-4.875,-20.438,0.133,-0.332,1.184,3.047,-4.328,0.746,0.350,0.054,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15259,45380,0,45380,3242709.455,0.883,-0.085,-0.060,0.458,3093,109,0,3177,1707,2502,117,2441,55,1.213,1,2077,0,74.484,4.556,-74.250,-5.875,-0.500,-0.293,-0.184,0.867,-1.422,-4.328,0.746,0.360,0.044,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242714.454,0.882,-0.083,-0.061,0.460,3096,137,10,3181,1753,2507,141,2459,55,1.213,1,2077,0,62.915,1.479,-47.313,-6.625,-40.938,-0.371,0.191,0.766,-1.422,-0.406,-1.047,0.366,0.034,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242719.455,0.881,-0.082,-0.061,0.463,3100,157,19,3183,1809,2513,145,2464,55,1.213,1,2077,0,78.695,0.441,-21.250,-5.625,-75.563,-0.063,0.133,0.957,-0.172,-0.406,-1.047,0.372,0.028,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242724.454,0.880,-0.081,-0.062,0.465,3101,175,109,3181,1855,2525,161,2471,55,1.213,1,2077,0,60.664,0.571,-23.250,-4.188,-55.875,0.219,-0.211,1.059,0.023,-0.570,-0.406,0.380,0.020,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242729.457,0.880,-0.079,-0.062,0.465,3097,199,165,3189,1896,2525,140,2489,55,1.213,1,2077,0,32.713,4.207,-32.063,-2.625,-5.938,0.145,-0.234,0.973,0.023,-4.207,-0.406,0.388,0.014,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242734.454,0.880,-0.078,-0.063,0.464,3109,207,235,3181,1918,2531,140,2488,55,1.213,1,2077,0,31.757,4.250,-27.625,-3.000,15.375,-0.141,-0.039,0.914,-0.605,-4.207,-0.777,0.396,0.006,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242739.455,0.880,-0.078,-0.063,0.464,3111,227,312,3183,1940,2533,137,2503,55,1.213,1,2077,0,15.426,0.967,-14.875,-1.625,-3.750,-0.246,0.086,0.965,-0.605,-0.754,-0.777,0.404,0.000,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15305,45426,0,45426,3242744.454,0.880,-0.077,-0.063,0.465,3096,240,359,3187,1957,2533,137,2507,55,1.213,1,2077,0,21.424,0.760,-8.188,-1.375,-19.750,-0.113,0.043,1.039,-0.145,-0.746,-0.035,0.000,0.000,1.096,1.286,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
