condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,15305,45426,0,45426,3242749.455,0.879,-0.077,-0.063,0.466,3099,237,393,3197,1979,2545,139,2504,55,1.205,1,2077,1,15.770,0.791,-10.375,-0.188,-11.875,-0.020,-0.027,1.035,0.262,-0.746,0.176,0.000,0.000,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242754.454,0.880,-0.076,-0.063,0.465,3092,236,429,3180,1989,2539,135,2503,55,1.205,1,2077,1,14.277,1.068,-12.313,-0.750,7.188,-0.094,0.004,1.000,0.262,-1.035,0.176,0.006,0.004,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242759.455,0.880,-0.076,-0.063,0.465,3099,233,468,3192,1999,2549,137,2511,55,1.205,1,2077,1,12.364,1.039,-10.313,-1.625,6.625,-0.207,0.055,1.000,0.090,-1.035,0.176,0.014,0.010,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242764.453,0.880,-0.075,-0.064,0.465,3091,231,481,3181,2004,2540,136,2503,55,1.205,1,2077,1,8.385,0.136,-6.500,-1.750,-5.000,-0.191,0.039,0.996,-0.129,-0.043,0.148,0.018,0.014,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242769.457,0.879,-0.075,-0.064,0.466,3099,233,503,3182,2017,2537,123,2517,55,1.205,1,2077,1,10.912,0.136,-3.500,-0.688,-10.313,-0.105,-0.016,1.004,-0.129,-0.043,0.148,0.024,0.016,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242774.454,0.879,-0.075,-0.063,0.466,3095,231,509,3168,2013,2535,126,2511,55,1.205,1,2077,1,3.567,1.038,-2.688,-1.750,-1.563,-0.090,-0.012,1.023,-0.117,-1.031,0.148,0.028,0.018,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15329,45450,0,45450,3242779.455,0.880,-0.075,-0.063,0.466,3081,228,547,3182,2019,2527,127,2521,55,1.205,1,2077,1,3.871,1.031,-2.188,-1.625,2.750,-0.152,0.047,1.016,0.016,-1.031,0.199,0.032,0.022,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15348,45469,0,45469,3242784.454,0.879,-0.075,-0.063,0.466,3079,221,563,3162,2027,2523,125,2515,55,1.205,1,2077,1,4.038,0.317,-1.438,-1.688,-3.375,-0.195,0.055,1.008,0.016,-0.316,0.258,0.036,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15348,45469,0,45469,3242789.455,0.879,-0.074,-0.063,0.466,3087,219,587,3171,2027,2523,119,2509,55,1.205,1,2077,1,5.649,0.152,-0.500,-3.688,-4.250,-0.168,0.066,1.008,0.137,-0.066,0.258,0.038,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15348,45469,0,45469,3242794.453,0.879,-0.074,-0.063,0.466,3076,213,611,3163,2035,2522,119,2517,55,1.205,1,2077,1,7.650,0.053,0.813,-3.625,-6.688,-0.184,0.059,0.992,0.035,0.039,0.238,0.042,0.026,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15348,45469,0,45469,3242799.455,0.879,-0.074,-0.063,0.467,3055,205,621,3145,2039,2521,118,2519,55,1.205,1,2077,1,10.263,0.214,2.000,-4.250,-9.125,-0.133,0.086,1.016,0.203,-0.066,0.238,0.044,0.026,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15370,45491,0,45491,3242804.454,0.879,-0.074,-0.063,0.467,3044,187,632,3129,2040,2517,123,2519,55,1.205,1,2077,1,6.150,0.601,-0.188,-4.500,-4.188,-0.105,0.066,1.035,0.543,-0.258,0.254,0.046,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15370,45491,0,45491,3242809.455,0.879,-0.074,-0.062,0.467,3035,185,637,3133,2056,2504,135,2515,55,1.205,1,2077,1,6.998,0.805,-5.188,-4.250,-2.000,-0.133,-0.016,0.988,0.543,-0.594,0.254,0.048,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15370,45491,0,45491,3242814.453,0.879,-0.074,-0.062,0.467,3017,185,635,3118,2043,2503,139,2515,55,1.205,1,2077,1,6.329,0.664,-1.188,-6.063,1.375,-0.152,-0.012,0.930,-0.297,-0.594,-0.051,0.052,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15370,45491,0,45491,3242819.455,0.879,-0.074,-0.062,0.467,3013,168,639,3111,2058,2503,141,2529,55,1.205,1,2077,1,10.042,0.634,7.125,-6.688,-2.313,-0.180,-0.020,0.934,-0.422,-0.473,-0.520,0.054,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242824.454,0.879,-0.074,-0.061,0.467,2996,165,647,3087,2061,2506,147,2525,55,1.205,1,2077,1,13.782,0.505,11.000,-7.938,-2.438,-0.156,0.035,0.965,-0.422,-0.277,-0.520,0.054,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242829.455,0.879,-0.074,-0.061,0.467,2990,162,662,3087,2079,2506,152,2533,55,1.205,1,2077,1,14.638,0.287,11.063,-9.125,-2.938,-0.152,0.027,0.984,-0.074,-0.277,-0.215,0.056,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242834.454,0.879,-0.074,-0.060,0.467,2969,156,681,3064,2093,2503,191,2525,55,1.205,1,2077,1,14.513,0.243,9.125,-10.688,3.625,-0.164,0.063,0.969,-0.023,-0.242,-0.160,0.058,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242839.455,0.879,-0.074,-0.059,0.467,2955,157,712,3052,2117,2504,213,2555,55,1.205,1,2077,1,17.197,0.056,10.500,-13.313,2.875,-0.207,0.082,0.969,0.023,-0.051,-0.098,0.058,0.026,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242844.454,0.879,-0.075,-0.059,0.467,2935,165,738,3033,2164,2493,239,2565,55,1.205,1,2077,1,19.826,0.416,12.625,-15.250,1.063,-0.227,0.145,0.980,0.121,0.398,-0.098,0.060,0.026,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242849.455,0.879,-0.075,-0.058,0.467,2917,165,774,3001,2211,2509,280,2587,55,1.205,1,2077,1,23.483,0.933,14.625,-17.063,-6.813,-0.188,0.203,1.020,0.414,0.836,0.090,0.060,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242854.454,0.879,-0.075,-0.057,0.468,2875,173,828,2991,2237,2505,299,2589,55,1.205,1,2077,1,22.400,1.405,12.313,-17.500,-6.625,-0.129,0.219,1.051,1.129,0.836,0.445,0.060,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15411,45532,0,45532,3242859.455,0.879,-0.075,-0.056,0.468,2859,178,887,2969,2282,2507,361,2603,55,1.205,1,2077,1,19.168,1.421,6.438,-17.688,-3.625,-0.113,0.188,1.051,1.355,0.426,0.598,0.062,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15432,45553,0,45553,3242864.454,0.879,-0.075,-0.055,0.468,2837,183,949,2957,2313,2507,395,2621,55,1.205,1,2077,1,17.623,1.378,2.500,-17.375,-1.563,-0.145,0.148,1.008,1.355,0.246,0.598,0.062,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15432,45553,0,45553,3242869.455,0.879,-0.075,-0.054,0.468,2807,191,1009,2939,2350,2520,413,2643,55,1.205,1,2077,1,19.189,0.875,4.313,-18.000,-5.063,-0.172,0.148,0.984,0.840,0.246,0.223,0.062,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15432,45553,0,45553,3242874.454,0.879,-0.075,-0.053,0.469,2789,211,1117,2915,2392,2517,486,2657,55,1.205,1,2077,1,22.106,0.781,6.125,-17.938,-11.375,-0.172,0.133,0.984,0.660,0.418,0.051,0.064,0.026,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15432,45553,0,45553,3242879.455,0.878,-0.075,-0.052,0.469,2762,245,1181,2904,2427,2523,555,2668,55,1.205,1,2077,1,25.157,0.670,6.438,-18.688,-15.563,-0.152,0.121,1.008,0.523,0.418,0.051,0.064,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242884.453,0.878,-0.075,-0.051,0.470,2725,247,1245,2872,2457,2529,645,2671,55,1.205,1,2077,1,26.001,0.559,2.313,-18.313,-18.313,-0.141,0.125,1.023,0.523,0.195,0.246,0.066,0.032,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242889.455,0.878,-0.074,-0.051,0.471,2681,263,1357,2852,2505,2532,765,2705,55,1.205,1,2077,1,28.071,0.536,-3.188,-18.063,-21.250,-0.164,0.090,1.027,0.523,0.113,0.348,0.070,0.034,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242894.454,0.877,-0.073,-0.050,0.472,2622,261,1477,2848,2533,2543,880,2712,55,1.205,1,2077,1,33.201,0.264,-8.938,-18.438,-26.125,-0.172,0.086,1.031,0.238,0.113,0.426,0.070,0.036,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242899.455,0.877,-0.072,-0.050,0.473,2583,274,1579,2811,2572,2537,1005,2733,55,1.205,1,2077,1,39.344,0.205,-15.438,-18.250,-31.250,-0.180,0.074,1.031,0.133,0.156,0.453,0.072,0.038,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242904.453,0.876,-0.071,-0.050,0.475,2529,271,1704,2793,2597,2547,1127,2733,55,1.205,1,2077,1,48.470,0.157,-22.000,-18.688,-38.938,-0.176,0.043,1.039,0.016,0.156,0.477,0.074,0.038,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15454,45575,0,45575,3242909.455,0.875,-0.069,-0.050,0.476,2472,277,1802,2773,2637,2549,1235,2751,55,1.205,1,2077,1,56.385,0.114,-31.063,-18.688,-43.188,-0.141,0.027,1.047,-0.113,0.016,0.527,0.076,0.040,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242914.454,0.874,-0.067,-0.050,0.478,2405,281,1877,2735,2669,2547,1363,2764,55,1.205,1,2077,1,60.713,0.369,-38.313,-18.500,-43.313,-0.113,0.016,1.000,-0.113,-0.352,0.527,0.076,0.040,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242919.455,0.874,-0.065,-0.050,0.479,2357,312,1975,2699,2697,2557,1451,2781,55,1.205,1,2077,1,59.640,0.532,-37.625,-18.875,-42.250,-0.094,-0.012,0.945,-0.113,-0.520,0.047,0.078,0.040,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242924.454,0.873,-0.063,-0.050,0.481,2272,314,2055,2665,2723,2556,1557,2790,55,1.205,1,2077,1,54.616,0.729,-32.625,-19.938,-39.000,-0.102,-0.055,0.949,-0.207,-0.699,-0.500,0.078,0.038,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242929.455,0.872,-0.061,-0.050,0.482,2203,311,2137,2634,2734,2556,1645,2807,55,1.205,1,2077,1,53.952,1.017,-32.563,-20.625,-37.750,-0.125,-0.086,1.000,-0.574,-0.840,-0.500,0.078,0.038,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242934.454,0.872,-0.059,-0.050,0.484,2131,309,2207,2585,2758,2577,1751,2826,55,1.205,1,2077,1,60.894,1.230,-40.875,-21.500,-39.688,-0.137,-0.082,1.043,-0.898,-0.840,0.027,0.080,0.036,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242939.455,0.871,-0.057,-0.050,0.485,2043,303,2279,2537,2786,2571,1847,2841,55,1.205,1,2077,1,65.658,1.173,-46.188,-21.938,-41.188,-0.105,-0.043,0.977,-0.898,-0.754,0.027,0.080,0.032,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242944.454,0.871,-0.055,-0.050,0.487,1964,299,2348,2495,2805,2575,1933,2843,55,1.205,1,2077,1,57.965,0.800,-39.188,-23.563,-35.625,-0.082,-0.012,0.898,-0.402,-0.691,-0.207,0.080,0.030,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242949.455,0.870,-0.053,-0.050,0.488,1851,291,2411,2443,2823,2573,2031,2861,55,1.205,1,2077,1,47.330,0.584,-26.813,-25.000,-29.938,-0.102,0.008,0.945,-0.043,-0.582,-0.492,0.080,0.028,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242954.454,0.870,-0.051,-0.050,0.489,1736,277,2471,2351,2834,2579,2108,2875,55,1.205,1,2077,1,46.222,0.339,-23.063,-26.188,-30.313,-0.141,0.008,1.027,-0.043,-0.336,-0.492,0.080,0.024,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15507,45628,0,45628,3242959.455,0.869,-0.050,-0.049,0.490,1591,260,2511,2259,2860,2582,2157,2889,55,1.205,1,2077,1,48.759,0.305,-25.813,-26.813,-31.500,-0.129,-0.016,1.039,-0.109,-0.285,0.363,0.080,0.020,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15531,45652,0,45652,3242964.454,0.868,-0.048,-0.049,0.491,1387,253,2556,2153,2875,2577,2231,2902,55,1.205,1,2077,1,51.030,0.355,-29.125,-27.125,-31.938,-0.121,-0.039,1.035,-0.211,-0.285,0.406,0.080,0.018,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15531,45652,0,45652,3242969.455,0.868,-0.046,-0.048,0.492,1240,219,2589,2056,2891,2581,2293,2905,55,1.205,1,2077,1,52.203,0.417,-30.000,-28.375,-31.938,-0.113,-0.023,1.016,-0.211,-0.359,0.406,0.082,0.014,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15531,45652,0,45652,3242974.454,0.867,-0.044,-0.048,0.493,1101,217,2624,1871,2904,2577,2361,2922,55,1.205,1,2077,1,49.495,0.415,-26.625,-29.938,-29.063,-0.094,0.008,1.000,-0.207,-0.359,0.191,0.082,0.012,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15531,45652,0,45652,3242979.455,0.867,-0.043,-0.047,0.494,935,176,2655,1693,2927,2580,2413,2927,55,1.205,1,2077,1,46.375,0.339,-22.125,-31.125,-26.313,-0.102,0.012,1.020,0.141,-0.309,0.191,0.082,0.010,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15551,45672,0,45672,3242984.453,0.867,-0.041,-0.046,0.495,682,137,2685,1463,2949,2569,2455,2937,55,1.205,1,2077,1,46.758,0.277,-21.813,-32.563,-25.500,-0.109,-0.012,1.047,0.141,-0.238,0.223,0.084,0.008,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15551,45672,0,45672,3242989.455,0.866,-0.039,-0.045,0.496,457,77,2725,1293,2957,2557,2505,2951,55,1.205,1,2077,1,46.751,0.240,-21.813,-33.938,-23.625,-0.117,-0.035,1.051,-0.031,-0.238,0.492,0.084,0.006,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15551,45672,0,45672,3242994.454,0.866,-0.038,-0.045,0.497,331,71,2747,1059,2967,2565,2549,2954,55,1.205,1,2077,1,48.468,0.368,-22.813,-36.250,-22.688,-0.105,-0.039,1.039,-0.246,-0.273,0.492,0.086,0.006,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15551,45672,0,45672,3242999.455,0.865,-0.036,-0.044,0.498,179,6,2765,851,2982,2549,2599,2966,55,1.205,1,2077,1,48.916,0.368,-20.188,-37.500,-24.063,-0.102,-0.016,1.027,-0.246,-0.273,0.410,0.086,0.006,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15574,45696,0,45696,3243004.453,0.865,-0.034,-0.042,0.499,58,0,2798,608,3000,2534,2628,2973,55,1.205,1,2077,1,50.483,0.309,-17.938,-39.625,-25.625,-0.055,0.031,1.016,-0.023,-0.309,0.293,0.086,0.006,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15574,45696,0,45696,3243009.455,0.865,-0.033,-0.041,0.500,21,0,2807,393,3000,2523,2659,2974,55,1.205,1,2077,1,49.198,0.588,-12.438,-41.500,-23.313,-0.055,0.063,1.039,0.555,-0.195,0.293,0.086,0.008,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243014.454,0.864,-0.031,-0.040,0.501,0,0,2833,244,3025,2501,2685,2975,55,1.205,1,2077,1,53.265,0.866,-14.750,-43.938,-26.250,-0.020,0.109,1.047,0.852,-0.156,0.359,0.086,0.010,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243019.455,0.864,-0.030,-0.038,0.501,0,0,2839,155,3029,2477,2712,2999,55,1.205,1,2077,1,52.218,0.865,-4.250,-46.563,-23.250,-0.125,0.039,1.094,0.852,-0.152,0.395,0.088,0.012,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243024.454,0.864,-0.030,-0.036,0.502,0,0,2858,101,3047,2455,2732,2998,55,1.205,1,2077,1,56.391,0.490,12.500,-54.625,-6.313,-0.281,-0.035,1.250,0.301,0.387,0.965,0.088,0.014,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243029.455,0.863,-0.029,-0.033,0.502,0,0,2862,61,3049,2432,2763,3003,55,1.205,1,2077,1,65.558,1.618,11.000,-62.125,-17.813,-0.414,-0.141,1.387,-1.008,1.266,2.660,0.088,0.016,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243034.454,0.863,-0.028,-0.031,0.504,0,0,2884,11,3061,2406,2796,2995,55,1.205,1,2077,0,78.852,2.743,18.875,-68.750,-33.688,-0.395,-0.098,1.512,-2.027,1.848,4.086,0.088,0.018,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243039.455,0.863,-0.027,-0.027,0.505,0,0,2887,3,3061,2377,2815,3001,55,1.205,1,2077,0,89.073,2.754,33.313,-79.813,-21.313,-0.277,0.148,1.684,-2.027,1.863,5.281,0.088,0.022,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243044.454,0.863,-0.025,-0.024,0.505,0,0,2903,0,3067,2324,2841,3001,55,1.205,1,2077,0,87.615,1.965,-18.063,-85.500,-6.313,-0.047,0.375,1.617,0.625,1.863,5.980,0.088,0.026,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15605,45726,0,45726,3243049.455,0.863,-0.021,-0.022,0.504,0,0,2904,0,3071,2264,2860,3013,55,1.205,1,2077,0,105.187,2.905,-60.938,-85.500,6.375,-0.051,0.277,1.332,2.594,1.309,5.980,0.088,0.032,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243054.454,0.864,-0.018,-0.019,0.503,0,0,2893,0,3089,2200,2869,2999,55,1.205,1,2077,0,111.767,2.905,-47.938,-94.750,34.875,-0.184,0.152,1.160,2.594,1.309,3.207,0.084,0.038,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243059.455,0.865,-0.015,-0.016,0.502,0,0,2908,0,3087,2117,2891,3001,55,1.205,1,2077,0,111.601,2.012,-23.125,-102.875,36.563,-0.313,0.035,1.164,0.824,1.836,1.695,0.078,0.048,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243064.454,0.865,-0.012,-0.013,0.501,0,0,2901,0,3096,2019,2904,2999,55,1.205,1,2077,0,111.070,2.149,-15.188,-108.875,15.875,-0.328,-0.105,1.215,-0.844,1.977,1.695,0.070,0.060,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243069.455,0.866,-0.009,-0.009,0.501,0,0,2899,0,3105,1881,2925,2995,55,1.205,1,2077,0,115.111,2.908,-14.063,-114.188,3.750,-0.262,-0.203,1.242,-2.133,1.977,2.227,0.064,0.070,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243074.454,0.866,-0.006,-0.005,0.500,0,0,2885,0,3112,1741,2949,2997,55,1.205,1,2077,0,121.853,2.689,-14.875,-120.625,8.750,-0.207,-0.207,1.238,-2.477,1.047,2.402,0.060,0.080,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243079.455,0.866,-0.002,-0.001,0.500,0,0,2871,0,3111,1576,2965,2989,55,1.205,1,2077,0,128.158,2.671,-14.813,-126.250,16.313,-0.199,-0.152,1.219,-2.477,1.000,2.402,0.056,0.088,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243084.453,0.867,0.001,0.004,0.499,0,0,2858,0,3118,1370,2965,2989,55,1.205,1,2077,0,133.977,2.275,-14.125,-132.000,18.063,-0.203,-0.094,1.180,-2.043,1.000,2.191,0.050,0.094,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15637,45758,0,45758,3243089.455,0.867,0.004,0.009,0.498,0,0,2845,0,3117,1138,2973,2983,55,1.205,1,2077,0,139.314,2.157,-10.313,-138.000,16.063,-0.191,-0.086,1.125,-1.625,1.418,1.762,0.040,0.102,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243094.454,0.868,0.008,0.014,0.497,0,0,2829,0,3118,921,2975,2961,55,1.205,1,2077,0,145.660,2.157,-0.500,-144.750,16.250,-0.172,-0.105,1.102,-1.625,1.418,1.211,0.028,0.110,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243099.455,0.868,0.010,0.019,0.496,0,0,2793,0,3123,651,2994,2944,55,1.205,1,2077,0,153.815,2.153,9.563,-152.250,19.688,-0.168,-0.121,1.098,-1.703,1.316,0.938,0.014,0.122,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243104.453,0.868,0.013,0.026,0.495,0,0,2761,0,3119,467,2997,2941,55,1.205,1,2077,0,162.058,2.291,21.875,-159.188,21.063,-0.176,-0.102,1.145,-1.875,1.316,0.938,0.004,0.132,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243109.455,0.869,0.016,0.032,0.494,0,0,2711,0,3120,307,2999,2923,55,1.205,1,2077,0,171.142,2.501,27.625,-167.500,21.688,-0.188,-0.086,1.215,-1.891,1.637,1.328,0.016,0.144,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243114.454,0.869,0.018,0.039,0.493,0,0,2679,0,3127,150,3000,2903,55,1.205,1,2077,0,177.142,2.713,27.500,-174.000,18.625,-0.152,-0.020,1.289,-1.875,1.961,1.969,0.028,0.156,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15666,45787,0,45787,3243119.455,0.869,0.021,0.046,0.492,0,0,2621,0,3133,95,3005,2877,55,1.205,1,2077,0,184.037,2.555,25.375,-181.438,17.500,-0.160,0.070,1.363,-1.293,2.203,2.664,0.040,0.168,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243124.454,0.869,0.024,0.054,0.491,0,0,2567,0,3119,11,3007,2841,55,1.205,1,2077,0,192.883,3.035,27.000,-190.438,14.438,-0.199,0.195,1.508,-0.762,2.938,3.289,0.052,0.182,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243129.455,0.869,0.028,0.062,0.490,0,0,2463,0,3115,0,3013,2799,55,1.205,1,2077,0,201.943,4.207,20.438,-200.625,10.625,-0.289,0.258,1.664,-0.254,4.199,4.586,0.064,0.196,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243134.454,0.869,0.032,0.070,0.489,0,0,2373,0,3109,0,3004,2741,55,1.205,1,2077,0,214.185,5.666,7.375,-214.000,5.000,-0.371,0.195,1.906,-0.254,5.660,5.938,0.078,0.212,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243139.455,0.868,0.037,0.079,0.488,0,0,2217,0,3101,0,3013,2683,55,1.205,1,2077,0,230.135,6.794,1.813,-230.125,1.125,-0.480,0.156,2.172,-1.504,6.625,8.063,0.090,0.228,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
