condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,15712,45833,0,45833,3243144.453,0.868,0.042,0.089,0.487,0,0,2101,0,3095,0,3001,2621,55,1.205,1,2077,0,253.631,8.353,-7.500,-253.313,10.250,-0.516,0.289,2.387,-2.242,8.047,10.320,0.106,0.246,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243149.455,0.867,0.050,0.098,0.486,0,0,1909,0,3079,0,2990,2543,55,1.205,1,2077,0,280.502,10.012,-31.563,-277.938,20.875,-0.574,0.559,2.547,-2.242,9.758,12.113,0.126,0.268,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243154.453,0.866,0.059,0.108,0.484,0,0,1763,0,3060,36,2963,2443,55,1.205,1,2077,0,311.628,12.396,-68.000,-303.125,24.563,-0.566,0.824,2.531,-0.656,12.379,12.688,0.148,0.296,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15712,45833,0,45833,3243159.455,0.865,0.069,0.118,0.482,0,0,1621,0,3033,44,2935,2325,55,1.205,1,2077,0,340.181,14.271,-94.688,-326.000,21.938,-0.645,0.820,2.531,0.840,14.246,12.688,0.178,0.328,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15732,45853,0,45853,3243164.454,0.864,0.081,0.129,0.481,0,0,1526,0,3005,59,2909,2201,55,1.205,1,2077,0,368.359,15.507,-115.313,-349.125,22.438,-0.738,0.777,2.645,0.840,15.484,12.367,0.216,0.366,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15732,45853,0,45853,3243169.455,0.861,0.094,0.140,0.479,0,0,1447,0,2963,55,2873,2067,55,1.205,1,2077,0,396.142,16.994,-137.188,-371.375,13.750,-0.805,0.906,2.719,0.250,16.992,12.160,0.260,0.412,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15732,45853,0,45853,3243174.454,0.858,0.108,0.151,0.478,0,0,1351,0,2919,55,2805,1945,55,1.205,1,2077,0,422.397,19.134,-157.563,-391.813,-8.750,-0.762,0.973,2.719,0.250,19.133,12.160,0.312,0.466,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15732,45853,0,45853,3243179.455,0.855,0.123,0.164,0.477,0,0,1244,0,2857,51,2719,1801,55,1.205,1,2077,0,442.333,19.134,-152.000,-414.875,-20.813,-0.727,0.605,2.738,0.250,19.133,11.570,0.378,0.532,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243184.454,0.851,0.138,0.177,0.476,0,0,1143,0,2793,21,2570,1673,55,1.205,1,2077,0,468.766,19.886,-153.625,-442.875,-1.563,-0.844,0.477,2.734,-2.117,19.773,11.418,0.450,0.606,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243189.455,0.846,0.153,0.191,0.474,0,0,978,0,2684,0,2379,1541,55,1.205,1,2077,0,487.883,20.156,-161.063,-460.500,-5.313,-0.988,0.535,2.746,-3.906,19.773,10.238,0.532,0.688,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243194.453,0.841,0.168,0.205,0.472,0,0,835,0,2568,0,2141,1361,55,1.205,1,2077,0,492.516,22.369,-146.688,-468.813,-35.625,-0.938,0.375,2.824,-4.254,21.961,8.836,0.620,0.778,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243199.455,0.834,0.183,0.220,0.471,0,0,703,0,2409,0,1851,1187,55,1.205,1,2077,0,502.758,22.663,-139.000,-480.625,-49.438,-0.707,0.066,2.898,-5.598,21.961,8.836,0.712,0.870,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243204.454,0.828,0.198,0.235,0.469,0,0,505,0,2181,0,1481,1041,55,1.205,1,2077,0,519.156,21.453,-150.188,-496.375,-24.063,-0.578,-0.273,2.719,-7.453,20.117,8.836,0.808,0.970,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15754,45875,0,45875,3243209.455,0.822,0.215,0.250,0.465,0,0,283,0,1914,0,1061,913,55,1.205,1,2077,0,541.125,20.076,-167.438,-514.375,14.125,-0.477,-0.500,2.188,-9.691,17.582,8.805,0.910,1.072,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243214.453,0.815,0.231,0.266,0.460,0,0,171,0,1584,0,522,759,55,1.205,1,2077,0,543.664,16.720,-139.625,-525.188,15.938,-0.422,-0.488,1.645,-9.691,13.625,4.746,1.012,1.176,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243219.455,0.809,0.245,0.282,0.454,0,0,83,0,1191,0,159,595,55,1.205,1,2077,0,534.865,14.038,-76.375,-529.063,18.438,-0.379,-0.211,1.430,-9.180,10.621,0.340,1.114,1.280,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243224.454,0.803,0.257,0.300,0.447,0,0,53,0,774,0,0,472,55,1.205,1,2077,0,524.688,12.404,-27.438,-522.938,32.875,-0.301,0.211,1.668,-6.406,10.621,-1.070,1.210,1.378,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243229.455,0.798,0.268,0.316,0.438,0,0,12,0,249,0,0,351,55,1.205,1,2077,0,530.573,14.737,-7.063,-523.250,87.563,-0.664,0.305,2.008,-4.965,13.875,-1.969,1.300,1.472,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243234.454,0.793,0.282,0.332,0.425,0,0,9,0,0,0,0,253,55,1.205,1,2077,0,574.430,19.540,-32.188,-543.063,184.438,-1.207,0.172,1.980,-4.965,18.898,-2.316,1.384,1.556,1.092,1.290,3,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243239.455,0.789,0.298,0.347,0.411,0,0,0,0,0,0,0,145,55,1.205,1,2077,0,591.371,22.122,-62.938,-552.250,201.938,-1.453,0.324,1.715,-7.980,20.633,-7.258,1.462,1.638,1.092,1.290,4,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243244.453,0.781,0.313,0.360,0.402,0,0,0,0,0,0,0,57,55,1.205,1,2077,0,539.824,22.122,-125.375,-511.313,119.375,-0.965,0.988,1.297,-7.980,20.633,-12.039,1.542,1.720,1.092,1.290,4,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243249.455,0.773,0.329,0.371,0.397,0,0,0,0,0,0,0,59,55,1.205,1,2077,0,484.907,18.272,-199.000,-438.813,54.563,-0.516,1.520,1.047,0.715,18.258,-12.293,1.634,1.814,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243254.454,0.764,0.347,0.374,0.394,0,0,0,0,0,0,0,79,55,1.205,1,2077,0,483.371,18.525,-341.750,-331.500,83.438,-0.176,1.734,0.402,7.820,16.793,-12.797,1.732,1.914,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15806,45927,0,45927,3243259.455,0.758,0.362,0.376,0.393,0,0,0,0,0,0,0,63,55,1.205,1,2077,0,364.351,14.237,-278.188,-223.500,73.563,-0.164,1.105,-0.125,9.043,10.996,-13.664,1.830,2.014,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15831,45952,0,45952,3243264.453,0.756,0.367,0.378,0.389,0,0,0,0,0,0,0,67,55,1.205,1,2077,0,161.230,10.957,-62.188,-130.750,70.938,-0.641,0.023,0.500,9.043,6.188,-13.664,1.922,2.106,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15831,45952,0,45952,3243269.455,0.755,0.369,0.379,0.387,0,0,0,0,0,0,0,69,55,1.205,1,2077,0,63.634,7.235,-6.688,-52.000,36.063,-1.082,-0.461,1.793,-3.750,6.188,-13.102,2.000,2.184,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15831,45952,0,45952,3243274.454,0.753,0.373,0.375,0.391,0,0,0,0,0,0,0,83,55,1.205,1,2077,0,164.176,20.428,-156.688,41.750,-25.688,-1.090,-0.332,1.910,-11.957,16.563,-10.027,2.058,2.246,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15831,45952,0,45952,3243279.455,0.750,0.379,0.367,0.399,0,0,0,0,0,0,0,57,55,1.205,1,2077,0,307.702,20.428,-280.313,122.250,-34.063,-0.770,0.324,0.754,-11.957,16.563,-10.027,2.106,2.296,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15851,45972,0,45972,3243284.454,0.749,0.384,0.357,0.406,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,296.443,10.177,-237.938,176.813,-1.250,-0.699,0.969,-0.113,-2.031,9.973,-13.969,2.154,2.344,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15851,45972,0,45972,3243289.455,0.750,0.384,0.348,0.411,0,0,0,0,0,0,0,31,55,1.205,1,2077,0,236.800,8.138,-114.875,206.750,11.500,-0.891,1.035,-0.035,5.336,6.145,-18.941,2.208,2.400,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15851,45972,0,45972,3243294.453,0.752,0.382,0.340,0.416,0,0,0,0,0,0,0,24,55,1.205,1,2077,0,235.103,8.138,-58.125,227.563,-10.500,-0.953,0.621,0.570,5.336,6.145,-18.941,2.264,2.456,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15851,45972,0,45972,3243299.455,0.753,0.380,0.331,0.423,0,0,0,0,0,0,0,28,55,1.205,1,2077,0,265.199,10.131,-99.938,244.188,-26.750,-0.758,0.250,0.770,0.445,10.121,-16.789,2.312,2.508,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15874,45995,0,45995,3243304.454,0.754,0.380,0.320,0.430,0,0,0,0,0,0,0,29,55,1.205,1,2077,0,297.455,10.169,-154.438,254.063,-9.000,-0.531,0.203,0.375,-0.988,10.121,-12.992,2.356,2.554,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15874,45995,0,45995,3243309.455,0.755,0.380,0.308,0.436,0,0,0,0,0,0,0,41,55,1.205,1,2077,0,296.251,5.938,-146.188,256.813,21.000,-0.484,0.301,-0.234,-0.988,5.855,-12.992,2.398,2.596,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243314.453,0.758,0.378,0.298,0.440,0,0,0,0,0,0,0,29,55,1.205,1,2077,0,272.003,1.170,-86.125,255.750,34.063,-0.531,0.340,-0.461,0.750,0.898,-15.695,2.442,2.644,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243319.455,0.761,0.375,0.288,0.444,0,0,0,0,0,0,0,30,55,1.205,1,2077,0,259.467,0.788,-30.313,255.625,32.563,-0.508,0.297,-0.348,0.750,0.242,-16.469,2.488,2.690,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243324.454,0.765,0.370,0.279,0.447,0,0,0,0,0,0,0,39,55,1.205,1,2077,0,260.141,0.711,-4.375,257.688,35.375,-0.395,0.270,-0.184,0.668,0.242,-16.469,2.526,2.730,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243329.455,0.769,0.365,0.270,0.450,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,265.008,1.302,8.000,260.125,50.000,-0.324,0.289,-0.125,0.668,1.117,-14.641,2.554,2.760,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243334.454,0.773,0.360,0.261,0.452,0,0,0,0,0,0,0,39,55,1.205,1,2077,0,271.047,1.711,26.688,261.563,65.875,-0.352,0.305,-0.105,1.023,1.371,-13.961,2.576,2.784,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243339.455,0.778,0.354,0.252,0.453,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,277.033,2.065,51.313,262.563,71.938,-0.426,0.285,-0.012,1.023,1.793,-13.840,2.594,2.804,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243344.453,0.784,0.347,0.243,0.455,0,0,0,0,0,0,0,39,55,1.205,1,2077,0,281.808,2.977,70.375,264.125,68.563,-0.449,0.262,0.164,0.480,2.938,-13.793,2.610,2.820,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15905,46026,0,46026,3243349.455,0.789,0.339,0.235,0.456,0,0,0,0,0,0,0,35,55,1.205,1,2077,0,285.883,4.391,78.625,267.438,63.438,-0.418,0.254,0.344,0.043,4.391,-12.750,2.626,2.838,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15931,46053,0,46053,3243354.454,0.794,0.332,0.226,0.457,0,0,0,0,0,0,0,28,55,1.205,1,2077,0,290.516,5.598,79.375,272.625,61.438,-0.387,0.266,0.492,0.043,5.598,-11.254,2.642,2.856,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15931,46053,0,46053,3243359.455,0.798,0.324,0.217,0.459,0,0,0,0,0,0,0,24,55,1.205,1,2077,0,296.233,6.610,77.000,279.688,60.000,-0.398,0.285,0.605,0.246,6.605,-9.988,2.660,2.876,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15931,46053,0,46053,3243364.453,0.803,0.316,0.208,0.461,0,0,0,0,0,0,0,29,55,1.205,1,2077,0,302.804,7.524,73.375,288.750,54.125,-0.434,0.273,0.699,0.246,7.520,-9.188,2.684,2.900,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15931,46053,0,46053,3243369.455,0.807,0.308,0.198,0.463,0,0,0,0,0,0,0,24,55,1.205,1,2077,0,310.023,8.332,68.500,299.188,43.688,-0.457,0.254,0.785,0.055,8.332,-8.547,2.712,2.930,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15931,46053,0,46053,3243374.454,0.811,0.299,0.188,0.466,0,0,0,0,0,0,0,19,55,1.205,1,2077,0,317.955,8.954,61.875,310.250,31.813,-0.453,0.254,0.852,-0.109,8.953,-7.813,2.744,2.964,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15932,46053,0,46053,3243379.455,0.815,0.291,0.178,0.469,0,0,0,0,0,0,0,20,55,1.205,1,2077,0,326.680,9.325,54.375,321.438,21.000,-0.426,0.258,0.891,-0.109,9.324,-7.063,2.780,3.002,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15949,46070,0,46070,3243384.453,0.818,0.282,0.167,0.473,0,0,0,0,0,0,0,17,55,1.205,1,2077,0,335.612,9.325,48.125,331.938,11.688,-0.395,0.246,0.906,0.133,9.324,-6.359,2.820,3.044,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15949,46070,0,46070,3243389.455,0.821,0.274,0.156,0.477,0,0,0,0,0,0,0,13,55,1.205,1,2077,0,344.357,9.082,43.625,341.563,3.688,-0.363,0.219,0.887,0.266,9.078,-5.820,2.866,3.092,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15949,46070,0,46070,3243394.454,0.823,0.265,0.144,0.481,0,0,0,0,0,0,0,13,55,1.205,1,2077,0,352.631,8.524,42.875,350.000,-3.250,-0.328,0.199,0.836,0.289,8.520,-5.469,2.912,3.138,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15949,46070,0,46070,3243399.455,0.825,0.255,0.132,0.486,0,0,0,0,0,0,0,19,55,1.205,1,2077,0,359.867,7.779,47.375,356.625,-8.875,-0.273,0.191,0.773,0.387,7.770,-5.391,2.958,3.188,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15970,46091,0,46091,3243404.454,0.828,0.246,0.121,0.490,0,0,0,0,0,0,0,28,55,1.205,1,2077,0,365.842,6.913,56.625,361.188,-13.313,-0.156,0.176,0.707,0.648,6.883,-5.387,3.002,3.234,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15970,46091,0,46091,3243409.455,0.830,0.235,0.110,0.494,0,0,0,0,0,0,0,41,55,1.205,1,2077,0,370.789,5.570,70.875,363.750,-12.125,-0.020,0.105,0.617,1.117,5.457,-5.199,3.044,3.276,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15970,46091,0,46091,3243414.453,0.832,0.224,0.099,0.498,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,373.881,3.743,96.125,361.313,0.500,0.023,0.102,0.605,1.172,3.555,-5.035,3.080,3.314,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,15970,46091,0,46091,3243419.455,0.835,0.211,0.088,0.501,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,377.216,3.823,122.938,356.438,11.438,0.012,0.156,0.715,1.406,3.555,-4.844,3.114,3.350,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243424.454,0.837,0.199,0.079,0.503,0,0,0,0,0,0,0,41,55,1.205,1,2077,0,378.264,4.122,142.813,349.813,17.875,0.000,0.184,0.875,1.934,3.641,-4.008,3.146,3.382,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243429.455,0.840,0.186,0.069,0.505,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,376.650,4.738,150.438,344.313,26.125,0.027,0.176,0.961,2.316,4.133,-2.590,3.176,3.412,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243434.454,0.843,0.172,0.060,0.506,0,0,0,0,0,0,0,46,55,1.205,1,2077,0,377.600,4.869,163.375,338.250,38.438,0.027,0.195,1.035,2.465,4.199,-1.582,3.202,3.442,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243439.455,0.846,0.158,0.052,0.507,0,0,0,0,0,0,0,50,55,1.205,1,2077,0,380.158,5.007,177.063,333.063,47.313,-0.012,0.234,1.172,2.727,4.199,-0.852,3.228,3.470,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243444.454,0.849,0.144,0.043,0.507,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,380.592,5.687,183.188,329.875,49.750,-0.063,0.242,1.316,2.980,4.844,0.367,3.252,3.496,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243449.455,0.851,0.130,0.035,0.507,0,0,0,0,0,0,0,51,55,1.205,1,2077,0,381.290,6.156,190.438,326.188,52.125,-0.090,0.207,1.457,2.980,5.387,1.750,3.278,3.522,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243454.453,0.854,0.116,0.027,0.507,0,0,0,0,0,0,0,45,55,1.205,1,2077,0,379.878,6.163,191.438,323.938,52.188,-0.121,0.230,1.633,2.887,5.445,3.270,3.304,3.550,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,0,46136,3243459.455,0.856,0.102,0.019,0.507,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,373.799,6.366,182.938,321.750,52.313,-0.145,0.219,1.766,2.789,5.723,5.027,3.328,3.576,1.092,1.290,0,NULL,NULL,,3,0,2,7,255,1050,250,0,0
stim,16015,46136,1,46136,3243464.453,0.857,0.088,0.010,0.507,0,0,0,0,0,0,0,45,55,1.205,1,2077,0,366.759,6.368,171.500,320.125,51.188,-0.164,0.219,1.859,2.793,5.723,6.457,3.354,3.602,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16015,46136,1,46136,3243469.455,0.859,0.075,0.002,0.506,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,358.816,6.205,158.875,318.125,48.000,-0.172,0.207,1.891,2.789,5.543,7.520,3.378,3.630,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16039,46160,1,46160,3243474.454,0.860,0.063,-0.007,0.506,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,353.041,5.762,151.000,316.063,44.063,-0.176,0.168,1.879,2.730,5.074,7.992,3.404,3.656,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16039,46160,1,46160,3243479.455,0.861,0.050,-0.016,0.506,0,0,0,0,0,0,0,45,55,1.205,1,2077,0,350.836,4.946,151.375,313.938,40.188,-0.191,0.109,1.867,2.395,4.328,8.047,3.430,3.684,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16039,46160,1,46160,3243484.453,0.862,0.037,-0.024,0.506,0,0,0,0,0,0,0,45,55,1.205,1,2077,0,350.702,4.070,157.625,311.500,33.375,-0.207,0.059,1.902,1.844,3.629,8.160,3.454,3.708,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16039,46160,1,46160,3243489.455,0.862,0.023,-0.032,0.506,0,0,0,0,0,0,0,43,55,1.205,1,2077,0,351.680,3.291,164.750,309.750,24.313,-0.203,-0.004,1.953,1.387,2.984,8.648,3.478,3.732,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16063,46184,1,46184,3243494.454,0.862,0.010,-0.040,0.506,0,0,0,0,0,0,0,47,55,1.205,1,2077,0,353.962,2.294,172.125,308.875,16.063,-0.188,-0.063,1.984,0.938,2.094,9.277,3.498,3.754,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16063,46184,1,46184,3243499.455,0.861,-0.004,-0.048,0.507,0,0,0,0,0,0,0,52,55,1.205,1,2077,0,358.538,1.202,182.125,308.750,7.313,-0.145,-0.117,1.992,0.570,1.059,9.695,3.516,3.774,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16063,46184,1,46184,3243504.453,0.860,-0.018,-0.055,0.507,0,0,0,0,0,0,0,53,55,1.205,1,2077,0,366.153,0.335,197.313,308.438,-1.438,-0.070,-0.172,1.988,0.297,-0.156,9.695,3.528,3.788,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16063,46184,1,46184,3243509.455,0.858,-0.033,-0.061,0.508,0,0,0,0,0,0,0,51,55,1.205,1,2077,0,377.715,1.688,219.563,307.250,-7.625,0.039,-0.277,2.004,0.121,-1.684,9.688,3.538,3.798,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243514.453,0.857,-0.048,-0.067,0.509,0,0,0,0,0,0,0,55,55,1.205,1,2077,0,394.486,3.766,248.125,306.375,-13.688,0.199,-0.313,2.086,0.047,-3.766,9.688,3.542,3.804,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243519.455,0.854,-0.065,-0.072,0.511,0,0,0,0,0,0,0,59,55,1.205,1,2077,0,413.272,6.047,276.875,305.688,-26.250,0.457,-0.234,2.242,0.047,-6.047,10.098,3.538,3.802,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243524.454,0.852,-0.083,-0.077,0.512,0,0,0,0,0,0,0,55,55,1.205,1,2077,0,429.190,8.982,302.438,303.563,-24.188,0.676,-0.273,2.387,1.852,-8.789,10.875,3.528,3.794,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243529.455,0.849,-0.102,-0.081,0.513,0,0,0,0,0,0,0,61,55,1.205,1,2077,0,444.662,12.099,326.750,300.938,-19.875,0.887,-0.289,2.613,2.355,-11.867,11.492,3.508,3.776,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243534.454,0.845,-0.121,-0.085,0.514,0,0,0,0,0,0,0,59,55,1.205,1,2077,0,447.709,15.203,334.500,297.125,-16.438,0.984,-0.406,2.777,2.355,-15.020,12.707,3.480,3.748,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243539.455,0.842,-0.140,-0.088,0.514,0,0,0,0,0,0,0,63,55,1.205,1,2077,0,447.309,17.875,337.000,293.813,-13.813,1.199,-0.320,2.906,2.977,-17.625,13.359,3.436,3.706,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243544.454,0.838,-0.159,-0.091,0.514,0,0,0,0,0,0,0,59,55,1.205,1,2077,0,442.844,20.450,331.813,292.813,-16.500,1.258,-0.359,2.922,2.906,-20.242,13.359,3.380,3.650,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243549.455,0.834,-0.177,-0.095,0.515,0,0,0,0,0,0,0,63,55,1.205,1,2077,0,440.514,22.057,330.125,290.750,-23.125,1.316,-0.289,3.055,3.328,-21.805,13.020,3.312,3.584,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243554.453,0.829,-0.195,-0.098,0.515,0,0,0,0,0,0,0,61,55,1.205,1,2077,0,429.771,23.506,317.000,288.250,-33.563,1.402,-0.164,3.281,3.328,-23.270,13.020,3.232,3.506,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16107,46228,1,46228,3243559.455,0.823,-0.211,-0.103,0.517,0,0,0,0,0,0,0,69,55,1.205,1,2077,0,406.524,25.572,283.875,284.688,-60.250,1.641,-0.016,3.504,4.352,-25.199,14.188,3.140,3.414,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
