condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,16130,46251,1,46251,3243564.453,0.818,-0.225,-0.108,0.518,0,0,0,0,0,0,0,77,55,1.205,1,2077,0,366.322,28.966,223.500,279.875,-76.875,2.031,0.039,3.516,6.242,-28.285,14.188,3.040,3.316,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16130,46251,1,46251,3243569.455,0.813,-0.236,-0.116,0.519,0,0,0,0,0,0,0,103,55,1.205,1,2077,0,319.365,32.996,148.750,272.250,-75.813,2.410,-0.113,3.262,8.078,-31.992,12.496,2.930,3.206,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16130,46251,1,46251,3243574.454,0.810,-0.244,-0.124,0.519,0,0,0,0,0,0,0,153,55,1.205,1,2077,0,281.358,35.817,83.813,261.375,-61.813,2.730,-0.320,2.813,8.078,-34.895,7.488,2.808,3.086,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16130,46251,1,46251,3243579.455,0.807,-0.251,-0.132,0.519,0,0,0,0,0,0,0,174,55,1.205,1,2077,0,254.986,37.169,40.813,247.188,-47.438,3.063,-0.395,2.281,8.281,-36.234,0.910,2.676,2.954,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16152,46273,1,46273,3243584.453,0.804,-0.257,-0.140,0.518,0,0,0,0,0,0,0,229,55,1.205,1,2077,0,235.830,37.497,19.250,231.625,-39.938,3.500,-0.410,1.754,8.801,-36.449,-6.047,2.534,2.812,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16152,46273,1,46273,3243589.455,0.801,-0.262,-0.148,0.517,0,0,0,0,0,0,0,299,55,1.205,1,2077,0,215.087,38.490,14.250,212.063,-33.000,4.027,-0.598,1.203,10.621,-36.996,-13.266,2.380,2.658,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16152,46273,1,46273,3243594.454,0.800,-0.268,-0.153,0.515,0,0,0,0,0,0,0,315,55,1.205,1,2077,0,200.313,39.885,48.438,194.188,8.375,4.531,-0.883,0.516,10.816,-38.391,-21.547,2.220,2.498,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16152,46273,1,46273,3243599.455,0.799,-0.275,-0.156,0.512,0,0,0,0,0,0,0,325,55,1.205,1,2077,0,179.605,40.359,92.625,143.375,55.875,4.496,-1.770,0.621,10.816,-38.883,-30.977,2.056,2.332,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16174,46295,1,46295,3243604.453,0.799,-0.282,-0.156,0.508,0,0,0,0,0,0,0,309,55,1.205,1,2077,0,192.012,41.987,119.563,113.938,97.938,4.480,-2.316,0.520,3.004,-41.879,-32.695,1.888,2.162,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16174,46295,1,46295,3243609.455,0.799,-0.292,-0.152,0.503,0,0,0,0,0,0,0,281,55,1.205,1,2077,0,273.837,41.906,214.188,71.313,155.000,4.211,-2.430,0.605,-1.500,-41.879,-34.195,1.716,1.988,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243614.453,0.799,-0.305,-0.144,0.498,0,0,0,0,0,0,0,235,55,1.205,1,2077,0,367.466,41.383,308.938,25.625,197.313,3.461,-1.832,1.422,-1.500,-41.355,-34.195,1.540,1.808,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243619.455,0.798,-0.317,-0.134,0.495,0,0,0,0,0,0,0,217,55,1.205,1,2077,0,367.846,38.793,333.625,-21.500,153.438,2.328,-0.824,2.680,-0.961,-38.781,-22.766,1.358,1.624,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243624.454,0.795,-0.325,-0.125,0.496,0,0,0,71,0,0,0,381,55,1.205,1,2077,0,279.679,38.793,268.563,-62.000,47.438,1.797,-1.094,3.762,-0.961,-38.781,-4.363,1.176,1.440,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243629.455,0.797,-0.344,-0.096,0.487,239,0,0,768,0,29,0,415,55,1.205,1,2077,0,813.519,39.526,632.813,-274.563,431.250,1.207,-0.777,8.277,-4.598,-39.258,5.355,0.998,1.254,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243634.454,0.807,-0.342,-0.084,0.475,877,0,0,1331,0,181,0,527,55,1.205,1,2077,0,460.187,54.409,-2.750,-176.313,425.063,0.152,1.348,9.430,-4.598,-54.215,42.664,0.822,1.072,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243639.455,0.831,-0.300,-0.098,0.459,1404,0,0,1693,0,475,0,555,55,1.205,1,2077,0,1203.672,54.322,-1140.500,-124.313,364.188,-1.020,3.691,3.496,-3.414,-54.215,42.664,0.652,0.888,1.092,1.290,0,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243644.454,0.851,-0.255,-0.114,0.446,1819,0,0,1917,0,606,0,575,55,1.205,1,2078,0,1237.738,21.285,-1205.563,-151.000,236.250,-1.551,4.418,-1.789,21.164,2.270,36.316,0.494,0.702,1.092,1.290,1,1073.000,23.000,,3,1,2,7,255,1050,250,0,0
stim,16205,46326,1,46326,3243649.455,0.860,-0.230,-0.121,0.439,2077,0,0,2041,0,871,0,603,55,1.205,1,2078,0,644.679,46.043,-624.000,-105.750,122.688,-2.297,2.484,-3.336,21.164,40.891,-5.168,0.374,0.522,1.092,1.290,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243654.453,0.862,-0.221,-0.118,0.441,2235,0,0,2106,0,985,0,677,55,1.205,1,2078,0,214.427,41.251,-146.750,-154.250,-25.500,-1.664,-0.344,-1.340,5.438,40.891,-15.750,0.326,0.378,1.092,1.290,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243659.455,0.862,-0.220,-0.111,0.443,2387,0,0,2165,0,1131,0,763,55,1.205,1,2078,0,161.449,15.870,56.875,-147.563,-32.500,-0.035,-0.035,1.367,-0.289,15.867,-15.750,0.344,0.304,1.092,1.290,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243664.453,0.864,-0.217,-0.107,0.442,2459,0,0,2219,0,1279,0,812,55,1.205,1,2078,0,150.107,1.704,-35.188,-126.063,73.500,0.590,2.270,2.086,-0.289,-1.680,2.098,0.374,0.306,1.092,1.290,1,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243669.455,0.869,-0.209,-0.105,0.437,2637,0,0,2445,0,1396,0,853,55,1.205,1,2078,0,246.675,19.234,-185.000,-115.938,114.813,-0.113,2.461,2.160,19.160,-1.680,11.879,0.388,0.340,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243674.454,0.874,-0.194,-0.107,0.434,2767,0,0,2630,0,1428,0,951,55,1.205,1,2078,0,370.927,19.710,-346.750,-109.813,72.750,-1.246,0.563,1.320,19.160,4.621,11.879,0.384,0.370,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243679.455,0.879,-0.175,-0.108,0.430,2853,0,0,2741,0,1472,0,1082,55,1.205,1,2078,0,463.346,6.765,-428.250,-164.813,64.250,-1.922,-1.398,-0.215,-2.453,6.305,7.504,0.384,0.392,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243684.453,0.880,-0.160,-0.108,0.434,2923,0,0,2825,0,1529,0,1215,55,1.205,1,2078,0,344.827,23.374,-288.938,-162.688,-94.625,-1.426,-1.762,-0.934,-22.508,6.305,-7.867,0.406,0.422,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16243,46365,1,46365,3243689.455,0.879,-0.153,-0.103,0.440,2972,0,0,2905,0,1583,0,1326,55,1.205,1,2078,0,240.802,22.747,-60.750,-182.500,-144.875,-0.340,-1.051,-0.324,-22.508,3.289,-13.293,0.424,0.452,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16264,46385,1,46385,3243694.454,0.877,-0.152,-0.095,0.446,3000,0,0,2965,0,1635,0,1427,55,1.205,1,2078,0,235.324,10.827,80.625,-179.813,-128.625,0.355,-0.605,1.133,-10.551,-2.430,-13.293,0.418,0.472,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16264,46385,1,46385,3243699.455,0.876,-0.150,-0.089,0.450,3029,0,0,3015,0,1703,0,1471,55,1.205,1,2078,0,174.867,10.021,19.500,-156.063,-76.438,0.645,-0.852,2.230,-2.246,-9.766,-1.320,0.388,0.480,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16264,46385,1,46385,3243704.453,0.877,-0.142,-0.086,0.451,3049,0,0,3054,0,1810,0,1493,55,1.205,1,2078,0,192.907,16.811,-122.938,-147.375,-19.500,0.824,-1.055,2.020,-2.246,-16.660,5.258,0.352,0.484,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16264,46385,1,46385,3243709.455,0.880,-0.132,-0.084,0.448,3064,0,0,3094,0,1903,0,1523,55,1.205,1,2078,0,254.422,16.906,-203.375,-136.125,69.563,0.754,-1.238,1.156,-2.875,-16.660,5.258,0.314,0.476,1.092,1.290,2,NULL,NULL,,3,1,2,7,255,1050,250,0,0
stim,16264,46385,0,46385,3243714.453,0.885,-0.123,-0.082,0.442,3077,0,0,3104,0,1997,0,1560,55,1.205,1,2078,0,269.701,16.725,-185.313,-128.500,147.938,0.199,-1.207,0.551,-4.961,-15.973,-2.516,0.274,0.450,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16264,46385,0,46385,3243719.455,0.889,-0.117,-0.079,0.436,3082,0,0,3128,0,2084,0,1635,55,1.205,1,2078,0,239.242,12.584,-112.438,-129.813,166.563,-0.402,-0.699,0.395,-7.680,-9.969,-5.871,0.228,0.402,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243724.454,0.892,-0.113,-0.074,0.432,3096,0,0,3141,81,2198,0,1754,55,1.205,1,2078,0,173.979,7.987,-35.750,-131.938,107.625,-0.699,0.031,0.719,-7.680,-2.195,-5.871,0.190,0.340,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243729.455,0.892,-0.111,-0.069,0.432,3097,0,0,3149,399,2273,7,1896,55,1.205,1,2078,0,132.007,4.486,-9.563,-129.500,23.750,-0.488,0.324,1.219,-3.641,2.621,-1.387,0.168,0.274,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243734.454,0.892,-0.108,-0.065,0.433,3102,0,0,3164,661,2327,61,2031,55,1.205,1,2078,0,110.152,2.622,-17.438,-105.625,-25.938,0.055,0.203,2.031,0.082,2.621,3.176,0.170,0.218,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243739.455,0.892,-0.104,-0.065,0.436,3103,0,0,3163,952,2373,62,2120,55,1.205,1,2078,0,109.621,4.750,-71.188,-46.313,-69.313,0.516,-0.043,1.852,2.758,-3.867,6.762,0.180,0.186,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243744.454,0.892,-0.100,-0.064,0.437,3097,0,0,3161,1136,2397,69,2184,55,1.205,1,2078,0,98.748,6.429,-81.875,-50.688,-21.875,0.844,0.469,0.820,3.574,-5.344,6.762,0.188,0.172,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243749.455,0.892,-0.099,-0.063,0.436,3100,0,0,3167,1258,2423,89,2236,55,1.205,1,2078,0,47.984,7.231,-10.313,-37.625,27.938,0.363,0.293,1.016,4.871,-5.344,-0.527,0.196,0.166,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243754.453,0.893,-0.097,-0.063,0.434,3100,0,0,3176,1363,2449,97,2293,55,1.205,1,2078,0,56.220,5.882,-40.000,-24.250,31.188,-0.316,-0.426,1.480,4.871,-3.297,-0.527,0.212,0.152,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16312,46433,0,46433,3243759.455,0.893,-0.093,-0.064,0.435,3099,17,0,3167,1464,2461,106,2333,55,1.205,1,2078,0,96.845,5.505,-92.813,-22.688,-15.813,-0.516,-0.258,1.082,-4.516,-3.148,1.328,0.234,0.132,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16331,46452,0,46452,3243764.454,0.892,-0.090,-0.064,0.438,3113,27,0,3163,1547,2471,109,2365,55,1.205,1,2078,0,100.038,4.517,-54.875,-16.813,-81.938,-0.148,0.258,0.758,-4.516,0.109,1.328,0.258,0.110,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16331,46452,0,46452,3243769.455,0.891,-0.090,-0.064,0.441,3112,33,0,3170,1598,2483,121,2395,55,1.205,1,2078,0,79.453,1.473,-7.063,-13.375,-78.000,0.262,0.145,0.980,1.469,0.109,-0.793,0.280,0.092,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16331,46452,0,46452,3243774.454,0.890,-0.088,-0.064,0.442,3101,40,0,3166,1639,2491,137,2407,55,1.205,1,2078,0,35.736,3.421,-23.938,-10.188,-24.500,0.164,-0.148,1.266,1.469,-3.090,-0.793,0.294,0.080,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16331,46452,0,46452,3243779.455,0.891,-0.085,-0.065,0.442,3099,43,0,3185,1685,2495,136,2445,55,1.205,1,2078,0,68.247,3.128,-67.875,-6.938,1.563,-0.188,-0.176,1.059,0.488,-3.090,0.598,0.304,0.072,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243784.454,0.891,-0.083,-0.066,0.442,3107,94,0,3176,1739,2509,137,2469,55,1.205,1,2078,0,68.272,2.216,-63.938,-8.000,-22.563,-0.355,0.027,0.734,-1.449,-1.676,0.598,0.316,0.064,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243789.455,0.890,-0.081,-0.067,0.444,3113,106,0,3171,1779,2519,142,2475,55,1.205,1,2078,0,63.793,1.459,-25.813,-8.688,-57.688,-0.168,0.016,0.805,-1.449,-0.172,-1.770,0.328,0.052,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243794.454,0.889,-0.081,-0.067,0.447,3109,111,0,3175,1803,2519,153,2483,55,1.205,1,2078,0,54.502,0.416,-10.875,-7.938,-52.813,0.074,-0.082,1.051,-0.379,-0.172,-1.770,0.340,0.042,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243799.455,0.888,-0.080,-0.067,0.447,3111,107,5,3178,1841,2525,165,2506,55,1.205,1,2078,0,33.649,2.675,-22.063,-6.000,-24.688,0.070,-0.008,1.113,0.430,-2.641,0.102,0.350,0.036,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243804.453,0.888,-0.078,-0.067,0.448,3113,106,19,3167,1862,2525,163,2505,55,1.205,1,2078,0,31.203,2.846,-29.250,-4.250,-10.000,-0.066,0.113,1.031,1.063,-2.641,0.285,0.356,0.030,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16354,46475,0,46475,3243809.455,0.888,-0.077,-0.068,0.448,3109,115,39,3186,1887,2535,168,2515,55,1.205,1,2078,0,27.950,1.292,-23.938,-2.625,-14.188,-0.121,0.090,0.992,1.063,-0.734,0.285,0.364,0.022,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16408,46529,0,46529,3243814.454,0.888,-0.076,-0.068,0.449,3097,120,76,3179,1899,2532,169,2517,55,1.205,1,2078,0,26.767,0.982,-16.750,-0.375,-20.875,-0.082,-0.008,0.984,0.652,-0.734,-0.004,0.376,0.012,1.092,1.290,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16408,46529,0,46529,3243819.455,0.887,-0.076,-0.068,0.450,3111,131,110,3183,1903,2536,173,2515,55,1.195,1,2078,1,18.203,1.248,-12.000,-0.125,-13.688,-0.039,-0.027,0.996,0.250,-1.223,-0.180,0.000,0.000,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16408,46529,0,46529,3243824.454,0.887,-0.075,-0.068,0.449,3111,128,153,3181,1927,2527,171,2519,55,1.195,1,2078,1,8.787,1.248,-8.750,-0.500,-0.625,-0.082,0.063,1.008,0.250,-1.223,-0.180,0.010,0.008,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16408,46529,0,46529,3243829.455,0.888,-0.075,-0.068,0.449,3104,145,200,3177,1935,2540,171,2520,55,1.195,1,2078,1,7.207,0.966,-7.188,-0.500,0.188,-0.176,0.109,1.035,0.547,-0.797,0.047,0.016,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16408,46529,0,46529,3243834.454,0.887,-0.075,-0.068,0.450,3101,156,219,3173,1943,2543,169,2512,55,1.195,1,2078,1,12.646,0.560,-9.625,0.500,-8.188,-0.164,0.090,1.063,0.547,-0.121,0.516,0.024,0.018,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16409,46530,0,46530,3243839.455,0.887,-0.074,-0.068,0.450,3112,156,233,3171,1957,2535,171,2518,55,1.195,1,2078,1,13.227,0.560,-11.375,-0.063,-6.750,-0.109,0.059,1.027,0.547,-0.121,0.516,0.030,0.022,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16409,46530,0,46530,3243844.453,0.887,-0.074,-0.069,0.450,3099,153,243,3164,1954,2527,169,2517,55,1.195,1,2078,1,9.369,0.815,-8.000,0.063,-4.875,-0.121,0.020,1.004,0.504,-0.641,0.313,0.034,0.026,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16409,46530,0,46530,3243849.455,0.887,-0.074,-0.069,0.450,3095,149,251,3171,1957,2529,163,2520,55,1.195,1,2078,1,7.057,0.665,-6.125,-0.188,-3.500,-0.133,0.027,1.023,0.180,-0.641,0.309,0.038,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16409,46530,0,46530,3243854.454,0.887,-0.073,-0.069,0.450,3079,151,251,3161,1950,2517,157,2511,55,1.195,1,2078,1,6.803,0.639,-6.125,-0.375,-2.938,-0.141,0.035,1.004,0.180,-0.613,0.129,0.040,0.030,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16409,46530,0,46530,3243859.455,0.887,-0.073,-0.069,0.451,3087,153,267,3157,1949,2515,155,2520,55,1.195,1,2078,1,5.786,0.502,-4.063,-0.688,-4.063,-0.141,0.035,0.984,0.180,-0.469,0.129,0.044,0.032,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16445,46566,0,46566,3243864.454,0.887,-0.073,-0.069,0.451,3068,152,295,3145,1951,2509,157,2515,55,1.195,1,2078,1,2.884,0.498,-2.000,-1.438,-1.500,-0.148,0.020,0.980,0.168,-0.469,-0.074,0.048,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16445,46566,0,46566,3243869.457,0.887,-0.073,-0.069,0.451,3075,154,304,3155,1943,2508,156,2517,55,1.195,1,2078,1,3.226,0.481,-2.375,-2.125,-0.500,-0.145,0.012,0.988,0.008,-0.480,-0.074,0.050,0.036,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16445,46566,0,46566,3243874.454,0.887,-0.073,-0.068,0.450,3061,154,313,3133,1941,2493,152,2517,55,1.195,1,2078,1,5.171,0.525,-2.188,-3.375,3.250,-0.148,0.012,0.980,-0.035,-0.523,-0.086,0.052,0.036,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16445,46566,0,46566,3243879.455,0.887,-0.072,-0.068,0.450,3047,155,316,3139,1943,2489,157,2509,55,1.195,1,2078,1,5.106,0.527,-1.250,-3.438,3.563,-0.164,0.012,0.961,-0.059,-0.523,-0.086,0.054,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16447,46568,0,46568,3243884.454,0.887,-0.072,-0.068,0.450,3037,143,323,3119,1941,2485,163,2515,55,1.195,1,2078,1,6.276,0.364,3.063,-5.250,1.563,-0.176,0.027,0.965,-0.121,-0.344,-0.199,0.054,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16447,46568,0,46568,3243889.455,0.887,-0.072,-0.068,0.450,3042,141,331,3111,1939,2482,165,2519,55,1.195,1,2078,1,7.098,0.364,4.813,-5.188,-0.563,-0.148,0.016,0.980,-0.121,-0.344,-0.199,0.056,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16447,46568,0,46568,3243894.453,0.887,-0.072,-0.067,0.450,3019,138,333,3109,1948,2479,169,2519,55,1.195,1,2078,1,8.927,0.472,5.250,-6.938,2.000,-0.145,0.016,0.980,-0.055,-0.469,-0.094,0.058,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16447,46568,0,46568,3243899.455,0.887,-0.072,-0.067,0.450,3005,137,333,3103,1948,2471,187,2521,55,1.195,1,2078,1,9.515,0.472,4.875,-7.125,4.000,-0.172,0.031,0.973,-0.055,-0.469,-0.094,0.060,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16475,46596,0,46596,3243904.454,0.888,-0.071,-0.064,0.450,2999,137,353,3083,1958,2477,203,2533,55,1.195,1,2078,1,11.021,0.221,6.500,-8.813,1.250,-0.191,0.035,0.969,-0.086,-0.203,-0.125,0.062,0.036,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16475,46596,0,46596,3243909.455,0.888,-0.071,-0.063,0.450,2982,135,373,3064,1980,2473,265,2536,55,1.195,1,2078,1,12.508,0.098,7.750,-9.813,0.313,-0.184,0.063,0.969,-0.086,0.047,-0.125,0.064,0.036,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243914.453,0.888,-0.071,-0.062,0.450,2973,137,411,3060,2003,2472,277,2539,55,1.195,1,2078,1,14.405,0.117,8.250,-11.688,-1.688,-0.184,0.063,0.988,0.027,0.113,-0.121,0.066,0.038,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243919.455,0.888,-0.071,-0.062,0.450,2961,139,487,3039,2015,2469,282,2550,55,1.195,1,2078,1,15.398,0.163,8.313,-12.875,-1.500,-0.191,0.117,0.996,0.047,0.156,0.047,0.068,0.038,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243924.454,0.888,-0.071,-0.061,0.451,2935,137,591,3031,2055,2468,327,2572,55,1.195,1,2078,1,17.378,0.672,8.438,-14.063,-5.750,-0.172,0.168,1.020,0.445,0.504,0.152,0.068,0.036,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243929.455,0.888,-0.071,-0.060,0.451,2919,155,633,3007,2077,2469,363,2577,55,1.195,1,2078,1,17.274,1.068,6.188,-14.438,-7.188,-0.133,0.184,1.039,0.941,0.504,0.375,0.066,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243934.454,0.888,-0.071,-0.060,0.451,2907,166,679,2999,2124,2476,397,2591,55,1.195,1,2078,1,15.303,1.150,2.063,-14.500,-4.438,-0.133,0.160,1.031,1.086,0.379,0.445,0.066,0.032,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243939.455,0.888,-0.071,-0.059,0.451,2877,174,739,2981,2166,2472,443,2599,55,1.195,1,2078,1,15.519,1.148,-0.250,-14.438,-5.688,-0.141,0.164,1.012,1.086,0.371,0.445,0.062,0.026,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243944.453,0.887,-0.071,-0.058,0.452,2856,175,799,2967,2205,2476,473,2619,55,1.195,1,2078,1,16.659,1.078,0.000,-13.813,-9.313,-0.137,0.133,0.996,1.047,0.258,0.266,0.060,0.022,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16505,46626,0,46626,3243949.455,0.887,-0.070,-0.058,0.452,2847,186,909,2957,2252,2487,506,2632,55,1.195,1,2078,1,17.433,0.821,-0.063,-13.625,-10.875,-0.113,0.090,0.988,0.797,0.199,0.098,0.060,0.016,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243954.454,0.887,-0.070,-0.057,0.453,2823,229,970,2937,2287,2487,596,2635,55,1.195,1,2078,1,16.467,0.629,-0.375,-13.125,-9.938,-0.113,0.078,0.977,0.590,-0.219,-0.035,0.060,0.012,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243959.455,0.887,-0.070,-0.057,0.453,2807,244,1063,2925,2327,2484,667,2657,55,1.195,1,2078,1,16.765,0.517,0.063,-12.813,-10.813,-0.141,0.070,0.984,0.469,-0.219,-0.063,0.060,0.008,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
