condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,16533,46654,0,46654,3243964.453,0.887,-0.070,-0.056,0.454,2775,250,1135,2923,2359,2488,789,2655,55,1.195,1,2078,1,18.867,0.284,-1.000,-12.813,-13.813,-0.152,0.078,0.992,0.266,-0.102,-0.063,0.060,0.004,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243969.455,0.886,-0.069,-0.056,0.454,2763,258,1214,2909,2397,2503,875,2671,55,1.195,1,2078,1,21.234,0.267,-2.750,-13.313,-16.313,-0.168,0.082,0.992,0.266,0.023,0.055,0.060,0.004,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243974.454,0.886,-0.069,-0.055,0.455,2728,279,1295,2897,2440,2502,1007,2687,55,1.195,1,2078,1,25.324,0.298,-4.750,-13.813,-20.688,-0.188,0.078,1.004,0.207,0.215,0.090,0.060,0.006,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243979.455,0.886,-0.068,-0.055,0.456,2685,277,1443,2876,2477,2505,1125,2706,55,1.195,1,2078,1,30.969,0.379,-6.375,-14.125,-26.813,-0.180,0.086,1.012,0.184,0.332,0.223,0.060,0.008,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243984.454,0.885,-0.068,-0.055,0.457,2655,297,1575,2847,2511,2509,1214,2719,55,1.195,1,2078,1,34.863,0.352,-9.000,-15.063,-30.125,-0.168,0.070,1.008,0.117,0.332,0.242,0.060,0.010,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16533,46654,0,46654,3243989.455,0.885,-0.067,-0.054,0.459,2631,331,1695,2843,2541,2512,1355,2731,55,1.195,1,2078,1,37.295,0.202,-13.188,-16.000,-31.000,-0.164,0.039,1.000,0.117,0.164,0.242,0.060,0.012,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3243994.453,0.884,-0.066,-0.054,0.460,2572,339,1783,2813,2583,2531,1445,2745,55,1.195,1,2078,1,40.987,0.118,-15.188,-16.875,-34.125,-0.152,0.012,0.996,-0.117,-0.016,0.137,0.060,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3243999.455,0.883,-0.064,-0.054,0.461,2511,361,1886,2795,2607,2524,1548,2765,55,1.195,1,2078,1,42.545,0.343,-15.750,-17.750,-35.313,-0.121,-0.047,0.980,-0.254,-0.230,0.070,0.060,0.016,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3244004.454,0.883,-0.063,-0.053,0.462,2459,389,1983,2773,2648,2536,1656,2772,55,1.195,1,2078,1,38.922,0.953,-16.375,-19.500,-29.438,-0.117,-0.094,0.973,-0.551,-0.777,-0.141,0.062,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3244009.455,0.882,-0.062,-0.053,0.463,2403,391,2071,2739,2683,2537,1740,2797,55,1.195,1,2078,1,36.890,1.116,-16.188,-20.563,-26.000,-0.148,-0.059,0.984,-0.801,-0.777,-0.141,0.064,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3244014.453,0.882,-0.061,-0.053,0.464,2332,397,2187,2707,2712,2548,1829,2811,55,1.195,1,2078,1,39.795,0.985,-17.250,-22.250,-28.125,-0.176,-0.016,1.000,-0.801,-0.574,-0.086,0.064,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16565,46686,0,46686,3244019.455,0.881,-0.059,-0.052,0.466,2262,395,2261,2667,2729,2549,1918,2815,55,1.195,1,2078,1,46.157,0.604,-22.813,-24.125,-32.063,-0.172,0.000,1.035,-0.594,-0.109,0.117,0.066,0.012,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244024.454,0.881,-0.057,-0.052,0.467,2157,379,2323,2607,2771,2554,2011,2841,55,1.195,1,2078,1,54.232,0.451,-31.000,-25.000,-36.813,-0.145,-0.027,1.063,-0.438,-0.109,0.453,0.068,0.012,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244029.455,0.880,-0.055,-0.052,0.468,2088,389,2391,2568,2779,2553,2093,2855,55,1.195,1,2078,1,60.768,0.630,-40.813,-25.563,-37.063,-0.105,-0.055,1.023,-0.438,-0.453,0.453,0.070,0.014,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244034.454,0.880,-0.053,-0.051,0.470,1971,379,2468,2501,2811,2553,2155,2868,55,1.195,1,2078,1,55.662,0.906,-37.750,-26.688,-31.000,-0.070,-0.051,0.938,-0.438,-0.793,0.258,0.072,0.016,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244039.455,0.879,-0.051,-0.051,0.470,1869,375,2509,2414,2835,2551,2228,2889,55,1.195,1,2078,1,44.474,0.833,-24.563,-28.313,-23.938,-0.098,-0.023,0.934,-0.254,-0.793,-0.613,0.074,0.016,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244044.453,0.879,-0.050,-0.050,0.471,1696,356,2569,2322,2855,2565,2291,2890,55,1.195,1,2078,1,40.156,0.587,-17.063,-30.188,-20.250,-0.141,-0.012,1.016,-0.250,-0.531,-0.613,0.076,0.018,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244049.455,0.879,-0.048,-0.049,0.472,1499,317,2611,2202,2872,2555,2356,2915,55,1.195,1,2078,1,43.167,0.299,-19.188,-31.625,-22.250,-0.172,-0.008,1.066,-0.250,-0.164,0.242,0.078,0.020,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244054.454,0.878,-0.047,-0.049,0.473,1270,279,2645,2067,2887,2567,2418,2919,55,1.195,1,2078,1,50.019,0.263,-26.250,-33.125,-26.750,-0.168,0.004,1.098,-0.250,0.082,0.773,0.080,0.022,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16611,46732,0,46732,3244059.455,0.878,-0.045,-0.048,0.474,1105,249,2676,1893,2903,2553,2467,2922,55,1.195,1,2078,1,59.402,0.266,-34.250,-33.688,-34.938,-0.148,0.035,1.090,-0.230,0.133,0.969,0.082,0.024,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16631,46752,0,46752,3244064.453,0.877,-0.042,-0.047,0.476,903,218,2723,1641,2931,2555,2521,2941,55,1.195,1,2078,1,60.265,0.193,-34.313,-34.813,-35.250,-0.098,0.051,1.023,0.141,0.133,0.969,0.082,0.024,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16631,46752,0,46752,3244069.455,0.877,-0.040,-0.047,0.477,631,173,2757,1391,2938,2543,2581,2961,55,1.195,1,2078,1,55.243,0.470,-28.563,-36.500,-30.063,-0.086,0.039,1.023,0.469,-0.027,0.277,0.084,0.026,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16631,46752,0,46752,3244074.454,0.877,-0.039,-0.046,0.478,405,89,2787,1147,2956,2539,2621,2944,55,1.195,1,2078,1,51.432,0.470,-24.563,-39.188,-22.500,-0.125,0.027,1.066,0.469,-0.027,0.277,0.084,0.026,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16631,46752,0,46752,3244079.455,0.876,-0.037,-0.044,0.478,211,59,2819,903,2971,2529,2660,2967,55,1.195,1,2078,1,53.439,0.215,-23.000,-42.125,-23.500,-0.156,0.031,1.109,0.188,0.105,0.723,0.086,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244084.454,0.876,-0.035,-0.043,0.480,103,0,2837,630,2997,2496,2696,2969,55,1.195,1,2078,1,61.488,0.371,-27.813,-43.125,-33.875,-0.137,0.043,1.105,0.188,0.320,1.098,0.088,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244089.455,0.875,-0.033,-0.042,0.481,37,0,2853,427,2999,2487,2719,2984,55,1.195,1,2078,1,65.142,0.431,-26.438,-46.938,-36.625,-0.070,0.090,1.090,0.289,0.320,1.098,0.090,0.030,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244094.453,0.874,-0.031,-0.041,0.483,2,0,2871,284,3005,2461,2741,2983,55,1.195,1,2078,1,68.364,1.027,-24.313,-49.875,-39.938,-0.027,0.148,1.086,1.020,0.121,0.879,0.090,0.030,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244099.455,0.874,-0.029,-0.039,0.484,0,0,2895,187,3023,2427,2788,2995,55,1.195,1,2078,1,67.228,1.474,-16.750,-54.250,-36.000,-0.055,0.137,1.098,1.469,0.121,0.879,0.092,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244104.454,0.874,-0.029,-0.036,0.485,0,0,2907,157,3033,2404,2821,2997,55,1.195,1,2078,0,65.486,1.502,16.063,-61.688,-15.000,-0.301,-0.016,1.242,1.469,0.313,0.926,0.094,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16654,46775,0,46775,3244109.455,0.873,-0.029,-0.033,0.485,0,0,2921,110,3055,2359,2837,3001,55,1.195,1,2078,0,83.969,1.807,36.563,-74.188,-14.500,-0.488,-0.055,1.531,-0.996,1.508,2.578,0.092,0.030,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244114.453,0.873,-0.029,-0.029,0.486,0,0,2935,59,3063,2323,2853,2991,55,1.195,1,2078,0,100.779,2.892,45.375,-85.375,-28.438,-0.492,0.121,1.906,-0.996,2.715,5.559,0.088,0.034,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244119.455,0.873,-0.027,-0.025,0.487,0,0,2941,17,3062,2267,2877,2997,55,1.195,1,2078,0,96.288,2.983,4.063,-95.188,-13.938,-0.227,0.418,1.945,-0.707,2.898,9.168,0.082,0.042,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244124.454,0.873,-0.022,-0.023,0.487,0,0,2943,6,3079,2205,2904,2999,55,1.195,1,2078,0,128.026,4.217,-86.500,-93.813,-10.375,-0.008,0.316,1.520,3.063,2.898,9.168,0.074,0.050,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244129.455,0.873,-0.016,-0.021,0.486,0,0,2941,0,3083,2121,2909,3002,55,1.195,1,2078,0,141.183,3.206,-97.875,-99.625,20.688,-0.035,0.082,1.109,3.063,0.949,5.020,0.068,0.058,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244134.454,0.875,-0.012,-0.018,0.484,0,0,2952,0,3083,2019,2936,2988,55,1.195,1,2078,0,131.772,1.329,-56.375,-108.188,49.813,-0.207,-0.059,0.973,0.930,0.949,1.031,0.062,0.064,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244139.455,0.876,-0.009,-0.014,0.482,0,0,2953,0,3095,1881,2937,3003,55,1.195,1,2078,0,124.822,1.634,-18.813,-115.938,42.250,-0.363,-0.168,1.031,-1.199,1.109,0.449,0.058,0.068,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244144.453,0.876,-0.006,-0.010,0.482,0,0,2948,0,3096,1733,2959,2988,55,1.195,1,2078,0,123.966,3.407,-4.438,-122.313,19.688,-0.379,-0.250,1.195,-2.953,1.699,0.449,0.050,0.076,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244149.455,0.877,-0.003,-0.005,0.481,0,0,2939,0,3103,1571,2969,2980,55,1.195,1,2078,0,129.159,3.940,-6.188,-128.688,9.125,-0.301,-0.277,1.277,-3.555,1.699,2.070,0.044,0.086,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244154.454,0.877,0.000,-0.000,0.481,0,0,2917,0,3101,1365,2976,2987,55,1.195,1,2078,0,134.685,3.699,-9.375,-133.938,10.625,-0.219,-0.250,1.230,-3.555,1.023,2.344,0.034,0.096,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244159.455,0.877,0.004,0.004,0.480,0,0,2905,0,3107,1099,2995,2971,55,1.195,1,2078,0,141.853,3.067,-12.938,-140.250,16.875,-0.168,-0.172,1.172,-2.977,0.738,2.344,0.024,0.108,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244164.453,0.878,0.007,0.010,0.479,0,0,2892,0,3117,885,2986,2959,55,1.195,1,2078,0,148.233,2.268,-10.063,-146.063,23.188,-0.164,-0.105,1.109,-2.145,0.738,1.703,0.016,0.120,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16714,46835,0,46835,3244169.455,0.879,0.010,0.015,0.477,0,0,2855,0,3113,602,3007,2939,55,1.195,1,2078,0,155.729,2.208,4.000,-153.438,26.313,-0.223,-0.086,1.074,-1.879,1.160,1.070,0.010,0.130,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244174.454,0.879,0.012,0.021,0.476,0,0,2835,0,3118,457,3014,2923,55,1.195,1,2078,0,164.246,2.603,20.125,-161.500,22.125,-0.246,-0.063,1.180,-1.879,1.801,1.070,0.012,0.142,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244179.455,0.879,0.015,0.028,0.475,0,0,2780,0,3109,277,3001,2909,55,1.195,1,2078,0,171.991,2.964,23.750,-169.625,15.625,-0.254,-0.035,1.320,-1.879,2.293,1.648,0.020,0.154,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244184.454,0.879,0.018,0.035,0.475,0,0,2757,0,3108,116,3013,2879,55,1.195,1,2078,0,178.725,3.097,18.625,-177.438,10.563,-0.199,-0.031,1.355,-1.859,2.477,2.938,0.030,0.166,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244189.455,0.879,0.021,0.042,0.474,0,0,2707,0,3114,59,3015,2855,55,1.195,1,2078,0,188.045,3.163,14.875,-187.000,13.063,-0.188,0.023,1.406,-1.637,2.707,3.281,0.042,0.180,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244194.453,0.879,0.024,0.050,0.473,0,0,2630,0,3102,1,3013,2811,55,1.195,1,2078,0,196.879,3.160,14.500,-195.875,13.563,-0.223,0.141,1.500,-1.285,2.887,3.734,0.054,0.192,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16747,46868,0,46868,3244199.455,0.879,0.028,0.058,0.472,0,0,2565,0,3113,0,3007,2770,55,1.195,1,2078,0,207.899,4.129,19.813,-206.813,7.625,-0.320,0.227,1.637,-0.758,4.059,4.504,0.066,0.206,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16781,46902,0,46902,3244204.454,0.879,0.032,0.067,0.471,0,0,2477,0,3103,0,3007,2723,55,1.195,1,2078,0,219.622,5.765,7.313,-219.500,-0.125,-0.348,0.273,1.898,-0.758,5.715,5.637,0.078,0.222,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16781,46902,0,46902,3244209.455,0.878,0.037,0.076,0.471,0,0,2348,0,3091,0,3016,2653,55,1.195,1,2078,0,234.119,6.831,-7.250,-234.000,-1.813,-0.457,0.242,2.156,-0.852,6.777,8.004,0.090,0.236,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244214.453,0.878,0.044,0.085,0.470,0,0,2220,0,3077,0,2998,2585,55,1.195,1,2078,0,256.759,8.349,-27.938,-255.188,4.875,-0.504,0.352,2.328,-1.766,8.160,10.199,0.106,0.256,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244219.455,0.877,0.051,0.095,0.469,0,0,2067,0,3059,0,2995,2513,55,1.195,1,2078,0,281.980,9.962,-40.188,-278.875,11.250,-0.527,0.566,2.441,-1.766,9.805,11.563,0.126,0.280,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244224.454,0.876,0.060,0.105,0.467,0,0,1893,0,3030,10,2963,2383,55,1.195,1,2078,0,310.898,11.864,-59.063,-304.500,21.188,-0.512,0.781,2.547,-0.445,11.855,12.277,0.150,0.308,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244229.455,0.875,0.070,0.115,0.466,0,0,1765,0,3017,39,2941,2238,55,1.195,1,2078,0,336.826,13.704,-92.875,-323.250,18.313,-0.586,0.863,2.586,1.043,13.664,12.699,0.184,0.342,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244234.454,0.873,0.082,0.126,0.464,0,0,1647,0,2983,46,2917,2085,55,1.195,1,2078,0,365.957,15.460,-122.688,-344.375,16.688,-0.664,0.977,2.633,1.078,15.422,12.699,0.222,0.384,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244239.455,0.871,0.095,0.137,0.463,0,0,1558,0,2951,43,2867,1960,55,1.195,1,2078,0,393.524,17.516,-145.750,-365.500,5.250,-0.684,1.156,2.699,1.344,17.465,12.367,0.270,0.434,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244244.453,0.868,0.108,0.148,0.462,0,0,1435,0,2905,42,2811,1829,55,1.195,1,2078,0,414.437,19.651,-159.563,-382.188,-15.188,-0.652,1.215,2.766,2.496,19.492,12.188,0.326,0.490,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16805,46926,0,46926,3244249.455,0.864,0.123,0.160,0.461,0,0,1339,0,2833,6,2719,1691,55,1.195,1,2078,0,443.856,19.651,-182.250,-404.438,-14.938,-0.656,0.895,2.699,2.496,19.492,12.188,0.388,0.554,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244254.454,0.860,0.139,0.172,0.460,0,0,1211,0,2760,0,2599,1547,55,1.195,1,2078,0,458.502,20.526,-179.375,-421.938,-4.188,-0.816,0.727,2.797,0.348,20.523,11.125,0.462,0.628,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244259.455,0.856,0.155,0.185,0.458,0,0,1053,0,2663,0,2429,1383,55,1.195,1,2078,0,479.348,21.052,-184.000,-442.625,-1.125,-1.074,0.652,2.887,-2.113,20.945,10.711,0.540,0.708,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244264.453,0.850,0.172,0.198,0.457,0,0,895,0,2517,0,2212,1224,55,1.195,1,2078,0,507.900,22.859,-219.750,-457.063,-27.688,-0.938,0.523,2.801,-4.246,22.461,9.512,0.626,0.794,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244269.455,0.843,0.189,0.211,0.457,0,0,711,0,2339,0,1919,1033,55,1.195,1,2078,0,512.196,22.914,-212.750,-462.375,-57.375,-0.754,0.180,2.688,-4.535,22.461,8.555,0.718,0.886,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244274.454,0.837,0.205,0.225,0.455,0,0,537,0,2105,0,1593,876,55,1.195,1,2078,0,516.793,20.781,-184.813,-481.188,-37.125,-0.688,-0.230,2.613,-6.355,19.785,8.066,0.814,0.986,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16831,46952,0,46952,3244279.455,0.830,0.221,0.240,0.452,0,0,323,0,1827,0,1163,729,55,1.195,1,2078,0,534.252,20.121,-180.563,-502.813,1.250,-0.656,-0.531,2.371,-9.461,17.758,7.547,0.916,1.088,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16849,46970,0,46970,3244284.453,0.823,0.238,0.254,0.448,0,0,199,0,1503,0,619,605,55,1.195,1,2078,0,544.375,18.292,-176.563,-514.938,-3.063,-0.480,-0.480,1.867,-9.645,15.543,5.473,1.020,1.194,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16849,46970,0,46970,3244289.455,0.816,0.253,0.271,0.444,0,0,90,0,1145,0,215,469,55,1.195,1,2078,0,537.310,15.600,-118.313,-524.063,-7.938,-0.375,-0.258,1.617,-9.645,12.262,1.844,1.122,1.298,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16849,46970,0,46970,3244294.454,0.810,0.265,0.288,0.437,0,0,53,0,748,0,0,376,55,1.195,1,2078,0,523.055,14.119,-57.500,-519.500,20.000,-0.352,0.309,1.926,-7.000,12.262,0.176,1.218,1.396,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16849,46970,0,46970,3244299.455,0.804,0.278,0.304,0.428,0,0,13,0,233,0,0,311,55,1.195,1,2078,0,529.715,16.905,-48.250,-520.813,83.813,-0.816,0.535,2.336,-4.273,16.355,-0.344,1.304,1.486,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16871,46992,0,46992,3244304.453,0.800,0.294,0.318,0.416,0,0,11,0,0,0,0,233,55,1.195,1,2078,0,572.258,23.424,-100.625,-534.875,176.813,-1.391,0.500,2.336,-4.273,23.031,-1.684,1.384,1.568,1.076,1.291,3,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16871,46992,0,46992,3244309.455,0.793,0.312,0.331,0.406,0,0,0,0,0,0,0,171,55,1.195,1,2078,0,577.159,25.786,-174.188,-525.063,164.563,-1.477,0.883,2.000,-4.273,25.430,-6.992,1.460,1.646,1.076,1.291,4,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16871,46992,0,46992,3244314.453,0.784,0.330,0.341,0.400,0,0,0,0,0,0,0,99,55,1.195,1,2078,0,544.532,25.746,-257.000,-474.438,73.313,-0.992,1.512,1.535,-4.023,25.430,-11.813,1.540,1.728,1.076,1.291,4,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16871,46992,0,46992,3244319.455,0.774,0.351,0.347,0.397,0,0,0,0,0,0,0,72,55,1.195,1,2078,0,547.317,22.914,-374.063,-396.313,50.688,-0.895,1.684,0.961,4.609,22.445,-13.305,1.626,1.816,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244324.454,0.763,0.374,0.346,0.397,0,0,0,0,0,0,0,64,55,1.195,1,2078,0,589.875,19.613,-504.875,-287.688,101.438,-0.656,1.949,-0.145,8.141,17.844,-16.879,1.720,1.914,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244329.455,0.755,0.391,0.345,0.398,0,0,0,0,0,0,0,46,55,1.195,1,2078,0,440.540,12.892,-397.125,-186.500,39.813,-0.512,1.258,-0.816,9.949,8.199,-21.641,1.816,2.012,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244334.454,0.752,0.397,0.346,0.398,0,0,0,0,0,0,0,58,55,1.195,1,2078,0,148.708,9.950,-111.563,-98.313,1.625,-0.684,-0.398,-0.074,9.949,0.145,-21.641,1.906,2.102,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244339.455,0.751,0.397,0.347,0.398,0,0,0,0,0,0,0,62,55,1.195,1,2078,0,33.063,6.353,-12.250,-28.188,-12.188,-0.934,-1.059,1.242,-6.352,0.145,-14.406,1.982,2.182,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244344.454,0.749,0.400,0.343,0.402,0,0,0,0,0,0,0,59,55,1.195,1,2078,0,150.261,14.991,-134.250,58.375,-33.875,-1.016,-0.504,1.391,-11.066,10.113,-10.555,2.046,2.246,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244349.455,0.746,0.405,0.335,0.409,0,0,0,0,0,0,0,40,55,1.195,1,2078,0,266.690,14.991,-228.563,133.063,-34.313,-0.813,0.594,0.395,-11.066,10.113,-10.555,2.100,2.302,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244354.453,0.745,0.406,0.327,0.415,0,0,0,0,0,0,0,17,55,1.195,1,2078,0,246.482,7.936,-163.250,184.250,-12.438,-0.711,1.320,-0.320,1.012,7.871,-16.742,2.158,2.360,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16914,47035,0,47035,3244359.455,0.748,0.404,0.319,0.420,0,0,0,0,0,0,0,21,55,1.195,1,2078,0,213.414,9.276,-33.938,210.625,5.563,-0.836,1.230,-0.059,7.051,6.027,-21.004,2.224,2.428,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
