condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,16932,47053,0,47053,3244364.454,0.751,0.399,0.312,0.424,0,0,0,0,0,0,0,17,55,1.195,1,2078,0,230.462,9.276,9.875,230.250,-0.125,-0.953,0.629,0.617,7.051,6.027,-21.004,2.290,2.496,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16932,47053,0,47053,3244369.455,0.753,0.395,0.304,0.429,0,0,0,0,0,0,0,21,55,1.195,1,2078,0,248.229,10.665,-38.188,245.125,-8.563,-0.898,0.234,0.770,0.586,10.648,-16.633,2.348,2.558,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16932,47053,0,47053,3244374.454,0.755,0.393,0.294,0.435,0,0,0,0,0,0,0,17,55,1.195,1,2078,0,266.013,10.743,-85.375,251.938,-1.188,-0.750,0.258,0.402,-1.426,10.648,-14.488,2.398,2.608,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16932,47053,0,47053,3244379.455,0.757,0.391,0.284,0.440,0,0,0,0,0,0,0,8,55,1.195,1,2078,0,263.695,7.335,-76.500,251.938,14.500,-0.656,0.461,-0.031,-1.426,7.195,-14.488,2.442,2.654,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244384.453,0.760,0.388,0.275,0.444,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,252.716,3.944,-31.750,249.563,24.000,-0.617,0.523,-0.160,1.039,3.805,-16.559,2.486,2.700,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244389.455,0.763,0.383,0.266,0.447,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,250.635,3.745,3.938,249.125,27.188,-0.574,0.457,-0.047,1.313,3.508,-16.559,2.530,2.746,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244394.454,0.767,0.378,0.258,0.451,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,253.594,3.745,15.563,251.188,31.188,-0.500,0.391,0.055,1.313,3.508,-15.926,2.564,2.782,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244399.455,0.771,0.372,0.249,0.453,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,258.014,3.764,23.250,253.813,40.125,-0.445,0.367,0.051,1.066,3.609,-14.523,2.586,2.806,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244404.453,0.775,0.366,0.241,0.456,0,0,0,0,0,0,0,2,55,1.195,1,2078,0,264.100,3.938,41.125,256.188,49.250,-0.430,0.348,0.082,1.031,3.801,-13.992,2.602,2.824,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,16954,47075,0,47075,3244409.455,0.779,0.359,0.232,0.458,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,272.348,3.915,60.438,259.813,54.938,-0.406,0.313,0.207,0.938,3.801,-13.574,2.614,2.836,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244414.454,0.784,0.352,0.224,0.459,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,280.078,4.661,71.063,264.563,58.313,-0.441,0.297,0.348,0.719,4.605,-12.410,2.622,2.846,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244419.455,0.789,0.344,0.215,0.461,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,287.560,5.908,74.438,273.313,49.500,-0.430,0.320,0.461,0.656,5.871,-11.594,2.632,2.858,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244424.454,0.793,0.336,0.207,0.464,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,297.449,6.766,77.375,283.750,44.438,-0.371,0.316,0.543,0.656,6.734,-10.746,2.640,2.868,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244429.455,0.798,0.328,0.197,0.466,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,309.672,7.058,81.063,295.125,47.188,-0.367,0.305,0.652,0.871,7.004,-9.648,2.654,2.884,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244434.454,0.802,0.319,0.188,0.468,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,321.438,7.764,80.313,308.000,44.813,-0.426,0.297,0.781,0.871,7.715,-8.652,2.670,2.902,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244439.455,0.806,0.310,0.178,0.472,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,332.001,8.917,74.438,321.938,32.250,-0.445,0.277,0.867,0.578,8.898,-7.902,2.690,2.924,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244444.454,0.810,0.301,0.167,0.475,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,343.427,9.249,68.875,335.938,18.563,-0.383,0.273,0.910,0.578,9.230,-7.055,2.716,2.952,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244449.455,0.813,0.291,0.156,0.479,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,355.293,9.262,65.750,349.000,10.438,-0.305,0.285,0.938,0.758,9.230,-6.125,2.748,2.984,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244454.453,0.816,0.281,0.145,0.484,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,365.657,8.907,63.188,360.125,4.750,-0.230,0.281,0.949,1.348,8.805,-5.262,2.782,3.020,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244459.455,0.819,0.271,0.133,0.488,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,373.333,8.324,61.375,368.250,1.500,-0.188,0.215,0.910,1.504,8.188,-4.570,2.820,3.060,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244464.454,0.822,0.261,0.121,0.492,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,377.694,7.401,65.313,372.000,1.813,-0.191,0.188,0.871,1.504,7.246,-4.230,2.862,3.102,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17014,47135,0,47135,3244469.455,0.824,0.250,0.110,0.497,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,380.258,6.932,73.625,373.063,-0.438,-0.188,0.195,0.855,1.492,6.770,-4.211,2.904,3.146,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244474.454,0.826,0.239,0.098,0.501,0,0,0,0,0,0,0,0,55,1.195,1,2078,0,381.219,6.688,83.563,371.938,-2.813,-0.164,0.207,0.859,1.492,6.520,-4.168,2.946,3.192,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244479.455,0.828,0.227,0.087,0.505,0,0,0,0,0,0,0,1,55,1.195,1,2078,0,381.384,6.426,96.125,369.063,-2.563,-0.141,0.219,0.883,1.777,6.176,-3.898,2.986,3.234,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244484.454,0.830,0.215,0.076,0.508,0,0,0,0,0,0,0,3,55,1.195,1,2078,0,381.507,6.318,111.000,365.000,-1.188,-0.121,0.211,0.949,2.117,5.953,-3.461,3.026,3.274,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244489.455,0.832,0.203,0.066,0.511,0,0,0,0,0,0,0,6,55,1.195,1,2078,0,380.724,6.240,122.250,360.563,0.313,-0.105,0.203,1.031,2.270,5.813,-2.613,3.062,3.312,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244494.453,0.834,0.190,0.056,0.514,0,0,0,0,0,0,0,9,55,1.195,1,2078,0,379.067,6.233,130.688,355.813,3.188,-0.094,0.195,1.094,2.414,5.746,-1.641,3.094,3.344,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17046,47167,0,47167,3244499.455,0.836,0.177,0.047,0.517,0,0,0,0,0,0,0,7,55,1.195,1,2078,0,379.093,6.277,144.125,350.563,6.750,-0.098,0.207,1.215,2.527,5.746,-0.844,3.120,3.374,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17077,47198,0,47198,3244504.453,0.838,0.164,0.037,0.520,0,0,0,0,0,0,0,7,55,1.195,1,2078,0,377.505,6.448,147.125,347.625,4.625,-0.125,0.223,1.309,2.824,5.797,0.387,3.142,3.398,1.076,1.291,0,NULL,NULL,,3,0,2,7,255,1045,250,0,0
stim,17077,47198,1,47198,3244509.455,0.839,0.150,0.028,0.522,0,0,0,0,0,0,0,7,55,1.195,1,2078,0,373.475,6.529,145.125,344.125,0.625,-0.102,0.234,1.336,3.004,5.797,1.355,3.164,3.422,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17105,47226,1,47226,3244514.454,0.840,0.137,0.019,0.524,0,0,0,0,0,0,0,6,55,1.195,1,2078,0,373.849,6.482,151.688,341.688,1.938,-0.059,0.242,1.348,3.289,5.586,1.805,3.186,3.444,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17105,47226,1,47226,3244519.455,0.841,0.123,0.011,0.526,0,0,0,0,0,0,0,9,55,1.195,1,2078,0,375.690,6.072,164.063,337.938,4.938,-0.082,0.242,1.418,3.594,4.895,2.141,3.204,3.464,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17105,47226,1,47226,3244524.454,0.842,0.109,0.002,0.528,0,0,0,0,0,0,0,7,55,1.195,1,2078,0,377.939,6.072,176.813,333.938,7.813,-0.129,0.234,1.574,3.594,4.895,2.930,3.224,3.486,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17105,47226,1,47226,3244529.455,0.843,0.095,-0.006,0.530,0,0,0,0,0,0,0,6,55,1.195,1,2078,0,376.576,6.212,180.313,330.563,5.063,-0.184,0.250,1.723,3.594,5.066,4.531,3.246,3.510,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244534.454,0.843,0.081,-0.013,0.532,0,0,0,0,0,0,0,5,55,1.195,1,2078,0,372.563,6.307,180.125,326.125,-0.875,-0.191,0.270,1.840,3.633,5.156,6.023,3.270,3.534,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244539.455,0.843,0.067,-0.021,0.533,0,0,0,0,0,0,0,8,55,1.195,1,2078,0,366.988,6.471,176.875,321.500,-5.750,-0.172,0.281,1.914,3.910,5.156,7.285,3.294,3.560,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244544.453,0.843,0.053,-0.028,0.535,0,0,0,0,0,0,0,10,55,1.195,1,2078,0,362.388,6.173,175.750,316.813,-8.188,-0.152,0.277,1.965,4.191,4.531,8.172,3.318,3.586,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244549.455,0.842,0.039,-0.036,0.537,0,0,0,0,0,0,0,8,55,1.195,1,2078,0,360.362,5.664,178.188,313.000,-11.875,-0.145,0.262,2.023,4.195,3.805,8.824,3.344,3.612,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244554.453,0.841,0.025,-0.043,0.538,0,0,0,0,0,0,0,9,55,1.195,1,2078,0,361.019,5.203,182.000,311.188,-19.313,-0.109,0.227,2.082,4.195,3.078,9.516,3.370,3.640,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244559.455,0.840,0.011,-0.049,0.540,0,0,0,0,0,0,0,12,55,1.195,1,2078,0,363.163,4.512,186.688,310.375,-26.500,-0.051,0.145,2.133,4.047,1.996,10.219,3.394,3.666,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244564.454,0.838,-0.004,-0.056,0.542,0,0,0,0,0,0,0,25,55,1.195,1,2078,0,366.117,3.581,192.750,309.875,-29.438,0.016,0.055,2.152,3.547,0.492,10.828,3.416,3.688,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244569.455,0.836,-0.018,-0.063,0.544,0,0,0,0,0,0,0,37,55,1.195,1,2078,0,368.953,3.297,196.438,310.813,-30.563,0.121,0.047,2.078,3.094,-1.141,10.828,3.436,3.710,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244574.454,0.834,-0.033,-0.068,0.546,0,0,0,0,0,0,0,41,55,1.195,1,2078,0,378.447,4.018,217.500,308.313,-29.313,0.246,-0.063,2.020,2.977,-2.699,10.180,3.454,3.730,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17130,47251,1,47251,3244579.455,0.832,-0.049,-0.073,0.548,0,0,0,0,0,0,0,45,55,1.195,1,2078,0,396.435,5.619,249.875,306.250,-30.563,0.445,-0.074,2.063,2.895,-4.816,9.410,3.468,3.746,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17149,47270,1,47270,3244584.454,0.829,-0.067,-0.078,0.549,0,0,0,0,0,0,0,53,55,1.195,1,2078,0,414.941,7.901,283.188,302.000,-27.875,0.648,-0.137,2.188,2.895,-7.352,9.410,3.478,3.756,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17149,47270,1,47270,3244589.455,0.826,-0.085,-0.081,0.551,0,0,0,0,0,0,0,55,55,1.195,1,2078,0,433.078,10.687,311.125,300.125,-26.125,0.867,-0.133,2.352,2.945,-10.273,9.902,3.482,3.762,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17149,47270,1,47270,3244594.453,0.823,-0.104,-0.084,0.551,0,0,0,0,0,0,0,53,55,1.195,1,2078,0,445.447,13.689,332.063,296.563,-14.438,1.063,-0.160,2.512,3.570,-13.215,10.652,3.480,3.762,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17149,47270,1,47270,3244599.455,0.820,-0.123,-0.086,0.552,0,0,0,0,0,0,0,51,55,1.195,1,2078,0,456.788,16.542,349.125,294.500,-6.063,1.156,-0.188,2.645,3.570,-16.152,11.258,3.470,3.754,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17171,47292,1,47292,3244604.454,0.817,-0.143,-0.088,0.552,0,0,0,0,0,0,0,49,55,1.195,1,2078,0,466.291,18.504,363.875,291.563,-3.688,1.250,-0.164,2.832,3.410,-18.188,11.699,3.450,3.736,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17171,47292,1,47292,3244609.455,0.813,-0.163,-0.089,0.552,0,0,0,0,0,0,0,47,55,1.195,1,2078,0,461.092,20.576,360.625,287.313,-2.563,1.266,-0.160,2.977,3.352,-20.301,12.582,3.418,3.706,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17171,47292,1,47292,3244614.454,0.809,-0.182,-0.091,0.552,0,0,0,0,0,0,0,53,55,1.195,1,2078,0,446.739,21.942,345.313,283.188,-11.813,1.254,-0.063,3.121,3.227,-21.703,13.211,3.374,3.664,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17171,47292,1,47292,3244619.455,0.804,-0.200,-0.093,0.552,0,0,0,0,0,0,0,55,55,1.195,1,2078,0,429.834,22.858,327.375,276.938,-29.813,1.422,0.152,3.324,3.227,-22.629,14.016,3.316,3.608,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244624.454,0.799,-0.217,-0.096,0.553,0,0,0,0,0,0,0,67,55,1.195,1,2078,0,401.306,25.507,292.250,270.688,-48.625,1.770,0.309,3.496,5.156,-24.980,14.637,3.246,3.540,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244629.455,0.794,-0.231,-0.100,0.554,0,0,0,0,0,0,0,73,55,1.195,1,2078,0,353.241,29.833,229.813,262.500,-55.313,2.180,0.234,3.480,7.207,-28.949,14.637,3.164,3.458,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244634.454,0.790,-0.242,-0.106,0.553,0,0,0,0,0,0,0,93,55,1.195,1,2078,0,297.230,33.934,154.000,250.875,-41.125,2.551,0.027,3.168,7.207,-33.160,11.883,3.072,3.368,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244639.455,0.787,-0.250,-0.112,0.552,0,0,0,0,0,0,0,118,55,1.195,1,2078,0,256.374,36.525,91.750,238.688,-18.375,2.895,-0.148,2.594,7.121,-35.824,6.309,2.968,3.266,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244644.453,0.785,-0.258,-0.119,0.550,0,0,0,0,0,0,0,158,55,1.195,1,2078,0,234.977,37.200,61.750,226.688,-3.750,3.262,-0.301,1.961,7.121,-36.512,-1.254,2.854,3.154,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244649.455,0.783,-0.265,-0.124,0.548,0,0,0,0,0,0,0,189,55,1.195,1,2078,0,224.129,37.413,62.938,215.063,4.563,3.688,-0.551,1.398,7.273,-36.699,-9.324,2.726,3.026,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244654.454,0.781,-0.273,-0.129,0.546,0,0,0,0,0,0,0,211,55,1.195,1,2078,0,218.806,38.356,87.000,199.625,21.375,4.105,-0.922,0.969,7.273,-37.660,-17.301,2.584,2.884,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17213,47334,1,47334,3244659.455,0.780,-0.282,-0.132,0.543,0,0,0,0,0,0,0,221,55,1.195,1,2078,0,233.992,39.614,131.750,184.938,56.500,4.305,-1.180,0.605,5.820,-39.184,-24.480,2.428,2.730,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17232,47353,1,47353,3244664.454,0.779,-0.294,-0.131,0.539,0,0,0,0,0,0,0,227,55,1.195,1,2078,0,280.445,39.638,211.375,159.125,93.000,4.449,-1.574,0.492,4.691,-39.359,-29.758,2.264,2.566,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17232,47353,1,47353,3244669.455,0.778,-0.306,-0.127,0.534,0,0,0,0,0,0,0,228,55,1.195,1,2078,0,312.256,40.305,253.125,114.875,142.250,4.313,-2.313,1.059,2.098,-40.250,-31.000,2.094,2.396,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17232,47353,1,47353,3244674.454,0.777,-0.319,-0.121,0.529,0,0,0,0,0,0,0,229,55,1.195,1,2078,0,355.618,40.397,298.688,79.625,175.813,3.758,-1.918,1.309,-3.441,-40.250,-31.000,1.918,2.218,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17232,47353,1,47353,3244679.455,0.776,-0.332,-0.112,0.524,0,0,0,0,0,0,0,227,55,1.195,1,2078,0,374.996,40.366,330.313,20.188,176.375,2.918,-0.938,2.465,-3.441,-40.219,-25.684,1.738,2.036,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244684.454,0.776,-0.341,-0.103,0.520,0,0,0,0,0,0,0,223,55,1.195,1,2078,0,303.470,40.231,258.000,-19.188,158.625,3.082,-1.000,3.344,-0.977,-40.219,-9.645,1.552,1.848,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244689.455,0.779,-0.346,-0.094,0.514,0,0,0,0,0,0,0,205,55,1.195,1,2078,0,279.491,43.788,169.063,-57.750,214.938,2.531,-1.348,3.590,-0.977,-43.777,-4.406,1.362,1.654,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244694.453,0.783,-0.346,-0.088,0.510,0,0,0,0,0,0,0,186,55,1.195,1,2078,0,195.016,43.941,27.938,-98.250,166.125,1.320,-0.359,3.629,-3.793,-43.777,-1.273,1.166,1.458,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244699.455,0.785,-0.342,-0.084,0.509,0,0,0,22,0,0,0,357,55,1.195,1,2078,0,145.229,32.934,-38.813,-117.188,76.500,0.941,0.039,3.219,-3.793,-32.715,9.309,0.972,1.260,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244704.453,0.789,-0.345,-0.068,0.504,230,0,0,685,0,35,0,434,55,1.195,1,2078,0,390.016,26.515,199.188,-225.063,248.563,-1.180,-0.383,5.625,-3.793,-26.242,10.074,0.780,1.064,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17254,47375,1,47375,3244709.455,0.804,-0.335,-0.059,0.487,862,0,0,1263,0,285,0,483,55,1.195,1,2078,0,607.107,25.891,-224.438,-183.625,533.375,-1.676,3.148,6.859,-1.422,-25.852,36.047,0.592,0.868,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244714.454,0.824,-0.298,-0.073,0.476,1399,0,0,1663,0,541,0,571,55,1.195,1,2078,0,1049.892,17.826,-1012.688,-96.938,259.500,-2.223,3.660,3.059,3.164,-17.543,37.938,0.396,0.658,1.076,1.291,0,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244719.455,0.837,-0.259,-0.092,0.473,1819,0,0,1864,0,702,0,603,56,1.195,1,2079,0,1030.833,18.456,-1027.500,-82.813,1.438,-2.539,3.039,-1.551,12.668,13.422,37.938,0.232,0.436,1.076,1.291,1,1109.000,64.000,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244724.454,0.841,-0.236,-0.102,0.475,2067,0,0,1964,0,907,0,675,56,1.195,1,2079,0,596.198,38.344,-582.438,-66.063,-108.875,-2.113,1.941,-2.563,12.668,36.191,-3.367,0.224,0.260,1.076,1.291,1,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244729.455,0.840,-0.226,-0.104,0.482,2218,0,0,2057,0,1095,0,791,56,1.195,1,2079,0,293.704,36.650,-190.875,-118.875,-188.938,-0.367,0.102,-0.676,5.777,36.191,-13.988,0.280,0.192,1.076,1.291,1,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244734.454,0.839,-0.221,-0.102,0.486,2355,0,0,2119,0,1267,0,869,56,1.195,1,2079,0,152.782,8.494,-63.813,-109.313,-85.563,0.746,0.320,0.727,5.777,6.227,-13.988,0.318,0.216,1.076,1.291,1,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244739.455,0.842,-0.214,-0.099,0.485,2463,0,0,2229,0,1443,0,995,56,1.195,1,2079,0,177.106,6.303,-114.188,-124.813,52.438,0.461,1.633,1.125,6.188,-1.199,-5.523,0.336,0.274,1.076,1.291,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244744.453,0.846,-0.205,-0.098,0.483,2659,0,0,2444,0,1555,0,1048,56,1.195,1,2079,0,234.938,8.109,-186.125,-127.750,65.063,-0.504,1.277,1.336,8.020,-1.199,2.164,0.352,0.330,1.076,1.291,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244749.455,0.849,-0.191,-0.099,0.482,2797,0,0,2633,0,1591,0,1097,56,1.195,1,2079,0,317.064,8.951,-286.500,-135.250,12.438,-1.543,-0.680,0.891,8.020,3.977,2.164,0.384,0.380,1.076,1.291,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,1,47435,3244754.454,0.853,-0.175,-0.100,0.482,2891,0,0,2765,0,1608,0,1199,56,1.195,1,2079,0,397.890,14.100,-358.125,-173.375,1.938,-1.684,-2.043,0.180,-13.527,3.977,2.141,0.430,0.428,1.076,1.291,2,NULL,NULL,,3,1,2,7,255,1045,250,0,0
stim,17314,47435,0,47435,3244759.455,0.852,-0.162,-0.099,0.487,2962,0,0,2869,0,1610,0,1323,56,1.195,1,2079,0,310.105,20.044,-220.125,-158.125,-150.688,-0.895,-1.805,-0.316,-19.887,2.508,-6.059,0.476,0.476,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17314,47435,0,47435,3244764.453,0.851,-0.157,-0.095,0.493,3004,0,0,2935,0,1615,0,1381,56,1.195,1,2079,0,213.519,19.893,-41.688,-166.313,-127.250,0.293,-1.203,0.188,-19.887,-0.504,-10.691,0.490,0.504,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17314,47435,0,47435,3244769.455,0.850,-0.154,-0.088,0.496,3037,0,0,3017,0,1641,0,1401,56,1.195,1,2079,0,182.796,12.378,45.188,-169.375,-51.813,0.703,-1.156,1.398,-8.840,-8.664,-10.691,0.464,0.508,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244774.454,0.852,-0.150,-0.082,0.495,3064,0,0,3053,0,1681,0,1392,56,1.195,1,2079,0,162.849,17.357,-30.688,-155.563,37.125,0.770,-1.363,2.027,-7.559,-15.625,-0.645,0.420,0.496,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244779.455,0.856,-0.142,-0.079,0.491,3081,0,0,3093,0,1784,0,1394,56,1.195,1,2079,0,249.863,17.300,-155.000,-154.063,121.125,0.559,-1.238,1.574,-7.426,-15.625,1.738,0.378,0.476,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
