condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,17367,47488,0,47488,3244784.454,0.862,-0.132,-0.077,0.484,3099,0,0,3117,0,1876,0,1421,56,1.195,1,2079,0,307.123,16.899,-193.188,-147.250,187.938,0.063,-0.883,0.699,-7.426,-15.180,1.738,0.342,0.442,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244789.455,0.867,-0.124,-0.073,0.477,3111,0,0,3156,0,1983,17,1464,56,1.195,1,2079,0,285.266,9.886,-140.375,-149.063,198.625,-0.496,-0.551,0.445,-7.078,-6.902,-4.473,0.310,0.394,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244794.453,0.871,-0.119,-0.068,0.471,3119,0,0,3159,0,2087,35,1533,56,1.195,1,2079,0,227.365,6.923,-73.250,-154.063,150.313,-0.766,0.043,0.664,-6.922,-0.133,-4.473,0.286,0.336,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244799.455,0.873,-0.115,-0.063,0.469,3127,0,0,3179,0,2199,39,1720,56,1.195,1,2079,0,169.371,5.808,-35.375,-152.000,65.813,-0.617,0.609,1.121,-3.633,4.531,-1.750,0.272,0.274,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244804.454,0.874,-0.110,-0.059,0.469,3123,0,0,3171,107,2285,133,1913,56,1.195,1,2079,0,155.411,4.902,-55.875,-144.938,4.875,-0.297,0.555,1.461,1.871,4.531,2.824,0.266,0.222,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17367,47488,0,47488,3244809.455,0.874,-0.104,-0.056,0.471,3131,0,0,3179,429,2343,245,2073,56,1.195,1,2079,0,151.370,2.685,-84.313,-122.250,-29.313,0.113,0.055,1.984,1.871,1.926,5.293,0.260,0.186,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244814.453,0.873,-0.099,-0.056,0.474,3125,0,0,3188,793,2392,219,2157,56,1.195,1,2079,0,146.126,5.120,-107.188,-56.938,-81.375,0.535,-0.234,1.820,1.477,-4.902,6.418,0.256,0.166,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244819.455,0.873,-0.094,-0.056,0.476,3123,0,0,3191,1045,2424,229,2227,56,1.195,1,2079,0,121.380,7.150,-94.625,-49.438,-57.750,0.938,0.438,0.855,1.477,-6.996,6.418,0.258,0.154,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244824.454,0.872,-0.093,-0.055,0.477,3127,1,0,3189,1197,2451,243,2281,56,1.195,1,2079,0,40.689,10.140,-4.938,-35.438,-19.375,0.602,0.473,1.098,7.340,-6.996,0.000,0.268,0.140,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244829.455,0.873,-0.091,-0.055,0.476,3119,27,0,3193,1329,2463,264,2335,56,1.195,1,2079,0,47.771,8.638,-43.938,-18.188,4.563,-0.164,-0.492,1.539,7.340,-4.555,0.000,0.286,0.122,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244834.454,0.873,-0.086,-0.057,0.477,3123,40,0,3193,1447,2489,266,2375,56,1.195,1,2079,0,119.643,6.170,-114.188,-19.188,-30.125,-0.551,-0.496,1.051,-4.469,-4.254,0.977,0.310,0.104,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244839.455,0.871,-0.083,-0.058,0.481,3127,56,0,3195,1555,2490,263,2404,56,1.195,1,2079,0,119.058,4.471,-67.813,-15.875,-96.563,-0.289,-0.016,0.559,-4.469,-0.141,0.977,0.328,0.088,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244844.453,0.869,-0.082,-0.058,0.485,3120,106,0,3192,1619,2515,270,2429,56,1.195,1,2079,0,109.659,1.472,-0.938,-14.063,-108.750,0.207,0.000,0.844,-1.465,-0.141,-2.051,0.340,0.076,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17404,47525,0,47525,3244849.455,0.868,-0.081,-0.058,0.487,3119,118,0,3197,1679,2520,271,2457,56,1.195,1,2079,0,57.723,3.253,-11.188,-11.250,-55.500,0.270,-0.238,1.227,-0.129,-3.250,-2.051,0.346,0.066,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244854.454,0.868,-0.079,-0.059,0.487,3115,135,0,3184,1754,2525,250,2471,56,1.195,1,2079,0,60.269,3.253,-59.063,-7.938,-9.000,-0.035,-0.289,1.133,-0.129,-3.250,1.008,0.354,0.058,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244859.455,0.867,-0.076,-0.060,0.488,3127,160,0,3192,1803,2535,247,2491,56,1.195,1,2079,0,66.167,3.499,-62.125,-7.500,-21.500,-0.313,-0.023,0.820,-1.391,-3.211,1.008,0.364,0.050,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244864.453,0.866,-0.075,-0.060,0.490,3118,167,14,3195,1856,2532,245,2505,56,1.195,1,2079,0,66.128,1.635,-26.750,-8.938,-59.813,-0.211,0.121,0.836,-1.391,0.859,-1.348,0.372,0.042,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244869.455,0.865,-0.074,-0.060,0.493,3116,202,109,3187,1907,2529,232,2511,56,1.195,1,2079,0,66.523,0.865,-8.000,-6.813,-65.688,0.078,-0.094,1.035,0.102,0.859,-1.348,0.380,0.034,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244874.454,0.864,-0.073,-0.061,0.494,3125,191,171,3195,1947,2531,218,2509,56,1.195,1,2079,0,36.633,2.920,-17.500,-4.438,-31.875,0.148,-0.219,1.078,0.102,-2.918,0.008,0.384,0.028,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17427,47548,0,47548,3244879.455,0.864,-0.072,-0.061,0.494,3123,208,231,3187,1963,2533,190,2523,56,1.195,1,2079,0,26.318,2.920,-25.938,-4.313,1.125,-0.012,-0.066,0.992,-0.102,-2.918,0.008,0.390,0.024,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17449,47570,0,47570,3244884.453,0.864,-0.072,-0.061,0.494,3119,213,307,3183,1988,2535,183,2531,56,1.195,1,2079,0,16.392,1.952,-15.938,-3.500,-1.563,-0.191,0.051,0.934,-0.102,-1.949,-0.242,0.398,0.018,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17449,47570,0,47570,3244889.455,0.864,-0.071,-0.061,0.495,3131,201,325,3189,2005,2537,167,2531,56,1.195,1,2079,0,22.205,0.221,-3.250,-2.000,-21.875,-0.164,0.027,0.988,-0.078,-0.207,-0.242,0.406,0.010,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17449,47570,0,47570,3244894.454,0.864,-0.071,-0.061,0.495,3115,203,343,3175,2021,2537,167,2539,56,1.195,1,2079,0,18.873,0.214,-1.313,-2.750,-18.625,-0.047,-0.027,1.039,-0.055,-0.207,0.008,0.414,0.004,1.076,1.291,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17449,47570,0,47570,3244899.455,0.864,-0.071,-0.061,0.496,3113,199,364,3181,2029,2535,167,2536,56,1.216,1,2079,1,5.761,1.337,-2.813,-2.875,-4.125,-0.070,-0.031,1.039,-0.043,-1.336,0.285,0.000,0.000,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17471,47592,0,47592,3244904.454,0.864,-0.070,-0.061,0.495,3109,185,375,3191,2041,2536,163,2531,56,1.216,1,2079,1,5.272,1.340,-1.813,-3.438,3.563,-0.164,0.063,1.023,0.098,-1.336,0.309,0.006,0.004,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17471,47592,0,47592,3244909.455,0.864,-0.071,-0.061,0.496,3113,165,391,3173,2040,2525,165,2541,56,1.216,1,2079,1,6.919,0.286,3.313,-3.938,-4.625,-0.207,0.121,1.039,0.277,-0.070,0.359,0.012,0.008,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17471,47592,0,47592,3244914.454,0.863,-0.071,-0.060,0.496,3102,167,399,3160,2043,2531,157,2536,56,1.216,1,2079,1,14.721,0.528,4.688,-4.563,-13.188,-0.133,0.156,1.094,0.527,0.020,0.602,0.018,0.012,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17471,47592,0,47592,3244919.455,0.863,-0.071,-0.060,0.496,3089,156,416,3159,2053,2523,164,2541,56,1.216,1,2079,1,9.671,1.235,-1.625,-4.438,-8.438,-0.086,0.129,1.094,1.234,0.020,0.922,0.022,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244924.454,0.863,-0.070,-0.060,0.496,3090,151,456,3148,2063,2519,165,2543,56,1.216,1,2079,1,7.805,1.235,-5.375,-5.625,0.625,-0.137,0.145,1.047,1.234,0.020,0.922,0.026,0.016,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244929.455,0.863,-0.070,-0.060,0.496,3060,149,509,3127,2069,2519,165,2548,56,1.216,1,2079,1,8.612,1.078,-5.625,-6.375,-1.375,-0.238,0.156,1.020,1.074,0.094,0.570,0.028,0.018,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244934.454,0.863,-0.070,-0.059,0.497,3057,142,541,3116,2073,2513,173,2547,56,1.216,1,2079,1,15.353,1.400,-3.063,-7.125,-13.250,-0.203,0.191,1.023,1.074,0.898,0.477,0.032,0.018,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244939.455,0.863,-0.070,-0.059,0.498,3047,149,569,3111,2089,2495,175,2549,56,1.216,1,2079,1,20.767,1.409,-4.000,-6.688,-19.250,-0.090,0.117,1.039,1.086,0.898,0.461,0.036,0.020,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244944.454,0.862,-0.069,-0.059,0.498,3033,148,597,3097,2091,2500,204,2548,56,1.216,1,2079,1,13.921,1.216,-6.250,-5.688,-11.063,-0.023,0.098,1.031,1.141,-0.422,0.398,0.038,0.020,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244949.455,0.862,-0.069,-0.059,0.498,3023,155,619,3093,2091,2486,220,2535,56,1.216,1,2079,1,11.026,1.318,-8.375,-3.625,-6.188,-0.066,0.078,1.020,1.086,-0.746,0.223,0.040,0.022,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244954.453,0.862,-0.069,-0.059,0.499,3015,151,645,3065,2091,2477,223,2539,56,1.216,1,2079,1,10.273,1.201,-6.188,-2.063,-7.938,-0.105,0.113,0.992,0.941,-0.746,0.152,0.044,0.022,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17513,47634,0,47634,3244959.455,0.862,-0.068,-0.059,0.499,2986,154,650,3055,2085,2464,219,2531,56,1.216,1,2079,1,13.147,0.905,-4.375,-0.750,-12.375,-0.117,0.063,0.984,0.832,-0.355,-0.020,0.046,0.024,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17531,47652,0,47652,3244964.454,0.862,-0.068,-0.059,0.499,2967,153,661,3055,2100,2467,252,2532,56,1.216,1,2079,1,11.814,0.585,-4.625,-1.125,-10.813,-0.113,-0.008,0.961,0.465,-0.355,-0.098,0.048,0.024,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17531,47652,0,47652,3244969.455,0.862,-0.068,-0.059,0.500,2953,155,687,3043,2111,2459,263,2537,56,1.216,1,2079,1,7.333,0.586,-4.438,-2.125,-5.438,-0.160,-0.078,0.922,-0.148,-0.566,-0.340,0.050,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17531,47652,0,47652,3244974.454,0.862,-0.068,-0.059,0.500,2949,156,711,3021,2133,2451,285,2539,56,1.216,1,2079,1,6.404,1.119,-0.188,-5.188,-3.750,-0.207,-0.090,0.887,-0.965,-0.566,-0.656,0.052,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17531,47652,0,47652,3244979.455,0.861,-0.068,-0.058,0.500,2925,157,743,3003,2156,2451,307,2541,56,1.216,1,2079,1,12.275,1.161,7.188,-8.250,-5.563,-0.242,-0.051,0.895,-1.148,-0.168,-0.785,0.054,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3244984.454,0.861,-0.068,-0.058,0.500,2903,159,791,2975,2191,2455,348,2555,56,1.216,1,2079,1,20.174,1.194,12.625,-11.313,-10.938,-0.230,0.016,0.941,-1.148,0.328,-0.785,0.056,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3244989.455,0.861,-0.068,-0.057,0.501,2871,169,861,2973,2225,2451,373,2575,56,1.216,1,2079,1,22.882,0.614,13.000,-13.563,-13.063,-0.191,0.055,0.988,-0.520,0.328,-0.344,0.056,0.028,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3244994.453,0.861,-0.068,-0.056,0.501,2847,173,923,2955,2265,2452,436,2587,56,1.216,1,2079,1,20.733,0.242,8.625,-15.313,-11.000,-0.168,0.059,1.004,0.008,0.242,0.063,0.058,0.028,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3244999.455,0.861,-0.068,-0.056,0.502,2835,169,981,2924,2299,2457,451,2599,56,1.216,1,2079,1,19.966,0.184,5.750,-17.000,-8.750,-0.156,0.082,0.984,0.145,0.113,0.063,0.058,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3245004.453,0.860,-0.068,-0.055,0.502,2799,173,1050,2895,2325,2461,501,2611,56,1.216,1,2079,1,20.329,0.209,4.625,-17.938,-8.375,-0.164,0.063,0.973,0.176,0.113,-0.027,0.058,0.024,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17553,47674,0,47674,3245009.455,0.860,-0.067,-0.054,0.503,2773,171,1120,2885,2351,2461,581,2629,56,1.216,1,2079,1,22.595,0.264,5.438,-18.438,-11.875,-0.156,0.066,0.980,0.238,0.113,-0.074,0.058,0.022,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245014.454,0.860,-0.067,-0.053,0.503,2747,187,1187,2855,2387,2469,667,2638,56,1.216,1,2079,1,24.654,0.258,5.875,-18.813,-14.813,-0.125,0.098,0.996,0.238,0.098,-0.074,0.058,0.018,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245019.455,0.860,-0.067,-0.052,0.504,2717,210,1241,2839,2427,2475,775,2653,56,1.216,1,2079,1,23.968,0.649,4.063,-18.500,-14.688,-0.098,0.094,1.008,0.648,-0.035,0.063,0.058,0.016,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245024.454,0.859,-0.067,-0.051,0.504,2679,235,1309,2823,2459,2473,869,2675,56,1.216,1,2079,1,22.211,0.715,0.813,-18.125,-12.813,-0.102,0.078,1.008,0.648,-0.301,0.113,0.058,0.012,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245029.455,0.859,-0.066,-0.051,0.505,2632,251,1439,2803,2491,2475,989,2681,56,1.216,1,2079,1,22.441,0.655,-2.563,-17.500,-13.813,-0.148,0.102,1.016,0.582,-0.301,0.129,0.060,0.008,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245034.454,0.859,-0.066,-0.050,0.506,2596,255,1575,2781,2527,2490,1095,2705,56,1.216,1,2079,1,26.716,0.608,-6.125,-17.688,-19.063,-0.176,0.129,1.023,0.582,0.176,0.289,0.062,0.006,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17609,47730,0,47730,3245039.455,0.858,-0.065,-0.050,0.507,2551,267,1669,2771,2565,2487,1233,2719,56,1.216,1,2079,1,33.865,0.871,-8.563,-17.813,-27.500,-0.180,0.137,1.031,0.668,0.559,0.387,0.064,0.006,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245044.453,0.858,-0.064,-0.049,0.508,2515,271,1768,2749,2587,2494,1367,2733,56,1.216,1,2079,1,41.237,0.913,-12.313,-17.875,-35.063,-0.156,0.141,1.043,0.723,0.559,0.469,0.064,0.006,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245049.455,0.857,-0.063,-0.049,0.509,2453,279,1877,2723,2623,2494,1451,2742,56,1.216,1,2079,1,46.520,0.833,-18.688,-17.563,-38.813,-0.117,0.090,1.043,0.723,0.414,0.480,0.066,0.006,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245054.454,0.856,-0.061,-0.049,0.511,2397,302,1979,2696,2649,2504,1555,2760,56,1.216,1,2079,1,49.433,0.653,-23.875,-17.563,-39.563,-0.113,0.051,1.035,0.641,-0.125,0.480,0.068,0.006,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245059.455,0.855,-0.060,-0.049,0.512,2336,313,2065,2665,2683,2504,1685,2773,56,1.216,1,2079,1,54.397,0.420,-30.938,-17.625,-41.125,-0.109,0.012,1.043,0.313,-0.281,0.445,0.068,0.008,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245064.454,0.854,-0.058,-0.049,0.514,2270,319,2165,2637,2713,2515,1769,2783,56,1.216,1,2079,1,60.729,0.470,-38.563,-17.875,-43.375,-0.137,-0.039,1.051,0.027,-0.469,0.445,0.070,0.010,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245069.455,0.854,-0.055,-0.050,0.516,2189,339,2247,2607,2733,2517,1863,2796,56,1.216,1,2079,1,71.037,0.699,-51.563,-19.188,-44.938,-0.137,-0.066,1.051,-0.504,-0.484,0.566,0.070,0.010,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245074.454,0.853,-0.052,-0.050,0.517,2117,339,2325,2568,2765,2515,1947,2809,56,1.216,1,2079,1,75.854,0.790,-57.125,-19.500,-45.938,-0.105,-0.066,0.973,-0.574,-0.543,0.566,0.070,0.012,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17630,47751,0,47751,3245079.455,0.852,-0.050,-0.051,0.519,2039,343,2395,2523,2779,2526,2039,2838,56,1.216,1,2079,1,68.142,0.881,-49.563,-20.438,-42.063,-0.074,-0.055,0.902,-0.574,-0.668,-0.223,0.070,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17652,47773,0,47773,3245084.454,0.851,-0.048,-0.051,0.520,1947,354,2471,2482,2803,2533,2123,2839,56,1.216,1,2079,1,55.379,0.798,-37.250,-22.688,-34.125,-0.090,-0.063,0.930,-0.438,-0.668,-0.672,0.070,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17652,47773,0,47773,3245089.455,0.851,-0.046,-0.051,0.521,1837,349,2533,2412,2823,2535,2181,2855,56,1.216,1,2079,1,49.743,0.795,-31.875,-24.250,-29.500,-0.125,-0.063,1.008,-0.438,-0.664,-0.672,0.070,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17652,47773,0,47773,3245094.453,0.850,-0.044,-0.051,0.522,1699,343,2579,2321,2840,2537,2248,2873,56,1.216,1,2079,1,54.218,0.689,-36.125,-26.250,-30.750,-0.168,-0.059,1.055,-0.539,-0.430,0.133,0.070,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17652,47773,0,47773,3245099.455,0.850,-0.042,-0.051,0.523,1551,329,2612,2228,2867,2527,2314,2890,56,1.216,1,2079,1,58.397,0.542,-37.938,-27.313,-35.000,-0.168,-0.039,1.016,-0.539,-0.055,0.281,0.068,0.014,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17680,47801,0,47801,3245104.454,0.849,-0.040,-0.050,0.525,1331,303,2653,2115,2875,2525,2385,2903,56,1.216,1,2079,1,58.017,0.470,-32.250,-29.375,-38.250,-0.141,0.027,0.973,-0.449,0.137,0.281,0.068,0.018,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17680,47801,0,47801,3245109.455,0.848,-0.038,-0.050,0.526,1189,278,2706,1994,2903,2525,2424,2915,56,1.216,1,2079,1,53.928,0.141,-26.000,-30.375,-36.188,-0.078,-0.031,1.035,0.035,0.137,0.281,0.068,0.020,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17708,47829,0,47829,3245114.454,0.848,-0.036,-0.049,0.527,1019,260,2745,1826,2917,2523,2475,2919,56,1.216,1,2079,1,51.587,0.517,-27.938,-32.188,-29.063,-0.086,-0.039,1.078,0.035,-0.516,0.344,0.068,0.022,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17708,47829,0,47829,3245119.456,0.847,-0.034,-0.049,0.528,850,226,2783,1655,2925,2520,2524,2923,56,1.216,1,2079,1,51.230,0.517,-31.313,-33.938,-22.188,-0.105,-0.023,1.066,0.031,-0.516,0.695,0.068,0.026,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17708,47829,0,47829,3245124.454,0.847,-0.032,-0.048,0.528,585,197,2805,1419,2949,2511,2575,2927,56,1.216,1,2079,1,53.481,0.252,-32.875,-35.563,-22.688,-0.117,-0.012,1.031,0.031,-0.250,0.695,0.070,0.028,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17709,47830,0,47830,3245129.455,0.847,-0.030,-0.047,0.529,392,111,2823,1241,2957,2501,2621,2937,56,1.216,1,2079,1,52.185,0.196,-28.125,-37.688,-22.625,-0.094,-0.016,0.996,0.086,-0.176,0.371,0.072,0.032,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17709,47830,0,47830,3245134.454,0.846,-0.028,-0.046,0.530,211,83,2851,981,2979,2495,2651,2961,56,1.216,1,2079,1,50.732,0.196,-21.750,-40.000,-22.375,-0.059,-0.039,0.992,0.086,-0.176,0.008,0.072,0.034,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17709,47830,0,47830,3245139.455,0.846,-0.026,-0.045,0.531,87,31,2867,765,2986,2477,2685,2969,56,1.216,1,2079,1,48.623,0.537,-15.875,-42.125,-18.375,-0.031,-0.008,1.027,0.137,-0.520,0.008,0.072,0.036,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17709,47830,0,47830,3245144.453,0.846,-0.025,-0.043,0.531,26,19,2892,505,3004,2456,2706,2959,56,1.216,1,2079,1,47.330,0.692,-11.563,-44.125,-12.625,-0.063,0.082,1.090,0.457,-0.520,0.234,0.074,0.040,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17709,47830,0,47830,3245149.455,0.845,-0.023,-0.042,0.532,0,0,2898,372,3017,2428,2735,2973,56,1.216,1,2079,1,54.924,1.184,-20.500,-45.500,-22.938,-0.055,0.145,1.082,1.184,0.039,0.742,0.074,0.040,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17729,47850,0,47850,3245154.454,0.845,-0.022,-0.040,0.533,0,0,2907,253,3017,2407,2749,2973,56,1.216,1,2079,1,54.528,1.218,-7.000,-49.938,-20.750,-0.148,0.063,1.121,1.184,0.289,0.832,0.074,0.042,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17729,47850,0,47850,3245159.455,0.845,-0.021,-0.038,0.533,0,0,2923,187,3031,2383,2799,2985,56,1.216,1,2079,1,60.219,0.998,13.125,-58.438,-6.250,-0.270,-0.027,1.273,0.641,0.766,1.242,0.074,0.044,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17729,47850,0,47850,3245164.454,0.845,-0.021,-0.035,0.533,0,0,2931,142,3039,2375,2827,2986,56,1.216,1,2079,1,71.516,1.530,23.938,-66.813,-8.813,-0.434,-0.168,1.469,-0.602,1.406,2.859,0.074,0.044,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17729,47850,0,47850,3245169.455,0.845,-0.020,-0.031,0.534,0,0,2940,137,3055,2323,2847,2993,56,1.216,1,2079,1,91.556,2.721,44.688,-79.313,-9.750,-0.465,-0.066,1.773,-1.598,2.203,4.922,0.074,0.046,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17729,47850,0,47850,3245174.455,0.845,-0.018,-0.028,0.534,0,0,2953,79,3066,2281,2864,2992,56,1.216,1,2079,0,87.730,2.721,-7.188,-87.375,-3.250,-0.195,0.215,1.766,-1.598,2.203,7.520,0.074,0.046,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
