condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,17729,47850,0,47850,3245179.455,0.845,-0.014,-0.027,0.534,0,0,2965,16,3078,2217,2891,2997,56,1.216,1,2079,0,112.015,2.635,-72.375,-85.375,-4.500,-0.063,0.176,1.387,1.980,1.738,7.520,0.076,0.044,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17748,47869,0,47869,3245184.454,0.846,-0.010,-0.025,0.533,0,0,2956,0,3087,2167,2907,2987,56,1.216,1,2079,0,115.532,2.344,-61.813,-94.250,25.375,-0.121,0.137,1.141,1.980,1.254,3.715,0.076,0.044,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17748,47869,0,47869,3245189.455,0.847,-0.006,-0.022,0.531,0,0,2967,0,3087,2075,2919,3001,56,1.216,1,2079,0,113.804,1.796,-28.938,-102.875,39.125,-0.246,0.113,1.133,1.285,1.254,1.363,0.076,0.044,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17748,47869,0,47869,3245194.453,0.848,-0.004,-0.018,0.530,0,0,2963,0,3089,1973,2935,2987,56,1.216,1,2079,0,112.959,2.395,-14.688,-109.000,25.750,-0.336,-0.020,1.207,0.492,2.344,1.363,0.072,0.050,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17748,47869,0,47869,3245199.455,0.848,-0.001,-0.014,0.529,0,0,2957,0,3093,1843,2949,2985,56,1.216,1,2079,0,116.912,2.575,-10.125,-115.688,13.500,-0.316,-0.168,1.297,-1.066,2.344,2.117,0.066,0.058,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17773,47894,0,47894,3245204.454,0.849,0.003,-0.011,0.529,0,0,2957,0,3097,1705,2964,2983,56,1.216,1,2079,0,123.717,3.003,-15.625,-122.063,12.750,-0.277,-0.254,1.316,-2.277,1.957,3.043,0.062,0.068,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17773,47894,0,47894,3245209.455,0.849,0.007,-0.007,0.528,0,0,2953,0,3103,1531,2984,2983,56,1.216,1,2079,0,130.584,3.152,-21.500,-128.125,13.188,-0.242,-0.258,1.238,-2.840,1.367,3.043,0.062,0.076,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17773,47894,0,47894,3245214.454,0.850,0.010,-0.003,0.527,0,0,2939,0,3107,1331,2989,2979,56,1.216,1,2079,0,136.541,3.062,-22.438,-133.875,14.750,-0.203,-0.207,1.164,-2.840,1.145,2.457,0.064,0.082,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17773,47894,0,47894,3245219.455,0.850,0.014,0.002,0.526,0,0,2927,0,3115,1107,2991,2963,56,1.216,1,2079,0,141.658,2.552,-16.813,-139.500,18.000,-0.188,-0.137,1.102,-2.281,1.145,1.680,0.066,0.090,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245224.454,0.851,0.018,0.007,0.526,0,0,2909,0,3123,887,3007,2957,56,1.216,1,2079,0,145.852,2.246,-4.125,-145.000,15.188,-0.230,-0.113,1.055,-1.738,1.422,0.996,0.064,0.100,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245229.455,0.851,0.021,0.013,0.525,0,0,2891,0,3113,613,3003,2936,56,1.216,1,2079,0,154.035,2.629,11.438,-153.250,10.500,-0.242,-0.168,1.086,-1.738,1.973,0.801,0.060,0.110,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245234.454,0.851,0.023,0.019,0.524,0,0,2867,0,3118,457,3012,2919,56,1.216,1,2079,0,161.722,3.039,23.625,-159.938,4.000,-0.230,-0.188,1.168,-2.309,1.977,0.801,0.050,0.122,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245239.455,0.851,0.026,0.026,0.524,0,0,2843,0,3128,254,3023,2909,56,1.216,1,2079,0,170.586,3.039,27.625,-168.313,-2.688,-0.195,-0.152,1.227,-2.309,1.977,1.566,0.042,0.134,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245244.453,0.851,0.029,0.033,0.524,0,0,2793,0,3125,111,3027,2887,56,1.216,1,2079,0,178.073,2.916,28.938,-175.688,-2.563,-0.133,-0.051,1.281,-2.145,1.977,2.125,0.034,0.148,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245249.455,0.851,0.032,0.040,0.523,0,0,2740,0,3120,40,3039,2856,56,1.216,1,2079,0,188.142,2.339,29.750,-185.563,8.875,-0.117,0.078,1.359,-1.082,2.074,2.605,0.032,0.160,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245254.454,0.851,0.035,0.048,0.522,0,0,2687,0,3132,0,3035,2808,56,1.216,1,2079,0,197.960,2.766,31.438,-194.750,16.500,-0.152,0.230,1.484,-0.012,2.766,3.266,0.034,0.172,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17812,47933,0,47933,3245259.455,0.851,0.039,0.056,0.520,0,0,2615,0,3119,0,3029,2767,56,1.216,1,2079,0,208.019,4.198,27.625,-205.438,17.438,-0.230,0.301,1.648,1.027,4.070,4.367,0.042,0.186,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17831,47952,0,47952,3245264.453,0.851,0.044,0.064,0.519,0,0,2537,0,3125,0,3027,2719,56,1.216,1,2079,0,217.721,5.595,11.875,-217.063,12.063,-0.281,0.285,1.863,1.027,5.500,5.750,0.054,0.202,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17831,47952,0,47952,3245269.455,0.851,0.049,0.073,0.518,0,0,2441,0,3106,0,3035,2669,56,1.216,1,2079,0,231.014,6.459,-2.875,-230.688,11.938,-0.402,0.176,2.090,0.473,6.441,7.688,0.066,0.218,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17831,47952,0,47952,3245274.454,0.850,0.055,0.082,0.517,0,0,2315,0,3097,0,3027,2591,56,1.216,1,2079,0,252.577,7.810,-14.688,-251.375,19.750,-0.492,0.254,2.309,-1.262,7.707,9.598,0.080,0.234,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17831,47952,0,47952,3245279.455,0.850,0.063,0.091,0.515,0,0,2160,0,3083,0,3015,2511,56,1.216,1,2079,0,278.156,9.692,-29.125,-275.313,26.938,-0.527,0.508,2.445,-1.262,9.609,11.324,0.098,0.252,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245284.454,0.850,0.071,0.101,0.512,0,0,2010,0,3059,0,2989,2409,56,1.216,1,2079,0,308.067,11.796,-51.125,-301.750,35.188,-0.523,0.805,2.535,0.500,11.785,12.203,0.116,0.272,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245289.455,0.849,0.082,0.111,0.510,0,0,1846,0,3037,31,2967,2285,56,1.216,1,2079,0,335.065,14.156,-79.000,-323.813,34.250,-0.598,0.910,2.605,2.824,13.871,12.625,0.138,0.296,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245294.453,0.848,0.094,0.121,0.508,0,0,1727,0,3015,39,2941,2149,56,1.216,1,2079,0,366.100,16.024,-114.875,-345.938,34.063,-0.703,0.875,2.684,2.824,15.773,12.625,0.166,0.324,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245299.455,0.846,0.107,0.131,0.505,0,0,1623,0,2975,48,2900,2009,56,1.216,1,2079,0,396.640,17.588,-143.813,-368.813,24.875,-0.746,0.926,2.715,2.355,17.430,12.578,0.200,0.360,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245304.454,0.843,0.122,0.142,0.504,0,0,1529,0,2942,45,2845,1868,56,1.216,1,2079,0,422.757,19.045,-165.125,-389.125,6.250,-0.766,1.027,2.727,2.355,18.898,12.105,0.240,0.400,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17854,47975,0,47975,3245309.455,0.840,0.138,0.153,0.502,0,0,1437,0,2873,43,2763,1734,56,1.216,1,2079,0,445.247,20.421,-181.125,-406.688,-6.625,-0.805,0.922,2.699,2.355,20.285,11.332,0.288,0.448,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245314.453,0.836,0.154,0.165,0.501,0,0,1311,0,2809,22,2661,1615,56,1.216,1,2079,0,468.395,20.935,-181.813,-431.438,-14.125,-0.867,0.680,2.695,2.035,20.836,10.273,0.344,0.502,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245319.455,0.831,0.170,0.177,0.499,0,0,1156,0,2727,0,2503,1453,56,1.216,1,2079,0,487.939,21.066,-176.313,-454.750,-14.188,-0.906,0.656,2.762,-0.375,21.063,9.406,0.408,0.564,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245324.454,0.825,0.187,0.191,0.498,0,0,985,0,2615,0,2293,1303,56,1.216,1,2079,0,498.266,22.360,-173.750,-465.625,-35.688,-0.867,0.547,2.895,-0.852,22.344,9.406,0.480,0.634,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245329.455,0.819,0.203,0.204,0.497,0,0,809,0,2460,0,2007,1116,56,1.216,1,2079,0,506.271,22.418,-170.563,-473.125,-58.063,-0.695,0.215,3.023,-1.820,22.344,9.406,0.562,0.714,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245334.454,0.812,0.219,0.218,0.495,0,0,637,0,2248,0,1683,939,56,1.216,1,2079,0,519.025,22.387,-174.000,-486.750,-46.750,-0.613,-0.176,2.969,-4.188,21.992,10.477,0.650,0.800,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245339.455,0.805,0.237,0.232,0.491,0,0,393,0,1975,0,1209,800,56,1.216,1,2079,0,544.026,21.777,-199.000,-506.313,-3.250,-0.578,-0.512,2.559,-7.305,20.516,10.477,0.744,0.894,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245344.453,0.798,0.255,0.245,0.487,0,0,191,0,1661,0,665,664,56,1.216,1,2079,0,555.712,19.589,-198.750,-518.938,4.313,-0.371,-0.590,1.863,-8.902,17.449,7.105,0.844,0.994,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245349.455,0.791,0.271,0.261,0.482,0,0,93,0,1251,0,235,519,56,1.216,1,2079,0,544.915,15.096,-128.375,-529.563,-3.938,-0.230,-0.480,1.414,-8.902,12.191,2.563,0.946,1.100,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245354.454,0.785,0.284,0.278,0.475,0,0,43,0,755,0,0,414,56,1.216,1,2079,0,527.943,14.043,-35.000,-526.375,20.688,-0.207,0.031,1.566,-6.969,12.191,-0.539,1.050,1.206,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17914,48035,0,48035,3245359.455,0.781,0.295,0.295,0.465,0,0,22,0,203,0,0,348,56,1.216,1,2079,0,529.205,12.663,17.688,-524.063,71.438,-0.566,0.293,2.063,-2.875,12.332,-0.867,1.152,1.310,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17915,48036,0,48036,3245364.453,0.778,0.308,0.310,0.452,0,0,0,0,0,0,0,302,56,1.216,1,2079,0,565.303,19.371,-3.000,-537.688,174.500,-1.117,0.215,2.227,-2.875,19.156,-1.391,1.250,1.410,1.124,1.301,3,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17915,48036,0,48036,3245369.455,0.773,0.324,0.324,0.438,0,0,0,0,0,0,0,225,56,1.216,1,2079,0,568.560,23.156,-81.500,-530.375,187.938,-1.238,0.559,1.938,-3.695,22.859,-5.250,1.340,1.504,1.124,1.301,4,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245374.454,0.766,0.341,0.334,0.430,0,0,0,5,0,0,0,111,56,1.216,1,2079,0,526.146,23.156,-198.250,-475.250,108.000,-0.758,1.215,1.375,-3.695,22.859,-9.699,1.422,1.590,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245379.455,0.757,0.362,0.338,0.426,0,0,0,0,0,0,0,94,56,1.216,1,2079,0,535.705,19.299,-366.063,-377.875,100.938,-0.629,1.711,0.508,4.984,18.645,-11.563,1.504,1.676,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245384.453,0.748,0.384,0.335,0.425,0,0,0,0,0,0,0,81,56,1.216,1,2079,0,555.768,16.997,-481.125,-249.813,122.438,-0.328,2.148,-0.969,11.547,12.473,-16.984,1.594,1.766,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245389.455,0.743,0.396,0.334,0.423,0,0,0,0,0,0,0,37,56,1.216,1,2079,0,284.801,11.556,-235.938,-140.750,75.063,-0.363,1.098,-1.285,11.547,-0.461,-21.930,1.692,1.868,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245394.454,0.746,0.393,0.337,0.419,0,0,0,0,0,0,0,37,56,1.216,1,2079,0,166.938,9.757,149.375,-56.000,49.188,-0.820,-0.910,0.215,9.746,-0.461,-21.930,1.802,1.978,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17945,48066,0,48066,3245399.455,0.750,0.387,0.340,0.416,0,0,0,0,0,0,0,39,56,1.216,1,2079,0,182.432,11.941,180.688,16.063,19.375,-1.355,-1.512,2.145,-11.789,1.898,-12.719,1.912,2.092,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17980,48101,0,48101,3245404.453,0.750,0.385,0.337,0.419,0,0,0,0,0,0,0,21,56,1.216,1,2079,0,104.356,23.181,-25.313,97.625,-26.813,-1.484,-0.527,2.289,-14.309,18.238,-9.754,2.018,2.198,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,17980,48101,0,48101,3245409.455,0.749,0.387,0.329,0.426,0,0,0,0,0,0,0,13,56,1.216,1,2079,0,243.615,23.181,-173.188,163.250,-52.000,-1.172,0.898,1.199,-14.309,18.238,-9.754,2.104,2.284,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245414.453,0.748,0.388,0.321,0.433,0,0,0,0,0,0,0,10,56,1.216,1,2079,0,249.891,17.348,-143.875,200.250,-40.563,-0.953,1.641,0.508,1.379,17.293,-16.465,2.166,2.346,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245419.455,0.749,0.385,0.313,0.438,0,0,0,0,0,0,0,10,56,1.216,1,2079,0,224.431,16.276,-59.125,214.813,-27.000,-0.965,1.461,0.715,8.141,14.094,-18.504,2.210,2.392,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245424.454,0.751,0.382,0.305,0.444,0,0,0,0,0,0,0,13,56,1.216,1,2079,0,236.602,16.276,-63.438,225.313,-34.500,-0.996,0.758,1.227,8.141,14.094,-18.504,2.252,2.432,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245429.455,0.750,0.382,0.296,0.452,0,0,0,0,0,0,0,18,56,1.216,1,2079,0,281.934,14.186,-151.563,233.250,-45.938,-0.863,0.301,1.148,1.438,14.113,-13.820,2.294,2.478,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245434.454,0.748,0.384,0.284,0.460,0,0,0,0,0,0,0,25,56,1.216,1,2079,0,324.470,14.118,-219.625,235.438,-40.188,-0.617,0.277,0.516,-0.355,14.113,-12.707,2.338,2.524,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245439.455,0.747,0.386,0.273,0.467,0,0,0,0,0,0,0,43,56,1.216,1,2079,0,317.857,7.739,-215.750,232.563,-20.000,-0.422,0.375,-0.113,-0.355,7.730,-12.707,2.380,2.568,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245444.454,0.747,0.386,0.262,0.473,0,0,0,0,0,0,0,61,56,1.216,1,2079,0,280.226,2.453,-162.125,228.563,1.000,-0.336,0.336,-0.520,1.520,1.926,-14.852,2.416,2.606,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245449.455,0.748,0.385,0.253,0.478,0,0,0,0,0,0,0,69,56,1.216,1,2079,0,247.169,2.429,-95.563,227.438,15.250,-0.277,0.266,-0.641,1.520,-1.895,-16.273,2.454,2.644,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245454.453,0.750,0.382,0.244,0.482,0,0,0,0,0,0,0,62,56,1.216,1,2079,0,237.327,3.317,-45.438,231.125,29.000,-0.203,0.262,-0.582,1.227,-3.082,-16.273,2.496,2.686,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245459.455,0.753,0.377,0.235,0.484,0,0,0,0,0,0,0,56,56,1.216,1,2079,0,241.318,3.317,-8.500,235.875,50.250,-0.164,0.258,-0.496,1.227,-3.082,-15.500,2.538,2.730,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245464.454,0.758,0.372,0.227,0.486,0,0,0,0,0,0,0,37,56,1.216,1,2079,0,252.836,2.785,27.813,240.063,74.313,-0.203,0.242,-0.375,1.227,-2.500,-14.773,2.576,2.770,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18013,48134,0,48134,3245469.455,0.763,0.365,0.218,0.486,0,0,0,0,0,0,0,29,56,1.216,1,2079,0,267.874,1.689,62.688,244.938,88.500,-0.289,0.270,-0.191,1.059,-1.316,-14.328,2.606,2.802,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18045,48166,0,48166,3245474.454,0.769,0.358,0.210,0.487,0,0,0,0,0,0,0,25,56,1.216,1,2079,0,282.788,1.311,86.250,251.813,95.500,-0.336,0.293,0.063,1.059,0.773,-13.902,2.632,2.830,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18045,48166,0,48166,3245479.455,0.774,0.350,0.202,0.487,0,0,0,0,0,0,0,18,56,1.216,1,2079,0,294.571,3.269,95.313,260.000,100.438,-0.383,0.352,0.289,1.066,3.090,-12.668,2.654,2.854,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18045,48166,0,48166,3245484.453,0.780,0.342,0.194,0.487,0,0,0,0,0,0,0,9,56,1.216,1,2079,0,304.174,5.408,96.188,269.438,103.313,-0.430,0.355,0.484,1.402,5.223,-11.645,2.676,2.876,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18045,48166,0,48166,3245489.455,0.786,0.333,0.184,0.487,0,0,0,0,0,0,0,5,56,1.216,1,2079,0,311.288,7.116,91.313,279.500,102.188,-0.492,0.344,0.645,1.402,6.977,-10.543,2.696,2.898,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245494.454,0.791,0.325,0.175,0.488,0,0,0,0,0,0,0,7,56,1.216,1,2079,0,315.546,8.566,82.438,290.063,92.938,-0.543,0.332,0.754,1.090,8.496,-9.594,2.718,2.920,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245499.455,0.796,0.317,0.165,0.489,0,0,0,0,0,0,0,2,56,1.216,1,2079,0,320.009,9.561,72.813,301.500,78.750,-0.531,0.293,0.805,0.848,9.523,-8.863,2.740,2.942,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245504.453,0.800,0.308,0.155,0.491,0,0,0,0,0,0,0,1,56,1.216,1,2079,0,327.235,9.542,65.000,313.625,67.063,-0.488,0.227,0.820,0.590,9.523,-8.023,2.766,2.970,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245509.455,0.804,0.299,0.144,0.493,0,0,0,0,0,0,0,5,56,1.216,1,2079,0,335.901,9.191,60.688,325.063,59.000,-0.484,0.195,0.820,0.254,9.188,-7.211,2.794,3.000,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245514.454,0.808,0.290,0.133,0.496,0,0,0,0,0,0,0,2,56,1.216,1,2079,0,343.335,9.114,60.000,334.813,46.688,-0.516,0.203,0.816,0.090,9.113,-6.844,2.824,3.032,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18064,48185,0,48185,3245519.455,0.811,0.281,0.122,0.499,0,0,0,0,0,0,0,2,56,1.216,1,2079,0,349.710,8.992,59.875,343.063,31.938,-0.488,0.148,0.809,0.066,8.992,-6.762,2.858,3.068,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,0,48238,3245524.454,0.814,0.271,0.111,0.503,0,0,0,0,0,0,0,8,56,1.216,1,2079,0,355.488,8.619,62.000,349.500,19.438,-0.473,0.125,0.762,-0.199,8.617,-6.266,2.896,3.106,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,0,48238,3245529.455,0.816,0.260,0.100,0.507,0,0,0,0,0,0,0,5,56,1.216,1,2079,0,360.354,8.060,68.500,353.688,8.250,-0.445,0.102,0.715,-0.297,8.055,-6.242,2.938,3.148,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,0,48238,3245534.454,0.818,0.250,0.089,0.511,0,0,0,0,0,0,0,10,56,1.216,1,2079,0,364.456,7.412,81.375,355.250,1.875,-0.430,0.121,0.703,-0.297,7.406,-6.168,2.980,3.192,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,0,48238,3245539.455,0.820,0.238,0.078,0.515,0,0,0,0,0,0,0,11,56,1.216,1,2079,0,367.328,7.168,95.813,354.563,-5.938,-0.398,0.133,0.738,-0.055,7.168,-6.055,3.022,3.236,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,0,48238,3245544.453,0.822,0.226,0.069,0.519,0,0,0,0,0,0,0,7,56,1.216,1,2079,0,369.302,7.020,110.188,352.313,-10.875,-0.359,0.094,0.785,0.254,7.016,-5.457,3.062,3.278,1.124,1.301,0,NULL,NULL,,3,0,2,7,255,1040,250,0,0
stim,18117,48238,1,48238,3245549.455,0.823,0.214,0.059,0.522,0,0,0,0,0,0,0,9,56,1.216,1,2079,0,369.770,6.648,121.813,348.813,-14.875,-0.246,0.074,0.859,0.316,6.641,-4.578,3.100,3.316,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18117,48238,1,48238,3245554.453,0.825,0.201,0.050,0.526,0,0,0,0,0,0,0,18,56,1.216,1,2079,0,369.797,5.844,131.125,345.500,-13.625,-0.152,0.090,0.848,0.770,5.793,-3.297,3.136,3.354,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18117,48238,1,48238,3245559.455,0.826,0.188,0.041,0.529,0,0,0,0,0,0,0,28,56,1.216,1,2079,0,369.886,4.964,148.250,338.875,1.250,-0.121,0.117,0.918,1.336,4.781,-2.996,3.170,3.390,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18117,48238,1,48238,3245564.454,0.828,0.175,0.033,0.532,0,0,0,0,0,0,0,35,56,1.216,1,2079,0,370.742,5.124,164.375,332.188,9.063,-0.164,0.203,1.051,1.844,4.781,-2.207,3.204,3.424,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18117,48238,1,48238,3245569.455,0.830,0.161,0.025,0.534,0,0,0,0,0,0,0,38,56,1.216,1,2079,0,370.391,6.005,172.750,327.625,2.938,-0.164,0.195,1.129,2.598,5.414,-1.207,3.236,3.456,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18146,48267,1,48267,3245574.454,0.831,0.146,0.018,0.536,0,0,0,0,0,0,0,43,56,1.216,1,2079,0,372.176,6.032,184.125,323.438,1.188,-0.090,0.188,1.211,2.660,5.414,-0.266,3.266,3.488,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18146,48267,1,48267,3245579.455,0.832,0.132,0.011,0.538,0,0,0,0,0,0,0,44,56,1.216,1,2079,0,375.225,5.542,193.625,321.250,10.063,-0.066,0.203,1.316,3.012,4.652,0.832,3.294,3.518,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18146,48267,1,48267,3245584.454,0.834,0.117,0.004,0.539,0,0,0,0,0,0,0,43,56,1.216,1,2079,0,379.825,5.759,207.125,317.688,21.000,-0.133,0.211,1.520,3.395,4.652,1.965,3.324,3.548,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18146,48267,1,48267,3245589.455,0.835,0.102,-0.003,0.540,0,0,0,0,0,0,0,46,56,1.216,1,2079,0,378.044,6.090,208.875,314.438,20.438,-0.211,0.234,1.754,3.438,5.027,3.945,3.352,3.578,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
