condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,18146,48267,1,48267,3245594.453,0.836,0.087,-0.009,0.542,0,0,0,0,0,0,0,45,56,1.216,1,2079,0,369.672,6.466,197.313,312.250,15.000,-0.227,0.211,1.883,3.438,5.477,6.250,3.380,3.606,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18146,48267,1,48267,3245599.455,0.837,0.073,-0.016,0.543,0,0,0,0,0,0,0,45,56,1.216,1,2079,0,362.194,6.531,185.688,310.813,10.000,-0.184,0.211,1.938,3.559,5.477,7.711,3.408,3.636,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18169,48290,1,48290,3245604.454,0.837,0.059,-0.023,0.544,0,0,0,0,0,0,0,49,56,1.216,1,2079,0,356.676,5.745,177.813,308.938,12.563,-0.172,0.176,1.945,3.430,4.609,8.426,3.436,3.662,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18169,48290,1,48290,3245609.455,0.837,0.045,-0.030,0.544,0,0,0,0,0,0,0,47,56,1.216,1,2079,0,356.412,5.048,180.313,306.875,18.563,-0.219,0.168,2.016,3.309,3.813,8.695,3.460,3.688,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245614.453,0.837,0.031,-0.037,0.545,0,0,0,0,0,0,0,43,56,1.216,1,2079,0,356.324,4.832,179.750,307.625,4.875,-0.230,0.180,2.102,3.168,3.648,9.520,3.486,3.716,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245619.455,0.836,0.017,-0.044,0.546,0,0,0,0,0,0,0,43,56,1.216,1,2079,0,356.628,4.434,180.813,307.375,3.313,-0.195,0.047,2.145,3.066,3.203,10.457,3.512,3.742,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245624.454,0.835,0.003,-0.051,0.547,0,0,0,0,0,0,0,45,56,1.216,1,2079,0,360.308,2.701,183.875,309.813,-5.313,-0.141,-0.027,2.203,2.090,1.711,11.102,3.536,3.766,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245629.455,0.834,-0.011,-0.058,0.548,0,0,0,0,0,0,0,45,56,1.216,1,2079,0,362.785,1.681,187.313,310.688,-0.188,-0.102,-0.105,2.199,1.660,0.266,11.758,3.560,3.790,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245634.454,0.833,-0.026,-0.064,0.549,0,0,0,0,0,0,0,55,56,1.216,1,2079,0,368.903,1.468,196.188,312.250,-10.000,-0.047,-0.145,2.184,0.996,-1.078,11.758,3.582,3.812,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245639.455,0.831,-0.041,-0.070,0.550,0,0,0,0,0,0,0,59,56,1.216,1,2079,0,378.405,2.593,215.875,310.563,-11.813,0.152,-0.172,2.203,0.996,-2.395,11.496,3.600,3.830,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245644.453,0.829,-0.057,-0.076,0.551,0,0,0,0,0,0,0,56,56,1.216,1,2079,0,392.220,5.050,241.563,308.625,-15.313,0.352,-0.258,2.266,0.926,-4.965,11.379,3.614,3.846,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18208,48329,1,48329,3245649.455,0.827,-0.074,-0.080,0.552,0,0,0,0,0,0,0,56,56,1.216,1,2079,0,409.389,7.946,272.313,305.188,-17.500,0.594,-0.258,2.441,1.113,-7.867,11.379,3.622,3.854,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245654.454,0.824,-0.092,-0.084,0.553,0,0,0,0,0,0,0,57,56,1.216,1,2079,0,423.930,11.172,296.375,302.938,-10.375,0.809,-0.277,2.629,1.691,-11.043,12.297,3.624,3.858,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245659.455,0.821,-0.110,-0.087,0.553,0,0,0,0,0,0,0,53,56,1.216,1,2079,0,431.981,14.300,313.125,297.563,-4.125,0.961,-0.367,2.844,1.691,-14.199,13.215,3.620,3.852,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245664.453,0.818,-0.129,-0.090,0.553,0,0,0,0,0,0,0,55,56,1.216,1,2079,0,435.359,17.295,323.813,291.000,1.500,1.113,-0.441,3.113,1.488,-17.230,14.336,3.606,3.840,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245669.455,0.815,-0.147,-0.092,0.553,0,0,0,0,0,0,0,55,56,1.216,1,2079,0,426.045,20.449,315.813,285.938,4.063,1.223,-0.426,3.316,1.063,-20.422,15.762,3.582,3.816,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245674.454,0.812,-0.164,-0.095,0.552,0,0,0,0,0,0,0,55,56,1.216,1,2079,0,402.067,22.810,287.750,280.813,1.375,1.246,-0.359,3.383,1.063,-22.785,16.539,3.546,3.782,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18228,48349,1,48349,3245679.455,0.808,-0.180,-0.099,0.552,0,0,0,0,0,0,0,57,56,1.216,1,2079,0,379.266,23.889,261.063,274.938,-9.938,1.324,-0.191,3.438,1.270,-23.855,16.539,3.498,3.734,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18252,48373,1,48373,3245684.454,0.804,-0.194,-0.103,0.552,0,0,0,0,0,0,0,56,56,1.216,1,2079,0,361.218,25.094,238.250,269.500,-32.938,1.602,0.012,3.570,2.656,-24.953,16.273,3.438,3.674,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18252,48373,1,48373,3245689.455,0.800,-0.207,-0.108,0.553,0,0,0,0,0,0,0,61,56,1.216,1,2079,0,332.018,28.398,195.125,263.500,-52.250,2.047,0.020,3.641,5.117,-27.934,16.059,3.364,3.600,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18252,48373,1,48373,3245694.453,0.796,-0.217,-0.114,0.553,0,0,0,0,0,0,0,77,56,1.216,1,2079,0,288.637,33.251,125.875,254.625,-51.313,2.594,-0.105,3.441,6.441,-32.621,14.172,3.280,3.518,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18252,48373,1,48373,3245699.455,0.793,-0.225,-0.122,0.553,0,0,0,0,0,0,0,118,56,1.216,1,2079,0,253.838,37.838,49.813,246.500,-34.500,3.180,-0.227,2.859,7.148,-37.156,9.129,3.186,3.424,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18278,48399,1,48399,3245704.454,0.791,-0.231,-0.130,0.551,0,0,0,0,0,0,0,166,56,1.216,1,2079,0,242.412,40.757,3.750,241.938,-14.688,3.750,-0.352,2.070,8.305,-39.902,0.484,3.084,3.322,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18278,48399,1,48399,3245709.455,0.790,-0.236,-0.139,0.549,0,0,0,0,0,0,0,199,56,1.216,1,2079,0,237.347,42.182,-3.813,237.250,5.625,4.293,-0.566,1.316,9.484,-41.102,-9.859,2.972,3.208,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245714.453,0.789,-0.242,-0.146,0.546,0,0,0,0,0,0,0,241,56,1.216,1,2079,0,227.883,43.187,17.375,224.125,37.375,4.770,-0.961,0.645,9.484,-42.133,-20.000,2.846,3.082,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245719.455,0.789,-0.251,-0.150,0.541,0,0,0,0,0,0,0,253,56,1.216,1,2079,0,244.124,43.298,78.500,209.938,96.750,5.066,-1.344,-0.031,8.051,-42.543,-29.469,2.708,2.940,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245724.454,0.789,-0.261,-0.151,0.535,0,0,0,0,0,0,0,245,56,1.216,1,2079,0,271.160,43.655,153.000,170.250,145.375,4.883,-2.430,-0.090,6.047,-43.234,-38.078,2.558,2.788,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245729.455,0.790,-0.274,-0.148,0.528,0,0,0,0,0,0,0,223,56,1.216,1,2079,0,338.401,42.711,241.813,137.438,192.750,4.500,-2.875,-0.023,-3.781,-42.543,-40.203,2.398,2.626,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245734.454,0.789,-0.291,-0.140,0.522,0,0,0,0,0,0,0,175,56,1.216,1,2079,0,460.677,42.574,394.938,86.063,221.000,3.793,-2.535,0.531,-7.488,-41.910,-40.203,2.234,2.458,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245739.455,0.788,-0.310,-0.127,0.517,0,0,0,0,0,0,0,175,56,1.216,1,2079,0,547.532,40.633,499.625,28.750,222.125,3.129,-1.770,2.043,-7.488,-39.938,-32.340,2.066,2.282,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245744.453,0.786,-0.327,-0.113,0.513,0,0,0,0,0,0,0,264,56,1.216,1,2079,0,501.103,40.161,458.563,-23.438,200.688,2.379,-1.043,3.602,-4.227,-39.938,-15.840,1.894,2.104,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245749.455,0.786,-0.340,-0.095,0.508,18,0,0,367,0,0,0,383,56,1.216,1,2079,0,526.681,42.158,435.688,-143.250,258.938,0.281,-0.902,6.133,-4.227,-41.945,1.684,1.718,1.920,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245754.454,0.789,-0.359,-0.060,0.496,529,0,0,1036,0,35,0,383,56,1.216,1,2079,0,962.850,42.168,712.000,-346.563,547.750,0.781,2.270,11.453,-4.211,-41.957,31.102,1.540,1.732,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18312,48433,1,48433,3245759.455,0.803,-0.334,-0.069,0.489,1041,0,0,1489,0,261,0,443,56,1.216,1,2079,0,712.151,42.869,-683.938,-85.063,179.313,-1.012,1.320,7.801,-8.852,-41.945,60.074,1.358,1.542,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245764.453,0.827,-0.279,-0.092,0.480,1543,0,0,1767,0,539,0,524,56,1.216,1,2079,0,1492.329,34.353,-1475.125,-152.813,166.438,-0.473,4.766,1.266,-4.211,-34.094,60.074,1.178,1.348,1.124,1.301,0,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245769.455,0.843,-0.235,-0.111,0.471,1904,0,0,1918,0,738,0,544,56,1.216,1,2080,0,1171.589,32.085,-1158.750,-116.688,127.688,-1.246,4.152,-3.156,28.121,15.449,18.762,1.000,1.150,1.124,1.301,1,1020.000,-20.000,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245774.454,0.850,-0.214,-0.116,0.467,2127,0,0,2014,0,919,0,629,56,1.216,1,2080,0,523.554,47.242,-507.813,-112.375,60.063,-2.039,1.055,-4.031,28.121,37.961,-21.066,0.830,0.952,1.124,1.301,1,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245779.455,0.850,-0.211,-0.110,0.470,2284,0,0,2100,0,1083,0,740,56,1.216,1,2080,0,177.519,38.085,7.313,-170.375,-49.313,-1.137,-1.590,-0.965,-3.070,37.961,-21.066,0.680,0.762,1.124,1.301,1,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245784.454,0.848,-0.214,-0.102,0.473,2425,0,0,2167,0,1252,0,855,56,1.216,1,2080,0,213.086,5.917,158.625,-138.750,-31.500,0.254,0.332,1.527,-3.070,5.059,-17.508,0.568,0.590,1.124,1.301,1,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18334,48455,1,48455,3245789.455,0.849,-0.213,-0.097,0.473,2611,0,0,2397,0,1397,0,952,56,1.216,1,2080,0,124.094,5.056,46.438,-108.313,38.875,0.582,2.574,2.492,3.953,-3.152,3.445,0.502,0.442,1.124,1.301,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18374,48495,1,48495,3245794.453,0.853,-0.205,-0.096,0.470,2763,0,0,2607,0,1463,0,1070,56,1.216,1,2080,0,222.114,14.446,-185.563,-94.313,77.500,-0.359,1.953,2.449,14.098,-3.152,16.172,0.488,0.332,1.124,1.301,2,NULL,NULL,,3,1,2,7,255,1040,250,0,0
stim,18374,48495,0,48495,3245799.455,0.860,-0.187,-0.098,0.464,2864,0,0,2743,0,1500,0,1163,56,1.216,1,2080,0,460.513,14.204,-410.563,-150.375,144.563,-1.992,-0.949,0.758,14.098,1.734,16.172,0.510,0.282,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18374,48495,0,48495,3245804.454,0.863,-0.168,-0.101,0.465,2935,0,0,2852,0,1523,0,1293,56,1.216,1,2080,0,447.465,19.374,-419.375,-150.813,-40.063,-1.930,-2.090,-0.625,-18.426,5.988,1.828,0.540,0.292,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18374,48495,0,48495,3245809.455,0.862,-0.158,-0.099,0.472,2984,0,0,2939,0,1546,0,1392,56,1.216,1,2080,0,296.282,19.374,-169.375,-167.688,-176.000,-0.891,-1.594,-0.949,-18.426,5.988,-12.664,0.564,0.338,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18374,48495,0,48495,3245814.453,0.859,-0.155,-0.092,0.479,3026,0,0,2989,0,1583,0,1451,56,1.216,1,2080,0,254.200,18.502,54.188,-179.875,-171.250,0.305,-1.004,0.563,-18.398,1.957,-12.664,0.586,0.398,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18374,48495,0,48495,3245819.455,0.858,-0.153,-0.085,0.483,3039,0,0,3051,0,1642,0,1487,56,1.216,1,2080,0,194.499,11.436,47.688,-169.313,-83.000,0.820,-1.074,1.953,-6.719,-9.254,-7.020,0.614,0.454,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245824.454,0.859,-0.147,-0.081,0.483,3056,0,0,3094,0,1741,0,1495,56,1.216,1,2080,0,180.801,18.612,-81.688,-160.188,18.875,0.984,-1.141,2.125,-4.441,-18.074,4.297,0.648,0.498,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245829.455,0.863,-0.137,-0.079,0.479,3089,0,0,3119,0,1855,0,1512,56,1.216,1,2080,0,265.014,18.612,-191.688,-143.250,113.875,0.773,-1.258,1.559,-4.441,-18.074,4.297,0.684,0.540,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245834.454,0.869,-0.127,-0.078,0.472,3095,0,0,3135,0,1971,0,1549,56,1.216,1,2080,0,304.315,18.090,-206.625,-129.313,182.188,0.207,-1.145,0.672,-6.043,-17.051,1.129,0.702,0.564,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245839.455,0.874,-0.121,-0.074,0.465,3103,0,0,3161,0,2079,0,1608,56,1.216,1,2080,0,259.069,11.561,-119.438,-130.250,189.438,-0.457,-0.504,0.184,-6.605,-9.488,-5.344,0.684,0.562,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245844.453,0.877,-0.118,-0.069,0.461,3113,0,0,3169,0,2185,0,1711,56,1.216,1,2080,0,178.410,6.614,-16.438,-133.188,117.563,-0.789,0.168,0.629,-6.605,0.332,-5.344,0.644,0.540,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245849.455,0.878,-0.115,-0.064,0.461,3103,0,0,3171,41,2267,30,1834,56,1.216,1,2080,0,135.419,5.318,-10.938,-134.563,10.563,-0.762,0.406,1.512,-2.883,4.469,-1.895,0.592,0.506,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245854.453,0.877,-0.111,-0.061,0.463,3114,0,0,3175,283,2330,153,2001,56,1.216,1,2080,0,138.274,4.505,-53.750,-118.063,-47.875,0.121,0.309,1.801,-0.570,4.469,6.633,0.540,0.460,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245859.455,0.876,-0.107,-0.060,0.466,3107,0,0,3183,541,2373,125,2102,56,1.216,1,2080,0,107.124,4.959,-59.250,-57.875,-67.938,0.648,-0.063,1.859,3.559,-3.453,6.633,0.490,0.402,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245864.453,0.876,-0.103,-0.060,0.467,3110,0,0,3190,832,2405,141,2160,56,1.216,1,2080,0,98.699,8.265,-79.563,-53.688,-23.000,0.801,0.266,1.160,3.613,-7.434,6.574,0.446,0.338,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18420,48541,0,48541,3245869.455,0.877,-0.101,-0.059,0.466,3110,0,0,3205,966,2419,173,2225,56,1.216,1,2080,0,47.196,10.107,-29.313,-36.000,8.500,0.469,0.496,1.102,6.848,-7.434,0.242,0.410,0.274,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18444,48565,0,48565,3245874.455,0.877,-0.098,-0.059,0.466,3109,26,0,3195,1119,2444,189,2269,56,1.216,1,2080,0,56.376,7.648,-51.500,-21.250,8.625,-0.352,-0.250,1.402,6.848,-3.406,0.242,0.380,0.222,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18444,48565,0,48565,3245879.455,0.877,-0.094,-0.060,0.467,3104,27,0,3206,1185,2453,189,2316,56,1.216,1,2080,0,106.714,3.834,-95.563,-20.563,-42.813,-0.418,-0.391,0.844,-3.508,-1.547,0.242,0.354,0.188,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18444,48565,0,48565,3245884.453,0.876,-0.092,-0.061,0.470,3113,41,0,3196,1277,2468,205,2342,56,1.216,1,2080,0,87.260,3.566,-36.375,-15.375,-77.813,-0.094,0.004,0.680,-3.508,-0.641,-1.219,0.336,0.174,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18444,48565,0,48565,3245889.455,0.874,-0.092,-0.060,0.474,3102,51,0,3205,1371,2475,215,2377,56,1.216,1,2080,0,82.834,0.691,2.438,-14.250,-81.563,0.105,0.188,1.105,-0.258,-0.641,-1.219,0.324,0.174,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18445,48566,0,48566,3245894.454,0.873,-0.090,-0.061,0.475,3107,98,0,3197,1471,2489,221,2395,56,1.216,1,2080,0,54.815,2.181,-26.250,-8.438,-47.375,0.184,-0.098,1.242,0.637,-2.086,0.730,0.320,0.172,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18445,48566,0,48566,3245899.455,0.873,-0.088,-0.062,0.475,3112,112,0,3194,1519,2506,221,2410,56,1.216,1,2080,0,62.438,3.270,-61.500,-7.563,-7.688,-0.070,-0.355,0.961,0.637,-3.207,0.730,0.322,0.162,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18469,48590,0,48590,3245904.453,0.873,-0.086,-0.063,0.476,3103,125,0,3199,1563,2513,205,2429,56,1.216,1,2080,0,52.347,3.851,-50.000,-7.500,-13.563,-0.301,-0.109,0.797,-2.133,-3.207,-0.688,0.340,0.144,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18469,48590,0,48590,3245909.455,0.872,-0.085,-0.063,0.477,3118,143,0,3207,1611,2509,215,2454,56,1.216,1,2080,0,50.818,2.149,-23.500,-7.813,-44.375,-0.227,0.184,0.926,-2.133,0.266,-0.688,0.364,0.126,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245914.454,0.871,-0.083,-0.063,0.480,3109,153,0,3199,1661,2517,204,2463,56,1.216,1,2080,0,56.890,0.785,-18.750,-6.000,-53.375,0.004,0.047,1.063,0.738,0.266,-0.398,0.386,0.110,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245919.455,0.871,-0.082,-0.064,0.481,3113,168,9,3204,1703,2519,189,2475,56,1.216,1,2080,0,41.409,1.993,-27.313,-3.938,-30.875,0.094,-0.168,1.035,0.738,-1.852,-0.121,0.400,0.096,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245924.454,0.871,-0.081,-0.064,0.481,3101,189,19,3205,1741,2524,189,2485,56,1.216,1,2080,0,28.197,2.100,-27.875,-4.000,-1.438,-0.020,-0.086,0.938,-0.328,-2.074,-0.121,0.404,0.082,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245929.455,0.871,-0.080,-0.064,0.481,3115,206,63,3192,1769,2525,189,2483,56,1.216,1,2080,0,16.683,2.100,-16.375,-3.188,-0.188,-0.176,0.035,0.934,-0.328,-2.074,-0.484,0.408,0.072,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245934.453,0.871,-0.080,-0.064,0.481,3117,204,103,3195,1785,2532,183,2488,56,1.216,1,2080,0,17.912,0.386,-9.313,-2.313,-15.125,-0.164,0.035,1.008,-0.141,-0.359,-0.484,0.414,0.060,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245939.455,0.870,-0.079,-0.065,0.482,3110,207,148,3191,1802,2534,172,2480,56,1.216,1,2080,0,18.533,0.360,-8.750,-1.688,-16.250,-0.063,0.016,1.039,-0.023,-0.359,0.207,0.420,0.046,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245944.454,0.870,-0.079,-0.065,0.482,3107,197,180,3187,1824,2540,168,2489,56,1.216,1,2080,0,11.784,1.400,-10.313,-1.250,-5.563,-0.043,0.020,1.023,0.352,-1.355,0.207,0.424,0.036,1.124,1.301,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18510,48631,0,48631,3245949.455,0.870,-0.078,-0.065,0.482,3103,198,187,3203,1841,2534,172,2489,56,1.216,1,2080,1,11.154,1.400,-9.188,-1.313,6.188,-0.125,0.047,1.000,0.352,-1.355,0.109,0.000,0.000,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245954.454,0.871,-0.078,-0.065,0.482,3100,197,205,3195,1845,2541,165,2491,56,1.216,1,2080,1,6.409,0.652,-5.938,-1.250,2.063,-0.199,0.043,1.000,0.262,-0.598,0.109,0.006,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245959.455,0.870,-0.078,-0.065,0.482,3099,184,215,3187,1845,2535,164,2491,56,1.216,1,2080,1,5.975,0.389,-2.250,-2.375,-5.000,-0.156,0.055,1.016,0.195,-0.336,0.203,0.012,0.010,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245964.454,0.870,-0.078,-0.064,0.482,3092,182,225,3177,1847,2533,163,2495,56,1.216,1,2080,1,6.093,0.389,-1.000,-1.750,-5.750,-0.102,0.035,1.023,0.195,-0.336,0.238,0.016,0.014,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245969.455,0.870,-0.078,-0.064,0.482,3101,169,231,3177,1849,2533,163,2487,56,1.216,1,2080,1,2.948,0.908,0.000,-2.500,1.563,-0.082,0.078,1.039,0.324,-0.848,0.277,0.022,0.018,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245974.454,0.871,-0.077,-0.064,0.482,3081,165,243,3169,1864,2519,158,2500,56,1.216,1,2080,1,6.766,0.947,-1.938,-2.125,6.125,-0.141,0.074,1.027,0.422,-0.848,0.352,0.024,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18530,48651,0,48651,3245979.455,0.871,-0.077,-0.064,0.481,3075,159,245,3160,1863,2517,159,2488,56,1.216,1,2080,1,7.127,0.621,-1.813,-3.500,5.938,-0.184,0.109,1.004,0.512,-0.352,0.352,0.026,0.022,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18551,48672,0,48672,3245984.454,0.871,-0.077,-0.064,0.481,3059,149,249,3161,1865,2521,159,2491,56,1.216,1,2080,1,3.814,0.475,-0.688,-3.688,0.688,-0.199,0.086,0.988,0.422,0.219,0.238,0.028,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18551,48672,0,48672,3245989.455,0.871,-0.077,-0.064,0.482,3067,148,263,3148,1861,2508,158,2491,56,1.216,1,2080,1,6.365,0.489,2.938,-5.063,-2.500,-0.160,0.090,0.984,0.438,0.219,0.105,0.030,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18551,48672,0,48672,3245994.453,0.871,-0.077,-0.063,0.482,3049,148,283,3144,1867,2507,169,2493,56,1.216,1,2080,1,6.734,0.409,4.125,-5.125,-1.438,-0.133,0.070,1.004,0.406,-0.047,0.105,0.032,0.018,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
