condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,18551,48672,0,48672,3245999.455,0.871,-0.077,-0.063,0.482,3035,139,289,3133,1881,2494,175,2503,56,1.216,1,2080,1,6.583,0.566,1.438,-6.125,1.938,-0.117,0.047,1.012,0.406,-0.395,0.137,0.032,0.016,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18575,48696,0,48696,3246004.454,0.871,-0.077,-0.063,0.481,3031,133,308,3123,1884,2491,181,2491,56,1.216,1,2080,1,9.660,0.576,0.000,-6.313,7.313,-0.145,0.020,0.977,0.324,-0.477,0.137,0.034,0.016,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18575,48696,0,48696,3246009.455,0.871,-0.077,-0.062,0.481,3016,135,315,3107,1895,2493,185,2504,56,1.216,1,2080,1,10.440,0.485,3.625,-7.688,6.063,-0.172,0.020,0.945,-0.090,-0.477,-0.152,0.038,0.016,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18575,48696,0,48696,3246014.453,0.871,-0.077,-0.062,0.481,2999,125,325,3094,1897,2487,203,2504,56,1.216,1,2080,1,13.839,0.243,9.438,-8.938,4.750,-0.176,0.035,0.953,-0.133,-0.203,-0.324,0.044,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18575,48696,0,48696,3246019.455,0.871,-0.077,-0.061,0.481,2989,123,337,3082,1917,2485,209,2521,56,1.216,1,2080,1,15.830,0.243,11.063,-10.250,4.813,-0.164,0.043,0.984,-0.133,-0.203,-0.324,0.048,0.022,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246024.454,0.871,-0.078,-0.060,0.481,2981,124,351,3078,1939,2483,213,2521,56,1.216,1,2080,1,15.871,0.187,9.063,-11.500,6.125,-0.172,0.043,0.980,-0.082,-0.168,-0.039,0.054,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246029.455,0.872,-0.078,-0.060,0.480,2961,125,377,3059,1966,2490,245,2528,56,1.216,1,2080,1,17.173,0.187,8.688,-13.250,6.625,-0.203,0.055,0.961,-0.082,-0.168,-0.039,0.056,0.028,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246034.454,0.872,-0.078,-0.059,0.480,2933,137,423,3043,2012,2492,278,2553,56,1.216,1,2080,1,19.928,0.226,12.313,-15.438,2.688,-0.219,0.102,0.961,-0.082,0.211,-0.141,0.058,0.028,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246039.455,0.872,-0.078,-0.058,0.481,2916,139,544,3026,2029,2491,312,2569,56,1.216,1,2080,1,22.903,0.601,15.250,-16.875,-2.688,-0.203,0.152,1.000,0.113,0.590,-0.141,0.058,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246044.453,0.871,-0.079,-0.057,0.481,2892,143,613,3001,2071,2487,370,2581,56,1.216,1,2080,1,22.899,0.857,13.313,-18.000,-4.813,-0.160,0.203,1.043,0.621,0.590,0.234,0.058,0.022,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246049.455,0.871,-0.079,-0.056,0.481,2867,156,677,2985,2121,2489,413,2603,56,1.216,1,2080,1,20.065,1.390,7.375,-18.125,-4.438,-0.160,0.215,1.055,1.281,0.539,0.602,0.056,0.018,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246054.454,0.871,-0.078,-0.055,0.481,2844,173,745,2971,2173,2503,443,2613,56,1.216,1,2080,1,19.525,1.390,1.938,-18.375,-6.313,-0.184,0.188,1.027,1.281,0.539,0.602,0.054,0.016,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18612,48733,0,48733,3246059.455,0.871,-0.078,-0.054,0.482,2811,179,809,2943,2222,2500,447,2621,56,1.216,1,2080,1,23.152,1.195,1.688,-18.688,-13.563,-0.191,0.184,1.012,0.996,0.660,0.500,0.052,0.014,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246064.453,0.871,-0.078,-0.053,0.483,2790,182,936,2927,2283,2515,534,2643,56,1.216,1,2080,1,27.779,1.195,0.938,-18.375,-20.813,-0.152,0.195,1.027,0.996,0.660,0.441,0.052,0.010,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246069.455,0.870,-0.077,-0.053,0.484,2757,217,1031,2905,2325,2514,627,2657,56,1.216,1,2080,1,30.409,0.998,-3.938,-17.313,-24.688,-0.121,0.141,1.027,0.895,0.441,0.387,0.050,0.008,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246074.454,0.870,-0.077,-0.052,0.485,2734,241,1137,2895,2367,2509,713,2669,56,1.216,1,2080,1,31.838,0.897,-9.500,-17.000,-25.188,-0.129,0.086,1.020,0.895,-0.070,0.387,0.050,0.008,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246079.455,0.869,-0.076,-0.052,0.486,2683,269,1224,2863,2409,2519,841,2685,56,1.216,1,2080,1,35.987,0.385,-14.250,-16.938,-28.375,-0.152,0.078,1.012,0.379,-0.070,0.297,0.050,0.006,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246084.453,0.869,-0.075,-0.052,0.487,2633,275,1309,2845,2457,2521,959,2702,56,1.216,1,2080,1,40.647,0.230,-16.688,-16.750,-33.063,-0.168,0.074,1.000,0.219,-0.070,0.227,0.052,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18635,48756,0,48756,3246089.455,0.868,-0.073,-0.052,0.488,2595,261,1463,2831,2495,2523,1055,2714,56,1.216,1,2080,1,44.661,0.228,-18.313,-16.625,-37.188,-0.160,0.082,1.012,0.219,0.063,0.227,0.054,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246094.454,0.867,-0.072,-0.052,0.490,2533,283,1583,2809,2538,2524,1189,2727,56,1.216,1,2080,1,49.777,0.209,-23.938,-17.313,-40.063,-0.164,0.078,1.043,0.199,0.063,0.238,0.056,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246099.455,0.867,-0.070,-0.052,0.491,2477,297,1708,2791,2569,2526,1295,2745,56,1.216,1,2080,1,58.597,0.256,-34.625,-17.125,-44.063,-0.133,0.066,1.063,0.250,0.055,0.551,0.058,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246104.454,0.866,-0.068,-0.052,0.493,2420,301,1823,2771,2603,2539,1414,2761,56,1.216,1,2080,1,63.798,0.341,-43.250,-17.375,-43.563,-0.133,0.020,1.020,0.199,-0.277,0.551,0.060,0.006,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246109.455,0.865,-0.066,-0.052,0.495,2359,313,1917,2731,2643,2538,1509,2779,56,1.216,1,2080,1,65.982,0.410,-46.500,-18.063,-43.188,-0.133,-0.020,0.977,-0.078,-0.402,0.246,0.062,0.008,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246114.453,0.864,-0.063,-0.053,0.496,2276,325,2013,2699,2668,2547,1612,2777,56,1.216,1,2080,1,65.947,0.595,-44.875,-19.563,-44.188,-0.152,-0.047,0.984,-0.391,-0.449,-0.063,0.064,0.010,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18665,48786,0,48786,3246119.455,0.863,-0.061,-0.053,0.498,2195,333,2119,2659,2707,2542,1709,2799,56,1.216,1,2080,1,71.921,0.852,-49.438,-20.313,-48.125,-0.156,-0.070,1.031,-0.688,-0.504,-0.063,0.066,0.012,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246124.454,0.863,-0.058,-0.054,0.500,2119,323,2227,2603,2728,2552,1803,2815,56,1.216,1,2080,0,79.182,0.857,-57.813,-21.563,-49.625,-0.145,-0.055,1.020,-0.688,-0.512,0.289,0.068,0.014,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246129.455,0.862,-0.055,-0.054,0.501,2020,318,2310,2567,2758,2555,1900,2835,56,1.216,1,2080,0,79.510,0.820,-58.750,-22.625,-48.563,-0.125,-0.020,0.945,-0.641,-0.512,0.289,0.070,0.012,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246134.453,0.861,-0.052,-0.054,0.503,1911,317,2383,2509,2773,2551,2005,2859,56,1.216,1,2080,0,72.158,0.442,-49.813,-24.688,-46.000,-0.125,-0.023,0.922,-0.277,-0.344,-0.480,0.070,0.012,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246139.455,0.860,-0.050,-0.054,0.505,1801,309,2457,2439,2806,2563,2093,2869,56,1.216,1,2080,0,66.588,0.442,-41.625,-26.750,-44.563,-0.125,-0.031,0.969,-0.277,-0.344,-0.480,0.070,0.010,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246144.454,0.859,-0.048,-0.054,0.506,1641,299,2517,2335,2827,2567,2157,2875,56,1.216,1,2080,0,65.549,0.453,-38.500,-28.688,-44.625,-0.133,-0.039,1.008,-0.285,-0.352,-0.234,0.070,0.006,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246149.455,0.859,-0.046,-0.054,0.508,1436,283,2571,2227,2847,2555,2231,2897,56,1.216,1,2080,0,64.074,0.474,-37.563,-29.625,-42.625,-0.117,-0.035,1.020,-0.285,-0.379,0.168,0.070,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246154.453,0.858,-0.043,-0.054,0.509,1243,263,2613,2118,2865,2555,2297,2899,56,1.216,1,2080,0,61.517,0.398,-35.625,-31.375,-39.125,-0.121,-0.031,1.020,-0.188,-0.352,0.250,0.070,0.004,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18710,48831,0,48831,3246159.455,0.857,-0.041,-0.053,0.511,1099,239,2648,1961,2844,2553,2357,2907,56,1.216,1,2080,0,60.000,0.381,-34.313,-32.813,-36.688,-0.109,-0.008,1.031,-0.164,-0.344,0.262,0.070,0.008,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18731,48852,0,48852,3246164.453,0.857,-0.039,-0.053,0.512,921,206,2693,1754,2905,2547,2409,2931,56,1.216,1,2080,0,60.041,0.364,-33.188,-33.125,-37.500,-0.094,-0.012,1.020,0.121,-0.344,0.262,0.070,0.012,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18731,48852,0,48852,3246169.455,0.856,-0.037,-0.052,0.513,607,169,2731,1492,2921,2548,2475,2931,56,1.216,1,2080,0,55.527,0.420,-29.313,-35.375,-31.188,-0.082,-0.055,1.016,0.121,-0.402,0.227,0.068,0.014,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18731,48852,0,48852,3246174.455,0.856,-0.035,-0.051,0.514,415,90,2757,1291,2938,2536,2535,2949,56,1.216,1,2080,0,51.901,0.545,-26.125,-37.563,-24.500,-0.086,-0.047,1.027,-0.102,-0.535,0.227,0.068,0.018,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18731,48852,0,48852,3246179.455,0.855,-0.033,-0.050,0.515,245,61,2791,1042,2963,2527,2573,2955,56,1.216,1,2080,0,50.584,0.545,-22.250,-39.500,-22.438,-0.125,-0.027,1.047,-0.102,-0.535,0.301,0.068,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246184.453,0.855,-0.032,-0.049,0.516,93,23,2823,767,2971,2510,2629,2959,56,1.216,1,2080,0,53.233,0.128,-19.875,-42.063,-25.875,-0.086,0.035,1.043,-0.066,-0.109,0.438,0.070,0.022,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246189.455,0.854,-0.030,-0.047,0.517,29,0,2838,511,2982,2489,2647,2965,56,1.216,1,2080,0,55.160,0.631,-17.438,-45.125,-26.500,-0.055,0.059,1.078,0.621,-0.109,0.520,0.070,0.022,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246194.454,0.854,-0.028,-0.046,0.517,0,0,2867,330,2991,2482,2684,2980,56,1.216,1,2080,0,55.745,1.021,-17.875,-47.000,-24.063,0.004,0.121,1.051,0.996,-0.223,0.438,0.072,0.024,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246199.455,0.854,-0.027,-0.044,0.518,0,0,2875,213,3007,2446,2707,2979,56,1.216,1,2080,0,57.273,1.262,-16.875,-48.688,-25.000,-0.051,0.090,1.059,1.242,-0.223,0.547,0.072,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246204.453,0.854,-0.026,-0.042,0.518,0,0,2892,149,3019,2420,2732,2983,56,1.216,1,2080,0,58.127,1.242,9.250,-57.375,-1.125,-0.227,0.000,1.195,1.242,-0.008,0.547,0.074,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18759,48880,0,48880,3246209.455,0.854,-0.025,-0.039,0.518,0,0,2915,121,3045,2407,2771,2989,56,1.216,1,2080,0,69.468,1.083,21.000,-66.125,3.500,-0.410,-0.141,1.402,-0.246,1.055,2.074,0.078,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246214.453,0.854,-0.025,-0.036,0.519,0,0,2920,59,3053,2387,2799,2997,56,1.216,1,2080,0,85.030,2.890,38.375,-75.688,-5.375,-0.504,-0.141,1.676,-2.195,1.879,4.289,0.080,0.024,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246219.455,0.854,-0.024,-0.032,0.519,0,0,2934,33,3051,2341,2835,3011,56,1.216,1,2080,0,88.090,3.266,16.750,-86.438,-2.813,-0.320,0.168,1.793,-2.195,2.418,7.035,0.082,0.022,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246224.454,0.854,-0.020,-0.030,0.519,0,0,2949,7,3060,2286,2860,3004,56,1.216,1,2080,0,105.884,2.599,-60.563,-85.625,-14.563,-0.070,0.246,1.516,0.953,2.418,7.035,0.082,0.022,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246229.455,0.854,-0.015,-0.028,0.519,0,0,2939,0,3064,2227,2867,2997,56,1.216,1,2080,0,115.409,2.235,-69.813,-91.063,12.375,-0.043,0.188,1.184,2.047,0.898,4.984,0.078,0.026,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246234.453,0.856,-0.012,-0.025,0.517,0,0,2952,0,3079,2153,2888,2997,56,1.216,1,2080,0,116.753,2.235,-34.313,-101.563,46.250,-0.207,0.176,1.141,2.047,0.898,1.711,0.072,0.032,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246239.455,0.857,-0.009,-0.022,0.515,0,0,2963,0,3087,2058,2915,3003,56,1.216,1,2080,0,116.893,2.439,-13.563,-109.313,39.125,-0.336,0.078,1.238,1.141,2.156,1.711,0.066,0.040,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246244.454,0.857,-0.006,-0.018,0.514,0,0,2961,0,3093,1945,2931,2992,56,1.216,1,2080,0,116.999,2.331,-13.438,-114.813,18.063,-0.340,-0.078,1.316,-0.297,2.313,2.426,0.064,0.046,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18810,48931,0,48931,3246249.455,0.858,-0.003,-0.014,0.514,0,0,2968,0,3105,1799,2937,2999,56,1.216,1,2080,0,122.649,2.849,-18.375,-120.625,12.438,-0.262,-0.191,1.328,-1.664,2.313,3.242,0.064,0.052,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246254.453,0.858,0.001,-0.010,0.513,0,0,2951,0,3111,1635,2953,2989,56,1.216,1,2080,0,130.111,2.604,-24.688,-126.438,18.250,-0.219,-0.219,1.277,-2.297,1.227,3.242,0.066,0.058,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246259.455,0.859,0.005,-0.006,0.512,0,0,2936,0,3103,1428,2957,2980,56,1.216,1,2080,0,137.040,2.564,-26.063,-132.438,23.688,-0.223,-0.191,1.219,-2.297,1.141,2.844,0.066,0.068,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246264.454,0.860,0.009,-0.002,0.511,0,0,2937,0,3111,1200,2977,2979,56,1.216,1,2080,0,142.155,2.533,-21.188,-138.438,24.375,-0.238,-0.129,1.168,-2.262,1.141,2.219,0.066,0.078,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246269.455,0.860,0.012,0.003,0.510,0,0,2911,0,3119,964,2989,2963,56,1.216,1,2080,0,146.980,2.499,-13.438,-145.000,19.938,-0.242,-0.082,1.117,-1.844,1.688,1.656,0.062,0.092,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246274.454,0.861,0.015,0.009,0.509,0,0,2892,0,3124,661,2988,2959,56,1.216,1,2080,0,152.901,2.628,-1.313,-152.063,15.938,-0.234,-0.090,1.109,-1.652,2.043,1.121,0.056,0.104,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18829,48950,0,48950,3246279.455,0.861,0.019,0.014,0.508,0,0,2868,0,3115,496,2985,2927,56,1.216,1,2080,0,160.653,2.628,9.188,-159.688,15.000,-0.223,-0.137,1.133,-1.652,2.043,1.121,0.050,0.116,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18851,48972,0,48972,3246284.454,0.861,0.022,0.021,0.507,0,0,2843,0,3129,327,2995,2917,56,1.216,1,2080,0,168.896,2.793,17.188,-167.563,12.375,-0.219,-0.176,1.168,-2.066,1.879,1.246,0.048,0.128,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18851,48972,0,48972,3246289.455,0.862,0.025,0.027,0.506,0,0,2803,0,3139,131,3005,2893,56,1.216,1,2080,0,176.574,2.984,18.500,-175.188,12.063,-0.180,-0.176,1.246,-2.383,1.797,1.563,0.048,0.142,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18851,48972,0,48972,3246294.453,0.862,0.028,0.034,0.505,0,0,2757,0,3123,69,3011,2855,56,1.216,1,2080,0,183.704,2.984,22.500,-182.000,10.813,-0.219,-0.105,1.250,-2.383,1.797,2.238,0.054,0.156,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18851,48972,0,48972,3246299.455,0.862,0.031,0.042,0.505,0,0,2711,0,3117,0,3019,2827,56,1.216,1,2080,0,193.770,3.248,27.688,-191.688,6.000,-0.223,0.047,1.371,-2.074,2.500,2.324,0.060,0.170,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18877,48998,0,48998,3246304.453,0.861,0.034,0.050,0.504,0,0,2648,0,3131,0,3007,2772,56,1.216,1,2080,0,205.158,3.655,35.500,-202.063,-0.563,-0.262,0.176,1.578,-0.957,3.527,3.297,0.070,0.186,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18877,48998,0,48998,3246309.455,0.861,0.038,0.059,0.504,0,0,2555,0,3112,0,3005,2718,56,1.216,1,2080,0,214.662,4.911,22.875,-213.375,-5.250,-0.305,0.242,1.824,-0.207,4.906,5.145,0.080,0.200,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18877,48998,0,48998,3246314.454,0.860,0.043,0.068,0.503,0,0,2458,0,3104,0,3001,2660,56,1.216,1,2080,0,226.492,6.168,6.375,-226.250,-8.313,-0.430,0.184,2.121,-0.207,6.164,7.398,0.094,0.216,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18877,48998,0,48998,3246319.455,0.860,0.048,0.077,0.503,0,0,2335,0,3109,0,3013,2595,56,1.216,1,2080,0,248.376,7.806,-5.563,-248.313,-0.750,-0.555,0.199,2.383,-1.504,7.660,9.980,0.106,0.230,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246324.454,0.859,0.055,0.087,0.501,0,0,2201,0,3093,0,2989,2507,56,1.216,1,2080,0,275.744,9.742,-15.313,-275.063,11.875,-0.598,0.461,2.605,-1.504,9.625,12.094,0.124,0.246,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246329.455,0.859,0.063,0.097,0.500,0,0,2045,0,3065,1,2974,2389,56,1.216,1,2080,0,306.541,12.150,-47.750,-302.125,20.188,-0.605,0.840,2.691,-0.652,12.133,13.828,0.144,0.266,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246334.454,0.858,0.074,0.107,0.498,0,0,1905,0,3044,26,2963,2257,56,1.216,1,2080,0,337.282,14.927,-78.000,-327.438,21.438,-0.648,1.027,2.734,2.238,14.758,13.945,0.170,0.290,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246339.455,0.856,0.085,0.118,0.496,0,0,1779,0,3015,39,2924,2120,56,1.216,1,2080,0,369.694,16.992,-111.125,-351.875,22.563,-0.754,1.027,2.852,2.645,16.785,14.148,0.202,0.322,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246344.453,0.854,0.099,0.129,0.494,0,0,1677,0,2971,41,2887,1947,56,1.216,1,2080,0,401.675,18.893,-140.563,-375.938,16.000,-0.863,1.055,2.945,2.645,18.707,14.090,0.242,0.360,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246349.455,0.851,0.114,0.140,0.493,0,0,1565,0,2927,47,2828,1767,56,1.216,1,2080,0,433.456,20.999,-165.625,-400.563,-1.563,-0.930,1.176,3.051,2.645,20.832,14.090,0.288,0.406,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246354.454,0.847,0.130,0.151,0.492,0,0,1461,0,2861,31,2741,1631,56,1.216,1,2080,0,464.575,23.251,-196.625,-420.250,-23.625,-1.000,1.008,2.977,2.145,23.152,13.938,0.346,0.458,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246359.455,0.843,0.147,0.164,0.492,0,0,1319,0,2781,6,2629,1482,56,1.216,1,2080,0,491.232,23.175,-197.125,-448.625,-34.438,-0.996,0.648,2.895,1.023,23.152,12.223,0.410,0.520,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246364.453,0.837,0.164,0.177,0.490,0,0,1157,0,2681,0,2449,1323,56,1.216,1,2080,0,510.840,23.055,-192.125,-472.188,-32.938,-0.953,0.660,2.867,-1.695,22.992,10.922,0.484,0.592,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18914,49035,0,49035,3246369.455,0.831,0.181,0.191,0.489,0,0,987,0,2550,0,2202,1174,56,1.216,1,2080,0,519.648,23.055,-186.313,-482.938,-45.750,-0.879,0.652,2.910,-1.695,22.992,9.836,0.568,0.674,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18943,49064,0,49064,3246374.454,0.825,0.197,0.205,0.488,0,0,788,0,2391,0,1896,997,56,1.216,1,2080,0,526.022,23.055,-177.875,-491.625,-58.000,-0.746,0.348,3.027,-1.695,22.992,9.836,0.658,0.762,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18943,49064,0,49064,3246379.455,0.818,0.215,0.220,0.486,0,0,604,0,2153,0,1523,880,56,1.216,1,2080,0,542.229,23.013,-181.000,-510.000,-33.938,-0.711,-0.172,2.949,-3.762,22.703,9.836,0.754,0.856,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18943,49064,0,49064,3246384.453,0.811,0.233,0.234,0.482,0,0,396,0,1891,0,1055,747,56,1.216,1,2080,0,568.260,22.390,-208.938,-528.313,12.250,-0.637,-0.543,2.461,-8.188,20.840,9.836,0.852,0.956,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18943,49064,0,49064,3246389.455,0.804,0.252,0.249,0.477,0,0,208,0,1559,0,523,627,56,1.216,1,2080,0,576.483,19.084,-203.188,-539.375,11.063,-0.484,-0.527,1.727,-8.941,16.859,6.113,0.956,1.062,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18965,49086,0,49086,3246394.454,0.797,0.268,0.265,0.472,0,0,89,0,1209,0,149,487,56,1.216,1,2080,0,562.631,14.974,-124.063,-548.625,13.125,-0.410,-0.293,1.406,-8.941,12.012,0.742,1.064,1.168,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
