condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,18965,49086,0,49086,3246399.455,0.791,0.281,0.282,0.464,0,0,47,0,733,0,0,397,56,1.216,1,2080,0,546.512,13.551,-33.875,-544.188,37.250,-0.477,0.270,1.793,-6.273,12.012,-1.734,1.168,1.276,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18965,49086,0,49086,3246404.453,0.787,0.294,0.299,0.452,0,0,21,0,237,0,0,327,56,1.216,1,2080,0,560.721,17.040,-9.813,-549.563,110.875,-1.059,0.375,2.270,-5.016,16.285,-2.133,1.270,1.380,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18965,49086,0,49086,3246409.455,0.783,0.310,0.314,0.438,0,0,7,0,0,0,0,271,56,1.216,1,2080,0,604.449,24.087,-58.813,-566.875,201.375,-1.539,0.434,2.277,-5.016,23.559,-3.930,1.362,1.476,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18965,49086,0,49086,3246414.453,0.777,0.327,0.328,0.427,0,0,0,0,0,0,0,211,56,1.216,1,2080,0,589.730,25.468,-139.313,-548.563,165.688,-1.480,0.895,1.914,-5.016,24.969,-8.801,1.446,1.562,1.149,1.271,3,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,18965,49086,0,49086,3246419.455,0.768,0.345,0.338,0.420,0,0,0,0,0,0,0,122,56,1.216,1,2080,0,542.433,25.071,-242.000,-481.188,64.250,-0.883,1.469,1.398,-2.266,24.969,-12.836,1.524,1.644,1.149,1.271,4,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246424.454,0.758,0.366,0.343,0.417,0,0,0,0,0,0,0,124,56,1.216,1,2080,0,537.188,21.315,-362.938,-388.813,75.313,-0.832,1.730,0.805,6.297,20.363,-13.406,1.604,1.726,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246429.455,0.748,0.388,0.341,0.416,0,0,0,0,0,0,0,124,56,1.216,1,2080,0,557.490,18.822,-478.625,-264.438,108.563,-0.477,2.043,-0.391,10.125,15.867,-17.516,1.692,1.816,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246434.453,0.742,0.401,0.339,0.416,0,0,0,0,0,0,0,111,56,1.216,1,2080,0,343.655,11.207,-309.063,-143.563,44.375,-0.504,0.891,-0.863,10.125,4.805,-20.508,1.786,1.914,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246439.455,0.742,0.403,0.341,0.414,0,0,0,0,0,0,0,99,56,1.216,1,2080,0,65.285,6.964,7.625,-57.250,30.438,-0.934,-0.785,0.078,6.824,1.391,-20.508,1.884,2.012,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246444.454,0.743,0.401,0.341,0.414,0,0,0,0,0,0,0,88,56,1.216,1,2080,0,48.511,11.041,42.938,22.313,3.438,-1.332,-1.086,1.563,-10.953,1.391,-14.645,1.972,2.100,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246449.455,0.742,0.402,0.336,0.419,0,0,0,0,0,0,0,75,56,1.216,1,2080,0,168.961,18.353,-120.313,112.250,-38.375,-1.309,-0.234,1.480,-10.953,14.727,-13.363,2.038,2.168,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246454.453,0.740,0.405,0.327,0.427,0,0,0,0,0,0,0,59,56,1.216,1,2080,0,272.516,17.527,-198.625,181.750,-42.188,-0.977,0.949,0.359,-9.504,14.727,-13.363,2.084,2.212,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19009,49130,0,49130,3246459.455,0.741,0.404,0.318,0.433,0,0,0,0,0,0,0,37,56,1.216,1,2080,0,245.915,9.972,-112.313,218.375,-13.125,-0.859,1.453,-0.145,3.867,9.191,-19.273,2.116,2.242,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19032,49153,0,49153,3246464.454,0.744,0.400,0.311,0.437,0,0,0,0,0,0,0,21,56,1.216,1,2080,0,233.330,10.537,-2.875,233.188,7.625,-1.016,1.102,0.273,5.152,9.191,-20.266,2.154,2.282,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19032,49153,0,49153,3246469.455,0.747,0.395,0.303,0.441,0,0,0,0,0,0,0,29,56,1.216,1,2080,0,245.630,10.564,1.438,245.625,-0.688,-1.113,0.500,0.805,5.152,9.223,-20.266,2.210,2.342,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19032,49153,0,49153,3246474.454,0.749,0.392,0.294,0.447,0,0,0,0,0,0,0,28,56,1.216,1,2080,0,262.502,10.610,-62.750,254.688,-10.188,-0.957,0.223,0.703,-0.922,10.570,-16.277,2.280,2.414,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19032,49153,0,49153,3246479.455,0.750,0.390,0.283,0.453,0,0,0,0,0,0,0,31,56,1.216,1,2080,0,277.818,10.610,-100.063,259.125,4.938,-0.691,0.355,0.164,-0.922,10.570,-15.445,2.352,2.488,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246484.454,0.753,0.387,0.273,0.457,0,0,0,0,0,0,0,35,56,1.216,1,2080,0,263.531,5.340,-65.938,253.438,29.500,-0.703,0.352,-0.309,0.070,5.340,-15.445,2.424,2.560,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246489.455,0.756,0.382,0.264,0.461,0,0,0,0,0,0,0,39,56,1.216,1,2080,0,252.715,1.547,-3.438,250.625,32.250,-0.688,0.398,-0.367,0.117,1.543,-17.918,2.492,2.630,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246494.453,0.760,0.376,0.256,0.464,0,0,0,0,0,0,0,34,56,1.216,1,2080,0,257.695,1.634,34.750,253.375,31.625,-0.531,0.398,-0.156,0.539,1.543,-17.918,2.562,2.698,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246499.455,0.764,0.370,0.248,0.466,0,0,0,0,0,0,0,31,56,1.216,1,2080,0,266.398,2.633,42.938,258.438,48.313,-0.422,0.359,-0.051,1.137,2.375,-15.926,2.624,2.762,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246504.453,0.769,0.364,0.239,0.468,0,0,0,0,0,0,0,33,56,1.216,1,2080,0,276.780,2.911,55.313,264.000,62.063,-0.469,0.324,-0.082,1.137,2.680,-14.676,2.674,2.812,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19059,49180,0,49180,3246509.455,0.774,0.356,0.231,0.470,0,0,0,0,0,0,0,31,56,1.216,1,2080,0,290.927,2.774,84.813,270.563,65.125,-0.484,0.254,-0.020,0.703,2.684,-14.352,2.706,2.846,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246514.454,0.780,0.347,0.223,0.471,0,0,0,0,0,0,0,39,56,1.216,1,2080,0,306.712,3.180,111.688,277.625,67.250,-0.461,0.215,0.195,-0.004,3.180,-14.090,2.724,2.864,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246519.455,0.786,0.337,0.215,0.472,0,0,0,0,0,0,0,40,56,1.216,1,2080,0,319.521,4.617,120.000,287.875,69.438,-0.453,0.254,0.469,-0.004,4.617,-12.355,2.732,2.872,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246524.454,0.792,0.328,0.206,0.473,0,0,0,0,0,0,0,36,56,1.216,1,2080,0,327.411,6.770,113.188,299.375,69.000,-0.480,0.328,0.645,0.105,6.770,-10.520,2.730,2.874,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246529.455,0.797,0.318,0.196,0.475,0,0,0,0,0,0,0,27,56,1.216,1,2080,0,334.319,8.452,105.625,311.250,61.125,-0.527,0.352,0.754,0.617,8.430,-9.551,2.728,2.870,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246534.454,0.802,0.308,0.186,0.477,0,0,0,0,0,0,0,20,56,1.216,1,2080,0,342.283,9.411,100.563,322.500,55.125,-0.473,0.258,0.836,0.617,9.391,-8.906,2.724,2.870,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246539.455,0.807,0.298,0.176,0.479,0,0,0,0,0,0,0,23,56,1.216,1,2080,0,349.025,9.540,93.250,332.563,50.250,-0.578,0.273,0.941,0.094,9.539,-7.434,2.726,2.872,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49230,0,49230,3246544.453,0.811,0.288,0.165,0.482,0,0,0,0,0,0,0,14,56,1.216,1,2080,0,353.574,10.623,82.750,342.438,30.063,-0.566,0.234,0.973,-0.188,10.621,-7.000,2.734,2.880,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19109,49231,0,49231,3246549.455,0.814,0.278,0.154,0.486,0,0,0,0,0,0,0,19,56,1.216,1,2080,0,359.541,10.623,74.813,351.063,20.688,-0.457,0.184,0.977,-0.211,10.621,-6.266,2.750,2.896,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246554.454,0.817,0.268,0.143,0.489,0,0,0,0,0,0,0,13,56,1.216,1,2080,0,365.462,9.600,68.625,358.438,19.375,-0.414,0.191,0.957,-0.211,9.598,-5.203,2.774,2.920,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246559.455,0.821,0.258,0.131,0.493,0,0,0,0,0,0,0,10,56,1.216,1,2080,0,370.681,9.075,65.813,364.313,18.688,-0.410,0.180,0.902,0.098,9.074,-4.988,2.804,2.952,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246564.453,0.823,0.248,0.120,0.496,0,0,0,0,0,0,0,13,56,1.216,1,2080,0,376.122,8.536,69.125,369.563,10.625,-0.406,0.141,0.832,0.098,8.535,-4.988,2.840,2.990,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246569.455,0.826,0.237,0.108,0.500,0,0,0,0,0,0,0,10,56,1.216,1,2080,0,380.816,7.858,79.375,372.438,3.250,-0.363,0.105,0.781,-0.180,7.855,-5.051,2.880,3.030,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246574.454,0.828,0.225,0.097,0.504,0,0,0,0,0,0,0,14,56,1.216,1,2080,0,385.036,6.991,94.500,373.250,2.625,-0.305,0.094,0.789,-0.180,6.988,-5.051,2.922,3.074,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19129,49250,0,49250,3246579.455,0.831,0.213,0.086,0.507,0,0,0,0,0,0,0,16,56,1.216,1,2080,0,388.501,6.391,109.438,372.750,3.750,-0.262,0.125,0.832,0.031,6.391,-4.512,2.966,3.118,1.149,1.271,0,NULL,NULL,,3,0,2,7,255,1036,250,0,0
stim,19151,49272,1,49272,3246584.453,0.833,0.200,0.075,0.511,0,0,0,0,0,0,0,15,56,1.216,1,2080,0,390.792,6.182,122.938,370.938,3.188,-0.176,0.098,0.855,0.605,6.152,-3.848,3.010,3.162,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19151,49272,1,49272,3246589.455,0.835,0.187,0.065,0.513,0,0,0,0,0,0,0,17,56,1.216,1,2080,0,392.354,5.304,139.625,366.563,8.875,-0.102,0.023,0.871,0.605,5.270,-3.117,3.052,3.206,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19151,49272,1,49272,3246594.453,0.837,0.173,0.055,0.515,0,0,0,0,0,0,0,17,56,1.216,1,2080,0,393.877,4.395,157.813,360.250,21.313,-0.090,0.078,0.945,0.848,4.313,-2.383,3.094,3.248,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19151,49272,1,49272,3246599.455,0.840,0.159,0.046,0.517,0,0,0,0,0,0,0,20,56,1.216,1,2080,0,395.420,4.480,176.250,352.563,31.500,-0.113,0.184,1.102,1.215,4.313,-1.652,3.132,3.290,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19177,49298,1,49298,3246604.454,0.842,0.144,0.037,0.518,0,0,0,0,0,0,0,22,56,1.216,1,2080,0,393.834,5.604,183.188,346.938,34.375,-0.105,0.207,1.250,2.223,5.145,-0.379,3.172,3.330,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19177,49298,1,49298,3246609.455,0.845,0.129,0.029,0.519,0,0,0,0,0,0,0,25,56,1.216,1,2080,0,391.153,5.772,186.125,341.625,40.625,-0.078,0.184,1.348,2.617,5.145,1.125,3.208,3.366,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19177,49298,1,49298,3246614.453,0.847,0.115,0.020,0.519,0,0,0,0,0,0,0,27,56,1.216,1,2080,0,391.446,5.484,193.375,336.313,52.250,-0.094,0.188,1.457,2.645,4.805,2.324,3.242,3.402,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19177,49298,1,49298,3246619.455,0.849,0.100,0.012,0.518,0,0,0,0,0,0,0,30,56,1.216,1,2080,0,391.986,5.484,201.000,331.250,59.375,-0.164,0.188,1.605,2.645,4.805,3.496,3.274,3.434,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246624.454,0.851,0.085,0.005,0.518,0,0,0,0,0,0,0,26,56,1.216,1,2080,0,389.105,5.845,202.250,327.313,58.000,-0.215,0.207,1.785,2.594,5.238,4.992,3.304,3.464,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246629.455,0.853,0.070,-0.003,0.517,0,0,0,0,0,0,0,30,56,1.216,1,2080,0,380.846,5.845,194.375,322.750,55.625,-0.219,0.203,1.926,2.594,5.238,6.809,3.332,3.494,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246634.453,0.854,0.056,-0.011,0.516,0,0,0,0,0,0,0,25,56,1.216,1,2080,0,371.928,5.793,184.000,317.875,58.563,-0.234,0.160,1.996,2.594,5.180,8.344,3.358,3.522,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246639.455,0.856,0.042,-0.019,0.515,0,0,0,0,0,0,0,18,56,1.216,1,2080,0,365.933,5.126,178.375,314.875,54.250,-0.230,0.141,2.063,2.266,4.598,9.258,3.384,3.550,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246644.454,0.856,0.028,-0.027,0.515,0,0,0,0,0,0,0,19,56,1.216,1,2080,0,360.306,4.457,170.813,314.125,44.375,-0.211,0.031,2.043,2.168,3.895,10.047,3.410,3.576,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246649.455,0.857,0.015,-0.035,0.514,0,0,0,0,0,0,0,10,56,1.216,1,2080,0,362.140,2.893,174.438,313.813,47.313,-0.188,-0.074,2.031,1.289,2.590,10.102,3.436,3.600,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246654.453,0.857,0.001,-0.043,0.514,0,0,0,0,0,0,0,13,56,1.216,1,2080,0,365.411,1.370,179.813,316.438,32.563,-0.199,-0.133,2.020,0.465,1.289,10.133,3.462,3.626,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246659.455,0.857,-0.014,-0.051,0.513,0,0,0,0,0,0,0,11,56,1.216,1,2080,0,371.698,0.473,190.750,317.750,28.438,-0.164,-0.215,2.000,-0.105,0.461,10.133,3.488,3.652,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246664.454,0.856,-0.028,-0.058,0.513,0,0,0,0,0,0,0,23,56,1.216,1,2080,0,381.503,1.115,209.000,319.000,10.125,-0.133,-0.352,2.023,-0.711,-0.859,10.133,3.514,3.680,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19212,49333,1,49333,3246669.455,0.854,-0.044,-0.064,0.514,0,0,0,0,0,0,0,31,56,1.216,1,2080,0,393.549,3.006,231.938,317.938,1.313,0.012,-0.426,2.109,-1.797,-2.410,10.160,3.538,3.704,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19242,49363,1,49363,3246674.454,0.852,-0.060,-0.071,0.515,0,0,0,0,0,0,0,33,56,1.216,1,2080,0,405.757,5.093,254.438,315.813,-12.750,0.176,-0.496,2.242,-1.797,-4.766,10.688,3.560,3.726,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19242,49363,1,49363,3246679.455,0.850,-0.078,-0.076,0.516,0,0,0,0,0,0,0,41,56,1.216,1,2080,0,417.163,7.577,275.875,311.938,-24.750,0.461,-0.453,2.410,-1.703,-7.383,11.473,3.582,3.748,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19242,49363,1,49363,3246684.453,0.847,-0.095,-0.081,0.517,0,0,0,0,0,0,0,45,56,1.216,1,2080,0,426.689,10.665,292.063,309.563,-30.563,0.734,-0.438,2.563,-0.164,-10.664,12.223,3.600,3.766,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19242,49363,1,49363,3246689.455,0.843,-0.113,-0.085,0.519,0,0,0,0,0,0,0,48,56,1.216,1,2080,0,433.486,14.056,306.250,305.125,-31.938,0.953,-0.527,2.754,0.961,-14.023,12.676,3.612,3.778,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246694.454,0.840,-0.131,-0.090,0.519,0,0,0,0,0,0,0,50,56,1.216,1,2080,0,431.641,17.569,310.563,298.563,-26.938,1.133,-0.633,2.930,0.961,-17.543,13.344,3.620,3.788,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246699.455,0.836,-0.149,-0.093,0.520,0,0,0,0,0,0,0,55,56,1.216,1,2080,0,422.981,20.864,306.875,290.000,-25.313,1.277,-0.625,3.078,0.828,-20.848,13.773,3.622,3.790,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246704.453,0.832,-0.166,-0.097,0.521,0,0,0,0,0,0,0,54,56,1.216,1,2080,0,411.901,23.304,297.750,282.625,-33.625,1.449,-0.527,3.195,0.828,-23.289,13.828,3.616,3.786,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246709.455,0.827,-0.182,-0.101,0.522,0,0,0,0,0,0,0,54,56,1.216,1,2080,0,393.742,25.565,276.438,277.125,-42.625,1.590,-0.488,3.262,2.023,-25.484,13.828,3.602,3.772,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246714.454,0.823,-0.197,-0.106,0.523,0,0,0,0,0,0,0,53,56,1.216,1,2080,0,372.864,27.626,250.125,272.000,-49.813,1.723,-0.461,3.359,2.555,-27.508,13.188,3.576,3.746,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19264,49385,1,49385,3246719.455,0.818,-0.210,-0.111,0.524,0,0,0,0,0,0,0,59,56,1.216,1,2080,0,348.437,29.718,214.625,267.250,-62.625,1.938,-0.336,3.457,2.996,-29.566,12.785,3.536,3.708,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246724.454,0.813,-0.221,-0.117,0.526,0,0,0,0,0,0,0,63,56,1.216,1,2080,0,317.517,32.245,160.250,262.063,-80.375,2.277,-0.305,3.410,4.660,-31.906,12.156,3.484,3.656,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246729.455,0.808,-0.230,-0.125,0.527,0,0,0,0,0,0,0,74,56,1.216,1,2080,0,286.387,35.424,97.563,254.188,-88.813,2.680,-0.398,3.164,6.145,-34.887,9.559,3.416,3.590,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246734.454,0.804,-0.237,-0.133,0.528,0,0,0,0,0,0,0,99,56,1.216,1,2080,0,261.466,38.239,41.938,243.813,-84.625,3.059,-0.492,2.738,6.848,-37.621,4.621,3.336,3.510,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246739.455,0.801,-0.241,-0.142,0.529,0,0,0,0,0,0,0,155,56,1.216,1,2080,0,241.185,39.779,4.063,229.375,-74.438,3.434,-0.543,2.230,7.535,-39.059,-1.730,3.244,3.416,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246744.453,0.798,-0.245,-0.150,0.529,0,0,0,0,0,0,0,175,56,1.216,1,2080,0,220.681,40.542,-13.625,211.500,-61.500,3.855,-0.578,1.711,8.539,-39.633,-8.652,3.140,3.314,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246749.455,0.796,-0.249,-0.158,0.528,0,0,0,0,0,0,0,219,56,1.216,1,2080,0,194.195,41.360,-14.938,189.625,-39.125,4.297,-0.719,1.133,9.809,-40.180,-15.813,3.028,3.202,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246754.453,0.795,-0.254,-0.163,0.526,0,0,0,0,0,0,0,232,56,1.216,1,2080,0,168.948,41.492,26.625,166.000,16.688,4.590,-0.996,0.551,9.809,-40.316,-23.695,2.902,3.074,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19314,49435,1,49435,3246759.455,0.795,-0.258,-0.165,0.524,0,0,0,0,0,0,0,230,56,1.216,1,2080,0,127.905,41.643,47.688,110.250,43.938,4.383,-1.898,0.594,8.742,-40.715,-31.098,2.760,2.932,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19331,49452,1,49452,3246764.454,0.794,-0.265,-0.165,0.521,0,0,0,0,0,0,0,219,56,1.216,1,2080,0,162.655,40.316,115.375,94.188,65.375,4.301,-2.285,0.129,-0.004,-40.316,-31.918,2.604,2.776,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19331,49452,1,49452,3246769.455,0.793,-0.276,-0.160,0.518,0,0,0,0,0,0,0,184,56,1.216,1,2080,0,288.362,39.574,256.313,48.563,122.875,3.941,-2.023,0.336,-2.285,-39.508,-32.953,2.436,2.602,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19331,49452,1,49452,3246774.454,0.793,-0.289,-0.150,0.515,0,0,0,0,0,0,0,167,56,1.216,1,2080,0,380.898,39.574,345.500,-5.750,160.250,3.539,-1.473,1.801,-2.285,-39.508,-32.953,2.258,2.418,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19331,49452,1,49452,3246779.455,0.794,-0.299,-0.140,0.510,0,0,0,99,0,0,0,317,56,1.216,1,2080,0,346.508,40.732,276.938,-46.250,203.063,3.047,-1.883,3.129,-2.285,-40.668,-18.383,2.072,2.228,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19358,49479,1,49479,3246784.454,0.798,-0.318,-0.112,0.500,311,0,0,813,0,35,0,389,56,1.216,1,2080,0,817.149,46.630,614.125,-250.750,477.188,1.059,-1.816,7.078,-5.195,-46.340,-6.957,1.884,2.030,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19358,49479,1,49479,3246789.455,0.802,-0.328,-0.087,0.492,980,0,0,1449,0,207,0,483,56,1.216,1,2080,0,641.587,55.793,426.500,-280.625,388.563,0.531,1.719,10.859,-5.195,-55.551,32.902,1.690,1.830,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19358,49480,1,49480,3246794.453,0.818,-0.295,-0.100,0.484,1561,0,0,1821,0,505,0,559,56,1.216,1,2080,0,907.836,55.551,-886.563,-114.500,158.313,-0.883,2.645,4.875,0.211,-55.551,42.473,1.492,1.624,1.149,1.271,0,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19358,49480,1,49480,3246799.455,0.837,-0.247,-0.118,0.474,2009,0,0,2002,0,819,0,595,56,1.216,1,2081,0,1289.373,17.235,-1266.688,-177.188,163.063,0.211,4.305,-0.566,13.074,-11.230,42.473,1.296,1.420,1.149,1.271,1,1025.000,-11.000,,3,1,2,7,255,1036,250,0,0
stim,19358,49480,1,49480,3246804.453,0.850,-0.217,-0.127,0.463,2253,0,0,2151,0,999,0,647,56,1.216,1,2081,0,805.993,25.423,-767.500,-130.750,208.500,-0.891,2.637,-3.238,15.641,20.043,-3.895,1.100,1.216,1.149,1.271,1,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19358,49480,1,49480,3246809.455,0.856,-0.208,-0.124,0.456,2447,0,0,2249,0,1199,0,746,56,1.216,1,2081,0,322.477,27.495,-201.563,-166.688,188.625,-1.828,-0.418,-2.625,15.641,22.613,-26.410,0.908,1.012,1.149,1.271,1,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19406,49527,1,49527,3246814.454,0.858,-0.211,-0.112,0.454,2610,0,0,2422,0,1325,0,788,56,1.216,1,2081,0,277.365,23.496,170.063,-180.563,124.125,-0.887,-0.203,0.930,-6.379,22.613,-26.410,0.722,0.806,1.149,1.271,1,NULL,NULL,,3,1,2,7,255,1036,250,0,0
