condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,19406,49527,1,49527,3246819.455,0.860,-0.216,-0.104,0.452,2759,0,0,2612,0,1399,0,905,56,1.216,1,2081,0,231.217,7.515,162.375,-119.813,112.875,-0.086,2.785,2.406,-6.379,3.973,1.207,0.550,0.602,1.149,1.271,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19406,49527,1,49527,3246824.454,0.866,-0.211,-0.097,0.443,2841,0,0,2740,0,1453,0,1053,56,1.216,1,2081,0,295.972,10.377,-65.688,-154.500,243.750,-1.090,1.992,2.559,9.586,3.973,18.367,0.424,0.414,1.149,1.271,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19406,49527,1,49527,3246829.455,0.872,-0.195,-0.097,0.437,2905,0,0,2834,0,1515,0,1181,56,1.216,1,2081,0,420.971,11.953,-359.375,-163.500,146.063,-2.086,-0.117,1.352,9.586,7.141,18.367,0.384,0.292,1.149,1.271,2,NULL,NULL,,3,1,2,7,255,1036,250,0,0
stim,19406,49527,0,49527,3246834.454,0.876,-0.178,-0.097,0.439,2943,0,0,2895,0,1576,0,1305,56,1.216,1,2081,0,412.088,15.371,-366.125,-184.375,-42.125,-1.758,-1.051,-0.402,-12.957,8.270,8.957,0.414,0.268,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19406,49527,0,49527,3246839.455,0.875,-0.167,-0.094,0.445,2991,0,0,2962,0,1623,0,1420,56,1.216,1,2081,0,291.681,15.371,-160.188,-190.313,-152.313,-0.602,-1.086,-0.262,-12.957,8.270,-9.871,0.464,0.312,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246844.453,0.873,-0.162,-0.088,0.452,3029,0,0,3017,0,1684,0,1500,56,1.216,1,2081,0,252.480,12.273,-28.438,-189.250,-164.688,0.406,-0.895,1.043,-12.254,-0.691,-9.871,0.504,0.370,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246849.455,0.872,-0.156,-0.083,0.457,3051,0,0,3067,0,1784,0,1575,56,1.216,1,2081,0,209.013,12.328,-48.063,-178.625,-97.313,0.918,-0.664,1.680,-4.629,-11.426,-2.941,0.536,0.418,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246854.454,0.873,-0.149,-0.079,0.459,3061,0,0,3096,0,1870,0,1619,56,1.216,1,2081,0,183.491,16.198,-105.625,-147.188,-29.125,0.879,-0.965,1.691,-2.551,-15.996,2.035,0.570,0.456,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246859.455,0.875,-0.141,-0.077,0.457,3080,0,0,3118,0,1964,0,1645,56,1.216,1,2081,0,200.807,17.333,-149.875,-128.313,37.375,0.906,-1.750,1.434,-2.551,-17.145,2.035,0.610,0.492,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246864.453,0.879,-0.133,-0.075,0.452,3093,0,0,3141,0,2057,0,1701,56,1.216,1,2081,0,238.240,19.211,-153.563,-120.813,136.313,0.414,-1.453,0.656,-8.668,-17.145,-1.254,0.634,0.516,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246869.455,0.883,-0.128,-0.071,0.446,3093,0,0,3160,0,2139,0,1722,56,1.216,1,2081,0,226.336,15.696,-75.875,-127.313,171.063,-0.398,-0.273,0.344,-8.668,-13.086,-5.996,0.628,0.522,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246874.454,0.885,-0.125,-0.066,0.443,3099,0,0,3155,1,2232,0,1835,56,1.216,1,2081,0,162.126,4.460,-33.250,-131.750,88.438,-1.078,0.262,1.207,-4.434,0.480,-5.996,0.596,0.514,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19434,49555,0,49555,3246879.455,0.886,-0.120,-0.062,0.444,3094,0,0,3164,183,2299,53,1949,56,1.216,1,2081,0,144.586,4.797,-66.438,-126.375,-22.813,-0.445,0.375,1.141,-3.992,2.660,2.422,0.554,0.492,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19435,49556,0,49556,3246884.453,0.886,-0.116,-0.059,0.446,3097,0,0,3175,420,2345,127,2075,56,1.216,1,2081,0,116.963,2.719,-43.188,-104.313,-30.563,0.309,-0.027,1.734,0.563,2.660,4.363,0.508,0.458,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19435,49556,0,49556,3246889.455,0.885,-0.113,-0.059,0.448,3103,0,0,3181,726,2397,75,2159,56,1.216,1,2081,0,88.347,6.959,-51.750,-51.438,-49.813,0.555,-0.047,1.563,1.953,-6.680,3.910,0.458,0.404,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19460,49581,0,49581,3246894.454,0.885,-0.110,-0.057,0.448,3097,0,0,3189,938,2418,95,2215,56,1.216,1,2081,0,64.530,7.405,-39.250,-51.000,-4.750,0.789,0.566,1.039,3.195,-6.680,3.910,0.410,0.338,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19460,49581,0,49581,3246899.455,0.886,-0.109,-0.056,0.447,3107,0,0,3181,1092,2437,125,2261,56,1.216,1,2081,0,44.913,6.561,-20.750,-35.438,18.188,0.129,0.371,1.516,3.992,-5.207,3.910,0.368,0.268,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19460,49581,0,49581,3246904.453,0.886,-0.104,-0.058,0.448,3099,0,0,3185,1179,2453,146,2312,56,1.216,1,2081,0,108.583,4.592,-104.188,-23.188,-19.938,-0.383,-0.254,1.402,3.992,-2.270,4.063,0.336,0.214,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19460,49581,0,49581,3246909.455,0.886,-0.100,-0.059,0.449,3104,0,0,3175,1270,2469,151,2357,56,1.216,1,2081,0,100.797,2.803,-94.063,-21.625,-29.063,0.031,-0.242,0.477,-1.645,-2.270,4.063,0.310,0.182,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19481,49602,0,49602,3246914.453,0.885,-0.099,-0.058,0.450,3103,11,0,3191,1359,2487,136,2375,56,1.216,1,2081,0,44.794,2.285,-17.125,-17.250,-37.625,-0.105,-0.051,0.828,-1.645,-1.586,-1.738,0.290,0.170,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19481,49602,0,49602,3246919.455,0.885,-0.098,-0.058,0.452,3109,29,0,3179,1469,2491,157,2399,56,1.216,1,2081,0,51.341,1.565,-3.250,-14.563,-49.125,-0.031,0.176,1.238,-0.770,-1.363,-1.738,0.280,0.162,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246924.454,0.884,-0.096,-0.058,0.454,3101,31,0,3177,1543,2505,151,2426,56,1.216,1,2081,0,57.639,2.065,-39.438,-10.063,-40.813,0.008,0.141,1.211,1.551,-1.363,1.895,0.282,0.150,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246929.455,0.884,-0.093,-0.059,0.455,3103,44,0,3191,1567,2517,141,2455,56,1.216,1,2081,0,70.592,2.065,-64.688,-7.938,-27.125,-0.105,-0.012,0.977,1.551,-1.363,1.895,0.294,0.132,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246934.453,0.883,-0.091,-0.060,0.456,3103,45,0,3181,1607,2515,148,2463,56,1.216,1,2081,0,64.175,1.305,-52.688,-6.813,-36.000,-0.211,0.008,0.852,-0.348,-1.258,-0.250,0.316,0.112,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246939.455,0.882,-0.090,-0.061,0.458,3100,67,0,3176,1655,2523,149,2487,56,1.216,1,2081,0,61.252,0.355,-29.438,-6.563,-53.313,-0.133,0.141,0.949,-0.348,-0.070,-0.352,0.334,0.096,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246944.454,0.881,-0.088,-0.061,0.460,3105,105,0,3183,1696,2535,143,2491,56,1.216,1,2081,0,60.246,0.757,-25.875,-4.125,-54.250,0.000,0.113,1.094,0.754,-0.070,-0.352,0.344,0.084,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246949.455,0.881,-0.087,-0.061,0.461,3108,113,0,3179,1737,2525,143,2503,56,1.216,1,2081,0,52.387,1.953,-37.313,-2.500,-36.688,0.035,0.066,1.098,1.227,-1.520,0.723,0.350,0.074,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246954.453,0.881,-0.085,-0.062,0.462,3100,103,0,3183,1765,2535,151,2504,56,1.216,1,2081,0,46.394,1.953,-41.063,-2.000,-21.500,-0.043,0.090,1.012,1.227,-1.520,0.723,0.354,0.064,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246959.455,0.880,-0.084,-0.063,0.463,3103,115,0,3177,1783,2535,149,2509,56,1.216,1,2081,0,40.679,1.455,-33.063,0.750,-23.688,-0.102,0.055,0.945,0.945,-1.105,0.047,0.360,0.054,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246964.454,0.880,-0.082,-0.063,0.464,3097,123,17,3181,1803,2537,143,2515,56,1.216,1,2081,0,36.262,1.157,-24.125,0.750,-27.063,-0.066,0.020,0.988,0.340,-1.105,-0.191,0.364,0.044,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19512,49633,0,49633,3246969.455,0.880,-0.081,-0.064,0.464,3101,131,16,3187,1817,2533,151,2507,56,1.216,1,2081,0,29.485,1.266,-20.375,1.625,-21.250,-0.043,-0.035,1.000,0.266,-1.238,-0.191,0.368,0.034,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19542,49663,0,49663,3246974.454,0.879,-0.081,-0.064,0.465,3095,136,29,3187,1834,2539,151,2515,56,1.216,1,2081,0,23.769,1.500,-19.875,3.250,-12.625,-0.070,-0.035,0.996,0.008,-1.500,-0.121,0.368,0.026,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19542,49663,0,49663,3246979.455,0.879,-0.080,-0.064,0.465,3099,143,106,3177,1853,2534,153,2507,56,1.216,1,2081,0,17.652,1.500,-17.000,2.125,-4.250,-0.125,0.035,0.996,0.008,-1.500,-0.113,0.370,0.020,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19542,49663,0,49663,3246984.454,0.879,-0.079,-0.065,0.465,3089,151,135,3173,1861,2533,155,2504,56,1.216,1,2081,0,16.244,0.690,-13.313,2.375,-9.000,-0.180,0.066,1.008,0.121,-0.680,0.027,0.374,0.014,1.149,1.271,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19542,49663,0,49663,3246989.455,0.879,-0.079,-0.065,0.466,3099,154,159,3179,1877,2536,151,2509,56,1.256,1,2081,1,16.603,0.192,-10.875,2.063,-12.375,-0.145,0.125,1.039,0.168,-0.094,0.230,0.000,0.000,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3246994.454,0.879,-0.079,-0.065,0.466,3087,157,184,3171,1876,2531,149,2501,56,1.256,1,2081,1,18.539,0.620,-11.375,1.500,-14.563,-0.129,0.090,1.039,0.613,-0.094,0.449,0.006,0.004,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3246999.455,0.879,-0.078,-0.065,0.467,3079,153,205,3173,1879,2521,149,2503,56,1.256,1,2081,1,16.087,0.742,-11.625,1.625,-11.000,-0.125,0.051,1.008,0.613,-0.418,0.449,0.010,0.006,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3247004.454,0.878,-0.078,-0.066,0.467,3083,157,214,3162,1885,2519,142,2491,56,1.256,1,2081,1,13.901,0.649,-9.875,0.813,-9.750,-0.141,0.020,0.984,0.316,-0.566,0.121,0.016,0.010,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3247009.455,0.878,-0.077,-0.066,0.467,3063,155,230,3157,1887,2509,137,2503,56,1.256,1,2081,1,9.431,0.602,-7.750,0.000,-5.375,-0.141,0.008,0.965,-0.027,-0.602,-0.098,0.022,0.014,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3247014.453,0.878,-0.077,-0.066,0.467,3054,148,247,3144,1895,2508,135,2494,56,1.256,1,2081,1,7.404,0.613,-5.938,-1.750,-4.063,-0.156,0.004,0.969,-0.117,-0.602,-0.207,0.026,0.016,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19564,49685,0,49685,3247019.455,0.878,-0.077,-0.066,0.467,3057,151,255,3141,1901,2505,137,2501,56,1.256,1,2081,1,4.944,0.575,-3.125,-3.188,-2.125,-0.164,0.004,0.957,-0.254,-0.516,-0.273,0.030,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247024.454,0.878,-0.076,-0.066,0.468,3027,154,265,3127,1907,2507,139,2501,56,1.256,1,2081,1,4.963,0.488,-0.625,-4.313,-2.375,-0.168,0.008,0.961,-0.258,-0.414,-0.262,0.032,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247029.455,0.878,-0.076,-0.065,0.468,3027,139,275,3112,1920,2501,135,2505,56,1.256,1,2081,1,6.220,0.499,1.250,-6.000,-1.063,-0.172,-0.004,0.953,-0.301,-0.398,-0.301,0.036,0.020,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247034.453,0.878,-0.076,-0.065,0.468,3016,139,313,3108,1942,2491,137,2507,56,1.256,1,2081,1,8.888,0.458,4.563,-7.625,-0.188,-0.172,0.035,0.957,-0.258,-0.379,-0.277,0.040,0.020,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247039.455,0.878,-0.076,-0.065,0.468,3005,139,335,3097,1949,2488,141,2523,56,1.256,1,2081,1,10.991,0.198,6.313,-8.813,-1.813,-0.188,0.051,0.977,-0.105,-0.168,-0.277,0.042,0.022,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247044.453,0.878,-0.076,-0.064,0.468,2976,139,349,3083,1973,2485,140,2518,56,1.256,1,2081,1,12.781,0.052,7.000,-10.188,-3.250,-0.160,0.086,0.980,-0.047,-0.023,-0.055,0.044,0.020,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247049.455,0.878,-0.076,-0.063,0.468,2969,141,373,3080,1995,2489,161,2525,56,1.256,1,2081,1,12.617,0.139,6.188,-10.813,-2.000,-0.156,0.055,0.988,0.137,-0.023,-0.031,0.046,0.020,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247054.454,0.878,-0.076,-0.063,0.468,2956,142,415,3065,2010,2490,176,2539,56,1.256,1,2081,1,13.740,0.278,5.875,-12.375,-1.063,-0.152,0.051,0.969,0.137,-0.242,-0.031,0.046,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19611,49732,0,49732,3247059.455,0.878,-0.076,-0.062,0.468,2939,142,460,3037,1997,2474,207,2541,56,1.256,1,2081,1,15.424,0.278,7.625,-13.375,0.938,-0.164,0.070,0.965,0.137,-0.242,-0.188,0.048,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19631,49752,0,49752,3247064.453,0.878,-0.077,-0.061,0.468,2917,153,571,3035,2067,2480,267,2568,56,1.256,1,2081,1,17.837,0.178,9.438,-15.125,-0.563,-0.176,0.094,0.973,0.176,-0.027,-0.188,0.050,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19631,49752,0,49752,3247069.455,0.878,-0.077,-0.060,0.468,2903,157,633,3014,2117,2491,277,2583,56,1.256,1,2081,1,20.185,0.354,11.313,-16.500,-2.688,-0.172,0.164,1.000,0.305,0.180,-0.078,0.052,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19631,49752,0,49752,3247074.454,0.878,-0.077,-0.059,0.469,2876,171,701,3001,2158,2495,329,2596,56,1.256,1,2081,1,20.289,1.009,10.063,-16.875,-5.063,-0.168,0.215,1.031,0.883,0.488,0.191,0.054,0.016,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19631,49752,0,49752,3247079.455,0.878,-0.077,-0.058,0.469,2847,183,785,2975,2215,2501,365,2616,56,1.256,1,2081,1,20.215,1.494,6.688,-17.375,-7.875,-0.156,0.242,1.047,1.324,0.691,0.504,0.054,0.016,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247084.453,0.878,-0.077,-0.058,0.469,2830,198,857,2965,2270,2507,427,2627,56,1.256,1,2081,1,20.418,1.585,1.625,-17.125,-11.000,-0.145,0.215,1.043,1.426,0.691,0.578,0.056,0.016,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247089.455,0.878,-0.076,-0.057,0.470,2803,217,953,2954,2311,2507,461,2651,56,1.256,1,2081,1,21.390,1.508,-2.750,-17.000,-12.688,-0.141,0.141,1.008,1.426,0.492,0.578,0.056,0.014,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247094.454,0.877,-0.076,-0.056,0.470,2781,243,1039,2925,2349,2515,533,2663,56,1.256,1,2081,1,22.407,0.828,-3.063,-17.375,-13.813,-0.145,0.113,0.988,0.816,0.137,0.211,0.056,0.010,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247099.455,0.877,-0.075,-0.056,0.471,2761,248,1149,2905,2389,2517,623,2671,56,1.256,1,2081,1,25.011,0.598,-3.875,-17.125,-17.813,-0.160,0.113,0.992,0.582,0.137,0.074,0.056,0.008,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247104.453,0.877,-0.075,-0.055,0.472,2713,261,1239,2889,2440,2517,731,2693,56,1.256,1,2081,1,29.226,0.492,-6.000,-17.500,-22.625,-0.164,0.090,1.004,0.484,0.086,0.074,0.054,0.006,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19658,49779,0,49779,3247109.455,0.876,-0.074,-0.055,0.473,2684,264,1319,2873,2463,2524,869,2700,56,1.256,1,2081,1,33.544,0.313,-8.750,-17.688,-27.125,-0.164,0.063,1.016,0.301,0.086,0.180,0.054,0.008,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247114.454,0.876,-0.073,-0.054,0.474,2633,275,1472,2846,2511,2533,987,2723,56,1.256,1,2081,1,37.953,0.079,-12.125,-18.125,-31.063,-0.172,0.063,1.023,0.078,0.008,0.270,0.054,0.012,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247119.455,0.875,-0.072,-0.054,0.476,2589,277,1594,2839,2542,2535,1097,2743,56,1.256,1,2081,1,43.654,0.021,-18.000,-19.000,-34.938,-0.184,0.051,1.023,0.020,0.008,0.359,0.054,0.018,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247124.454,0.874,-0.071,-0.054,0.477,2529,288,1705,2799,2583,2541,1213,2747,56,1.256,1,2081,1,48.164,0.021,-21.813,-20.000,-38.000,-0.164,0.063,1.023,0.020,0.008,0.367,0.056,0.024,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247129.455,0.874,-0.069,-0.054,0.479,2464,324,1801,2792,2615,2540,1335,2775,56,1.256,1,2081,1,54.478,0.094,-28.313,-20.188,-41.938,-0.160,0.059,1.059,0.094,0.000,0.375,0.056,0.030,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247134.453,0.873,-0.067,-0.054,0.480,2413,331,1899,2761,2646,2549,1446,2781,56,1.256,1,2081,1,63.002,0.113,-39.563,-21.250,-44.188,-0.137,0.027,1.051,0.094,-0.063,0.582,0.060,0.034,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19709,49830,0,49830,3247139.455,0.872,-0.065,-0.054,0.482,2341,333,1994,2710,2675,2548,1555,2790,56,1.256,1,2081,1,65.355,0.363,-43.563,-21.563,-43.688,-0.109,-0.004,0.977,0.000,-0.363,0.582,0.062,0.038,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247144.454,0.872,-0.062,-0.054,0.483,2251,343,2066,2670,2707,2549,1660,2807,56,1.256,1,2081,1,61.930,0.640,-40.938,-22.563,-40.625,-0.098,-0.055,0.938,-0.121,-0.629,-0.207,0.064,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247149.455,0.871,-0.060,-0.054,0.485,2165,349,2163,2641,2739,2557,1757,2829,56,1.256,1,2081,1,57.796,0.997,-37.500,-24.063,-36.813,-0.121,-0.098,0.973,-0.492,-0.867,-0.242,0.064,0.044,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247154.453,0.870,-0.058,-0.054,0.486,2093,343,2251,2587,2751,2575,1851,2843,56,1.256,1,2081,1,60.001,1.268,-39.688,-25.063,-37.375,-0.152,-0.098,1.008,-0.926,-0.867,-0.242,0.066,0.046,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247159.455,0.870,-0.055,-0.054,0.488,1983,340,2315,2534,2775,2569,1951,2855,56,1.256,1,2081,1,64.459,1.155,-43.313,-26.438,-39.750,-0.141,-0.047,0.984,-0.926,-0.691,-0.078,0.068,0.048,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247164.454,0.869,-0.053,-0.054,0.489,1877,337,2375,2461,2803,2571,2035,2871,56,1.256,1,2081,1,60.998,0.702,-37.063,-27.875,-39.625,-0.109,0.000,0.941,-0.559,-0.426,-0.078,0.068,0.050,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247169.455,0.868,-0.051,-0.053,0.490,1751,315,2453,2377,2828,2571,2118,2894,56,1.256,1,2081,1,53.616,0.336,-28.938,-30.250,-33.500,-0.113,0.039,0.992,-0.012,-0.336,-0.078,0.068,0.050,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247174.454,0.868,-0.050,-0.053,0.491,1583,295,2508,2269,2844,2579,2189,2895,56,1.256,1,2081,1,54.381,0.386,-29.813,-31.688,-32.625,-0.141,0.063,1.070,0.348,-0.168,-0.031,0.070,0.050,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19729,49850,0,49850,3247179.455,0.867,-0.047,-0.052,0.493,1349,269,2535,2160,2857,2569,2246,2903,56,1.256,1,2081,1,60.684,0.348,-36.000,-32.188,-36.750,-0.137,0.039,1.074,0.348,0.023,0.773,0.070,0.048,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247184.454,0.867,-0.045,-0.052,0.494,1204,253,2581,2055,2873,2569,2319,2911,56,1.256,1,2081,1,65.094,0.286,-38.625,-32.625,-41.000,-0.102,-0.027,1.039,0.285,0.023,0.773,0.068,0.046,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247189.455,0.866,-0.043,-0.051,0.495,1003,227,2613,1882,2893,2567,2387,2921,56,1.256,1,2081,1,60.466,0.524,-36.313,-34.125,-34.250,-0.086,-0.039,1.016,-0.094,-0.516,0.434,0.068,0.044,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247194.454,0.866,-0.041,-0.051,0.497,799,180,2648,1657,2918,2568,2454,2933,56,1.256,1,2081,1,55.676,0.524,-31.063,-35.563,-29.500,-0.125,0.016,1.039,-0.094,-0.516,0.434,0.068,0.042,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247199.455,0.865,-0.039,-0.050,0.498,505,135,2693,1401,2936,2554,2493,2941,56,1.256,1,2081,1,58.070,0.138,-30.500,-37.813,-31.813,-0.137,0.016,1.074,0.137,-0.016,0.438,0.068,0.042,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247204.453,0.865,-0.037,-0.049,0.499,347,76,2724,1187,2952,2565,2549,2951,56,1.256,1,2081,1,59.937,0.180,-31.688,-40.813,-30.375,-0.113,0.012,1.059,0.180,-0.016,0.609,0.068,0.042,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19758,49879,0,49879,3247209.455,0.864,-0.034,-0.048,0.500,144,51,2740,907,2958,2536,2601,2961,56,1.256,1,2081,1,61.702,0.247,-32.188,-42.500,-31.063,-0.113,0.016,1.051,0.246,0.023,0.609,0.068,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
