condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,19783,49904,0,49904,3247214.454,0.863,-0.032,-0.047,0.501,41,0,2766,662,2973,2523,2637,2968,56,1.256,1,2081,1,64.897,0.299,-29.875,-45.375,-35.500,-0.051,0.059,1.031,0.289,-0.078,0.555,0.070,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19783,49904,0,49904,3247219.455,0.863,-0.030,-0.045,0.503,9,0,2789,437,2986,2503,2669,2973,56,1.256,1,2081,1,64.335,0.927,-22.750,-47.313,-37.188,-0.035,0.109,1.055,0.922,-0.094,0.484,0.070,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247224.454,0.862,-0.028,-0.044,0.504,0,0,2809,299,2997,2477,2701,2981,56,1.256,1,2081,1,68.884,1.449,-25.000,-50.000,-40.250,-0.012,0.137,1.051,1.445,-0.105,0.418,0.072,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247229.455,0.862,-0.027,-0.042,0.505,0,0,2833,191,3013,2454,2729,2987,56,1.256,1,2081,1,60.444,1.448,1.063,-56.313,-21.938,-0.199,0.063,1.176,1.445,-0.094,0.484,0.072,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247234.454,0.862,-0.026,-0.039,0.505,0,0,2851,149,3029,2442,2765,2988,56,1.256,1,2081,1,69.003,1.123,13.313,-65.938,-15.375,-0.371,-0.070,1.352,0.313,1.078,1.828,0.074,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247239.455,0.861,-0.026,-0.036,0.507,0,0,2871,123,3048,2408,2798,3000,56,1.256,1,2081,1,84.910,2.381,28.438,-75.063,-27.688,-0.512,-0.207,1.555,-1.539,1.816,3.742,0.076,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247244.453,0.861,-0.026,-0.032,0.507,0,0,2887,77,3040,2385,2829,2996,56,1.256,1,2081,1,105.139,2.768,50.938,-90.438,-16.750,-0.457,0.035,1.898,-1.539,2.301,5.859,0.078,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247249.455,0.861,-0.023,-0.028,0.508,0,0,2897,19,3059,2322,2846,3000,56,1.256,1,2081,0,99.496,2.473,-23.375,-95.875,-12.688,-0.133,0.316,1.832,-0.906,2.301,8.121,0.080,0.040,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247254.454,0.861,-0.018,-0.027,0.508,0,0,2901,6,3062,2274,2868,2999,56,1.256,1,2081,0,131.084,2.670,-90.938,-93.563,-12.625,-0.047,0.199,1.336,2.137,1.602,8.121,0.082,0.042,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247259.455,0.862,-0.013,-0.024,0.507,0,0,2900,0,3065,2195,2889,2999,56,1.256,1,2081,0,128.790,2.369,-71.688,-104.063,24.875,-0.109,0.102,1.086,2.137,1.023,3.242,0.084,0.044,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247264.454,0.863,-0.009,-0.021,0.505,0,0,2903,0,3077,2104,2905,2998,56,1.256,1,2081,0,124.658,1.341,-32.000,-113.313,40.938,-0.277,0.031,1.063,0.867,1.023,0.828,0.086,0.046,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19811,49932,0,49932,3247269.455,0.863,-0.006,-0.017,0.504,0,0,2903,0,3091,2007,2921,3003,56,1.256,1,2081,0,121.916,2.309,-11.125,-119.500,21.438,-0.367,-0.117,1.137,-0.598,2.230,0.828,0.084,0.052,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19841,49962,0,49962,3247274.454,0.864,-0.003,-0.012,0.504,0,0,2905,0,3087,1861,2943,2991,56,1.256,1,2081,0,126.607,3.210,-4.875,-126.313,7.125,-0.332,-0.250,1.273,-2.309,2.230,1.477,0.078,0.058,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19841,49962,0,49962,3247279.455,0.864,0.000,-0.008,0.504,0,0,2889,0,3090,1704,2963,2990,56,1.256,1,2081,0,133.303,3.603,-8.313,-132.875,6.688,-0.254,-0.297,1.324,-3.258,1.539,2.844,0.070,0.068,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19841,49962,0,49962,3247284.454,0.864,0.004,-0.003,0.503,0,0,2897,0,3103,1519,2969,2985,56,1.256,1,2081,0,139.613,3.348,-14.250,-138.438,11.125,-0.207,-0.273,1.242,-3.258,0.773,2.844,0.066,0.076,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19841,49962,0,49962,3247289.455,0.865,0.008,0.002,0.502,0,0,2873,0,3103,1294,2983,2990,56,1.256,1,2081,0,147.407,3.072,-17.188,-145.188,18.813,-0.180,-0.188,1.184,-2.973,0.773,2.457,0.064,0.086,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247294.453,0.865,0.011,0.007,0.501,0,0,2861,0,3113,1033,2997,2971,56,1.256,1,2081,0,154.980,2.379,-9.625,-152.688,24.750,-0.219,-0.102,1.133,-2.199,0.906,1.828,0.064,0.096,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247299.455,0.866,0.014,0.013,0.500,0,0,2830,0,3109,774,2994,2955,56,1.256,1,2081,0,162.929,2.475,4.813,-160.938,24.938,-0.230,-0.063,1.094,-1.738,1.762,1.289,0.064,0.106,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247304.454,0.866,0.017,0.020,0.499,0,0,2803,0,3117,553,3005,2952,56,1.256,1,2081,0,171.925,2.662,21.875,-169.438,19.250,-0.219,-0.063,1.148,-1.566,2.152,1.289,0.062,0.118,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247309.455,0.867,0.020,0.027,0.497,0,0,2744,0,3113,381,3003,2923,56,1.256,1,2081,0,183.130,2.646,31.125,-179.188,21.438,-0.168,-0.051,1.234,-1.539,2.152,1.336,0.058,0.128,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247314.453,0.867,0.022,0.035,0.496,0,0,2701,0,3115,233,3008,2905,56,1.256,1,2081,0,194.768,2.593,44.563,-187.938,25.063,-0.168,-0.004,1.230,-1.336,2.223,2.090,0.052,0.138,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19864,49985,0,49985,3247319.455,0.868,0.024,0.043,0.494,0,0,2659,0,3115,115,3025,2884,56,1.256,1,2081,0,206.236,2.608,50.938,-197.563,30.125,-0.141,0.090,1.395,-1.078,2.375,2.172,0.046,0.148,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247324.454,0.868,0.027,0.052,0.492,0,0,2585,0,3117,51,3031,2841,56,1.256,1,2081,0,214.124,2.966,46.875,-206.063,34.500,-0.176,0.238,1.605,-0.348,2.945,3.621,0.042,0.158,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247329.455,0.869,0.030,0.061,0.490,0,0,2504,0,3113,2,3021,2809,56,1.256,1,2081,0,223.384,4.378,35.313,-217.375,37.438,-0.301,0.332,1.762,0.355,4.363,5.539,0.040,0.168,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247334.453,0.869,0.035,0.069,0.489,0,0,2395,0,3109,0,3017,2762,56,1.256,1,2081,0,231.903,6.315,12.063,-229.875,28.125,-0.367,0.348,1.938,0.355,6.305,6.824,0.042,0.180,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247339.455,0.869,0.040,0.078,0.487,0,0,2237,0,3093,1,3025,2705,56,1.256,1,2081,0,244.036,7.478,-5.438,-243.438,16.188,-0.520,0.234,2.168,-0.152,7.477,8.316,0.046,0.194,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247344.453,0.868,0.047,0.088,0.486,0,0,2084,0,3080,6,3019,2639,56,1.256,1,2081,0,266.666,9.138,-16.250,-265.938,11.125,-0.578,0.223,2.422,-2.223,8.863,10.164,0.054,0.206,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247349.455,0.867,0.054,0.099,0.485,0,0,1879,0,3057,29,2990,2553,56,1.256,1,2081,0,293.424,10.359,-26.250,-291.625,19.063,-0.637,0.398,2.578,-2.262,10.109,12.281,0.064,0.220,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247354.454,0.867,0.063,0.109,0.483,0,0,1733,0,3047,58,2979,2466,56,1.256,1,2081,0,325.383,12.503,-51.813,-320.063,27.375,-0.676,0.820,2.738,-2.262,12.297,13.332,0.076,0.234,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19909,50030,0,50030,3247359.455,0.865,0.073,0.121,0.481,0,0,1587,0,2963,61,2939,2325,56,1.256,1,2081,0,357.653,15.748,-86.375,-346.188,24.688,-0.785,1.066,2.813,0.645,15.734,14.078,0.090,0.252,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19931,50052,0,50052,3247364.453,0.864,0.086,0.132,0.479,0,0,1493,0,2989,67,2908,2195,56,1.256,1,2081,0,391.451,18.851,-120.688,-371.938,18.188,-0.852,1.121,2.883,1.711,18.773,14.078,0.108,0.270,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19931,50052,0,50052,3247369.455,0.861,0.100,0.143,0.478,0,0,1398,0,2934,72,2855,2072,56,1.256,1,2081,0,425.329,20.641,-162.625,-393.000,2.938,-0.867,1.074,2.930,1.711,20.570,13.891,0.128,0.292,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19931,50052,0,50052,3247374.454,0.857,0.116,0.155,0.477,0,0,1303,0,2883,67,2785,1959,56,1.256,1,2081,0,455.426,20.599,-193.750,-411.688,-19.688,-0.777,0.770,2.781,1.094,20.570,13.523,0.152,0.320,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19931,50052,0,50052,3247379.455,0.853,0.132,0.167,0.476,0,0,1193,0,2807,59,2680,1836,56,1.256,1,2081,0,477.557,19.609,-182.625,-440.875,-18.375,-0.805,0.512,2.680,-0.855,19.590,11.906,0.184,0.354,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247384.453,0.848,0.149,0.181,0.475,0,0,1070,0,2731,37,2519,1723,56,1.256,1,2081,0,503.916,19.717,-190.063,-466.688,-3.250,-0.910,0.660,2.535,-2.238,19.590,10.320,0.224,0.396,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247389.455,0.843,0.165,0.195,0.473,0,0,894,0,2613,0,2311,1591,56,1.256,1,2081,0,505.666,20.959,-167.438,-476.813,-17.688,-0.973,0.543,2.531,-3.113,20.727,7.551,0.272,0.446,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247394.454,0.838,0.179,0.210,0.471,0,0,761,0,2469,0,2025,1419,56,1.256,1,2081,0,505.808,21.113,-126.688,-488.125,-39.063,-0.848,0.180,2.797,-3.641,20.797,7.551,0.330,0.506,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247399.455,0.831,0.193,0.227,0.469,0,0,599,0,2267,0,1715,1202,56,1.256,1,2081,0,511.577,22.144,-103.938,-498.750,-46.438,-0.742,-0.109,3.094,-6.727,21.098,8.777,0.398,0.574,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247404.453,0.825,0.209,0.243,0.466,0,0,377,0,2006,0,1298,1019,56,1.256,1,2081,0,538.215,22.843,-133.938,-521.250,-5.875,-0.746,-0.375,2.961,-9.449,20.797,9.352,0.476,0.652,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,19959,50080,0,50080,3247409.455,0.818,0.226,0.258,0.461,0,0,226,0,1707,0,787,840,56,1.256,1,2081,0,563.841,23.284,-167.500,-538.063,18.688,-0.648,-0.543,2.363,-11.758,20.098,9.352,0.566,0.742,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247414.454,0.811,0.242,0.274,0.456,0,0,114,0,1357,0,255,683,56,1.256,1,2081,0,563.495,19.849,-141.750,-545.125,16.500,-0.625,-0.410,1.770,-11.758,15.992,4.629,0.664,0.842,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247419.455,0.804,0.257,0.291,0.450,0,0,51,0,949,0,33,530,56,1.256,1,2081,0,554.702,16.419,-88.625,-547.000,25.125,-0.488,0.035,1.543,-9.691,13.254,-0.602,0.768,0.946,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247424.454,0.798,0.269,0.309,0.441,0,0,22,0,375,0,0,415,56,1.256,1,2081,0,548.526,14.167,-32.813,-544.563,57.063,-0.680,0.355,1.758,-5.004,13.254,-2.730,0.876,1.058,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247429.455,0.794,0.282,0.326,0.428,0,0,16,0,0,0,0,349,56,1.256,1,2081,0,585.006,18.130,2.500,-563.938,155.563,-1.281,0.242,2.020,-5.004,17.426,-3.926,0.986,1.170,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247434.454,0.789,0.297,0.343,0.415,0,0,0,0,0,0,0,243,56,1.256,1,2081,0,603.310,23.281,-26.938,-573.875,184.188,-1.488,0.473,2.121,-7.805,21.934,-7.465,1.098,1.284,1.094,1.325,3,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247439.455,0.781,0.312,0.357,0.406,0,0,0,0,0,0,0,192,56,1.256,1,2081,0,546.628,24.936,-136.063,-521.500,91.250,-0.934,1.191,1.895,-7.805,23.684,-9.641,1.210,1.396,1.094,1.325,4,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247444.453,0.771,0.331,0.365,0.403,0,0,0,0,0,0,0,138,56,1.256,1,2081,0,521.590,23.708,-301.063,-424.250,37.813,-0.586,1.676,1.289,1.086,23.684,-10.082,1.314,1.504,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20009,50130,0,50130,3247449.455,0.762,0.354,0.364,0.401,0,0,0,0,0,0,0,118,56,1.256,1,2081,0,572.192,21.330,-468.750,-298.375,136.563,-0.574,2.164,0.113,8.512,19.559,-11.949,1.408,1.602,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247454.453,0.755,0.372,0.361,0.401,0,0,0,0,0,0,0,77,56,1.256,1,2081,0,456.584,19.583,-407.000,-176.625,107.813,-0.410,1.852,-0.816,15.938,11.379,-19.555,1.494,1.690,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247459.455,0.753,0.377,0.361,0.400,0,0,0,0,0,0,0,53,56,1.256,1,2081,0,118.168,15.991,-87.875,-67.188,41.563,-0.660,-0.086,-0.055,15.938,1.309,-19.555,1.578,1.776,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247464.454,0.755,0.375,0.362,0.399,0,0,0,0,0,0,0,56,56,1.256,1,2081,0,61.941,3.667,58.313,8.813,18.938,-1.012,-1.207,1.555,-3.426,1.309,-15.270,1.668,1.868,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247469.455,0.755,0.376,0.357,0.402,0,0,0,0,0,0,0,64,56,1.256,1,2081,0,126.241,20.119,-84.125,94.125,-0.438,-1.219,-0.793,2.031,-16.137,12.016,-8.527,1.766,1.972,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247474.454,0.753,0.381,0.348,0.409,0,0,0,0,0,0,0,55,56,1.256,1,2081,0,293.686,21.264,-242.875,164.688,-11.875,-1.070,0.383,1.047,-16.137,13.848,-8.527,1.874,2.082,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20029,50150,0,50150,3247479.455,0.752,0.385,0.337,0.416,0,0,0,0,0,0,0,17,56,1.256,1,2081,0,310.555,14.194,-229.625,209.000,6.000,-0.910,1.250,0.059,-3.117,13.848,-15.004,1.982,2.192,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247484.454,0.754,0.384,0.327,0.420,0,0,0,0,0,0,0,9,56,1.256,1,2081,0,250.550,10.387,-106.875,224.938,27.500,-0.961,1.340,-0.016,6.906,7.758,-20.746,2.082,2.292,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247489.455,0.757,0.382,0.318,0.424,0,0,0,0,0,0,0,13,56,1.256,1,2081,0,238.492,10.387,-36.625,234.563,22.750,-1.016,0.883,0.582,6.906,7.758,-20.746,2.162,2.374,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247494.453,0.759,0.379,0.309,0.429,0,0,0,0,0,0,0,11,56,1.256,1,2081,0,255.492,11.890,-73.500,244.250,14.688,-0.973,0.219,0.875,2.531,11.617,-17.793,2.222,2.436,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247499.455,0.761,0.379,0.298,0.435,0,0,0,0,0,0,0,24,56,1.256,1,2081,0,283.412,12.095,-132.500,249.938,17.250,-0.828,0.039,0.473,-3.367,11.617,-13.848,2.266,2.482,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247504.454,0.762,0.379,0.287,0.440,0,0,0,0,0,0,0,28,56,1.256,1,2081,0,284.531,8.228,-129.625,251.688,28.438,-0.691,0.289,-0.070,-3.367,7.508,-13.848,2.308,2.526,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20062,50183,0,50183,3247509.455,0.764,0.377,0.276,0.444,0,0,0,0,0,0,0,26,56,1.256,1,2081,0,267.960,3.342,-80.375,252.875,37.375,-0.605,0.500,-0.270,-0.570,3.293,-16.371,2.362,2.582,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20081,50202,0,50202,3247514.453,0.768,0.374,0.266,0.448,0,0,0,0,0,0,0,30,56,1.256,1,2081,0,263.187,3.231,-36.125,257.063,43.375,-0.543,0.496,-0.152,1.727,2.730,-16.371,2.418,2.640,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20081,50202,0,50202,3247519.455,0.771,0.370,0.256,0.451,0,0,0,0,0,0,0,36,56,1.256,1,2081,0,270.137,3.231,-17.000,264.625,51.563,-0.477,0.371,-0.059,1.727,2.730,-16.336,2.472,2.696,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247524.454,0.775,0.365,0.246,0.453,0,0,0,0,0,0,0,33,56,1.256,1,2081,0,280.273,3.060,-5.688,273.313,61.813,-0.461,0.316,-0.039,0.992,2.895,-14.852,2.520,2.746,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247529.455,0.779,0.360,0.236,0.456,0,0,0,0,0,0,0,21,56,1.256,1,2081,0,288.113,2.960,13.375,280.250,65.500,-0.488,0.305,-0.023,0.539,2.910,-14.371,2.570,2.798,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247534.453,0.784,0.353,0.226,0.458,0,0,0,0,0,0,0,17,56,1.256,1,2081,0,295.549,3.273,36.188,286.188,64.313,-0.477,0.281,0.078,0.273,3.262,-14.363,2.618,2.850,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247539.455,0.789,0.346,0.216,0.460,0,0,0,0,0,0,0,21,56,1.256,1,2081,0,303.818,4.009,53.063,291.875,65.563,-0.449,0.297,0.246,0.273,4.000,-13.516,2.664,2.896,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247544.453,0.794,0.338,0.206,0.462,0,0,0,0,0,0,0,20,56,1.256,1,2081,0,310.517,5.221,58.688,297.313,67.688,-0.477,0.355,0.406,0.324,5.211,-12.211,2.700,2.934,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247549.455,0.798,0.331,0.196,0.464,0,0,0,0,0,0,0,14,56,1.256,1,2081,0,314.866,6.770,59.938,302.750,62.375,-0.500,0.328,0.484,0.410,6.758,-11.383,2.728,2.964,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247554.454,0.803,0.322,0.186,0.466,0,0,0,0,0,0,0,0,56,1.256,1,2081,0,319.601,7.410,63.813,308.563,53.500,-0.496,0.273,0.543,0.410,7.398,-10.730,2.748,2.986,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247559.455,0.807,0.314,0.175,0.469,0,0,0,0,0,0,0,1,56,1.256,1,2081,0,326.281,7.555,68.625,315.313,48.250,-0.441,0.227,0.609,0.000,7.555,-9.914,2.766,3.006,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247564.453,0.811,0.305,0.165,0.471,0,0,0,0,0,0,0,2,56,1.256,1,2081,0,334.901,7.609,71.313,323.625,48.375,-0.418,0.250,0.691,0.000,7.609,-8.766,2.782,3.024,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20112,50233,0,50233,3247569.455,0.815,0.296,0.154,0.474,0,0,0,0,0,0,0,5,56,1.256,1,2081,0,344.188,8.001,72.813,333.500,44.063,-0.445,0.297,0.758,0.289,7.996,-7.918,2.798,3.042,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20142,50263,0,50263,3247574.454,0.819,0.286,0.143,0.477,0,0,0,0,0,0,0,6,56,1.256,1,2081,0,353.644,8.724,74.875,344.125,32.188,-0.453,0.309,0.816,0.652,8.699,-7.492,2.816,3.062,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20142,50263,0,50263,3247579.455,0.822,0.276,0.132,0.481,0,0,0,0,0,0,0,5,56,1.256,1,2081,0,363.571,8.961,77.563,354.500,22.313,-0.418,0.277,0.871,0.797,8.926,-6.863,2.836,3.086,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20142,50263,0,50263,3247584.453,0.825,0.265,0.120,0.484,0,0,0,0,0,0,0,11,56,1.256,1,2081,0,372.734,8.964,78.750,363.938,16.688,-0.395,0.273,0.914,0.828,8.926,-5.887,2.864,3.114,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20142,50263,0,50263,3247589.455,0.828,0.255,0.109,0.488,0,0,0,0,0,0,0,11,56,1.256,1,2081,0,380.567,8.926,78.750,372.188,10.313,-0.383,0.273,0.926,1.055,8.863,-5.156,2.896,3.148,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20164,50285,0,50285,3247594.454,0.830,0.244,0.097,0.492,0,0,0,0,0,0,0,7,56,1.256,1,2081,0,387.780,8.737,82.313,378.938,2.063,-0.332,0.262,0.914,1.215,8.652,-4.738,2.934,3.188,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20164,50285,0,50285,3247599.455,0.832,0.232,0.085,0.497,0,0,0,0,0,0,0,9,56,1.256,1,2081,0,394.312,8.136,89.938,383.875,-5.750,-0.215,0.262,0.906,1.480,8.000,-4.320,2.976,3.232,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20164,50285,0,50285,3247604.453,0.834,0.220,0.073,0.501,0,0,0,0,0,0,0,8,56,1.256,1,2081,0,399.056,7.172,99.750,386.313,-7.625,-0.105,0.207,0.898,2.105,6.855,-3.723,3.022,3.280,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20164,50285,0,50285,3247609.455,0.836,0.207,0.062,0.504,0,0,0,0,0,0,0,13,56,1.256,1,2081,0,399.966,5.970,114.813,383.125,2.500,-0.113,0.195,0.945,2.266,5.523,-3.047,3.070,3.330,1.094,1.325,0,NULL,NULL,,3,0,2,7,255,1031,250,0,0
stim,20164,50285,1,50285,3247614.455,0.838,0.194,0.051,0.507,0,0,0,0,0,0,0,11,56,1.256,1,2081,0,397.523,5.975,128.750,376.000,8.500,-0.141,0.273,1.074,2.277,5.523,-2.422,3.116,3.378,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20164,50285,1,50285,3247619.455,0.840,0.181,0.041,0.510,0,0,0,0,0,0,0,9,56,1.256,1,2081,0,393.148,6.936,135.625,368.938,7.500,-0.121,0.293,1.191,3.031,6.238,-1.438,3.162,3.426,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247624.454,0.841,0.168,0.030,0.513,0,0,0,0,0,0,0,13,56,1.256,1,2081,0,387.222,7.163,136.438,362.313,7.438,-0.063,0.285,1.234,3.520,6.238,-0.180,3.206,3.472,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
