condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,20209,50330,1,50330,3247629.455,0.843,0.155,0.020,0.515,0,0,0,0,0,0,0,10,56,1.256,1,2081,0,383.153,6.768,141.188,355.938,13.438,-0.016,0.281,1.242,3.855,5.563,0.559,3.248,3.516,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247634.453,0.844,0.141,0.011,0.517,0,0,0,0,0,0,0,18,56,1.256,1,2081,0,381.538,6.288,151.375,349.500,22.500,-0.004,0.305,1.281,4.094,4.773,0.906,3.286,3.556,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247639.455,0.846,0.128,0.002,0.518,0,0,0,0,0,0,0,21,56,1.256,1,2081,0,382.014,6.413,165.250,343.125,29.875,-0.039,0.301,1.387,4.418,4.648,1.379,3.322,3.596,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247644.454,0.847,0.113,-0.007,0.519,0,0,0,0,0,0,0,17,56,1.256,1,2081,0,382.558,6.421,176.563,337.750,33.188,-0.082,0.293,1.547,4.430,4.648,2.484,3.356,3.630,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247649.455,0.848,0.099,-0.015,0.520,0,0,0,0,0,0,0,10,56,1.256,1,2081,0,380.256,6.592,182.000,332.188,33.500,-0.105,0.293,1.715,4.445,4.867,4.117,3.386,3.662,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247654.453,0.849,0.085,-0.023,0.521,0,0,0,0,0,0,0,9,56,1.256,1,2081,0,374.680,6.687,180.688,326.500,33.688,-0.109,0.313,1.848,4.586,4.867,5.879,3.414,3.692,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20209,50330,1,50330,3247659.455,0.850,0.071,-0.031,0.521,0,0,0,0,0,0,0,7,56,1.256,1,2081,0,370.100,6.754,180.125,321.563,33.563,-0.125,0.316,1.941,4.914,4.633,7.250,3.440,3.720,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20231,50352,1,50352,3247664.454,0.850,0.057,-0.039,0.522,0,0,0,0,0,0,0,7,56,1.256,1,2081,0,368.058,6.630,181.625,318.875,28.250,-0.137,0.320,2.043,5.020,4.332,8.289,3.464,3.748,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20231,50352,1,50352,3247669.455,0.850,0.043,-0.047,0.522,0,0,0,0,0,0,0,5,56,1.256,1,2081,0,366.195,6.380,179.313,318.813,17.438,-0.125,0.270,2.098,5.020,3.938,9.395,3.490,3.774,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20231,50352,1,50352,3247674.454,0.850,0.028,-0.054,0.523,0,0,0,0,0,0,0,5,56,1.256,1,2081,0,368.935,5.669,185.063,318.875,13.563,-0.133,0.156,2.160,4.824,2.977,10.156,3.514,3.800,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20231,50352,1,50352,3247679.455,0.849,0.014,-0.062,0.524,0,0,0,0,0,0,0,0,56,1.256,1,2081,0,375.033,4.559,191.063,322.688,-4.188,-0.125,0.176,2.250,4.148,1.891,11.004,3.538,3.826,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247684.454,0.848,-0.001,-0.069,0.526,0,0,0,0,0,0,0,0,56,1.256,1,2081,0,381.768,4.036,198.625,325.563,-17.438,-0.113,0.082,2.320,3.859,1.180,11.906,3.564,3.854,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247689.455,0.845,-0.016,-0.076,0.529,0,0,0,0,0,0,0,6,56,1.256,1,2081,0,390.303,4.048,204.125,330.000,-42.063,0.027,0.078,2.434,4.047,-0.094,12.723,3.588,3.880,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247694.453,0.843,-0.031,-0.083,0.531,0,0,0,0,0,0,0,10,56,1.256,1,2081,0,387.533,4.090,197.750,330.188,-45.313,0.242,-0.098,2.281,3.426,-2.234,12.723,3.614,3.906,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247699.455,0.840,-0.046,-0.090,0.533,0,0,0,0,0,0,0,23,56,1.256,1,2081,0,390.783,6.280,212.188,325.500,-41.688,0.465,-0.305,1.996,3.102,-5.461,11.820,3.638,3.932,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247704.453,0.837,-0.062,-0.096,0.535,0,0,0,0,0,0,0,37,56,1.256,1,2081,0,412.406,8.716,260.375,317.500,-38.438,0.746,-0.387,1.961,1.824,-8.523,8.551,3.658,3.954,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20258,50379,1,50379,3247709.455,0.833,-0.081,-0.100,0.538,0,0,0,0,0,0,0,45,56,1.256,1,2081,0,444.453,12.037,315.438,310.688,-38.875,0.949,-0.449,2.117,1.824,-11.898,7.898,3.674,3.972,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247714.454,0.830,-0.101,-0.103,0.540,0,0,0,0,0,0,0,51,56,1.256,1,2081,0,471.212,14.999,360.813,301.063,-34.875,1.160,-0.414,2.438,1.895,-14.879,7.898,3.688,3.988,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247719.455,0.826,-0.121,-0.104,0.541,0,0,0,0,0,0,0,53,56,1.256,1,2081,0,481.433,18.240,381.688,292.375,-24.688,1.379,-0.309,2.750,2.875,-18.012,9.852,3.694,3.996,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247724.454,0.821,-0.142,-0.106,0.542,0,0,0,0,0,0,0,45,56,1.256,1,2081,0,478.448,21.562,384.813,283.500,-21.438,1.551,-0.207,2.988,4.340,-21.121,11.527,3.696,4.000,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247729.455,0.817,-0.161,-0.107,0.543,0,0,0,0,0,0,0,53,56,1.256,1,2081,0,463.464,24.243,371.313,276.750,-18.313,1.633,-0.258,3.168,4.668,-23.789,12.566,3.690,3.998,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247734.454,0.813,-0.180,-0.108,0.544,0,0,0,0,0,0,0,57,56,1.256,1,2081,0,437.216,26.523,344.063,269.500,-12.188,1.582,-0.348,3.344,4.668,-26.109,13.117,3.676,3.986,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247739.455,0.808,-0.197,-0.111,0.544,0,0,0,0,0,0,0,61,56,1.256,1,2081,0,403.585,27.670,307.250,260.938,-19.750,1.621,-0.285,3.484,3.234,-27.480,13.949,3.652,3.962,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247744.453,0.803,-0.212,-0.114,0.545,0,0,0,0,0,0,0,73,56,1.256,1,2081,0,364.600,29.110,258.938,253.063,-42.938,1.883,-0.223,3.488,3.234,-28.930,13.949,3.614,3.926,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20307,50428,1,50428,3247749.455,0.799,-0.224,-0.118,0.546,0,0,0,0,0,0,0,89,56,1.256,1,2081,0,324.120,31.906,203.125,245.375,-59.875,2.266,-0.324,3.348,4.281,-31.617,12.602,3.562,3.876,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247754.454,0.794,-0.234,-0.124,0.547,0,0,0,0,0,0,0,116,56,1.256,1,2081,0,282.625,35.209,142.500,236.438,-60.563,2.641,-0.465,3.039,4.398,-34.934,8.730,3.494,3.812,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247759.455,0.791,-0.242,-0.130,0.547,0,0,0,0,0,0,0,170,56,1.256,1,2081,0,249.891,37.565,89.438,226.688,-55.313,3.012,-0.543,2.594,4.449,-37.301,3.320,3.412,3.732,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247764.453,0.788,-0.249,-0.136,0.547,0,0,0,0,0,0,0,201,56,1.256,1,2081,0,228.035,38.785,56.688,215.500,-48.438,3.434,-0.563,2.090,5.066,-38.453,-3.117,3.318,3.638,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247769.455,0.785,-0.255,-0.143,0.546,0,0,0,0,0,0,0,254,56,1.256,1,2081,0,209.854,39.852,45.563,201.375,-37.563,3.914,-0.672,1.598,6.488,-39.320,-10.109,3.208,3.532,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247774.454,0.783,-0.262,-0.148,0.545,0,0,0,0,0,0,0,303,56,1.256,1,2081,0,192.875,41.198,60.688,182.875,-8.625,4.391,-0.957,1.078,6.488,-40.684,-17.496,3.088,3.414,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20330,50451,1,50451,3247779.455,0.781,-0.269,-0.150,0.543,0,0,0,0,0,0,0,315,56,1.256,1,2081,0,199.045,42.605,111.125,157.563,49.438,4.480,-1.395,0.828,6.480,-42.109,-25.422,2.956,3.284,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20357,50478,1,50478,3247784.454,0.781,-0.277,-0.150,0.540,0,0,0,0,0,0,0,317,56,1.256,1,2081,0,195.794,42.405,138.750,115.688,75.500,4.305,-1.863,0.918,3.074,-42.293,-29.535,2.810,3.140,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20357,50478,1,50478,3247789.455,0.780,-0.286,-0.147,0.536,0,0,0,0,0,0,0,296,56,1.256,1,2081,0,224.451,42.324,184.000,81.375,99.500,4.152,-1.984,1.000,-1.613,-42.293,-29.535,2.652,2.984,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20357,50478,1,50478,3247794.453,0.780,-0.296,-0.142,0.533,0,0,0,0,0,0,0,262,56,1.256,1,2081,0,273.085,42.083,239.750,42.750,123.563,3.789,-1.910,1.336,-2.996,-41.977,-28.969,2.484,2.816,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20357,50478,1,50478,3247799.455,0.779,-0.307,-0.133,0.530,0,0,0,0,0,0,0,231,56,1.256,1,2081,0,313.558,41.000,280.438,-1.875,140.250,3.199,-1.289,2.117,-2.996,-40.891,-24.734,2.304,2.638,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20375,50496,1,50496,3247804.454,0.779,-0.314,-0.125,0.528,0,0,0,71,0,0,0,378,56,1.256,1,2081,0,262.270,39.520,230.125,-49.000,115.875,2.309,-0.617,3.387,-0.801,-39.512,-14.184,2.120,2.452,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20375,50496,1,50496,3247809.455,0.781,-0.327,-0.103,0.523,253,0,0,741,0,36,0,443,56,1.256,1,2081,0,596.328,39.520,461.313,-220.250,307.063,0.680,-1.133,7.090,-0.801,-39.512,2.199,1.932,2.264,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20375,50496,1,50496,3247814.453,0.787,-0.333,-0.081,0.513,902,0,0,1381,0,223,0,541,56,1.256,1,2081,0,572.884,50.491,306.188,-262.000,407.188,1.598,0.977,10.410,-3.637,-50.359,36.691,1.740,2.070,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20375,50496,1,50496,3247819.455,0.809,-0.297,-0.095,0.498,1477,0,0,1775,0,508,0,593,56,1.256,1,2081,0,1080.631,50.491,-1016.000,-112.313,350.563,-0.449,1.840,4.691,-3.637,-50.359,36.691,1.548,1.876,1.094,1.325,0,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247824.454,0.833,-0.248,-0.113,0.482,1925,0,0,1975,0,811,0,619,56,1.256,1,2082,0,1360.071,18.444,-1304.500,-173.688,343.375,-0.637,4.508,-0.922,8.164,-16.539,36.234,1.356,1.682,1.094,1.325,1,1054.000,23.000,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247829.455,0.847,-0.220,-0.121,0.469,2188,0,0,2131,0,983,0,699,56,1.256,1,2082,0,802.175,32.492,-741.375,-127.750,278.438,-1.930,3.285,-3.621,16.223,28.152,-2.609,1.162,1.486,1.094,1.325,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247834.453,0.852,-0.210,-0.119,0.465,2397,0,0,2233,0,1199,0,791,56,1.256,1,2082,0,269.622,32.492,-194.063,-155.250,104.563,-2.461,-0.180,-2.328,16.223,28.152,-20.906,0.966,1.288,1.094,1.325,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247839.455,0.851,-0.212,-0.110,0.468,2567,0,0,2411,0,1331,0,851,56,1.256,1,2082,0,205.387,28.501,132.938,-156.250,-9.875,-0.773,-0.488,0.941,-8.051,27.340,-20.906,0.766,1.084,1.094,1.325,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247844.453,0.851,-0.214,-0.103,0.468,2729,0,0,2621,0,1423,0,952,56,1.256,1,2082,0,162.409,8.097,111.000,-114.500,30.750,0.496,2.305,1.945,-8.051,-0.859,0.242,0.554,0.862,1.094,1.325,1,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247849.455,0.857,-0.210,-0.097,0.460,2836,0,0,2745,0,1485,0,1111,56,1.256,1,2082,0,285.429,8.835,-60.125,-147.563,236.813,-0.703,1.566,2.098,8.793,-0.859,10.832,0.352,0.632,1.094,1.325,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247854.454,0.865,-0.195,-0.095,0.452,2907,0,0,2844,0,1567,0,1240,56,1.256,1,2082,0,423.054,9.595,-320.688,-182.938,206.563,-2.211,-0.172,1.227,8.793,3.840,10.832,0.230,0.430,1.094,1.325,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,1,50534,3247859.455,0.868,-0.179,-0.094,0.453,2963,0,0,2925,0,1625,0,1363,56,1.256,1,2082,0,383.727,17.154,-330.000,-194.438,-23.250,-2.188,-0.992,-0.258,-13.723,10.293,8.211,0.248,0.308,1.094,1.325,2,NULL,NULL,,3,1,2,7,255,1031,250,0,0
stim,20413,50534,0,50534,3247864.453,0.867,-0.169,-0.091,0.460,2991,0,0,2971,0,1685,0,1463,56,1.256,1,2082,0,303.172,17.154,-151.313,-200.875,-169.313,-0.949,-0.832,-0.180,-13.723,10.293,-7.063,0.308,0.280,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20413,50534,0,50534,3247869.455,0.864,-0.162,-0.085,0.469,3022,0,0,3027,0,1771,0,1579,56,1.256,1,2082,0,293.755,12.570,-27.813,-203.063,-210.438,0.293,-0.891,0.988,-12.105,3.387,-7.063,0.340,0.308,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247874.454,0.862,-0.157,-0.079,0.475,3043,0,0,3089,0,1871,0,1637,56,1.256,1,2082,0,231.553,11.634,-37.000,-187.750,-130.375,1.152,-1.066,1.590,-5.633,-10.180,-3.066,0.344,0.340,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247879.455,0.863,-0.150,-0.075,0.477,3067,0,0,3124,0,1963,0,1676,56,1.256,1,2082,0,184.710,20.238,-83.313,-163.250,-22.938,1.348,-1.520,1.797,-5.387,-19.508,-0.070,0.352,0.370,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247884.453,0.866,-0.142,-0.072,0.474,3082,0,0,3131,0,2055,0,1695,56,1.256,1,2082,0,222.576,24.129,-145.250,-145.000,86.125,1.129,-1.938,1.605,-5.387,-23.520,-0.070,0.368,0.404,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247889.455,0.871,-0.134,-0.069,0.467,3092,0,0,3163,0,2137,0,1724,56,1.256,1,2082,0,280.344,24.978,-162.438,-135.125,184.250,0.402,-1.309,0.723,-8.410,-23.520,-0.484,0.376,0.436,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247894.454,0.877,-0.128,-0.065,0.459,3099,0,0,3177,0,2212,0,1763,56,1.256,1,2082,0,262.584,14.711,-86.688,-134.125,208.438,-0.453,-0.262,0.352,-8.410,-12.070,-5.770,0.364,0.458,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20449,50570,0,50570,3247899.455,0.879,-0.124,-0.060,0.456,3101,0,0,3179,188,2299,0,1931,56,1.256,1,2082,0,178.765,4.770,-44.750,-141.875,99.125,-1.313,0.332,1.227,-4.645,1.086,-5.770,0.338,0.468,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20473,50594,0,50594,3247904.453,0.880,-0.120,-0.056,0.457,3115,0,0,3192,431,2347,134,2059,56,1.256,1,2082,0,141.120,5.005,-49.063,-131.188,-17.250,-0.270,0.527,1.262,-4.633,1.895,3.395,0.306,0.462,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20473,50594,0,50594,3247909.455,0.879,-0.118,-0.053,0.459,3118,0,0,3184,747,2395,92,2163,56,1.256,1,2082,0,98.958,3.372,-11.500,-82.125,-54.000,0.426,0.164,2.027,2.789,1.895,5.055,0.276,0.438,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20473,50594,0,50594,3247914.454,0.879,-0.115,-0.052,0.460,3113,0,0,3183,983,2439,93,2228,56,1.256,1,2082,0,76.395,8.171,-46.313,-55.375,-25.000,0.922,0.441,1.363,3.820,-7.223,3.395,0.248,0.394,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20473,50594,0,50594,3247919.455,0.879,-0.113,-0.051,0.460,3112,0,0,3187,1150,2455,119,2285,56,1.256,1,2082,0,57.998,11.373,-26.063,-50.563,11.313,0.512,0.871,1.469,8.785,-7.223,4.270,0.230,0.336,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247924.454,0.879,-0.109,-0.052,0.461,3112,0,0,3184,1240,2463,135,2329,56,1.256,1,2082,0,96.734,9.150,-91.500,-25.313,-18.563,-0.301,0.070,1.785,8.785,-2.559,4.270,0.226,0.274,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247929.455,0.879,-0.103,-0.053,0.462,3101,0,0,3191,1328,2479,139,2375,56,1.256,1,2082,0,139.956,2.721,-134.063,-21.813,-33.750,0.082,-0.371,0.574,-0.926,-2.559,4.270,0.230,0.222,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247934.453,0.879,-0.100,-0.054,0.463,3112,16,0,3193,1429,2492,149,2407,56,1.256,1,2082,0,66.999,3.143,-57.875,-19.125,-27.813,-0.125,-0.289,0.605,-2.484,-1.926,-4.051,0.238,0.190,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247939.455,0.878,-0.099,-0.054,0.464,3111,31,0,3187,1519,2507,165,2429,56,1.256,1,2082,0,52.051,3.143,-8.563,-17.375,-48.313,-0.094,0.094,1.078,-2.484,-1.926,-4.051,0.244,0.176,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247944.454,0.877,-0.098,-0.054,0.466,3101,39,0,3190,1579,2516,168,2451,56,1.256,1,2082,0,58.711,1.873,-27.313,-10.313,-50.938,0.059,0.242,1.289,0.457,-1.816,0.793,0.252,0.164,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247949.455,0.877,-0.095,-0.055,0.467,3109,44,0,3195,1619,2512,173,2472,56,1.256,1,2082,0,76.226,1.888,-69.438,-5.625,-30.938,0.004,0.023,1.137,0.516,-1.816,1.102,0.270,0.148,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247954.453,0.877,-0.092,-0.056,0.468,3115,73,0,3195,1669,2521,165,2485,56,1.256,1,2082,0,82.055,1.888,-77.563,-4.625,-26.375,-0.207,-0.051,0.867,0.516,-1.816,1.102,0.292,0.128,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20510,50631,0,50631,3247959.455,0.876,-0.090,-0.057,0.470,3108,107,0,3183,1685,2525,167,2489,56,1.256,1,2082,0,71.739,0.563,-48.000,-4.500,-53.125,-0.250,0.082,0.828,-0.434,-0.359,-1.160,0.316,0.106,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20531,50652,0,50652,3247964.454,0.875,-0.088,-0.058,0.473,3109,110,0,3187,1763,2535,171,2507,56,1.256,1,2082,0,75.933,0.563,-27.375,-4.438,-70.688,-0.074,0.133,1.004,-0.434,-0.359,-1.160,0.336,0.088,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20531,50652,0,50652,3247969.455,0.874,-0.086,-0.058,0.475,3109,119,0,3187,1789,2541,169,2521,56,1.256,1,2082,0,67.800,1.082,-34.313,-2.125,-58.438,0.070,0.008,1.113,0.852,-0.668,0.063,0.350,0.074,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20531,50652,0,50652,3247974.454,0.873,-0.084,-0.059,0.476,3100,126,0,3183,1809,2542,172,2511,56,1.256,1,2082,0,56.011,2.667,-45.438,-0.375,-32.750,0.055,-0.020,1.043,0.852,-2.527,0.109,0.362,0.066,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20531,50652,0,50652,3247979.455,0.873,-0.083,-0.060,0.477,3104,153,11,3192,1835,2539,168,2521,56,1.256,1,2082,0,44.511,2.585,-40.625,0.125,-18.188,-0.059,0.039,0.938,0.543,-2.527,0.109,0.374,0.058,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3247984.454,0.873,-0.082,-0.061,0.478,3103,151,19,3188,1867,2540,169,2515,56,1.256,1,2082,0,37.380,1.171,-26.875,1.500,-25.938,-0.133,0.039,0.941,0.418,-1.094,-0.492,0.382,0.050,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3247989.455,0.872,-0.081,-0.061,0.479,3095,153,46,3189,1879,2550,143,2521,56,1.256,1,2082,0,36.669,1.101,-20.125,3.063,-30.500,-0.066,0.004,0.992,0.129,-1.094,-0.492,0.392,0.044,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3247994.453,0.872,-0.080,-0.061,0.480,3096,159,121,3182,1900,2541,135,2519,56,1.256,1,2082,0,27.693,1.288,-18.875,2.375,-20.125,-0.043,-0.020,1.004,0.086,-1.285,-0.129,0.398,0.040,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3247999.455,0.872,-0.079,-0.062,0.480,3108,164,159,3179,1912,2551,111,2521,56,1.256,1,2082,0,22.465,1.288,-18.875,3.438,-11.688,-0.098,-0.012,0.988,0.086,-1.285,-0.129,0.402,0.036,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3248004.454,0.871,-0.078,-0.062,0.480,3103,159,199,3177,1931,2543,107,2522,56,1.256,1,2082,0,17.839,1.105,-16.125,2.563,-7.188,-0.152,0.047,0.988,0.086,-1.102,-0.082,0.408,0.034,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20557,50678,0,50678,3248009.455,0.871,-0.078,-0.063,0.481,3097,171,229,3177,1933,2536,91,2516,56,1.256,1,2082,0,17.909,0.365,-10.625,2.188,-14.250,-0.172,0.078,1.008,0.098,-0.352,-0.008,0.414,0.030,1.094,1.325,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248014.453,0.871,-0.078,-0.063,0.481,3081,163,247,3171,1948,2547,71,2511,56,1.309,1,2082,1,19.676,0.448,-8.188,2.250,-17.750,-0.129,0.090,1.031,0.277,-0.352,0.227,0.000,0.000,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248019.455,0.871,-0.077,-0.063,0.482,3087,164,253,3181,1961,2537,63,2509,56,1.309,1,2082,1,17.542,0.588,-8.563,1.938,-15.188,-0.125,0.066,1.031,0.465,-0.359,0.379,0.004,0.000,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248024.454,0.870,-0.077,-0.063,0.482,3065,160,269,3163,1965,2539,52,2518,56,1.309,1,2082,1,15.281,0.663,-9.500,0.875,-11.938,-0.137,0.051,1.016,0.465,-0.473,0.379,0.006,0.002,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248029.455,0.870,-0.076,-0.064,0.483,3058,161,302,3147,1973,2535,47,2521,56,1.309,1,2082,1,13.970,0.542,-9.750,0.313,-10.000,-0.160,0.008,0.980,0.266,-0.473,0.230,0.010,0.002,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248034.453,0.870,-0.076,-0.064,0.483,3059,152,309,3146,1979,2525,45,2509,56,1.309,1,2082,1,11.150,0.522,-6.813,-1.875,-8.625,-0.148,-0.012,0.953,-0.223,-0.473,-0.094,0.012,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
