condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,20607,50728,0,50728,3248039.455,0.870,-0.076,-0.064,0.483,3039,151,325,3141,1993,2529,45,2520,56,1.309,1,2082,1,6.603,0.641,-2.750,-3.125,-5.125,-0.160,-0.031,0.938,-0.340,-0.543,-0.375,0.016,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248044.454,0.870,-0.076,-0.063,0.483,3035,151,345,3129,1998,2529,43,2521,56,1.309,1,2082,1,6.430,0.641,1.625,-5.750,-2.375,-0.172,0.012,0.949,-0.340,-0.543,-0.375,0.018,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20607,50728,0,50728,3248049.455,0.870,-0.076,-0.063,0.483,3021,151,355,3117,1999,2511,45,2530,56,1.309,1,2082,1,8.196,0.591,3.438,-6.938,-2.688,-0.191,-0.008,0.965,-0.535,-0.250,-0.352,0.020,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248054.453,0.870,-0.076,-0.063,0.484,3007,140,377,3101,2019,2513,59,2525,56,1.309,1,2082,1,11.364,0.364,5.813,-9.313,-2.938,-0.172,0.035,0.961,-0.297,-0.211,-0.230,0.022,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248059.455,0.870,-0.076,-0.062,0.484,2991,139,383,3092,2029,2519,69,2527,56,1.309,1,2082,1,13.244,0.234,8.125,-10.000,-3.063,-0.160,0.031,0.969,-0.102,-0.211,-0.191,0.024,0.004,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248064.453,0.870,-0.076,-0.061,0.484,2981,137,413,3078,2040,2515,74,2535,56,1.309,1,2082,1,15.275,0.279,9.500,-11.875,-1.438,-0.148,0.047,0.969,-0.070,-0.270,-0.191,0.026,0.006,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248069.455,0.870,-0.076,-0.061,0.484,2957,133,424,3054,2057,2509,86,2547,56,1.309,1,2082,1,15.778,0.288,9.625,-12.500,0.250,-0.172,0.066,0.973,0.102,-0.270,-0.180,0.028,0.006,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248074.454,0.870,-0.076,-0.060,0.484,2943,138,453,3039,2076,2517,103,2558,56,1.309,1,2082,1,17.368,0.150,9.625,-14.250,-2.438,-0.180,0.074,0.973,0.148,0.023,-0.109,0.028,0.008,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20629,50750,0,50750,3248079.455,0.870,-0.076,-0.059,0.484,2935,141,531,3029,2065,2509,115,2573,56,1.309,1,2082,1,18.832,0.151,10.625,-15.375,-2.313,-0.160,0.086,0.969,0.148,0.027,-0.109,0.030,0.008,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20656,50777,0,50777,3248084.453,0.870,-0.076,-0.058,0.484,2899,135,598,3013,2141,2509,136,2597,56,1.309,1,2082,1,20.654,0.333,11.625,-17.063,-0.563,-0.148,0.094,0.977,0.332,0.027,-0.105,0.030,0.010,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20656,50777,0,50777,3248089.455,0.870,-0.076,-0.057,0.484,2883,141,632,2988,2181,2517,151,2603,56,1.309,1,2082,1,22.087,0.454,12.438,-18.250,0.250,-0.156,0.145,1.000,0.453,0.027,-0.094,0.032,0.012,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20656,50777,0,50777,3248094.454,0.870,-0.077,-0.056,0.484,2856,137,701,2975,2223,2523,201,2618,56,1.309,1,2082,1,22.273,0.856,11.813,-18.813,-1.625,-0.160,0.180,1.023,0.816,0.258,0.164,0.032,0.012,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20656,50777,0,50777,3248099.455,0.870,-0.077,-0.055,0.485,2839,149,743,2963,2263,2531,244,2634,56,1.309,1,2082,1,21.618,1.171,9.375,-18.875,-4.813,-0.141,0.207,1.027,1.090,0.430,0.418,0.032,0.014,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20676,50797,0,50797,3248104.453,0.870,-0.077,-0.054,0.485,2807,165,808,2941,2297,2537,299,2651,56,1.309,1,2082,1,20.633,1.314,6.750,-18.688,-5.563,-0.129,0.184,1.027,1.242,0.430,0.418,0.032,0.016,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20676,50797,0,50797,3248109.455,0.869,-0.076,-0.053,0.485,2777,171,903,2904,2325,2516,350,2663,56,1.309,1,2082,1,20.130,1.259,4.375,-18.750,-5.875,-0.137,0.152,1.020,1.242,0.207,0.406,0.032,0.018,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20676,50797,0,50797,3248114.454,0.869,-0.076,-0.052,0.485,2760,183,973,2880,2381,2539,410,2671,56,1.309,1,2082,1,20.975,0.964,3.750,-19.250,-7.438,-0.152,0.156,1.004,0.941,0.207,0.316,0.032,0.022,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20676,50797,0,50797,3248119.455,0.869,-0.076,-0.051,0.486,2725,187,1075,2874,2425,2536,463,2695,56,1.309,1,2082,1,22.326,0.919,2.625,-19.250,-11.000,-0.180,0.152,1.012,0.863,0.316,0.313,0.034,0.026,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248124.454,0.869,-0.076,-0.051,0.487,2677,225,1166,2847,2459,2541,532,2713,56,1.309,1,2082,1,27.016,0.916,0.188,-19.688,-18.500,-0.184,0.164,1.031,0.754,0.520,0.313,0.036,0.030,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248129.455,0.868,-0.075,-0.050,0.488,2628,239,1261,2839,2505,2545,647,2729,56,1.309,1,2082,1,34.700,0.916,-6.000,-19.688,-27.938,-0.180,0.160,1.059,0.754,0.520,0.520,0.040,0.034,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248134.454,0.868,-0.074,-0.050,0.489,2579,237,1347,2805,2538,2565,809,2735,56,1.309,1,2082,1,43.587,0.913,-16.875,-19.750,-35.000,-0.156,0.098,1.043,0.754,0.516,0.566,0.042,0.038,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248139.455,0.867,-0.073,-0.049,0.490,2531,251,1498,2780,2558,2556,937,2761,56,1.309,1,2082,1,46.501,0.374,-22.063,-19.938,-35.750,-0.129,0.039,0.992,0.363,0.090,0.566,0.044,0.042,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248144.453,0.866,-0.071,-0.049,0.492,2463,253,1627,2750,2601,2553,1093,2764,56,1.309,1,2082,1,46.709,0.207,-21.625,-20.000,-36.250,-0.148,0.031,0.992,0.000,-0.207,0.043,0.046,0.044,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248149.455,0.866,-0.070,-0.049,0.493,2419,266,1751,2728,2647,2569,1212,2782,56,1.309,1,2082,1,50.907,0.207,-25.063,-20.563,-39.250,-0.160,0.055,1.035,-0.012,-0.207,0.043,0.046,0.046,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248154.454,0.865,-0.068,-0.049,0.495,2340,267,1849,2684,2679,2577,1348,2799,56,1.309,1,2082,1,59.042,0.126,-34.063,-20.688,-43.563,-0.152,0.051,1.063,-0.012,-0.125,0.469,0.046,0.048,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248159.455,0.864,-0.066,-0.049,0.497,2265,280,1943,2655,2701,2567,1453,2823,56,1.309,1,2082,1,66.535,0.142,-41.500,-20.750,-47.688,-0.125,0.039,1.027,0.066,-0.125,0.469,0.048,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248164.453,0.863,-0.063,-0.049,0.498,2171,297,2027,2614,2724,2569,1581,2827,56,1.309,1,2082,1,69.342,0.312,-44.813,-20.875,-48.625,-0.098,-0.004,0.984,0.066,-0.305,0.348,0.048,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20714,50835,0,50835,3248169.455,0.862,-0.061,-0.050,0.500,2117,309,2121,2571,2760,2577,1711,2845,56,1.309,1,2082,1,69.838,0.674,-46.563,-21.563,-47.375,-0.109,-0.078,0.984,-0.113,-0.664,-0.121,0.048,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20741,50862,0,50862,3248174.454,0.862,-0.058,-0.050,0.502,2009,302,2223,2521,2777,2572,1790,2859,56,1.309,1,2082,0,71.772,1.181,-50.938,-22.688,-45.188,-0.121,-0.109,1.012,-0.785,-0.883,-0.121,0.050,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20741,50862,0,50862,3248179.455,0.861,-0.055,-0.050,0.503,1929,299,2295,2471,2791,2579,1900,2863,56,1.309,1,2082,0,74.049,1.181,-52.813,-23.438,-46.313,-0.117,-0.063,0.973,-0.785,-0.883,-0.121,0.050,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20741,50862,0,50862,3248184.454,0.860,-0.053,-0.051,0.505,1802,285,2359,2387,2811,2573,1993,2876,56,1.309,1,2082,0,67.502,0.884,-46.250,-25.563,-42.000,-0.094,-0.020,0.918,-0.629,-0.621,-0.203,0.048,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20741,50862,0,50862,3248189.455,0.859,-0.051,-0.050,0.506,1661,268,2431,2299,2835,2577,2084,2887,56,1.309,1,2082,0,59.612,0.543,-36.750,-26.938,-38.438,-0.105,-0.012,0.969,-0.156,-0.520,-0.281,0.048,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248194.453,0.859,-0.049,-0.050,0.508,1479,255,2491,2201,2855,2577,2159,2897,56,1.309,1,2082,0,56.739,0.421,-32.938,-28.563,-36.313,-0.121,-0.027,1.000,-0.156,-0.391,-0.281,0.048,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248199.455,0.858,-0.047,-0.050,0.509,1285,237,2539,2101,2870,2575,2229,2907,56,1.309,1,2082,0,56.161,0.409,-30.875,-29.625,-36.375,-0.125,-0.027,1.027,-0.238,-0.332,0.078,0.048,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248204.454,0.857,-0.045,-0.049,0.510,1124,222,2584,1963,2888,2573,2299,2916,56,1.309,1,2082,0,56.211,0.393,-30.625,-30.938,-35.563,-0.129,0.004,1.066,-0.238,-0.313,0.336,0.050,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248209.455,0.857,-0.043,-0.049,0.512,947,189,2617,1769,2907,2571,2360,2923,56,1.309,1,2082,0,58.771,0.125,-32.625,-31.875,-37.063,-0.121,0.039,1.063,0.031,-0.121,0.652,0.050,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248214.453,0.856,-0.041,-0.048,0.513,699,150,2651,1516,2921,2565,2413,2934,56,1.309,1,2082,0,60.537,0.402,-33.375,-33.125,-38.125,-0.094,0.023,1.059,0.383,-0.121,0.652,0.052,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20764,50885,0,50885,3248219.455,0.855,-0.039,-0.048,0.514,491,83,2679,1316,2934,2553,2463,2940,56,1.309,1,2082,0,59.326,0.453,-33.813,-34.313,-34.625,-0.074,-0.027,1.035,0.383,-0.242,0.598,0.052,0.054,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248224.454,0.855,-0.036,-0.047,0.515,327,71,2715,1076,2962,2547,2511,2955,56,1.309,1,2082,0,55.768,0.581,-32.625,-36.563,-26.625,-0.066,-0.066,1.004,0.059,-0.578,0.355,0.054,0.056,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248229.455,0.855,-0.034,-0.046,0.516,139,3,2745,829,2968,2547,2565,2973,56,1.309,1,2082,0,52.100,0.635,-27.125,-38.188,-22.813,-0.098,-0.078,0.992,-0.262,-0.578,0.035,0.054,0.058,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248234.453,0.854,-0.033,-0.045,0.517,44,0,2767,617,2990,2533,2604,2973,56,1.309,1,2082,0,52.991,0.540,-21.313,-41.313,-25.438,-0.082,-0.031,1.000,-0.262,-0.473,0.012,0.056,0.060,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248239.455,0.854,-0.031,-0.044,0.518,12,0,2795,363,2989,2515,2636,2973,56,1.309,1,2082,0,53.954,0.368,-13.500,-44.375,-27.563,-0.059,0.051,1.027,-0.023,-0.367,0.012,0.056,0.060,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248244.453,0.853,-0.029,-0.042,0.519,0,0,2811,249,3019,2488,2675,2988,56,1.309,1,2082,0,57.266,0.831,-13.188,-47.625,-28.938,-0.043,0.148,1.063,0.809,-0.191,0.258,0.058,0.062,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248249.455,0.853,-0.029,-0.040,0.520,0,0,2831,153,3021,2459,2705,2988,56,1.309,1,2082,0,55.746,0.844,2.500,-52.188,-19.438,-0.195,0.117,1.180,0.832,0.141,0.551,0.060,0.064,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248254.454,0.853,-0.028,-0.038,0.520,0,0,2845,117,3030,2445,2728,2991,56,1.309,1,2082,0,62.936,1.541,9.563,-60.750,-13.375,-0.301,0.020,1.332,0.832,1.297,1.852,0.064,0.066,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20809,50930,0,50930,3248259.455,0.852,-0.026,-0.035,0.521,0,0,2859,70,2996,2412,2747,2996,56,1.309,1,2082,0,72.581,1.564,5.000,-66.375,-28.938,-0.375,-0.168,1.418,-0.441,1.500,3.469,0.066,0.070,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20831,50952,0,50952,3248264.453,0.852,-0.025,-0.032,0.522,0,0,2872,11,3048,2393,2779,2999,56,1.309,1,2082,0,83.257,2.254,24.625,-75.563,-24.813,-0.348,-0.105,1.563,-1.668,1.516,4.387,0.066,0.074,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20831,50952,0,50952,3248269.455,0.852,-0.024,-0.028,0.522,0,0,2886,4,3055,2349,2805,3001,56,1.309,1,2082,0,88.064,2.254,18.188,-86.125,-2.625,-0.203,0.223,1.699,-1.668,1.516,5.754,0.062,0.082,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20831,50952,0,50952,3248274.454,0.852,-0.021,-0.026,0.522,0,0,2899,0,3087,2293,2839,3005,56,1.309,1,2082,0,99.549,2.351,-49.250,-86.500,-1.500,-0.035,0.289,1.484,1.797,1.516,5.754,0.056,0.092,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20831,50952,0,50952,3248279.455,0.853,-0.016,-0.024,0.521,0,0,2904,0,3079,2232,2863,3017,56,1.309,1,2082,0,112.253,1.979,-62.875,-90.938,19.438,-0.070,0.148,1.180,1.797,0.828,4.676,0.052,0.102,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248284.453,0.854,-0.013,-0.021,0.520,0,0,2917,0,3087,2171,2871,3004,56,1.309,1,2082,0,115.026,1.696,-33.375,-100.063,45.875,-0.223,0.082,1.121,1.480,0.828,1.715,0.052,0.112,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248289.455,0.855,-0.011,-0.018,0.518,0,0,2903,0,3091,2067,2888,3003,56,1.309,1,2082,0,114.830,1.920,-12.250,-107.688,37.938,-0.352,0.023,1.203,0.191,1.910,1.715,0.054,0.122,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248294.454,0.856,-0.008,-0.014,0.518,0,0,2901,0,3095,1959,2903,2999,56,1.309,1,2082,0,114.578,2.611,-8.438,-113.375,14.250,-0.348,-0.074,1.270,-0.914,2.445,2.113,0.056,0.132,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248299.455,0.856,-0.005,-0.010,0.517,0,0,2901,0,3100,1810,2918,2997,56,1.309,1,2082,0,120.280,3.030,-10.563,-119.625,6.750,-0.258,-0.148,1.313,-1.789,2.445,2.750,0.056,0.142,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248304.453,0.856,-0.001,-0.006,0.516,0,0,2895,0,3106,1669,2928,2991,56,1.309,1,2082,0,128.251,2.361,-14.125,-126.563,15.188,-0.207,-0.148,1.305,-1.863,1.449,3.051,0.054,0.154,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20860,50981,0,50981,3248309.455,0.857,0.002,-0.001,0.515,0,0,2887,0,3109,1463,2941,2985,56,1.309,1,2082,0,135.634,2.361,-15.813,-132.688,23.250,-0.219,-0.098,1.273,-1.863,1.449,3.051,0.050,0.164,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248314.454,0.858,0.006,0.003,0.514,0,0,2890,0,3131,1245,2955,2984,56,1.309,1,2082,0,142.765,2.199,-18.375,-139.375,24.875,-0.238,-0.039,1.230,-1.539,1.570,2.707,0.046,0.174,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248319.455,0.858,0.009,0.008,0.513,0,0,2855,0,3119,985,2966,2971,56,1.309,1,2082,0,149.430,2.543,-11.250,-147.563,20.688,-0.238,-0.051,1.164,-1.367,2.145,2.234,0.044,0.186,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248324.454,0.859,0.013,0.014,0.512,0,0,2835,0,3123,725,2975,2959,56,1.309,1,2082,0,155.940,2.543,-0.938,-154.938,17.625,-0.223,-0.105,1.137,-1.367,2.145,1.566,0.046,0.196,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248329.455,0.859,0.016,0.020,0.511,0,0,2803,0,3127,535,2984,2949,56,1.309,1,2082,0,164.428,2.652,7.875,-163.250,18.000,-0.203,-0.129,1.156,-1.828,1.922,1.453,0.052,0.210,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248334.453,0.859,0.019,0.026,0.510,0,0,2765,0,3129,377,2989,2931,56,1.309,1,2082,0,174.014,2.669,17.750,-171.750,21.625,-0.223,-0.086,1.215,-1.852,1.922,1.453,0.062,0.224,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248339.455,0.860,0.022,0.033,0.509,0,0,2724,0,3129,181,2996,2910,56,1.309,1,2082,0,183.951,2.959,21.625,-181.500,20.688,-0.199,-0.020,1.270,-1.852,2.309,1.965,0.072,0.238,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248344.454,0.860,0.025,0.041,0.508,0,0,2677,0,3130,91,3000,2885,56,1.309,1,2082,0,192.183,2.926,23.125,-190.000,17.313,-0.172,0.059,1.340,-1.285,2.629,2.430,0.084,0.252,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20907,51028,0,51028,3248349.455,0.860,0.029,0.048,0.507,0,0,2605,0,3131,21,3003,2855,56,1.309,1,2082,0,202.311,3.051,21.500,-200.188,19.813,-0.156,0.156,1.457,-0.613,2.988,3.082,0.098,0.268,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248354.453,0.860,0.033,0.057,0.505,0,0,2543,0,3143,0,3003,2805,56,1.309,1,2082,0,211.266,3.622,21.125,-209.313,19.375,-0.266,0.230,1.598,0.066,3.621,4.145,0.112,0.284,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248359.455,0.860,0.037,0.065,0.504,0,0,2451,0,3126,2,3016,2767,56,1.309,1,2082,0,224.430,5.286,9.438,-223.563,17.313,-0.379,0.199,1.832,0.066,5.285,5.324,0.130,0.306,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248364.454,0.860,0.042,0.074,0.503,0,0,2338,0,3127,1,3006,2711,56,1.309,1,2082,0,240.929,6.738,8.938,-240.500,11.250,-0.484,0.199,2.168,-1.023,6.660,7.320,0.154,0.330,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248369.455,0.860,0.048,0.084,0.502,0,0,2201,0,3116,1,2999,2641,56,1.309,1,2082,0,263.474,8.538,-4.375,-263.000,15.188,-0.555,0.332,2.414,-1.492,8.406,10.273,0.184,0.362,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248374.454,0.859,0.055,0.094,0.500,0,0,2063,0,3112,37,2989,2555,56,1.309,1,2082,0,288.956,10.575,-21.188,-287.188,23.875,-0.598,0.625,2.652,-1.492,10.469,12.258,0.220,0.400,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20929,51050,0,51050,3248379.455,0.858,0.065,0.104,0.498,0,0,1887,0,3055,47,2975,2451,56,1.309,1,2082,0,320.847,13.220,-67.438,-312.313,29.250,-0.668,0.895,2.719,0.379,13.215,14.090,0.264,0.446,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20955,51076,0,51076,3248384.454,0.857,0.076,0.115,0.496,0,0,1757,0,3055,59,2943,2331,56,1.309,1,2082,0,353.009,15.992,-104.813,-336.375,21.938,-0.711,0.941,2.699,2.082,15.855,14.090,0.316,0.502,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20955,51076,0,51076,3248389.455,0.856,0.089,0.125,0.494,0,0,1620,0,3032,69,2925,2199,56,1.309,1,2082,0,384.648,17.232,-131.875,-360.938,16.938,-0.762,0.867,2.750,2.082,17.105,13.289,0.380,0.566,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20955,51076,0,51076,3248394.453,0.853,0.103,0.136,0.493,0,0,1509,0,2999,74,2877,2087,56,1.309,1,2082,0,415.666,18.091,-152.250,-386.563,12.938,-0.813,0.891,2.797,1.082,18.059,13.086,0.454,0.642,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20955,51076,0,51076,3248399.455,0.850,0.118,0.148,0.491,0,0,1397,0,2948,70,2820,1965,56,1.309,1,2082,0,445.464,19.581,-169.688,-411.875,1.813,-0.859,1.012,2.840,1.082,19.551,12.688,0.538,0.728,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20974,51095,0,51095,3248404.454,0.846,0.135,0.160,0.490,0,0,1295,0,2889,55,2731,1830,56,1.309,1,2082,0,471.196,20.866,-185.063,-433.125,-13.438,-0.809,0.832,2.770,0.883,20.848,12.027,0.628,0.818,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20974,51095,0,51095,3248409.455,0.842,0.151,0.173,0.488,0,0,1176,0,2813,61,2603,1695,56,1.309,1,2082,0,493.561,20.850,-176.063,-461.000,-9.125,-0.879,0.500,2.719,0.328,20.848,10.906,0.722,0.912,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20974,51095,0,51095,3248414.453,0.837,0.168,0.187,0.486,0,0,1011,0,2725,43,2424,1559,56,1.309,1,2082,0,511.702,21.045,-170.563,-482.438,-1.125,-1.000,0.559,2.750,-2.875,20.848,9.641,0.816,1.012,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,20974,51095,0,51095,3248419.455,0.832,0.183,0.202,0.484,0,0,877,0,2607,0,2212,1405,56,1.309,1,2082,0,515.241,22.829,-152.188,-491.688,-23.563,-1.008,0.477,2.918,-3.070,22.621,8.734,0.916,1.112,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248424.454,0.825,0.199,0.217,0.482,0,0,731,0,2455,0,1899,1247,56,1.309,1,2082,0,524.335,23.021,-139.313,-503.188,-48.188,-0.805,0.105,3.082,-4.145,22.645,8.734,1.018,1.216,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248429.455,0.818,0.215,0.233,0.479,0,0,541,0,2239,0,1559,1055,56,1.309,1,2082,0,543.406,23.658,-152.500,-520.688,-30.313,-0.633,-0.336,2.938,-6.852,22.645,9.957,1.122,1.324,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248434.453,0.812,0.233,0.248,0.475,0,0,343,0,1975,0,1110,925,56,1.309,1,2082,0,567.753,22.100,-180.438,-538.188,11.813,-0.461,-0.570,2.336,-9.934,19.742,9.957,1.226,1.432,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
