condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,21012,51133,0,51133,3248439.455,0.805,0.250,0.264,0.470,0,0,199,0,1681,0,574,779,56,1.309,1,2082,0,571.082,17.897,-153.625,-549.750,17.563,-0.371,-0.555,1.711,-9.934,14.887,5.801,1.330,1.538,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248444.453,0.798,0.265,0.281,0.462,0,0,99,0,1325,0,174,649,56,1.309,1,2082,0,562.157,14.575,-82.500,-554.813,37.375,-0.395,-0.246,1.480,-9.176,11.324,1.000,1.424,1.638,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248449.455,0.792,0.278,0.298,0.454,0,0,59,0,889,0,0,505,56,1.309,1,2082,0,552.393,13.001,-27.188,-549.000,54.750,-0.418,0.258,1.770,-6.387,11.324,-1.766,1.514,1.728,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248454.454,0.788,0.291,0.315,0.442,0,0,22,0,333,0,0,428,56,1.309,1,2082,0,563.105,16.496,-14.125,-550.125,119.375,-0.883,0.352,2.000,-4.750,15.797,-1.918,1.600,1.818,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248459.455,0.784,0.306,0.331,0.428,0,0,17,0,0,0,0,356,56,1.309,1,2082,0,609.151,21.074,-34.938,-570.625,210.313,-1.395,0.188,1.871,-4.750,20.531,-4.723,1.692,1.912,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248464.453,0.779,0.321,0.346,0.413,0,0,0,0,0,0,0,282,56,1.309,1,2082,0,615.246,21.981,-44.938,-576.000,211.500,-1.582,0.387,1.617,-7.195,20.770,-10.094,1.792,2.016,1.089,1.335,3,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21012,51133,0,51133,3248469.455,0.772,0.336,0.360,0.403,0,0,0,0,0,0,0,199,56,1.309,1,2082,0,544.924,21.981,-105.000,-522.500,113.625,-1.016,1.063,1.344,-7.195,20.770,-13.891,1.898,2.126,1.089,1.335,4,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21042,51163,0,51163,3248474.454,0.763,0.352,0.369,0.397,0,0,1,0,0,0,0,233,56,1.309,1,2082,0,480.829,19.024,-220.750,-423.188,58.125,-0.520,1.715,1.098,1.449,18.969,-13.891,2.002,2.230,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21042,51163,0,51163,3248479.455,0.754,0.371,0.371,0.396,0,0,0,0,0,0,0,264,56,1.309,1,2082,0,485.171,20.180,-379.250,-291.250,82.063,-0.125,1.820,0.262,9.750,17.668,-13.891,2.090,2.320,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21042,51163,0,51163,3248484.453,0.748,0.384,0.371,0.394,0,0,5,0,0,0,0,231,56,1.309,1,2082,0,321.843,13.545,-251.563,-176.813,95.063,-0.297,1.012,-0.152,9.750,9.402,-14.703,2.154,2.388,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21042,51163,0,51163,3248489.455,0.748,0.387,0.371,0.390,0,0,3,0,0,0,0,225,56,1.309,1,2082,0,131.593,11.715,-24.000,-85.625,97.000,-0.938,-0.184,0.781,7.789,8.750,-14.703,2.202,2.436,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248494.454,0.749,0.389,0.370,0.389,0,0,0,0,0,0,0,219,56,1.309,1,2082,0,42.974,11.381,-14.938,3.688,40.125,-1.438,-0.574,2.008,-7.277,8.750,-13.953,2.248,2.484,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248499.455,0.747,0.393,0.364,0.394,0,0,0,0,0,0,0,205,56,1.309,1,2082,0,216.545,21.201,-190.125,99.313,-29.688,-1.359,-0.285,1.695,-11.648,17.715,-13.367,2.302,2.540,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248504.453,0.744,0.398,0.355,0.403,0,0,0,0,0,0,0,157,56,1.309,1,2082,0,330.679,21.201,-278.938,173.625,-37.375,-0.945,0.496,0.488,-11.648,17.715,-13.367,2.362,2.602,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248509.455,0.743,0.400,0.344,0.411,0,0,0,0,0,0,0,109,56,1.309,1,2082,0,300.217,8.768,-204.500,219.688,-6.875,-0.816,1.082,-0.211,-0.559,8.750,-17.191,2.418,2.662,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248514.454,0.746,0.399,0.335,0.416,0,0,0,0,0,0,0,109,56,1.309,1,2082,0,252.728,7.551,-75.625,241.000,8.438,-0.938,0.973,-0.008,4.480,6.078,-20.621,2.470,2.716,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21063,51184,0,51184,3248519.455,0.749,0.395,0.326,0.421,0,0,0,0,0,0,0,105,56,1.309,1,2082,0,260.133,7.551,-36.188,257.563,-4.625,-0.984,0.434,0.605,4.480,6.078,-20.621,2.518,2.768,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248524.454,0.750,0.392,0.316,0.428,0,0,0,0,0,0,0,103,56,1.309,1,2082,0,287.079,9.063,-89.250,272.500,-13.875,-0.828,0.102,0.648,-1.219,8.980,-16.379,2.570,2.820,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248529.455,0.752,0.391,0.304,0.435,0,0,0,0,0,0,0,103,56,1.309,1,2082,0,310.898,9.111,-130.875,282.000,2.313,-0.625,0.152,0.117,-1.535,8.980,-14.633,2.618,2.870,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248534.454,0.754,0.390,0.293,0.440,0,0,0,0,0,0,0,103,56,1.309,1,2082,0,305.153,4.193,-103.813,285.625,27.563,-0.535,0.398,-0.359,-1.535,3.902,-14.633,2.660,2.916,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248539.455,0.758,0.386,0.282,0.445,0,0,0,0,0,0,0,99,56,1.309,1,2082,0,292.042,1.170,-38.875,286.250,42.875,-0.578,0.398,-0.457,1.125,0.320,-17.113,2.694,2.952,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248544.453,0.762,0.380,0.272,0.448,0,0,0,0,0,0,0,101,56,1.309,1,2082,0,292.153,1.170,11.188,289.688,36.188,-0.605,0.258,-0.254,1.125,0.320,-17.113,2.720,2.980,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21108,51229,0,51229,3248549.455,0.767,0.373,0.262,0.452,0,0,0,0,0,0,0,93,56,1.309,1,2082,0,300.853,1.481,32.563,295.813,44.125,-0.398,0.152,-0.105,-0.387,1.430,-16.547,2.742,3.004,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248554.454,0.772,0.367,0.252,0.454,0,0,0,0,0,0,0,95,56,1.309,1,2082,0,310.406,1.519,40.500,300.688,65.563,-0.410,0.316,-0.004,-0.387,1.469,-13.836,2.760,3.026,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248559.455,0.777,0.360,0.241,0.456,0,0,0,0,0,0,0,91,56,1.309,1,2082,0,317.833,3.015,55.250,303.938,74.750,-0.480,0.367,0.051,0.816,2.902,-13.836,2.778,3.046,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248564.454,0.783,0.351,0.232,0.458,0,0,0,0,0,0,0,89,56,1.309,1,2082,0,323.471,4.033,75.313,306.188,72.188,-0.508,0.277,0.184,0.816,3.949,-13.836,2.796,3.066,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248569.455,0.788,0.343,0.222,0.460,0,0,0,0,0,0,0,82,56,1.309,1,2082,0,327.779,4.919,87.063,308.875,66.750,-0.473,0.199,0.363,-0.094,4.918,-13.063,2.816,3.086,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248574.454,0.794,0.334,0.212,0.462,0,0,0,0,0,0,0,80,56,1.309,1,2082,0,330.841,5.901,86.875,312.750,64.000,-0.422,0.211,0.523,-0.266,5.895,-11.254,2.838,3.112,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21131,51252,0,51252,3248579.455,0.799,0.325,0.202,0.464,0,0,0,0,0,0,0,82,56,1.309,1,2082,0,334.124,6.849,82.750,317.375,63.750,-0.395,0.266,0.625,-0.266,6.844,-9.754,2.866,3.142,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248584.454,0.804,0.316,0.191,0.466,0,0,0,0,0,0,0,77,56,1.309,1,2082,0,337.937,7.581,79.875,322.563,61.438,-0.410,0.285,0.707,0.320,7.574,-8.883,2.896,3.174,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248589.455,0.809,0.307,0.181,0.468,0,0,0,0,0,0,0,78,56,1.309,1,2082,0,341.456,8.256,76.500,328.438,53.563,-0.434,0.246,0.793,0.320,8.250,-8.242,2.928,3.210,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248594.453,0.813,0.298,0.170,0.471,0,0,0,0,0,0,0,79,56,1.309,1,2082,0,345.659,8.750,70.313,335.625,43.500,-0.418,0.188,0.848,0.086,8.750,-7.422,2.964,3.246,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248599.455,0.817,0.289,0.158,0.474,0,0,0,0,0,0,0,80,56,1.309,1,2082,0,352.047,8.752,63.875,344.188,37.313,-0.375,0.160,0.863,-0.203,8.750,-6.465,3.000,3.286,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248604.454,0.820,0.279,0.147,0.477,0,0,0,0,0,0,0,77,56,1.309,1,2082,0,360.080,8.377,61.313,353.438,31.313,-0.375,0.203,0.855,-0.203,8.375,-5.785,3.040,3.328,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21155,51276,0,51276,3248609.455,0.823,0.270,0.135,0.481,0,0,0,0,0,0,0,79,56,1.309,1,2082,0,368.871,8.359,63.000,362.750,22.563,-0.371,0.223,0.852,0.242,8.355,-5.711,3.080,3.370,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248614.453,0.826,0.259,0.123,0.485,0,0,0,0,0,0,0,75,56,1.309,1,2082,0,377.551,8.261,66.938,371.313,13.813,-0.348,0.191,0.840,0.434,8.250,-5.566,3.122,3.414,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248619.455,0.829,0.249,0.111,0.489,0,0,0,0,0,0,0,74,56,1.309,1,2082,0,385.721,7.786,73.813,378.500,8.375,-0.316,0.160,0.832,0.434,7.773,-5.188,3.164,3.458,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248624.454,0.831,0.237,0.099,0.493,0,0,0,0,0,0,0,81,56,1.309,1,2082,0,392.401,7.232,83.625,383.375,2.938,-0.301,0.180,0.824,0.434,7.219,-4.797,3.206,3.502,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248629.455,0.834,0.226,0.087,0.497,0,0,0,0,0,0,0,90,56,1.309,1,2082,0,398.087,6.993,95.563,386.438,-2.625,-0.176,0.180,0.832,0.742,6.953,-4.633,3.246,3.544,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248634.453,0.836,0.213,0.075,0.501,0,0,0,0,0,0,0,96,56,1.309,1,2082,0,402.502,6.020,107.500,387.875,-2.125,0.063,0.094,0.801,1.461,5.840,-3.879,3.282,3.582,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,0,51337,3248639.455,0.838,0.200,0.064,0.503,0,0,0,0,0,0,0,99,56,1.309,1,2082,0,404.329,3.683,126.250,383.563,20.563,0.180,-0.012,0.816,1.617,3.309,-2.906,3.314,3.618,1.089,1.335,0,NULL,NULL,,3,0,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248644.454,0.841,0.187,0.053,0.505,0,0,0,0,0,0,0,95,56,1.309,1,2082,0,403.207,3.813,144.688,373.438,46.750,0.102,0.223,0.898,1.895,3.309,-2.090,3.346,3.652,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248649.455,0.844,0.173,0.043,0.506,0,0,0,0,0,0,0,98,56,1.309,1,2082,0,400.532,4.759,161.813,362.938,50.188,0.086,0.281,0.996,3.395,3.336,-2.020,3.376,3.684,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248654.453,0.847,0.158,0.034,0.507,0,0,0,0,0,0,0,94,56,1.309,1,2082,0,398.454,4.765,176.938,352.250,58.125,0.145,0.164,1.117,3.402,3.336,-1.305,3.406,3.714,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248659.455,0.850,0.144,0.025,0.506,0,0,0,0,0,0,0,92,56,1.309,1,2082,0,398.387,4.904,186.250,344.063,75.125,0.180,0.215,1.238,3.973,2.875,0.355,3.434,3.744,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248664.453,0.853,0.129,0.016,0.505,0,0,0,0,0,0,0,89,56,1.309,1,2082,0,398.226,5.070,193.188,336.313,90.313,0.160,0.277,1.352,4.176,2.875,1.539,3.460,3.772,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21216,51337,1,51337,3248669.455,0.856,0.115,0.007,0.503,0,0,0,0,0,0,0,81,56,1.309,1,2082,0,399.315,5.493,203.250,328.313,101.750,0.105,0.262,1.484,4.512,3.133,2.512,3.484,3.798,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248674.454,0.860,0.100,-0.001,0.501,0,0,0,0,0,0,0,75,56,1.309,1,2082,0,398.026,5.627,209.063,321.250,107.313,0.078,0.223,1.688,4.512,3.363,3.820,3.508,3.822,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248679.455,0.863,0.085,-0.009,0.499,0,0,0,0,0,0,0,69,56,1.309,1,2082,0,391.477,5.515,202.938,315.875,110.875,0.059,0.223,1.852,4.371,3.363,5.934,3.530,3.848,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248684.453,0.865,0.071,-0.017,0.496,0,0,0,0,0,0,0,51,56,1.309,1,2082,0,383.026,5.461,191.438,310.438,117.000,0.023,0.227,1.980,4.371,3.273,7.602,3.554,3.872,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248689.455,0.868,0.057,-0.025,0.493,0,0,0,0,0,0,0,59,56,1.309,1,2082,0,373.102,5.417,177.750,305.938,118.375,-0.020,0.211,2.055,4.371,3.199,8.918,3.576,3.898,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248694.454,0.870,0.044,-0.033,0.490,0,0,0,0,0,0,0,56,56,1.309,1,2082,0,361.716,5.088,164.563,302.750,110.000,-0.008,0.129,2.066,4.141,2.957,9.762,3.598,3.920,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21244,51365,1,51365,3248699.455,0.872,0.032,-0.041,0.487,0,0,0,0,0,0,0,59,56,1.309,1,2082,0,356.166,3.994,158.250,300.625,106.938,-0.023,-0.023,2.008,3.535,1.859,9.762,3.618,3.942,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21276,51397,1,51397,3248704.453,0.873,0.019,-0.050,0.484,0,0,0,0,0,0,0,57,56,1.309,1,2082,0,353.574,2.224,157.313,299.688,102.250,-0.051,-0.066,1.977,2.145,0.590,9.750,3.634,3.960,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21276,51397,1,51397,3248709.455,0.874,0.006,-0.058,0.482,0,0,0,0,0,0,0,55,56,1.309,1,2082,0,350.258,1.641,161.250,298.875,85.750,-0.117,-0.234,1.926,1.641,0.031,9.508,3.648,3.976,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21276,51397,1,51397,3248714.454,0.875,-0.007,-0.066,0.480,0,0,0,0,0,0,0,51,56,1.309,1,2082,0,352.105,0.878,170.563,299.063,73.813,-0.148,-0.316,1.871,-0.109,-0.871,9.223,3.658,3.986,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21276,51397,1,51397,3248719.455,0.875,-0.020,-0.073,0.479,0,0,0,0,0,0,0,53,56,1.309,1,2082,0,357.484,1.894,192.063,297.375,49.750,-0.207,-0.426,1.930,-0.992,-1.613,9.223,3.662,3.992,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248724.454,0.874,-0.034,-0.080,0.478,0,0,0,0,0,0,0,54,56,1.309,1,2082,0,362.456,2.762,207.313,296.125,26.563,-0.176,-0.379,2.020,-1.480,-2.332,9.422,3.656,3.988,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248729.455,0.872,-0.049,-0.086,0.479,0,0,0,0,0,0,0,50,56,1.309,1,2082,0,367.185,3.380,222.375,292.188,0.688,-0.055,-0.418,2.129,-1.480,-3.039,10.141,3.642,3.976,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248734.453,0.870,-0.063,-0.092,0.480,0,0,0,0,0,0,0,53,56,1.309,1,2082,0,367.823,5.116,231.438,285.438,-16.000,0.148,-0.496,2.164,-1.102,-4.996,10.590,3.614,3.950,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248739.455,0.867,-0.078,-0.098,0.482,0,0,0,0,0,0,0,59,56,1.309,1,2082,0,372.080,7.784,244.375,279.063,-29.125,0.383,-0.590,2.141,-0.727,-7.750,10.590,3.572,3.910,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248744.454,0.864,-0.094,-0.103,0.483,0,0,0,0,0,0,0,60,56,1.309,1,2082,0,381.186,10.714,266.125,270.625,-35.250,0.656,-0.613,2.141,-0.492,-10.703,9.539,3.518,3.858,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248749.455,0.861,-0.110,-0.107,0.485,0,0,0,0,0,0,0,67,56,1.309,1,2082,0,395.481,13.645,293.000,262.938,-37.688,0.914,-0.645,2.184,0.465,-13.637,8.469,3.446,3.788,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248754.453,0.857,-0.127,-0.110,0.487,0,0,0,0,0,0,0,63,56,1.309,1,2082,0,411.735,16.594,320.813,255.125,-38.938,1.168,-0.641,2.363,1.246,-16.547,8.027,3.362,3.706,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248759.455,0.853,-0.145,-0.112,0.489,0,0,0,0,0,0,0,71,56,1.309,1,2082,0,416.873,19.784,334.438,246.063,-37.250,1.430,-0.566,2.578,2.348,-19.645,8.027,3.266,3.610,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248764.454,0.849,-0.162,-0.114,0.491,0,0,0,0,0,0,0,63,56,1.309,1,2082,0,407.628,23.013,329.563,237.500,-33.813,1.652,-0.395,2.730,4.012,-22.660,8.594,3.154,3.500,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21312,51433,1,51433,3248769.455,0.844,-0.178,-0.116,0.492,0,0,0,0,0,0,0,62,56,1.309,1,2082,0,392.863,25.537,316.375,230.563,-33.000,1.801,-0.293,2.840,6.184,-24.777,8.637,3.034,3.382,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21341,51462,1,51462,3248774.454,0.840,-0.194,-0.118,0.493,0,0,0,0,0,0,0,69,56,1.309,1,2082,0,373.177,27.417,297.563,223.000,-31.438,1.898,-0.348,2.969,6.988,-26.512,8.637,2.902,3.250,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21341,51462,1,51462,3248779.455,0.836,-0.208,-0.120,0.494,0,0,0,0,0,0,0,72,56,1.309,1,2082,0,341.710,29.496,263.750,215.188,-29.938,1.988,-0.434,3.066,6.988,-28.656,8.609,2.760,3.110,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21341,51462,1,51462,3248784.454,0.832,-0.220,-0.124,0.495,0,0,0,0,0,0,0,73,56,1.309,1,2082,0,298.967,31.325,213.750,206.563,-32.000,2.098,-0.508,2.996,6.289,-30.688,8.203,2.606,2.956,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21341,51462,1,51462,3248789.455,0.828,-0.230,-0.127,0.495,0,0,0,0,0,0,0,75,56,1.309,1,2082,0,261.781,32.495,167.688,197.375,-38.125,2.238,-0.559,2.785,5.891,-31.957,6.246,2.440,2.790,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248794.453,0.824,-0.238,-0.132,0.496,0,0,0,0,0,0,0,85,56,1.309,1,2082,0,235.392,33.103,134.000,187.813,-46.688,2.406,-0.613,2.539,5.891,-32.574,3.039,2.266,2.616,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248799.455,0.821,-0.246,-0.136,0.497,0,0,0,0,0,0,0,105,56,1.309,1,2082,0,214.563,33.603,107.688,177.438,-54.375,2.594,-0.723,2.328,5.871,-33.086,-0.570,2.086,2.434,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248804.454,0.818,-0.252,-0.141,0.498,0,0,0,0,0,0,0,115,56,1.309,1,2082,0,194.530,34.472,86.125,165.000,-56.563,2.773,-0.848,2.117,5.754,-33.988,-4.074,1.898,2.246,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248809.455,0.815,-0.258,-0.145,0.499,0,0,0,0,0,0,0,146,56,1.309,1,2082,0,179.164,34.472,86.188,151.000,-43.250,2.863,-0.766,1.883,5.754,-33.988,-7.496,1.708,2.052,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248814.453,0.812,-0.262,-0.149,0.500,0,0,0,0,0,0,0,167,56,1.309,1,2082,0,148.879,35.185,50.625,122.000,-68.688,2.863,-1.035,2.121,5.313,-34.781,-9.355,1.512,1.852,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21364,51485,1,51485,3248819.455,0.810,-0.264,-0.153,0.501,0,0,0,0,0,0,0,185,56,1.309,1,2082,0,123.432,36.451,-1.750,104.250,-66.063,3.375,-1.281,1.605,3.820,-36.250,-10.191,1.314,1.652,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248824.454,0.808,-0.265,-0.157,0.502,0,0,0,0,0,0,0,215,56,1.309,1,2082,0,95.788,36.446,-0.625,84.188,-45.688,3.398,-1.281,1.094,3.777,-36.250,-16.984,1.118,1.448,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248829.455,0.806,-0.267,-0.158,0.503,0,0,0,0,0,0,0,215,56,1.309,1,2082,0,80.358,36.205,44.750,52.813,-40.813,3.531,-1.566,0.902,3.734,-36.012,-21.469,0.924,1.248,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248834.454,0.804,-0.271,-0.157,0.505,0,0,0,0,0,0,0,271,56,1.309,1,2082,0,103.599,36.049,99.063,19.313,-23.375,3.551,-1.684,1.063,1.633,-36.012,-23.879,0.740,1.050,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248839.455,0.804,-0.280,-0.148,0.503,0,0,0,234,0,0,0,403,56,1.309,1,2082,0,304.541,37.433,274.875,-61.688,115.688,2.371,-2.316,2.980,0.531,-37.430,-23.879,0.558,0.844,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248844.453,0.805,-0.302,-0.118,0.498,339,0,0,809,0,45,0,454,56,1.309,1,2082,0,849.448,42.234,715.000,-285.875,358.625,3.086,0.711,8.828,0.531,-42.230,-4.582,0.398,0.628,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21409,51530,1,51530,3248849.455,0.808,-0.290,-0.117,0.500,947,0,0,1339,0,233,0,551,56,1.309,1,2082,0,284.617,49.751,-226.438,-170.875,-23.125,0.887,-0.316,7.453,-4.047,-49.586,44.590,0.332,0.438,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51559,1,51559,3248854.454,0.825,-0.251,-0.131,0.490,1417,0,0,1695,0,530,0,593,56,1.309,1,2082,0,1050.244,51.319,-1022.313,-178.063,161.813,1.027,1.246,2.352,13.223,-49.586,44.590,0.362,0.342,1.089,1.335,0,NULL,NULL,,3,1,2,7,255,1027,250,0,0
