condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,21438,51559,1,51559,3248859.455,0.843,-0.211,-0.143,0.474,1807,0,0,1903,0,844,0,604,57,1.309,1,2083,0,1096.739,21.327,-1033.188,-176.500,322.813,0.586,2.676,-1.398,15.441,-14.711,8.258,0.406,0.338,1.089,1.335,1,1025.000,-2.000,,3,1,2,7,255,1027,250,0,0
stim,21438,51559,1,51559,3248864.453,0.855,-0.194,-0.144,0.459,2197,0,0,2189,0,1018,0,636,57,1.309,1,2083,0,591.185,21.378,-457.563,-142.750,346.063,-1.371,0.898,-3.684,15.441,14.785,-19.262,0.428,0.376,1.089,1.335,1,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51559,1,51559,3248869.455,0.860,-0.194,-0.134,0.452,2472,0,0,2395,0,1136,0,663,57,1.309,1,2083,0,303.682,18.876,66.688,-189.563,227.688,-3.047,-1.414,-1.000,-3.363,18.574,-19.262,0.432,0.412,1.089,1.335,1,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51559,1,51559,3248874.454,0.863,-0.198,-0.122,0.449,2611,0,0,2573,0,1185,0,761,57,1.309,1,2083,0,313.288,22.435,181.438,-210.250,145.000,-2.352,-0.059,1.840,-12.582,18.574,-8.992,0.436,0.442,1.089,1.335,1,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51559,1,51559,3248879.455,0.864,-0.196,-0.115,0.450,2709,0,0,2669,0,1216,0,858,57,1.309,1,2083,0,164.183,17.012,18.000,-162.438,15.688,-1.219,2.441,2.391,-12.582,11.449,15.250,0.450,0.468,1.089,1.335,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51560,1,51560,3248884.453,0.866,-0.186,-0.112,0.451,2777,0,0,2765,0,1223,0,984,57,1.309,1,2083,0,239.364,13.610,-161.313,-175.438,-22.250,-0.738,1.734,1.621,10.602,8.535,15.250,0.454,0.494,1.089,1.335,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21438,51560,1,51560,3248889.455,0.868,-0.173,-0.110,0.453,2807,0,0,2813,0,1209,0,1095,57,1.309,1,2083,0,296.557,13.263,-234.188,-177.375,-40.500,-0.664,-0.070,0.891,10.602,7.969,10.574,0.440,0.514,1.089,1.335,2,NULL,NULL,,3,1,2,7,255,1027,250,0,0
stim,21466,51587,0,51587,3248894.453,0.869,-0.161,-0.107,0.456,2835,0,0,2873,0,1229,0,1163,57,1.309,1,2083,0,291.758,3.970,-204.250,-194.563,-74.500,-0.523,-1.051,0.484,-3.820,1.078,0.379,0.412,0.528,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21466,51587,0,51587,3248899.455,0.869,-0.151,-0.103,0.460,2878,0,0,2909,0,1293,0,1241,57,1.309,1,2083,0,270.051,11.696,-155.188,-197.750,-98.688,-0.270,-1.266,0.652,-11.164,-3.488,-4.695,0.378,0.526,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21466,51587,0,51587,3248904.454,0.869,-0.141,-0.099,0.464,2904,0,0,2951,0,1382,0,1305,57,1.309,1,2083,0,264.617,13.144,-145.438,-198.188,-97.938,0.176,-1.145,0.891,-11.164,-6.938,-4.695,0.342,0.502,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21466,51587,0,51587,3248909.455,0.869,-0.132,-0.095,0.467,2940,0,0,2985,0,1477,0,1381,57,1.309,1,2083,0,239.032,12.941,-131.875,-189.063,-63.250,0.609,-1.148,0.895,-7.895,-10.254,-4.453,0.304,0.450,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248914.455,0.871,-0.125,-0.090,0.467,2972,0,0,3016,0,1610,0,1453,57,1.309,1,2083,0,189.563,14.993,-92.625,-165.375,-2.438,0.855,-1.438,1.078,-6.555,-13.484,-3.480,0.276,0.378,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248919.455,0.873,-0.120,-0.086,0.465,2999,0,0,3053,0,1743,0,1515,57,1.309,1,2083,0,175.843,17.156,-59.188,-147.813,74.625,0.785,-1.297,1.148,-5.660,-16.195,-3.461,0.266,0.302,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248924.454,0.877,-0.116,-0.081,0.460,3003,0,0,3075,0,1848,0,1575,57,1.309,1,2083,0,207.299,17.156,-47.438,-141.438,143.938,0.309,-0.492,1.059,-5.660,-16.195,-2.301,0.270,0.244,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248929.455,0.881,-0.113,-0.075,0.454,3007,0,0,3081,29,1963,0,1644,57,1.309,1,2083,0,218.352,8.040,-40.813,-139.875,162.625,-0.250,0.297,0.980,-1.746,-7.848,-1.039,0.278,0.208,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248934.453,0.884,-0.108,-0.070,0.449,3015,0,0,3087,325,2117,0,1836,57,1.309,1,2083,0,194.810,1.098,-53.438,-139.313,125.250,-0.578,0.352,1.152,-0.035,1.098,0.340,0.286,0.188,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21493,51614,0,51614,3248939.455,0.886,-0.103,-0.067,0.447,3022,0,0,3109,571,2201,155,1983,57,1.309,1,2083,0,166.268,1.098,-77.875,-132.500,63.438,-0.449,0.113,1.340,-0.035,1.098,2.723,0.298,0.172,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248944.454,0.886,-0.099,-0.064,0.448,3031,0,0,3113,813,2262,150,2105,57,1.309,1,2083,0,103.210,1.075,-52.063,-84.625,-27.938,0.047,0.262,1.945,-0.035,1.074,4.016,0.322,0.152,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248949.455,0.885,-0.095,-0.064,0.452,3029,0,0,3141,1063,2309,143,2179,57,1.309,1,2083,0,125.091,4.410,-70.813,-47.188,-91.688,0.676,0.730,1.320,3.211,-3.023,4.016,0.350,0.128,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248954.453,0.884,-0.094,-0.063,0.454,3037,0,0,3144,1184,2351,169,2227,57,1.309,1,2083,0,62.031,10.954,-17.188,-40.813,-43.438,1.066,1.066,1.074,10.270,-3.813,2.070,0.376,0.108,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248959.455,0.885,-0.093,-0.063,0.452,3039,4,0,3141,1303,2373,200,2279,57,1.309,1,2083,0,43.335,11.190,-16.875,-17.625,35.813,0.371,0.207,1.754,10.270,-4.445,2.070,0.396,0.092,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248964.454,0.886,-0.087,-0.065,0.450,3043,27,0,3145,1397,2397,217,2311,57,1.309,1,2083,0,147.621,6.378,-141.750,-12.188,39.375,-0.551,-0.355,1.621,4.574,-4.445,6.441,0.410,0.080,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21514,51635,0,51635,3248969.455,0.886,-0.080,-0.068,0.452,3049,53,0,3156,1497,2419,222,2359,57,1.309,1,2083,0,172.510,3.236,-164.875,-7.125,-50.250,-0.633,0.020,0.625,-3.094,-0.949,6.441,0.422,0.068,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248974.454,0.884,-0.078,-0.069,0.456,3033,63,0,3163,1563,2423,229,2377,57,1.309,1,2083,0,138.590,3.147,-54.875,-8.188,-127.000,-0.102,0.098,0.395,-3.094,0.574,-2.609,0.432,0.060,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248979.455,0.881,-0.078,-0.068,0.461,3050,95,0,3155,1613,2427,239,2393,57,1.309,1,2083,0,109.007,0.720,17.063,-8.688,-107.313,0.367,-0.113,1.023,0.434,0.574,-2.609,0.442,0.052,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248984.454,0.881,-0.077,-0.069,0.462,3045,111,0,3166,1640,2445,263,2421,57,1.309,1,2083,0,40.893,5.588,-20.938,-4.688,-34.813,0.277,-0.145,1.387,1.305,-5.434,-0.723,0.450,0.044,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248989.455,0.881,-0.074,-0.070,0.462,3047,151,0,3161,1701,2457,277,2441,57,1.309,1,2083,0,82.360,5.588,-82.250,0.000,4.250,-0.145,-0.004,1.168,1.305,-5.434,1.680,0.456,0.040,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248994.453,0.881,-0.071,-0.072,0.462,3039,171,0,3168,1761,2467,297,2443,57,1.309,1,2083,0,90.574,1.000,-87.438,0.438,-23.625,-0.379,0.051,0.813,0.027,-1.000,1.680,0.460,0.038,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21547,51668,0,51668,3248999.455,0.880,-0.068,-0.074,0.464,3047,213,0,3175,1810,2477,295,2458,57,1.309,1,2083,0,75.278,1.381,-45.625,0.375,-59.875,-0.164,-0.160,0.719,-1.063,-0.883,-1.281,0.466,0.034,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21573,51694,0,51694,3249004.454,0.879,-0.068,-0.074,0.466,3055,221,62,3173,1837,2477,304,2456,57,1.309,1,2083,0,57.448,1.801,-12.313,-2.375,-56.063,0.070,-0.328,0.879,-1.570,-0.883,-1.559,0.476,0.028,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21573,51694,0,51694,3249009.455,0.878,-0.067,-0.074,0.467,3055,240,134,3179,1871,2487,308,2473,57,1.309,1,2083,0,21.653,4.203,-7.500,-2.250,-20.188,0.141,-0.234,0.996,-1.570,-3.898,-1.559,0.484,0.022,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21573,51694,0,51694,3249014.453,0.879,-0.066,-0.074,0.467,3052,237,177,3179,1898,2491,303,2471,57,1.309,1,2083,0,19.177,3.911,-15.813,-1.875,10.688,-0.035,-0.098,1.027,-0.309,-3.898,-0.539,0.492,0.016,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21573,51694,0,51694,3249019.455,0.879,-0.066,-0.074,0.466,3048,245,238,3177,1925,2499,295,2475,57,1.309,1,2083,0,19.616,2.066,-18.250,-0.250,7.188,-0.211,-0.047,0.977,-0.309,-2.043,-0.012,0.498,0.012,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249024.454,0.879,-0.065,-0.075,0.467,3047,249,280,3176,1937,2499,287,2475,57,1.309,1,2083,0,12.080,0.649,-9.188,-0.688,-7.813,-0.176,-0.039,0.945,-0.469,-0.449,-0.012,0.506,0.008,1.089,1.335,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249029.455,0.879,-0.065,-0.075,0.467,3051,247,313,3187,1951,2507,285,2475,57,1.304,1,2083,1,6.570,0.649,0.313,-2.000,-6.250,-0.098,-0.074,0.961,-0.469,-0.449,-0.395,0.000,0.000,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249034.455,0.879,-0.065,-0.074,0.467,3049,242,333,3175,1963,2503,293,2487,57,1.304,1,2083,1,4.977,1.287,0.750,-2.125,4.438,-0.109,-0.070,1.016,-0.305,-1.250,-0.395,0.004,0.002,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249039.455,0.879,-0.065,-0.074,0.466,3055,233,343,3179,1965,2505,291,2491,57,1.304,1,2083,1,10.706,1.282,-1.875,-3.688,9.875,-0.172,-0.020,1.023,-0.285,-1.250,0.156,0.008,0.004,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249044.453,0.879,-0.064,-0.074,0.466,3055,236,359,3167,1975,2509,292,2487,57,1.304,1,2083,1,3.114,0.555,-1.313,-2.563,1.188,-0.211,-0.031,0.988,-0.285,-0.477,0.156,0.010,0.004,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249049.455,0.879,-0.064,-0.074,0.467,3048,227,379,3175,1975,2502,291,2501,57,1.304,1,2083,1,6.175,0.514,3.438,-3.750,-3.500,-0.137,-0.016,0.996,-0.191,-0.477,0.102,0.014,0.006,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249054.454,0.879,-0.065,-0.074,0.467,3047,229,410,3164,1978,2501,296,2492,57,1.304,1,2083,1,7.464,0.689,6.000,-3.625,-2.563,-0.121,-0.035,1.012,-0.090,-0.684,0.102,0.016,0.006,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249059.455,0.879,-0.065,-0.073,0.467,3032,213,437,3159,1993,2487,293,2487,57,1.304,1,2083,1,7.178,0.684,4.875,-3.938,3.500,-0.133,0.016,1.027,-0.004,-0.684,0.137,0.020,0.008,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249064.453,0.879,-0.065,-0.073,0.467,3027,187,461,3161,1989,2479,299,2495,57,1.304,1,2083,1,5.736,0.588,3.125,-4.375,2.000,-0.180,0.012,1.012,-0.047,-0.586,0.246,0.022,0.008,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21612,51733,0,51733,3249069.455,0.879,-0.065,-0.073,0.467,3007,189,477,3157,1995,2471,300,2499,57,1.304,1,2083,1,6.919,0.327,4.750,-5.000,-0.563,-0.188,0.055,0.988,0.250,-0.211,0.246,0.024,0.010,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21641,51762,0,51762,3249074.454,0.879,-0.065,-0.072,0.467,3004,185,501,3149,2001,2468,301,2490,57,1.304,1,2083,1,11.344,0.255,7.375,-6.188,-6.000,-0.172,0.066,1.012,0.254,0.020,0.246,0.026,0.012,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21641,51762,0,51762,3249079.455,0.879,-0.065,-0.072,0.467,3002,181,527,3128,1997,2459,311,2503,57,1.304,1,2083,1,10.517,0.430,6.500,-6.000,-5.688,-0.152,0.090,1.039,0.430,0.020,0.258,0.026,0.014,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21641,51762,0,51762,3249084.453,0.879,-0.065,-0.072,0.467,2981,181,555,3125,1997,2449,319,2491,57,1.304,1,2083,1,9.609,0.743,2.938,-6.375,-6.563,-0.141,0.086,1.035,0.742,-0.035,0.406,0.028,0.016,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21641,51762,0,51762,3249089.455,0.879,-0.065,-0.071,0.468,2975,165,585,3115,2005,2444,351,2496,57,1.304,1,2083,1,8.142,0.751,1.375,-6.375,-4.875,-0.148,0.070,1.004,0.742,-0.113,0.406,0.030,0.018,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249094.454,0.879,-0.065,-0.071,0.468,2963,161,615,3093,2013,2437,358,2506,57,1.304,1,2083,1,9.603,0.566,1.813,-7.063,-6.250,-0.160,0.059,0.992,0.555,-0.113,0.148,0.030,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249099.455,0.878,-0.065,-0.070,0.468,2948,160,625,3087,2019,2437,362,2508,57,1.304,1,2083,1,10.945,0.405,3.313,-7.500,-7.250,-0.160,0.047,0.984,0.391,-0.105,0.023,0.032,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249104.453,0.878,-0.065,-0.070,0.468,2933,147,648,3082,2029,2425,359,2510,57,1.304,1,2083,1,12.368,0.405,5.063,-8.750,-7.125,-0.141,0.070,0.988,0.391,-0.105,-0.031,0.032,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249109.455,0.878,-0.065,-0.069,0.469,2906,141,675,3063,2047,2422,365,2525,57,1.304,1,2083,1,12.346,0.580,5.625,-9.125,-6.125,-0.145,0.090,0.996,0.570,-0.105,-0.031,0.032,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249114.454,0.878,-0.065,-0.069,0.469,2889,155,711,3037,2072,2415,411,2525,57,1.304,1,2083,1,12.575,0.692,5.000,-10.625,-4.500,-0.156,0.098,0.996,0.691,-0.031,0.070,0.032,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21666,51787,0,51787,3249119.455,0.878,-0.065,-0.068,0.469,2863,157,765,3033,2101,2412,439,2545,57,1.304,1,2083,1,13.965,0.728,5.563,-12.438,-3.063,-0.184,0.148,1.004,0.715,0.137,0.078,0.032,0.018,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249124.454,0.878,-0.065,-0.067,0.469,2839,163,837,3015,2140,2407,521,2551,57,1.304,1,2083,1,16.691,1.129,6.000,-13.250,-8.188,-0.207,0.172,1.023,0.945,0.617,0.215,0.032,0.016,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249129.455,0.878,-0.065,-0.067,0.470,2810,181,948,2997,2173,2405,553,2565,57,1.304,1,2083,1,21.381,1.305,6.750,-14.563,-14.125,-0.160,0.223,1.039,1.027,0.805,0.469,0.034,0.014,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249134.454,0.878,-0.065,-0.066,0.470,2788,187,1017,2979,2229,2415,599,2573,57,1.304,1,2083,1,21.125,1.891,5.063,-14.750,-14.250,-0.133,0.215,1.047,1.711,0.805,0.523,0.034,0.014,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249139.455,0.877,-0.065,-0.065,0.471,2763,187,1113,2957,2265,2412,661,2583,57,1.304,1,2083,1,20.737,1.789,0.438,-14.313,-15.000,-0.133,0.160,1.047,1.711,0.523,0.559,0.036,0.014,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249144.453,0.877,-0.065,-0.065,0.472,2727,222,1173,2933,2300,2407,723,2595,57,1.304,1,2083,1,23.426,1.329,-2.625,-13.625,-18.875,-0.141,0.113,1.004,1.309,0.230,0.559,0.038,0.018,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21711,51832,0,51832,3249149.455,0.877,-0.064,-0.064,0.473,2693,246,1246,2923,2332,2411,853,2613,57,1.304,1,2083,1,26.059,0.858,-3.000,-13.438,-22.125,-0.141,0.055,0.969,0.852,0.102,0.141,0.042,0.020,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249154.453,0.876,-0.064,-0.064,0.474,2648,247,1359,2905,2363,2408,981,2619,57,1.304,1,2083,1,29.222,0.372,-1.250,-13.875,-25.688,-0.152,0.023,0.969,0.355,-0.109,-0.184,0.044,0.024,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249159.455,0.876,-0.063,-0.063,0.475,2587,273,1455,2871,2380,2408,1107,2628,57,1.304,1,2083,1,32.061,0.201,-1.375,-14.250,-28.688,-0.156,0.020,0.988,0.023,-0.199,-0.184,0.046,0.028,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249164.454,0.875,-0.063,-0.063,0.476,2541,271,1609,2855,2446,2413,1223,2648,57,1.304,1,2083,1,34.131,0.201,-5.313,-14.500,-30.438,-0.180,0.043,1.020,0.023,-0.199,-0.004,0.048,0.032,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249169.455,0.874,-0.062,-0.063,0.477,2493,277,1726,2837,2485,2410,1351,2663,57,1.304,1,2083,1,41.453,0.097,-14.375,-14.688,-36.000,-0.215,0.082,1.051,0.074,0.063,0.348,0.050,0.034,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249174.454,0.874,-0.061,-0.063,0.479,2441,313,1823,2822,2516,2411,1463,2679,57,1.304,1,2083,1,52.361,0.603,-25.000,-15.688,-43.250,-0.211,0.090,1.051,0.254,0.547,0.707,0.050,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249179.455,0.873,-0.059,-0.063,0.481,2387,323,1943,2799,2570,2423,1593,2693,57,1.304,1,2083,1,61.474,0.603,-32.375,-16.188,-49.688,-0.188,0.063,1.016,0.254,0.547,0.707,0.052,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249184.454,0.872,-0.057,-0.063,0.483,2319,357,2083,2765,2599,2424,1714,2701,57,1.304,1,2083,1,65.132,0.401,-36.188,-17.125,-51.375,-0.160,0.008,0.996,0.230,0.328,0.332,0.052,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21739,51860,0,51860,3249189.455,0.871,-0.055,-0.063,0.484,2228,375,2195,2731,2627,2421,1779,2719,57,1.304,1,2083,1,67.011,0.140,-39.438,-18.625,-50.875,-0.168,-0.035,1.008,-0.063,-0.125,0.184,0.054,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21761,51882,0,51882,3249194.453,0.870,-0.052,-0.063,0.486,2134,371,2296,2687,2665,2423,1887,2733,57,1.304,1,2083,1,74.052,0.430,-46.375,-20.750,-53.875,-0.188,-0.055,1.043,-0.391,-0.180,0.184,0.054,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21761,51882,0,51882,3249199.455,0.869,-0.049,-0.064,0.489,2063,378,2407,2647,2701,2437,1993,2749,57,1.304,1,2083,0,88.739,0.650,-59.250,-21.938,-62.313,-0.191,-0.070,1.074,-0.609,-0.227,0.570,0.052,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21761,51882,0,51882,3249204.454,0.868,-0.046,-0.065,0.491,1955,383,2477,2588,2726,2427,2065,2767,57,1.304,1,2083,0,99.627,0.650,-68.938,-23.250,-68.063,-0.141,-0.039,1.020,-0.609,-0.227,0.570,0.052,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21761,51882,0,51882,3249209.455,0.866,-0.043,-0.065,0.493,1845,401,2541,2539,2749,2429,2139,2785,57,1.304,1,2083,0,93.918,0.421,-62.563,-23.813,-65.875,-0.070,0.000,0.934,-0.184,-0.379,0.285,0.052,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249214.453,0.865,-0.040,-0.065,0.495,1720,405,2601,2475,2775,2429,2221,2794,57,1.304,1,2083,0,81.151,0.714,-51.313,-25.563,-57.438,-0.074,-0.012,0.961,0.402,-0.590,-0.398,0.054,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249219.455,0.864,-0.038,-0.065,0.497,1573,403,2660,2409,2811,2442,2299,2824,57,1.304,1,2083,0,76.240,0.714,-48.625,-27.750,-51.750,-0.117,-0.008,1.047,0.402,-0.590,-0.398,0.054,0.036,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249224.454,0.863,-0.035,-0.065,0.499,1379,396,2713,2323,2827,2439,2363,2827,57,1.304,1,2083,0,82.412,0.431,-53.750,-28.313,-55.688,-0.152,-0.008,1.074,0.320,-0.289,0.516,0.054,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249229.455,0.862,-0.032,-0.065,0.501,1205,377,2760,2207,2852,2421,2419,2845,57,1.304,1,2083,0,83.728,0.380,-53.938,-29.313,-56.938,-0.105,-0.027,1.008,0.246,-0.289,0.516,0.054,0.038,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249234.454,0.861,-0.029,-0.065,0.503,1035,342,2803,2100,2860,2415,2471,2853,57,1.304,1,2083,0,77.756,0.420,-47.938,-30.750,-52.938,-0.059,-0.035,0.992,0.246,-0.340,0.121,0.054,0.040,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249239.455,0.860,-0.027,-0.065,0.505,875,317,2835,1949,2879,2409,2521,2863,57,1.304,1,2083,0,68.382,0.775,-40.750,-31.563,-44.938,-0.051,-0.066,1.000,0.246,-0.734,-0.023,0.056,0.040,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249244.453,0.860,-0.024,-0.064,0.506,633,296,2863,1803,2901,2403,2571,2872,57,1.304,1,2083,0,60.492,0.764,-36.000,-34.438,-34.313,-0.078,-0.063,1.031,0.211,-0.734,-0.023,0.058,0.042,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51937,0,51937,3249249.455,0.859,-0.022,-0.063,0.507,437,265,2897,1581,2918,2395,2611,2886,57,1.304,1,2083,0,58.720,0.637,-34.375,-35.750,-31.438,-0.102,-0.063,1.043,0.141,-0.621,0.320,0.060,0.042,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
