condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,21816,51938,0,51938,3249254.454,0.859,-0.020,-0.063,0.508,295,204,2911,1375,2935,2380,2653,2893,57,1.304,1,2083,0,58.094,0.553,-31.813,-38.000,-30.313,-0.070,-0.047,1.035,0.141,-0.535,0.348,0.060,0.042,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51938,0,51938,3249259.455,0.859,-0.018,-0.062,0.509,177,169,2931,1144,2949,2364,2675,2903,57,1.304,1,2083,0,53.671,0.520,-26.313,-40.375,-23.625,-0.063,-0.008,1.043,0.348,-0.387,0.398,0.062,0.044,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51938,0,51938,3249264.453,0.858,-0.016,-0.060,0.509,55,115,2939,882,2963,2331,2701,2907,57,1.304,1,2083,0,51.809,0.832,-22.813,-42.375,-19.188,-0.027,0.051,1.031,0.742,-0.375,0.348,0.064,0.044,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21816,51938,0,51938,3249269.455,0.858,-0.015,-0.059,0.510,23,71,2964,656,2987,2300,2734,2924,57,1.304,1,2083,0,50.036,1.421,-14.063,-42.938,-21.500,-0.012,0.102,0.969,1.383,-0.328,0.211,0.066,0.044,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249274.454,0.858,-0.014,-0.057,0.511,0,40,2971,487,3001,2281,2758,2927,57,1.304,1,2083,0,50.868,1.440,-3.438,-47.500,-17.875,-0.008,0.047,1.039,1.402,-0.328,0.211,0.068,0.046,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249279.455,0.858,-0.013,-0.054,0.511,0,0,2975,397,2967,2259,2775,2928,57,1.304,1,2083,0,57.044,1.413,20.688,-53.000,4.125,-0.145,-0.031,1.238,1.402,-0.172,0.270,0.066,0.050,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249284.453,0.859,-0.014,-0.051,0.510,0,0,2995,375,3023,2236,2804,2934,57,1.304,1,2083,0,82.092,0.376,44.875,-63.375,26.625,-0.344,-0.074,1.602,0.270,0.262,2.391,0.064,0.056,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249289.455,0.860,-0.013,-0.048,0.508,0,0,2997,345,3013,2201,2813,2941,57,1.304,1,2083,0,83.671,1.605,13.688,-72.750,39.000,-0.355,-0.031,1.758,-0.352,1.566,6.176,0.056,0.064,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249294.454,0.860,-0.009,-0.047,0.507,0,0,3005,319,3044,2157,2838,2941,57,1.304,1,2083,0,96.178,1.722,-61.063,-72.063,18.125,-0.238,-0.176,1.449,-0.715,1.566,6.176,0.052,0.072,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21844,51965,0,51965,3249299.455,0.861,-0.004,-0.046,0.506,0,0,3021,280,3038,2103,2855,2957,57,1.304,1,2083,0,109.169,1.293,-75.875,-76.125,19.125,-0.117,-0.188,1.043,-1.215,0.441,4.645,0.050,0.078,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21874,51995,0,51995,3249304.453,0.862,-0.001,-0.044,0.505,0,0,3027,231,3045,2035,2885,2964,57,1.304,1,2083,0,99.392,1.293,-37.063,-83.688,38.750,-0.148,-0.004,0.969,-1.215,0.441,0.590,0.050,0.084,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21874,51995,0,51995,3249309.455,0.863,0.001,-0.040,0.503,0,0,3027,173,3053,1939,2895,2955,57,1.304,1,2083,0,100.781,0.884,-0.875,-90.875,43.563,-0.258,0.191,1.133,0.129,0.875,0.590,0.050,0.092,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21874,51995,0,51995,3249314.453,0.864,0.002,-0.037,0.502,0,0,3021,104,3077,1827,2909,2955,57,1.304,1,2083,0,102.617,3.007,9.375,-97.313,31.188,-0.309,0.184,1.332,1.172,2.770,1.277,0.050,0.100,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21874,51995,0,51995,3249319.455,0.865,0.004,-0.033,0.501,0,0,3027,54,3081,1716,2927,2957,57,1.304,1,2083,0,105.825,3.007,-0.875,-103.250,23.188,-0.277,0.027,1.441,1.172,2.770,3.242,0.048,0.110,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249324.454,0.866,0.007,-0.029,0.500,0,0,3025,7,3089,1583,2935,2943,57,1.304,1,2083,0,113.446,2.266,-18.938,-108.563,26.938,-0.234,-0.125,1.426,0.043,2.266,4.305,0.046,0.122,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249329.455,0.867,0.011,-0.026,0.498,0,0,3022,0,3091,1417,2956,2940,57,1.304,1,2083,0,124.295,1.700,-34.563,-114.375,34.250,-0.223,-0.180,1.332,-1.121,1.277,4.305,0.042,0.134,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249334.453,0.868,0.015,-0.022,0.496,0,0,3020,0,3083,1233,2952,2933,57,1.304,1,2083,0,133.401,1.941,-39.750,-120.813,40.250,-0.230,-0.141,1.227,-1.461,1.277,3.422,0.042,0.148,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249339.455,0.869,0.018,-0.019,0.494,0,0,3028,0,3101,1053,2963,2921,57,1.304,1,2083,0,136.350,2.135,-29.000,-127.375,39.063,-0.297,-0.133,1.156,-1.613,1.398,2.336,0.044,0.160,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249344.454,0.870,0.022,-0.014,0.493,0,0,3015,0,3092,799,2979,2909,57,1.304,1,2083,0,140.397,2.765,-13.813,-135.438,34.313,-0.316,-0.156,1.184,-1.797,2.102,1.871,0.048,0.174,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249349.455,0.870,0.025,-0.009,0.492,0,0,2999,0,3096,623,2983,2904,57,1.304,1,2083,0,145.183,2.994,-7.938,-142.750,25.250,-0.289,-0.176,1.223,-2.133,2.102,1.871,0.056,0.188,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249354.453,0.871,0.028,-0.004,0.490,0,0,2993,0,3099,493,2995,2874,57,1.304,1,2083,0,151.305,2.981,-7.500,-149.688,20.750,-0.242,-0.180,1.250,-2.133,2.082,2.266,0.064,0.202,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21913,52034,0,52034,3249359.455,0.872,0.032,0.002,0.489,0,0,2965,0,3099,303,3013,2854,57,1.304,1,2083,0,161.202,2.880,-4.375,-159.250,24.625,-0.242,-0.172,1.246,-2.102,1.969,2.430,0.074,0.218,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21914,52035,0,52035,3249364.454,0.872,0.035,0.008,0.488,0,0,2952,0,3100,138,3007,2812,57,1.304,1,2083,0,168.932,2.846,0.688,-166.563,28.188,-0.246,-0.113,1.281,-2.055,1.969,2.480,0.086,0.232,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21914,52035,0,52035,3249369.455,0.873,0.038,0.014,0.486,0,0,2924,0,3101,45,3016,2783,57,1.304,1,2083,0,179.144,2.985,6.125,-177.250,25.250,-0.262,-0.031,1.359,-1.695,2.457,2.680,0.098,0.248,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21941,52062,0,52062,3249374.455,0.873,0.042,0.022,0.485,0,0,2893,0,3107,6,3029,2745,57,1.304,1,2083,0,186.196,3.434,15.563,-184.938,15.000,-0.301,0.043,1.391,-1.164,3.230,3.297,0.114,0.266,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21941,52062,0,52062,3249379.455,0.873,0.045,0.030,0.484,0,0,2851,0,3102,0,3028,2697,57,1.304,1,2083,0,197.959,4.224,23.750,-196.500,3.375,-0.301,0.102,1.527,-0.891,4.129,3.488,0.130,0.284,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21941,52062,0,52062,3249384.454,0.873,0.049,0.038,0.483,0,0,2803,0,3098,0,3022,2639,57,1.304,1,2083,0,207.151,4.833,10.375,-206.750,7.625,-0.238,0.164,1.797,-0.523,4.805,4.680,0.152,0.308,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21941,52062,0,52062,3249389.455,0.873,0.054,0.046,0.482,0,0,2751,0,3092,0,3035,2575,57,1.304,1,2083,0,219.216,5.200,-1.000,-218.750,14.250,-0.359,0.180,1.926,-0.504,5.176,7.230,0.178,0.336,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249394.453,0.873,0.060,0.054,0.480,0,0,2706,0,3081,0,3031,2490,57,1.304,1,2083,0,238.717,6.710,-23.000,-236.563,22.250,-0.410,0.250,2.129,-0.379,6.699,8.242,0.214,0.372,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249399.455,0.873,0.066,0.063,0.479,0,0,2612,0,3061,0,3028,2360,57,1.304,1,2083,0,257.155,8.176,-39.813,-253.438,17.688,-0.551,0.320,2.324,-0.504,8.160,9.926,0.256,0.416,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249404.453,0.873,0.074,0.072,0.477,0,0,2525,0,3043,0,3017,2215,57,1.304,1,2083,0,282.086,10.464,-49.625,-277.250,15.563,-0.582,0.520,2.414,-0.379,10.457,11.352,0.310,0.468,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249409.455,0.872,0.083,0.083,0.475,0,0,2404,0,3035,0,3007,2065,57,1.304,1,2083,0,308.458,12.404,-59.688,-302.375,12.375,-0.559,0.785,2.563,0.484,12.395,11.723,0.372,0.528,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249414.454,0.871,0.093,0.093,0.474,0,0,2278,0,2991,0,2983,1878,57,1.304,1,2083,0,338.142,14.685,-83.813,-327.188,16.250,-0.488,1.035,2.688,2.512,14.469,12.613,0.444,0.600,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,21970,52091,0,52091,3249419.455,0.870,0.105,0.104,0.471,0,0,2167,0,2963,17,2969,1719,57,1.304,1,2083,0,369.021,16.715,-118.875,-348.813,19.375,-0.590,1.098,2.773,4.387,16.129,13.277,0.522,0.678,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249424.454,0.868,0.118,0.115,0.469,0,0,2069,0,2925,19,2920,1557,57,1.304,1,2083,0,406.490,18.827,-158.313,-373.688,23.000,-0.719,1.242,2.824,4.656,18.242,13.277,0.608,0.764,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249429.455,0.865,0.134,0.125,0.467,0,0,1971,0,2872,16,2863,1403,57,1.304,1,2083,0,437.012,21.426,-190.875,-393.063,6.938,-0.879,1.324,2.797,4.512,20.945,12.555,0.700,0.856,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249434.454,0.861,0.150,0.137,0.466,0,0,1853,0,2807,5,2789,1255,57,1.304,1,2083,0,459.504,23.745,-194.875,-415.875,-14.688,-1.133,1.238,3.000,4.512,23.313,10.973,0.798,0.954,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249439.455,0.857,0.167,0.149,0.465,0,0,1719,0,2731,0,2675,1123,57,1.304,1,2083,0,493.496,26.462,-220.125,-440.188,-36.313,-1.273,1.168,3.223,2.238,26.367,10.973,0.898,1.056,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249444.453,0.850,0.185,0.162,0.466,0,0,1563,0,2624,0,2533,950,57,1.304,1,2083,0,531.508,28.132,-258.938,-457.375,-79.125,-1.141,1.004,3.234,0.777,28.121,11.027,1.004,1.166,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22010,52131,0,52131,3249449.455,0.843,0.204,0.174,0.467,0,0,1321,0,2469,0,2332,829,57,1.304,1,2083,0,550.305,28.122,-265.750,-470.375,-104.688,-0.773,0.477,3.227,0.152,28.121,11.332,1.114,1.276,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249454.454,0.835,0.223,0.188,0.466,0,0,1054,0,2269,0,2083,745,57,1.304,1,2083,0,558.935,24.124,-262.688,-487.625,-75.000,-0.590,0.074,3.191,-2.289,24.016,12.453,1.220,1.388,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249459.455,0.828,0.244,0.200,0.464,0,0,748,0,1957,0,1699,653,57,1.304,1,2083,0,586.662,22.372,-294.750,-506.563,-26.250,-0.551,-0.109,2.809,-4.746,21.863,12.453,1.322,1.492,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249464.453,0.820,0.265,0.213,0.460,0,0,485,0,1707,0,1214,532,57,1.304,1,2083,0,602.876,20.559,-295.625,-525.375,6.813,-0.559,-0.379,2.230,-5.805,19.723,9.313,1.414,1.588,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249469.455,0.812,0.285,0.227,0.455,0,0,255,0,1371,0,607,424,57,1.304,1,2083,0,584.293,17.292,-240.500,-532.500,1.250,-0.309,-0.422,1.703,-6.520,16.016,4.570,1.496,1.674,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249474.454,0.805,0.300,0.243,0.450,0,0,117,0,1012,0,165,346,57,1.304,1,2083,0,547.660,14.575,-116.000,-535.000,-15.813,-0.262,-0.305,1.824,-6.520,13.035,1.758,1.574,1.756,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249479.455,0.800,0.312,0.261,0.441,0,0,82,0,543,0,0,294,57,1.304,1,2083,0,539.294,14.192,-39.813,-536.500,37.688,-0.578,0.133,2.477,-5.613,13.035,1.758,1.658,1.842,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249484.453,0.795,0.326,0.276,0.430,0,0,37,0,121,0,0,229,57,1.304,1,2083,0,559.641,22.187,-77.563,-541.750,117.000,-1.246,0.516,2.906,-5.273,21.551,1.758,1.750,1.938,1.130,1.330,3,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22038,52159,0,52159,3249489.455,0.789,0.345,0.288,0.419,0,0,25,0,0,0,0,139,57,1.304,1,2083,0,584.133,30.311,-185.750,-532.313,152.813,-1.645,1.195,2.746,-4.414,29.988,-2.285,1.848,2.036,1.130,1.330,4,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22061,52182,0,52182,3249494.454,0.780,0.365,0.298,0.412,0,0,21,0,0,0,0,83,57,1.304,1,2083,0,579.649,30.027,-304.000,-487.688,75.750,-1.246,1.715,2.063,-1.527,29.988,-9.750,1.944,2.136,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22061,52182,0,52182,3249499.455,0.768,0.387,0.303,0.410,0,0,16,0,0,0,0,23,57,1.304,1,2083,0,595.967,28.633,-437.625,-404.125,18.563,-0.828,1.813,1.145,5.781,28.043,-13.832,2.036,2.230,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22061,52182,0,52182,3249504.453,0.756,0.413,0.301,0.408,0,0,22,0,0,0,0,30,57,1.304,1,2083,0,658.991,21.260,-576.438,-298.625,113.188,-1.094,1.895,-0.016,10.094,18.711,-16.949,2.118,2.312,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22061,52182,0,52182,3249509.455,0.746,0.435,0.296,0.408,0,0,20,0,0,0,0,35,57,1.304,1,2083,0,559.420,13.830,-514.813,-199.688,89.688,-1.063,1.723,-1.316,10.242,9.293,-25.691,2.186,2.380,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22093,52214,0,52214,3249514.454,0.740,0.443,0.297,0.410,0,0,10,0,0,0,0,39,57,1.304,1,2083,0,233.209,10.862,-204.313,-105.438,-39.063,-1.164,-0.504,-1.273,10.242,-3.617,-25.691,2.248,2.444,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22093,52214,0,52214,3249519.455,0.739,0.440,0.302,0.412,0,0,4,0,0,0,0,46,57,1.304,1,2083,0,141.149,10.034,65.875,-46.750,-115.750,-1.195,-1.828,0.426,-9.359,-3.617,-22.086,2.312,2.510,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249524.454,0.736,0.438,0.304,0.417,0,0,2,0,0,0,0,47,57,1.304,1,2083,0,146.656,15.033,3.125,28.250,-143.875,-1.000,-1.063,1.465,-14.652,3.363,-10.063,2.384,2.584,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249529.455,0.732,0.439,0.300,0.425,0,0,1,0,0,0,0,28,57,1.304,1,2083,0,229.370,18.280,-151.500,108.563,-133.688,-0.676,0.602,0.820,-14.652,10.930,-10.063,2.454,2.656,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249534.453,0.730,0.440,0.294,0.433,0,0,6,0,0,0,0,11,57,1.304,1,2083,0,240.209,11.079,-157.000,164.188,-78.063,-0.508,1.617,-0.199,1.813,10.930,-14.172,2.514,2.720,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249539.455,0.731,0.437,0.288,0.438,0,0,4,0,0,0,0,6,57,1.304,1,2083,0,190.378,10.443,-26.813,186.500,-27.250,-0.730,1.504,-0.316,9.887,3.363,-21.066,2.564,2.772,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249544.454,0.734,0.431,0.284,0.442,0,0,4,0,0,0,0,3,57,1.304,1,2083,0,210.610,10.443,67.438,197.375,-29.188,-1.035,0.762,0.371,9.887,3.363,-21.066,2.610,2.818,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249549.455,0.736,0.424,0.279,0.447,0,0,1,0,0,0,0,2,57,1.304,1,2083,0,220.149,9.071,44.875,207.750,-57.375,-1.004,0.238,0.816,2.000,8.848,-19.207,2.654,2.864,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249554.453,0.737,0.420,0.273,0.454,0,0,0,0,0,0,0,22,57,1.304,1,2083,0,223.977,9.429,-19.813,214.438,-61.563,-0.707,0.285,0.684,-0.598,9.410,-14.715,2.692,2.904,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249559.455,0.738,0.417,0.266,0.459,0,0,0,0,0,0,0,21,57,1.304,1,2083,0,227.293,9.429,-53.938,218.938,-28.625,-0.410,0.535,0.234,-0.598,9.410,-13.816,2.722,2.936,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249564.454,0.740,0.413,0.258,0.463,0,0,0,0,0,0,0,21,57,1.304,1,2083,0,213.592,5.409,-16.938,212.125,18.375,-0.461,0.520,-0.250,2.438,4.828,-13.816,2.744,2.960,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22121,52242,0,52242,3249569.455,0.744,0.408,0.252,0.466,0,0,0,0,0,0,0,21,57,1.304,1,2083,0,214.781,3.722,50.188,208.188,16.438,-0.711,0.578,-0.203,2.438,2.813,-16.508,2.758,2.976,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249574.454,0.747,0.401,0.247,0.469,0,0,0,0,0,0,0,23,57,1.304,1,2083,0,228.099,3.513,79.438,213.750,-5.438,-0.500,0.488,0.070,2.105,2.813,-16.508,2.770,2.990,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249579.455,0.751,0.394,0.241,0.472,0,0,0,0,0,0,0,21,57,1.304,1,2083,0,233.086,4.192,73.313,220.938,11.875,-0.230,0.395,0.207,2.105,3.625,-14.930,2.782,3.004,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249584.454,0.755,0.387,0.234,0.474,0,0,0,0,0,0,0,21,57,1.304,1,2083,0,243.985,4.252,69.125,228.250,51.500,-0.199,0.352,0.184,2.223,3.625,-11.801,2.796,3.020,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249589.455,0.761,0.380,0.227,0.475,0,0,0,0,0,0,0,23,57,1.304,1,2083,0,260.340,4.252,80.563,235.688,75.750,-0.320,0.352,0.176,2.223,3.625,-11.801,2.812,3.038,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249594.453,0.766,0.373,0.220,0.476,0,0,0,0,0,0,0,18,57,1.304,1,2083,0,273.816,4.195,96.063,244.813,76.250,-0.379,0.359,0.258,1.680,3.844,-12.176,2.832,3.060,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22144,52265,0,52265,3249599.455,0.771,0.364,0.212,0.477,0,0,0,0,0,0,0,3,57,1.304,1,2083,0,285.287,5.167,104.063,255.188,73.750,-0.313,0.348,0.379,1.680,4.887,-12.176,2.856,3.086,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22174,52295,0,52295,3249604.454,0.777,0.356,0.204,0.477,0,0,0,0,0,0,0,7,57,1.304,1,2083,0,297.698,5.736,104.563,266.125,82.875,-0.242,0.355,0.496,1.730,5.469,-10.816,2.884,3.116,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22174,52295,0,52295,3249609.455,0.783,0.347,0.195,0.478,0,0,0,0,0,0,0,3,57,1.304,1,2083,0,310.679,6.307,101.688,277.813,94.875,-0.246,0.340,0.578,2.027,5.973,-9.527,2.916,3.148,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22174,52295,0,52295,3249614.453,0.789,0.339,0.186,0.478,0,0,0,0,0,0,0,7,57,1.304,1,2083,0,322.533,6.835,98.438,290.688,99.188,-0.285,0.285,0.621,2.027,6.527,-8.824,2.952,3.186,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22174,52295,0,52295,3249619.455,0.794,0.330,0.176,0.479,0,0,0,0,0,0,0,1,57,1.304,1,2083,0,333.562,7.025,96.625,304.188,96.938,-0.316,0.227,0.641,1.387,6.887,-8.402,2.990,3.226,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249624.454,0.800,0.320,0.166,0.480,0,0,0,0,0,0,0,2,57,1.304,1,2083,0,344.548,7.067,97.375,317.000,93.500,-0.352,0.195,0.672,0.746,7.027,-8.039,3.030,3.268,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249629.455,0.805,0.310,0.155,0.481,0,0,0,0,0,0,0,4,57,1.304,1,2083,0,354.716,7.302,98.750,328.813,89.188,-0.391,0.176,0.727,0.367,7.293,-7.684,3.070,3.310,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249634.453,0.810,0.300,0.144,0.482,0,0,0,0,0,0,0,4,57,1.304,1,2083,0,363.174,7.774,99.250,339.438,82.625,-0.430,0.156,0.777,0.082,7.773,-7.227,3.110,3.352,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249639.455,0.815,0.290,0.133,0.484,0,0,0,0,0,0,0,1,57,1.304,1,2083,0,370.097,8.230,98.750,348.813,74.500,-0.469,0.125,0.809,-0.230,8.227,-6.742,3.150,3.394,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249644.453,0.819,0.279,0.122,0.486,0,0,0,0,0,0,0,1,57,1.304,1,2083,0,375.522,8.486,98.750,356.313,65.625,-0.500,0.094,0.816,-0.594,8.465,-6.301,3.190,3.436,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249649.455,0.823,0.268,0.110,0.488,0,0,0,0,0,0,0,0,57,1.304,1,2083,0,379.935,8.540,101.813,361.750,55.875,-0.523,0.074,0.813,-0.938,8.488,-6.004,3.228,3.474,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249654.454,0.827,0.256,0.099,0.491,0,0,0,0,0,0,0,2,57,1.304,1,2083,0,383.520,8.569,108.063,365.250,44.750,-0.535,0.063,0.816,-1.176,8.488,-5.801,3.262,3.510,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,0,52332,3249659.455,0.830,0.244,0.088,0.493,0,0,0,0,0,0,0,0,57,1.304,1,2083,0,385.807,8.494,115.750,366.500,33.563,-0.531,0.055,0.828,-1.242,8.402,-5.504,3.294,3.544,1.130,1.330,0,NULL,NULL,,3,0,2,7,255,1023,250,0,0
stim,22211,52332,1,52332,3249664.453,0.833,0.232,0.077,0.496,0,0,0,0,0,0,0,7,57,1.304,1,2083,0,387.726,8.370,125.313,366.188,23.125,-0.512,0.055,0.848,-1.242,8.277,-5.090,3.320,3.570,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
