condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,22211,52332,1,52332,3249669.455,0.836,0.219,0.067,0.499,0,0,0,0,0,0,0,3,57,1.304,1,2083,0,389.596,8.140,136.500,364.625,14.188,-0.473,0.043,0.875,-1.063,8.070,-4.539,3.340,3.594,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22241,52362,1,52362,3249674.454,0.838,0.205,0.057,0.503,0,0,0,0,0,0,0,0,57,1.304,1,2083,0,391.683,7.697,150.750,361.438,7.250,-0.441,0.016,0.934,-0.863,7.648,-3.867,3.360,3.614,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22241,52362,1,52362,3249679.455,0.840,0.191,0.048,0.506,0,0,0,0,0,0,0,2,57,1.304,1,2083,0,394.033,7.371,164.750,357.938,0.688,-0.406,0.027,1.023,-0.828,7.324,-2.938,3.378,3.634,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22241,52362,1,52362,3249684.453,0.842,0.177,0.039,0.509,0,0,0,0,0,0,0,0,57,1.304,1,2083,0,396.510,7.200,175.938,355.313,-4.375,-0.367,0.070,1.105,-0.359,7.191,-1.816,3.394,3.650,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22241,52362,1,52362,3249689.455,0.843,0.162,0.030,0.512,0,0,0,0,0,0,0,5,57,1.304,1,2083,0,399.578,7.040,186.500,353.313,-7.125,-0.324,0.090,1.168,0.344,7.031,-0.871,3.408,3.666,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249694.454,0.844,0.147,0.022,0.515,0,0,0,0,0,0,0,6,57,1.304,1,2083,0,404.031,6.678,200.250,350.813,-8.438,-0.281,0.066,1.266,0.805,6.629,-0.008,3.424,3.682,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249699.455,0.846,0.131,0.014,0.517,0,0,0,0,0,0,0,5,57,1.304,1,2083,0,407.783,6.174,211.188,348.750,-7.750,-0.246,0.098,1.398,0.945,6.102,1.266,3.438,3.698,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249704.453,0.847,0.115,0.006,0.520,0,0,0,0,0,0,0,12,57,1.304,1,2083,0,410.176,6.077,219.875,346.188,-7.313,-0.219,0.148,1.551,1.555,5.875,2.703,3.454,3.714,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249709.455,0.847,0.099,-0.001,0.522,0,0,0,0,0,0,0,20,57,1.304,1,2083,0,410.480,6.143,224.750,343.438,-5.625,-0.215,0.164,1.703,2.273,5.707,4.277,3.468,3.730,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249714.454,0.848,0.083,-0.009,0.524,0,0,0,0,0,0,0,25,57,1.304,1,2083,0,409.283,6.084,226.813,340.688,0.750,-0.234,0.164,1.844,2.602,5.500,5.914,3.482,3.746,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22270,52391,1,52391,3249719.455,0.848,0.067,-0.016,0.525,0,0,0,0,0,0,0,27,57,1.304,1,2083,0,408.484,5.910,228.813,338.375,-2.500,-0.227,0.195,1.996,2.637,5.289,7.480,3.496,3.760,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249724.454,0.848,0.051,-0.023,0.527,0,0,0,0,0,0,0,24,57,1.304,1,2083,0,404.995,5.690,227.250,335.188,-5.250,-0.223,0.164,2.137,2.895,4.898,9.066,3.506,3.772,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249729.455,0.848,0.035,-0.030,0.528,0,0,0,0,0,0,0,25,57,1.304,1,2083,0,399.605,5.175,220.688,333.125,-3.000,-0.168,0.195,2.258,3.063,4.172,10.660,3.514,3.780,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249734.453,0.847,0.019,-0.037,0.530,0,0,0,0,0,0,0,23,57,1.304,1,2083,0,395.278,4.283,214.688,331.750,-9.813,-0.145,0.055,2.340,2.895,3.156,11.941,3.518,3.786,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249739.455,0.846,0.004,-0.045,0.531,0,0,0,0,0,0,0,23,57,1.304,1,2083,0,390.627,2.796,205.750,332.000,-5.688,-0.055,-0.008,2.340,2.324,1.555,12.977,3.520,3.788,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249744.454,0.845,-0.012,-0.052,0.532,0,0,0,0,0,0,0,23,57,1.304,1,2083,0,391.724,2.099,205.313,333.500,-8.500,-0.008,-0.129,2.301,2.082,-0.270,12.977,3.516,3.786,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22310,52431,1,52431,3249749.455,0.844,-0.027,-0.059,0.533,0,0,0,0,0,0,0,22,57,1.304,1,2083,0,396.945,2.246,213.500,334.500,-9.625,0.094,-0.164,2.250,1.102,-1.957,12.668,3.510,3.782,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249754.453,0.842,-0.043,-0.066,0.534,0,0,0,0,0,0,0,29,57,1.304,1,2083,0,409.918,3.832,234.563,335.875,-14.188,0.227,-0.270,2.281,1.070,-3.680,12.008,3.498,3.772,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249759.455,0.839,-0.060,-0.072,0.535,0,0,0,0,0,0,0,39,57,1.304,1,2083,0,424.940,6.134,262.188,333.938,-17.813,0.445,-0.352,2.430,0.664,-6.098,12.008,3.478,3.756,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249764.454,0.837,-0.078,-0.078,0.536,0,0,0,0,0,0,0,40,57,1.304,1,2083,0,437.554,9.398,283.125,333.000,-20.125,0.707,-0.359,2.605,0.664,-9.375,12.781,3.450,3.728,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249769.455,0.834,-0.097,-0.083,0.537,0,0,0,0,0,0,0,39,57,1.304,1,2083,0,446.666,12.940,298.438,331.625,-21.688,0.969,-0.375,2.777,1.480,-12.855,13.570,3.410,3.692,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249774.454,0.830,-0.116,-0.088,0.538,0,0,0,0,0,0,0,42,57,1.304,1,2083,0,447.052,16.587,307.375,324.250,-15.438,1.172,-0.426,2.930,2.160,-16.445,14.094,3.358,3.642,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22336,52457,1,52457,3249779.455,0.827,-0.134,-0.092,0.538,0,0,0,0,0,0,0,35,57,1.304,1,2083,0,440.939,19.790,308.750,314.750,-5.750,1.305,-0.496,3.031,2.160,-19.672,14.184,3.292,3.578,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249784.454,0.824,-0.152,-0.096,0.538,0,0,0,0,0,0,0,29,57,1.304,1,2083,0,433.509,22.322,307.688,305.375,-2.063,1.387,-0.523,3.102,1.738,-22.254,14.184,3.212,3.500,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249789.455,0.820,-0.170,-0.100,0.537,0,0,0,0,0,0,0,31,57,1.304,1,2083,0,422.326,24.153,301.250,295.875,-8.125,1.445,-0.527,3.137,1.383,-24.113,13.773,3.120,3.408,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249794.453,0.816,-0.187,-0.103,0.538,0,0,0,0,0,0,0,33,57,1.304,1,2083,0,407.843,25.592,290.500,285.500,-20.875,1.492,-0.430,3.238,1.383,-25.555,13.113,3.014,3.304,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249799.455,0.811,-0.203,-0.107,0.538,0,0,0,0,0,0,0,43,57,1.304,1,2083,0,392.265,26.806,276.000,275.063,-45.125,1.727,-0.145,3.422,1.785,-26.746,13.113,2.896,3.186,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249804.453,0.805,-0.217,-0.111,0.540,0,0,0,0,0,0,0,51,57,1.304,1,2083,0,367.351,29.548,241.688,266.688,-73.563,2.176,0.008,3.520,4.793,-29.156,13.113,2.768,3.060,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22354,52475,1,52475,3249809.455,0.800,-0.229,-0.117,0.542,0,0,0,0,0,0,0,51,57,1.304,1,2083,0,325.387,34.272,181.375,257.000,-83.250,2.691,-0.113,3.418,7.414,-33.461,11.984,2.630,2.922,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22387,52508,1,52508,3249814.454,0.796,-0.238,-0.123,0.542,0,0,0,0,0,0,0,73,57,1.304,1,2083,0,276.239,38.873,108.875,244.375,-68.813,3.141,-0.320,2.992,7.762,-38.090,7.754,2.486,2.776,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22387,52508,1,52508,3249819.455,0.793,-0.245,-0.130,0.542,0,0,0,0,0,0,0,119,57,1.304,1,2083,0,241.088,41.403,56.563,229.750,-46.250,3.504,-0.430,2.359,7.969,-40.629,0.801,2.334,2.624,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249824.454,0.790,-0.252,-0.137,0.541,0,0,0,0,0,0,0,165,57,1.304,1,2083,0,234.370,41.471,51.125,226.750,-30.000,3.699,-0.203,1.727,8.316,-40.629,-7.281,2.178,2.468,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249829.455,0.788,-0.257,-0.143,0.541,0,0,0,0,0,0,0,180,57,1.304,1,2083,0,186.164,41.586,40.875,177.063,-40.438,4.402,-0.961,1.305,8.316,-40.746,-13.801,2.018,2.306,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249834.454,0.786,-0.263,-0.148,0.540,0,0,0,0,0,0,0,211,57,1.304,1,2083,0,174.362,43.378,48.063,167.500,6.000,4.648,-1.461,0.609,6.980,-42.813,-23.066,1.854,2.142,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249839.455,0.785,-0.270,-0.149,0.537,0,0,0,0,0,0,0,213,57,1.304,1,2083,0,178.363,42.960,111.750,125.250,60.313,4.766,-2.047,0.156,3.559,-42.813,-31.699,1.688,1.974,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249844.453,0.785,-0.281,-0.145,0.533,0,0,0,0,0,0,0,203,57,1.304,1,2083,0,271.454,42.523,224.875,94.250,119.313,4.555,-2.465,0.105,-0.961,-42.512,-37.859,1.520,1.802,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249849.455,0.783,-0.295,-0.138,0.530,0,0,0,0,0,0,0,175,57,1.304,1,2083,0,372.673,41.731,343.500,54.500,133.875,3.969,-2.477,0.723,-4.977,-41.434,-37.859,1.348,1.626,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249854.454,0.780,-0.310,-0.127,0.528,0,0,0,0,0,0,0,167,57,1.304,1,2083,0,438.572,41.850,418.000,13.438,132.063,3.602,-2.082,1.832,-5.887,-41.434,-31.809,1.178,1.450,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249859.455,0.778,-0.323,-0.116,0.527,0,0,0,0,0,0,0,159,57,1.304,1,2083,0,405.063,43.254,389.313,-32.188,107.125,2.809,-1.070,3.273,-5.887,-42.852,-20.945,1.006,1.272,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249864.453,0.776,-0.330,-0.107,0.527,0,0,0,0,0,0,0,171,57,1.304,1,2083,0,257.596,43.122,242.250,-74.375,46.250,2.672,-0.816,4.199,-2.551,-43.047,-3.047,0.830,1.088,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22417,52538,1,52538,3249869.455,0.776,-0.332,-0.099,0.527,23,0,0,384,0,9,0,346,57,1.304,1,2083,0,193.985,43.450,130.625,-121.188,76.688,1.914,-1.324,4.332,-2.551,-43.375,5.434,0.644,0.888,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249874.454,0.781,-0.344,-0.070,0.517,788,0,0,1179,0,159,0,471,57,1.304,1,2083,0,753.077,46.999,500.313,-317.063,465.063,-0.387,0.094,8.254,-10.828,-45.734,8.492,0.470,0.676,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249879.455,0.796,-0.332,-0.065,0.502,1379,0,0,1672,0,490,0,525,57,1.304,1,2083,0,566.179,44.706,-293.188,-147.813,461.250,-0.430,1.961,7.723,-10.828,-43.375,54.449,0.370,0.494,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249884.454,0.821,-0.289,-0.081,0.486,1854,0,0,1925,0,791,0,572,57,1.304,1,2083,0,1254.612,35.670,-1185.250,-145.438,384.813,-1.160,4.391,1.836,-1.230,-35.648,54.449,0.370,0.382,1.130,1.330,0,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249889.455,0.837,-0.253,-0.093,0.477,2168,0,0,2065,0,979,0,628,58,1.304,1,2084,0,981.240,28.244,-950.438,-141.063,199.000,-2.813,4.477,-2.441,23.953,14.965,25.797,0.402,0.346,1.130,1.330,1,1005.000,-18.000,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249894.453,0.842,-0.235,-0.098,0.476,2343,0,0,2154,0,1191,0,724,58,1.304,1,2084,0,433.976,48.959,-422.063,-100.938,3.125,-2.902,2.102,-2.566,23.953,42.699,-6.090,0.414,0.346,1.130,1.330,1,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22443,52564,1,52564,3249899.455,0.840,-0.228,-0.096,0.484,2464,0,0,2233,0,1367,0,792,58,1.304,1,2084,0,248.500,42.816,-77.875,-154.500,-178.375,-0.895,-0.117,0.418,3.164,42.699,-6.090,0.406,0.362,1.130,1.330,1,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22485,52606,1,52606,3249904.454,0.839,-0.224,-0.093,0.487,2555,0,0,2287,0,1512,0,886,58,1.304,1,2084,0,144.737,5.317,-42.813,-115.375,-76.188,0.875,1.160,1.555,3.164,4.273,-3.145,0.402,0.390,1.130,1.330,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22485,52606,1,52606,3249909.455,0.843,-0.216,-0.090,0.483,2684,0,0,2441,0,1629,0,979,58,1.304,1,2084,0,226.252,13.867,-144.875,-128.500,117.000,0.641,2.234,1.879,13.520,-3.086,3.484,0.414,0.424,1.130,1.330,2,NULL,NULL,,3,1,2,7,255,1023,250,0,0
stim,22485,52606,0,52606,3249914.453,0.850,-0.204,-0.090,0.478,2803,0,0,2619,0,1685,0,1048,58,1.304,1,2084,0,337.749,13.867,-276.813,-125.125,147.625,-0.758,1.191,1.750,13.520,-3.086,9.922,0.430,0.456,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22485,52606,0,52606,3249919.455,0.856,-0.187,-0.092,0.473,2899,0,0,2743,0,1717,0,1157,58,1.304,1,2084,0,445.344,6.943,-399.063,-158.188,118.563,-2.246,-0.922,0.449,5.664,4.016,9.922,0.430,0.474,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249924.454,0.858,-0.169,-0.094,0.476,2959,0,0,2852,0,1769,0,1319,58,1.304,1,2084,0,410.816,21.853,-366.563,-168.250,-78.063,-1.957,-1.445,-0.574,-19.469,9.926,-0.230,0.412,0.470,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249929.455,0.856,-0.158,-0.091,0.483,3015,0,0,2939,0,1835,0,1440,58,1.304,1,2084,0,310.917,21.853,-160.000,-182.250,-194.563,-0.617,-1.457,-0.602,-19.469,9.926,-11.305,0.380,0.452,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249934.453,0.853,-0.154,-0.085,0.491,3043,0,0,2996,0,1883,0,1532,58,1.304,1,2084,0,248.244,15.620,6.688,-184.625,-165.813,0.617,-1.164,0.594,-15.617,-0.270,-11.305,0.340,0.418,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249939.455,0.852,-0.151,-0.079,0.494,3077,0,0,3049,0,1947,0,1575,58,1.304,1,2084,0,175.238,14.132,30.125,-153.813,-78.375,1.043,-1.410,1.750,-6.781,-12.398,-7.836,0.302,0.370,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249944.454,0.854,-0.146,-0.075,0.494,3087,0,0,3097,0,1997,0,1589,58,1.304,1,2084,0,168.916,21.637,-74.813,-149.875,21.750,1.188,-1.594,2.074,-6.781,-20.547,1.406,0.270,0.316,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249949.455,0.858,-0.136,-0.073,0.490,3100,0,0,3127,0,2077,0,1598,58,1.304,1,2084,0,261.080,21.705,-180.125,-142.188,124.500,0.848,-1.355,1.492,-6.996,-20.547,1.406,0.254,0.264,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249954.453,0.864,-0.127,-0.071,0.482,3112,0,0,3148,0,2141,0,1615,58,1.304,1,2084,0,307.816,19.222,-192.875,-131.813,200.438,0.051,-0.977,0.633,-7.535,-17.684,0.254,0.252,0.226,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249959.455,0.869,-0.120,-0.068,0.475,3115,0,0,3163,0,2208,10,1691,58,1.304,1,2084,0,265.376,10.372,-122.500,-136.125,192.063,-0.652,-0.512,0.434,-7.617,-7.039,-4.793,0.254,0.202,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249964.454,0.872,-0.116,-0.063,0.471,3119,0,0,3171,0,2301,53,1851,58,1.304,1,2084,0,192.340,7.739,-57.500,-139.688,119.063,-0.801,0.004,0.824,-7.617,1.367,-4.793,0.258,0.190,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22511,52632,0,52632,3249969.455,0.874,-0.112,-0.059,0.470,3119,0,0,3181,218,2341,235,2019,58,1.304,1,2084,0,143.122,4.833,-42.313,-133.250,30.625,-0.555,0.359,1.625,-4.129,2.512,-0.238,0.266,0.180,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22541,52662,0,52662,3249974.454,0.873,-0.109,-0.057,0.473,3123,0,0,3181,523,2387,219,2139,58,1.304,1,2084,0,102.990,2.521,-35.125,-70.125,-66.750,0.285,0.359,1.988,0.219,2.512,7.176,0.284,0.166,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22541,52662,0,52662,3249979.455,0.872,-0.105,-0.057,0.475,3128,0,0,3194,821,2423,229,2203,58,1.304,1,2084,0,106.681,6.892,-71.813,-55.188,-56.375,0.852,0.563,1.371,4.859,-4.887,7.176,0.310,0.146,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22541,52662,0,52662,3249984.453,0.872,-0.102,-0.056,0.475,3117,0,0,3194,1018,2431,233,2263,58,1.304,1,2084,0,58.330,10.878,-44.563,-36.750,-8.125,0.734,0.637,1.328,9.422,-5.438,2.172,0.342,0.128,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22541,52662,0,52662,3249989.455,0.873,-0.098,-0.057,0.475,3130,0,0,3196,1160,2457,260,2322,58,1.304,1,2084,0,88.904,10.878,-86.313,-16.438,13.563,-0.141,-0.270,1.645,9.422,-5.438,2.172,0.366,0.114,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3249994.454,0.873,-0.092,-0.060,0.475,3115,21,0,3189,1271,2467,285,2360,58,1.304,1,2084,0,161.042,4.516,-156.875,-16.750,-32.313,-0.445,-0.480,0.852,-2.504,-3.758,2.074,0.382,0.104,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3249999.455,0.872,-0.088,-0.062,0.478,3119,37,0,3207,1370,2473,287,2393,58,1.304,1,2084,0,111.564,2.708,-81.688,-14.313,-74.625,-0.188,-0.203,0.297,-2.617,-0.695,-1.145,0.388,0.098,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3250004.453,0.870,-0.088,-0.061,0.481,3111,43,0,3193,1489,2490,291,2424,58,1.304,1,2084,0,89.596,2.708,3.188,-17.813,-87.750,0.047,-0.168,0.816,-2.617,-0.695,-2.152,0.396,0.092,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3250009.455,0.869,-0.087,-0.061,0.484,3125,70,0,3190,1565,2503,282,2453,58,1.304,1,2084,0,61.839,3.008,-1.125,-12.750,-60.500,0.191,-0.172,1.281,-0.859,-2.883,-2.152,0.410,0.082,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3250014.454,0.868,-0.085,-0.061,0.485,3123,103,0,3193,1611,2503,290,2461,58,1.304,1,2084,0,54.216,3.200,-48.750,-8.875,-22.000,0.059,-0.082,1.195,0.059,-3.199,1.516,0.422,0.070,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22569,52690,0,52690,3250019.455,0.868,-0.083,-0.063,0.485,3121,111,0,3193,1657,2508,269,2484,58,1.304,1,2084,0,66.218,3.200,-62.500,-6.125,-21.000,-0.223,0.055,0.910,0.059,-3.199,1.516,0.432,0.060,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250024.454,0.867,-0.081,-0.064,0.487,3125,121,0,3193,1721,2521,253,2493,58,1.304,1,2084,0,65.075,0.432,-39.688,-4.500,-51.375,-0.246,0.070,0.875,-0.262,0.344,-0.637,0.438,0.052,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250029.455,0.866,-0.080,-0.064,0.489,3127,127,0,3187,1752,2519,248,2504,58,1.304,1,2084,0,68.914,0.432,-22.188,-4.875,-65.063,-0.051,0.000,0.996,-0.262,0.344,-0.637,0.442,0.042,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250034.454,0.865,-0.078,-0.064,0.491,3123,145,0,3193,1773,2521,245,2509,58,1.304,1,2084,0,56.207,1.497,-21.250,-5.438,-51.750,0.051,-0.047,1.027,0.246,-1.477,-0.129,0.450,0.030,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250039.455,0.865,-0.077,-0.064,0.493,3115,153,13,3189,1815,2538,247,2519,58,1.304,1,2084,0,40.163,2.543,-25.688,-4.375,-30.563,0.035,-0.086,0.988,0.246,-2.531,-0.129,0.458,0.018,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250044.453,0.864,-0.076,-0.065,0.493,3117,155,27,3181,1844,2533,245,2524,58,1.304,1,2084,0,28.895,2.531,-24.125,-4.063,-15.375,-0.047,-0.164,0.918,-0.035,-2.531,-0.383,0.466,0.008,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22610,52731,0,52731,3250049.455,0.864,-0.075,-0.065,0.494,3115,155,89,3179,1869,2535,236,2531,58,1.304,1,2084,0,18.832,2.389,-11.000,-2.938,-15.000,-0.082,-0.172,0.875,-1.113,-2.113,-0.938,0.470,0.000,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250054.454,0.864,-0.075,-0.065,0.494,3109,149,115,3189,1876,2537,215,2534,58,1.304,1,2084,0,11.561,2.077,5.000,-3.688,-9.750,-0.066,-0.051,0.941,-1.113,-1.754,-0.938,0.000,0.000,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250059.455,0.864,-0.075,-0.064,0.494,3111,149,151,3175,1851,2530,183,2531,58,1.304,1,2084,0,10.516,1.431,9.688,-3.375,-2.313,-0.113,0.043,1.055,-0.242,-1.410,-0.641,0.000,0.000,1.130,1.330,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250064.453,0.864,-0.075,-0.064,0.494,3119,141,176,3178,1899,2533,186,2537,58,1.313,1,2084,1,7.322,0.832,5.313,-3.563,-3.563,-0.152,0.141,1.102,0.383,-0.738,0.559,0.000,0.000,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250069.455,0.864,-0.075,-0.064,0.495,3110,135,189,3180,1903,2527,179,2535,58,1.313,1,2084,1,7.655,1.043,1.438,-3.313,-6.750,-0.137,0.168,1.063,1.043,-0.023,0.738,0.006,0.006,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250074.454,0.863,-0.075,-0.063,0.495,3110,137,200,3172,1909,2532,167,2536,58,1.313,1,2084,1,7.992,1.231,1.750,-3.438,-7.000,-0.102,0.141,1.051,1.230,-0.023,0.738,0.014,0.012,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
